Date,Open,High,Low,Close,Adj Close,Volume
2011-10-19,11.800000,11.920000,11.500000,11.560000,8.672768,35900
2011-10-20,11.620000,12.070000,11.270000,12.030000,9.025384,53700
2011-10-21,12.170000,12.250000,11.870000,12.210000,9.160424,65300
2011-10-24,12.200000,12.870000,11.970000,12.630000,9.475526,58800
2011-10-25,12.820000,12.820000,12.010000,12.490000,9.370492,105000
2011-10-26,12.670000,13.200000,12.450000,12.780000,9.588061,102300
2011-10-27,13.250000,13.500000,12.980000,13.410000,10.060711,114700
2011-10-28,13.320000,13.500000,13.120000,13.190000,9.895662,56000
2011-10-31,12.960000,13.040000,12.590000,12.640000,9.483028,41200
2011-11-01,12.200000,12.550000,11.800000,11.840000,8.882835,61400
2011-11-02,12.060000,12.750000,12.010000,12.680000,9.513041,51400
2011-11-03,12.810000,12.920000,12.400000,12.890000,9.670588,55200
2011-11-04,12.720000,12.810000,12.160000,12.240000,9.182933,45900
2011-11-07,12.220000,12.500000,11.970000,12.450000,9.340482,33000
2011-11-08,12.500000,13.000000,12.340000,12.920000,9.693096,48700
2011-11-09,12.610000,12.770000,12.200000,12.210000,9.160424,63100
2011-11-10,12.440000,12.440000,12.180000,12.340000,9.257957,39300
2011-11-11,12.480000,12.720000,12.330000,12.660000,9.498033,47500
2011-11-14,12.650000,12.650000,11.980000,12.220000,9.167927,31800
2011-11-15,12.140000,12.330000,11.910000,12.250000,9.190434,58500
2011-11-16,12.130000,12.440000,11.920000,11.930000,8.950360,21100
2011-11-17,11.920000,12.090000,11.280000,11.450000,8.590243,180700
2011-11-18,11.460000,11.890000,11.390000,11.500000,8.627754,303700
2011-11-21,11.330000,11.410000,11.020000,11.150000,8.365172,116400
2011-11-22,11.200000,11.260000,10.940000,11.110000,8.335165,140600
2011-11-23,11.010000,11.220000,10.820000,10.820000,8.117591,38200
2011-11-25,10.760000,11.120000,10.700000,10.700000,8.027564,33900
2011-11-28,11.040000,11.500000,11.040000,11.460000,8.597746,82500
2011-11-29,11.490000,11.550000,10.400000,11.370000,8.530224,644700
2011-11-30,11.690000,11.790000,11.330000,11.780000,8.837824,211700
2011-12-01,11.580000,11.990000,11.480000,11.850000,8.890340,51900
2011-12-02,12.000000,12.200000,11.790000,11.970000,8.980366,60400
2011-12-05,12.110000,12.510000,12.030000,12.410000,9.310473,53200
2011-12-06,12.390000,12.550000,12.260000,12.510000,9.385498,45400
2011-12-07,12.450000,12.720000,12.330000,12.570000,9.430510,58400
2011-12-08,12.460000,12.500000,12.030000,12.040000,9.032885,51700
2011-12-09,12.070000,12.520000,12.070000,12.480000,9.362988,65000
2011-12-12,12.300000,12.420000,12.050000,12.360000,9.272962,30200
2011-12-13,12.440000,12.660000,12.080000,12.120000,9.092905,49100
2011-12-14,12.000000,12.330000,11.800000,11.820000,8.867832,73200
2011-12-15,12.050000,12.150000,11.930000,12.090000,9.070395,41500
2011-12-16,12.130000,12.240000,12.100000,12.150000,9.115412,83600
2011-12-19,12.250000,12.400000,11.760000,11.770000,8.830318,61300
2011-12-20,12.000000,12.470000,11.920000,12.440000,9.332980,80400
2011-12-21,12.440000,12.700000,12.270000,12.580000,9.438012,66200
2011-12-22,12.650000,12.900000,12.610000,12.850000,9.640579,42500
2011-12-23,12.900000,12.900000,12.740000,12.820000,9.618071,19000
2011-12-27,12.730000,12.860000,12.560000,12.840000,9.633077,31900
2011-12-28,12.800000,12.950000,12.670000,12.750000,9.565556,49200
2011-12-29,12.620000,13.000000,12.620000,12.970000,9.823056,39100
2011-12-30,12.980000,13.220000,12.390000,13.030000,9.868499,116300
2012-01-03,13.310000,13.500000,13.080000,13.410000,10.156301,64600
2012-01-04,13.300000,13.370000,13.130000,13.260000,10.042695,26600
2012-01-05,13.180000,13.410000,12.940000,13.280000,10.057842,30000
2012-01-06,13.290000,13.360000,13.120000,13.260000,10.042695,48100
2012-01-09,13.350000,13.370000,13.120000,13.270000,10.050270,30000
2012-01-10,13.400000,13.840000,13.240000,13.820000,10.466822,96800
2012-01-11,13.700000,13.700000,13.370000,13.610000,10.307778,47400
2012-01-12,13.650000,13.650000,13.140000,13.530000,10.247187,30800
2012-01-13,13.250000,13.500000,13.160000,13.330000,10.095713,37900
2012-01-17,13.390000,13.500000,13.050000,13.120000,9.936665,49400
2012-01-18,13.110000,13.590000,13.030000,13.530000,10.247187,64800
2012-01-19,13.510000,13.690000,13.490000,13.650000,10.338070,31400
2012-01-20,13.650000,14.000000,13.650000,13.970000,10.580426,63300
2012-01-23,13.990000,14.000000,13.770000,13.900000,10.527411,19800
2012-01-24,13.840000,13.990000,13.700000,13.930000,10.550133,28000
2012-01-25,13.940000,14.000000,13.700000,13.930000,10.550133,27700
2012-01-26,13.930000,13.990000,13.760000,13.980000,10.588005,39600
2012-01-27,13.870000,13.990000,13.870000,13.990000,10.595574,27800
2012-01-30,13.820000,13.890000,13.750000,13.750000,10.413806,40100
2012-01-31,13.900000,13.970000,13.650000,13.760000,10.421381,45600
2012-02-01,13.880000,14.000000,13.700000,13.940000,10.557707,40700
2012-02-02,13.920000,14.000000,13.860000,14.000000,10.603148,19800
2012-02-03,14.140000,14.410000,14.030000,14.340000,10.860651,81200
2012-02-06,14.200000,14.320000,14.000000,14.060000,10.648588,34000
2012-02-07,14.030000,14.260000,14.010000,14.250000,10.792490,25800
2012-02-08,14.320000,14.480000,14.190000,14.350000,10.868227,59900
2012-02-09,14.380000,14.480000,14.240000,14.410000,10.913668,17800
2012-02-10,14.350000,14.350000,14.120000,14.140000,10.709180,19300
2012-02-13,14.220000,14.400000,14.180000,14.330000,10.853078,51300
2012-02-14,14.280000,14.440000,14.160000,14.390000,10.898524,27600
2012-02-15,14.480000,14.480000,13.900000,13.900000,10.527411,55900
2012-02-16,13.920000,14.380000,13.910000,14.370000,10.883374,20700
2012-02-17,14.430000,14.430000,14.070000,14.390000,10.898524,46700
2012-02-21,14.430000,14.630000,14.300000,14.420000,10.921243,75100
2012-02-22,14.450000,14.590000,14.020000,14.050000,10.641018,38000
2012-02-23,14.120000,14.380000,14.090000,14.320000,10.845505,176900
2012-02-24,14.290000,14.330000,14.120000,14.190000,10.747046,22800
2012-02-27,14.140000,14.140000,13.840000,13.930000,10.550133,41800
2012-02-28,13.890000,14.020000,13.780000,13.860000,10.497117,84500
2012-02-29,13.960000,13.990000,13.600000,13.600000,10.300199,49700
2012-03-01,13.710000,13.920000,13.640000,13.740000,10.406234,68600
2012-03-02,13.770000,13.770000,13.430000,13.430000,10.171448,61000
2012-03-05,13.440000,13.660000,13.350000,13.640000,10.330498,32500
2012-03-06,13.440000,13.720000,13.360000,13.360000,10.118431,38000
2012-03-07,13.380000,13.650000,13.380000,13.640000,10.330498,26200
2012-03-08,13.600000,13.740000,13.400000,13.710000,10.383513,41700
2012-03-09,13.680000,14.070000,13.640000,14.010000,10.610720,41700
2012-03-12,14.060000,14.180000,13.930000,14.150000,10.716755,32500
2012-03-13,14.210000,14.650000,14.110000,14.590000,11.049995,41400
2012-03-14,14.550000,14.680000,14.230000,14.260000,10.800065,51900
2012-03-15,14.310000,14.480000,14.040000,14.480000,10.966685,45500
2012-03-16,14.540000,14.640000,14.290000,14.570000,11.034847,72100
2012-03-19,14.530000,14.980000,14.370000,14.910000,11.292351,54300
2012-03-20,14.760000,14.940000,14.650000,14.830000,11.231764,40200
2012-03-21,14.910000,14.920000,14.730000,14.740000,11.163601,35500
2012-03-22,14.600000,14.690000,14.500000,14.690000,11.125732,22500
2012-03-23,14.640000,14.950000,14.590000,14.940000,11.315075,39600
2012-03-26,15.000000,15.000000,14.860000,15.000000,11.360517,41000
2012-03-27,15.000000,15.070000,14.910000,15.000000,11.360517,28000
2012-03-28,15.050000,15.060000,14.660000,14.850000,11.246911,37000
2012-03-29,14.730000,14.950000,14.630000,14.880000,11.269630,15200
2012-03-30,15.020000,15.020000,14.610000,14.620000,11.072719,30600
2012-04-02,14.620000,14.620000,14.310000,14.560000,11.118534,68000
2012-04-03,14.580000,15.000000,14.340000,14.940000,11.408717,99100
2012-04-04,14.710000,14.780000,14.350000,14.400000,10.996350,45100
2012-04-05,14.350000,14.410000,14.100000,14.260000,10.889447,17900
2012-04-09,13.950000,14.110000,13.910000,14.070000,10.744352,48600
2012-04-10,14.080000,14.170000,13.760000,13.850000,10.576353,42800
2012-04-11,13.960000,14.060000,13.810000,14.050000,10.729082,23800
2012-04-12,14.030000,14.240000,14.030000,14.130000,10.790173,28600
2012-04-13,14.040000,14.040000,13.370000,13.520000,10.324354,33600
2012-04-16,13.550000,13.720000,13.390000,13.550000,10.347260,72700
2012-04-17,13.740000,13.860000,13.480000,13.730000,10.484715,43800
2012-04-18,13.690000,13.720000,13.420000,13.470000,10.286168,20600
2012-04-19,13.460000,13.710000,13.290000,13.600000,10.385443,37600
2012-04-20,14.050000,14.100000,13.770000,13.950000,10.652717,48100
2012-04-23,13.900000,13.910000,13.750000,13.850000,10.576353,32300
2012-04-24,13.790000,14.100000,13.720000,14.080000,10.751992,24400
2012-04-25,14.240000,14.560000,14.100000,14.490000,11.065079,43700
2012-04-26,14.490000,14.660000,14.330000,14.650000,11.187261,26000
2012-04-27,14.650000,14.850000,14.390000,14.810000,11.309442,29000
2012-04-30,14.750000,14.750000,14.020000,14.090000,10.759628,39100
2012-05-01,14.050000,14.650000,14.050000,14.060000,10.736716,54000
2012-05-02,14.010000,14.080000,13.810000,14.040000,10.721444,22000
2012-05-03,14.000000,14.000000,13.700000,13.910000,10.622170,32300
2012-05-04,13.810000,13.810000,13.520000,13.600000,10.385443,49400
2012-05-07,13.580000,13.820000,13.520000,13.680000,10.446536,20800
2012-05-08,13.670000,13.940000,13.650000,13.870000,10.591626,41100
2012-05-09,13.720000,14.010000,13.600000,13.860000,10.583988,41500
2012-05-10,13.800000,14.210000,13.800000,14.080000,10.751992,30000
2012-05-11,13.940000,14.470000,13.940000,14.320000,10.935261,63200
2012-05-14,14.160000,14.300000,14.010000,14.050000,10.729082,31000
2012-05-15,14.020000,14.180000,14.020000,14.070000,10.744352,32600
2012-05-16,14.080000,14.180000,13.730000,13.880000,10.599260,30000
2012-05-17,13.840000,13.840000,13.550000,13.650000,10.423624,31700
2012-05-18,13.570000,13.820000,13.500000,13.580000,10.370172,47000
2012-05-21,13.580000,14.140000,13.580000,13.780000,10.522897,32000
2012-05-22,13.730000,13.940000,13.510000,13.600000,10.385443,53400
2012-05-23,13.500000,13.850000,13.500000,13.750000,10.499989,26300
2012-05-24,13.720000,13.950000,13.550000,13.950000,10.652717,16000
2012-05-25,13.990000,14.010000,13.630000,13.690000,10.454170,18100
2012-05-29,13.840000,13.910000,13.660000,13.850000,10.576353,19400
2012-05-30,13.740000,13.950000,13.740000,13.890000,10.606897,32100
2012-05-31,13.870000,14.010000,13.740000,13.950000,10.652717,78300
2012-06-01,13.690000,13.850000,13.500000,13.530000,10.331989,25300
2012-06-04,13.560000,13.780000,13.500000,13.560000,10.354899,32500
2012-06-05,13.500000,13.740000,13.250000,13.320000,10.171625,32200
2012-06-06,13.440000,13.790000,13.210000,13.750000,10.499989,23900
2012-06-07,13.910000,13.910000,13.630000,13.750000,10.499989,25200
2012-06-08,13.710000,14.110000,13.670000,14.110000,10.774899,19700
2012-06-11,14.240000,14.240000,13.730000,13.930000,10.637445,42900
2012-06-12,14.000000,14.180000,13.950000,14.150000,10.805444,27100
2012-06-13,13.990000,14.140000,13.990000,14.050000,10.729082,46600
2012-06-14,14.100000,14.260000,14.030000,14.260000,10.889447,47100
2012-06-15,14.190000,14.250000,13.970000,14.180000,10.828353,71800
2012-06-18,13.960000,14.200000,13.710000,13.920000,10.629809,36600
2012-06-19,13.930000,14.250000,13.930000,14.250000,10.881806,42700
2012-06-20,14.290000,14.290000,13.860000,14.150000,10.805444,20200
2012-06-21,14.120000,14.250000,13.910000,14.000000,10.690898,46300
2012-06-22,14.090000,14.320000,13.990000,14.300000,10.919991,177300
2012-06-25,14.030000,14.210000,13.960000,14.110000,10.774899,32100
2012-06-26,14.120000,14.240000,13.870000,14.050000,10.729082,28900
2012-06-27,14.090000,14.320000,14.060000,14.310000,10.927626,21300
2012-06-28,14.110000,14.140000,13.950000,14.120000,10.873718,34000
2012-06-29,14.100000,14.330000,14.040000,14.240000,10.966130,68300
2012-07-02,14.200000,14.300000,13.930000,14.200000,10.935328,44400
2012-07-03,14.120000,14.370000,14.000000,14.300000,11.012336,16800
2012-07-05,14.210000,14.250000,14.070000,14.200000,10.935328,29900
2012-07-06,14.020000,14.200000,13.870000,14.150000,10.896822,42100
2012-07-09,14.080000,14.240000,14.040000,14.160000,10.904522,14400
2012-07-10,14.190000,14.190000,13.910000,13.990000,10.773604,23000
2012-07-11,13.970000,14.170000,13.970000,14.110000,10.866017,27500
2012-07-12,13.970000,14.350000,13.940000,14.310000,11.020034,25000
2012-07-13,14.250000,15.000000,14.240000,14.980000,11.535999,59400
2012-07-16,14.900000,14.960000,14.210000,14.450000,11.127849,35200
2012-07-17,14.470000,14.720000,14.340000,14.640000,11.274167,18200
2012-07-18,14.610000,14.690000,14.270000,14.430000,11.112447,22800
2012-07-19,14.440000,14.440000,14.000000,14.010000,10.789008,34600
2012-07-20,13.870000,14.110000,13.870000,14.020000,10.796710,30100
2012-07-23,13.800000,13.880000,13.510000,13.540000,10.427066,37800
2012-07-24,13.650000,13.910000,13.650000,13.870000,10.681194,29900
2012-07-25,13.930000,14.140000,13.840000,13.950000,10.742803,18100
2012-07-26,14.200000,14.310000,13.890000,14.150000,10.896822,16400
2012-07-27,14.170000,14.600000,13.830000,14.590000,11.235662,37800
2012-07-30,14.620000,14.620000,14.210000,14.240000,10.966130,9500
2012-07-31,14.150000,14.630000,14.150000,14.410000,11.097047,69800
2012-08-01,14.430000,14.430000,14.030000,14.120000,10.873718,42800
2012-08-02,13.970000,14.090000,13.850000,13.880000,10.688895,17100
2012-08-03,14.040000,14.360000,13.930000,14.150000,10.896822,25200
2012-08-06,14.100000,14.320000,14.100000,14.230000,10.958431,26900
2012-08-07,14.280000,14.590000,14.260000,14.350000,11.050839,27100
2012-08-08,14.280000,14.540000,14.170000,14.310000,11.020034,8900
2012-08-09,14.130000,14.210000,14.040000,14.130000,10.881421,8700
2012-08-10,14.130000,14.150000,13.980000,14.010000,10.789008,18000
2012-08-13,13.990000,14.150000,13.880000,14.040000,10.812109,41500
2012-08-14,14.070000,14.200000,13.870000,14.000000,10.781307,30500
2012-08-15,14.020000,14.100000,13.960000,14.050000,10.819812,19200
2012-08-16,13.980000,14.050000,13.800000,14.000000,10.781307,28300
2012-08-17,13.920000,14.000000,13.890000,13.950000,10.742803,31800
2012-08-20,13.960000,14.100000,13.960000,14.100000,10.858315,27400
2012-08-21,14.150000,14.330000,13.990000,14.100000,10.858315,28800
2012-08-22,14.130000,14.330000,14.040000,14.220000,10.950727,13700
2012-08-23,14.230000,14.230000,14.100000,14.120000,10.873718,12800
2012-08-24,14.150000,14.270000,14.050000,14.210000,10.943026,27800
2012-08-27,14.250000,14.310000,14.020000,14.170000,10.912223,33700
2012-08-28,14.120000,14.550000,14.080000,14.350000,11.050839,227400
2012-08-29,14.330000,14.580000,14.330000,14.430000,11.112447,26700
2012-08-30,14.390000,14.570000,14.310000,14.360000,11.058541,27200
2012-08-31,14.500000,14.500000,14.180000,14.300000,11.012336,41700
2012-09-04,14.360000,14.480000,14.300000,14.440000,11.120149,43000
2012-09-05,14.520000,14.550000,14.380000,14.450000,11.127849,47000
2012-09-06,14.480000,14.510000,14.400000,14.500000,11.166356,85800
2012-09-07,14.580000,14.600000,14.330000,14.580000,11.227960,72300
2012-09-10,14.610000,14.740000,14.510000,14.740000,11.351172,34500
2012-09-11,14.700000,14.840000,14.410000,14.780000,11.381981,23800
2012-09-12,14.840000,14.950000,14.790000,14.950000,11.512894,24700
2012-09-13,14.970000,15.020000,14.770000,15.000000,11.551401,37200
2012-09-14,15.010000,15.080000,14.900000,14.970000,11.528296,64600
2012-09-17,14.970000,15.090000,14.860000,15.080000,11.613008,29400
2012-09-18,15.100000,15.130000,14.750000,14.930000,11.497494,37500
2012-09-19,14.990000,15.180000,14.930000,15.180000,11.690018,42600
2012-09-20,15.040000,15.570000,15.040000,15.420000,11.874839,84500
2012-09-21,15.600000,15.660000,15.220000,15.230000,11.728522,138800
2012-09-24,15.220000,15.560000,15.220000,15.490000,11.928746,47300
2012-09-25,15.550000,15.750000,15.160000,15.370000,11.836333,55700
2012-09-26,15.430000,15.580000,15.230000,15.300000,11.782429,22000
2012-09-27,15.370000,15.370000,14.910000,15.190000,11.697719,38300
2012-09-28,15.150000,15.220000,14.500000,14.960000,11.520597,46200
2012-10-01,14.980000,15.340000,14.980000,15.140000,11.753493,53700
2012-10-02,15.250000,15.340000,15.070000,15.210000,11.807835,21500
2012-10-03,15.280000,15.620000,15.280000,15.580000,12.095074,40300
2012-10-04,15.600000,15.680000,15.330000,15.490000,12.025205,37500
2012-10-05,15.550000,15.700000,15.480000,15.640000,12.141655,18000
2012-10-08,15.630000,15.630000,15.350000,15.370000,11.932046,16000
2012-10-09,15.160000,15.370000,15.050000,15.190000,11.792309,39500
2012-10-10,15.250000,15.250000,14.840000,15.160000,11.769019,31800
2012-10-11,15.270000,15.470000,15.120000,15.280000,11.862179,21000
2012-10-12,15.330000,15.330000,14.920000,14.930000,11.590468,29400
2012-10-15,15.020000,15.040000,14.800000,14.970000,11.621519,22900
2012-10-16,15.100000,15.150000,14.900000,14.980000,11.629283,21800
2012-10-17,15.050000,15.320000,14.910000,15.200000,11.800076,15000
2012-10-18,15.230000,15.390000,14.660000,14.790000,11.481783,59800
2012-10-19,14.730000,14.980000,14.600000,14.670000,11.388622,51800
2012-10-22,14.680000,14.970000,14.630000,14.840000,11.520597,27200
2012-10-23,14.880000,15.180000,14.180000,15.070000,11.699151,35600
2012-10-24,15.130000,15.220000,14.930000,15.060000,11.691389,28600
2012-10-25,15.220000,15.350000,14.970000,15.350000,11.916520,19400
2012-10-26,15.380000,15.380000,14.830000,14.970000,11.621519,33200
2012-10-31,15.030000,15.110000,14.870000,15.030000,11.668097,23500
2012-11-01,15.090000,15.230000,14.950000,15.140000,11.753493,33700
2012-11-02,15.240000,15.250000,14.870000,14.950000,11.605991,37300
2012-11-05,14.980000,15.200000,14.640000,15.020000,11.660335,22500
2012-11-06,15.100000,15.200000,14.970000,15.200000,11.800076,22100
2012-11-07,15.070000,15.070000,14.010000,14.060000,10.915068,66700
2012-11-08,14.080000,14.270000,14.080000,14.100000,10.946119,36600
2012-11-09,14.100000,14.690000,14.100000,14.410000,11.186779,28700
2012-11-12,14.500000,14.570000,14.290000,14.320000,11.116911,8800
2012-11-13,14.310000,14.410000,14.000000,14.110000,10.953884,15700
2012-11-14,14.130000,14.270000,13.920000,14.000000,10.868489,41200
2012-11-15,13.960000,14.050000,13.380000,13.520000,10.495856,54200
2012-11-16,13.470000,13.930000,13.380000,13.800000,10.713227,53100
2012-11-19,14.000000,14.410000,14.000000,14.350000,11.140201,44900
2012-11-20,14.400000,14.440000,13.980000,14.410000,11.186779,26000
2012-11-21,14.350000,14.660000,14.210000,14.600000,11.334278,61800
2012-11-23,14.680000,14.740000,14.360000,14.730000,11.435202,20700
