Date,Open,High,Low,Close,Adj Close,Volume
2018-11-19,49.090000,49.090000,47.180000,47.180000,46.980698,48200
2018-11-20,46.380001,47.020000,45.919998,46.310001,46.114372,113100
2018-11-21,46.669998,47.450001,46.560001,47.150002,46.950821,23500
2018-11-23,46.689999,47.740002,46.689999,47.290001,47.090229,12900
2018-11-26,47.919998,48.150002,47.610001,48.139999,47.936642,19700
2018-11-27,47.700001,48.020000,47.560001,47.669998,47.468624,15400
2018-11-28,48.150002,49.459999,47.720001,49.459999,49.251064,116700
2018-11-29,49.320000,49.919998,48.990002,49.549999,49.340683,17100
2018-11-30,49.619999,49.880001,49.310001,49.820000,49.609543,23800
2018-12-03,50.860001,50.880001,49.750000,50.400002,50.187092,15200
2018-12-04,50.240002,50.240002,47.849998,47.869999,47.667782,15200
2018-12-06,47.060001,47.939999,46.700001,47.939999,47.737488,23100
2018-12-07,47.910000,48.240002,46.330002,46.560001,46.363316,38500
2018-12-10,46.540001,47.029999,45.889999,46.680000,46.482807,47600
2018-12-11,47.450001,47.450001,46.270000,46.700001,46.502720,27700
2018-12-12,47.360001,48.000000,47.349998,47.520000,47.319263,14300
2018-12-13,47.500000,47.500000,46.650002,46.680000,46.482807,97300
2018-12-14,46.189999,46.689999,45.790001,45.910000,45.716061,148800
2018-12-17,45.619999,45.820000,44.040001,44.250000,44.063076,297000
2018-12-18,44.740002,44.990002,44.090000,44.340000,44.152691,83600
2018-12-19,44.349998,44.930000,43.299999,43.580002,43.395905,166400
2018-12-20,43.180000,43.349998,41.580002,42.169998,41.991859,144300
2018-12-21,42.590000,42.590000,40.560001,40.750000,40.577858,149000
2018-12-24,40.099998,40.740002,39.959999,40.080002,39.910690,62900
2018-12-26,40.080002,42.549999,40.080002,42.549999,42.370255,68400
2018-12-27,41.860001,42.730000,41.040001,42.730000,42.549496,165300
2018-12-28,42.689999,43.700001,42.290001,42.930000,42.748653,209700
2018-12-31,43.240002,43.599998,43.119999,43.500000,43.316242,192800
2019-01-02,43.189999,43.610001,42.750000,43.549999,43.366032,48400
2019-01-03,43.009998,43.240002,42.430000,42.549999,42.370255,55800
2019-01-04,43.130001,44.200001,43.130001,44.040001,43.853958,73000
2019-01-07,44.209999,45.230000,44.209999,44.980000,44.789989,86100
2019-01-08,45.430000,45.650002,44.919998,45.610001,45.417328,16300
2019-01-09,45.810001,46.230000,45.810001,46.029999,45.835548,73700
2019-01-10,45.650002,46.330002,45.509998,46.299999,46.104416,42800
2019-01-11,46.169998,46.279999,45.990002,46.189999,45.994873,18200
2019-01-14,45.900002,45.919998,45.520000,45.560001,45.367546,13100
2019-01-15,45.660000,46.200001,45.660000,46.169998,45.974960,77000
2019-01-16,46.240002,46.799999,46.240002,46.480000,46.283649,26500
2019-01-17,46.540001,47.200001,46.540001,47.009998,46.811413,33600
2019-01-18,47.240002,47.549999,46.959999,47.419998,47.219685,20100
2019-01-22,46.680000,47.119999,46.360001,46.580002,46.383232,17800
2019-01-23,46.880001,47.080002,46.330002,46.660000,46.462891,43700
2019-01-24,46.759998,46.930000,46.669998,46.869999,46.672001,8300
2019-01-25,47.090000,47.619999,47.090000,47.540001,47.339172,15800
2019-01-28,47.009998,47.160000,46.750000,46.860001,46.662048,27300
2019-01-29,47.029999,47.029999,46.680000,46.720001,46.522640,6900
2019-01-30,47.130001,47.389999,46.790001,47.279999,47.080276,8700
2019-01-31,47.299999,48.130001,47.139999,48.060001,47.856979,40800
2019-02-01,48.090000,48.270000,47.910000,48.110001,47.906769,23900
2019-02-04,48.090000,48.680000,47.980000,48.669998,48.464401,28800
2019-02-05,48.830002,49.060001,48.639999,48.700001,48.494274,60700
2019-02-06,48.540001,48.610001,48.259998,48.470001,48.265247,18000
2019-02-07,48.130001,48.389999,47.709999,48.090000,47.886856,76000
2019-02-08,47.750000,48.430000,47.750000,48.430000,48.225418,49600
2019-02-11,48.480000,48.860001,48.430000,48.830002,48.623726,29500
2019-02-12,49.180000,49.599998,49.180000,49.599998,49.390469,46500
2019-02-13,49.750000,49.860001,49.400002,49.570000,49.360600,18900
2019-02-14,49.389999,49.900002,49.389999,49.730000,49.519920,51500
2019-02-15,49.990002,50.410000,49.959999,50.410000,50.197048,12200
2019-02-19,50.180000,50.630001,50.180000,50.549999,50.336460,14700
2019-02-20,50.639999,50.790001,50.470001,50.650002,50.436039,53100
2019-02-21,50.639999,50.810001,50.490002,50.700001,50.485828,20900
2019-02-22,51.119999,51.470001,51.060001,51.470001,51.252579,8900
2019-02-25,51.820000,51.860001,51.360001,51.380001,51.162952,10000
2019-02-26,51.240002,51.270000,50.950001,50.950001,50.734772,19700
2019-02-27,50.720001,51.270000,50.680000,51.240002,51.023548,13600
2019-02-28,51.029999,51.360001,50.939999,51.169998,50.953838,14100
2019-03-01,51.560001,51.730000,51.200001,51.630001,51.411900,27500
2019-03-04,51.810001,51.849998,50.450001,50.910000,50.694942,64800
2019-03-05,50.840000,50.900002,50.639999,50.639999,50.426079,11200
2019-03-06,50.570000,50.570000,49.500000,49.590000,49.380512,43200
2019-03-07,49.490002,49.830002,49.240002,49.430000,49.221188,60600
2019-03-08,49.060001,49.619999,49.060001,49.619999,49.410393,23700
2019-03-11,49.770000,50.549999,49.770000,50.520000,50.306591,28200
2019-03-12,50.570000,50.779999,50.500000,50.669998,50.455956,8000
2019-03-13,50.959999,51.150002,50.820000,50.869999,50.655109,14100
2019-03-14,50.750000,50.970001,50.709999,50.750000,50.535614,13700
2019-03-15,50.990002,51.270000,50.900002,50.900002,50.684982,12000
2019-03-18,51.209999,51.419998,50.740002,51.119999,50.904049,28200
2019-03-19,51.299999,51.299999,50.919998,51.040001,50.824390,13500
2019-03-20,50.880001,51.310001,50.500000,50.889999,50.675026,9800
2019-03-21,51.290001,51.700001,51.270000,51.669998,51.451729,13900
2019-03-22,51.330002,51.330002,49.779999,49.779999,49.569714,108300
2019-03-25,49.680000,50.220001,49.400002,50.110001,49.898323,16100
2019-03-26,50.470001,50.639999,50.279999,50.570000,50.356373,20000
2019-03-27,50.580002,50.580002,49.240002,49.970001,49.758911,11400
2019-03-28,50.209999,50.459999,49.820000,50.349998,50.137306,5500
2019-03-29,50.389999,50.750000,50.360001,50.500000,50.286674,6400
2019-04-01,50.919998,50.919998,50.410000,50.580002,50.366337,20400
2019-04-02,50.639999,50.680000,50.240002,50.669998,50.455956,11700
2019-04-03,51.099998,51.310001,50.889999,51.070000,50.854263,8900
2019-04-04,50.919998,51.110001,50.430000,50.810001,50.595364,13100
2019-04-05,51.000000,51.340000,51.000000,51.270000,51.053413,44800
2019-04-08,51.209999,51.209999,50.740002,51.099998,50.884136,4300
2019-04-09,50.900002,51.130001,50.820000,50.900002,50.684982,18500
2019-04-10,50.730000,51.480000,50.730000,51.450001,51.232658,9800
2019-04-11,51.450001,51.450001,51.200001,51.349998,51.133076,6500
2019-04-12,51.450001,51.560001,51.020000,51.119999,50.904049,3900
2019-04-15,51.290001,51.290001,50.720001,50.880001,50.665066,6800
2019-04-16,51.169998,51.290001,50.779999,50.950001,50.734772,8000
2019-04-17,50.990002,50.990002,49.549999,49.919998,49.709118,19200
2019-04-18,49.970001,50.029999,49.230000,49.680000,49.470135,13300
2019-04-22,49.619999,49.810001,49.419998,49.759998,49.549797,113800
2019-04-23,49.919998,51.130001,49.919998,50.930000,50.714855,14200
2019-04-24,50.950001,51.279999,50.770000,50.860001,50.645153,10500
2019-04-25,50.770000,50.790001,50.220001,50.680000,50.465908,6900
2019-04-26,50.790001,51.369999,50.689999,51.290001,51.073334,12100
2019-04-29,51.419998,51.680000,51.349998,51.580002,51.362110,28800
2019-04-30,51.430000,51.540001,50.560001,51.009998,50.794518,17400
2019-05-01,51.290001,51.369999,50.639999,50.639999,50.426079,18100
2019-05-02,50.720001,51.070000,50.290001,50.970001,50.754688,8600
2019-05-03,51.450001,52.110001,51.450001,52.099998,51.879910,39500
2019-05-06,51.200001,52.700001,51.200001,52.610001,52.387760,16100
2019-05-07,52.160000,52.270000,51.310001,51.650002,51.431816,12100
2019-05-08,51.540001,51.810001,51.279999,51.459999,51.242615,13700
2019-05-09,50.770000,51.500000,50.410000,51.389999,51.172913,22100
2019-05-10,51.330002,51.820000,50.700001,51.770000,51.551308,9200
2019-05-13,50.619999,50.619999,49.830002,50.040001,49.828617,12200
2019-05-14,50.150002,51.049999,50.150002,50.869999,50.655109,46100
2019-05-15,50.650002,51.549999,50.650002,51.320000,51.103207,17000
2019-05-16,51.610001,52.240002,51.580002,51.880001,51.660843,15400
2019-05-17,51.400002,51.970001,51.220001,51.220001,51.003628,7700
2019-05-20,50.759998,51.090000,50.759998,50.880001,50.665066,6900
2019-05-21,51.150002,51.750000,51.150002,51.750000,51.531395,8700
2019-05-22,51.540001,51.820000,51.520000,51.619999,51.401939,13000
2019-05-23,51.000000,51.000000,50.080002,50.430000,50.216969,35100
2019-05-24,50.970001,50.970001,50.610001,50.830002,50.615280,2000
2019-05-28,51.389999,51.450001,50.950001,51.009998,50.794518,14100
2019-05-29,50.549999,50.680000,50.240002,50.340000,50.127346,8200
2019-05-30,50.720001,50.720001,50.000000,50.320000,50.107430,89400
2019-05-31,49.730000,49.950001,49.360001,49.470001,49.261024,16700
2019-06-03,49.509998,49.860001,49.189999,49.549999,49.340683,17900
2019-06-04,50.099998,50.900002,50.000000,50.880001,50.665066,13900
2019-06-05,51.209999,51.209999,50.790001,51.070000,50.854263,10400
2019-06-06,51.060001,51.060001,50.490002,50.849998,50.635189,19200
2019-06-07,51.000000,51.689999,51.000000,51.639999,51.421856,16400
2019-06-10,51.959999,52.560001,51.950001,51.950001,51.730549,13200
2019-06-11,52.299999,52.299999,51.040001,51.320000,51.103207,45800
2019-06-12,51.139999,51.830002,51.139999,51.750000,51.531395,47400
2019-06-13,52.099998,52.369999,51.990002,52.299999,52.079063,20900
2019-06-14,52.290001,52.290001,51.919998,51.990002,51.770382,7300
2019-06-17,52.200001,52.630001,52.150002,52.450001,52.228436,10800
2019-06-18,52.840000,53.240002,52.799999,53.049999,52.825897,10400
2019-06-19,53.160000,53.490002,52.959999,53.490002,53.264042,11300
2019-06-20,54.169998,54.209999,53.730000,53.820000,53.592644,7300
2019-06-21,53.580002,53.580002,53.090000,53.310001,53.084801,6800
2019-06-24,53.389999,53.389999,52.419998,52.419998,52.198555,12800
2019-06-25,52.580002,52.580002,51.869999,51.930000,51.710629,7600
2019-06-26,51.930000,51.950001,51.560001,51.610001,51.391983,24500
2019-06-27,52.000000,52.869999,52.000000,52.869999,52.646664,12100
2019-06-28,53.169998,54.070000,53.139999,53.970001,53.742012,14500
2019-07-01,54.779999,54.849998,54.040001,54.340000,54.110451,53600
2019-07-02,54.369999,54.369999,53.889999,54.259998,54.030788,15600
2019-07-03,54.520000,54.810001,54.380001,54.750000,54.518723,10200
2019-07-05,54.529999,54.880001,54.380001,54.880001,54.648167,9900
2019-07-08,54.740002,54.740002,54.400002,54.580002,54.349442,20500
2019-07-09,54.389999,54.939999,54.389999,54.939999,54.707912,18600
2019-07-10,55.270000,55.450001,54.919998,55.160000,54.926987,14800
2019-07-11,55.330002,55.330002,54.740002,55.029999,54.797531,13400
2019-07-12,55.160000,55.450001,54.900002,55.299999,55.066395,29100
2019-07-15,55.500000,55.500000,55.009998,55.119999,54.887157,12700
2019-07-16,55.110001,55.389999,54.939999,55.080002,54.847324,10200
2019-07-17,55.080002,55.110001,54.680000,54.799999,54.568504,19900
2019-07-18,54.810001,55.139999,54.720001,55.049999,54.817448,14200
2019-07-19,55.209999,55.400002,54.689999,54.709999,54.478886,11000
2019-07-22,54.709999,54.790001,54.450001,54.459999,54.229939,7300
2019-07-23,54.029999,54.279999,53.900002,54.240002,54.010872,16200
2019-07-24,54.169998,55.150002,54.139999,55.110001,54.877193,86700
2019-07-25,54.930000,54.930000,54.369999,54.380001,54.150280,45700
2019-07-26,54.540001,55.349998,54.540001,55.279999,55.046478,17500
2019-07-29,55.070000,55.070000,54.580002,54.700001,54.468933,8300
2019-07-30,54.299999,55.189999,54.290001,55.169998,54.936943,11700
2019-07-31,55.310001,55.910000,54.900002,54.939999,54.707912,15000
2019-08-01,55.230000,56.040001,54.730000,54.970001,54.737789,35400
2019-08-02,54.750000,54.750000,53.529999,54.180000,53.951126,104300
2019-08-05,53.160000,53.160000,51.709999,52.169998,51.949615,86500
2019-08-06,52.720001,52.939999,52.049999,52.480000,52.258308,53000
2019-08-07,51.990002,52.900002,51.750000,52.799999,52.576958,25300
2019-08-08,53.169998,54.189999,53.169998,54.160000,53.931213,22800
2019-08-09,53.939999,53.939999,53.369999,53.509998,53.283955,6500
2019-08-12,53.299999,53.299999,52.689999,52.880001,52.656624,21700
2019-08-13,52.770000,53.840000,52.500000,53.820000,53.592644,18200
2019-08-14,53.000000,53.169998,52.189999,52.459999,52.238392,13500
2019-08-15,52.189999,52.590000,52.060001,52.310001,52.089027,13100
2019-08-16,52.660000,53.520000,52.660000,53.410000,53.184376,11600
2019-08-19,53.990002,54.230000,53.869999,53.889999,53.662350,19700
2019-08-20,53.950001,53.970001,53.860001,53.860001,53.632481,5900
2019-08-21,54.459999,54.540001,54.220001,54.430000,54.200073,15400
2019-08-22,54.520000,54.740002,53.740002,54.060001,53.831635,12500
2019-08-23,53.610001,54.240002,52.349998,52.520000,52.298134,58500
2019-08-26,53.040001,53.240002,52.700001,53.240002,53.015099,14500
2019-08-27,53.709999,53.709999,52.430000,52.560001,52.337971,9700
2019-08-28,52.450001,53.340000,52.330002,53.160000,52.935432,26000
2019-08-29,53.599998,53.919998,53.599998,53.709999,53.483109,7900
2019-08-30,53.910000,54.090000,53.029999,53.340000,53.114674,10300
2019-09-03,52.799999,53.209999,52.209999,52.320000,52.098984,249500
2019-09-04,52.389999,52.529999,52.299999,52.500000,52.278221,204100
2019-09-05,53.060001,53.500000,52.700001,52.990002,52.766151,159800
2019-09-06,53.040001,53.259998,52.529999,52.529999,52.308094,44400
2019-09-09,52.799999,52.799999,51.529999,51.639999,51.421856,39900
2019-09-10,51.410000,51.810001,50.580002,51.430000,51.212742,47300
2019-09-11,51.500000,52.590000,51.459999,52.500000,52.278221,32000
2019-09-12,52.660000,52.869999,52.299999,52.540001,52.318058,16700
2019-09-13,52.680000,53.080002,52.619999,52.680000,52.457462,21700
2019-09-16,52.590000,53.150002,52.459999,52.900002,52.676537,62800
2019-09-17,52.770000,53.240002,52.759998,53.220001,52.995182,11800
2019-09-18,53.279999,53.330002,52.400002,53.080002,52.855774,94400
2019-09-19,53.180000,53.610001,52.799999,52.840000,52.616783,42100
2019-09-20,53.049999,53.049999,52.330002,52.799999,52.576958,13400
2019-09-23,52.790001,52.849998,52.410000,52.500000,52.291096,18400
2019-09-24,52.650002,52.740002,51.099998,51.310001,51.105835,69200
2019-09-25,51.310001,51.660000,50.799999,51.509998,51.305038,11000
2019-09-26,51.459999,51.500000,50.669998,50.840000,50.637707,11300
2019-09-27,50.900002,50.900002,49.700001,49.919998,49.721359,16200
2019-09-30,50.009998,50.299999,49.740002,50.040001,49.840889,13500
2019-10-01,50.209999,50.520000,48.849998,48.930000,48.735306,14600
2019-10-02,48.509998,48.639999,48.189999,48.630001,48.436501,29300
2019-10-03,48.509998,48.880001,47.980000,48.880001,48.685505,37000
2019-10-04,49.060001,49.400002,49.000000,49.389999,49.193474,40400
2019-10-07,49.240002,49.619999,49.169998,49.380001,49.183514,15700
2019-10-08,48.770000,48.770000,48.349998,48.360001,48.167576,20800
2019-10-09,48.779999,48.790001,48.500000,48.520000,48.326931,19400
2019-10-10,48.669998,48.840000,48.570000,48.590000,48.396652,9300
2019-10-11,49.400002,49.889999,49.270000,49.279999,49.083912,25500
2019-10-14,49.099998,49.320000,49.099998,49.169998,48.974346,13000
2019-10-15,49.340000,50.070000,49.340000,49.990002,49.791084,6800
2019-10-16,49.889999,50.040001,49.700001,50.029999,49.830929,23000
2019-10-17,50.259998,50.750000,50.259998,50.689999,50.488300,32800
2019-10-18,50.540001,50.740002,50.009998,50.419998,50.219376,17100
2019-10-21,50.610001,51.099998,50.610001,50.860001,50.657627,16700
2019-10-22,50.740002,50.849998,50.669998,50.740002,50.538105,3000
2019-10-23,50.619999,50.810001,50.590000,50.650002,50.448460,7400
2019-10-24,51.009998,51.009998,50.619999,50.810001,50.607822,6500
2019-10-25,50.990002,51.349998,50.990002,51.180000,50.976349,3400
2019-10-28,51.500000,51.570000,51.410000,51.500000,51.295078,15900
2019-10-29,51.500000,51.840000,51.480000,51.689999,51.484318,19500
2019-10-30,51.700001,51.740002,51.340000,51.660000,51.454441,11600
2019-10-31,51.669998,51.669998,51.180000,51.439999,51.235313,7200
2019-11-01,51.820000,52.000000,51.570000,51.919998,51.713406,34700
2019-11-04,52.410000,52.410000,51.849998,51.919998,51.713406,10500
2019-11-05,52.169998,52.599998,52.000000,52.520000,52.311016,27600
2019-11-06,52.540001,52.540001,52.200001,52.200001,51.992290,26300
2019-11-07,52.500000,52.619999,52.099998,52.139999,51.932529,18100
2019-11-08,52.230000,52.439999,52.020000,52.439999,52.231335,22600
2019-11-11,51.990002,52.270000,51.980000,52.150002,51.942490,16500
2019-11-12,52.360001,52.439999,52.230000,52.230000,52.022171,11400
2019-11-13,51.990002,52.369999,51.980000,52.270000,52.062012,14400
2019-11-14,52.290001,52.500000,52.290001,52.360001,52.151657,8900
2019-11-15,52.669998,52.669998,52.410000,52.570000,52.360817,10400
2019-11-18,52.529999,52.599998,52.340000,52.459999,52.251259,6800
2019-11-19,52.500000,53.040001,52.490002,52.910000,52.699471,17600
2019-11-20,52.799999,53.250000,52.540001,53.029999,52.818989,9900
2019-11-21,52.889999,52.889999,52.689999,52.770000,52.560028,8300
2019-11-22,52.959999,52.959999,52.529999,52.790001,52.579945,8000
2019-11-25,53.060001,54.009998,53.060001,53.930000,53.715408,14900
2019-11-26,53.950001,54.290001,53.950001,54.099998,53.884727,12300
2019-11-27,54.270000,54.529999,54.270000,54.369999,54.153656,4800
2019-11-29,54.180000,54.430000,54.180000,54.430000,54.213421,900
2019-12-02,54.290001,54.380001,53.799999,53.930000,53.715408,13500
2019-12-03,53.689999,53.919998,53.619999,53.919998,53.705444,7300
2019-12-04,54.259998,54.770000,54.220001,54.730000,54.512226,127800
2019-12-05,54.669998,54.810001,54.470001,54.619999,54.402660,43000
2019-12-06,55.029999,55.360001,55.029999,55.110001,54.890713,7800
2019-12-09,55.099998,55.099998,54.919998,54.919998,54.701466,14000
2019-12-10,54.930000,55.040001,54.759998,54.869999,54.651665,8800
2019-12-11,54.689999,54.869999,54.570000,54.730000,54.512226,11200
2019-12-12,54.700001,55.340000,54.430000,54.939999,54.721386,20200
2019-12-13,54.750000,55.070000,54.529999,54.730000,54.512226,6000
2019-12-16,56.130001,56.450001,55.939999,55.959999,55.737328,13600
2019-12-17,56.099998,56.290001,55.720001,56.290001,56.066021,18000
2019-12-18,56.320000,56.630001,56.240002,56.610001,56.384743,12800
2019-12-19,57.000000,57.189999,56.869999,56.930000,56.703472,6100
2019-12-20,57.029999,57.410000,57.029999,57.410000,57.181561,20100
2019-12-23,57.500000,57.500000,56.930000,57.240002,57.074875,47100
2019-12-24,57.240002,57.689999,57.240002,57.689999,57.523567,7000
2019-12-26,57.730000,57.790001,57.639999,57.720001,57.553486,15600
2019-12-27,57.869999,57.869999,57.040001,57.130001,56.965187,24600
2019-12-30,57.310001,57.310001,56.730000,56.900002,56.735851,21300
2019-12-31,56.680000,57.330002,56.680000,57.080002,56.915333,12100
2020-01-02,57.540001,57.540001,56.400002,56.970001,56.805649,28400
2020-01-03,56.110001,56.869999,56.110001,56.689999,56.526455,18500
2020-01-06,56.590000,56.590000,56.049999,56.470001,56.307091,50100
2020-01-07,56.439999,56.450001,56.060001,56.320000,56.157524,48900
2020-01-08,56.470001,56.959999,56.380001,56.720001,56.556374,10100
2020-01-09,57.230000,57.270000,56.810001,56.869999,56.705936,10500
2020-01-10,56.660000,56.889999,56.349998,56.470001,56.307091,116700
2020-01-13,56.570000,56.869999,56.200001,56.849998,56.685993,13100
2020-01-14,56.810001,57.349998,56.419998,57.040001,56.875446,25500
2020-01-15,57.070000,57.400002,57.040001,57.220001,57.054932,12500
2020-01-16,57.740002,58.130001,57.639999,58.130001,57.962303,6900
2020-01-17,58.470001,58.500000,58.189999,58.279999,58.111866,7300
2020-01-21,58.080002,58.240002,57.889999,57.930000,57.762878,36400
2020-01-22,58.410000,58.410000,57.889999,57.950001,57.782825,30400
2020-01-23,57.860001,58.240002,57.410000,58.119999,57.952335,28200
2020-01-24,58.520000,58.520000,57.090000,57.389999,57.224442,10000
2020-01-27,56.189999,57.080002,55.900002,56.950001,56.785709,9500
2020-01-28,57.200001,57.410000,57.169998,57.209999,57.044956,15100
2020-01-29,57.189999,57.650002,56.939999,57.049999,56.885418,18600
2020-01-30,56.910000,56.910000,56.130001,56.599998,56.436714,6000
2020-01-31,55.970001,55.970001,55.470001,55.470001,55.309978,10300
2020-02-03,55.759998,56.439999,55.759998,56.369999,56.207382,36400
2020-02-04,56.799999,57.360001,56.799999,57.349998,57.184551,10300
2020-02-05,57.639999,57.930000,57.430000,57.869999,57.703053,5200
2020-02-06,57.930000,58.009998,57.709999,57.860001,57.693081,14600
2020-02-07,57.459999,57.529999,57.169998,57.340000,57.174583,3200
2020-02-10,57.130001,58.000000,57.130001,58.000000,57.832680,18000
2020-02-11,57.970001,58.509998,57.970001,58.209999,58.042068,5400
2020-02-12,58.410000,58.730000,58.320000,58.730000,58.560574,4500
2020-02-13,58.470001,58.959999,58.470001,58.689999,58.520687,6200
2020-02-14,58.919998,58.919998,58.500000,58.639999,58.470829,10800
2020-02-18,58.439999,58.639999,58.330002,58.570000,58.401031,30300
2020-02-19,58.950001,59.590000,58.950001,59.430000,59.258556,21000
2020-02-20,59.419998,59.630001,58.380001,59.439999,59.268520,19700
2020-02-21,59.110001,59.110001,58.560001,58.770000,58.600460,5100
2020-02-24,56.900002,57.230000,56.430000,56.820000,56.656078,16000
2020-02-25,56.790001,56.790001,54.730000,54.730000,54.572109,11400
2020-02-26,54.750000,55.529999,53.910000,54.130001,53.973843,17900
2020-02-27,53.169998,54.150002,51.830002,52.310001,52.159092,62400
2020-02-28,50.770000,52.270000,50.730000,52.270000,52.119209,55000
2020-03-02,53.240002,54.529999,52.430000,54.459999,54.302891,32800
2020-03-03,54.650002,55.570000,52.770000,53.299999,53.146236,8100
2020-03-04,53.790001,54.880001,53.540001,54.880001,54.721680,59500
2020-03-05,53.730000,54.419998,53.020000,53.340000,53.186119,23300
2020-03-06,51.770000,52.580002,50.709999,51.840000,51.690453,19400
2020-03-09,49.000000,49.060001,46.759998,47.000000,46.864414,20900
2020-03-10,48.529999,48.529999,45.939999,48.040001,47.901413,36900
2020-03-11,46.820000,47.299999,44.270000,45.139999,45.009777,34500
2020-03-12,41.349998,42.529999,39.720001,39.720001,39.605415,93200
2020-03-13,42.119999,42.250000,38.790001,42.250000,42.128113,103600
2020-03-16,37.369999,38.509998,34.849998,35.970001,35.866230,50300
2020-03-17,36.200001,38.250000,34.840000,37.820000,37.710896,166200
2020-03-18,35.240002,36.439999,32.000000,32.000000,31.907684,92500
2020-03-19,33.459999,36.759998,33.009998,36.360001,36.255108,235100
2020-03-20,37.070000,38.080002,35.590000,35.610001,35.507271,63100
2020-03-23,35.549999,36.160000,34.049999,35.849998,35.787781,62300
2020-03-24,37.799999,39.080002,37.480000,39.009998,38.942299,74500
2020-03-25,38.910000,40.830002,38.430000,39.520000,39.451416,56900
2020-03-26,40.009998,41.959999,40.009998,41.630001,41.557751,122800
2020-03-27,40.470001,41.139999,39.919998,40.009998,39.940563,51900
2020-03-30,39.840000,40.889999,39.730000,40.889999,40.819038,49700
2020-03-31,40.639999,41.189999,40.130001,40.730000,40.659313,30200
2020-04-01,39.639999,39.750000,38.009998,38.180000,38.113739,70300
2020-04-02,38.330002,38.840000,37.639999,38.619999,38.552975,44200
2020-04-03,38.500000,38.740002,37.250000,37.840000,37.774330,39600
2020-04-06,39.209999,40.560001,39.209999,40.410000,40.339867,82300
2020-04-07,41.680000,41.680000,39.880001,40.110001,40.040390,95000
2020-04-08,40.439999,41.630001,40.099998,41.389999,41.318169,10000
2020-04-09,42.180000,42.820000,42.000000,42.730000,42.655842,21200
2020-04-13,42.459999,42.459999,41.689999,42.169998,42.096813,14500
2020-04-14,43.340000,43.680000,42.930000,43.450001,43.374592,27700
2020-04-15,42.470001,42.669998,41.919998,42.340000,42.266521,38700
2020-04-16,42.720001,42.830002,41.630001,42.669998,42.595947,14700
2020-04-17,43.970001,44.119999,43.279999,44.029999,43.953587,29700
2020-04-20,43.529999,44.700001,43.349998,44.099998,44.023464,17700
2020-04-21,43.540001,43.540001,42.439999,43.040001,42.965305,21700
2020-04-22,43.779999,44.060001,43.520000,44.020000,43.943604,9800
2020-04-23,44.380001,44.860001,43.830002,44.070000,43.993519,21500
2020-04-24,44.330002,45.000000,43.910000,44.889999,44.812092,43300
2020-04-27,45.520000,46.470001,45.520000,46.139999,46.059925,13900
2020-04-28,47.169998,47.169998,45.820000,46.290001,46.209667,31300
2020-04-29,47.360001,48.070000,46.840000,47.689999,47.607231,34500
2020-04-30,47.060001,47.099998,46.110001,46.169998,46.089870,23100
2020-05-01,45.509998,45.509998,43.990002,44.560001,44.482670,10800
2020-05-04,44.290001,45.020000,44.080002,45.020000,44.941868,11400
2020-05-05,45.849998,46.669998,45.570000,46.060001,45.980064,30900
2020-05-06,46.279999,46.700001,46.200001,46.290001,46.209667,4900
2020-05-07,46.779999,47.020000,46.470001,46.790001,46.708797,11700
2020-05-08,47.610001,48.270000,47.610001,48.029999,47.946644,139300
2020-05-11,47.790001,49.340000,47.680000,49.110001,49.024773,56800
2020-05-12,49.520000,49.630001,48.060001,48.099998,48.016521,14000
2020-05-13,48.029999,48.169998,46.000000,46.860001,46.778675,30400
2020-05-14,46.250000,46.669998,45.400002,46.630001,46.549076,26900
2020-05-15,46.270000,47.840000,46.270000,47.779999,47.697079,16000
2020-05-18,49.430000,50.000000,49.240002,49.689999,49.603764,29900
2020-05-19,49.770000,49.970001,48.980000,48.980000,48.894997,18400
2020-05-20,49.360001,50.189999,49.360001,49.759998,49.673641,48700
2020-05-21,49.700001,49.830002,49.070000,49.660000,49.573814,8900
2020-05-22,49.340000,49.919998,49.340000,49.919998,49.833366,9100
2020-05-26,51.310001,51.529999,50.580002,50.590000,50.502201,24100
2020-05-27,51.099998,51.410000,49.259998,51.400002,51.310799,77400
2020-05-28,51.799999,51.980000,50.500000,50.730000,50.641956,16300
2020-05-29,50.540001,51.240002,49.910000,51.209999,51.121128,18800
2020-06-01,51.529999,52.110001,51.529999,51.619999,51.530415,12200
2020-06-02,51.619999,51.880001,50.810001,51.880001,51.789963,19100
2020-06-03,52.230000,52.549999,51.860001,51.970001,51.879807,76600
2020-06-04,51.770000,52.000000,51.220001,51.599998,51.510448,18100
2020-06-05,52.709999,52.889999,52.299999,52.349998,52.259148,25200
2020-06-08,52.759998,52.990002,52.299999,52.830002,52.738316,113900
2020-06-09,52.750000,53.279999,52.419998,52.799999,52.708366,15100
2020-06-10,52.939999,52.939999,51.950001,52.150002,52.059498,29000
2020-06-11,50.470001,50.939999,48.919998,49.029999,48.944908,25700
2020-06-12,50.270000,50.529999,48.459999,49.740002,49.653679,48700
2020-06-15,48.860001,51.700001,48.750000,51.529999,51.440567,19000
2020-06-16,52.830002,52.830002,51.330002,52.310001,52.219215,16700
2020-06-17,52.540001,52.590000,51.799999,52.040001,51.949684,13000
2020-06-18,52.279999,52.299999,52.040001,52.160000,52.069477,3100
2020-06-19,52.790001,52.990002,52.000000,52.259998,52.169300,11000
2020-06-22,52.169998,52.830002,51.660000,52.830002,52.807026,8700
