Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,14.430000,14.570000,14.420000,14.570000,3.434453,176900
2004-10-28,14.630000,14.650000,14.550000,14.650000,3.453313,163900
2004-10-29,14.740000,14.750000,14.660000,14.730000,3.472169,151700
2004-11-01,14.800000,14.850000,14.740000,14.850000,3.500457,192700
2004-11-02,14.850000,14.950000,14.800000,14.950000,3.524028,196900
2004-11-03,14.980000,14.990000,14.930000,14.980000,3.531098,184600
2004-11-04,14.980000,14.990000,14.910000,14.960000,3.526386,154100
2004-11-05,14.900000,14.900000,14.480000,14.540000,3.427382,316000
2004-11-08,14.530000,14.540000,14.310000,14.360000,3.384952,478900
2004-11-09,14.270000,14.460000,14.230000,14.460000,3.408527,346700
2004-11-10,14.430000,14.520000,14.330000,14.510000,3.444370,183100
2004-11-11,14.540000,14.590000,14.460000,14.490000,3.439621,162700
2004-11-12,14.520000,14.550000,14.470000,14.530000,3.449117,181500
2004-11-15,14.590000,14.610000,14.550000,14.610000,3.468106,148700
2004-11-16,14.600000,14.620000,14.510000,14.550000,3.453864,194700
2004-11-17,14.520000,14.600000,14.520000,14.540000,3.451491,186900
2004-11-18,14.520000,14.580000,14.510000,14.560000,3.456239,148600
2004-11-19,14.600000,14.620000,14.460000,14.560000,3.456239,229600
2004-11-22,14.500000,14.560000,14.430000,14.480000,3.437248,198200
2004-11-23,14.530000,14.530000,14.410000,14.460000,3.432500,205500
2004-11-24,14.470000,14.500000,14.420000,14.490000,3.439621,137300
2004-11-26,14.490000,14.520000,14.460000,14.520000,3.446743,56500
2004-11-29,14.540000,14.540000,14.350000,14.370000,3.411137,222300
2004-11-30,14.470000,14.470000,14.170000,14.260000,3.385022,294800
2004-12-01,14.330000,14.340000,14.210000,14.250000,3.382652,256400
2004-12-02,14.290000,14.290000,14.110000,14.160000,3.361286,228000
2004-12-03,14.160000,14.320000,14.160000,14.290000,3.392146,221700
2004-12-06,14.420000,14.470000,14.300000,14.430000,3.425380,188300
2004-12-07,14.500000,14.500000,14.410000,14.480000,3.437248,153100
2004-12-08,14.550000,14.550000,14.420000,14.450000,3.430125,185100
2004-12-09,14.480000,14.490000,14.380000,14.460000,3.432500,158800
2004-12-10,14.490000,14.500000,14.400000,14.470000,3.434874,133800
2004-12-13,14.460000,14.500000,14.300000,14.380000,3.437503,184900
2004-12-14,14.390000,14.390000,14.170000,14.190000,3.392086,256400
2004-12-15,14.200000,14.280000,14.050000,14.070000,3.363398,274600
2004-12-16,14.170000,14.210000,14.020000,14.040000,3.356227,253200
2004-12-17,14.020000,14.020000,13.900000,13.970000,3.339495,289900
2004-12-20,13.940000,13.950000,13.830000,13.860000,3.313197,316300
2004-12-21,13.870000,14.000000,13.860000,13.990000,3.344275,348300
2004-12-22,13.990000,14.090000,13.970000,14.060000,3.361008,304400
2004-12-23,14.070000,14.090000,13.910000,14.020000,3.351449,272400
2004-12-27,13.840000,13.850000,13.770000,13.820000,3.327609,293100
2004-12-28,13.780000,13.900000,13.710000,13.890000,3.344463,387500
2004-12-29,13.980000,14.070000,13.890000,14.070000,3.387804,352500
2004-12-30,14.170000,14.300000,14.130000,14.190000,3.416700,293900
2004-12-31,14.460000,14.460000,14.220000,14.330000,3.450408,262600
2005-01-03,14.270000,14.350000,14.210000,14.260000,3.433551,157900
2005-01-04,14.320000,14.390000,14.250000,14.340000,3.452815,191200
2005-01-05,14.360000,14.420000,14.210000,14.320000,3.448000,141200
2005-01-06,14.390000,14.480000,14.260000,14.470000,3.484117,215100
2005-01-07,14.500000,14.600000,14.320000,14.470000,3.484117,273900
2005-01-10,14.550000,14.550000,14.420000,14.450000,3.479301,158700
2005-01-11,14.430000,14.500000,14.410000,14.500000,3.491343,136400
2005-01-12,14.350000,14.450000,14.300000,14.350000,3.479459,181700
2005-01-13,14.370000,14.380000,14.290000,14.360000,3.481885,149800
2005-01-14,14.350000,14.350000,14.210000,14.280000,3.462486,173500
2005-01-18,14.290000,14.330000,14.230000,14.260000,3.457636,208600
2005-01-19,14.290000,14.290000,14.190000,14.230000,3.450364,182400
2005-01-20,14.270000,14.290000,14.200000,14.270000,3.460061,159500
2005-01-21,14.240000,14.270000,14.150000,14.230000,3.450364,183000
2005-01-24,14.240000,14.250000,14.150000,14.210000,3.445513,210100
2005-01-25,14.170000,14.230000,14.090000,14.150000,3.430965,171200
2005-01-26,14.150000,14.150000,14.050000,14.090000,3.416416,281600
2005-01-27,14.200000,14.240000,14.100000,14.240000,3.452788,166600
2005-01-28,14.250000,14.350000,14.210000,14.350000,3.479459,156500
2005-01-31,14.350000,14.430000,14.320000,14.430000,3.498858,205100
2005-02-01,14.490000,14.500000,14.430000,14.500000,3.515831,186600
2005-02-02,14.500000,14.560000,14.460000,14.560000,3.530379,162200
2005-02-03,14.560000,14.580000,14.510000,14.530000,3.523104,177600
2005-02-04,14.580000,14.600000,14.510000,14.590000,3.537654,188300
2005-02-07,14.640000,14.690000,14.560000,14.690000,3.561899,154700
2005-02-08,14.680000,14.740000,14.620000,14.660000,3.554626,211100
2005-02-09,14.620000,14.730000,14.620000,14.680000,3.559474,199700
2005-02-10,14.740000,14.750000,14.660000,14.750000,3.576448,183900
2005-02-11,14.730000,14.750000,14.550000,14.600000,3.564485,201700
2005-02-14,14.600000,14.670000,14.550000,14.590000,3.562045,207700
2005-02-15,14.600000,14.650000,14.520000,14.570000,3.557160,172900
2005-02-16,14.670000,14.670000,14.470000,14.510000,3.542513,197100
2005-02-17,14.600000,14.600000,14.380000,14.450000,3.527864,224400
2005-02-18,14.500000,14.520000,14.220000,14.290000,3.488801,290100
2005-02-22,14.150000,14.400000,14.010000,14.080000,3.437532,287100
2005-02-23,14.090000,14.340000,14.090000,14.340000,3.501009,249000
2005-02-24,14.500000,14.500000,14.360000,14.470000,3.532747,157600
2005-02-25,14.500000,14.540000,14.450000,14.540000,3.549836,151800
2005-02-28,14.640000,14.670000,14.570000,14.630000,3.571812,181000
2005-03-01,14.680000,14.680000,14.570000,14.620000,3.569367,192100
2005-03-02,14.600000,14.600000,14.500000,14.550000,3.552279,240400
2005-03-03,14.580000,14.580000,14.350000,14.410000,3.518099,214100
2005-03-04,14.310000,14.350000,14.150000,14.340000,3.501009,251300
2005-03-07,14.310000,14.390000,14.300000,14.350000,3.503448,196600
2005-03-08,14.310000,14.410000,14.300000,14.380000,3.510774,159200
2005-03-09,14.350000,14.350000,14.050000,14.100000,3.442415,250500
2005-03-10,14.100000,14.100000,13.910000,14.000000,3.417998,260600
2005-03-11,13.810000,13.880000,13.650000,13.690000,3.365393,282800
2005-03-14,13.670000,13.690000,13.350000,13.390000,3.291642,363400
2005-03-15,13.350000,13.400000,13.220000,13.290000,3.267060,359500
2005-03-16,13.200000,13.200000,13.020000,13.060000,3.210521,385300
2005-03-17,12.930000,13.250000,12.880000,13.220000,3.249851,418400
2005-03-18,13.280000,13.290000,13.000000,13.050000,3.208062,244900
2005-03-21,12.990000,12.990000,12.800000,12.820000,3.151522,311700
2005-03-22,12.810000,12.820000,12.650000,12.690000,3.119565,344900
2005-03-23,12.590000,12.590000,12.260000,12.420000,3.053190,694700
2005-03-24,12.400000,12.560000,12.400000,12.510000,3.075315,342200
2005-03-28,12.530000,12.560000,12.270000,12.320000,3.028606,295300
2005-03-29,12.320000,12.550000,12.300000,12.550000,3.085150,314000
2005-03-30,12.630000,12.870000,12.600000,12.870000,3.163812,261600
2005-03-31,12.870000,13.100000,12.870000,13.080000,3.215436,238800
2005-04-01,13.080000,13.080000,12.930000,12.970000,3.188394,338900
2005-04-04,12.950000,13.060000,12.950000,13.040000,3.205604,185100
2005-04-05,13.030000,13.120000,12.840000,12.900000,3.171186,239200
2005-04-06,12.970000,13.070000,12.860000,12.980000,3.190853,143400
2005-04-07,12.900000,13.130000,12.880000,13.000000,3.195769,152200
2005-04-08,13.030000,13.050000,12.930000,13.000000,3.195769,143100
2005-04-11,12.950000,12.990000,12.880000,12.900000,3.171186,153000
2005-04-12,12.940000,12.950000,12.760000,12.940000,3.181021,210400
2005-04-13,12.840000,12.870000,12.750000,12.830000,3.177551,187400
2005-04-14,12.850000,12.850000,12.660000,12.800000,3.170125,166600
2005-04-15,12.700000,12.770000,12.550000,12.600000,3.120589,197800
2005-04-18,12.530000,12.650000,12.500000,12.580000,3.115638,194300
2005-04-19,12.580000,12.790000,12.580000,12.620000,3.125543,220500
2005-04-20,12.610000,12.640000,12.520000,12.590000,3.118116,189900
2005-04-21,12.640000,12.670000,12.500000,12.550000,3.108208,172400
2005-04-22,12.530000,12.620000,12.480000,12.620000,3.125543,286000
2005-04-25,12.580000,12.660000,12.560000,12.630000,3.128021,208400
2005-04-26,12.600000,12.670000,12.570000,12.670000,3.137928,220500
2005-04-27,12.680000,12.800000,12.630000,12.800000,3.170125,189400
2005-04-28,12.820000,12.930000,12.770000,12.930000,3.202321,201100
2005-04-29,13.000000,13.050000,12.860000,12.930000,3.202321,191000
2005-05-02,12.950000,12.950000,12.860000,12.890000,3.192413,179800
2005-05-03,12.870000,13.020000,12.860000,12.990000,3.217179,180500
2005-05-04,13.090000,13.170000,12.960000,13.140000,3.254331,208500
2005-05-05,13.080000,13.200000,13.080000,13.130000,3.251853,229000
2005-05-06,13.090000,13.160000,13.020000,13.090000,3.241946,147400
2005-05-09,13.110000,13.170000,13.050000,13.130000,3.251853,164000
2005-05-10,13.150000,13.200000,13.100000,13.200000,3.269189,176400
2005-05-11,13.160000,13.160000,13.010000,13.110000,3.270688,164800
2005-05-12,13.110000,13.120000,13.050000,13.110000,3.270688,102200
2005-05-13,13.130000,13.170000,13.030000,13.100000,3.268193,172300
2005-05-16,13.050000,13.090000,12.940000,13.050000,3.255718,171000
2005-05-17,13.000000,13.070000,12.940000,13.020000,3.248234,175700
2005-05-18,13.020000,13.170000,13.000000,13.050000,3.255718,225900
2005-05-19,13.050000,13.080000,13.000000,13.010000,3.245739,149800
2005-05-20,13.000000,13.130000,13.000000,13.120000,3.273181,158900
2005-05-23,13.140000,13.200000,13.100000,13.170000,3.285657,206400
2005-05-24,13.200000,13.230000,13.140000,13.190000,3.290646,164500
2005-05-25,13.170000,13.230000,13.120000,13.230000,3.300624,218300
2005-05-26,13.240000,13.250000,13.170000,13.250000,3.305613,159600
2005-05-27,13.250000,13.320000,13.220000,13.250000,3.305613,169000
2005-05-31,13.300000,13.370000,13.260000,13.360000,3.333056,163400
2005-06-01,13.400000,13.470000,13.370000,13.430000,3.350519,187100
2005-06-02,13.420000,13.470000,13.360000,13.440000,3.353014,144000
2005-06-03,13.460000,13.520000,13.320000,13.360000,3.333056,189100
2005-06-06,13.390000,13.400000,13.250000,13.360000,3.333056,169700
2005-06-07,13.390000,13.410000,13.350000,13.410000,3.345530,168200
2005-06-08,13.380000,13.410000,13.310000,13.350000,3.330562,197200
2005-06-09,13.360000,13.430000,13.320000,13.400000,3.343034,143500
2005-06-10,13.400000,13.420000,13.330000,13.410000,3.345530,142100
2005-06-13,13.330000,13.330000,13.130000,13.130000,3.297810,195700
2005-06-14,13.130000,13.220000,13.130000,13.190000,3.312880,194200
2005-06-15,13.170000,13.210000,13.110000,13.200000,3.315390,142900
2005-06-16,13.240000,13.240000,13.110000,13.240000,3.325435,204900
2005-06-17,13.230000,13.290000,13.150000,13.280000,3.335485,204200
2005-06-20,13.280000,13.300000,13.200000,13.250000,3.327950,164400
2005-06-21,13.290000,13.310000,13.260000,13.280000,3.335485,155100
2005-06-22,13.340000,13.450000,13.330000,13.420000,3.370647,227400
2005-06-23,13.400000,13.470000,13.390000,13.460000,3.380693,213100
2005-06-24,13.420000,13.480000,13.370000,13.440000,3.375670,146800
2005-06-27,13.480000,13.480000,13.300000,13.390000,3.363112,172000
2005-06-28,13.340000,13.410000,13.320000,13.370000,3.358090,109400
2005-06-29,13.350000,13.410000,13.330000,13.370000,3.358090,130700
2005-06-30,13.410000,13.440000,13.300000,13.350000,3.353065,154100
2005-07-01,13.430000,13.430000,13.320000,13.340000,3.350555,130100
2005-07-05,13.310000,13.350000,13.280000,13.320000,3.345530,144400
2005-07-06,13.280000,13.430000,13.280000,13.390000,3.363112,188000
2005-07-07,13.340000,13.450000,13.320000,13.380000,3.360602,140400
2005-07-08,13.390000,13.480000,13.370000,13.460000,3.380693,141300
2005-07-11,13.460000,13.520000,13.420000,13.500000,3.390741,146900
2005-07-12,13.460000,13.610000,13.450000,13.570000,3.408323,267400
2005-07-13,13.500000,13.640000,13.410000,13.550000,3.426021,157000
2005-07-14,13.630000,13.630000,13.510000,13.570000,3.431079,144900
2005-07-15,13.570000,13.580000,13.480000,13.520000,3.418438,106100
2005-07-18,13.550000,13.560000,13.480000,13.560000,3.428549,121000
2005-07-19,13.560000,13.560000,13.480000,13.510000,3.415907,146200
2005-07-20,13.540000,13.550000,13.450000,13.450000,3.400738,193000
2005-07-21,13.450000,13.470000,13.320000,13.400000,3.388095,211800
2005-07-22,13.330000,13.390000,13.310000,13.380000,3.383038,179500
2005-07-25,13.380000,13.390000,13.320000,13.340000,3.372925,131100
2005-07-26,13.340000,13.450000,13.320000,13.400000,3.388095,234400
2005-07-27,13.440000,13.540000,13.430000,13.500000,3.413380,153700
2005-07-28,13.560000,13.610000,13.520000,13.610000,3.441192,175300
2005-07-29,13.640000,13.720000,13.600000,13.720000,3.469006,157000
2005-08-01,13.740000,13.750000,13.640000,13.640000,3.448778,158200
2005-08-02,13.640000,13.660000,13.530000,13.610000,3.441192,159700
2005-08-03,13.580000,13.670000,13.570000,13.640000,3.448778,184900
2005-08-04,13.600000,13.660000,13.550000,13.550000,3.426021,134200
2005-08-05,13.540000,13.540000,13.430000,13.460000,3.403265,153500
2005-08-08,13.450000,13.490000,13.290000,13.310000,3.365339,286800
2005-08-09,13.310000,13.350000,13.230000,13.350000,3.375453,195300
2005-08-10,13.330000,13.450000,13.330000,13.440000,3.398208,151600
2005-08-11,13.310000,13.350000,13.220000,13.240000,3.370209,189200
2005-08-12,13.220000,13.280000,13.180000,13.180000,3.354936,179100
2005-08-15,13.180000,13.190000,13.100000,13.140000,3.344752,199400
2005-08-16,13.190000,13.240000,13.140000,13.160000,3.349845,159700
2005-08-17,13.130000,13.150000,13.070000,13.150000,3.347297,169500
2005-08-18,13.120000,13.190000,13.110000,13.130000,3.342208,176900
2005-08-19,13.150000,13.180000,13.080000,13.130000,3.342208,227100
2005-08-22,13.130000,13.150000,13.090000,13.140000,3.344752,202000
2005-08-23,13.150000,13.150000,13.090000,13.110000,3.337118,193600
2005-08-24,13.120000,13.200000,13.090000,13.150000,3.347297,238100
2005-08-25,13.130000,13.170000,13.090000,13.170000,3.352390,169600
2005-08-26,13.130000,13.270000,13.120000,13.200000,3.360027,182200
2005-08-29,13.240000,13.260000,13.190000,13.260000,3.375299,107600
2005-08-30,13.270000,13.340000,13.230000,13.300000,3.385482,186700
2005-08-31,13.340000,13.390000,13.310000,13.320000,3.390572,191600
2005-09-01,13.390000,13.400000,13.290000,13.310000,3.388028,203600
2005-09-02,13.270000,13.360000,13.270000,13.310000,3.388028,140000
2005-09-06,13.330000,13.340000,13.250000,13.280000,3.380389,136800
2005-09-07,13.270000,13.280000,13.170000,13.200000,3.360027,178000
2005-09-08,13.230000,13.290000,13.180000,13.230000,3.367661,211600
2005-09-09,13.220000,13.270000,13.200000,13.210000,3.362573,146400
2005-09-12,13.210000,13.300000,13.190000,13.210000,3.362573,191400
2005-09-13,13.110000,13.150000,13.050000,13.090000,3.353605,208400
2005-09-14,13.060000,13.090000,12.930000,12.990000,3.327987,212800
2005-09-15,12.940000,12.990000,12.870000,12.900000,3.304927,274900
2005-09-16,12.920000,12.940000,12.770000,12.810000,3.281870,351400
2005-09-19,12.800000,12.830000,12.670000,12.730000,3.261374,258000
2005-09-20,12.750000,12.750000,12.600000,12.620000,3.233193,264500
2005-09-21,12.610000,12.740000,12.610000,12.720000,3.258813,318200
2005-09-22,12.720000,12.790000,12.600000,12.650000,3.240877,196400
2005-09-23,12.640000,12.660000,12.460000,12.490000,3.199885,237700
2005-09-26,12.450000,12.500000,12.420000,12.460000,3.192202,292600
2005-09-27,12.420000,12.470000,12.320000,12.350000,3.164019,310400
2005-09-28,12.290000,12.560000,12.280000,12.540000,3.212696,245500
2005-09-29,12.520000,12.570000,12.460000,12.570000,3.220383,206200
2005-09-30,12.630000,12.640000,12.570000,12.630000,3.235754,200600
2005-10-03,12.710000,12.740000,12.470000,12.550000,3.215259,244900
2005-10-04,12.570000,12.690000,12.530000,12.630000,3.235754,194200
2005-10-05,12.610000,12.650000,12.520000,12.570000,3.220383,139700
2005-10-06,12.550000,12.580000,12.350000,12.470000,3.194764,199600
2005-10-07,12.400000,12.480000,12.300000,12.370000,3.169141,156400
2005-10-10,12.390000,12.480000,12.340000,12.390000,3.174268,153700
2005-10-11,12.390000,12.430000,12.270000,12.330000,3.158897,205700
2005-10-12,12.160000,12.200000,12.000000,12.110000,3.124070,321500
2005-10-13,12.000000,12.050000,11.680000,11.840000,3.054419,337900
2005-10-14,11.860000,12.000000,11.860000,11.990000,3.093112,257400
2005-10-17,12.040000,12.040000,11.900000,11.950000,3.082793,230300
2005-10-18,11.910000,12.080000,11.870000,12.080000,3.116329,314700
2005-10-19,12.040000,12.080000,11.970000,12.020000,3.100852,274800
2005-10-20,12.040000,12.050000,11.900000,11.920000,3.075054,205600
2005-10-21,11.920000,12.080000,11.900000,12.050000,3.108591,200800
2005-10-24,11.970000,12.130000,11.960000,12.070000,3.113751,309600
2005-10-25,12.070000,12.100000,11.920000,12.020000,3.100852,226800
2005-10-26,11.990000,11.990000,11.890000,11.950000,3.082793,245900
2005-10-27,11.900000,11.940000,11.870000,11.920000,3.075054,201200
2005-10-28,11.920000,12.000000,11.900000,11.990000,3.093112,217600
2005-10-31,11.990000,12.080000,11.960000,12.080000,3.116329,216400
2005-11-01,12.100000,12.130000,11.960000,12.000000,3.095692,198000
2005-11-02,11.950000,12.050000,11.940000,12.050000,3.108591,187700
2005-11-03,12.050000,12.150000,12.050000,12.120000,3.126650,565700
2005-11-04,12.080000,12.150000,12.040000,12.090000,3.118911,201600
2005-11-07,12.060000,12.180000,12.050000,12.060000,3.111170,257500
2005-11-08,12.060000,12.170000,12.050000,12.150000,3.134389,334100
2005-11-09,12.170000,12.240000,12.130000,12.230000,3.155025,356900
2005-11-10,12.140000,12.210000,12.100000,12.160000,3.158921,291100
2005-11-11,12.120000,12.150000,12.010000,12.030000,3.125151,246800
2005-11-14,12.000000,12.150000,12.000000,12.070000,3.135544,574100
2005-11-15,12.050000,12.070000,11.990000,12.050000,3.130347,367600
2005-11-16,12.010000,12.050000,12.000000,12.050000,3.130347,352700
2005-11-17,12.010000,12.060000,11.980000,12.050000,3.130347,314500
2005-11-18,12.000000,12.120000,11.990000,12.120000,3.148532,294000
2005-11-21,12.120000,12.120000,11.980000,12.010000,3.119958,286200
2005-11-22,12.000000,12.000000,11.850000,11.930000,3.099174,409800
2005-11-23,11.980000,12.090000,11.910000,12.060000,3.132945,306100
2005-11-25,12.060000,12.150000,12.050000,12.120000,3.148532,102100
