Date,Open,High,Low,Close,Adj Close,Volume
2009-09-01,9.100000,9.100000,9.100000,9.100000,7.013354,0
2009-09-02,9.290000,9.290000,9.100000,9.100000,7.013354,1000
2009-09-03,9.280000,9.280000,8.280000,9.100000,7.013354,4400
2009-09-04,9.010000,9.110000,9.000000,9.110000,7.021056,4000
2009-09-08,9.110000,9.110000,9.110000,9.110000,7.021056,0
2009-09-09,9.100000,9.300000,9.100000,9.300000,7.167489,600
2009-09-10,9.300000,9.300000,9.300000,9.300000,7.167489,0
2009-09-11,9.300000,9.300000,8.950000,8.950000,6.897748,400
2009-09-14,9.000000,9.000000,9.000000,9.000000,6.936281,2100
2009-09-15,9.280000,9.280000,9.000000,9.000000,6.936281,3300
2009-09-16,9.250000,9.250000,9.000000,9.000000,6.936281,2200
2009-09-17,9.020000,9.250000,9.000000,9.250000,7.128954,5500
2009-09-18,9.000000,9.010000,8.960000,8.960000,6.905454,7600
2009-09-21,9.000000,9.120000,9.000000,9.000000,6.936281,1900
2009-09-22,9.190000,9.200000,8.950000,9.000000,6.936281,7600
2009-09-23,9.190000,9.200000,8.900000,8.900000,6.859210,2400
2009-09-24,9.300000,9.300000,8.990000,9.000000,6.936281,700
2009-09-25,8.990000,9.000000,8.990000,9.000000,6.936281,1100
2009-09-28,9.000000,9.000000,9.000000,9.000000,6.936281,0
2009-09-29,9.000000,9.000000,9.000000,9.000000,6.936281,100
2009-09-30,8.800000,8.940000,8.300000,8.940000,6.890040,1200
2009-10-01,9.000000,9.000000,9.000000,9.000000,6.936281,700
2009-10-02,9.000000,9.000000,9.000000,9.000000,6.936281,0
2009-10-05,8.850000,8.850000,8.850000,8.850000,6.820676,200
2009-10-06,8.320000,8.320000,8.320000,8.320000,6.412206,100
2009-10-07,8.400000,9.000000,8.400000,9.000000,6.936281,300
2009-10-08,8.990000,8.990000,8.500000,8.520000,6.566347,1900
2009-10-09,8.520000,8.520000,8.520000,8.520000,6.566347,0
2009-10-12,8.520000,8.520000,8.520000,8.520000,6.566347,0
2009-10-13,8.950000,8.970000,8.950000,8.970000,6.913160,400
2009-10-14,8.980000,8.980000,8.500000,8.500000,6.550932,3900
2009-10-15,8.520000,8.550000,8.470000,8.500000,6.550932,5100
2009-10-16,8.450000,8.650000,8.450000,8.500000,6.550932,13500
2009-10-19,8.550000,8.550000,8.550000,8.550000,6.589466,2000
2009-10-20,8.450000,8.450000,8.420000,8.420000,6.489277,300
2009-10-21,8.390000,8.390000,8.390000,8.390000,6.466155,400
2009-10-22,8.450000,8.450000,8.380000,8.380000,6.458450,1500
2009-10-23,8.370000,8.370000,8.350000,8.350000,6.435328,1200
2009-10-26,8.400000,8.450000,8.350000,8.370000,6.450743,2200
2009-10-27,8.360000,8.360000,8.250000,8.350000,6.435328,11600
2009-10-28,8.350000,8.350000,8.280000,8.300000,6.396793,11000
2009-10-29,8.300000,8.350000,8.250000,8.350000,6.435328,10100
2009-10-30,8.350000,8.350000,8.350000,8.350000,6.435328,0
2009-11-02,8.300000,8.300000,8.000000,8.290000,6.389086,14900
2009-11-03,7.970000,7.970000,7.950000,7.950000,6.127048,1300
2009-11-04,8.240000,8.250000,8.240000,8.250000,6.358260,800
2009-11-05,8.000000,8.000000,8.000000,8.000000,6.165584,3000
2009-11-06,8.020000,8.250000,8.020000,8.050000,6.204118,2900
2009-11-09,8.240000,8.300000,7.900000,7.900000,6.088514,19400
2009-11-10,8.010000,8.010000,8.010000,8.010000,6.173292,600
2009-11-11,8.020000,8.020000,8.000000,8.000000,6.165584,1200
2009-11-12,8.000000,8.000000,8.000000,8.000000,6.165584,0
2009-11-13,8.170000,8.180000,8.000000,8.000000,6.165584,11400
2009-11-16,8.000000,8.000000,7.850000,7.850000,6.049980,9200
2009-11-17,8.000000,8.000000,8.000000,8.000000,6.165584,2000
2009-11-18,8.050000,8.050000,8.050000,8.050000,6.204118,1000
2009-11-19,8.050000,8.050000,8.050000,8.050000,6.204118,0
2009-11-20,8.050000,8.050000,7.900000,7.900000,6.088514,2100
2009-11-23,7.900000,7.900000,7.900000,7.900000,6.088514,0
2009-11-24,8.000000,8.000000,7.920000,7.920000,6.103928,1600
2009-11-25,7.900000,8.000000,7.900000,8.000000,6.165584,2600
2009-11-27,7.650000,7.650000,7.650000,7.650000,5.932920,1700
2009-11-30,7.980000,7.980000,7.980000,7.980000,6.188851,200
2009-12-01,7.800000,7.800000,7.800000,7.800000,6.049253,600
2009-12-02,7.760000,8.000000,7.760000,8.000000,6.204361,4700
2009-12-03,7.950000,8.000000,7.950000,7.950000,6.165584,13600
2009-12-04,8.000000,8.000000,8.000000,8.000000,6.204361,8900
2009-12-07,7.980000,8.000000,7.840000,7.840000,6.080274,3100
2009-12-08,7.840000,7.840000,7.840000,7.840000,6.080274,0
2009-12-09,7.790000,7.810000,7.790000,7.800000,6.049253,3900
2009-12-10,7.800000,7.800000,7.800000,7.800000,6.049253,0
2009-12-11,7.950000,7.950000,7.810000,7.810000,6.057006,5700
2009-12-14,7.810000,7.810000,7.810000,7.810000,6.057006,0
2009-12-15,7.980000,7.980000,7.800000,7.810000,6.057006,1600
2009-12-16,7.990000,8.000000,7.800000,7.800000,6.049253,3300
2009-12-17,7.570000,7.840000,7.570000,7.840000,6.080274,4600
2009-12-18,7.700000,7.950000,7.700000,7.950000,6.165584,10500
2009-12-21,7.760000,8.000000,7.760000,7.840000,6.080274,3300
2009-12-22,7.820000,8.000000,7.820000,7.900000,6.126806,6700
2009-12-23,7.820000,8.000000,7.820000,7.950000,6.165584,9400
2009-12-24,7.950000,7.950000,7.950000,7.950000,6.165584,0
2009-12-28,7.950000,8.170000,7.950000,8.170000,6.336204,1300
2009-12-29,8.160000,8.400000,7.900000,8.350000,6.475801,10300
2009-12-30,8.190000,8.350000,8.170000,8.350000,6.475801,900
2009-12-31,8.010000,8.750000,8.010000,8.740000,6.778266,7600
2010-01-04,7.900000,8.920000,7.900000,8.660000,6.716219,11600
2010-01-05,8.100000,8.470000,7.700000,8.090000,6.274160,9700
2010-01-06,8.240000,8.490000,8.240000,8.490000,6.584376,800
2010-01-07,8.490000,8.490000,8.490000,8.490000,6.584376,0
2010-01-08,8.490000,8.600000,8.460000,8.600000,6.669688,4600
2010-01-11,8.850000,8.850000,8.680000,8.680000,6.731733,3200
2010-01-12,8.610000,8.790000,8.610000,8.790000,6.817042,7800
2010-01-13,8.800000,8.800000,8.760000,8.760000,6.793776,2800
2010-01-14,8.500000,9.100000,8.500000,9.100000,7.057464,9200
2010-01-15,8.990000,8.990000,8.990000,8.990000,6.972152,1500
2010-01-19,9.170000,9.380000,9.000000,9.380000,7.274613,5800
2010-01-20,9.380000,9.380000,9.380000,9.380000,7.274613,0
2010-01-21,9.350000,9.360000,9.350000,9.350000,7.251348,15700
2010-01-22,9.480000,9.500000,9.200000,9.260000,7.181548,8300
2010-01-25,9.260000,9.260000,9.260000,9.260000,7.181548,0
2010-01-26,9.120000,9.120000,9.100000,9.100000,7.057464,1100
2010-01-27,9.490000,9.550000,9.260000,9.350000,7.251348,7300
2010-01-28,9.580000,9.580000,9.450000,9.500000,7.367680,1200
2010-01-29,9.500000,9.510000,9.500000,9.500000,7.367680,1300
2010-02-01,9.600000,9.600000,9.540000,9.540000,7.398702,600
2010-02-02,9.490000,9.500000,9.490000,9.500000,7.367680,500
2010-02-03,9.300000,9.500000,9.250000,9.400000,7.290123,4500
2010-02-04,9.200000,9.200000,9.200000,9.200000,7.135014,2000
2010-02-05,9.410000,9.420000,9.300000,9.300000,7.212567,2100
2010-02-08,9.590000,9.750000,9.400000,9.450000,7.328902,9800
2010-02-09,9.730000,9.890000,9.450000,9.890000,7.670143,5000
2010-02-10,9.830000,10.100000,9.550000,10.090000,7.825247,12000
2010-02-11,9.940000,10.110000,9.940000,10.100000,7.833008,12700
2010-02-12,10.300000,10.740000,10.300000,10.400000,8.065665,11100
2010-02-16,10.490000,10.780000,10.190000,10.600000,8.220779,9400
2010-02-17,10.590000,10.890000,10.210000,10.610000,8.228533,6400
2010-02-18,10.870000,11.020000,10.750000,11.000000,8.530995,2500
2010-02-19,10.800000,10.800000,10.630000,10.630000,8.244045,3200
2010-02-22,10.910000,11.400000,10.910000,11.400000,8.841214,2800
2010-02-23,11.260000,11.260000,11.240000,11.240000,8.717129,1100
2010-02-24,11.200000,11.490000,11.200000,11.450000,8.879990,5400
2010-02-25,11.350000,11.350000,11.100000,11.120000,8.661884,3500
2010-02-26,11.250000,11.250000,11.230000,11.250000,8.763151,7900
2010-03-01,11.250000,11.250000,11.250000,11.250000,8.763151,0
2010-03-02,11.250000,11.250000,11.250000,11.250000,8.763151,0
2010-03-03,11.110000,11.110000,11.000000,11.100000,8.646307,800
2010-03-04,11.340000,11.350000,11.340000,11.350000,8.841046,4300
2010-03-05,11.070000,11.150000,11.070000,11.150000,8.685257,200
2010-03-08,11.200000,11.200000,11.200000,11.200000,8.724200,700
2010-03-09,11.390000,11.390000,11.350000,11.350000,8.841046,1400
2010-03-10,11.230000,11.350000,11.210000,11.250000,8.763151,25500
2010-03-11,11.260000,11.480000,11.250000,11.410000,8.887780,1200
2010-03-12,11.250000,11.250000,11.250000,11.250000,8.763151,1400
2010-03-15,11.360000,11.360000,11.250000,11.250000,8.763151,1600
2010-03-16,11.310000,11.940000,11.310000,11.510000,8.965674,2200
2010-03-17,11.500000,11.750000,11.500000,11.750000,9.152619,1400
2010-03-18,11.340000,11.580000,11.250000,11.580000,9.020200,1600
2010-03-19,11.800000,11.800000,11.260000,11.800000,9.191571,5700
2010-03-22,11.410000,11.700000,11.350000,11.500000,8.957886,2700
2010-03-23,11.600000,11.600000,11.600000,11.600000,9.035782,200
2010-03-24,11.600000,11.600000,11.600000,11.600000,9.035782,700
2010-03-25,11.600000,11.600000,11.600000,11.600000,9.035782,0
2010-03-26,11.600000,11.750000,11.600000,11.670000,9.090307,1300
2010-03-29,11.600000,11.600000,11.580000,11.580000,9.020200,2400
2010-03-30,11.650000,11.650000,11.600000,11.600000,9.035782,4300
2010-03-31,11.600000,11.790000,11.510000,11.790000,9.183781,6500
2010-04-01,11.970000,12.200000,11.950000,12.170000,9.479780,2400
2010-04-05,12.250000,12.250000,12.050000,12.150000,9.464203,2800
2010-04-06,12.080000,12.250000,12.060000,12.190000,9.495357,8400
2010-04-07,12.070000,12.070000,12.070000,12.070000,9.401887,100
2010-04-08,11.260000,12.240000,11.260000,12.200000,9.503148,12200
2010-04-09,12.240000,12.240000,12.200000,12.220000,9.518727,1600
2010-04-12,12.220000,12.500000,12.220000,12.490000,9.729043,5900
2010-04-13,12.400000,12.760000,12.350000,12.740000,9.923779,15300
2010-04-14,12.840000,13.150000,12.750000,13.150000,10.243151,7400
2010-04-15,13.240000,13.980000,13.240000,13.750000,10.710513,6800
2010-04-16,13.750000,13.750000,13.700000,13.750000,10.710513,2500
2010-04-19,13.750000,13.750000,13.600000,13.750000,10.710513,800
2010-04-20,13.750000,13.850000,13.530000,13.850000,10.788412,37100
2010-04-21,13.630000,13.870000,13.600000,13.790000,10.741677,800
2010-04-22,13.780000,13.830000,13.500000,13.780000,10.733882,9000
2010-04-23,13.810000,14.000000,13.570000,13.830000,10.772831,7100
2010-04-26,13.760000,14.060000,13.750000,14.050000,10.944201,5500
2010-04-27,14.030000,14.050000,13.750000,14.050000,10.944201,6500
2010-04-28,14.000000,14.450000,14.000000,14.250000,11.099990,12100
2010-04-29,14.250000,14.400000,14.050000,14.400000,11.216831,11500
2010-04-30,14.400000,14.490000,14.260000,14.390000,11.209044,8200
2010-05-03,14.250000,14.400000,14.000000,14.390000,11.209044,2100
2010-05-04,14.350000,14.480000,14.220000,14.480000,11.279146,8000
2010-05-05,14.390000,14.390000,14.080000,14.300000,11.138935,1500
2010-05-06,14.490000,14.500000,14.200000,14.500000,11.294728,55400
2010-05-07,14.160000,14.500000,14.000000,14.370000,11.193462,24400
2010-05-10,14.630000,14.800000,14.610000,14.780000,11.512827,4000
2010-05-11,14.900000,15.150000,14.760000,15.080000,11.746515,8800
2010-05-12,15.000000,15.230000,15.000000,15.140000,11.793255,21000
2010-05-13,15.220000,16.000000,15.190000,15.800000,12.307358,117300
2010-05-14,15.810000,15.810000,15.250000,15.620000,12.167145,12600
2010-05-17,15.140000,15.940000,15.100000,15.680000,12.213882,11000
2010-05-18,15.740000,15.900000,15.700000,15.900000,12.385249,16600
2010-05-19,15.850000,15.900000,15.340000,15.770000,12.283991,12200
2010-05-20,15.840000,15.890000,15.060000,15.450000,12.034726,11300
2010-05-21,15.230000,15.800000,15.190000,15.680000,12.213882,11300
2010-05-24,15.590000,15.800000,15.410000,15.590000,12.143778,8400
2010-05-25,15.330000,16.000000,15.230000,16.000000,12.463146,13600
2010-05-26,15.730000,15.900000,15.440000,15.870000,12.361883,24300
2010-05-27,15.750000,16.250000,15.750000,16.180000,12.643188,20200
2010-05-28,16.230000,16.850000,15.500000,16.719999,13.065146,23200
2010-06-01,16.860001,16.860001,16.129999,16.600000,12.971385,4300
2010-06-02,16.430000,16.690001,16.000000,16.690001,13.041712,1900
2010-06-03,16.360001,16.540001,16.150000,16.540001,12.924494,5000
2010-06-04,15.970000,16.200001,15.210000,16.070000,12.557233,5900
2010-06-07,16.129999,16.200001,16.070000,16.090000,12.572864,15900
2010-06-08,16.100000,16.200001,15.990000,16.000000,12.502534,1400
2010-06-09,16.000000,16.190001,15.420000,16.190001,12.651003,2600
2010-06-10,16.190001,16.200001,15.530000,16.070000,12.557233,7200
2010-06-11,16.190001,16.400000,16.000000,16.260000,12.705705,7800
2010-06-14,16.030001,16.690001,15.890000,16.540001,12.924494,12500
2010-06-15,16.820000,16.850000,16.500000,16.750000,13.088590,5400
2010-06-16,16.700001,17.000000,16.590000,16.719999,13.065146,3700
2010-06-17,16.700001,16.770000,16.500000,16.590000,12.963569,11900
2010-06-18,16.490000,16.650000,16.430000,16.500000,12.893244,11200
2010-06-21,16.139999,16.450001,16.139999,16.400000,12.815102,1400
2010-06-22,16.450001,16.500000,16.000000,16.200001,12.658816,14300
2010-06-23,15.860000,16.410000,15.520000,16.080000,12.565049,9800
2010-06-24,16.330000,16.500000,16.049999,16.340000,12.768214,26000
2010-06-25,16.500000,16.840000,15.910000,16.520000,12.908867,773400
2010-06-28,16.450001,16.450001,16.059999,16.170000,12.635378,11000
2010-06-29,16.030001,16.190001,15.510000,15.780000,12.330627,14900
2010-06-30,15.760000,15.760000,15.300000,15.480000,12.096204,14900
2010-07-01,15.590000,15.700000,14.930000,15.140000,11.830528,15900
2010-07-02,15.280000,15.280000,14.640000,14.640000,11.439821,9000
2010-07-06,14.970000,14.970000,13.880000,13.970000,10.916279,13200
2010-07-07,13.910000,14.730000,13.780000,14.730000,11.510143,20000
2010-07-08,15.510000,15.510000,14.610000,14.800000,11.564847,16900
2010-07-09,14.840000,14.840000,13.990000,14.390000,11.244472,8800
2010-07-12,14.910000,14.910000,14.330000,14.330000,11.197584,23800
2010-07-13,14.440000,15.310000,14.340000,15.000000,11.721128,25400
2010-07-14,14.990000,15.000000,14.370000,14.500000,11.330425,14400
2010-07-15,14.490000,14.490000,14.170000,14.350000,11.213212,4200
2010-07-16,14.260000,14.260000,13.910000,14.010000,10.947535,24900
2010-07-19,14.060000,14.560000,13.990000,14.380000,11.236656,6200
2010-07-20,14.270000,14.980000,14.000000,14.770000,11.541407,7800
2010-07-21,14.780000,14.980000,14.530000,14.640000,11.439821,10300
2010-07-22,14.740000,15.490000,14.650000,15.490000,12.104019,9100
2010-07-23,15.400000,15.400000,14.640000,14.990000,11.713312,9600
2010-07-26,15.000000,15.110000,14.840000,15.110000,11.807083,24800
2010-07-27,15.210000,15.270000,14.560000,15.200000,11.877411,10100
2010-07-28,15.080000,15.080000,14.690000,14.720000,11.502332,12500
2010-07-29,14.710000,14.810000,14.660000,14.780000,11.549217,10000
2010-07-30,14.630000,15.180000,14.630000,14.990000,11.713312,21400
2010-08-02,15.110000,15.110000,14.820000,14.870000,11.619545,7300
2010-08-03,14.810000,14.980000,14.760000,14.810000,11.572660,7300
2010-08-04,14.820000,14.990000,14.450000,14.780000,11.549217,14700
2010-08-05,14.680000,14.680000,14.400000,14.400000,11.252283,9400
2010-08-06,14.410000,15.470000,13.690000,15.020000,11.736755,38800
2010-08-09,15.010000,15.250000,14.660000,14.990000,11.713312,24200
2010-08-10,14.970000,14.970000,14.320000,14.350000,11.213212,6700
2010-08-11,14.250000,14.790000,13.930000,13.930000,10.885020,15200
2010-08-12,13.940000,14.210000,13.660000,13.670000,10.681852,5300
2010-08-13,13.650000,13.920000,12.680000,12.770000,9.978588,16100
2010-08-16,12.720000,13.230000,12.720000,13.020000,10.173941,12500
2010-08-17,13.110000,14.210000,12.770000,13.820000,10.799068,48600
2010-08-18,13.680000,14.060000,13.470000,13.960000,10.908463,6200
2010-08-19,13.880000,14.100000,13.440000,13.590000,10.619344,11900
2010-08-20,13.390000,13.650000,13.030000,13.420000,10.486500,11200
2010-08-23,13.620000,13.690000,12.710000,12.760000,9.970776,9400
2010-08-24,12.520000,12.600000,12.370000,12.370000,9.666024,25000
2010-08-25,12.630000,12.760000,12.420000,12.750000,9.962955,14500
2010-08-26,12.890000,13.160000,12.830000,12.890000,10.072355,5000
2010-08-27,12.990000,13.390000,12.920000,13.330000,10.416178,10800
2010-08-30,13.270000,13.500000,13.150000,13.220000,10.369113,19700
2010-08-31,13.380000,13.570000,13.100000,13.110000,10.282833,8400
2010-09-01,13.240000,13.670000,13.220000,13.450000,10.549518,9300
2010-09-02,13.360000,13.630000,13.360000,13.630000,10.690701,4400
2010-09-03,13.710000,13.720000,13.310000,13.560000,10.635794,10300
2010-09-07,13.500000,13.550000,12.990000,13.000000,10.196561,18000
2010-09-08,13.050000,13.220000,12.800000,13.100000,10.274993,7400
2010-09-09,13.200000,13.450000,12.980000,13.250000,10.392640,13100
2010-09-10,13.310000,13.720000,13.250000,13.510000,10.596576,11600
2010-09-13,13.610000,14.010000,13.610000,13.950000,10.941691,8500
2010-09-14,13.820000,14.150000,13.710000,13.780000,10.808351,5400
2010-09-15,13.790000,14.130000,13.760000,13.930000,10.926003,4200
2010-09-16,13.860000,14.070000,13.700000,13.800000,10.824037,3200
2010-09-17,14.000000,14.150000,13.700000,13.880000,10.886785,14600
2010-09-20,13.830000,14.400000,13.530000,14.250000,11.176996,16500
2010-09-21,14.290000,14.620000,14.170000,14.310000,11.224056,6300
2010-09-22,14.320000,14.600000,13.770000,14.130000,11.082871,9300
2010-09-23,14.050000,14.110000,13.810000,13.880000,10.886785,5300
2010-09-24,14.000000,14.940000,14.000000,14.940000,11.718198,8800
2010-09-27,14.910000,15.120000,14.590000,14.970000,11.741729,14900
2010-09-28,15.070000,15.070000,14.850000,15.020000,11.780946,47200
2010-09-29,14.960000,15.000000,14.860000,14.980000,11.749574,10800
2010-09-30,15.000000,15.000000,14.660000,14.660000,11.498580,15500
2010-10-01,14.860000,14.890000,14.560000,14.890000,11.678983,19800
2010-10-04,14.890000,15.000000,14.430000,14.440000,11.326022,7800
2010-10-05,14.570000,14.980000,14.200000,14.980000,11.749574,8800
2010-10-06,14.500000,15.100000,14.470000,15.030000,11.788791,18300
2010-10-07,15.100000,15.100000,14.800000,14.850000,11.647609,7900
2010-10-08,14.800000,14.950000,14.580000,14.890000,11.678983,11100
2010-10-11,14.830000,14.910000,14.500000,14.820000,11.624077,15400
2010-10-12,14.730000,14.990000,14.660000,14.980000,11.749574,1300
2010-10-13,14.980000,15.050000,14.890000,14.990000,11.757416,15700
2010-10-14,15.000000,15.050000,14.390000,14.570000,11.427985,18000
2010-10-15,14.870000,14.950000,14.500000,14.730000,11.553479,16400
2010-10-18,14.370000,15.020000,14.370000,15.020000,11.780946,11200
2010-10-19,14.850000,14.950000,14.650000,14.790000,11.600546,6700
2010-10-20,14.900000,15.050000,14.580000,15.050000,11.804477,5600
2010-10-21,15.000000,15.000000,14.400000,14.470000,11.349553,6200
2010-10-22,14.470000,14.640000,14.230000,14.560000,11.420143,5100
2010-10-25,14.890000,14.890000,14.600000,14.650000,11.490736,5400
2010-10-26,14.520000,14.690000,14.500000,14.580000,11.435833,6700
2010-10-27,14.580000,14.950000,14.250000,14.570000,11.427985,18800
2010-10-28,14.720000,14.720000,14.520000,14.520000,11.388771,4000
2010-10-29,14.560000,14.990000,14.540000,14.710000,11.537800,7000
2010-11-01,14.730000,14.730000,13.910000,14.100000,11.059344,4200
2010-11-02,14.290000,14.490000,14.290000,14.480000,11.357397,6700
2010-11-03,14.420000,14.750000,14.420000,14.710000,11.537800,3500
2010-11-04,14.750000,15.100000,14.740000,15.090000,11.835851,11000
2010-11-05,15.100000,15.190000,15.000000,15.090000,11.835851,6100
2010-11-08,15.050000,15.280000,15.040000,15.260000,11.969188,2000
2010-11-09,15.200000,15.200000,15.030000,15.080000,11.828007,5600
2010-11-10,15.050000,15.220000,15.050000,15.130000,11.867221,6000
2010-11-11,15.150000,15.150000,15.000000,15.020000,11.780946,2900
2010-11-12,14.950000,14.950000,14.770000,14.770000,11.584859,4000
2010-11-15,15.070000,15.070000,15.000000,15.020000,11.780946,500
2010-11-16,14.870000,14.870000,14.620000,14.620000,11.467207,5600
2010-11-17,14.750000,14.860000,14.700000,14.790000,11.600546,1800
