Date,Open,High,Low,Close,Adj Close,Volume
2000-09-15,32.000000,32.593750,31.687500,31.875000,25.860123,196000
2000-09-18,32.531250,32.562500,31.687500,32.125000,26.062946,141400
2000-09-19,32.296875,32.296875,31.437500,31.875000,25.860123,169400
2000-09-20,33.062500,35.750000,33.031250,35.562500,28.851788,675400
2000-09-21,35.031250,36.500000,34.843750,35.500000,28.801071,731200
2000-09-22,35.156250,35.648438,34.875000,35.500000,28.801071,402600
2000-09-25,35.515625,38.250000,35.500000,37.000000,30.018030,472000
2000-09-26,37.062500,39.000000,36.875000,37.500000,30.423676,821400
2000-09-27,37.484375,40.500000,37.343750,40.312500,32.705437,772200
2000-09-28,39.000000,40.000000,38.500000,39.062500,31.691319,294000
2000-09-29,38.718750,39.937500,38.687500,39.781250,32.274445,473000
2000-10-02,39.734375,39.750000,38.875000,38.937500,31.589909,645400
2000-10-03,38.968750,39.250000,38.500000,38.500000,31.234976,566600
2000-10-04,38.750000,38.750000,37.718750,38.312500,31.082851,263800
2000-10-05,38.437500,38.937500,38.156250,38.375000,31.133551,241800
2000-10-06,38.562500,38.750000,37.750000,38.437500,31.184248,184600
2000-10-09,38.437500,38.843750,38.187500,38.437500,31.184248,247200
2000-10-10,38.406250,38.531250,37.312500,38.000000,30.829323,270000
2000-10-11,37.968750,37.968750,36.875000,37.531250,30.449032,363600
2000-10-12,37.437500,37.937500,37.437500,37.500000,30.423676,703200
2000-10-13,37.531250,38.062500,37.437500,38.031250,30.854671,359400
2000-10-16,37.984375,39.062500,37.937500,38.625000,31.336386,245000
2000-10-17,38.617188,39.062500,38.250000,38.406250,31.158899,183200
2000-10-18,38.312500,38.375000,36.781250,38.250000,31.032141,231600
2000-10-19,38.125000,39.312500,38.125000,39.187500,31.792734,211200
2000-10-20,39.187500,39.375000,38.750000,39.125000,31.742020,154600
2000-10-23,39.062500,39.179688,35.812500,37.187500,30.170141,471800
2000-10-24,37.250000,37.562500,36.718750,37.250000,30.220858,216600
2000-10-25,37.000000,38.375000,36.625000,37.375000,30.322262,159400
2000-10-26,37.250000,37.875000,36.937500,37.781250,30.651852,111600
2000-10-27,37.562500,39.250000,37.562500,39.250000,31.843452,258000
2000-10-30,38.500000,40.218750,38.500000,40.156250,32.578690,236600
2000-10-31,40.000000,40.218750,39.125000,40.000000,32.451920,201600
2000-11-01,39.921875,40.000000,39.343750,39.531250,32.071621,96800
2000-11-02,39.312500,40.000000,39.312500,40.000000,32.451920,170800
2000-11-03,39.984375,40.062500,39.312500,39.625000,32.147675,56000
2000-11-06,39.750000,39.875000,38.000000,38.062500,30.880022,150800
2000-11-07,38.203125,38.218750,36.375000,37.093750,30.094097,271200
2000-11-08,37.531250,38.492188,37.500000,37.781250,30.651852,120200
2000-11-09,37.445313,37.812500,35.500000,37.437500,30.372961,197200
2000-11-10,36.875000,37.156250,34.625000,34.632813,28.097530,349200
2000-11-13,34.929688,35.000000,34.000000,35.000000,28.395432,77600
2000-11-14,35.062500,36.093750,34.875000,35.843750,29.079954,60200
2000-11-15,35.718750,36.031250,35.062500,36.031250,29.232069,82800
2000-11-16,35.750000,36.031250,34.968750,35.406250,28.725006,85600
2000-11-17,35.468750,37.437500,35.343750,37.187500,30.170141,356800
2000-11-20,37.179688,37.187500,34.812500,35.000000,28.395432,198200
2000-11-21,35.437500,36.312500,35.312500,35.343750,28.674305,408000
2000-11-22,36.000000,36.000000,34.687500,35.250000,28.598261,223000
2000-11-24,35.523438,36.000000,35.250000,35.968750,29.181372,39600
2000-11-27,36.000000,37.187500,35.500000,36.968750,29.992674,148600
2000-11-28,36.507813,36.554688,34.843750,36.031250,29.232069,149400
2000-11-29,35.625000,36.187500,34.937500,35.250000,28.598261,114600
2000-11-30,34.968750,36.562500,34.750000,36.375000,29.510963,235600
2000-12-01,36.125000,36.593750,35.812500,36.343750,29.485605,126000
2000-12-04,36.250000,37.062500,35.062500,36.250000,29.409544,166800
2000-12-05,36.492188,37.062500,36.000000,37.031250,30.043386,134200
2000-12-06,37.039063,37.187500,36.593750,36.750000,29.815199,367000
2000-12-07,37.062500,37.062500,35.750000,36.406250,29.536304,159000
2000-12-08,36.320313,37.531250,36.250000,37.406250,30.347610,700600
2000-12-11,37.406250,37.562500,36.500000,36.687500,29.764494,603200
2000-12-12,36.500000,37.062500,36.437500,36.906250,29.941969,396600
2000-12-13,37.054688,37.625000,36.406250,36.531250,29.637730,253400
2000-12-14,36.523438,36.562500,35.250000,35.375000,28.699663,320400
2000-12-15,36.250000,39.250000,36.187500,37.781250,30.651852,1307800
2000-12-18,38.437500,39.218750,38.125000,39.062500,31.691319,1086200
2000-12-19,39.210938,40.000000,38.906250,39.406250,31.970209,309600
2000-12-20,39.273438,39.562500,39.125000,39.125000,31.742020,313600
2000-12-21,39.250000,42.000000,39.062500,40.031250,32.477261,570400
2000-12-22,40.750000,42.281250,40.250000,42.281250,34.302681,342200
2000-12-26,39.968750,43.500000,39.812500,43.406250,35.215401,386600
2000-12-27,43.343750,48.500000,43.250000,48.375000,39.246544,1044600
2000-12-28,47.187500,47.500000,45.250000,45.812500,37.167580,605600
2000-12-29,45.007813,46.000000,44.125000,44.312500,35.950653,310000
2001-01-02,44.750000,44.750000,42.468750,42.937500,34.835106,697400
2001-01-03,42.375000,45.250000,42.312500,45.250000,36.711239,687200
2001-01-04,44.039063,46.250000,44.000000,45.250000,36.711239,565200
2001-01-05,45.500000,45.687500,43.000000,44.000000,35.697113,234600
2001-01-08,42.406250,45.375000,42.375000,43.687500,35.443577,279400
2001-01-09,42.968750,45.625000,42.968750,45.062500,36.559109,328200
2001-01-10,45.429688,45.656250,44.570313,45.593750,36.990120,326800
2001-01-11,45.875000,46.531250,45.000000,45.750000,37.116879,214000
2001-01-12,46.273438,46.375000,44.656250,44.968750,36.483059,273600
2001-01-16,44.851563,44.875000,43.281250,43.812500,35.544983,213800
2001-01-17,44.109375,44.125000,40.750000,41.000000,33.263210,351500
2001-01-18,40.312500,43.000000,40.312500,42.937500,34.835106,220500
2001-01-19,40.062500,42.250000,38.812500,41.875000,33.973103,237000
2001-01-22,40.359375,41.937500,40.000000,41.500000,33.668865,204100
2001-01-23,41.812500,42.625000,41.250000,42.187500,34.226635,290200
2001-01-24,42.109375,44.125000,41.500000,43.812500,35.544983,255100
2001-01-25,43.937500,44.250000,43.125000,43.437500,35.240761,189300
2001-01-26,44.265625,44.937500,42.750000,44.750000,36.305588,122100
2001-01-29,45.000000,46.500000,43.500000,46.437500,37.674629,457800
2001-01-30,46.734375,46.734375,44.000000,44.625000,36.204166,162300
2001-01-31,45.984375,46.000000,44.375000,45.437500,36.863350,370900
2001-02-01,45.250000,47.500000,45.187500,46.187500,37.471828,335900
2001-02-02,46.015625,46.562500,45.875000,46.250000,37.522522,158000
2001-02-05,45.984375,46.625000,45.875000,46.375000,37.623943,89900
2001-02-06,45.968750,47.375000,45.750000,45.937500,37.268993,165300
2001-02-07,45.937500,46.875000,44.500000,45.062500,36.559109,106600
2001-02-08,45.750000,46.937500,45.062500,45.250000,36.711239,108400
2001-02-09,45.125000,46.500000,44.812500,45.625000,37.015472,152300
2001-02-12,45.609375,48.000000,45.500000,47.937500,38.891579,300500
2001-02-13,47.609375,48.812500,47.250000,47.796875,38.777504,355500
2001-02-14,47.625000,47.625000,46.312500,47.562500,38.587345,196000
2001-02-15,47.484375,49.000000,47.250000,48.562500,39.398647,299200
2001-02-16,48.375000,48.500000,46.500000,46.875000,38.029583,93300
2001-02-20,47.859375,48.375000,47.000000,47.312500,38.384548,194500
2001-02-21,46.734375,48.312500,46.375000,47.937500,38.891579,223600
2001-02-22,48.375000,48.375000,46.375000,46.390625,37.636612,176600
2001-02-23,44.093750,45.000000,41.750000,43.250000,35.088634,685000
2001-02-26,43.484375,43.500000,41.500000,42.125000,34.175930,576300
2001-02-27,42.953125,44.062500,42.437500,43.375000,35.190041,235600
2001-02-28,43.000000,43.375000,41.937500,42.750000,34.682983,166100
2001-03-01,43.390625,44.875000,41.375000,44.187500,35.849220,254100
2001-03-02,44.500000,46.000000,42.500000,44.500000,36.102753,152600
2001-03-05,44.812500,44.875000,42.125000,42.812500,34.733681,553900
2001-03-06,43.359375,44.437500,41.500000,43.062500,34.936523,430900
2001-03-07,43.312500,44.250000,42.250000,44.187500,35.849220,193800
2001-03-08,43.468750,43.937500,42.375000,43.187500,35.037914,191700
2001-03-09,42.875000,43.750000,41.687500,43.125000,34.987217,125000
2001-03-12,42.500000,43.000000,41.000000,41.187500,33.415340,153800
2001-03-13,41.078125,42.562500,39.437500,41.625000,33.770271,410200
2001-03-14,41.765625,44.250000,41.062500,42.125000,34.175930,215400
2001-03-15,44.000000,44.937500,43.125000,43.375000,35.190041,418600
2001-03-16,43.250000,43.250000,39.625000,39.750000,32.249092,438000
2001-03-19,39.937500,41.500000,39.000000,41.312500,33.516747,388300
2001-03-20,41.734375,42.437500,41.000000,41.125000,33.364624,202300
2001-03-21,42.687500,42.750000,39.125000,40.500000,32.857567,144800
2001-03-22,40.906250,41.250000,38.375000,40.937500,33.212517,292300
2001-03-23,40.750000,41.250000,39.562500,40.687500,33.009686,83200
2001-03-26,38.500000,38.500000,34.125000,35.125000,28.496841,1240100
2001-03-27,37.500000,37.687500,35.500000,36.875000,29.916615,521600
2001-03-28,37.140625,37.187500,35.187500,36.437500,29.561663,1127900
2001-03-29,36.484375,36.687500,35.000000,36.562500,29.663084,565800
2001-03-30,36.671875,39.187500,35.625000,36.062500,29.257429,578800
2001-04-02,36.812500,38.546875,36.125000,36.375000,29.510963,295600
2001-04-03,36.000000,38.000000,35.875000,37.750000,30.626488,332000
2001-04-04,37.062500,39.312500,37.062500,38.937500,31.589909,258000
2001-04-05,39.000000,41.437500,38.937500,40.687500,33.009686,470500
2001-04-06,40.500000,40.625000,39.125000,40.562500,32.908268,332000
2001-04-09,40.400002,41.400002,40.400002,40.700001,33.019821,278700
2001-04-10,40.840000,41.400002,40.380001,40.900002,33.182087,248500
2001-04-11,41.000000,41.730000,40.410000,41.119999,33.360561,120400
2001-04-12,41.119999,41.349998,40.939999,41.299999,33.506599,220400
2001-04-16,41.029999,41.099998,40.799999,40.950001,33.222649,397100
2001-04-17,41.110001,41.349998,40.900002,41.110001,33.352463,138800
2001-04-18,41.020000,43.060001,40.900002,41.599998,33.749989,250500
2001-04-19,41.939999,42.250000,41.400002,41.959999,34.042061,484100
2001-04-20,41.900002,42.889999,41.799999,42.889999,34.796555,137500
2001-04-23,42.889999,42.900002,39.799999,40.990002,33.255104,280400
2001-04-24,41.189999,41.590000,40.549999,41.189999,33.417351,125900
2001-04-25,41.220001,41.500000,40.549999,41.450001,33.628284,123000
2001-04-26,41.840000,44.500000,40.900002,43.110001,34.975052,303800
2001-04-27,43.290001,43.750000,42.700001,42.980000,34.869583,88800
2001-04-30,43.020000,43.020000,41.740002,41.740002,33.863575,307900
2001-05-01,41.730000,42.599998,41.400002,42.599998,34.561298,183800
2001-05-02,42.790001,43.630001,42.790001,43.500000,35.291443,240500
2001-05-03,43.500000,43.500000,42.450001,42.639999,34.593746,365600
2001-05-04,42.650002,45.299999,41.799999,45.000000,36.508415,230400
2001-05-07,45.000000,45.160000,43.619999,43.730000,35.478046,98400
2001-05-08,44.549999,44.549999,42.099998,42.290001,34.309788,149600
2001-05-09,42.450001,43.060001,41.700001,41.849998,33.952816,152800
2001-05-10,42.090000,42.099998,40.599998,40.610001,32.946808,141500
2001-05-11,40.810001,41.250000,39.450001,39.900002,32.370796,130600
2001-05-14,39.889999,41.049999,39.889999,40.790001,33.092831,279000
2001-05-15,40.759998,40.970001,40.150002,40.830002,33.125286,153500
2001-05-16,40.299999,42.060001,40.250000,42.060001,34.123184,113100
2001-05-17,42.070000,42.599998,40.950001,42.090000,34.147530,107900
2001-05-18,41.990002,42.299999,41.200001,41.200001,33.425461,53700
2001-05-21,41.529999,41.549999,39.200001,41.400002,33.587742,306700
2001-05-22,41.340000,43.020000,40.970001,41.090000,33.336224,183000
2001-05-23,40.270000,42.400002,39.959999,40.770000,33.076614,155000
2001-05-24,40.509998,41.200001,39.799999,40.750000,33.060390,287100
2001-05-25,40.759998,42.150002,40.759998,41.610001,33.758110,250600
2001-05-29,41.650002,41.650002,40.150002,40.349998,32.735867,192300
2001-05-30,40.009998,41.790001,39.849998,40.650002,32.979256,222800
2001-05-31,40.509998,41.279999,39.950001,39.950001,32.411343,176100
2001-06-01,40.070000,40.650002,39.950001,40.150002,32.573612,107900
2001-06-04,40.060001,40.639999,39.959999,40.250000,32.654739,80000
2001-06-05,39.970001,40.430000,39.880001,40.279999,32.679073,112200
2001-06-06,40.279999,41.599998,40.119999,40.209999,32.622292,158800
2001-06-07,39.990002,40.860001,39.950001,40.840000,33.133404,233600
2001-06-08,40.889999,40.889999,40.000000,40.299999,32.695305,79400
2001-06-11,40.439999,40.439999,39.950001,39.950001,32.411343,85700
2001-06-12,39.950001,40.230000,39.950001,39.980000,32.435696,114600
2001-06-13,39.980000,42.099998,39.700001,40.200001,32.614182,274900
2001-06-14,40.009998,40.259998,39.950001,39.959999,32.419460,88200
2001-06-15,38.759998,40.759998,38.700001,40.360001,32.743980,273500
2001-06-18,40.220001,42.500000,40.000000,41.220001,33.441700,214800
2001-06-19,41.009998,42.650002,41.000000,41.349998,33.547165,192600
2001-06-20,41.990002,43.599998,41.599998,43.099998,34.966938,172600
2001-06-21,43.680000,43.689999,42.840000,43.169998,35.023720,380300
2001-06-22,43.700001,43.709999,39.900002,40.099998,32.533039,631100
2001-06-25,40.470001,40.599998,39.700001,39.849998,32.330215,403600
2001-06-26,39.959999,41.700001,39.950001,40.980000,33.246998,106900
2001-06-27,41.450001,41.770000,40.410000,41.029999,33.287544,113600
2001-06-28,41.490002,42.560001,40.000000,42.419998,34.415260,121300
2001-06-29,42.560001,45.000000,41.299999,42.099998,34.155647,148800
2001-07-02,42.459999,42.680000,41.110001,41.389999,33.579601,353100
2001-07-03,41.700001,42.200001,41.700001,42.180000,34.220543,30400
2001-07-05,41.000000,42.060001,40.299999,41.779999,33.896027,158000
2001-07-06,41.570000,42.000000,40.169998,40.410000,32.784546,84700
2001-07-09,40.340000,40.849998,39.830002,40.840000,33.133404,135100
2001-07-10,40.840000,40.840000,39.939999,40.299999,32.695305,134800
2001-07-11,40.000000,40.549999,39.509998,39.779999,32.273430,145300
2001-07-12,40.410000,40.650002,40.139999,40.349998,32.735867,73500
2001-07-13,40.490002,40.570000,40.110001,40.380001,32.760208,102200
2001-07-16,40.150002,40.470001,39.549999,39.900002,32.370796,102400
2001-07-17,39.900002,40.139999,39.299999,40.000000,32.451920,318700
2001-07-18,40.200001,40.200001,39.500000,39.500000,32.046265,314000
2001-07-19,40.080002,40.080002,35.959999,36.250000,29.409544,1040100
2001-07-20,36.980000,37.029999,36.259998,36.599998,29.693504,1259000
2001-07-23,36.380001,36.590000,36.200001,36.299999,29.450117,461000
2001-07-24,36.310001,36.840000,35.750000,36.000000,29.206726,306500
2001-07-25,36.450001,37.419998,35.900002,37.189999,30.172161,228300
2001-07-26,37.270000,37.500000,36.599998,36.939999,29.969343,265400
2001-07-27,36.939999,36.939999,36.610001,36.720001,29.790854,318500
2001-07-30,36.740002,36.779999,36.299999,36.590000,29.685385,271000
2001-07-31,37.200001,37.830002,37.000000,37.160000,30.147835,339000
2001-08-01,37.820000,38.400002,36.790001,37.790001,30.658941,235400
2001-08-02,38.000000,38.500000,37.000000,38.240002,31.024031,458000
2001-08-03,38.250000,39.020000,37.980000,38.700001,31.397226,256200
2001-08-06,38.709999,39.500000,37.910000,37.959999,30.796864,196900
2001-08-07,38.500000,38.500000,37.160000,38.000000,30.829323,125600
2001-08-08,38.000000,38.490002,37.700001,38.150002,30.951019,195200
2001-08-09,38.000000,38.500000,37.759998,38.240002,31.024031,106800
2001-08-10,38.400002,39.150002,37.930000,38.369999,31.129501,154200
2001-08-13,38.369999,38.490002,38.000000,38.130001,30.934792,107400
2001-08-14,38.130001,38.500000,37.889999,38.110001,30.918560,162600
2001-08-15,38.000000,38.099998,36.250000,36.840000,29.888222,218400
2001-08-16,36.630001,37.450001,36.439999,37.340000,30.293873,298200
2001-08-17,37.509998,37.849998,36.950001,37.000000,30.018030,96800
2001-08-20,37.310001,37.939999,36.700001,37.700001,30.585936,117700
2001-08-21,37.849998,37.970001,37.250000,37.360001,30.310091,226000
2001-08-22,37.360001,37.490002,36.900002,37.200001,30.180265,117800
2001-08-23,37.099998,37.490002,36.939999,36.939999,29.969343,172000
2001-08-24,37.240002,38.000000,37.000000,37.950001,30.788746,270200
2001-08-27,37.799999,38.290001,37.320000,38.279999,31.056492,141800
2001-08-28,38.099998,38.500000,37.430000,38.139999,30.942902,141800
2001-08-29,38.270000,39.369999,38.270000,38.750000,31.437798,157700
2001-08-30,38.500000,38.799999,38.029999,38.299999,31.072712,255400
2001-08-31,38.799999,39.169998,38.400002,38.930000,31.583832,141200
2001-09-04,39.000000,39.700001,38.290001,38.830002,31.502714,322800
2001-09-05,38.830002,39.799999,38.639999,39.520000,32.062481,103700
2001-09-06,39.020000,39.430000,38.459999,39.060001,31.689302,439900
2001-09-07,39.200001,39.779999,38.700001,39.020000,31.656837,340800
2001-09-10,39.099998,39.299999,38.000000,38.080002,30.894228,263400
2001-09-17,37.990002,38.599998,36.740002,38.500000,31.234976,199300
2001-09-18,38.560001,39.810001,38.560001,39.430000,31.989481,331600
2001-09-19,39.400002,39.900002,37.599998,37.900002,30.748194,335100
2001-09-20,37.730000,37.730000,37.029999,37.270000,30.237070,196500
2001-09-21,36.009998,39.000000,35.000000,38.599998,31.316113,573900
2001-09-24,38.700001,40.500000,38.599998,40.380001,32.760208,324700
2001-09-25,40.099998,41.279999,40.099998,41.169998,33.401134,251400
2001-09-26,41.200001,41.290001,40.009998,40.500000,32.857567,349100
2001-09-27,40.360001,42.049999,39.849998,41.990002,34.066402,732500
2001-09-28,41.980000,45.000000,41.950001,43.500000,35.291443,771600
2001-10-01,43.490002,44.070000,42.660000,43.389999,35.202209,233200
2001-10-02,42.900002,43.849998,42.549999,43.709999,35.461830,291500
2001-10-03,43.110001,44.639999,42.849998,44.480000,36.086536,389000
2001-10-04,44.299999,46.419998,44.290001,45.869999,37.214237,757900
2001-10-05,45.230000,47.250000,45.150002,46.410000,37.652344,253100
2001-10-08,45.959999,46.919998,45.299999,46.709999,37.895733,171100
2001-10-09,45.389999,47.939999,45.389999,47.340000,38.406853,474900
2001-10-10,47.299999,47.299999,45.669998,46.110001,37.408943,399400
