Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,19.139999,19.309999,19.110001,19.240000,17.570965,2452700
2020-01-16,19.330000,19.500000,19.200001,19.230000,17.561832,5058900
2020-01-17,19.270000,19.370001,19.059999,19.270000,17.598364,1557800
2020-01-21,19.170000,19.240000,18.760000,18.760000,17.132605,2167000
2020-01-22,18.750000,18.790001,18.370001,18.379999,16.785568,2242400
2020-01-23,18.250000,18.500000,17.930000,18.330000,16.739906,1794500
2020-01-24,18.240000,18.290001,17.660000,17.879999,16.328943,4129500
2020-01-27,17.600000,17.639999,17.420000,17.590000,16.064100,2397800
2020-01-28,17.730000,17.940001,17.570000,17.799999,16.255882,1499400
2020-01-29,17.940001,18.059999,17.799999,17.840000,16.292412,1385100
2020-01-30,17.360001,17.500000,17.040001,17.250000,16.078041,4316700
2020-01-31,17.040001,17.250000,16.590000,16.650000,15.518804,4096500
2020-02-03,16.629999,16.799999,16.530001,16.620001,15.490842,2220000
2020-02-04,16.860001,17.059999,16.709999,16.850000,15.705217,3037700
2020-02-05,17.160000,17.830000,17.129999,17.299999,16.124641,5022600
2020-02-06,17.549999,17.549999,16.930000,16.930000,15.779780,3305800
2020-02-07,16.840000,16.889999,16.570000,16.580000,15.453559,2183500
2020-02-10,16.500000,16.559999,15.790000,16.059999,14.968887,4140500
2020-02-11,16.250000,16.559999,16.180000,16.379999,15.267146,4120700
2020-02-12,16.610001,16.889999,16.530001,16.750000,15.612010,2166500
2020-02-13,16.610001,16.799999,16.540001,16.629999,15.500160,1863200
2020-02-14,16.750000,16.980000,16.600000,16.980000,15.826383,2248000
2020-02-18,16.780001,16.980000,16.709999,16.870001,15.723858,1863600
2020-02-19,16.990000,17.090000,16.770000,16.830000,15.686574,2239600
2020-02-20,16.809999,17.020000,16.680000,16.680000,15.546765,3424300
2020-02-21,16.590000,16.680000,16.040001,16.260000,15.155300,3527800
2020-02-24,15.890000,16.059999,15.430000,15.940000,14.857041,3587800
2020-02-25,16.160000,16.190001,14.840000,14.950000,13.934301,4419600
2020-02-26,14.960000,15.090000,14.300000,14.300000,13.328463,3526200
2020-02-27,13.900000,14.190000,13.230000,13.780000,12.843790,5227900
2020-02-28,13.470000,13.800000,12.910000,13.770000,12.834470,6601500
2020-03-02,13.960000,14.630000,13.450000,14.610000,13.617400,5245200
2020-03-03,14.710000,15.030000,13.810000,14.050000,13.095448,4235300
2020-03-04,14.340000,14.430000,13.960000,14.070000,13.114088,3712200
2020-03-05,13.690000,13.830000,13.330000,13.500000,12.582813,2825700
2020-03-06,12.990000,12.990000,11.970000,12.200000,11.371135,4111300
2020-03-09,9.890000,9.890000,8.040000,8.050000,7.503086,6303400
2020-03-10,8.960000,9.350000,7.220000,8.940000,8.332619,7582400
2020-03-11,8.410000,8.990000,8.150000,8.670000,8.080962,7863000
2020-03-12,7.240000,7.600000,6.460000,6.830000,6.365972,7185400
2020-03-13,7.660000,7.700000,6.590000,7.140000,6.654910,5581800
2020-03-16,6.220000,6.840000,5.500000,5.820000,5.424591,5415700
2020-03-17,5.990000,5.990000,4.700000,4.780000,4.455248,6543600
2020-03-18,4.360000,4.400000,3.040000,3.490000,3.252890,8746700
2020-03-19,3.740000,5.190000,3.510000,4.780000,4.455248,10357700
2020-03-20,5.260000,6.270000,4.850000,5.990000,5.583041,9769800
2020-03-23,5.770000,5.850000,5.100000,5.170000,4.818752,5561100
2020-03-24,5.630000,5.920000,5.430000,5.860000,5.461874,4656000
2020-03-25,5.810000,6.650000,5.460000,6.350000,5.918582,7272400
2020-03-26,6.470000,6.760000,6.050000,6.240000,5.816056,6482000
2020-03-27,5.930000,6.110000,5.580000,6.030000,5.620324,4483100
2020-03-30,5.710000,5.800000,4.910000,5.400000,5.033125,6258000
2020-03-31,5.600000,5.820000,5.180000,5.610000,5.228858,5494000
2020-04-01,5.360000,5.500000,5.040000,5.370000,5.005164,2914300
2020-04-02,5.480000,6.630000,5.430000,5.500000,5.126331,5908200
2020-04-03,5.710000,5.800000,4.940000,5.670000,5.284782,3855800
2020-04-06,5.780000,6.230000,5.630000,5.640000,5.256820,2813100
2020-04-07,6.150000,6.380000,5.510000,5.680000,5.294102,9371200
2020-04-08,5.880000,6.090000,5.490000,5.800000,5.405950,5047700
2020-04-09,6.170000,6.860000,5.730000,6.010000,5.601683,6746300
2020-04-13,6.330000,6.740000,6.020000,6.550000,6.104995,3850500
2020-04-14,6.500000,7.020000,6.500000,7.010000,6.533742,5567200
2020-04-15,6.600000,6.850000,6.400000,6.710000,6.254125,5626500
2020-04-16,6.640000,6.740000,6.390000,6.520000,6.077033,2371700
2020-04-17,6.730000,7.630000,6.730000,7.630000,7.111620,6707300
2020-04-20,6.990000,7.710000,6.910000,7.360000,6.859963,5048700
2020-04-21,7.090000,7.360000,6.880000,7.290000,6.794719,4383000
2020-04-22,7.640000,7.640000,7.110000,7.390000,6.887925,3207100
2020-04-23,7.660000,8.070000,7.570000,7.950000,7.409879,3941800
2020-04-24,8.110000,8.380000,7.790000,7.970000,7.428521,4563800
2020-04-27,7.960000,8.390000,7.660000,8.330000,7.764062,4024300
2020-04-28,8.530000,8.740000,8.160000,8.500000,7.922513,3542200
2020-04-29,8.880000,9.500000,8.690000,9.440000,8.798649,6770100
2020-04-30,9.170000,9.570000,8.760000,9.190000,8.732137,4994400
2020-05-01,8.840000,9.000000,8.410000,8.530000,8.105019,3385100
2020-05-04,8.200000,8.730000,7.950000,8.710000,8.276051,4170500
2020-05-05,9.080000,9.210000,8.560000,8.650000,8.219040,5715500
2020-05-06,8.760000,8.840000,8.070000,8.130000,7.724948,3867700
2020-05-07,8.320000,8.780000,8.320000,8.390000,7.971995,4693900
2020-05-08,8.580000,8.850000,8.490000,8.810000,8.371070,2326000
2020-05-11,8.680000,8.870000,8.500000,8.710000,8.276051,3048300
2020-05-12,8.730000,9.250000,8.690000,8.690000,8.257047,3702900
2020-05-13,8.720000,8.860000,8.180000,8.500000,8.076514,3108600
2020-05-14,8.160000,8.810000,8.020000,8.500000,8.076514,2560900
2020-05-15,8.510000,8.860000,8.320000,8.780000,8.342564,2049800
2020-05-18,9.180000,9.600000,9.150000,9.420000,8.950678,3032500
2020-05-19,9.510000,9.780000,9.270000,9.500000,9.026691,2674300
2020-05-20,9.710000,10.060000,9.650000,9.770000,9.283240,3239200
2020-05-21,9.770000,10.180000,9.500000,10.110000,9.606300,2446300
2020-05-22,10.040000,10.260000,9.680000,10.250000,9.739326,1658300
2020-05-26,10.680000,10.720000,10.220000,10.380000,9.862849,1837100
2020-05-27,10.650000,10.650000,10.180000,10.560000,10.033881,2335700
2020-05-28,10.620000,10.620000,10.070000,10.110000,9.606300,2539700
2020-05-29,10.050000,10.300000,9.750000,9.990000,9.492279,4750800
2020-06-01,9.970000,10.370000,9.930000,10.210000,9.701318,2709700
2020-06-02,10.330000,10.580000,10.230000,10.530000,10.005375,2727200
2020-06-03,10.670000,11.170000,10.470000,10.950000,10.404449,3289500
2020-06-04,10.890000,11.350000,10.740000,11.300000,10.737013,2784400
2020-06-05,12.000000,12.100000,11.540000,11.770000,11.183597,4960200
2020-06-08,12.280000,12.900000,12.160000,12.840000,12.200287,3191900
2020-06-09,12.430000,12.470000,11.670000,11.840000,11.250109,2759600
2020-06-10,11.650000,11.790000,11.230000,11.510000,10.936550,3113800
2020-06-11,10.620000,10.620000,9.780000,9.940000,9.444770,2675400
2020-06-12,10.540000,10.630000,9.710000,9.900000,9.406762,2660500
2020-06-15,9.320000,10.680000,9.230000,10.560000,10.033881,2470500
2020-06-16,11.120000,11.250000,10.370000,10.490000,9.967368,2942000
2020-06-17,10.480000,10.500000,9.900000,9.910000,9.416265,3027600
2020-06-18,9.740000,10.200000,9.690000,9.830000,9.340250,1966700
2020-06-19,10.170000,10.300000,9.460000,9.460000,8.988685,3146800
2020-06-22,9.360000,9.640000,9.020000,9.620000,9.140714,2789000
2020-06-23,9.730000,9.760000,9.340000,9.380000,8.912670,3003700
2020-06-24,9.140000,9.150000,8.520000,8.690000,8.257047,4395500
2020-06-25,8.500000,9.100000,8.370000,8.830000,8.390073,3165000
2020-06-26,8.780000,8.780000,8.280000,8.340000,7.924486,2503000
2020-06-29,8.270000,8.670000,8.170000,8.520000,8.095518,3540700
2020-06-30,8.410000,8.940000,8.330000,8.900000,8.456585,3603000
2020-07-01,8.890000,9.160000,8.580000,8.780000,8.342564,1877600
2020-07-02,8.990000,9.070000,8.650000,8.670000,8.238044,2892000
2020-07-06,8.750000,9.320000,8.400000,8.770000,8.333063,2797900
2020-07-07,8.620000,9.030000,8.540000,8.860000,8.418578,3844600
2020-07-08,8.830000,9.120000,8.720000,8.880000,8.437582,2722600
2020-07-09,8.910000,8.950000,8.410000,8.530000,8.105019,2325600
2020-07-10,8.480000,8.620000,8.330000,8.590000,8.162030,2904000
2020-07-13,8.620000,8.670000,8.110000,8.160000,7.753453,3381400
2020-07-14,8.120000,8.120000,7.850000,7.930000,7.534912,3567400
2020-07-15,8.140000,8.480000,7.990000,8.430000,8.010002,3893700
2020-07-16,8.330000,8.610000,8.090000,8.470000,8.048009,3122400
2020-07-17,8.470000,8.800000,8.220000,8.250000,7.838969,1778200
2020-07-20,8.180000,8.320000,7.970000,7.980000,7.582421,1845800
2020-07-21,8.390000,8.730000,8.310000,8.650000,8.219040,4358700
2020-07-22,8.490000,8.550000,8.260000,8.290000,7.876976,2721200
2020-07-23,8.180000,8.390000,8.070000,8.300000,7.886479,2560500
2020-07-24,8.270000,8.370000,8.150000,8.210000,7.800962,1245700
2020-07-27,8.210000,8.290000,8.010000,8.010000,7.610927,1889300
2020-07-28,7.970000,8.100000,7.860000,7.870000,7.477901,2333300
2020-07-29,7.900000,8.370000,7.890000,8.370000,7.952990,2504100
2020-07-30,8.010000,8.040000,7.850000,7.940000,7.710225,2391500
2020-07-31,8.010000,8.010000,7.660000,7.940000,7.710225,2936100
2020-08-03,7.840000,8.390000,7.760000,8.310000,8.069518,3561300
2020-08-04,8.340000,8.680000,8.280000,8.580000,8.331704,3222400
2020-08-05,8.220000,8.740000,8.090000,8.120000,7.885016,5127200
2020-08-06,8.100000,8.360000,8.040000,8.250000,8.011254,3070100
2020-08-07,8.200000,8.470000,8.090000,8.460000,8.215177,2771600
2020-08-10,8.430000,8.720000,8.410000,8.720000,8.467653,3199400
2020-08-11,8.940000,9.000000,8.450000,8.490000,8.244308,2475800
2020-08-12,8.620000,8.700000,8.320000,8.500000,8.254020,3270400
2020-08-13,8.410000,8.410000,8.030000,8.160000,7.923859,2832400
2020-08-14,8.090000,8.220000,7.980000,8.030000,7.797620,2832900
2020-08-17,8.010000,8.040000,7.830000,7.850000,7.622829,4156400
2020-08-18,7.810000,7.840000,7.590000,7.650000,7.428617,3185500
2020-08-19,7.610000,7.750000,7.500000,7.540000,7.321801,1846200
2020-08-20,7.420000,7.730000,7.390000,7.660000,7.438328,2693400
2020-08-21,7.680000,7.720000,7.360000,7.510000,7.292669,2273300
2020-08-24,7.570000,7.600000,7.360000,7.420000,7.205274,2945900
2020-08-25,7.430000,7.500000,7.090000,7.230000,7.020772,3381700
2020-08-26,7.210000,7.240000,6.970000,7.000000,6.797428,3831400
2020-08-27,7.000000,7.250000,6.960000,7.200000,6.991640,4046600
2020-08-28,7.210000,7.540000,7.190000,7.480000,7.263537,2216000
2020-08-31,7.510000,7.510000,7.270000,7.310000,7.098457,2690500
2020-09-01,7.250000,7.400000,7.090000,7.340000,7.127589,2214500
2020-09-02,7.360000,7.570000,7.280000,7.350000,7.137299,3024500
2020-09-03,7.360000,7.490000,7.220000,7.270000,7.059614,2220100
2020-09-04,7.330000,7.460000,7.120000,7.390000,7.176141,1999000
2020-09-08,7.270000,7.270000,7.000000,7.100000,6.894534,2539100
2020-09-09,7.190000,7.290000,7.020000,7.120000,6.913955,3000300
2020-09-10,7.190000,7.190000,6.900000,6.900000,6.700322,2296500
2020-09-11,6.920000,7.000000,6.730000,6.760000,6.564373,2329200
2020-09-14,6.800000,7.140000,6.760000,7.100000,6.894534,5809800
2020-09-15,7.180000,7.360000,7.080000,7.090000,6.884823,2538900
2020-09-16,7.170000,7.420000,7.130000,7.250000,7.040193,2696500
2020-09-17,7.130000,7.310000,7.000000,7.190000,6.981929,2118800
2020-09-18,7.130000,7.140000,6.780000,6.820000,6.622637,2893200
2020-09-21,6.610000,6.660000,6.410000,6.520000,6.331318,2337200
2020-09-22,6.530000,6.740000,6.250000,6.250000,6.069132,2758200
2020-09-23,6.270000,6.330000,5.770000,5.780000,5.612733,2836200
2020-09-24,5.780000,5.830000,5.460000,5.650000,5.486495,4913900
2020-09-25,5.750000,5.820000,5.550000,5.800000,5.632154,2931500
2020-09-28,5.920000,6.200000,5.850000,6.110000,5.933184,3866500
2020-09-29,6.070000,6.190000,5.930000,6.110000,5.933184,2907000
2020-09-30,6.140000,6.300000,5.970000,6.090000,5.913762,3067700
2020-10-01,6.030000,6.220000,5.980000,6.160000,5.981736,3028400
2020-10-02,5.930000,6.180000,5.920000,6.120000,5.942894,2311500
2020-10-05,6.230000,6.420000,6.110000,6.400000,6.214791,2100200
2020-10-06,6.510000,6.600000,5.890000,5.920000,5.748682,4700500
2020-10-07,5.980000,6.040000,5.790000,5.950000,5.777813,2889200
2020-10-08,5.990000,6.660000,5.960000,6.640000,6.447845,4953600
2020-10-09,6.780000,6.890000,6.590000,6.680000,6.486688,3469500
2020-10-12,6.740000,6.800000,6.560000,6.690000,6.496399,2399900
2020-10-13,6.710000,7.090000,6.620000,6.920000,6.719743,4480200
2020-10-14,7.010000,7.280000,6.920000,7.080000,6.875113,2858600
2020-10-15,6.910000,7.030000,6.740000,6.990000,6.787717,3413800
2020-10-16,7.010000,7.070000,6.790000,6.840000,6.642058,1868800
2020-10-19,6.870000,6.950000,6.700000,6.730000,6.535241,3110400
2020-10-20,6.840000,6.930000,6.720000,6.760000,6.564373,3959800
2020-10-21,6.790000,6.800000,6.630000,6.680000,6.486688,2177700
2020-10-22,6.670000,7.110000,6.670000,7.100000,6.894534,2673700
2020-10-23,7.170000,7.210000,6.930000,7.030000,6.826560,4403300
2020-10-26,6.920000,6.980000,6.580000,6.690000,6.496399,2917700
2020-10-27,6.670000,6.750000,6.500000,6.630000,6.438135,2640700
2020-10-28,6.500000,6.520000,6.160000,6.220000,6.040000,5354400
2020-10-29,6.010000,6.300000,5.780000,6.290000,6.290000,4513500
2020-10-30,6.270000,6.450000,6.000000,6.390000,6.390000,4085300
2020-11-02,6.480000,6.640000,6.340000,6.600000,6.600000,2697100
2020-11-03,7.010000,7.050000,6.600000,6.720000,6.720000,4081800
2020-11-04,6.700000,7.010000,6.630000,6.890000,6.890000,4165100
2020-11-05,6.950000,7.250000,6.920000,7.080000,7.080000,4387900
2020-11-06,7.030000,7.170000,6.700000,6.700000,6.700000,3050700
2020-11-09,7.490000,7.750000,7.150000,7.430000,7.430000,5459500
2020-11-10,7.550000,7.750000,7.260000,7.670000,7.670000,5669900
2020-11-11,7.680000,7.790000,7.450000,7.610000,7.610000,2377400
2020-11-12,7.450000,7.750000,7.320000,7.480000,7.480000,2037700
2020-11-13,7.600000,7.810000,7.530000,7.760000,7.760000,2363700
2020-11-16,8.110000,8.330000,7.920000,8.220000,8.220000,3616300
2020-11-17,8.060000,8.470000,7.890000,8.460000,8.460000,3487700
2020-11-18,8.520000,8.680000,8.240000,8.250000,8.250000,6408200
2020-11-19,8.130000,8.260000,7.830000,8.230000,8.230000,4551100
2020-11-20,8.150000,8.230000,7.860000,7.990000,7.990000,5032000
2020-11-23,8.100000,8.560000,8.100000,8.440000,8.440000,4177000
2020-11-24,8.750000,9.070000,8.560000,8.720000,8.720000,4153700
2020-11-25,8.590000,8.770000,8.410000,8.630000,8.630000,4492000
2020-11-27,8.600000,8.600000,8.290000,8.290000,8.290000,2175000
2020-11-30,8.180000,8.280000,7.840000,7.930000,7.930000,5245900
2020-12-01,8.190000,8.350000,8.000000,8.080000,8.080000,2255500
2020-12-02,7.970000,8.500000,7.960000,8.370000,8.370000,3349500
2020-12-03,8.490000,9.290000,8.340000,9.130000,9.130000,5739200
2020-12-04,9.310000,9.850000,9.230000,9.750000,9.750000,5866800
2020-12-07,9.630000,9.700000,9.240000,9.440000,9.440000,3861500
2020-12-08,9.330000,9.700000,9.140000,9.210000,9.210000,5488700
2020-12-09,9.280000,9.440000,8.680000,8.900000,8.900000,3709400
2020-12-10,8.840000,9.270000,8.770000,9.140000,9.140000,3368300
2020-12-11,9.120000,9.260000,8.890000,9.070000,9.070000,2332300
