Date,Open,High,Low,Close,Adj Close,Volume
1997-05-28,9.000000,9.000000,8.937500,8.937500,2.030850,27500
1997-05-29,9.000000,9.062500,9.000000,9.000000,2.045052,26600
1997-05-30,9.062500,9.125000,9.000000,9.125000,2.073454,25100
1997-06-02,9.062500,9.125000,9.062500,9.125000,2.073454,72100
1997-06-03,9.125000,9.187500,9.125000,9.187500,2.087658,56700
1997-06-04,9.187500,9.187500,9.125000,9.187500,2.087658,51800
1997-06-05,9.125000,9.250000,9.125000,9.250000,2.101857,30200
1997-06-06,9.187500,9.250000,9.187500,9.250000,2.101857,66300
1997-06-09,9.250000,9.250000,9.187500,9.187500,2.087658,34700
1997-06-10,9.250000,9.312500,9.250000,9.312500,2.116061,85200
1997-06-11,9.250000,9.375000,9.250000,9.250000,2.101857,34400
1997-06-12,9.312500,9.312500,9.250000,9.312500,2.116061,70700
1997-06-13,9.312500,9.437500,9.312500,9.375000,2.130263,164500
1997-06-16,9.375000,9.437500,9.312500,9.437500,2.144464,43200
1997-06-17,9.312500,9.375000,9.250000,9.250000,2.113504,22300
1997-06-18,9.250000,9.312500,9.250000,9.312500,2.127785,64400
1997-06-19,9.312500,9.312500,9.250000,9.250000,2.113504,28300
1997-06-20,9.250000,9.312500,9.250000,9.312500,2.127785,23600
1997-06-23,9.312500,9.312500,9.250000,9.250000,2.113504,30200
1997-06-24,9.250000,9.312500,9.187500,9.312500,2.127785,38700
1997-06-25,9.250000,9.312500,9.187500,9.250000,2.113504,80000
1997-06-26,9.375000,9.375000,9.250000,9.375000,2.142067,36400
1997-06-27,9.312500,9.375000,9.250000,9.250000,2.113504,40000
1997-06-30,9.312500,9.375000,9.250000,9.375000,2.142067,68300
1997-07-01,9.375000,9.500000,9.375000,9.500000,2.170626,42400
1997-07-02,9.500000,9.500000,9.375000,9.500000,2.170626,116100
1997-07-03,9.562500,9.687500,9.562500,9.625000,2.199187,48200
1997-07-07,9.625000,9.625000,9.562500,9.625000,2.199187,45800
1997-07-08,9.562500,9.625000,9.500000,9.625000,2.199187,34900
1997-07-09,9.625000,9.625000,9.500000,9.625000,2.199187,69900
1997-07-10,9.562500,9.625000,9.562500,9.625000,2.199187,65800
1997-07-11,9.562500,9.625000,9.500000,9.562500,2.184907,46100
1997-07-14,9.500000,9.562500,9.500000,9.500000,2.170626,48300
1997-07-15,9.562500,9.562500,9.375000,9.437500,2.156346,40000
1997-07-16,9.500000,9.625000,9.500000,9.562500,2.184907,51400
1997-07-17,9.562500,9.562500,9.500000,9.562500,2.196161,45400
1997-07-18,9.562500,9.562500,9.500000,9.562500,2.196161,38400
1997-07-21,9.500000,9.562500,9.500000,9.500000,2.181806,21300
1997-07-22,9.500000,9.562500,9.500000,9.500000,2.181806,20400
1997-07-23,9.562500,9.562500,9.500000,9.500000,2.181806,36400
1997-07-24,9.562500,9.562500,9.437500,9.437500,2.167453,55700
1997-07-25,9.500000,9.562500,9.500000,9.562500,2.196161,29800
1997-07-28,9.500000,9.562500,9.500000,9.500000,2.181806,56100
1997-07-29,9.562500,9.562500,9.562500,9.562500,2.196161,25400
1997-07-30,9.625000,9.750000,9.625000,9.750000,2.239222,81300
1997-07-31,9.687500,9.875000,9.687500,9.812500,2.253576,53300
1997-08-01,9.812500,9.875000,9.687500,9.750000,2.239222,68600
1997-08-04,9.625000,9.687500,9.500000,9.625000,2.210515,46600
1997-08-05,9.625000,9.687500,9.562500,9.687500,2.224867,22600
1997-08-06,9.562500,9.687500,9.500000,9.500000,2.181806,55200
1997-08-07,9.500000,9.562500,9.500000,9.500000,2.181806,76100
1997-08-08,9.437500,9.500000,9.312500,9.312500,2.138745,32300
1997-08-11,9.437500,9.437500,9.312500,9.312500,2.138745,31000
1997-08-12,9.375000,9.500000,9.375000,9.500000,2.181806,59800
1997-08-13,9.500000,9.562500,9.437500,9.562500,2.196161,66800
1997-08-14,9.500000,9.500000,9.437500,9.500000,2.193505,59800
1997-08-15,9.500000,9.500000,9.375000,9.375000,2.164644,38400
1997-08-18,9.375000,9.500000,9.375000,9.437500,2.179071,36300
1997-08-19,9.500000,9.500000,9.437500,9.500000,2.193505,36700
1997-08-20,9.437500,9.500000,9.375000,9.437500,2.179071,52000
1997-08-21,9.437500,9.437500,9.437500,9.437500,2.179071,36900
1997-08-22,9.375000,9.375000,9.250000,9.250000,2.135782,75000
1997-08-25,9.375000,9.375000,9.312500,9.375000,2.164644,53300
1997-08-26,9.312500,9.437500,9.250000,9.437500,2.179071,80600
1997-08-27,9.437500,9.500000,9.437500,9.500000,2.193505,35900
1997-08-28,9.437500,9.500000,9.437500,9.437500,2.179071,54100
1997-08-29,9.500000,9.562500,9.437500,9.500000,2.193505,49700
1997-09-02,9.500000,9.562500,9.500000,9.500000,2.193505,31600
1997-09-03,9.500000,9.562500,9.500000,9.500000,2.193505,30800
1997-09-04,9.500000,9.562500,9.500000,9.500000,2.193505,14300
1997-09-05,9.500000,9.562500,9.500000,9.500000,2.193505,34300
1997-09-08,9.562500,9.562500,9.562500,9.562500,2.207934,30500
1997-09-09,9.562500,9.625000,9.562500,9.562500,2.207934,31200
1997-09-10,9.625000,9.625000,9.500000,9.562500,2.207934,69000
1997-09-11,9.500000,9.687500,9.500000,9.687500,2.236797,43100
1997-09-12,9.687500,9.875000,9.625000,9.875000,2.280090,58300
1997-09-15,9.875000,9.875000,9.687500,9.812500,2.265660,42300
1997-09-16,9.750000,9.875000,9.687500,9.750000,2.262758,21400
1997-09-17,9.687500,9.875000,9.687500,9.875000,2.291769,30400
1997-09-18,9.812500,9.812500,9.750000,9.812500,2.277263,14400
1997-09-19,9.750000,9.812500,9.625000,9.750000,2.262758,37700
1997-09-22,9.750000,9.750000,9.625000,9.687500,2.248253,14000
1997-09-23,9.687500,9.687500,9.625000,9.625000,2.233749,43600
1997-09-24,9.625000,9.625000,9.562500,9.562500,2.219243,27400
1997-09-25,9.562500,9.625000,9.562500,9.625000,2.233749,18200
1997-09-26,9.562500,9.625000,9.562500,9.625000,2.233749,36700
1997-09-29,9.562500,9.625000,9.500000,9.500000,2.204740,56800
1997-09-30,9.562500,9.687500,9.562500,9.687500,2.248253,41200
1997-10-01,9.625000,9.812500,9.625000,9.812500,2.277263,61900
1997-10-02,9.750000,9.750000,9.562500,9.625000,2.233749,89500
1997-10-03,9.687500,9.750000,9.625000,9.625000,2.233749,77000
1997-10-06,9.687500,9.750000,9.625000,9.625000,2.233749,34300
1997-10-07,9.687500,9.750000,9.687500,9.750000,2.262758,34100
1997-10-08,9.687500,9.750000,9.625000,9.750000,2.262758,27700
1997-10-09,9.687500,9.687500,9.562500,9.625000,2.233749,67400
1997-10-10,9.625000,9.750000,9.562500,9.750000,2.262758,27500
1997-10-13,9.687500,9.687500,9.625000,9.687500,2.248253,27900
1997-10-14,9.687500,9.750000,9.687500,9.750000,2.262758,46300
1997-10-15,9.687500,9.687500,9.625000,9.625000,2.233749,22600
1997-10-16,9.562500,9.625000,9.500000,9.500000,2.216021,37300
1997-10-17,9.562500,9.562500,9.437500,9.437500,2.201441,40600
1997-10-20,9.437500,9.500000,9.375000,9.375000,2.186863,51700
1997-10-21,9.500000,9.500000,9.375000,9.375000,2.186863,61900
1997-10-22,9.500000,9.500000,9.375000,9.375000,2.186863,43500
1997-10-23,9.375000,9.437500,9.375000,9.375000,2.186863,54800
1997-10-24,9.437500,9.437500,9.312500,9.312500,2.172284,18900
1997-10-27,9.375000,9.437500,9.250000,9.250000,2.157705,41900
1997-10-28,9.312500,9.437500,9.125000,9.312500,2.172284,49800
1997-10-29,9.375000,9.500000,9.375000,9.375000,2.186863,55800
1997-10-30,9.375000,9.500000,9.375000,9.437500,2.201441,59500
1997-10-31,9.500000,9.687500,9.375000,9.687500,2.259758,57900
1997-11-03,9.687500,9.687500,9.562500,9.562500,2.230599,23100
1997-11-04,9.562500,9.625000,9.562500,9.562500,2.230599,26200
1997-11-05,9.562500,9.625000,9.562500,9.625000,2.245178,16600
1997-11-06,9.625000,9.687500,9.625000,9.625000,2.245178,25300
1997-11-07,9.687500,9.687500,9.625000,9.687500,2.259758,55200
1997-11-10,9.687500,9.687500,9.625000,9.625000,2.245178,36900
1997-11-11,9.687500,9.687500,9.562500,9.625000,2.245178,91900
1997-11-12,9.500000,9.562500,9.437500,9.562500,2.230599,43000
1997-11-13,9.500000,9.625000,9.500000,9.625000,2.257217,27200
1997-11-14,9.562500,9.625000,9.500000,9.500000,2.227902,69100
1997-11-17,9.500000,9.625000,9.437500,9.500000,2.227902,75600
1997-11-18,9.500000,9.500000,9.437500,9.500000,2.227902,71900
1997-11-19,9.437500,9.562500,9.437500,9.437500,2.213244,98100
1997-11-20,9.500000,9.500000,9.437500,9.500000,2.227902,61000
1997-11-21,9.562500,9.562500,9.437500,9.437500,2.213244,58200
1997-11-24,9.500000,9.562500,9.437500,9.437500,2.213244,139200
1997-11-25,9.562500,9.687500,9.562500,9.625000,2.257217,31300
1997-11-26,9.875000,9.875000,9.750000,9.875000,2.315847,132300
1997-11-28,9.875000,10.000000,9.875000,9.937500,2.330503,33400
1997-12-01,9.875000,9.875000,9.687500,9.812500,2.301188,94900
1997-12-02,9.750000,10.000000,9.750000,9.937500,2.330503,119700
1997-12-03,9.937500,10.000000,9.812500,9.875000,2.315847,86200
1997-12-04,9.812500,9.812500,9.750000,9.750000,2.286530,32600
1997-12-05,9.750000,9.750000,9.687500,9.687500,2.271874,51400
1997-12-08,9.750000,9.812500,9.687500,9.812500,2.301188,61600
1997-12-09,9.750000,9.875000,9.750000,9.875000,2.315847,49300
1997-12-10,9.750000,9.812500,9.687500,9.750000,2.286530,54800
1997-12-11,9.687500,9.812500,9.687500,9.812500,2.301188,61900
1997-12-12,9.750000,9.812500,9.750000,9.812500,2.301188,19600
1997-12-15,9.750000,9.812500,9.687500,9.812500,2.301188,53600
1997-12-16,9.812500,9.875000,9.750000,9.812500,2.301188,45800
1997-12-17,9.750000,9.812500,9.687500,9.812500,2.312737,94500
1997-12-18,9.875000,9.937500,9.812500,9.812500,2.312737,69400
1997-12-19,9.812500,9.812500,9.750000,9.812500,2.312737,27200
1997-12-22,9.875000,9.875000,9.812500,9.875000,2.327470,35300
1997-12-23,9.812500,9.812500,9.750000,9.750000,2.298007,45600
1997-12-24,9.812500,9.875000,9.750000,9.750000,2.298007,12000
1997-12-26,9.750000,9.812500,9.750000,9.750000,2.298007,16400
1997-12-29,9.750000,9.812500,9.750000,9.812500,2.312737,77200
1997-12-30,9.750000,9.875000,9.750000,9.750000,2.298007,30900
1997-12-31,9.750000,9.937500,9.750000,9.875000,2.327470,74500
1998-01-02,9.875000,9.937500,9.875000,9.875000,2.327470,47300
1998-01-05,9.875000,10.062500,9.875000,10.062500,2.371661,60200
1998-01-06,10.062500,10.062500,10.000000,10.062500,2.371661,73000
1998-01-07,10.062500,10.125000,10.062500,10.125000,2.386394,32100
1998-01-08,10.062500,10.125000,10.000000,10.000000,2.356929,57000
1998-01-09,10.062500,10.062500,10.000000,10.000000,2.356929,36500
1998-01-12,10.000000,10.062500,10.000000,10.000000,2.356929,33500
1998-01-13,10.062500,10.125000,10.000000,10.062500,2.371661,23500
1998-01-14,10.062500,10.125000,10.062500,10.062500,2.371661,48000
1998-01-15,10.062500,10.125000,10.062500,10.062500,2.371661,27700
1998-01-16,10.000000,10.125000,10.000000,10.062500,2.371661,50400
1998-01-20,10.062500,10.125000,10.000000,10.125000,2.398310,58800
1998-01-21,10.062500,10.125000,10.000000,10.000000,2.368701,31500
1998-01-22,10.062500,10.125000,10.062500,10.125000,2.398310,22400
1998-01-23,10.062500,10.062500,9.937500,10.062500,2.383506,75000
1998-01-26,10.000000,10.062500,10.000000,10.062500,2.383506,67600
1998-01-27,10.000000,10.000000,9.937500,9.937500,2.353894,55100
1998-01-28,9.937500,10.062500,9.937500,9.937500,2.353894,35200
1998-01-29,10.000000,10.062500,10.000000,10.062500,2.383506,28000
1998-01-30,10.062500,10.062500,10.000000,10.062500,2.383506,47400
1998-02-02,10.062500,10.187500,10.062500,10.125000,2.398310,61500
1998-02-03,10.125000,10.125000,10.062500,10.062500,2.383506,46000
1998-02-04,10.062500,10.125000,10.062500,10.062500,2.383506,90600
1998-02-05,10.125000,10.125000,10.062500,10.062500,2.383506,38900
1998-02-06,10.062500,10.125000,10.000000,10.000000,2.368701,53500
1998-02-09,10.062500,10.062500,10.000000,10.000000,2.368701,39900
1998-02-10,10.000000,10.062500,10.000000,10.000000,2.368701,45900
1998-02-11,10.062500,10.062500,10.000000,10.000000,2.368701,36400
1998-02-12,10.062500,10.062500,9.937500,10.000000,2.368701,135900
1998-02-13,10.000000,10.000000,9.937500,10.000000,2.368701,76100
1998-02-17,9.875000,10.000000,9.875000,9.875000,2.350847,66700
1998-02-18,9.875000,10.000000,9.875000,10.000000,2.380602,23700
1998-02-19,9.937500,9.937500,9.875000,9.875000,2.350847,42600
1998-02-20,9.875000,9.875000,9.875000,9.875000,2.350847,38100
1998-02-23,9.875000,9.937500,9.875000,9.937500,2.365723,72100
1998-02-24,9.937500,9.937500,9.875000,9.875000,2.350847,39200
1998-02-25,9.875000,9.937500,9.812500,9.875000,2.350847,42200
1998-02-26,9.875000,9.937500,9.875000,9.875000,2.350847,39200
1998-02-27,9.937500,10.000000,9.812500,10.000000,2.380602,88500
1998-03-02,9.937500,10.000000,9.875000,9.875000,2.350847,48200
1998-03-03,9.875000,9.875000,9.812500,9.875000,2.350847,62000
1998-03-04,9.875000,9.875000,9.812500,9.812500,2.335967,74500
1998-03-05,9.875000,9.875000,9.750000,9.750000,2.321089,60800
1998-03-06,9.750000,9.875000,9.687500,9.750000,2.321089,94100
1998-03-09,9.750000,9.812500,9.750000,9.750000,2.321089,38000
1998-03-10,9.750000,9.750000,9.687500,9.687500,2.306210,82500
1998-03-11,9.687500,9.750000,9.687500,9.687500,2.306210,57600
1998-03-12,9.750000,9.750000,9.687500,9.687500,2.306210,50500
1998-03-13,9.750000,9.750000,9.687500,9.687500,2.306210,29700
1998-03-16,9.750000,9.750000,9.687500,9.687500,2.306210,38600
1998-03-17,9.687500,9.687500,9.625000,9.625000,2.291332,37400
1998-03-18,9.687500,9.687500,9.625000,9.625000,2.291332,73400
1998-03-19,9.562500,9.625000,9.500000,9.625000,2.302094,52800
1998-03-20,9.625000,9.750000,9.562500,9.750000,2.331992,63300
1998-03-23,9.750000,9.750000,9.562500,9.625000,2.302094,51900
1998-03-24,9.562500,9.562500,9.375000,9.500000,2.272196,44500
1998-03-25,9.562500,9.562500,9.437500,9.500000,2.272196,49200
1998-03-26,9.500000,9.500000,9.375000,9.437500,2.257247,60100
1998-03-27,9.500000,9.562500,9.500000,9.562500,2.287145,61000
1998-03-30,9.562500,9.562500,9.437500,9.562500,2.287145,37500
1998-03-31,9.562500,9.625000,9.500000,9.500000,2.272196,123500
1998-04-01,9.625000,9.625000,9.437500,9.625000,2.302094,78000
1998-04-02,9.625000,9.687500,9.500000,9.562500,2.287145,55100
1998-04-03,9.562500,9.625000,9.500000,9.562500,2.287145,44900
1998-04-06,9.625000,9.812500,9.562500,9.812500,2.346940,98800
1998-04-07,9.750000,9.812500,9.562500,9.625000,2.302094,115200
1998-04-08,9.625000,9.687500,9.562500,9.687500,2.317042,69200
1998-04-09,9.625000,9.750000,9.625000,9.625000,2.302094,31000
1998-04-13,9.687500,9.687500,9.625000,9.625000,2.302094,47700
1998-04-14,9.625000,9.687500,9.625000,9.625000,2.302094,46000
1998-04-15,9.625000,9.750000,9.625000,9.625000,2.302094,34000
1998-04-16,9.687500,9.687500,9.562500,9.562500,2.287145,41000
1998-04-17,9.625000,9.687500,9.625000,9.625000,2.302094,39000
1998-04-20,9.562500,9.562500,9.500000,9.500000,2.283823,15900
1998-04-21,9.500000,9.562500,9.437500,9.500000,2.283823,41200
1998-04-22,9.437500,9.500000,9.312500,9.312500,2.238748,67800
1998-04-23,9.312500,9.312500,9.250000,9.312500,2.238748,26600
1998-04-24,9.312500,9.312500,9.250000,9.312500,2.238748,25100
1998-04-27,9.250000,9.250000,9.000000,9.125000,2.193672,44700
1998-04-28,9.125000,9.250000,9.125000,9.187500,2.208698,41700
1998-04-29,9.187500,9.187500,9.125000,9.187500,2.208698,56600
1998-04-30,9.187500,9.375000,9.187500,9.250000,2.223723,113800
1998-05-01,9.250000,9.375000,9.250000,9.375000,2.253774,20600
1998-05-04,9.250000,9.312500,9.250000,9.250000,2.223723,22900
1998-05-05,9.250000,9.312500,9.250000,9.312500,2.238748,58800
1998-05-06,9.250000,9.375000,9.250000,9.250000,2.223723,43900
1998-05-07,9.250000,9.375000,9.250000,9.250000,2.223723,39400
1998-05-08,9.250000,9.375000,9.250000,9.250000,2.223723,49300
1998-05-11,9.250000,9.312500,9.187500,9.187500,2.208698,41100
1998-05-12,9.125000,9.250000,9.125000,9.250000,2.223723,77400
1998-05-13,9.250000,9.375000,9.187500,9.312500,2.238748,47800
1998-05-14,9.312500,9.375000,9.312500,9.375000,2.253774,34400
1998-05-15,9.375000,9.375000,9.187500,9.187500,2.208698,34600
1998-05-18,9.312500,9.312500,9.250000,9.312500,2.238748,58300
1998-05-19,9.187500,9.312500,9.187500,9.250000,2.235245,40200
1998-05-20,9.250000,9.375000,9.250000,9.312500,2.250346,68400
1998-05-21,9.312500,9.375000,9.250000,9.250000,2.235245,37800
1998-05-22,9.312500,9.312500,9.250000,9.312500,2.250346,30200
1998-05-26,9.250000,9.375000,9.250000,9.375000,2.265451,68600
1998-05-27,9.375000,9.500000,9.375000,9.437500,2.280551,67400
1998-05-28,9.500000,9.562500,9.437500,9.562500,2.310758,27500
1998-05-29,9.500000,9.687500,9.500000,9.687500,2.340964,77600
1998-06-01,9.562500,9.687500,9.500000,9.625000,2.325862,67500
1998-06-02,9.625000,9.625000,9.500000,9.500000,2.295655,36400
1998-06-03,9.500000,9.625000,9.500000,9.500000,2.295655,34100
1998-06-04,9.500000,9.562500,9.375000,9.437500,2.280551,43000
1998-06-05,9.500000,9.562500,9.437500,9.562500,2.310758,30300
1998-06-08,9.500000,9.562500,9.500000,9.500000,2.295655,61700
1998-06-09,9.437500,9.500000,9.437500,9.437500,2.280551,28300
1998-06-10,9.437500,9.562500,9.375000,9.500000,2.295655,37000
1998-06-11,9.500000,9.812500,9.500000,9.812500,2.371170,59300
1998-06-12,9.812500,9.875000,9.687500,9.750000,2.356068,48900
1998-06-15,9.750000,9.812500,9.687500,9.687500,2.340964,52700
1998-06-16,9.687500,9.812500,9.687500,9.750000,2.356068,19300
1998-06-17,9.750000,9.812500,9.562500,9.687500,2.340964,76700
1998-06-18,9.625000,9.750000,9.625000,9.687500,2.352865,25900
1998-06-19,9.625000,9.750000,9.625000,9.625000,2.337685,30200
1998-06-22,9.625000,9.687500,9.562500,9.562500,2.322505,36400
1998-06-23,9.562500,9.687500,9.500000,9.687500,2.352865,43100
1998-06-24,9.687500,9.750000,9.625000,9.750000,2.368046,31800
1998-06-25,9.687500,9.812500,9.625000,9.750000,2.368046,49000
1998-06-26,9.750000,9.750000,9.500000,9.687500,2.352865,124400
1998-06-29,9.687500,9.750000,9.625000,9.625000,2.337685,28300
1998-06-30,9.687500,9.875000,9.625000,9.812500,2.383224,96300
1998-07-01,9.750000,9.812500,9.750000,9.750000,2.368046,27900
1998-07-02,9.750000,9.875000,9.687500,9.812500,2.383224,56800
1998-07-06,9.812500,9.812500,9.687500,9.687500,2.352865,14200
1998-07-07,9.687500,9.875000,9.687500,9.875000,2.398406,50400
1998-07-08,9.875000,9.875000,9.750000,9.875000,2.398406,37300
1998-07-09,9.812500,9.875000,9.812500,9.875000,2.398406,28300
1998-07-10,9.875000,9.875000,9.687500,9.687500,2.352865,72100
1998-07-13,9.687500,9.750000,9.625000,9.625000,2.337685,65800
1998-07-14,9.625000,9.687500,9.625000,9.625000,2.337685,35400
1998-07-15,9.625000,9.750000,9.625000,9.750000,2.368046,42900
1998-07-16,9.687500,9.750000,9.625000,9.687500,2.352865,34600
1998-07-17,9.687500,9.812500,9.687500,9.687500,2.352865,69800
1998-07-20,9.750000,9.937500,9.750000,9.875000,2.398406,57200
1998-07-21,9.812500,9.937500,9.812500,9.875000,2.410367,25900
1998-07-22,9.812500,9.937500,9.812500,9.812500,2.395109,57200
1998-07-23,9.812500,9.812500,9.687500,9.687500,2.364598,20900
1998-07-24,9.687500,9.750000,9.687500,9.750000,2.379855,24300
1998-07-27,9.687500,9.812500,9.687500,9.687500,2.364598,30100
1998-07-28,9.750000,9.750000,9.687500,9.750000,2.379855,26800
1998-07-29,9.750000,9.750000,9.687500,9.687500,2.364598,36800
1998-07-30,9.750000,9.750000,9.750000,9.750000,2.379855,67600
1998-07-31,9.812500,9.875000,9.750000,9.875000,2.410367,111600
1998-08-03,9.812500,9.875000,9.750000,9.875000,2.410367,36600
1998-08-04,9.875000,9.937500,9.812500,9.812500,2.395109,28100
1998-08-05,9.750000,9.812500,9.625000,9.812500,2.395109,100400
1998-08-06,9.750000,9.812500,9.750000,9.812500,2.395109,54200
1998-08-07,9.812500,9.937500,9.812500,9.937500,2.425620,51800
1998-08-10,10.000000,10.000000,9.875000,9.875000,2.410367,22400
1998-08-11,9.875000,10.000000,9.875000,9.875000,2.410367,36800
1998-08-12,9.812500,10.000000,9.812500,10.000000,2.440876,23000
1998-08-13,9.937500,10.000000,9.875000,10.000000,2.440876,36700
1998-08-14,10.000000,10.062500,9.875000,10.062500,2.456132,31700
1998-08-17,10.000000,10.062500,10.000000,10.062500,2.456132,36300
1998-08-18,10.062500,10.187500,10.000000,10.125000,2.471389,67200
1998-08-19,10.000000,10.062500,9.937500,10.000000,2.453233,30500
1998-08-20,9.937500,10.000000,9.937500,10.000000,2.453233,30600
1998-08-21,9.937500,10.000000,9.937500,9.937500,2.437899,35000
1998-08-24,10.000000,10.062500,9.875000,10.062500,2.468566,47500
1998-08-25,10.000000,10.000000,9.875000,10.000000,2.453233,57200
1998-08-26,10.000000,10.062500,9.937500,10.000000,2.453233,48400
1998-08-27,10.000000,10.062500,9.875000,9.937500,2.437899,55600
1998-08-28,9.937500,9.937500,9.875000,9.937500,2.437899,46900
1998-08-31,9.875000,10.000000,9.875000,10.000000,2.453233,113100
1998-09-01,9.937500,9.937500,9.812500,9.812500,2.407233,35500
1998-09-02,9.750000,9.875000,9.687500,9.875000,2.422567,34500
1998-09-03,9.812500,9.937500,9.812500,9.937500,2.437899,36900
1998-09-04,9.875000,9.937500,9.812500,9.812500,2.407233,43600
1998-09-08,9.937500,9.937500,9.812500,9.812500,2.407233,29500
