Date,Open,High,Low,Close,Adj Close,Volume
2005-07-19,35.820000,36.360001,35.759998,36.299999,33.017155,31800
2005-07-20,36.099998,36.360001,35.799999,36.200001,32.926205,6400
2005-07-21,35.980000,36.419998,35.599998,36.419998,33.126301,5700
2005-07-22,36.439999,36.540001,36.299999,36.540001,33.235439,9100
2005-07-25,36.200001,36.740002,36.119999,36.119999,32.853428,9900
2005-07-26,36.799999,36.799999,36.320000,36.320000,33.035336,3500
2005-07-27,36.799999,36.900002,36.540001,36.580002,33.271839,2800
2005-07-28,36.599998,37.000000,36.040001,36.939999,33.599274,20200
2005-07-29,37.000000,37.000000,36.660000,36.660000,33.344597,5200
2005-08-01,36.660000,37.799999,36.660000,37.799999,34.381496,9600
2005-08-02,37.000000,40.000000,36.180000,38.799999,35.291061,27900
2005-08-03,40.320000,40.439999,38.000000,38.500000,35.018188,24100
2005-08-04,38.020000,38.220001,37.639999,37.840000,34.417881,19000
2005-08-05,38.000000,38.000000,37.639999,37.939999,34.508839,9000
2005-08-08,37.560001,38.439999,37.560001,37.820000,34.399689,35400
2005-08-09,37.860001,37.860001,36.040001,36.119999,32.853428,32900
2005-08-10,36.400002,36.520000,36.099998,36.240002,32.962582,34600
2005-08-11,36.200001,36.459999,36.000000,36.459999,33.162678,70400
2005-08-12,36.259998,37.259998,36.040001,36.700001,33.380978,28200
2005-08-15,36.439999,37.000000,36.419998,36.599998,33.290020,42800
2005-08-16,36.320000,36.720001,36.200001,36.500000,33.199066,25600
2005-08-17,36.400002,36.580002,36.180000,36.200001,32.926205,14000
2005-08-18,36.480000,37.680000,36.439999,36.480000,33.180870,5200
2005-08-19,36.400002,36.400002,35.459999,35.980000,32.726097,28700
2005-08-22,35.900002,36.500000,35.599998,36.299999,33.017155,38900
2005-08-23,36.580002,36.599998,36.340000,36.419998,33.126301,3300
2005-08-24,36.580002,36.580002,36.200001,36.540001,33.235439,10300
2005-08-25,36.599998,37.520000,36.200001,37.060001,33.708427,13200
2005-08-26,36.500000,37.700001,36.500000,37.299999,33.926716,1700
2005-08-29,37.060001,37.080002,35.599998,36.220001,32.944389,10400
2005-08-30,36.000000,36.279999,35.860001,36.220001,32.944389,4300
2005-08-31,36.119999,36.200001,35.480000,35.900002,32.653328,15400
2005-09-01,35.799999,35.900002,35.700001,35.799999,32.562374,4300
2005-09-02,35.660000,36.320000,35.419998,36.080002,32.817055,5400
2005-09-06,36.500000,38.439999,36.500000,37.820000,34.399689,9700
2005-09-07,37.799999,37.799999,35.459999,36.299999,33.017155,16900
2005-09-08,36.020000,36.200001,36.000000,36.180000,32.908005,600
2005-09-09,36.220001,36.380001,36.020000,36.240002,32.962582,1300
2005-09-12,36.080002,36.080002,35.619999,36.000000,32.744286,9000
2005-09-13,36.480000,36.740002,35.799999,36.639999,33.326408,60200
2005-09-14,36.619999,37.000000,36.619999,36.959999,33.617466,1700
2005-09-15,36.700001,36.880001,36.000000,36.020000,32.762478,2100
2005-09-16,35.400002,35.820000,35.279999,35.599998,32.380463,12100
2005-09-19,35.220001,35.860001,35.040001,35.799999,32.562374,3800
2005-09-20,36.439999,37.220001,35.639999,36.119999,32.853428,11200
2005-09-21,35.599998,36.240002,34.919998,35.700001,32.471416,8800
2005-09-22,35.520000,36.040001,33.799999,35.439999,32.234928,21000
2005-09-23,36.060001,36.220001,34.840000,36.200001,32.926205,12000
2005-09-26,36.220001,36.580002,34.299999,35.619999,32.398647,24400
2005-09-27,35.400002,36.299999,35.380001,36.279999,32.998959,9600
2005-09-28,36.259998,37.540001,36.259998,37.200001,33.835762,5500
2005-09-29,37.099998,37.099998,36.340000,36.599998,33.290020,10500
2005-09-30,36.720001,37.080002,36.439999,36.580002,33.271839,8700
2005-10-03,36.419998,37.459999,36.419998,37.360001,33.981289,11500
2005-10-04,36.619999,37.180000,36.320000,36.500000,33.199066,7000
2005-10-05,36.000000,36.560001,34.860001,35.459999,32.253117,5700
2005-10-06,35.360001,35.500000,34.400002,35.020000,31.852911,3600
2005-10-07,34.680000,36.840000,34.680000,36.840000,33.508320,4300
2005-10-10,36.299999,36.500000,36.000000,36.099998,32.835239,85200
2005-10-11,35.900002,35.900002,33.599998,34.340000,31.234413,73000
2005-10-12,34.580002,35.299999,34.000000,34.500000,31.379944,10600
2005-10-13,34.139999,34.139999,33.099998,33.820000,30.761436,15000
2005-10-14,33.820000,34.820000,33.820000,34.759998,31.616423,6500
2005-10-17,34.840000,35.520000,34.840000,35.380001,32.180359,9900
2005-10-18,35.619999,35.700001,35.400002,35.599998,32.380463,4000
2005-10-19,35.740002,35.799999,35.599998,35.799999,32.562374,8100
2005-10-20,35.500000,36.779999,35.500000,36.040001,32.780670,10400
2005-10-21,36.180000,36.639999,36.000000,36.200001,32.926205,19100
2005-10-24,36.139999,36.900002,36.139999,36.540001,33.235439,2500
2005-10-25,36.119999,36.959999,36.000000,36.779999,33.453739,14200
2005-10-26,36.619999,37.180000,36.619999,36.820000,33.490120,15500
2005-10-27,36.720001,37.000000,36.720001,36.840000,33.508320,7700
2005-10-28,36.779999,36.880001,36.779999,36.779999,33.453739,5100
2005-10-31,36.759998,38.820000,36.759998,38.459999,34.981804,16400
2005-11-01,38.099998,38.779999,37.020000,37.799999,34.381496,3200
2005-11-02,37.060001,38.680000,37.060001,37.700001,34.290546,3600
2005-11-03,37.939999,37.939999,37.400002,37.439999,34.054054,4100
2005-11-04,37.279999,37.700001,36.639999,37.700001,34.290546,15700
2005-11-07,38.299999,38.299999,37.639999,37.680000,34.272346,15900
2005-11-08,37.980000,38.020000,37.619999,37.840000,34.417881,24600
2005-11-09,38.299999,38.639999,38.279999,38.279999,34.818089,10300
2005-11-10,38.400002,38.700001,38.060001,38.560001,35.072765,28300
2005-11-11,38.560001,38.980000,38.480000,38.660000,35.163723,19100
2005-11-14,38.299999,38.820000,38.299999,38.540001,35.054585,39400
2005-11-15,38.340000,38.919998,37.939999,38.340000,34.872662,16200
2005-11-16,39.000000,39.000000,37.980000,38.160000,34.708935,5500
2005-11-17,38.480000,38.480000,37.380001,37.480000,34.090439,4300
2005-11-18,38.099998,38.360001,37.560001,38.220001,34.763515,13900
2005-11-21,37.919998,38.000000,37.759998,37.980000,34.545223,2700
2005-11-22,37.939999,37.959999,37.220001,37.660000,34.254162,12200
2005-11-23,37.340000,38.459999,37.340000,37.700001,34.290546,11000
2005-11-25,38.619999,38.619999,37.980000,38.279999,34.818089,2100
2005-11-28,38.080002,38.200001,37.020000,37.220001,33.853951,5300
2005-11-29,36.880001,37.580002,36.380001,36.400002,33.108116,74300
2005-11-30,36.520000,37.919998,36.500000,37.900002,34.472454,15200
2005-12-01,37.560001,38.439999,37.560001,38.299999,34.836277,10600
2005-12-02,38.599998,38.880001,38.299999,38.400002,34.927238,3100
2005-12-05,38.020000,38.299999,37.959999,38.000000,34.563416,10100
2005-12-06,38.000000,38.000000,36.980000,37.759998,34.345112,3600
2005-12-07,37.419998,37.900002,37.220001,37.580002,34.181396,2900
2005-12-08,37.580002,37.580002,36.599998,36.799999,33.471939,25900
2005-12-09,37.000000,37.000000,36.720001,36.820000,33.490120,18200
2005-12-12,36.919998,37.020000,36.799999,36.799999,33.471939,14600
2005-12-13,36.459999,36.980000,36.459999,36.820000,33.490120,16700
2005-12-14,36.599998,36.779999,36.320000,36.419998,33.126301,4100
2005-12-15,36.400002,36.880001,36.299999,36.580002,33.271839,1700
2005-12-16,36.259998,36.500000,36.200001,36.220001,32.944389,1300
2005-12-19,36.240002,36.500000,36.240002,36.500000,33.199066,5600
2005-12-20,36.279999,36.560001,36.200001,36.560001,33.253639,9500
2005-12-21,36.279999,36.660000,36.200001,36.480000,33.180870,31900
2005-12-22,36.520000,36.599998,36.220001,36.340000,33.053535,4500
2005-12-23,36.599998,36.599998,36.299999,36.419998,33.126301,24100
2005-12-27,36.580002,36.580002,36.020000,36.180000,32.908005,1900
2005-12-28,36.040001,36.619999,36.040001,36.500000,33.199066,20300
2005-12-29,36.020000,36.959999,36.020000,36.400002,33.108116,16200
2005-12-30,36.200001,36.919998,36.180000,36.720001,33.399170,33800
2006-01-03,36.380001,36.840000,35.680000,36.020000,32.762478,38600
2006-01-04,36.919998,37.000000,36.599998,36.700001,33.380978,31000
2006-01-05,37.180000,39.000000,36.840000,38.799999,35.291061,180200
2006-01-06,39.799999,40.900002,38.500000,38.919998,35.400208,38300
2006-01-09,38.580002,39.419998,38.580002,38.900002,35.382015,11100
2006-01-10,38.779999,39.099998,38.000000,38.980000,35.454784,12900
2006-01-11,38.820000,40.980000,38.820000,40.880001,37.182957,110800
2006-01-12,40.520000,40.759998,40.279999,40.560001,36.891895,46100
2006-01-13,40.900002,41.680000,40.900002,41.279999,37.546783,9100
2006-01-17,40.720001,41.220001,40.520000,41.000000,37.292103,7800
2006-01-18,41.000000,41.500000,40.860001,40.919998,37.219334,63700
2006-01-19,41.599998,41.759998,40.880001,41.639999,37.874222,6600
2006-01-20,41.180000,41.180000,40.400002,40.560001,36.891895,15600
2006-01-23,40.459999,42.779999,40.459999,41.700001,37.928795,26600
2006-01-24,42.419998,43.320000,41.000000,41.919998,38.128902,30300
2006-01-25,41.500000,43.000000,41.500000,42.000000,38.201660,5800
2006-01-26,42.360001,42.380001,42.060001,42.380001,38.547298,14000
2006-01-27,41.700001,42.720001,41.700001,42.419998,38.583683,21300
2006-01-30,41.880001,42.599998,41.480000,42.080002,38.274433,75800
2006-01-31,42.040001,42.680000,42.040001,42.299999,38.474529,6800
2006-02-01,42.000000,42.799999,41.820000,42.540001,38.692837,15400
2006-02-02,42.480000,42.660000,42.080002,42.360001,38.529110,1500
2006-02-03,42.099998,42.139999,41.799999,41.900002,38.110706,12600
2006-02-06,41.799999,42.680000,41.759998,41.799999,38.019745,12100
2006-02-07,41.980000,42.000000,41.419998,41.720001,37.946991,3100
2006-02-08,41.919998,41.919998,40.820000,41.500000,37.746883,10500
2006-02-09,41.500000,42.020000,41.299999,41.919998,38.128902,42000
2006-02-10,41.599998,43.360001,41.599998,42.400002,38.565491,59100
2006-02-13,43.380001,43.380001,42.860001,43.000000,39.111233,7600
2006-02-14,43.160000,43.700001,42.639999,42.820000,38.947502,6200
2006-02-15,43.180000,43.599998,42.799999,42.799999,38.929317,3100
2006-02-16,44.580002,44.900002,43.919998,44.000000,40.020794,37800
2006-02-17,43.700001,43.720001,43.439999,43.540001,39.602390,87700
2006-02-21,43.500000,43.799999,43.119999,43.700001,39.747921,29800
2006-02-22,43.500000,44.759998,42.500000,44.759998,40.712055,49400
2006-02-23,44.700001,46.040001,44.700001,45.540001,41.421520,28100
2006-02-24,45.340000,47.020000,43.919998,46.000000,41.839920,45700
2006-02-27,45.560001,46.200001,45.160000,45.299999,41.203224,12900
2006-02-28,45.099998,45.500000,44.480000,45.500000,41.385136,71200
2006-03-01,45.580002,46.000000,44.959999,46.000000,41.839920,20200
2006-03-02,46.000000,46.119999,45.619999,46.119999,41.949062,13900
2006-03-03,46.419998,47.000000,45.680000,45.840000,41.694389,95300
2006-03-06,46.340000,46.400002,45.660000,46.000000,41.839920,70000
2006-03-07,46.099998,46.099998,45.200001,45.900002,41.748959,85500
2006-03-08,45.959999,46.340000,45.220001,45.660000,41.530663,47600
2006-03-09,45.860001,46.119999,45.480000,45.480000,41.366947,10900
2006-03-10,45.400002,45.400002,44.160000,44.380001,40.366425,14300
2006-03-13,44.060001,45.000000,43.779999,44.259998,40.257282,41600
2006-03-14,44.060001,44.220001,43.320000,43.639999,39.693348,31700
2006-03-15,43.619999,44.480000,43.220001,44.220001,40.220894,23500
2006-03-16,44.180000,45.000000,43.880001,44.099998,40.111748,18600
2006-03-17,44.299999,44.299999,43.080002,43.080002,39.183994,60900
2006-03-20,43.240002,43.400002,41.180000,42.020000,38.219852,60500
2006-03-21,42.139999,42.900002,41.860001,42.299999,38.474529,73100
2006-03-22,42.279999,42.680000,41.900002,42.480000,38.638260,23600
2006-03-23,42.139999,42.660000,42.139999,42.520000,38.674641,18500
2006-03-24,42.360001,42.619999,41.880001,42.480000,38.638260,20300
2006-03-27,42.639999,43.939999,42.560001,43.299999,39.384098,57500
2006-03-28,43.419998,44.180000,43.099998,43.700001,39.747921,20600
2006-03-29,43.840000,45.000000,43.580002,44.980000,40.912163,38500
2006-03-30,45.119999,45.500000,44.799999,45.500000,41.385136,35500
2006-03-31,45.660000,46.200001,45.419998,45.799999,41.657997,40500
2006-04-03,45.680000,46.680000,45.500000,46.299999,42.112789,35100
2006-04-04,46.540001,46.540001,44.360001,46.020000,41.858109,29300
2006-04-05,46.240002,46.500000,45.700001,46.000000,41.839920,65300
2006-04-06,45.980000,45.980000,45.180000,45.560001,41.439716,25700
2006-04-07,45.480000,45.500000,44.560001,44.820000,40.766628,29300
2006-04-10,45.500000,45.500000,44.419998,45.000000,40.930347,109800
2006-04-11,45.240002,46.060001,44.840000,45.180000,41.094078,77400
2006-04-12,44.779999,45.380001,44.779999,45.240002,41.148655,16400
2006-04-13,45.500000,46.000000,45.259998,45.820000,41.676201,9400
2006-04-17,46.080002,46.299999,45.459999,46.000000,41.839920,14500
2006-04-18,46.040001,47.660000,45.959999,47.540001,43.240646,34500
2006-04-19,47.340000,49.060001,47.340000,48.500000,44.113823,25600
2006-04-20,48.500000,48.500000,48.020000,48.439999,44.059258,12300
2006-04-21,48.400002,49.200001,48.220001,49.200001,44.750526,9600
2006-04-24,49.000000,49.560001,48.900002,49.020000,44.586803,17900
2006-04-25,48.599998,49.619999,48.599998,48.799999,44.386696,45200
2006-04-26,48.599998,51.639999,48.599998,49.000000,44.568604,42900
2006-04-27,49.099998,49.200001,48.740002,48.799999,44.386696,17600
2006-04-28,48.639999,48.959999,46.860001,47.500000,43.204262,77600
2006-05-01,47.040001,49.000000,47.040001,47.900002,43.568089,181000
2006-05-02,48.099998,48.560001,48.000000,48.500000,44.113823,32100
2006-05-03,48.279999,49.320000,48.240002,49.000000,44.568604,136400
2006-05-04,48.540001,48.880001,48.040001,48.200001,43.840961,82300
2006-05-05,48.380001,48.380001,47.799999,47.820000,43.495327,54700
2006-05-08,47.799999,47.959999,47.560001,47.560001,43.258839,43600
2006-05-09,47.419998,47.799999,47.119999,47.520000,43.222458,32700
2006-05-10,47.799999,47.900002,47.320000,47.720001,43.404369,30700
2006-05-11,47.680000,47.799999,47.459999,47.560001,43.258839,16100
2006-05-12,47.560001,47.639999,46.639999,47.220001,42.949596,42300
2006-05-15,46.900002,47.540001,46.900002,47.020000,42.767677,101100
2006-05-16,46.799999,47.320000,46.799999,47.000000,42.749481,20000
2006-05-17,46.880001,47.160000,46.520000,46.520000,42.312893,24100
2006-05-18,46.400002,46.660000,45.540001,45.799999,41.657997,24300
2006-05-19,46.139999,46.139999,45.099998,45.099998,41.021309,22400
2006-05-22,45.380001,45.500000,44.160000,44.400002,40.384617,54300
2006-05-23,44.419998,44.980000,44.200001,44.599998,40.566525,39300
2006-05-24,44.459999,44.740002,43.400002,43.500000,39.566006,31700
2006-05-25,43.619999,45.040001,43.619999,45.000000,40.930347,14800
2006-05-26,45.099998,45.980000,44.880001,45.619999,41.494286,12000
2006-05-30,46.000000,46.080002,45.060001,45.060001,40.984928,6500
2006-05-31,44.980000,45.540001,43.500000,45.459999,41.348755,42800
2006-06-01,45.560001,46.480000,45.400002,46.299999,42.112789,12900
2006-06-02,46.500000,46.500000,45.119999,45.939999,41.785343,19300
2006-06-05,45.779999,45.980000,44.400002,45.279999,41.185036,22100
2006-06-06,45.459999,45.480000,44.000000,44.779999,40.730251,21600
2006-06-07,44.900002,45.020000,44.160000,44.419998,40.402802,12000
2006-06-08,44.500000,44.759998,43.840000,44.180000,40.184513,20900
2006-06-09,44.200001,44.400002,43.759998,43.980000,40.002602,14900
2006-06-12,43.980000,44.060001,43.500000,43.500000,39.566006,9700
2006-06-13,43.759998,43.860001,41.799999,42.740002,38.874744,16900
2006-06-14,42.860001,43.400002,42.500000,43.360001,39.438667,8700
2006-06-15,43.500000,44.000000,43.180000,43.720001,39.766117,28300
2006-06-16,43.779999,43.880001,42.720001,43.200001,39.293137,13700
2006-06-19,43.020000,43.020000,41.439999,42.360001,38.529110,16300
2006-06-20,42.040001,42.500000,41.200001,41.360001,37.619545,5200
2006-06-21,41.240002,41.400002,40.820000,40.820000,37.128376,14600
2006-06-22,40.660000,41.000000,39.919998,40.259998,36.619026,23300
2006-06-23,40.180000,41.040001,40.080002,40.299999,36.655411,11600
2006-06-26,40.700001,40.700001,39.200001,39.500000,35.927753,25200
2006-06-27,39.619999,39.639999,39.000000,39.000000,35.472977,14900
2006-06-28,39.200001,39.959999,39.200001,39.599998,36.018715,7900
2006-06-29,39.419998,40.180000,39.419998,39.700001,36.109669,28400
2006-06-30,39.680000,41.799999,39.660000,41.680000,37.910606,18000
2006-07-03,41.619999,41.980000,41.259998,41.759998,37.983368,7400
2006-07-05,41.720001,42.820000,41.320000,42.540001,38.692837,15000
2006-07-06,41.900002,42.840000,41.700001,42.040001,38.238049,6400
2006-07-07,42.400002,42.459999,41.799999,42.020000,38.219852,4100
2006-07-10,42.160000,42.759998,41.720001,42.639999,38.783791,10200
2006-07-11,42.119999,42.139999,40.900002,41.020000,37.310295,52100
2006-07-12,41.020000,41.200001,40.000000,40.560001,36.891895,12000
2006-07-13,40.340000,40.799999,40.099998,40.619999,36.946468,13300
2006-07-14,40.740002,40.779999,40.000000,40.619999,36.946468,3200
2006-07-17,40.520000,40.820000,39.880001,40.299999,36.655411,7900
2006-07-18,39.959999,40.080002,38.080002,38.759998,35.254677,34500
2006-07-19,38.639999,39.980000,38.500000,39.959999,36.346153,213200
2006-07-20,40.180000,40.299999,39.820000,40.000000,36.382534,82900
2006-07-21,40.200001,40.480000,40.000000,40.400002,36.746368,34200
2006-07-24,40.200001,40.880001,40.040001,40.599998,36.928268,10700
2006-07-25,40.180000,40.880001,39.939999,40.000000,36.382534,9300
2006-07-26,39.820000,40.240002,38.240002,38.360001,34.890858,139500
2006-07-27,39.139999,40.400002,39.080002,40.400002,36.746368,73300
2006-07-28,40.299999,40.740002,39.939999,40.599998,36.928268,13400
2006-07-31,40.599998,41.779999,40.520000,41.480000,37.728695,30600
2006-08-01,41.480000,41.520000,41.020000,41.259998,37.528580,42400
2006-08-02,41.900002,43.540001,41.320000,43.540001,39.602390,31200
2006-08-03,43.560001,43.939999,42.680000,43.500000,39.566006,15800
2006-08-04,43.520000,43.560001,42.520000,43.500000,39.566006,24200
2006-08-07,43.560001,44.000000,42.939999,43.500000,39.566006,25800
2006-08-08,43.500000,43.500000,41.759998,42.540001,38.692837,11400
2006-08-09,42.700001,42.880001,41.320000,41.500000,37.746883,15600
2006-08-10,41.520000,42.160000,41.320000,42.160000,38.347191,5000
2006-08-11,41.919998,42.040001,41.500000,41.520000,37.765076,3400
2006-08-14,41.660000,42.720001,41.320000,42.139999,38.329006,42800
2006-08-15,42.200001,42.720001,41.959999,42.480000,38.638260,25500
2006-08-16,42.700001,42.799999,42.259998,42.700001,38.838360,53100
2006-08-17,42.660000,43.799999,40.680000,42.040001,38.238049,32600
2006-08-18,41.540001,43.060001,41.459999,43.040001,39.147610,21500
2006-08-21,42.919998,42.980000,42.360001,42.599998,38.747398,4900
