Date,Open,High,Low,Close,Adj Close,Volume
1998-09-03,19.115084,19.115084,19.115084,19.115084,11.709828,0
1998-09-04,19.115084,19.115084,18.927681,18.927681,11.595032,1200
1998-09-08,18.833981,18.833981,18.833981,18.833981,11.537626,1900
1998-09-09,18.833981,18.833981,18.833981,18.833981,11.537626,1300
1998-09-10,19.208786,19.208786,19.208786,19.208786,11.767232,300
1998-09-11,19.115084,19.115084,19.115084,19.115084,11.709828,1200
1998-09-14,19.396189,19.396189,19.396189,19.396189,11.882032,200
1998-09-15,19.489889,19.489889,18.927681,18.927681,11.595032,1300
1998-09-16,18.927681,18.927681,18.927681,18.927681,11.595032,900
1998-09-17,18.740278,18.740278,18.740278,18.740278,11.480223,200
1998-09-18,18.740278,18.740278,18.740278,18.740278,11.480223,0
1998-09-21,18.740278,19.115084,18.740278,19.115084,11.709828,300
1998-09-22,19.115084,19.115084,19.115084,19.115084,11.709828,3600
1998-09-23,18.833981,18.833981,18.833981,18.833981,11.537626,200
1998-09-24,19.208786,19.208786,19.208786,19.208786,11.767232,200
1998-09-25,19.396189,19.770994,19.396189,19.489889,11.939431,1400
1998-09-28,19.396189,19.443039,19.396189,19.443039,11.910733,900
1998-09-29,19.630442,19.630442,19.630442,19.630442,12.025538,2600
1998-09-30,19.489889,19.489889,19.489889,19.489889,11.939431,3000
1998-10-01,19.208786,19.208786,19.208786,19.208786,11.767232,1400
1998-10-02,19.208786,19.208786,18.833981,19.115084,11.709828,2700
1998-10-05,19.443039,19.489889,18.927681,18.927681,11.595032,3000
1998-10-06,18.927681,18.927681,18.927681,18.927681,11.595032,300
1998-10-07,19.115084,19.489889,19.115084,19.489889,11.939431,7000
1998-10-08,18.833981,19.302486,18.740278,19.302486,11.824629,3900
1998-10-09,19.302486,19.302486,19.302486,19.302486,11.824629,0
1998-10-12,19.302486,19.302486,19.302486,19.302486,11.824629,0
1998-10-13,19.302486,19.302486,19.302486,19.302486,11.824629,0
1998-10-14,19.302486,19.302486,19.302486,19.302486,11.824629,0
1998-10-15,19.302486,19.302486,19.302486,19.302486,11.824629,0
1998-10-16,19.302486,19.302486,19.302486,19.302486,11.824629,0
1998-10-19,19.302486,19.302486,19.302486,19.302486,11.824629,0
1998-10-20,19.302486,19.302486,19.302486,19.302486,11.824629,0
1998-10-21,19.489889,19.958397,19.489889,19.864695,12.230783,17700
1998-10-22,19.864695,20.614305,19.864695,20.614305,12.692325,10000
1998-10-23,20.989111,20.989111,20.989111,20.989111,12.923091,100
1998-10-26,20.989111,20.989111,20.801708,20.989111,12.923091,1600
1998-10-27,21.176516,21.738724,21.176516,21.738724,13.384636,1900
1998-10-28,21.738724,22.113529,21.738724,22.113529,13.615407,1200
1998-10-29,22.521130,23.500309,22.521130,23.500309,14.469249,2400
1998-10-30,23.912596,23.912596,23.912596,23.912596,14.723101,100
1998-11-02,24.324881,24.840239,23.706451,24.840239,15.294250,6600
1998-11-03,24.427954,24.427954,23.088022,23.500309,14.469249,5100
1998-11-04,23.088022,23.088022,22.881880,23.088022,14.215402,2600
1998-11-05,23.500309,23.500309,23.500309,23.500309,14.469249,200
1998-11-06,23.912596,24.737167,23.912596,24.737167,15.230785,7000
1998-11-09,25.149454,25.149454,25.149454,25.149454,15.484630,200
1998-11-10,25.561739,26.386312,25.561739,25.767883,15.865402,6400
1998-11-11,26.180168,26.180168,26.180168,26.180168,16.119253,100
1998-11-12,25.974026,25.974026,25.355597,25.355597,15.611554,500
1998-11-13,24.943310,25.355597,24.737167,24.737167,15.230785,600
1998-11-16,25.149454,25.149454,25.149454,25.149454,15.484630,100
1998-11-17,25.149454,25.149454,24.118738,24.118738,14.850019,1500
1998-11-18,23.912596,24.531025,23.912596,24.531025,15.103870,800
1998-11-19,24.531025,24.531025,24.531025,24.531025,15.103870,0
1998-11-20,24.531025,24.531025,24.531025,24.531025,15.103870,0
1998-11-23,24.118738,24.118738,23.912596,23.912596,14.723101,900
1998-11-24,23.500309,23.500309,21.954237,21.954237,13.517327,5500
1998-11-25,22.263451,22.366522,22.263451,22.366522,13.771174,200
1998-11-27,22.778809,23.500309,22.778809,23.500309,14.469249,1600
1998-11-30,22.675737,23.500309,22.675737,23.500309,14.469249,4000
1998-12-01,23.500309,23.500309,23.500309,23.500309,14.469249,0
1998-12-02,23.500309,23.500309,23.500309,23.500309,14.469249,600
1998-12-03,23.912596,23.912596,23.500309,23.500309,14.469249,1400
1998-12-04,23.500309,23.500309,23.500309,23.500309,14.469249,0
1998-12-07,24.324881,24.324881,24.324881,24.324881,14.976942,500
1998-12-08,24.324881,24.324881,24.324881,24.324881,14.976942,300
1998-12-09,23.912596,23.912596,23.088022,23.088022,14.215402,1400
1998-12-10,22.675737,22.675737,22.675737,22.675737,13.961560,100
1998-12-11,23.088022,23.500309,23.088022,23.500309,14.469249,400
1998-12-14,23.088022,23.088022,23.088022,23.088022,14.215402,200
1998-12-15,22.675737,22.675737,22.263451,22.263451,13.707709,7400
1998-12-16,22.263451,22.263451,21.438879,22.263451,13.707709,6300
1998-12-17,22.263451,23.088022,22.263451,23.088022,14.215402,1300
1998-12-18,23.088022,23.088022,23.088022,23.088022,14.215402,0
1998-12-21,23.242630,23.242630,22.675737,22.675737,13.961560,2500
1998-12-22,22.366522,22.675737,22.366522,22.675737,13.961560,700
1998-12-23,23.088022,23.088022,22.263451,22.881880,14.088483,1400
1998-12-24,23.088022,23.088022,23.088022,23.088022,14.215402,100
1998-12-28,22.675737,22.675737,22.366522,22.366522,13.771174,1100
1998-12-29,22.263451,22.263451,22.263451,22.263451,13.707709,2400
1998-12-30,22.263451,22.263451,22.263451,22.263451,13.707709,600
1998-12-31,22.675737,23.294167,22.675737,23.088022,14.215402,3800
1999-01-04,22.263451,22.263451,21.851164,21.851164,13.453862,1800
1999-01-05,22.263451,22.263451,21.438879,21.902700,13.485598,1900
1999-01-06,22.727272,22.727272,22.727272,22.727272,13.993290,2400
1999-01-07,22.727272,23.500309,22.727272,23.088022,14.215402,1500
1999-01-08,22.881880,22.881880,22.727272,22.727272,13.993290,1700
1999-01-11,21.541950,22.263451,21.541950,22.263451,13.707709,1600
1999-01-12,22.263451,22.263451,22.263451,22.263451,13.707709,3600
1999-01-13,22.263451,22.263451,22.263451,22.263451,13.707709,0
1999-01-14,22.263451,22.263451,22.263451,22.263451,13.707709,400
1999-01-15,22.263451,22.263451,22.263451,22.263451,13.707709,0
1999-01-19,21.851164,21.851164,20.614305,20.820450,12.819247,9200
1999-01-20,21.645021,21.851164,20.820450,20.820450,12.819247,2200
1999-01-21,21.026592,22.057308,21.026592,22.057308,13.580788,700
1999-01-22,22.057308,22.057308,22.057308,22.057308,13.580788,0
1999-01-25,22.469593,22.469593,21.438879,21.438879,13.200021,4000
1999-01-26,21.851164,22.263451,21.645021,21.645021,13.326942,600
1999-01-27,21.645021,21.645021,21.645021,21.645021,13.326942,0
1999-01-28,22.057308,22.057308,21.438879,21.851164,13.453862,5100
1999-01-29,22.263451,22.263451,22.263451,22.263451,13.707709,300
1999-02-01,22.263451,22.263451,21.645021,21.645021,13.326942,1400
1999-02-02,21.645021,21.645021,21.645021,21.645021,13.326942,1100
1999-02-03,21.490414,21.490414,21.490414,21.490414,13.297600,0
1999-02-04,21.851164,22.675737,21.851164,22.675737,14.031044,1500
1999-02-05,22.675737,24.324881,22.675737,24.324881,15.051479,10200
1999-02-08,24.737167,24.943310,24.531025,24.531025,15.179039,3000
1999-02-09,24.531025,24.531025,24.531025,24.531025,15.179039,1600
1999-02-10,24.118738,24.170275,24.118738,24.170275,14.955817,800
1999-02-11,23.912596,23.912596,23.809525,23.809525,14.732596,700
1999-02-12,23.603380,23.603380,23.603380,23.603380,14.605039,200
1999-02-16,23.500309,23.500309,23.088022,23.088022,14.286149,500
1999-02-17,22.675737,22.675737,22.263451,22.263451,13.775931,300
1999-02-18,22.675737,23.294167,22.675737,23.294167,14.413703,700
1999-02-19,23.500309,24.531025,23.500309,24.531025,15.179039,3600
1999-02-22,24.531025,24.737167,24.531025,24.737167,15.306589,2800
1999-02-23,24.737167,24.737167,24.737167,24.737167,15.306589,1200
1999-02-24,24.324881,24.737167,24.324881,24.737167,15.306589,600
1999-02-25,24.737167,24.737167,24.324881,24.324881,15.051479,3200
1999-02-26,23.912596,23.912596,23.912596,23.912596,14.796375,100
1999-03-01,24.324881,24.324881,24.324881,24.324881,15.051479,100
1999-03-02,24.324881,24.324881,24.324881,24.324881,15.051479,0
1999-03-03,23.912596,23.912596,23.500309,23.500309,14.541260,200
1999-03-04,23.294167,23.294167,23.088022,23.088022,14.286149,900
1999-03-05,23.912596,24.118738,23.912596,23.912596,14.796375,1600
1999-03-08,23.912596,23.912596,23.912596,23.912596,14.796375,400
1999-03-09,23.912596,23.912596,23.912596,23.912596,14.796375,300
1999-03-10,23.500309,23.500309,23.500309,23.500309,14.541260,100
1999-03-11,23.088022,23.088022,23.088022,23.088022,14.286149,200
1999-03-12,23.500309,24.324881,23.500309,24.324881,15.051479,800
1999-03-15,23.912596,23.912596,23.500309,23.912596,14.796375,900
1999-03-16,23.500309,23.912596,23.500309,23.912596,14.796375,700
1999-03-17,23.912596,23.912596,23.912596,23.912596,14.796375,0
1999-03-18,23.912596,23.912596,23.912596,23.912596,14.796375,0
1999-03-19,23.500309,24.324881,23.500309,23.912596,14.796375,1300
1999-03-22,23.912596,23.912596,23.500309,23.500309,14.541260,700
1999-03-23,23.088022,23.500309,22.881880,23.500309,14.541260,1400
1999-03-24,23.500309,23.500309,23.500309,23.500309,14.541260,1400
1999-03-25,23.500309,23.912596,23.500309,23.500309,14.541260,2700
1999-03-26,23.912596,23.912596,23.912596,23.912596,14.796375,1300
1999-03-29,23.912596,23.912596,23.912596,23.912596,14.796375,0
1999-03-30,23.088022,23.088022,23.088022,23.088022,14.286149,700
1999-03-31,23.500309,23.706451,23.191095,23.191095,14.349929,4000
1999-04-01,23.397238,23.500309,23.191095,23.500309,14.541260,900
1999-04-05,23.500309,23.500309,23.500309,23.500309,14.541260,0
1999-04-06,23.088022,23.088022,23.088022,23.088022,14.286149,2200
1999-04-07,23.088022,23.088022,23.088022,23.088022,14.286149,3900
1999-04-08,23.088022,23.088022,23.088022,23.088022,14.286149,1100
1999-04-09,23.088022,23.088022,23.088022,23.088022,14.286149,700
1999-04-12,23.088022,23.088022,22.675737,22.675737,14.031044,2500
1999-04-13,22.675737,22.675737,22.263451,22.263451,13.775931,1900
1999-04-14,22.263451,22.675737,21.438879,21.438879,13.265716,16900
1999-04-15,21.645021,22.469593,21.645021,22.469593,13.903487,1700
1999-04-16,22.469593,22.469593,22.469593,22.469593,13.903487,0
1999-04-19,22.263451,22.263451,22.263451,22.263451,13.775931,100
1999-04-20,22.263451,22.263451,22.263451,22.263451,13.775931,0
1999-04-21,22.263451,22.263451,22.263451,22.263451,13.775931,0
1999-04-22,22.263451,22.263451,22.263451,22.263451,13.775931,0
1999-04-23,22.263451,22.263451,22.263451,22.263451,13.775931,1600
1999-04-26,22.263451,22.263451,22.263451,22.263451,13.775931,0
1999-04-27,22.263451,22.263451,22.263451,22.263451,13.775931,0
1999-04-28,22.108843,22.108843,22.108843,22.108843,13.746444,0
1999-04-29,22.108843,22.108843,22.108843,22.108843,13.746444,0
1999-04-30,22.263451,22.263451,22.263451,22.263451,13.842574,200
1999-05-03,22.263451,22.263451,22.263451,22.263451,13.842574,5200
1999-05-04,21.851164,21.851164,21.748093,21.748093,13.522144,1300
1999-05-05,21.748093,21.748093,21.748093,21.748093,13.522144,1300
1999-05-06,21.748093,22.160379,21.748093,21.748093,13.522144,900
1999-05-07,22.160379,22.160379,22.160379,22.160379,13.778496,200
1999-05-10,22.572666,22.572666,22.572666,22.572666,14.034829,100
1999-05-11,22.984951,22.984951,22.572666,22.572666,14.034829,200
1999-05-12,22.675737,22.675737,22.675737,22.675737,14.098924,200
1999-05-13,22.675737,22.675737,22.675737,22.675737,14.098924,0
1999-05-14,22.263451,22.675737,21.645021,22.469593,13.970755,7600
1999-05-17,22.881880,22.881880,22.881880,22.881880,14.227097,700
1999-05-18,22.881880,23.191095,22.881880,23.191095,14.419354,2200
1999-05-19,23.500309,23.500309,22.469593,22.469593,13.970755,7400
1999-05-20,22.469593,22.469593,22.469593,22.469593,13.970755,100
1999-05-21,22.469593,22.469593,22.469593,22.469593,13.970755,0
1999-05-24,22.881880,22.881880,22.469593,22.469593,13.970755,700
1999-05-25,22.881880,23.088022,22.881880,23.088022,14.355268,1800
1999-05-26,23.088022,23.088022,23.088022,23.088022,14.355268,800
1999-05-27,23.088022,23.088022,23.088022,23.088022,14.355268,500
1999-05-28,23.088022,23.088022,22.675737,22.675737,14.098924,300
1999-06-01,22.675737,22.675737,22.675737,22.675737,14.098924,0
1999-06-02,22.675737,22.675737,22.675737,22.675737,14.098924,100
1999-06-03,22.469593,22.469593,22.469593,22.469593,13.970755,800
1999-06-04,22.263451,22.263451,22.057308,22.057308,13.714404,600
1999-06-07,21.851164,21.851164,21.851164,21.851164,13.586237,200
1999-06-08,22.263451,22.263451,22.263451,22.263451,13.842574,300
1999-06-09,22.263451,22.263451,22.263451,22.263451,13.842574,0
1999-06-10,21.851164,22.057308,21.645021,22.057308,13.714404,500
1999-06-11,22.057308,22.057308,22.057308,22.057308,13.714404,0
1999-06-14,21.645021,21.645021,21.645021,21.645021,13.458063,500
1999-06-15,22.057308,22.057308,21.645021,21.645021,13.458063,800
1999-06-16,21.645021,21.645021,21.645021,21.645021,13.458063,0
1999-06-17,21.645021,21.645021,21.645021,21.645021,13.458063,0
1999-06-18,22.057308,22.057308,22.057308,22.057308,13.714404,300
1999-06-21,22.057308,22.057308,22.057308,22.057308,13.714404,0
1999-06-22,21.645021,21.645021,21.541950,21.541950,13.393981,1200
1999-06-23,21.851164,21.851164,21.851164,21.851164,13.586237,400
1999-06-24,22.057308,22.057308,21.851164,21.851164,13.586237,800
1999-06-25,21.851164,21.851164,21.851164,21.851164,13.586237,300
1999-06-28,21.851164,21.851164,21.851164,21.851164,13.586237,0
1999-06-29,21.851164,21.851164,21.851164,21.851164,13.586237,500
1999-06-30,21.851164,22.057308,21.851164,22.057308,13.714404,4500
1999-07-01,22.057308,22.057308,22.057308,22.057308,13.714404,1400
1999-07-02,22.057308,22.057308,21.541950,21.541950,13.393981,2200
1999-07-06,21.541950,21.541950,21.541950,21.541950,13.393981,0
1999-07-07,21.954237,21.954237,21.954237,21.954237,13.650323,400
1999-07-08,22.263451,22.263451,22.263451,22.263451,13.842574,100
1999-07-09,22.057308,22.057308,22.057308,22.057308,13.714404,100
1999-07-12,22.057308,22.057308,21.541950,21.541950,13.393981,1700
1999-07-13,21.851164,21.851164,21.851164,21.851164,13.586237,200
1999-07-14,21.851164,21.851164,21.851164,21.851164,13.586237,0
1999-07-15,21.490414,21.490414,21.490414,21.490414,13.361924,1500
1999-07-16,21.851164,21.954237,21.851164,21.954237,13.650323,200
1999-07-19,21.748093,21.748093,21.748093,21.748093,13.522144,100
1999-07-20,21.748093,21.748093,21.748093,21.748093,13.522144,0
1999-07-21,21.748093,21.748093,21.748093,21.748093,13.522144,0
1999-07-22,21.490414,21.902700,21.438879,21.438879,13.329891,2400
1999-07-23,21.438879,21.438879,21.438879,21.438879,13.329891,400
1999-07-26,21.438879,21.438879,21.438879,21.438879,13.329891,1500
1999-07-27,21.438879,21.438879,21.438879,21.438879,13.329891,0
1999-07-28,21.438879,21.438879,21.232735,21.232735,13.268060,300
1999-07-29,21.232735,21.232735,19.789734,19.789734,12.366343,3200
1999-07-30,19.789734,20.202021,18.759018,20.202021,12.623978,8600
1999-08-02,20.202021,20.202021,19.583591,19.583591,12.237522,1600
1999-08-03,19.789734,19.995876,19.789734,19.995876,12.495157,1200
1999-08-04,19.995876,19.995876,19.995876,19.995876,12.495157,200
1999-08-05,20.202021,20.202021,20.202021,20.202021,12.623978,100
1999-08-06,20.202021,20.202021,20.202021,20.202021,12.623978,300
1999-08-09,19.789734,19.789734,19.789734,19.789734,12.366343,3000
1999-08-10,19.995876,19.995876,19.995876,19.995876,12.495157,100
1999-08-11,20.202021,20.202021,19.789734,19.789734,12.366343,500
1999-08-12,19.789734,19.789734,19.789734,19.789734,12.366343,0
1999-08-13,19.789734,19.789734,19.789734,19.789734,12.366343,0
1999-08-16,20.098949,20.202021,20.098949,20.202021,12.623978,900
1999-08-17,20.202021,20.202021,20.202021,20.202021,12.623978,500
1999-08-18,20.202021,20.202021,20.202021,20.202021,12.623978,0
1999-08-19,20.202021,20.202021,20.202021,20.202021,12.623978,500
1999-08-20,20.614305,21.026592,20.614305,20.820450,13.010421,1100
1999-08-23,20.820450,20.820450,20.820450,20.820450,13.010421,0
1999-08-24,20.820450,20.820450,20.820450,20.820450,13.010421,0
1999-08-25,21.232735,21.645021,21.232735,21.232735,13.268060,2700
1999-08-26,20.820450,20.820450,20.820450,20.820450,13.010421,200
1999-08-27,20.820450,20.820450,20.820450,20.820450,13.010421,0
1999-08-30,20.820450,20.820450,20.820450,20.820450,13.010421,0
1999-08-31,20.820450,20.820450,20.820450,20.820450,13.010421,2500
1999-09-01,20.820450,20.820450,20.820450,20.820450,13.010421,0
1999-09-02,20.717379,20.717379,20.614305,20.614305,12.881608,600
1999-09-03,20.614305,20.614305,20.614305,20.614305,12.881608,0
1999-09-07,20.408163,20.768913,20.408163,20.408163,12.752790,11100
1999-09-08,20.408163,20.408163,20.408163,20.408163,12.752790,0
1999-09-09,20.202021,20.408163,20.202021,20.408163,12.752790,900
1999-09-10,20.408163,20.408163,20.408163,20.408163,12.752790,0
1999-09-13,20.202021,20.202021,20.202021,20.202021,12.623978,100
1999-09-14,20.202021,20.202021,20.202021,20.202021,12.623978,0
1999-09-15,20.202021,20.202021,20.202021,20.202021,12.623978,0
1999-09-16,20.614305,20.614305,20.614305,20.614305,12.881608,100
1999-09-17,20.408163,20.408163,20.408163,20.408163,12.752790,300
1999-09-20,20.408163,20.408163,20.408163,20.408163,12.752790,0
1999-09-21,20.202021,20.202021,19.789734,19.789734,12.366343,4500
1999-09-22,19.377447,19.377447,19.171305,19.171305,11.979898,1100
1999-09-23,18.862091,18.965162,18.862091,18.965162,11.851077,5200
1999-09-24,18.965162,18.965162,18.604412,18.604412,11.625654,1300
1999-09-27,18.965162,18.965162,18.965162,18.965162,11.851077,100
1999-09-28,19.016697,19.016697,18.243662,18.243662,11.400221,1500
1999-09-29,18.655947,22.160379,18.655947,21.438879,13.396877,11400
1999-09-30,21.232735,25.561739,20.511234,25.561739,15.973192,33900
1999-10-01,25.355597,25.355597,23.706451,24.324881,15.200303,8600
1999-10-04,23.912596,23.912596,23.088022,23.294167,14.556220,2700
1999-10-05,23.088022,23.088022,22.263451,22.366522,13.976548,1400
1999-10-06,22.263451,22.675737,22.263451,22.675737,14.169775,2500
1999-10-07,22.263451,22.263451,22.263451,22.263451,13.912131,200
1999-10-08,22.057308,22.057308,21.851164,21.851164,13.654507,300
1999-10-11,21.851164,21.851164,21.851164,21.851164,13.654507,0
1999-10-12,21.438879,21.645021,21.232735,21.645021,13.525682,500
1999-10-13,21.232735,21.232735,18.965162,19.377447,12.108709,14000
1999-10-14,19.583591,19.583591,19.171305,19.171305,11.979898,2200
1999-10-15,18.965162,20.098949,18.965162,20.098949,12.559566,1300
1999-10-18,19.686663,19.995876,19.686663,19.995876,12.495157,300
1999-10-19,19.789734,19.789734,19.789734,19.789734,12.366343,400
1999-10-20,19.995876,19.995876,19.583591,19.789734,12.366343,1100
1999-10-21,19.377447,19.377447,18.965162,19.377447,12.108709,4200
1999-10-22,19.789734,19.995876,19.789734,19.789734,12.366343,900
1999-10-25,19.377447,20.202021,19.171305,20.202021,12.623978,1600
