Date,Open,High,Low,Close,Adj Close,Volume
1982-04-30,0.000000,3.105301,3.064262,3.077942,0.550338,94100
1982-05-03,0.000000,3.105301,3.077942,3.091621,0.552784,105000
1982-05-04,0.000000,3.118981,3.091621,3.118981,0.557676,58400
1982-05-05,0.000000,3.118981,3.091621,3.105301,0.555230,71200
1982-05-06,0.000000,3.146340,3.105301,3.146340,0.562568,134300
1982-05-07,0.000000,3.228419,3.132661,3.228419,0.577244,97700
1982-05-10,0.000000,3.310497,3.228419,3.283138,0.587027,76700
1982-05-11,0.000000,3.283138,3.242099,3.255778,0.582135,22800
1982-05-12,0.000000,3.269458,3.228419,3.228419,0.577244,30100
1982-05-13,0.000000,3.296818,3.228419,3.242099,0.579689,38300
1982-05-14,0.000000,3.283138,3.255778,3.255778,0.582135,20100
1982-05-17,0.000000,3.283138,3.228419,3.269458,0.584581,24600
1982-05-18,0.000000,3.269458,3.187380,3.187380,0.569905,28300
1982-05-19,0.000000,3.269458,3.173700,3.269458,0.584581,77600
1982-05-20,0.000000,3.269458,3.228419,3.242099,0.579689,45600
1982-05-21,0.000000,3.269458,3.228419,3.228419,0.577244,50200
1982-05-24,0.000000,3.255778,3.228419,3.242099,0.579689,31900
1982-05-25,0.000000,3.255778,3.214739,3.214739,0.574797,40200
1982-05-26,0.000000,3.242099,3.173700,3.173700,0.567459,41100
1982-05-27,0.000000,3.214739,3.173700,3.201059,0.572351,54800
1982-05-28,0.000000,3.201059,3.173700,3.173700,0.567459,19100
1982-06-01,0.000000,3.214739,3.173700,3.187380,0.569905,31900
1982-06-02,0.000000,3.214739,3.173700,3.187380,0.569905,93200
1982-06-03,0.000000,3.228419,3.201059,3.201059,0.572351,185400
1982-06-04,0.000000,3.214739,3.173700,3.187380,0.569905,163500
1982-06-07,0.000000,3.214739,3.132661,3.146340,0.562568,80400
1982-06-08,0.000000,3.173700,3.146340,3.173700,0.567459,16400
1982-06-09,0.000000,3.050582,3.023223,3.036902,0.543000,207400
1982-06-10,0.000000,3.064262,3.009543,3.064262,0.547892,67600
1982-06-11,0.000000,3.118981,3.064262,3.064262,0.547892,15500
1982-06-14,0.000000,3.105301,3.023223,3.050582,0.545446,29200
1982-06-15,0.000000,3.064262,2.954824,2.995863,0.535662,165300
1982-06-16,0.000000,3.009543,2.941144,2.968504,0.530770,152500
1982-06-17,0.000000,3.009543,2.927464,2.995863,0.535662,62100
1982-06-18,0.000000,2.968504,2.913785,2.927464,0.523432,79400
1982-06-21,0.000000,2.968504,2.927464,2.927464,0.523432,42000
1982-06-22,0.000000,2.927464,2.859066,2.900105,0.518541,73100
1982-06-23,0.000000,2.900105,2.845386,2.845386,0.508757,139800
1982-06-24,0.000000,2.913785,2.859066,2.872746,0.513649,51100
1982-06-25,0.000000,2.927464,2.886425,2.886425,0.516095,21000
1982-06-28,0.000000,3.050582,2.927464,3.036902,0.543000,111400
1982-06-29,0.000000,3.187380,3.064262,3.187380,0.569905,146200
1982-06-30,0.000000,3.214739,3.105301,3.132661,0.560122,153500
1982-07-01,0.000000,3.201059,3.160020,3.173700,0.567459,140700
1982-07-02,0.000000,3.214739,3.173700,3.201059,0.572351,89500
1982-07-06,0.000000,3.214739,3.146340,3.160020,0.565013,180000
1982-07-07,0.000000,3.132661,2.954824,2.982183,0.533216,34700
1982-07-08,0.000000,3.009543,2.927464,2.954824,0.528324,135200
1982-07-09,0.000000,2.927464,2.859066,2.900105,0.518541,31000
1982-07-12,0.000000,2.927464,2.872746,2.927464,0.523432,39200
1982-07-13,0.000000,2.913785,2.872746,2.913785,0.520987,58400
1982-07-14,0.000000,2.927464,2.900105,2.913785,0.520987,27400
1982-07-15,0.000000,3.009543,2.941144,2.954824,0.528324,90400
1982-07-16,0.000000,2.982183,2.954824,2.954824,0.528324,26400
1982-07-19,0.000000,2.982183,2.954824,2.982183,0.533216,20100
1982-07-20,0.000000,2.982183,2.968504,2.968504,0.530770,127900
1982-07-21,0.000000,2.982183,2.927464,2.927464,0.523432,40200
1982-07-22,0.000000,2.941144,2.913785,2.941144,0.525878,16400
1982-07-23,0.000000,2.913785,2.886425,2.886425,0.516095,18200
1982-07-26,0.000000,2.831706,2.790667,2.790667,0.498973,20100
1982-07-27,0.000000,2.831706,2.776987,2.831706,0.506311,21900
1982-07-28,0.000000,2.845386,2.776987,2.776987,0.496527,25500
1982-07-29,0.000000,2.790667,2.735948,2.735948,0.489189,24600
1982-07-30,0.000000,2.735948,2.694909,2.694909,0.481851,34700
1982-08-02,0.000000,2.749628,2.694909,2.722268,0.486743,44700
1982-08-03,0.000000,2.776987,2.735948,2.735948,0.489189,66700
1982-08-04,0.000000,2.763308,2.653870,2.653870,0.474514,83100
1982-08-05,0.000000,2.681229,2.640190,2.653870,0.474514,111400
1982-08-06,0.000000,2.694909,2.667549,2.667549,0.476960,35600
1982-08-09,0.000000,2.694909,2.653870,2.681229,0.479405,38300
1982-08-10,0.000000,2.708589,2.681229,2.708589,0.484297,52000
1982-08-11,0.000000,2.763308,2.708589,2.749628,0.491635,51100
1982-08-12,0.000000,2.790667,2.735948,2.776987,0.496527,25500
1982-08-13,0.000000,2.818027,2.776987,2.804347,0.501419,490600
1982-08-16,0.000000,2.886425,2.804347,2.859066,0.511203,17300
1982-08-17,0.000000,2.954824,2.859066,2.941144,0.525878,60300
1982-08-18,0.000000,2.954824,2.900105,2.900105,0.518541,74900
1982-08-19,0.000000,2.872746,2.804347,2.818027,0.503865,142500
1982-08-20,0.000000,2.831706,2.735948,2.749628,0.491635,130600
1982-08-23,0.000000,2.763308,2.681229,2.708589,0.484297,97700
1982-08-24,0.000000,2.708589,2.667549,2.681229,0.479405,199100
1982-08-25,0.000000,2.790667,2.667549,2.735948,0.489189,270400
1982-08-26,0.000000,2.995863,2.790667,2.941144,0.525878,77600
1982-08-27,0.000000,2.968504,2.886425,2.941144,0.525878,56600
1982-08-30,0.000000,2.954824,2.913785,2.927464,0.523432,50200
1982-08-31,0.000000,2.927464,2.913785,2.927464,0.523432,43800
1982-09-01,0.000000,2.954824,2.913785,2.913785,0.520987,36500
1982-09-02,0.000000,2.913785,2.845386,2.872746,0.513649,96800
1982-09-03,0.000000,2.913785,2.818027,2.845386,0.508757,52900
1982-09-07,0.000000,2.872746,2.831706,2.831706,0.506311,58400
1982-09-08,0.000000,2.941144,2.818027,2.927464,0.523432,123300
1982-09-09,0.000000,2.995863,2.954824,2.954824,0.528324,40200
1982-09-10,0.000000,2.982183,2.941144,2.982183,0.533216,48400
1982-09-13,0.000000,3.009543,2.954824,2.995863,0.535662,62100
1982-09-14,0.000000,2.982183,2.927464,2.968504,0.530770,91300
1982-09-15,0.000000,2.954824,2.872746,2.913785,0.520987,95000
1982-09-16,0.000000,2.927464,2.859066,2.927464,0.523432,66700
1982-09-17,0.000000,2.941144,2.886425,2.886425,0.516095,68500
1982-09-20,0.000000,2.900105,2.859066,2.900105,0.518541,77600
1982-09-21,0.000000,2.927464,2.872746,2.927464,0.523432,236600
1982-09-22,0.000000,2.941144,2.900105,2.927464,0.523432,50200
1982-09-23,0.000000,2.941144,2.859066,2.859066,0.511203,144300
1982-09-24,0.000000,2.900105,2.859066,2.900105,0.518541,15500
1982-09-27,0.000000,2.900105,2.859066,2.859066,0.511203,96800
1982-09-28,0.000000,2.886425,2.859066,2.859066,0.511203,39200
1982-09-29,0.000000,2.872746,2.845386,2.859066,0.511203,45600
1982-09-30,0.000000,2.872746,2.804347,2.831706,0.506311,27400
1982-10-01,0.000000,2.831706,2.735948,2.790667,0.498973,442200
1982-10-04,0.000000,2.818027,2.790667,2.804347,0.501419,33800
1982-10-05,0.000000,2.818027,2.804347,2.818027,0.503865,89500
1982-10-06,0.000000,2.790667,2.735948,2.763308,0.494081,71200
1982-10-07,0.000000,2.859066,2.735948,2.804347,0.501419,173600
1982-10-08,0.000000,2.886425,2.831706,2.845386,0.508757,88600
1982-10-11,0.000000,2.927464,2.872746,2.913785,0.520987,151600
1982-10-12,0.000000,2.954824,2.900105,2.954824,0.528324,233900
1982-10-13,0.000000,2.982183,2.900105,2.982183,0.533216,326200
1982-10-14,0.000000,3.009543,2.954824,2.982183,0.533216,318900
1982-10-15,0.000000,3.009543,2.968504,3.009543,0.538108,100500
1982-10-18,0.000000,3.146340,3.009543,3.118981,0.557676,194600
1982-10-19,0.000000,3.255778,3.160020,3.228419,0.577244,314300
1982-10-20,0.000000,3.242099,3.105301,3.105301,0.555230,128800
1982-10-21,0.000000,3.146340,3.105301,3.118981,0.557676,88600
1982-10-22,0.000000,3.228419,3.118981,3.228419,0.577244,345400
1982-10-25,0.000000,3.132661,3.064262,3.064262,0.547892,286900
1982-10-26,0.000000,3.077942,2.913785,2.954824,0.528324,76700
1982-10-27,0.000000,3.036902,2.982183,3.036902,0.543000,58400
1982-10-28,0.000000,3.118981,3.050582,3.064262,0.547892,445900
1982-10-29,0.000000,3.118981,3.050582,3.050582,0.545446,48400
1982-11-01,0.000000,3.064262,2.954824,3.009543,0.538108,60300
1982-11-02,0.000000,2.995863,2.886425,2.886425,0.516095,158900
1982-11-03,0.000000,2.927464,2.886425,2.913785,0.520987,237500
1982-11-04,0.000000,2.995863,2.954824,2.982183,0.533216,180900
1982-11-05,0.000000,3.050582,2.982183,3.009543,0.538108,150700
1982-11-08,0.000000,3.091621,2.995863,3.050582,0.545446,71200
1982-11-09,0.000000,3.091621,2.954824,3.023223,0.540554,153500
1982-11-10,0.000000,3.077942,3.036902,3.050582,0.545446,96800
1982-11-11,0.000000,3.064262,3.036902,3.064262,0.547892,51100
1982-11-12,0.000000,3.160020,3.064262,3.132661,0.560122,160800
1982-11-15,0.000000,3.173700,3.105301,3.146340,0.562568,173600
1982-11-16,0.000000,3.146340,3.077942,3.146340,0.562568,109600
1982-11-17,0.000000,3.146340,3.091621,3.091621,0.552784,148900
1982-11-18,0.000000,3.132661,3.091621,3.118981,0.557676,67600
1982-11-19,0.000000,3.146340,3.118981,3.132661,0.560122,38300
1982-11-22,0.000000,3.173700,3.105301,3.105301,0.555230,111400
1982-11-23,0.000000,3.105301,3.064262,3.077942,0.550338,126000
1982-11-24,0.000000,3.064262,3.023223,3.023223,0.540554,46600
1982-11-26,0.000000,3.023223,3.009543,3.009543,0.538108,29200
1982-11-29,0.000000,3.064262,3.023223,3.050582,0.545446,190000
1982-11-30,0.000000,3.077942,3.023223,3.064262,0.547892,103200
1982-12-01,0.000000,3.064262,3.023223,3.023223,0.540554,35600
1982-12-02,0.000000,3.023223,2.968504,2.968504,0.530770,46600
1982-12-03,0.000000,2.995863,2.941144,2.941144,0.525878,45600
1982-12-06,0.000000,2.968504,2.886425,2.913785,0.520987,52000
1982-12-07,0.000000,2.941144,2.872746,2.872746,0.513649,109600
1982-12-08,0.000000,2.900105,2.818027,2.831706,0.506311,86800
1982-12-09,0.000000,2.845386,2.818027,2.818027,0.503865,52900
1982-12-10,0.000000,2.845386,2.818027,2.818027,0.503865,71200
1982-12-13,0.000000,2.831706,2.818027,2.818027,0.503865,46600
1982-12-14,0.000000,2.845386,2.776987,2.776987,0.496527,84900
1982-12-15,0.000000,2.776987,2.735948,2.763308,0.494081,81300
1982-12-16,0.000000,2.776987,2.722268,2.776987,0.496527,108700
1982-12-17,0.000000,2.776987,2.722268,2.763308,0.494081,75800
1982-12-20,0.000000,2.763308,2.722268,2.735948,0.489189,100500
1982-12-21,0.000000,2.845386,2.735948,2.845386,0.508757,86800
1982-12-22,0.000000,2.872746,2.818027,2.859066,0.511203,60300
1982-12-23,0.000000,3.009543,2.872746,2.968504,0.530770,127000
1982-12-27,0.000000,2.968504,2.900105,2.927464,0.523432,87700
1982-12-28,0.000000,2.968504,2.913785,2.954824,0.528324,58400
1982-12-29,0.000000,2.927464,2.886425,2.900105,0.518541,85800
1982-12-30,0.000000,2.954824,2.859066,2.927464,0.523432,80400
1982-12-31,0.000000,2.954824,2.886425,2.913785,0.520987,74900
1983-01-03,0.000000,2.982183,2.900105,2.954824,0.528324,57500
1983-01-04,0.000000,3.050582,2.954824,3.050582,0.545446,45600
1983-01-05,0.000000,2.968504,2.859066,2.859066,0.511203,144300
1983-01-06,0.000000,3.009543,2.886425,2.927464,0.523432,229300
1983-01-07,0.000000,2.968504,2.900105,2.954824,0.528324,233900
1983-01-10,0.000000,2.995863,2.927464,2.995863,0.535662,54800
1983-01-11,0.000000,3.050582,2.968504,2.968504,0.530770,126000
1983-01-12,0.000000,2.995863,2.954824,2.982183,0.533216,114200
1983-01-13,0.000000,2.995863,2.954824,2.995863,0.535662,57500
1983-01-14,0.000000,2.995863,2.968504,2.982183,0.533216,60300
1983-01-17,0.000000,3.023223,2.968504,2.995863,0.535662,126000
1983-01-18,0.000000,3.023223,2.982183,3.023223,0.540554,65700
1983-01-19,0.000000,3.050582,2.995863,3.050582,0.545446,49300
1983-01-20,0.000000,3.091621,3.036902,3.077942,0.550338,122400
1983-01-21,0.000000,3.105301,3.023223,3.091621,0.552784,70300
1983-01-24,0.000000,3.091621,2.954824,2.982183,0.533216,748300
1983-01-25,0.000000,2.982183,2.845386,2.845386,0.508757,134300
1983-01-26,0.000000,2.886425,2.845386,2.872746,0.513649,167200
1983-01-27,0.000000,2.872746,2.845386,2.859066,0.511203,52900
1983-01-28,0.000000,2.845386,2.694909,2.694909,0.481851,137900
1983-01-31,0.000000,2.763308,2.708589,2.763308,0.494081,387400
1983-02-01,0.000000,2.763308,2.722268,2.722268,0.486743,211900
1983-02-02,0.000000,2.749628,2.722268,2.749628,0.491635,302400
1983-02-03,0.000000,2.763308,2.722268,2.722268,0.486743,406600
1983-02-04,0.000000,2.749628,2.708589,2.708589,0.484297,84000
1983-02-07,0.000000,2.735948,2.694909,2.735948,0.489189,179000
1983-02-08,0.000000,2.735948,2.708589,2.735948,0.489189,62100
1983-02-09,0.000000,2.749628,2.735948,2.735948,0.489189,45600
1983-02-10,0.000000,2.763308,2.735948,2.735948,0.489189,51100
1983-02-11,0.000000,2.776987,2.735948,2.735948,0.489189,69400
1983-02-14,0.000000,2.776987,2.735948,2.763308,0.494081,75800
1983-02-15,0.000000,2.790667,2.735948,2.776987,0.496527,66700
1983-02-16,0.000000,2.790667,2.735948,2.749628,0.491635,76700
1983-02-17,0.000000,2.790667,2.749628,2.790667,0.498973,349000
1983-02-18,0.000000,2.790667,2.749628,2.749628,0.491635,133400
1983-02-22,0.000000,2.763308,2.735948,2.735948,0.489189,128800
1983-02-23,0.000000,2.818027,2.735948,2.763308,0.494081,86800
1983-02-24,0.000000,2.831706,2.763308,2.763308,0.494081,66700
1983-02-25,0.000000,2.818027,2.749628,2.776987,0.496527,55700
1983-02-28,0.000000,2.804347,2.776987,2.776987,0.496527,63000
1983-03-01,0.000000,2.804347,2.776987,2.804347,0.501419,149800
1983-03-02,0.000000,2.900105,2.790667,2.900105,0.518541,550000
1983-03-03,0.000000,2.900105,2.845386,2.872746,0.513649,47500
1983-03-04,0.000000,2.872746,2.845386,2.845386,0.508757,66700
1983-03-07,0.000000,2.886425,2.845386,2.845386,0.508757,75800
1983-03-08,0.000000,2.872746,2.790667,2.790667,0.498973,137000
1983-03-09,0.000000,2.831706,2.763308,2.763308,0.494081,158900
1983-03-10,0.000000,2.749628,2.681229,2.722268,0.486743,251200
1983-03-11,0.000000,2.763308,2.722268,2.763308,0.494081,82200
1983-03-14,0.000000,2.790667,2.735948,2.749628,0.491635,86800
1983-03-15,0.000000,2.818027,2.735948,2.790667,0.498973,83100
1983-03-16,0.000000,2.790667,2.735948,2.735948,0.489189,58400
1983-03-17,0.000000,2.763308,2.708589,2.749628,0.491635,79400
1983-03-18,0.000000,2.763308,2.722268,2.722268,0.486743,24600
1983-03-21,0.000000,2.722268,2.694909,2.722268,0.486743,39200
1983-03-22,0.000000,2.763308,2.708589,2.749628,0.491635,42900
1983-03-23,0.000000,2.776987,2.722268,2.749628,0.491635,55700
1983-03-24,0.000000,2.749628,2.722268,2.722268,0.486743,33800
1983-03-25,0.000000,2.735948,2.681229,2.694909,0.481851,71200
1983-03-28,0.000000,2.708589,2.640190,2.640190,0.472068,75800
1983-03-29,0.000000,2.681229,2.640190,2.653870,0.474514,52900
1983-03-30,0.000000,2.667549,2.640190,2.667549,0.476960,73100
1983-03-31,0.000000,2.681229,2.640190,2.653870,0.474514,126000
1983-04-04,0.000000,2.681229,2.626510,2.681229,0.479405,322500
1983-04-05,0.000000,2.735948,2.640190,2.735948,0.489189,71200
1983-04-06,0.000000,2.818027,2.735948,2.818027,0.503865,42900
1983-04-07,0.000000,2.872746,2.818027,2.872746,0.513649,123300
1983-04-08,0.000000,2.886425,2.749628,2.763308,0.494081,145200
1983-04-11,0.000000,2.831706,2.749628,2.749628,0.491635,85800
1983-04-12,0.000000,2.776987,2.749628,2.749628,0.491635,54800
1983-04-13,0.000000,2.763308,2.735948,2.763308,0.494081,90400
1983-04-14,0.000000,2.776987,2.749628,2.749628,0.491635,71200
1983-04-15,0.000000,2.776987,2.749628,2.776987,0.496527,67600
1983-04-18,0.000000,2.831706,2.776987,2.790667,0.498973,41100
1983-04-19,0.000000,2.818027,2.749628,2.804347,0.501419,115100
1983-04-20,0.000000,2.845386,2.804347,2.804347,0.501419,104100
1983-04-21,0.000000,2.859066,2.804347,2.845386,0.508757,149800
1983-04-22,0.000000,2.831706,2.790667,2.790667,0.498973,110500
1983-04-25,0.000000,2.776987,2.708589,2.722268,0.486743,87700
1983-04-26,0.000000,2.681229,2.599151,2.653870,0.474514,132400
1983-04-27,0.000000,2.722268,2.653870,2.681229,0.479405,116900
1983-04-28,0.000000,2.722268,2.653870,2.694909,0.481851,78500
1983-04-29,0.000000,2.722268,2.667549,2.681229,0.479405,174500
1983-05-02,0.000000,2.708589,2.653870,2.681229,0.479405,117800
1983-05-03,0.000000,2.708589,2.681229,2.708589,0.484297,201900
1983-05-04,0.000000,2.722268,2.694909,2.708589,0.484297,92200
1983-05-05,0.000000,2.735948,2.708589,2.735948,0.489189,165300
1983-05-06,0.000000,2.749628,2.708589,2.722268,0.486743,204600
1983-05-09,0.000000,2.776987,2.708589,2.776987,0.496527,105900
1983-05-10,0.000000,2.763308,2.735948,2.749628,0.491635,89500
1983-05-11,0.000000,2.790667,2.749628,2.776987,0.496527,96800
1983-05-12,0.000000,2.818027,2.749628,2.818027,0.503865,102300
1983-05-13,0.000000,2.831706,2.763308,2.790667,0.498973,52900
1983-05-16,0.000000,2.790667,2.749628,2.749628,0.491635,117800
1983-05-17,0.000000,2.804347,2.749628,2.790667,0.498973,78500
1983-05-18,0.000000,2.886425,2.804347,2.859066,0.511203,215600
1983-05-19,0.000000,2.927464,2.900105,2.900105,0.518541,133400
1983-05-20,0.000000,2.927464,2.913785,2.913785,0.520987,43800
1983-05-23,0.000000,2.954824,2.900105,2.954824,0.528324,44700
1983-05-24,0.000000,2.954824,2.913785,2.954824,0.528324,61200
1983-05-25,0.000000,2.954824,2.913785,2.954824,0.528324,64800
1983-05-26,0.000000,2.954824,2.913785,2.941144,0.525878,71200
1983-05-27,0.000000,2.941144,2.900105,2.900105,0.518541,42900
1983-05-31,0.000000,2.941144,2.900105,2.913785,0.520987,123300
1983-06-01,0.000000,2.913785,2.900105,2.913785,0.520987,107800
1983-06-02,0.000000,2.954824,2.845386,2.954824,0.528324,75800
1983-06-03,0.000000,3.009543,2.954824,2.954824,0.528324,60300
1983-06-06,0.000000,2.982183,2.954824,2.968504,0.530770,55700
1983-06-07,0.000000,2.982183,2.954824,2.954824,0.528324,169000
1983-06-08,0.000000,3.009543,2.954824,2.954824,0.528324,58400
1983-06-09,0.000000,2.982183,2.913785,2.913785,0.520987,65700
1983-06-10,0.000000,2.941144,2.900105,2.900105,0.518541,101400
1983-06-13,0.000000,2.941144,2.859066,2.927464,0.523432,59300
1983-06-14,0.000000,2.941144,2.859066,2.927464,0.523432,72100
1983-06-15,0.000000,2.941144,2.886425,2.941144,0.525878,138800
1983-06-16,0.000000,2.941144,2.845386,2.859066,0.511203,61200
1983-06-17,0.000000,2.859066,2.804347,2.831706,0.506311,115100
1983-06-20,0.000000,2.859066,2.804347,2.818027,0.503865,94100
1983-06-21,0.000000,2.831706,2.804347,2.818027,0.503865,87700
1983-06-22,0.000000,2.886425,2.818027,2.845386,0.508757,95000
1983-06-23,0.000000,2.913785,2.872746,2.900105,0.518541,93200
1983-06-24,0.000000,2.927464,2.872746,2.927464,0.523432,66700
1983-06-27,0.000000,2.927464,2.845386,2.886425,0.516095,78500
1983-06-28,0.000000,2.927464,2.859066,2.859066,0.511203,75800
1983-06-29,0.000000,2.886425,2.845386,2.872746,0.513649,68500
1983-06-30,0.000000,2.900105,2.872746,2.886425,0.516095,60300
1983-07-01,0.000000,2.913785,2.859066,2.900105,0.518541,87700
1983-07-05,0.000000,2.913785,2.900105,2.900105,0.518541,46600
1983-07-06,0.000000,2.941144,2.900105,2.941144,0.525878,95000
1983-07-07,0.000000,3.009543,2.913785,2.954824,0.528324,128800
1983-07-08,0.000000,2.968504,2.927464,2.927464,0.523432,42900
1983-07-11,0.000000,2.982183,2.927464,2.982183,0.533216,138800
1983-07-12,0.000000,2.995863,2.968504,2.982183,0.533216,30100
1983-07-13,0.000000,3.023223,2.982183,3.009543,0.538108,54800
1983-07-14,0.000000,3.064262,3.009543,3.064262,0.547892,137000
1983-07-15,0.000000,3.064262,3.036902,3.036902,0.543000,71200
1983-07-18,0.000000,3.064262,2.995863,2.995863,0.535662,59300
1983-07-19,0.000000,3.023223,2.968504,2.995863,0.535662,31900
1983-07-20,0.000000,3.050582,3.023223,3.023223,0.540554,54800
1983-07-21,0.000000,3.105301,3.064262,3.064262,0.547892,120600
1983-07-22,0.000000,3.118981,3.064262,3.118981,0.557676,55700
1983-07-25,0.000000,3.064262,3.009543,3.064262,0.547892,47500
1983-07-26,0.000000,3.064262,2.995863,3.023223,0.540554,93200
1983-07-27,0.000000,3.036902,3.009543,3.036902,0.543000,66700
1983-07-28,0.000000,3.050582,2.995863,3.023223,0.540554,445900
1983-07-29,0.000000,3.023223,2.995863,2.995863,0.535662,44700
1983-08-01,0.000000,3.023223,3.009543,3.009543,0.538108,60300
1983-08-02,0.000000,3.036902,3.009543,3.009543,0.538108,148000
1983-08-03,0.000000,3.009543,3.009543,3.009543,0.538108,56600
1983-08-04,0.000000,3.036902,3.009543,3.009543,0.538108,32800
1983-08-05,0.000000,3.050582,3.023223,3.036902,0.543000,29200
1983-08-08,0.000000,3.023223,2.968504,2.968504,0.530770,103200
1983-08-09,0.000000,3.064262,2.982183,3.064262,0.547892,82200
