Date,Open,High,Low,Close,Adj Close,Volume
1998-04-15,12.468750,12.468750,12.125000,12.218750,8.855412,84600
1998-04-16,12.031250,12.125000,11.968750,11.968750,8.674225,106000
1998-04-17,11.968750,11.968750,11.843750,11.937500,8.651576,30600
1998-04-20,12.000000,12.062500,12.000000,12.000000,8.696875,193600
1998-04-21,11.843750,11.968750,11.843750,11.906250,8.628930,79200
1998-04-22,11.843750,11.906250,11.812500,11.843750,8.583633,47200
1998-04-23,11.812500,11.812500,11.562500,11.625000,8.425095,53400
1998-04-24,11.500000,11.562500,11.375000,11.468750,8.311855,43200
1998-04-27,11.187500,11.187500,10.843750,10.906250,7.904192,108600
1998-04-28,11.031250,11.125000,11.031250,11.093750,8.040081,62600
1998-04-29,10.968750,11.250000,10.937500,11.093750,8.040081,74200
1998-04-30,11.125000,11.687500,11.125000,11.531250,8.357152,34600
1998-05-01,11.468750,12.000000,11.468750,11.781250,8.538339,80400
1998-05-04,11.812500,11.937500,11.500000,11.937500,8.651576,64600
1998-05-05,11.500000,11.687500,11.281250,11.687500,8.470394,88200
1998-05-06,11.750000,12.062500,11.750000,11.812500,8.560985,38000
1998-05-07,11.812500,11.906250,11.812500,11.843750,8.583633,20400
1998-05-08,12.000000,12.125000,12.000000,12.125000,8.787466,48000
1998-05-11,12.250000,12.437500,12.250000,12.343750,8.946003,69600
1998-05-12,12.281250,12.312500,12.156250,12.156250,8.810115,44800
1998-05-13,12.031250,12.125000,11.968750,12.125000,8.787466,36400
1998-05-14,11.500000,11.500000,11.125000,11.156250,8.085374,113600
1998-05-15,11.062500,11.125000,10.937500,10.968750,7.949488,74600
1998-05-18,11.000000,11.000000,10.812500,10.843750,7.858894,22400
1998-05-19,10.937500,11.031250,10.812500,10.843750,7.858894,46000
1998-05-20,11.031250,11.156250,11.031250,11.093750,8.040081,78600
1998-05-21,11.125000,11.156250,11.093750,11.093750,8.040081,36000
1998-05-22,11.093750,11.218750,11.093750,11.156250,8.085374,95200
1998-05-26,11.062500,11.187500,11.000000,11.000000,7.972136,155000
1998-05-27,10.937500,10.937500,10.843750,10.875000,7.881542,29000
1998-05-28,10.875000,10.875000,10.625000,10.687500,7.745655,73800
1998-05-29,10.937500,10.937500,10.875000,10.937500,7.926839,90800
1998-06-01,10.968750,10.968750,10.812500,10.812500,7.836247,42400
1998-06-02,11.000000,11.156250,11.000000,11.156250,8.085374,61400
1998-06-03,11.500000,11.906250,11.468750,11.562500,8.379799,157400
1998-06-04,11.562500,11.718750,11.562500,11.625000,8.425095,100600
1998-06-05,11.625000,11.718750,11.593750,11.656250,8.447743,68000
1998-06-08,11.562500,11.593750,11.531250,11.562500,8.447197,46400
1998-06-09,11.562500,11.625000,11.562500,11.562500,8.447197,24600
1998-06-10,11.500000,11.562500,11.468750,11.500000,8.401534,49200
1998-06-11,11.500000,11.500000,11.343750,11.437500,8.355876,18400
1998-06-12,11.375000,11.406250,11.250000,11.250000,8.218894,29600
1998-06-15,10.875000,10.875000,10.687500,10.687500,7.807950,59600
1998-06-16,10.687500,11.031250,10.687500,11.031250,8.059083,36200
1998-06-17,10.906250,10.937500,10.812500,10.937500,7.990592,40800
1998-06-18,10.906250,10.968750,10.718750,10.812500,7.899271,213600
1998-06-19,10.750000,10.843750,10.718750,10.718750,7.830783,104800
1998-06-22,10.718750,10.718750,10.687500,10.718750,7.830783,187600
1998-06-23,10.718750,10.750000,10.718750,10.750000,7.853611,53800
1998-06-24,10.750000,10.812500,10.625000,10.656250,7.785120,32600
1998-06-25,10.625000,10.625000,10.406250,10.437500,7.625308,137000
1998-06-26,10.406250,10.500000,10.281250,10.500000,7.670970,118800
1998-06-29,10.500000,10.562500,10.437500,10.468750,7.648137,17800
1998-06-30,10.437500,10.468750,10.312500,10.312500,7.533988,128000
1998-07-01,10.375000,10.531250,10.375000,10.500000,7.670970,88000
1998-07-02,10.562500,10.750000,10.531250,10.718750,7.830783,124000
1998-07-06,10.718750,10.812500,10.531250,10.531250,7.693798,65000
1998-07-07,10.531250,10.562500,10.468750,10.468750,7.648137,35200
1998-07-08,10.875000,10.937500,10.812500,10.875000,7.944931,166000
1998-07-09,10.687500,10.687500,10.500000,10.500000,7.670970,24400
1998-07-10,10.562500,10.562500,10.375000,10.468750,7.648137,48400
1998-07-13,10.562500,10.750000,10.562500,10.718750,7.830783,140000
1998-07-14,10.750000,11.000000,10.750000,10.968750,8.013423,144800
1998-07-15,11.062500,11.093750,10.937500,11.062500,8.081914,116600
1998-07-16,11.062500,11.062500,10.968750,11.000000,8.036252,15400
1998-07-17,11.000000,11.218750,11.000000,11.125000,8.127574,43200
1998-07-20,11.187500,11.187500,11.000000,11.000000,8.036252,43800
1998-07-21,10.875000,10.906250,10.687500,10.781250,7.876442,53600
1998-07-22,10.656250,10.687500,10.531250,10.562500,7.716629,55800
1998-07-23,10.687500,10.750000,10.625000,10.718750,7.830783,52800
1998-07-24,10.687500,10.750000,10.531250,10.625000,7.762290,29600
1998-07-27,10.500000,10.562500,10.250000,10.375000,7.579647,60400
1998-07-28,10.125000,10.250000,10.031250,10.062500,7.351345,62400
1998-07-29,10.187500,10.375000,10.187500,10.281250,7.511157,38400
1998-07-30,10.281250,10.281250,10.125000,10.250000,7.488327,33600
1998-07-31,10.218750,10.312500,10.125000,10.281250,7.511157,26600
1998-08-03,10.250000,10.250000,9.812500,10.031250,7.328514,62600
1998-08-04,9.843750,9.968750,9.500000,9.593750,7.008891,63800
1998-08-05,9.593750,9.593750,9.093750,9.156250,6.689266,105000
1998-08-06,9.218750,9.500000,9.187500,9.375000,6.849079,120000
1998-08-07,9.625000,10.000000,9.625000,9.843750,7.191534,50000
1998-08-10,10.000000,10.218750,10.000000,10.093750,7.374175,128400
1998-08-11,9.968750,10.062500,9.937500,10.031250,7.328514,46200
1998-08-12,10.062500,10.125000,10.000000,10.031250,7.328514,83800
1998-08-13,10.000000,10.062500,9.968750,10.000000,7.305685,20200
1998-08-14,10.000000,10.000000,9.937500,9.968750,7.282855,53800
1998-08-17,9.906250,9.906250,9.781250,9.875000,7.214363,111800
1998-08-18,9.875000,9.875000,9.500000,9.562500,6.986061,211800
1998-08-19,9.500000,9.531250,9.343750,9.375000,6.849079,174800
1998-08-20,9.062500,9.375000,9.062500,9.343750,6.826249,103800
1998-08-21,9.343750,9.406250,9.187500,9.406250,6.871910,59200
1998-08-24,9.406250,9.500000,9.312500,9.500000,6.940400,12400
1998-08-25,9.500000,9.500000,9.343750,9.437500,6.894740,78200
1998-08-26,9.062500,9.281250,9.031250,9.281250,6.780587,78600
1998-08-27,8.812500,8.812500,8.312500,8.500000,6.209831,88400
1998-08-28,8.375000,8.375000,7.906250,8.000000,5.844547,59800
1998-08-31,8.125000,8.312500,7.687500,7.750000,5.661904,129600
1998-09-01,7.937500,8.187500,7.812500,8.062500,5.890208,202600
1998-09-02,8.062500,8.187500,8.031250,8.062500,5.890208,66800
1998-09-03,7.937500,7.937500,7.687500,7.875000,5.753227,38000
1998-09-04,8.000000,8.250000,8.000000,8.250000,6.027189,61200
1998-09-08,8.531250,8.750000,8.531250,8.750000,6.392474,139000
1998-09-09,8.906250,9.000000,8.906250,9.000000,6.575115,87400
1998-09-10,9.125000,9.125000,8.937500,8.937500,6.529456,367400
1998-09-11,8.937500,9.000000,8.875000,8.968750,6.552286,74000
1998-09-14,8.968750,9.000000,8.875000,8.968750,6.552286,90200
1998-09-15,8.968750,8.968750,8.812500,8.843750,6.460963,273200
1998-09-16,8.500000,8.531250,8.437500,8.531250,6.232660,18000
1998-09-17,8.437500,8.656250,8.437500,8.593750,6.278322,41600
1998-09-18,8.468750,8.656250,8.468750,8.531250,6.232660,25400
1998-09-21,8.531250,8.687500,8.437500,8.687500,6.346812,55200
1998-09-22,8.656250,8.656250,8.531250,8.625000,6.301153,123400
1998-09-23,8.593750,8.781250,8.500000,8.781250,6.415305,13000
1998-09-24,8.437500,8.437500,8.250000,8.375000,6.118510,34400
1998-09-25,8.156250,8.156250,7.812500,7.968750,5.821717,45200
1998-09-28,7.937500,8.000000,7.812500,7.968750,5.821717,52400
1998-09-29,8.062500,8.218750,8.000000,8.031250,5.867377,97600
1998-09-30,8.187500,8.562500,8.187500,8.531250,6.232660,58400
1998-10-01,8.250000,8.250000,8.000000,8.093750,5.913038,76200
1998-10-02,8.093750,8.093750,7.843750,7.843750,5.730396,43600
1998-10-05,7.375000,7.375000,7.250000,7.250000,5.296621,36400
1998-10-06,7.218750,7.218750,7.031250,7.031250,5.136810,30000
1998-10-07,6.562500,6.562500,6.375000,6.375000,4.657374,60200
1998-10-08,6.343750,6.343750,6.250000,6.250000,4.566052,288600
1998-10-09,6.312500,6.625000,6.312500,6.562500,4.794355,76600
1998-10-12,6.625000,6.937500,6.625000,6.906250,5.045487,28000
1998-10-13,7.000000,7.093750,7.000000,7.000000,5.113979,28400
1998-10-14,7.281250,7.406250,7.250000,7.281250,5.319452,78600
1998-10-15,7.593750,7.750000,7.562500,7.750000,5.661904,29600
1998-10-16,7.812500,7.937500,7.531250,7.687500,5.616244,296400
1998-10-19,7.968750,8.093750,7.625000,7.781250,5.684735,135800
1998-10-20,8.000000,8.250000,8.000000,8.187500,5.981529,60600
1998-10-21,8.000000,8.187500,7.812500,8.093750,5.913038,62400
1998-10-22,7.937500,7.937500,7.750000,7.875000,5.753227,36200
1998-10-23,7.750000,7.812500,7.531250,7.593750,5.547754,99400
1998-10-26,7.593750,7.937500,7.593750,7.750000,5.661904,38400
1998-10-27,7.656250,7.875000,7.656250,7.843750,5.730396,25600
1998-10-28,7.781250,7.781250,7.500000,7.687500,5.616244,57200
1998-10-29,7.718750,7.875000,7.687500,7.718750,5.639075,252000
1998-10-30,7.750000,7.781250,7.562500,7.562500,5.524924,363400
1998-11-02,7.843750,8.187500,7.843750,8.093750,5.913038,58800
1998-11-03,8.187500,8.281250,8.062500,8.062500,5.890208,28400
1998-11-04,8.781250,9.031250,8.781250,8.843750,6.460963,131600
1998-11-05,9.312500,9.343750,9.125000,9.156250,6.689266,52000
1998-11-06,9.562500,9.625000,9.406250,9.593750,7.008891,375800
1998-11-09,9.187500,9.187500,8.687500,8.812500,6.438135,55200
1998-11-10,8.656250,8.656250,8.125000,8.562500,6.255491,258400
1998-11-11,8.625000,8.625000,8.500000,8.531250,6.232660,75200
1998-11-12,8.625000,8.750000,8.562500,8.656250,6.323984,28800
1998-11-13,9.062500,9.437500,9.062500,9.250000,6.757757,101600
1998-11-16,9.562500,9.875000,9.562500,9.687500,7.077380,84000
1998-11-17,9.781250,9.937500,9.625000,9.781250,7.145874,87000
1998-11-18,10.531250,10.625000,10.500000,10.500000,7.670970,70000
1998-11-19,10.500000,10.500000,10.156250,10.187500,7.442665,40800
1998-11-20,10.125000,10.218750,9.937500,9.937500,7.260024,23800
1998-11-23,9.781250,9.875000,9.781250,9.812500,7.168702,26800
1998-11-24,9.843750,9.843750,9.468750,9.468750,6.917569,96800
1998-11-25,9.500000,9.593750,9.468750,9.562500,6.986061,39600
1998-11-27,10.093750,10.125000,10.062500,10.062500,7.351345,33000
1998-11-30,10.093750,10.187500,9.843750,9.843750,7.191534,42200
1998-12-01,10.062500,10.312500,10.062500,10.218750,7.465495,69600
1998-12-02,10.343750,10.500000,10.062500,10.187500,7.442665,84800
1998-12-03,10.250000,10.406250,10.125000,10.187500,7.442665,61600
1998-12-04,10.531250,10.781250,10.531250,10.656250,7.785120,63600
1998-12-07,11.031250,11.187500,11.000000,11.187500,8.173235,86800
1998-12-08,11.593750,11.625000,11.562500,11.625000,8.492857,105600
1998-12-09,11.875000,12.250000,11.875000,12.218750,8.926629,94600
1998-12-10,12.812500,12.812500,12.687500,12.687500,9.269088,176800
1998-12-11,12.500000,12.500000,12.062500,12.281250,8.972293,198000
1998-12-14,11.843750,11.843750,11.562500,11.562500,8.447197,32400
1998-12-15,11.625000,12.000000,11.625000,12.000000,8.766820,70400
1998-12-16,11.875000,11.875000,11.656250,11.750000,8.584178,36600
1998-12-17,11.687500,12.031250,11.687500,12.031250,8.789650,66000
1998-12-18,12.031250,12.125000,11.781250,12.000000,8.766820,61000
1998-12-21,11.875000,12.031250,11.781250,12.031250,8.789650,53000
1998-12-22,11.968750,11.968750,11.781250,11.843750,8.652671,32600
1998-12-23,11.718750,12.062500,11.687500,12.062500,8.812481,61000
1998-12-24,12.062500,12.062500,11.968750,11.968750,8.743991,31600
1998-12-28,11.843750,11.843750,11.781250,11.812500,8.629838,54400
1998-12-29,11.812500,11.812500,11.750000,11.750000,8.584178,61400
1998-12-30,11.625000,11.750000,11.625000,11.750000,8.584178,22000
1998-12-31,11.718750,11.843750,11.718750,11.750000,8.584178,18000
1999-01-04,11.875000,12.312500,11.875000,12.125000,8.858142,71000
1999-01-05,12.125000,12.125000,11.875000,11.937500,8.721160,18600
1999-01-06,12.000000,12.125000,11.968750,12.125000,8.858142,54800
1999-01-07,12.000000,12.000000,11.687500,11.750000,8.584178,81600
1999-01-08,11.531250,11.562500,11.000000,11.000000,8.036252,44800
1999-01-11,11.250000,11.468750,11.218750,11.406250,8.333045,65200
1999-01-12,11.312500,11.375000,11.281250,11.375000,8.310214,48800
1999-01-13,11.312500,11.625000,11.312500,11.500000,8.401534,98600
1999-01-14,11.250000,11.312500,11.031250,11.093750,8.104743,44800
1999-01-15,11.031250,11.031250,10.812500,10.812500,7.899271,28800
1999-01-19,10.687500,10.687500,10.437500,10.531250,7.693798,33600
1999-01-20,10.281250,10.375000,10.031250,10.187500,7.442665,120800
1999-01-21,10.156250,10.468750,9.875000,10.125000,7.397006,22200
1999-01-22,9.750000,9.750000,9.625000,9.687500,7.077380,41800
1999-01-25,9.687500,9.718750,9.375000,9.468750,6.917569,35200
1999-01-26,9.468750,9.468750,9.375000,9.375000,6.849079,26800
1999-01-27,9.437500,9.687500,9.437500,9.562500,6.986061,78800
1999-01-28,9.656250,9.750000,9.625000,9.625000,7.031720,57400
1999-01-29,10.062500,10.250000,10.062500,10.156250,7.419835,64800
1999-02-01,10.187500,10.281250,10.000000,10.281250,7.511157,84000
1999-02-02,10.281250,10.281250,9.750000,9.781250,7.145874,61200
1999-02-03,9.781250,10.125000,9.781250,10.000000,7.305685,28400
1999-02-04,10.000000,10.062500,9.937500,10.000000,7.305685,172400
1999-02-05,10.125000,10.250000,9.375000,9.375000,6.849079,53600
1999-02-08,9.843750,9.937500,9.843750,9.937500,7.260024,135800
1999-02-09,10.093750,10.312500,10.093750,10.250000,7.488327,286400
1999-02-10,10.250000,10.312500,10.187500,10.281250,7.511157,35800
1999-02-11,10.531250,10.687500,10.531250,10.656250,7.785120,63200
1999-02-12,10.656250,11.062500,10.000000,10.250000,7.488327,348600
1999-02-16,10.781250,11.000000,10.781250,10.875000,7.944931,55800
1999-02-17,10.843750,10.937500,10.718750,10.718750,7.830783,197800
1999-02-18,10.875000,10.875000,10.593750,10.625000,7.762290,220400
1999-02-19,10.437500,10.437500,10.125000,10.218750,7.465495,97000
1999-02-22,10.281250,10.375000,10.281250,10.343750,7.556818,33400
1999-02-23,10.156250,10.187500,10.031250,10.062500,7.351345,30200
1999-02-24,10.093750,10.250000,10.093750,10.093750,7.374175,44800
1999-02-25,10.000000,10.000000,9.750000,9.812500,7.168702,19200
1999-02-26,9.781250,9.781250,9.687500,9.687500,7.077380,12400
1999-03-01,9.687500,9.750000,9.531250,9.562500,6.986061,26800
1999-03-02,9.562500,9.625000,9.562500,9.562500,6.986061,17800
1999-03-03,9.562500,9.562500,9.218750,9.281250,6.780587,161800
1999-03-04,9.375000,9.656250,9.375000,9.593750,7.008891,39000
1999-03-05,9.625000,9.750000,9.625000,9.625000,7.031720,38600
1999-03-08,9.656250,9.968750,9.656250,9.843750,7.191534,44200
1999-03-09,10.250000,10.781250,10.250000,10.750000,7.853611,431400
1999-03-10,10.687500,10.968750,10.687500,10.812500,7.899271,29000
1999-03-11,10.562500,11.437500,10.562500,11.093750,8.104743,106600
1999-03-12,10.812500,10.812500,10.531250,10.625000,7.762290,20800
1999-03-15,10.531250,10.531250,10.375000,10.375000,7.579647,32800
1999-03-16,10.781250,10.937500,10.781250,10.906250,7.967763,28200
1999-03-17,10.906250,10.906250,10.375000,10.500000,7.670970,17800
1999-03-18,10.500000,10.718750,10.375000,10.718750,7.830783,52000
1999-03-19,10.718750,10.718750,10.375000,10.562500,7.716629,46400
1999-03-22,10.562500,10.812500,10.500000,10.562500,7.716629,61800
1999-03-23,10.437500,10.562500,10.375000,10.500000,7.670970,103000
1999-03-24,10.437500,10.437500,10.312500,10.312500,7.533988,41800
1999-03-25,10.468750,10.625000,10.468750,10.593750,7.739460,102600
1999-03-26,10.500000,10.500000,10.437500,10.437500,7.625308,24800
1999-03-29,10.375000,10.375000,10.125000,10.250000,7.488327,59200
1999-03-30,10.250000,10.343750,10.250000,10.250000,7.488327,37800
1999-03-31,10.125000,10.156250,10.062500,10.093750,7.374175,39200
1999-04-01,10.156250,10.156250,9.812500,9.812500,7.168702,87000
1999-04-05,9.875000,10.000000,9.781250,9.937500,7.260024,36200
1999-04-06,9.875000,9.937500,9.812500,9.875000,7.214363,50600
1999-04-07,10.250000,10.250000,9.937500,10.187500,7.442665,138400
1999-04-08,10.187500,10.343750,10.156250,10.312500,7.533988,30000
1999-04-09,10.437500,10.500000,10.250000,10.250000,7.488327,48800
1999-04-12,10.250000,10.250000,10.000000,10.125000,7.397006,36600
1999-04-13,10.125000,10.375000,10.125000,10.281250,7.511157,23000
1999-04-14,10.250000,10.375000,10.000000,10.343750,7.556818,53600
1999-04-15,10.250000,10.250000,9.937500,10.062500,7.351345,42400
1999-04-16,10.000000,10.000000,9.687500,9.875000,7.214363,74600
1999-04-19,9.656250,9.656250,9.062500,9.218750,6.734928,117400
1999-04-20,9.218750,9.375000,9.187500,9.250000,6.757757,50400
1999-04-21,9.031250,9.031250,8.625000,8.750000,6.392474,89800
1999-04-22,8.750000,8.875000,8.687500,8.843750,6.460963,17200
1999-04-23,8.843750,9.125000,8.843750,9.000000,6.575115,43600
1999-04-26,9.000000,9.187500,8.906250,9.156250,6.689266,91000
1999-04-27,9.156250,9.375000,9.125000,9.125000,6.666436,101600
1999-04-28,9.062500,9.062500,9.000000,9.000000,6.575115,54600
1999-04-29,8.687500,9.000000,8.625000,8.843750,6.460963,61400
1999-04-30,9.000000,9.125000,8.968750,9.000000,6.575115,63200
1999-05-03,9.000000,9.250000,9.000000,9.250000,6.757757,24800
1999-05-04,9.593750,9.718750,9.437500,9.437500,6.894740,57200
1999-05-05,9.562500,9.562500,9.343750,9.468750,6.917569,51600
1999-05-06,9.468750,9.812500,9.468750,9.781250,7.145874,80800
1999-05-07,9.937500,9.937500,9.812500,9.812500,7.168702,11800
1999-05-10,9.750000,10.000000,9.750000,9.906250,7.237193,33000
1999-05-11,9.906250,9.937500,9.843750,9.906250,7.237193,20400
1999-05-12,9.875000,9.875000,9.812500,9.875000,7.214363,10600
1999-05-13,9.843750,9.843750,9.687500,9.718750,7.100212,12600
1999-05-14,9.593750,9.593750,9.375000,9.406250,6.871910,13800
1999-05-17,9.312500,9.312500,9.125000,9.125000,6.666436,14800
1999-05-18,9.062500,9.125000,8.968750,9.125000,6.666436,17200
1999-05-19,9.000000,9.000000,8.875000,8.937500,6.529456,22800
1999-05-20,8.968750,9.000000,8.843750,9.000000,6.575115,20600
1999-05-21,8.937500,8.937500,8.750000,8.843750,6.460963,53000
1999-05-24,8.812500,8.937500,8.812500,8.875000,6.483794,24800
1999-05-25,8.875000,8.875000,8.625000,8.750000,6.392474,67600
1999-05-26,8.718750,8.718750,8.500000,8.531250,6.232660,172800
1999-05-27,8.500000,8.500000,8.375000,8.406250,6.141340,15400
