Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,46.049999,46.349998,46.049999,46.070000,44.397015,15200
2018-07-02,45.730000,45.950001,45.730000,45.950001,44.281372,4800
2018-07-03,46.320000,46.419998,46.230000,46.230000,44.551201,3700
2018-07-05,46.910000,46.980000,46.820000,46.900002,45.196877,4800
2018-07-06,47.080002,47.240002,47.060001,47.209999,45.495617,52900
2018-07-09,47.380001,47.380001,47.250000,47.320000,45.601624,8900
2018-07-10,47.549999,47.630001,47.430000,47.630001,45.900364,27700
2018-07-11,47.049999,47.080002,46.669998,46.669998,44.975220,7500
2018-07-12,46.880001,47.169998,46.880001,47.160000,45.447433,7600
2018-07-13,46.950001,47.160000,46.950001,47.160000,45.447433,7000
2018-07-16,47.450001,47.470001,47.380001,47.470001,45.746174,4500
2018-07-17,47.610001,47.900002,47.610001,47.799999,46.064186,27400
2018-07-18,48.020000,48.070000,47.900002,47.939999,46.199100,3800
2018-07-19,47.709999,48.000000,47.709999,47.930000,46.189472,24600
2018-07-20,47.860001,48.040001,47.860001,48.040001,46.295471,3200
2018-07-23,47.869999,48.080002,47.869999,48.080002,46.334023,5700
2018-07-24,48.720001,48.720001,48.299999,48.360001,46.603855,23500
2018-07-25,48.230000,48.950001,48.099998,48.950001,47.172432,7600
2018-07-26,48.770000,48.779999,48.759998,48.759998,46.989323,3300
2018-07-27,49.090000,49.090000,48.720001,48.770000,46.998966,8600
2018-07-30,48.950001,48.950001,48.820000,48.880001,47.104969,1400
2018-07-31,48.939999,48.939999,48.720001,48.720001,46.950779,2600
2018-08-01,48.410000,48.540001,48.320000,48.360001,46.603855,12600
2018-08-02,47.720001,47.930000,47.709999,47.930000,46.189472,9100
2018-08-03,47.759998,48.000000,47.759998,47.910000,46.170197,10600
2018-08-06,47.869999,48.040001,47.869999,47.959999,46.218380,3400
2018-08-07,48.279999,48.279999,47.970001,47.970001,46.228020,7600
2018-08-08,47.900002,48.080002,47.900002,48.080002,46.334023,1000
2018-08-09,48.139999,48.180000,47.930000,47.939999,46.199100,19700
2018-08-10,46.970001,47.110001,46.790001,46.900002,45.196877,4900
2018-08-13,46.990002,46.990002,46.820000,46.880001,45.177597,5800
2018-08-14,46.740002,46.939999,46.660000,46.939999,45.235424,15900
2018-08-15,45.900002,46.099998,45.689999,46.040001,44.368103,9000
2018-08-16,46.509998,46.650002,46.349998,46.369999,44.686119,23900
2018-08-17,46.759998,47.110001,46.730000,47.110001,45.399246,20400
2018-08-20,47.270000,47.389999,47.270000,47.389999,45.669075,1400
2018-08-21,47.959999,48.160000,47.959999,48.080002,46.334023,21100
2018-08-22,48.090000,48.119999,47.980000,48.119999,46.372570,3500
2018-08-23,48.110001,48.160000,47.980000,47.980000,46.237656,2500
2018-08-24,48.439999,48.570000,48.360001,48.570000,46.806221,12800
2018-08-27,49.090000,49.470001,49.090000,49.470001,47.673546,4500
2018-08-28,49.900002,49.900002,49.490002,49.490002,47.692814,3900
2018-08-29,49.619999,49.700001,49.549999,49.660000,47.856644,8500
2018-08-30,49.360001,49.389999,49.220001,49.259998,47.471169,12700
2018-08-31,48.790001,48.860001,48.529999,48.549999,46.786953,3600
2018-09-04,47.680000,47.939999,47.570000,47.939999,46.199100,3300
2018-09-05,47.779999,47.779999,47.299999,47.340000,45.620895,3300
2018-09-06,47.389999,47.389999,47.000000,47.099998,45.389606,1800
2018-09-07,46.580002,46.860001,46.540001,46.720001,45.023407,2300
2018-09-10,47.130001,47.200001,47.090000,47.139999,45.428154,3500
2018-09-11,46.889999,47.070000,46.889999,47.020000,45.312511,9800
2018-09-12,47.180000,47.340000,47.160000,47.240002,45.524521,15800
2018-09-13,47.610001,47.639999,47.340000,47.389999,45.669075,7800
2018-09-14,47.580002,47.580002,47.549999,47.549999,45.955147,3300
2018-09-17,47.759998,47.759998,47.570000,47.570000,45.974483,1600
2018-09-18,47.779999,47.860001,47.639999,47.759998,46.158108,4500
2018-09-19,47.580002,47.709999,47.529999,47.639999,46.042126,8000
2018-09-20,47.880001,47.990002,47.740002,47.990002,46.380390,8900
2018-09-21,47.799999,47.799999,47.630001,47.709999,46.109783,6800
2018-09-24,47.459999,47.459999,47.459999,47.459999,45.868164,900
2018-09-25,47.400002,47.500000,47.400002,47.500000,45.906826,1400
2018-09-26,47.230000,47.500000,47.029999,47.369999,45.781185,2600
2018-09-27,46.939999,46.970001,46.759998,46.759998,45.191639,4700
2018-09-28,46.090000,46.419998,46.090000,46.320000,44.766403,3700
2018-10-01,46.869999,46.970001,46.439999,46.500000,44.940369,10300
2018-10-02,46.080002,46.349998,46.080002,46.240002,44.689091,3800
2018-10-03,46.630001,46.639999,46.450001,46.520000,44.959698,3800
2018-10-04,46.000000,46.000000,45.369999,45.419998,43.896591,7300
2018-10-05,44.750000,44.779999,44.599998,44.599998,43.104092,2900
2018-10-08,43.400002,43.689999,43.400002,43.529999,42.069984,5300
2018-10-09,43.419998,43.889999,43.410000,43.750000,42.282600,37200
2018-10-10,42.959999,42.959999,41.849998,41.939999,40.533314,30100
2018-10-11,42.450001,42.450001,41.869999,42.099998,40.687943,4100
2018-10-12,42.220001,42.389999,41.889999,42.389999,40.968216,3200
2018-10-15,42.150002,42.320000,42.150002,42.180000,40.765263,6100
2018-10-16,43.310001,43.389999,43.139999,43.389999,41.934681,15200
2018-10-17,43.220001,43.389999,42.889999,43.139999,41.693062,6100
2018-10-18,43.130001,43.220001,42.430000,42.630001,41.200172,3600
2018-10-19,42.389999,42.820000,42.389999,42.770000,41.335468,17400
2018-10-22,42.529999,42.529999,42.139999,42.320000,40.900566,9900
2018-10-23,41.250000,41.770000,41.150002,41.610001,40.214378,4600
2018-10-24,41.119999,41.119999,39.959999,39.959999,38.619724,4900
2018-10-25,40.549999,40.950001,40.549999,40.840000,39.470207,6600
2018-10-26,40.220001,40.669998,39.900002,40.599998,39.238251,17000
2018-10-29,41.250000,41.250000,40.439999,40.439999,39.083622,2500
2018-10-30,40.500000,40.860001,40.470001,40.689999,39.325233,27700
2018-10-31,41.320000,41.509998,41.299999,41.340000,39.953430,1400
2018-11-01,41.970001,42.150002,41.750000,42.119999,40.707275,5500
2018-11-02,42.910000,42.959999,42.320000,42.360001,40.939224,39600
2018-11-05,42.290001,42.290001,42.029999,42.119999,40.707275,3100
2018-11-06,42.189999,42.380001,42.180000,42.380001,40.958557,4400
2018-11-07,42.700001,42.950001,42.700001,42.900002,41.461113,5100
2018-11-08,42.610001,42.639999,42.099998,42.099998,40.687943,11600
2018-11-09,41.919998,42.099998,41.869999,41.869999,40.465656,600
2018-11-12,41.310001,41.349998,40.820000,40.820000,39.450878,20000
2018-11-13,41.080002,41.590000,41.080002,41.240002,39.856796,2800
2018-11-14,41.919998,41.919998,41.360001,41.669998,40.272362,1700
2018-11-15,41.009998,41.560001,40.759998,41.560001,40.166058,4500
2018-11-16,41.080002,41.369999,41.080002,41.259998,39.876118,2300
2018-11-19,40.950001,41.080002,40.720001,40.720001,39.354233,6400
2018-11-20,39.639999,39.889999,39.590000,39.660000,38.329781,9900
2018-11-21,40.220001,40.439999,40.220001,40.349998,38.996639,4600
2018-11-23,40.060001,40.150002,39.980000,40.150002,38.803352,3500
2018-11-26,40.669998,40.669998,40.419998,40.490002,39.131950,2400
2018-11-27,40.270000,40.270000,39.849998,40.020000,38.677708,4700
2018-11-28,39.869999,40.669998,39.869999,40.549999,39.189930,3700
2018-11-29,40.849998,40.950001,40.689999,40.900002,39.528194,2100
2018-11-30,40.459999,40.459999,40.290001,40.349998,38.996639,2300
2018-12-03,41.150002,41.150002,40.990002,41.049999,39.673161,3100
2018-12-04,40.090000,40.130001,39.459999,39.480000,38.155819,4200
2018-12-06,38.680000,38.990002,38.500000,38.990002,37.682262,6800
2018-12-07,38.849998,38.849998,38.360001,38.430000,37.141037,17000
2018-12-10,38.389999,38.400002,37.849998,38.110001,36.831772,14100
2018-12-11,38.509998,38.720001,37.910000,38.080002,36.802776,11300
2018-12-12,38.860001,39.279999,38.860001,39.060001,37.749912,8000
2018-12-13,39.110001,39.139999,39.009998,39.049999,37.740242,4900
2018-12-14,38.439999,38.549999,38.419998,38.549999,37.257015,2600
2018-12-17,37.820000,38.139999,37.790001,37.790001,36.522507,48900
2018-12-18,38.160000,38.160000,37.970001,38.060001,36.783447,3900
2018-12-19,38.410000,38.549999,37.740002,37.779999,36.512844,21600
2018-12-20,37.779999,37.779999,37.299999,37.380001,36.126259,32200
2018-12-21,37.709999,37.730000,37.049999,37.070000,35.826653,9700
2018-12-24,37.000000,37.000000,36.330002,36.330002,35.111477,2200
2018-12-26,36.500000,37.480000,36.330002,37.480000,36.222900,10700
2018-12-27,36.959999,37.279999,36.470001,37.279999,36.029606,44900
2018-12-28,37.720001,37.720001,37.450001,37.490002,36.232567,8200
2018-12-31,37.860001,37.860001,37.639999,37.680000,36.416191,2600
2019-01-02,37.279999,37.459999,37.250000,37.459999,36.203571,2900
2019-01-03,36.970001,37.029999,36.919998,36.919998,35.681679,2700
2019-01-04,37.730000,38.470001,37.730000,38.470001,37.179699,4900
2019-01-07,38.880001,39.049999,38.880001,39.020000,37.711254,1300
2019-01-08,39.500000,39.500000,39.380001,39.480000,38.155819,9500
2019-01-09,40.029999,40.299999,40.029999,40.279999,38.928989,7500
2019-01-10,39.840000,40.099998,39.840000,40.099998,38.755028,9100
2019-01-11,39.840000,39.849998,39.730000,39.770000,38.436096,12300
2019-01-14,39.450001,39.849998,39.450001,39.700001,38.368439,5300
2019-01-15,39.810001,40.000000,39.470001,39.669998,38.339447,4000
2019-01-16,39.910000,40.220001,39.680000,40.070000,38.726028,1300
2019-01-17,40.110001,40.110001,39.730000,39.730000,38.397438,900
2019-01-18,40.750000,40.910000,40.209999,40.910000,39.537857,3200
2019-01-22,40.360001,40.779999,40.049999,40.209999,38.861332,3300
2019-01-23,40.619999,41.119999,40.410000,40.650002,39.286579,8300
2019-01-24,40.540001,40.540001,40.369999,40.500000,39.141609,1400
2019-01-25,41.400002,41.810001,41.299999,41.299999,39.914776,9200
2019-01-28,41.279999,41.459999,41.009998,41.259998,39.876118,76000
2019-01-29,41.389999,41.540001,41.250000,41.380001,39.992096,53800
2019-01-30,41.250000,42.160000,41.209999,41.709999,40.311024,19700
2019-01-31,41.250000,41.410000,41.180000,41.369999,39.982430,11400
2019-02-01,41.509998,42.470001,41.419998,41.500000,40.108070,23400
2019-02-04,41.330002,41.919998,41.330002,41.779999,40.378674,11200
2019-02-05,41.840000,42.040001,41.840000,42.040001,40.629955,7400
2019-02-06,41.740002,41.860001,41.689999,41.700001,40.301361,11200
2019-02-07,40.880001,41.099998,40.570000,40.570000,39.209263,12600
2019-02-08,40.029999,40.240002,40.000000,40.220001,38.871002,5500
2019-02-11,40.189999,40.230000,40.119999,40.169998,38.822678,1500
2019-02-12,40.619999,40.740002,40.480000,40.689999,39.325233,2500
2019-02-13,40.639999,40.680000,40.580002,40.580002,39.218925,2200
2019-02-14,40.369999,40.520000,40.189999,40.369999,39.015968,5900
2019-02-15,40.889999,41.139999,40.860001,41.049999,39.673161,3700
2019-02-19,41.040001,41.369999,41.040001,41.180000,39.798801,1500
2019-02-20,41.450001,41.750000,41.410000,41.700001,40.301361,3400
2019-02-21,41.500000,41.520000,41.270000,41.389999,40.001759,5000
2019-02-22,41.450001,41.630001,41.389999,41.400002,40.011421,7200
2019-02-25,41.669998,41.759998,41.470001,41.740002,40.340023,3900
2019-02-26,41.730000,41.900002,41.730000,41.849998,40.446327,5500
2019-02-27,41.279999,41.689999,41.279999,41.480000,40.088737,4500
2019-02-28,41.480000,41.700001,41.480000,41.599998,40.204716,2300
2019-03-01,42.349998,42.430000,42.169998,42.430000,41.006874,5800
2019-03-04,42.200001,42.200001,41.799999,41.990002,40.581638,5000
2019-03-05,41.900002,42.080002,41.900002,41.950001,40.542976,2500
2019-03-06,41.660000,41.700001,41.500000,41.700001,40.301361,4300
2019-03-07,41.169998,41.169998,40.770000,40.770000,39.402550,7400
2019-03-08,40.689999,41.099998,40.689999,41.099998,39.721485,1900
2019-03-11,41.139999,41.320000,41.139999,41.320000,39.934105,1300
2019-03-12,41.450001,41.450001,41.450001,41.450001,40.059750,900
2019-03-13,41.630001,41.759998,41.630001,41.680000,40.282032,3400
2019-03-14,41.680000,41.720001,41.680000,41.720001,40.320694,800
2019-03-15,41.950001,42.099998,41.950001,42.070000,40.658947,3000
2019-03-18,41.910000,42.070000,41.910000,41.950001,40.542976,10600
2019-03-19,42.560001,42.560001,42.419998,42.459999,41.035870,12900
2019-03-20,41.939999,42.369999,41.900002,42.139999,40.726601,2500
2019-03-21,41.639999,41.980000,41.639999,41.980000,40.571968,3100
2019-03-22,41.209999,41.209999,41.150002,41.150002,39.769806,900
2019-03-25,41.080002,41.299999,41.080002,41.299999,39.914776,3800
2019-03-26,41.250000,41.250000,41.160000,41.200001,39.818134,2300
2019-03-27,41.230000,41.310001,40.970001,41.310001,39.924442,2100
2019-03-28,41.180000,41.180000,40.990002,41.090000,39.711819,1900
2019-03-29,41.220001,41.220001,41.000000,41.209999,39.827793,2200
2019-04-01,41.700001,41.880001,41.700001,41.880001,40.475319,2600
2019-04-02,41.950001,42.169998,41.950001,42.169998,40.755596,3900
2019-04-03,42.709999,42.840000,42.630001,42.750000,41.316143,1900
2019-04-04,42.730000,42.730000,42.730000,42.730000,41.296810,500
2019-04-05,42.820000,42.840000,42.820000,42.840000,41.403126,1000
2019-04-08,42.849998,42.849998,42.669998,42.700001,41.267818,3000
2019-04-09,42.700001,42.700001,42.700001,42.700001,41.267818,400
2019-04-10,42.360001,42.509998,42.360001,42.490002,41.064865,3000
2019-04-11,42.630001,42.660000,42.500000,42.540001,41.113186,23300
2019-04-12,43.130001,43.130001,43.060001,43.060001,41.615746,1000
2019-04-15,43.230000,43.250000,43.139999,43.150002,41.702728,2000
2019-04-16,43.419998,43.419998,43.369999,43.369999,41.915348,2700
2019-04-17,43.650002,43.680000,43.580002,43.650002,42.185955,12100
2019-04-18,43.480000,43.560001,43.480000,43.560001,42.098980,1400
2019-04-22,43.759998,43.810001,43.639999,43.660000,42.195618,5400
2019-04-23,43.380001,43.490002,43.380001,43.459999,42.002327,5200
2019-04-24,43.160000,43.180000,43.000000,43.000000,41.557762,2900
2019-04-25,42.700001,42.700001,42.459999,42.520000,41.093861,3300
2019-04-26,42.730000,42.810001,42.650002,42.810001,41.374134,6800
2019-04-29,42.930000,42.939999,42.930000,42.939999,41.499767,700
2019-04-30,43.029999,43.139999,42.900002,43.099998,41.654404,2500
2019-05-01,43.099998,43.250000,42.740002,42.740002,41.306480,2500
2019-05-02,43.000000,43.000000,42.840000,42.860001,41.422455,1500
2019-05-03,43.020000,43.250000,43.020000,43.250000,41.799370,3000
2019-05-06,42.209999,42.680000,42.209999,42.680000,41.248489,2600
2019-05-07,42.250000,42.270000,42.180000,42.180000,40.765263,1800
2019-05-08,42.560001,42.630001,42.560001,42.630001,41.200172,2600
2019-05-09,41.910000,42.349998,41.910000,42.340000,40.919899,14100
2019-05-10,42.380001,42.740002,42.270000,42.709999,41.277485,3800
2019-05-13,41.630001,41.650002,41.520000,41.540001,40.146732,11100
2019-05-14,41.930000,42.029999,41.919998,42.029999,40.620293,1200
2019-05-15,41.889999,42.520000,41.889999,42.520000,41.093861,2500
2019-05-16,42.680000,42.770000,42.680000,42.770000,41.335468,900
2019-05-17,42.500000,42.509998,42.500000,42.509998,41.084187,600
2019-05-20,41.990002,42.080002,41.930000,41.930000,40.523647,7300
2019-05-21,42.189999,42.290001,42.099998,42.220001,40.803921,3900
2019-05-22,42.130001,42.150002,42.119999,42.119999,40.707275,1900
2019-05-23,41.480000,41.689999,41.480000,41.689999,40.291691,2200
2019-05-24,42.009998,42.060001,41.939999,41.990002,40.581638,5000
2019-05-28,42.189999,42.189999,41.770000,41.770000,40.369019,1300
2019-05-29,41.169998,41.169998,40.919998,41.029999,39.653831,4500
2019-05-30,41.049999,41.139999,41.049999,41.099998,39.721485,2400
2019-05-31,40.759998,40.830002,40.759998,40.830002,39.460545,1100
2019-06-03,40.950001,41.130001,40.950001,41.119999,39.740814,6700
2019-06-04,41.810001,41.830002,41.110001,41.810001,40.407677,1700
2019-06-05,41.910000,41.910000,41.830002,41.849998,40.446327,900
2019-06-06,41.650002,41.750000,41.650002,41.750000,40.349682,2000
2019-06-07,41.900002,41.900002,41.900002,41.900002,40.494656,300
2019-06-10,41.820000,41.919998,41.790001,41.919998,40.513981,3300
2019-06-11,42.330002,42.330002,42.180000,42.209999,40.794254,3000
2019-06-12,42.060001,42.060001,42.029999,42.049999,40.639618,1000
2019-06-13,42.299999,42.299999,42.209999,42.209999,40.794254,2000
2019-06-14,41.130001,41.130001,40.820000,40.919998,40.311543,1800
2019-06-17,40.840000,40.840000,40.770000,40.770000,40.163769,500
2019-06-18,41.310001,41.330002,41.209999,41.230000,40.616932,3400
2019-06-19,41.270000,41.380001,41.259998,41.380001,40.764702,2200
2019-06-20,41.650002,41.740002,41.630001,41.740002,41.119350,18200
2019-06-21,41.790001,41.810001,41.650002,41.810001,41.188313,2900
2019-06-24,41.770000,41.770000,41.750000,41.750000,41.129196,1200
2019-06-25,41.419998,41.419998,41.299999,41.299999,40.685890,1000
2019-06-26,41.540001,41.549999,41.430000,41.430000,40.813961,1900
2019-06-27,41.430000,41.470001,41.430000,41.470001,40.853363,800
2019-06-28,41.779999,41.869999,41.770000,41.840000,41.217861,3100
2019-07-01,42.049999,42.049999,41.720001,41.830002,41.208012,58100
2019-07-02,41.840000,41.860001,41.810001,41.840000,41.217861,5300
2019-07-03,42.189999,42.189999,42.189999,42.189999,41.562656,500
2019-07-05,41.930000,42.060001,41.930000,42.060001,41.434593,400
2019-07-08,41.750000,41.840000,41.750000,41.770000,41.148907,1600
2019-07-09,41.650002,41.700001,41.650002,41.680000,41.060242,5500
2019-07-10,41.770000,41.770000,41.619999,41.619999,41.001133,3100
2019-07-11,41.680000,41.680000,41.590000,41.590000,40.971577,700
2019-07-12,41.549999,41.650002,41.480000,41.650002,41.030689,2500
2019-07-15,41.910000,41.910000,41.820000,41.869999,41.247414,3300
2019-07-16,41.680000,41.700001,41.680000,41.700001,41.079945,400
2019-07-17,41.520000,41.520000,41.330002,41.330002,40.715450,2300
2019-07-18,40.939999,41.230000,40.939999,41.230000,40.616932,2100
2019-07-19,41.290001,41.380001,41.290001,41.369999,40.754848,1400
2019-07-22,41.560001,41.599998,41.470001,41.599998,40.981430,1300
2019-07-23,41.860001,41.959999,41.860001,41.959999,41.336079,1200
2019-07-24,42.130001,42.259998,42.119999,42.200001,41.572506,3300
2019-07-25,41.950001,41.950001,41.610001,41.650002,41.030689,1600
2019-07-26,41.810001,41.810001,41.810001,41.810001,41.188313,800
2019-07-29,41.860001,41.860001,41.840000,41.840000,41.217861,900
2019-07-30,41.080002,41.080002,40.959999,41.000000,40.390347,1500
2019-07-31,41.290001,41.320000,40.570000,40.770000,40.163769,10200
2019-08-01,41.130001,41.400002,41.130001,41.400002,40.784401,1000
2019-08-02,40.639999,40.669998,40.400002,40.669998,40.065258,1500
2019-08-05,39.910000,39.990002,39.549999,39.669998,39.080128,22100
2019-08-06,39.759998,40.080002,39.759998,40.000000,39.405224,1000
2019-08-07,39.950001,40.180000,39.950001,40.160000,39.562840,1400
2019-08-08,40.189999,40.310001,40.049999,40.230000,39.631798,5400
2019-08-09,39.830002,39.830002,39.680000,39.799999,39.208191,2500
2019-08-12,39.369999,39.369999,39.250000,39.250000,38.666374,3000
2019-08-13,38.840000,39.340000,38.299999,39.220001,38.636818,8600
2019-08-14,38.340000,38.340000,37.880001,37.880001,37.316750,20500
2019-08-15,37.349998,37.380001,37.080002,37.250000,36.696117,129000
2019-08-16,37.439999,37.830002,37.439999,37.830002,37.267490,53800
2019-08-19,38.509998,38.509998,38.209999,38.220001,37.651695,29700
2019-08-20,38.009998,38.049999,38.009998,38.029999,37.464512,900
2019-08-21,38.730000,38.750000,38.580002,38.660000,38.085144,5100
2019-08-22,38.849998,38.849998,38.419998,38.660000,38.085144,21900
2019-08-23,38.570000,38.570000,38.090000,38.090000,37.523624,5400
2019-08-26,38.200001,38.220001,38.099998,38.099998,37.533470,1100
2019-08-27,38.549999,38.590000,38.549999,38.570000,37.996483,2900
2019-08-28,38.299999,38.509998,38.259998,38.470001,37.897972,9900
2019-08-29,38.709999,38.709999,38.709999,38.709999,38.134399,400
2019-08-30,38.910000,38.919998,38.910000,38.919998,38.341278,700
2019-09-03,38.580002,38.650002,38.549999,38.630001,38.055595,2400
2019-09-04,39.119999,39.200001,39.110001,39.180000,38.597416,13400
2019-09-05,39.799999,39.889999,39.689999,39.720001,39.129383,4900
2019-09-06,39.980000,40.099998,39.939999,40.099998,39.503735,251700
2019-09-09,40.119999,40.270000,40.119999,40.180000,39.582542,3700
2019-09-10,40.090000,40.200001,40.060001,40.060001,39.464329,2700
2019-09-11,40.130001,40.160000,40.049999,40.160000,39.562840,4200
2019-09-12,40.130001,40.450001,40.130001,40.400002,39.799274,11600
2019-09-13,40.750000,40.779999,40.750000,40.750000,40.144070,2800
2019-09-16,40.320000,40.320000,40.279999,40.310001,39.710613,3600
2019-09-17,40.470001,40.500000,40.470001,40.500000,39.897785,500
2019-09-18,40.570000,40.700001,40.450001,40.509998,39.907639,6500
2019-09-19,40.900002,40.900002,40.730000,40.730000,40.124367,1600
2019-09-20,40.580002,40.650002,40.470001,40.470001,39.868233,3000
2019-09-23,39.889999,40.000000,39.889999,40.000000,39.405224,1000
2019-09-24,40.180000,40.180000,39.840000,39.840000,39.247601,3400
2019-09-25,39.410000,39.540001,39.320000,39.540001,39.108139,1300
2019-09-26,39.700001,39.700001,39.529999,39.570000,39.137810,2800
2019-09-27,39.779999,39.889999,39.700001,39.700001,39.266392,3000
2019-09-30,40.000000,40.020000,39.930000,39.930000,39.493881,4700
2019-10-01,39.860001,39.860001,39.680000,39.680000,39.246613,1300
2019-10-02,39.270000,39.270000,38.950001,38.950001,38.524586,2200
2019-10-03,39.029999,39.189999,39.029999,39.189999,38.761959,1100
2019-10-04,39.299999,39.490002,39.240002,39.490002,39.058685,7800
2019-10-07,39.650002,39.730000,39.650002,39.730000,39.296062,1100
2019-10-08,39.150002,39.200001,39.070000,39.070000,38.643272,800
2019-10-09,39.439999,39.630001,39.419998,39.419998,38.989449,3500
2019-10-10,39.639999,39.639999,39.549999,39.549999,39.118031,1000
2019-10-11,40.400002,40.750000,40.400002,40.639999,40.196121,2600
2019-10-14,40.759998,40.759998,40.660000,40.660000,40.215908,800
2019-10-15,40.889999,41.230000,40.889999,41.070000,40.621429,3400
2019-10-16,41.310001,41.310001,41.310001,41.310001,40.858807,300
2019-10-17,41.790001,41.810001,41.630001,41.630001,41.175316,2300
2019-10-18,41.560001,41.560001,41.450001,41.450001,40.997280,900
2019-10-21,41.450001,41.450001,41.450001,41.450001,40.997280,300
2019-10-22,41.779999,41.869999,41.779999,41.830002,41.373131,600
2019-10-23,41.610001,41.639999,41.599998,41.639999,41.185204,1000
2019-10-24,41.790001,41.790001,41.630001,41.630001,41.175316,900
2019-10-25,41.580002,41.590000,41.549999,41.590000,41.135750,900
2019-10-28,41.689999,42.029999,41.689999,41.919998,41.462143,1400
2019-10-29,41.709999,41.910000,41.700001,41.779999,41.323669,2200
2019-10-30,41.590000,41.790001,41.580002,41.790001,41.333565,1200
2019-10-31,41.669998,41.669998,41.419998,41.520000,41.066513,1900
2019-11-01,41.959999,41.990002,41.950001,41.990002,41.531384,1800
2019-11-04,42.660000,42.740002,42.650002,42.650002,42.184174,10200
2019-11-05,42.599998,42.790001,42.540001,42.689999,42.223736,94500
2019-11-06,42.889999,42.889999,42.590000,42.630001,42.164391,17100
2019-11-07,43.020000,43.290001,43.020000,43.290001,42.817184,1200
2019-11-08,42.810001,42.959999,42.740002,42.959999,42.490784,10200
2019-11-11,43.130001,43.160000,42.830002,42.830002,42.362206,1900
2019-11-12,42.750000,42.939999,42.730000,42.849998,42.381985,9100
2019-11-13,42.930000,42.959999,42.869999,42.939999,42.471004,11200
2019-11-14,42.900002,43.049999,42.790001,42.799999,42.332531,75400
2019-11-15,43.139999,43.310001,42.930000,43.240002,42.767727,3000
2019-11-18,42.840000,43.020000,42.840000,42.939999,42.471004,12100
2019-11-19,43.160000,43.160000,42.959999,42.959999,42.490784,1400
2019-11-20,42.799999,42.860001,42.630001,42.650002,42.184174,2200
2019-11-21,42.720001,42.720001,42.549999,42.590000,42.124825,1700
2019-11-22,42.520000,42.520000,42.500000,42.509998,42.045696,1300
2019-11-25,42.720001,42.790001,42.720001,42.790001,42.322647,2300
2019-11-26,43.029999,43.169998,43.009998,43.169998,42.698490,5400
2019-11-27,43.139999,43.169998,43.110001,43.169998,42.698490,1200
2019-11-29,42.959999,42.959999,42.959999,42.959999,42.490784,200
2019-12-02,42.790001,42.810001,42.770000,42.790001,42.322647,1700
2019-12-03,42.610001,42.959999,42.610001,42.959999,42.490784,1200
2019-12-04,43.150002,43.330002,43.150002,43.270000,42.797401,2000
2019-12-05,43.209999,43.259998,43.169998,43.230000,42.757839,4300
2019-12-06,43.279999,43.380001,43.279999,43.380001,42.906200,2400
2019-12-09,43.330002,43.330002,43.189999,43.189999,42.718273,1300
2019-12-10,43.049999,43.230000,43.040001,43.200001,42.728165,1600
2019-12-11,43.410000,43.529999,43.320000,43.529999,43.054562,1600
2019-12-12,43.700001,43.950001,43.680000,43.759998,43.282047,4800
2019-12-13,44.160000,44.160000,43.880001,43.990002,43.572269,3900
2019-12-16,44.480000,44.480000,44.480000,44.480000,44.057613,1100
2019-12-17,44.360001,44.750000,44.349998,44.400002,43.978378,5000
2019-12-18,44.130001,44.240002,43.910000,44.080002,43.661415,2600
2019-12-19,44.200001,44.200001,43.959999,44.200001,43.780273,2800
2019-12-20,44.000000,44.139999,43.900002,44.130001,43.710938,3000
2019-12-23,43.970001,44.160000,43.919998,44.110001,43.691128,2600
2019-12-24,43.840000,44.099998,43.840000,44.099998,43.681221,400
2019-12-26,44.040001,44.330002,44.040001,44.169998,43.750557,1100
2019-12-27,44.500000,44.790001,44.500000,44.650002,44.225998,4500
2019-12-30,44.160000,44.380001,44.020000,44.040001,43.621792,2400
2019-12-31,44.270000,44.400002,43.980000,44.400002,43.978378,3300
2020-01-02,44.790001,44.849998,44.650002,44.799999,44.374573,17400
2020-01-03,44.139999,44.360001,44.119999,44.119999,43.701031,2100
2020-01-06,43.990002,44.160000,43.910000,44.160000,43.740650,3900
2020-01-07,44.439999,44.439999,44.330002,44.430000,44.008091,800
2020-01-08,44.599998,44.869999,44.450001,44.689999,44.265617,3300
2020-01-09,44.840000,44.869999,44.650002,44.810001,44.384480,1900
2020-01-10,44.689999,44.689999,44.570000,44.599998,44.176472,2000
2020-01-13,44.639999,44.779999,44.599998,44.720001,44.295334,7200
2020-01-14,44.500000,44.619999,44.500000,44.549999,44.126949,1900
2020-01-15,44.560001,44.779999,44.560001,44.650002,44.225998,1800
2020-01-16,44.660000,44.720001,44.660000,44.709999,44.285427,2400
2020-01-17,44.680000,44.740002,44.680000,44.700001,44.275528,4500
2020-01-21,44.759998,44.759998,44.490002,44.490002,44.067520,3500
2020-01-22,44.560001,44.560001,44.509998,44.509998,44.087326,1400
2020-01-23,44.160000,44.189999,43.939999,44.189999,43.770363,3000
2020-01-24,44.380001,44.380001,44.110001,44.139999,43.720840,3000
2020-01-27,43.150002,43.279999,42.689999,43.240002,42.829391,2700
2020-01-28,43.599998,43.639999,43.509998,43.639999,43.225590,2900
2020-01-29,43.650002,43.740002,43.630001,43.630001,43.215687,1900
2020-01-30,43.160000,43.459999,43.150002,43.459999,43.047298,3200
2020-01-31,43.119999,43.119999,42.709999,42.709999,42.304420,20500
