Date,Open,High,Low,Close,Adj Close,Volume
1999-03-01,2.708333,2.833333,2.708333,2.791667,2.307074,123900
1999-03-02,2.791667,2.791667,2.708333,2.750000,2.272640,20500
1999-03-03,2.750000,2.916667,2.750000,2.791667,2.307074,82800
1999-03-04,2.708333,2.833333,2.708333,2.750000,2.272640,44100
1999-03-05,2.833333,2.833333,2.791667,2.791667,2.307074,10200
1999-03-08,2.791667,2.833333,2.791667,2.833333,2.341508,91600
1999-03-09,2.833333,2.875000,2.791667,2.875000,2.375942,72600
1999-03-10,2.833333,2.875000,2.750000,2.791667,2.307074,60700
1999-03-11,2.708333,2.791667,2.708333,2.708333,2.238206,62800
1999-03-12,2.791667,2.833333,2.791667,2.833333,2.341508,51000
1999-03-15,2.875000,2.958333,2.875000,2.916667,2.410376,87100
1999-03-16,2.916667,3.000000,2.916667,2.958333,2.444810,69700
1999-03-17,3.250000,3.500000,3.250000,3.333333,2.754715,229200
1999-03-18,3.500000,3.541667,3.333333,3.416667,2.823583,219000
1999-03-19,3.625000,3.625000,3.458333,3.500000,2.892451,150000
1999-03-22,3.875000,4.250000,3.875000,4.125000,3.408960,237900
1999-03-23,4.375000,4.416667,4.125000,4.208333,3.477828,359700
1999-03-24,4.125000,4.208333,4.000000,4.083333,3.374526,96100
1999-03-25,4.083333,4.250000,4.000000,4.000000,3.305658,102400
1999-03-26,4.166667,4.166667,4.000000,4.000000,3.305658,43300
1999-03-29,3.916667,3.916667,3.750000,3.875000,3.202356,67300
1999-03-30,3.750000,3.791667,3.625000,3.708333,3.064620,52200
1999-03-31,3.625000,3.625000,3.458333,3.500000,2.892451,130600
1999-04-01,3.583333,3.583333,3.416667,3.541667,2.926885,81700
1999-04-05,3.625000,3.833333,3.625000,3.750000,3.099055,105000
1999-04-06,3.750000,3.750000,3.583333,3.708333,3.064620,57100
1999-04-07,3.958333,4.125000,3.833333,4.000000,3.305658,149800
1999-04-08,4.333333,4.375000,4.291667,4.375000,3.615563,211000
1999-04-09,5.333333,5.333333,5.166667,5.291667,4.373110,444000
1999-04-12,5.125000,5.125000,4.916667,5.041667,4.166506,171300
1999-04-13,5.041667,5.125000,5.000000,5.041667,4.166506,159700
1999-04-14,5.083333,5.125000,5.041667,5.083333,4.200940,89400
1999-04-15,5.416667,5.416667,5.083333,5.166667,4.269808,134400
1999-04-16,5.333333,5.500000,5.166667,5.333333,4.407544,110100
1999-04-19,5.333333,5.583333,5.166667,5.166667,4.269808,92400
1999-04-20,5.291667,5.291667,5.166667,5.291667,4.373110,46900
1999-04-21,5.208333,5.208333,5.083333,5.208333,4.304242,30900
1999-04-22,5.291667,5.333333,5.250000,5.333333,4.407544,59200
1999-04-23,5.083333,5.125000,4.916667,5.000000,4.132073,33400
1999-04-26,5.041667,5.333333,5.041667,5.250000,4.338676,116700
1999-04-27,5.333333,5.375000,5.291667,5.333333,4.407544,76200
1999-04-28,5.083333,5.250000,5.083333,5.083333,4.200940,15900
1999-04-29,5.166667,5.291667,5.166667,5.208333,4.304242,28000
1999-04-30,5.208333,5.291667,5.041667,5.208333,4.304242,57600
1999-05-03,5.375000,5.458333,5.333333,5.458333,4.510846,105700
1999-05-04,5.333333,5.541667,5.250000,5.458333,4.510846,61800
1999-05-05,5.416667,5.416667,5.250000,5.250000,4.338676,40600
1999-05-06,5.291667,5.333333,5.083333,5.291667,4.373110,54700
1999-05-07,5.250000,5.291667,5.250000,5.250000,4.338676,19600
1999-05-10,5.083333,5.166667,5.000000,5.000000,4.132073,64300
1999-05-11,4.916667,5.083333,4.916667,5.083333,4.200940,30700
1999-05-12,5.125000,5.291667,5.083333,5.125000,4.235374,26400
1999-05-13,5.041667,5.250000,5.041667,5.166667,4.269808,14700
1999-05-14,5.250000,5.333333,5.208333,5.208333,4.304242,50200
1999-05-17,5.208333,5.291667,5.208333,5.291667,4.373110,25000
1999-05-18,5.333333,5.333333,5.166667,5.166667,4.269808,43600
1999-05-19,5.666667,5.833333,5.666667,5.791667,4.786317,157600
1999-05-20,5.666667,5.666667,5.458333,5.583333,4.614148,37900
1999-05-21,5.416667,5.458333,5.333333,5.333333,4.407544,24600
1999-05-24,5.333333,5.458333,5.166667,5.250000,4.338676,33300
1999-05-25,5.083333,5.250000,5.083333,5.166667,4.269808,140800
1999-05-26,5.083333,5.166667,5.041667,5.166667,4.269808,18700
1999-05-27,5.166667,5.166667,4.833333,5.083333,4.200940,27300
1999-05-28,4.916667,5.041667,4.916667,4.958333,4.097638,17100
1999-06-01,4.916667,5.000000,4.750000,4.875000,4.028770,53100
1999-06-02,4.875000,4.958333,4.875000,4.916667,4.063205,21400
1999-06-03,5.000000,5.000000,4.875000,4.875000,4.028770,9600
1999-06-04,4.833333,4.875000,4.833333,4.875000,4.028770,23800
1999-06-07,4.958333,4.958333,4.875000,4.875000,4.028770,4500
1999-06-08,5.000000,5.041667,5.000000,5.041667,4.166506,16000
1999-06-09,5.083333,5.125000,5.041667,5.125000,4.235374,51400
1999-06-10,5.125000,5.333333,5.125000,5.250000,4.338676,116500
1999-06-11,5.333333,5.416667,5.333333,5.333333,4.407544,56800
1999-06-14,5.416667,5.416667,5.333333,5.416667,4.476412,50100
1999-06-15,5.166667,5.333333,5.125000,5.208333,4.304242,16900
1999-06-16,5.333333,5.416667,5.333333,5.416667,4.476412,53800
1999-06-17,5.500000,5.583333,5.458333,5.500000,4.545280,46300
1999-06-18,5.500000,5.625000,5.458333,5.500000,4.545280,20800
1999-06-21,6.041667,6.333333,6.041667,6.333333,5.233959,166600
1999-06-22,6.291667,6.291667,6.125000,6.250000,5.165091,89800
1999-06-23,6.458333,6.583333,6.458333,6.458333,5.337261,73200
1999-06-24,6.666667,6.750000,6.500000,6.666667,5.509429,145000
1999-06-25,7.416667,7.458333,7.333333,7.375000,6.094806,252100
1999-06-28,7.500000,7.583333,7.375000,7.458333,6.163675,81100
1999-06-29,8.250000,8.583333,8.208333,8.500000,7.024523,291400
1999-06-30,8.458333,8.458333,8.250000,8.416667,6.955655,112800
1999-07-01,8.166667,8.333333,8.166667,8.333333,6.886787,102000
1999-07-02,8.583333,8.666667,8.500000,8.666667,7.162260,118300
1999-07-06,9.250000,9.291667,9.000000,9.166667,7.575467,121000
1999-07-07,8.541667,8.583333,8.125000,8.250000,6.817920,124500
1999-07-08,7.916667,8.125000,7.916667,8.000000,6.611316,85800
1999-07-09,8.000000,8.000000,8.000000,8.000000,6.611316,0
1999-07-12,8.833333,8.916667,8.541667,8.666667,7.162260,73200
1999-07-13,8.333333,8.333333,8.125000,8.250000,6.817920,67300
1999-07-14,8.166667,8.166667,7.500000,7.833333,6.473579,107700
1999-07-15,7.875000,8.000000,7.833333,7.875000,6.508014,30100
1999-07-16,8.000000,8.208333,7.875000,7.875000,6.508014,71500
1999-07-19,7.750000,7.750000,7.583333,7.583333,6.266976,66100
1999-07-20,7.500000,7.541667,7.416667,7.416667,6.129241,46800
1999-07-21,7.500000,7.625000,7.458333,7.541667,6.232543,32400
1999-07-22,7.500000,7.500000,7.250000,7.291667,6.025939,53200
1999-07-23,7.208333,7.208333,6.916667,6.958333,5.750467,48600
1999-07-26,6.875000,6.875000,6.333333,6.541667,5.406128,79200
1999-07-27,6.833333,6.833333,6.583333,6.833333,5.647166,57300
1999-07-28,6.833333,6.916667,6.708333,6.750000,5.578298,18600
1999-07-29,6.708333,6.708333,6.583333,6.583333,5.440563,67500
1999-07-30,6.791667,7.125000,6.791667,7.000000,5.784901,59400
1999-08-02,7.125000,7.500000,7.125000,7.208333,5.957072,87000
1999-08-03,7.208333,7.333333,7.208333,7.333333,6.060372,34800
1999-08-04,7.000000,7.208333,7.000000,7.000000,5.784901,33100
1999-08-05,6.666667,6.666667,6.166667,6.416667,5.302826,54700
1999-08-06,6.375000,6.583333,6.333333,6.583333,5.440563,28300
1999-08-09,6.375000,6.416667,6.166667,6.250000,5.165091,18400
1999-08-10,5.750000,5.750000,5.500000,5.500000,4.545280,49600
1999-08-11,5.666667,5.875000,5.500000,5.875000,4.855186,26400
1999-08-12,6.291667,6.291667,6.166667,6.250000,5.165091,15700
1999-08-13,6.333333,6.333333,6.000000,6.250000,5.165091,22200
1999-08-16,6.291667,6.333333,6.125000,6.166667,5.096222,31800
1999-08-17,6.083333,6.166667,6.000000,6.041667,4.992921,25300
1999-08-18,6.333333,6.458333,6.333333,6.333333,5.233959,37000
1999-08-19,6.666667,6.750000,6.666667,6.666667,5.509429,47200
1999-08-20,6.833333,7.000000,6.833333,7.000000,5.784901,21100
1999-08-23,6.666667,6.791667,6.625000,6.791667,5.612732,42400
1999-08-24,6.750000,6.750000,6.666667,6.666667,5.509429,10600
1999-08-25,6.750000,6.750000,6.708333,6.750000,5.578298,22000
1999-08-26,7.083333,7.083333,6.875000,6.875000,5.681599,31200
1999-08-27,7.416667,7.458333,7.333333,7.375000,6.094806,58300
1999-08-30,7.833333,7.875000,7.750000,7.750000,6.404712,111100
1999-08-31,7.666667,7.666667,7.500000,7.583333,6.266976,42000
1999-09-01,7.583333,7.583333,7.458333,7.583333,6.266976,13500
1999-09-02,7.250000,7.250000,7.250000,7.250000,5.991505,5400
1999-09-03,7.333333,7.500000,7.250000,7.375000,6.094806,56100
1999-09-07,7.958333,7.958333,7.791667,7.791667,6.439146,43800
1999-09-08,7.750000,7.750000,7.625000,7.625000,6.301410,25300
1999-09-09,7.833333,7.916667,7.750000,7.833333,6.473579,56200
1999-09-10,8.000000,8.166667,8.000000,8.083333,6.680183,63700
1999-09-13,8.000000,8.041667,7.916667,8.000000,6.611316,70200
1999-09-14,7.708333,7.791667,7.666667,7.791667,6.439146,23200
1999-09-15,7.708333,7.708333,7.500000,7.500000,6.198109,4000
1999-09-16,7.500000,7.666667,7.416667,7.500000,6.198109,16200
1999-09-17,7.666667,7.666667,7.583333,7.625000,6.301410,22900
1999-09-20,7.541667,7.541667,7.500000,7.500000,6.198109,10800
1999-09-21,7.500000,7.500000,7.458333,7.500000,6.198109,33400
1999-09-22,7.416667,7.416667,7.333333,7.416667,6.129241,32400
1999-09-23,7.750000,7.750000,7.500000,7.500000,6.198109,22300
1999-09-24,7.416667,7.500000,7.291667,7.333333,6.060372,34600
1999-09-27,7.541667,7.625000,7.375000,7.625000,6.301410,61500
1999-09-28,7.416667,7.416667,7.333333,7.333333,6.060372,19200
1999-09-29,7.458333,7.583333,7.458333,7.458333,6.163675,31600
1999-09-30,7.375000,7.416667,7.375000,7.416667,6.129241,9600
1999-10-01,7.333333,7.333333,7.250000,7.333333,6.060372,25600
1999-10-04,7.500000,7.666667,7.500000,7.666667,6.335845,75900
1999-10-05,7.583333,7.583333,7.500000,7.583333,6.266976,18600
1999-10-06,7.583333,7.708333,7.583333,7.666667,6.335845,31600
1999-10-07,7.541667,7.541667,7.375000,7.416667,6.129241,13300
1999-10-08,7.333333,7.416667,7.333333,7.375000,6.094806,14400
1999-10-11,7.000000,7.000000,6.708333,6.875000,5.681599,20700
1999-10-12,6.583333,6.833333,6.500000,6.500000,5.371694,53700
1999-10-13,6.500000,6.500000,6.416667,6.416667,5.302826,35500
1999-10-14,7.000000,7.166667,7.000000,7.166667,5.922637,27900
1999-10-15,6.833333,6.958333,6.583333,6.666667,5.509429,22200
1999-10-18,6.666667,6.666667,6.375000,6.500000,5.371694,10800
1999-10-19,6.791667,6.791667,6.625000,6.625000,5.474996,23800
1999-10-20,6.666667,6.916667,6.666667,6.791667,5.612732,34500
1999-10-21,6.875000,6.875000,6.708333,6.833333,5.647166,41400
1999-10-22,7.000000,7.083333,6.958333,7.083333,5.853769,26700
1999-10-25,6.958333,6.958333,6.666667,6.833333,5.647166,10800
1999-10-26,6.750000,6.750000,6.625000,6.625000,5.474996,10500
1999-10-27,6.541667,6.625000,6.500000,6.583333,5.440563,42600
1999-10-28,6.583333,6.625000,6.583333,6.625000,5.474996,24400
1999-10-29,6.666667,6.666667,6.625000,6.666667,5.509429,7800
1999-11-01,6.750000,6.791667,6.666667,6.708333,5.543864,43900
1999-11-02,6.750000,6.750000,6.375000,6.625000,5.474996,37500
1999-11-03,6.625000,6.750000,6.583333,6.583333,5.440563,6400
1999-11-04,7.000000,7.083333,7.000000,7.041667,5.819335,26500
1999-11-05,7.333333,7.333333,7.250000,7.333333,6.060372,53200
1999-11-08,7.000000,7.000000,6.791667,6.833333,5.647166,15000
1999-11-09,7.333333,7.333333,7.083333,7.083333,5.853769,56200
1999-11-10,7.375000,7.500000,7.333333,7.500000,6.198109,88000
1999-11-11,7.708333,7.750000,7.666667,7.708333,6.370278,66000
1999-11-12,7.416667,7.500000,7.375000,7.375000,6.094806,11100
1999-11-15,8.833333,8.916667,8.583333,8.791667,7.265561,256900
1999-11-16,9.000000,9.041667,8.875000,8.958333,7.403296,208300
1999-11-17,8.333333,8.583333,8.333333,8.375000,6.921222,66700
1999-11-18,8.583333,8.583333,8.000000,8.291667,6.852353,167400
1999-11-19,8.000000,8.541667,8.000000,8.541667,7.058957,31800
1999-11-22,8.583333,8.583333,8.333333,8.375000,6.921222,40800
1999-11-23,8.333333,8.333333,7.916667,7.958333,6.576882,15100
1999-11-24,8.000000,8.000000,7.666667,7.666667,6.335845,19300
1999-11-26,8.000000,8.000000,7.833333,7.833333,6.473579,20700
1999-11-29,8.125000,8.125000,8.000000,8.125000,6.714619,24400
1999-11-30,8.333333,8.333333,8.125000,8.250000,6.817920,19800
1999-12-01,8.166667,8.166667,8.083333,8.125000,6.714619,19200
1999-12-02,8.166667,8.250000,8.166667,8.250000,6.817920,12300
1999-12-03,8.208333,8.208333,8.166667,8.208333,6.783485,17200
1999-12-06,8.166667,8.250000,8.125000,8.208333,6.783485,46900
1999-12-07,8.166667,8.166667,7.958333,7.958333,6.576882,11500
1999-12-08,7.958333,7.958333,7.833333,7.833333,6.473579,11700
1999-12-09,7.750000,7.791667,7.750000,7.791667,6.439146,39900
1999-12-10,7.791667,7.791667,7.625000,7.791667,6.439146,12400
1999-12-13,7.708333,7.708333,7.583333,7.583333,6.266976,23500
1999-12-14,7.541667,7.583333,7.333333,7.416667,6.129241,25000
1999-12-15,7.416667,7.500000,7.416667,7.416667,6.129241,22200
1999-12-16,7.416667,7.458333,7.291667,7.416667,6.129241,40000
1999-12-17,7.458333,7.500000,7.416667,7.500000,6.198109,23200
1999-12-20,7.416667,7.416667,7.250000,7.250000,5.991505,15000
1999-12-21,7.208333,7.208333,7.000000,7.000000,5.784901,7800
1999-12-22,7.541667,7.541667,7.333333,7.333333,6.060372,61800
1999-12-23,7.208333,7.333333,7.166667,7.291667,6.025939,40300
1999-12-27,7.208333,7.208333,6.666667,7.000000,5.784901,55300
1999-12-28,7.250000,7.250000,7.041667,7.041667,5.819335,46200
1999-12-29,6.958333,7.041667,6.916667,7.041667,5.819335,33900
1999-12-30,6.958333,7.041667,6.708333,7.000000,5.784901,42400
1999-12-31,7.000000,7.541667,6.791667,7.541667,6.232543,20400
2000-01-03,7.333333,7.416667,7.125000,7.125000,5.888203,25300
2000-01-04,7.208333,7.250000,7.208333,7.208333,5.957072,16000
2000-01-05,7.125000,7.125000,6.875000,7.000000,5.784901,25300
2000-01-06,7.000000,7.166667,6.875000,7.166667,5.922637,23500
2000-01-07,7.250000,7.250000,7.166667,7.250000,5.991505,13900
2000-01-10,7.333333,7.458333,7.333333,7.458333,6.163675,22600
2000-01-11,7.416667,7.416667,7.250000,7.250000,5.991505,16300
2000-01-12,7.166667,7.166667,7.083333,7.083333,5.853769,7300
2000-01-13,7.250000,7.250000,7.041667,7.166667,5.922637,3400
2000-01-14,7.000000,7.166667,7.000000,7.166667,5.922637,16200
2000-01-18,7.041667,7.083333,6.583333,6.750000,5.578298,37900
2000-01-19,6.666667,6.708333,6.666667,6.708333,5.543864,31300
2000-01-20,6.583333,6.583333,6.500000,6.500000,5.371694,2700
2000-01-21,6.541667,6.666667,6.541667,6.666667,5.509429,8200
2000-01-24,6.666667,6.666667,6.500000,6.583333,5.440563,1800
2000-01-25,6.666667,6.750000,6.666667,6.750000,5.578298,12900
2000-01-26,6.875000,6.875000,6.791667,6.833333,5.647166,24900
2000-01-27,6.750000,6.750000,6.583333,6.583333,5.440563,19300
2000-01-28,6.625000,6.625000,6.250000,6.333333,5.233959,47400
2000-01-31,6.250000,6.250000,6.250000,6.250000,5.165091,8200
2000-02-01,6.166667,6.250000,6.083333,6.166667,5.096222,24000
2000-02-02,6.125000,6.333333,6.083333,6.083333,5.027355,74200
2000-02-03,6.375000,6.375000,6.375000,6.375000,5.268393,5100
2000-02-04,6.375000,6.500000,6.375000,6.375000,5.268393,14400
2000-02-07,6.416667,6.458333,6.416667,6.416667,5.302826,13900
2000-02-08,6.375000,6.375000,6.333333,6.333333,5.233959,19300
2000-02-09,5.833333,5.833333,5.333333,5.791667,4.786317,45000
2000-02-10,5.750000,5.750000,5.583333,5.583333,4.614148,9700
2000-02-11,5.416667,5.416667,5.333333,5.416667,4.476412,14700
2000-02-14,5.000000,5.416667,5.000000,5.208333,4.304242,28600
2000-02-15,5.166667,5.208333,5.083333,5.125000,4.235374,28300
2000-02-16,5.083333,5.083333,4.666667,4.875000,4.028770,32100
2000-02-17,4.708333,4.750000,4.583333,4.708333,3.891034,92700
2000-02-18,5.416667,5.916667,5.416667,5.625000,4.648582,196900
2000-02-22,5.333333,5.333333,5.000000,5.208333,4.304242,30300
2000-02-23,5.250000,5.333333,5.250000,5.333333,4.407544,17400
2000-02-24,5.333333,5.500000,5.083333,5.083333,4.200940,46500
2000-02-25,5.083333,5.166667,4.750000,5.000000,4.132073,32200
2000-02-28,4.750000,4.833333,4.583333,4.833333,3.994336,9900
2000-02-29,5.083333,5.083333,4.958333,5.083333,4.200940,9000
2000-03-01,4.916667,4.916667,4.875000,4.875000,4.028770,4300
2000-03-02,4.875000,4.875000,4.833333,4.833333,3.994336,9100
2000-03-03,4.958333,4.958333,4.833333,4.958333,4.097638,15300
2000-03-06,4.666667,4.875000,4.666667,4.791667,3.959903,30100
2000-03-07,4.750000,4.791667,4.750000,4.750000,3.925468,5800
2000-03-08,4.833333,4.916667,4.833333,4.875000,4.028770,7300
2000-03-09,4.875000,5.000000,4.875000,4.958333,4.097638,8400
2000-03-10,4.875000,4.916667,4.833333,4.833333,3.994336,10200
2000-03-13,4.750000,4.958333,4.750000,4.875000,4.028770,20100
2000-03-14,5.250000,5.458333,5.166667,5.375000,4.441978,37300
2000-03-15,5.041667,5.125000,4.833333,5.125000,4.235374,25500
2000-03-16,5.125000,5.291667,5.125000,5.166667,4.269808,11800
2000-03-17,5.166667,5.166667,5.000000,5.000000,4.132073,25300
2000-03-20,4.833333,4.875000,4.708333,4.708333,3.891034,25900
2000-03-21,4.875000,4.958333,4.833333,4.833333,3.994336,5500
2000-03-22,4.833333,5.000000,4.833333,4.916667,4.063205,4800
2000-03-23,4.958333,4.958333,4.708333,4.833333,3.994336,13300
2000-03-24,4.916667,4.916667,4.666667,4.666667,3.856601,3300
2000-03-27,4.750000,4.833333,4.666667,4.708333,3.891034,15700
2000-03-28,4.958333,5.083333,4.958333,4.958333,4.097638,17100
2000-03-29,5.083333,5.083333,4.958333,4.958333,4.097638,6900
2000-03-30,4.916667,4.916667,4.750000,4.916667,4.063205,22900
2000-03-31,4.916667,4.958333,4.916667,4.958333,4.097638,24300
2000-04-03,5.000000,5.000000,4.875000,4.875000,4.028770,8100
2000-04-04,4.833333,4.833333,4.250000,4.583333,3.787734,163600
2000-04-05,4.583333,4.666667,4.500000,4.666667,3.856601,36000
2000-04-06,4.750000,4.916667,4.750000,4.833333,3.994336,22900
2000-04-07,4.750000,4.916667,4.708333,4.916667,4.063205,19000
2000-04-10,4.916667,4.916667,4.916667,4.916667,4.063205,2400
2000-04-11,4.833333,4.833333,4.708333,4.708333,3.891034,13900
2000-04-12,4.750000,4.750000,4.666667,4.666667,3.856601,19300
2000-04-13,4.791667,5.000000,4.791667,4.833333,3.994336,28800
2000-04-14,4.875000,4.875000,4.583333,4.708333,3.891034,36600
2000-04-17,4.541667,4.583333,4.041667,4.541667,3.753299,48600
2000-04-18,5.000000,5.166667,4.958333,5.125000,4.235374,37300
2000-04-19,5.333333,5.500000,5.333333,5.500000,4.545280,53200
2000-04-20,5.333333,5.875000,5.333333,5.666667,4.683015,17100
2000-04-24,5.666667,5.666667,5.500000,5.583333,4.614148,10900
2000-04-25,5.666667,5.666667,5.666667,5.666667,4.683015,3600
2000-04-26,5.916667,6.041667,5.833333,5.833333,4.820751,68400
2000-04-27,5.916667,5.916667,5.833333,5.916667,4.889619,5800
2000-04-28,5.916667,6.000000,5.833333,5.916667,4.889619,9700
2000-05-01,5.958333,6.166667,5.875000,6.166667,5.096222,8400
2000-05-02,6.166667,6.166667,6.166667,6.166667,5.096222,0
2000-05-03,6.083333,6.083333,5.416667,5.416667,4.476412,13800
2000-05-04,5.833333,5.958333,5.750000,5.875000,4.855186,21600
2000-05-05,5.791667,5.833333,5.750000,5.833333,4.820751,9000
2000-05-08,6.166667,6.166667,6.000000,6.041667,4.992921,58900
2000-05-09,6.166667,6.166667,6.041667,6.125000,5.061789,97500
2000-05-10,6.166667,6.208333,5.875000,6.083333,5.027355,180100
2000-05-11,6.166667,6.208333,6.125000,6.166667,5.096222,173200
2000-05-12,6.500000,6.541667,6.416667,6.416667,5.302826,181900
2000-05-15,7.166667,7.250000,7.083333,7.208333,5.957072,332400
2000-05-16,7.125000,7.291667,6.958333,7.291667,6.025939,146400
2000-05-17,6.958333,6.958333,6.875000,6.875000,5.681599,29500
2000-05-18,7.000000,7.000000,6.916667,6.916667,5.716033,32700
2000-05-19,6.958333,7.000000,6.916667,6.958333,5.750467,45700
2000-05-22,6.958333,6.958333,6.625000,6.666667,5.509429,28800
2000-05-23,6.583333,6.583333,6.000000,6.125000,5.061789,20700
2000-05-24,5.666667,5.958333,5.666667,5.958333,4.924053,13800
2000-05-25,5.833333,5.833333,5.500000,5.500000,4.545280,21900
2000-05-26,5.416667,5.416667,5.291667,5.291667,4.373110,8400
2000-05-30,5.166667,5.291667,4.750000,5.291667,4.373110,17800
2000-05-31,5.416667,5.583333,5.416667,5.583333,4.614148,31300
