Date,Open,High,Low,Close,Adj Close,Volume
1999-11-23,31.625000,33.250000,29.125000,33.000000,30.652521,51000
1999-11-24,32.000000,34.250000,32.000000,33.250000,30.884733,33800
1999-11-26,32.750000,32.750000,30.000000,31.250000,29.027012,4200
1999-11-29,30.875000,33.000000,29.625000,30.000000,27.865925,20400
1999-11-30,30.500000,31.000000,29.750000,30.250000,28.098145,32000
1999-12-01,30.625000,30.750000,30.000000,30.250000,28.098145,16200
1999-12-02,30.000000,30.000000,29.375000,29.375000,27.285379,14400
1999-12-03,29.375000,30.031250,29.375000,29.937500,27.807871,25100
1999-12-06,29.687500,30.250000,28.000000,29.000000,26.937057,14900
1999-12-07,29.125000,29.500000,27.750000,27.750000,25.775980,61000
1999-12-08,28.750000,28.875000,27.375000,28.875000,26.820953,14400
1999-12-09,29.046875,30.250000,27.750000,29.250000,27.169279,82800
1999-12-10,29.500000,35.234375,29.500000,31.500000,29.259226,108600
1999-12-13,30.000000,31.625000,30.000000,30.750000,28.562574,100500
1999-12-14,30.750000,31.750000,30.375000,30.500000,28.330359,36700
1999-12-15,30.500000,30.687500,29.765625,29.875000,27.749819,69100
1999-12-16,29.750000,30.000000,29.750000,29.875000,27.749819,7700
1999-12-17,30.000000,30.125000,29.750000,29.937500,27.807871,46600
1999-12-20,30.000000,30.062500,29.937500,30.062500,27.923979,1600
1999-12-21,30.125000,30.125000,28.625000,28.625000,26.588739,198300
1999-12-22,29.000000,29.750000,28.500000,28.750000,26.704847,58600
1999-12-23,30.000000,31.750000,30.000000,31.750000,29.491438,15900
1999-12-27,30.625000,32.000000,30.625000,31.125000,28.910894,19500
1999-12-28,30.875000,31.000000,30.500000,31.000000,28.794788,12600
1999-12-29,31.000000,32.875000,30.750000,31.750000,29.491438,12700
1999-12-30,33.000000,33.000000,32.500000,33.000000,30.652521,16100
1999-12-31,32.750000,33.500000,32.375000,33.500000,31.116955,7600
2000-01-03,33.500000,33.500000,31.000000,31.375000,29.143112,36300
2000-01-04,30.750000,30.750000,29.500000,29.750000,27.633711,25600
2000-01-05,29.500000,30.500000,27.437500,29.500000,27.401493,38400
2000-01-06,29.000000,30.250000,29.000000,30.250000,28.098145,18500
2000-01-07,30.250000,30.250000,28.500000,30.250000,28.098145,32700
2000-01-10,28.500000,28.500000,26.625000,28.125000,26.124306,38000
2000-01-11,28.000000,28.000000,25.750000,26.375000,24.498795,9900
2000-01-12,26.250000,26.375000,25.500000,26.000000,24.150469,120200
2000-01-13,25.500000,27.750000,25.500000,27.750000,25.775980,4600
2000-01-14,27.000000,27.500000,27.000000,27.250000,25.311548,186800
2000-01-18,26.812500,30.250000,26.812500,30.000000,27.865925,17400
2000-01-19,29.125000,30.250000,29.125000,30.000000,27.865925,90900
2000-01-20,29.500000,30.375000,29.500000,30.000000,27.865925,120700
2000-01-21,30.031250,30.125000,29.750000,29.875000,27.749819,38700
2000-01-24,29.750000,33.125000,29.750000,30.750000,28.562574,31300
2000-01-25,30.750000,31.000000,28.500000,28.750000,26.704847,18800
2000-01-26,28.500000,30.000000,28.500000,30.000000,27.865925,7900
2000-01-27,29.625000,30.500000,29.625000,30.250000,28.098145,11400
2000-01-28,29.500000,29.812500,29.500000,29.750000,27.633711,4100
2000-01-31,29.875000,30.250000,29.750000,30.250000,28.098145,30000
2000-02-01,29.875000,31.000000,29.500000,30.875000,28.678684,46400
2000-02-02,30.000000,31.000000,30.000000,30.000000,27.865925,28100
2000-02-03,31.000000,31.000000,30.875000,31.000000,28.794788,6300
2000-02-04,30.375000,31.500000,30.375000,31.250000,29.027012,52800
2000-02-07,31.250000,31.500000,31.250000,31.437500,29.201170,37300
2000-02-08,31.375000,31.500000,31.000000,31.125000,28.910894,9500
2000-02-09,31.000000,31.500000,31.000000,31.125000,28.910894,4100
2000-02-10,31.000000,31.250000,31.000000,31.000000,28.794788,2500
2000-02-11,31.312500,31.312500,31.000000,31.125000,28.910894,48300
2000-02-14,31.062500,31.500000,31.000000,31.500000,29.259226,32400
2000-02-15,31.000000,31.500000,31.000000,31.250000,29.027012,44900
2000-02-16,31.375000,31.375000,31.000000,31.312500,29.085062,8000
2000-02-17,31.000000,31.750000,30.000000,30.125000,27.982033,39400
2000-02-18,30.625000,30.625000,29.625000,29.750000,27.633711,38700
2000-02-22,29.625000,29.687500,28.750000,29.375000,27.285379,69900
2000-02-23,29.250000,29.250000,28.500000,28.500000,26.472630,1100
2000-02-24,28.500000,29.250000,28.500000,28.562500,26.530684,33700
2000-02-25,28.500000,29.125000,27.750000,28.375000,26.356524,83800
2000-02-28,28.750000,29.625000,28.000000,28.625000,26.588739,47500
2000-02-29,28.125000,28.500000,26.812500,27.375000,25.427656,21000
2000-03-01,28.125000,28.125000,26.250000,26.500000,24.614899,26400
2000-03-02,26.250000,27.375000,26.125000,27.000000,25.079338,7200
2000-03-03,27.375000,27.750000,27.375000,27.750000,25.775980,200
2000-03-06,27.750000,28.750000,27.750000,28.750000,26.704847,2900
2000-03-07,28.500000,28.750000,28.000000,28.750000,26.704847,14300
2000-03-08,28.750000,28.750000,28.437500,28.750000,26.704847,2700
2000-03-09,28.500000,29.125000,28.500000,28.937500,26.879007,12500
2000-03-10,28.125000,29.125000,28.125000,28.625000,26.588739,50300
2000-03-13,28.687500,29.000000,28.625000,28.625000,26.588739,28000
2000-03-14,28.750000,28.875000,25.000000,25.500000,23.686037,99200
2000-03-15,25.062500,25.062500,21.625000,21.625000,20.086691,42600
2000-03-16,21.625000,21.875000,20.000000,20.500000,19.041719,74400
2000-03-17,19.812500,21.562500,19.812500,21.375000,19.854469,132800
2000-03-20,21.437500,21.437500,20.000000,20.062500,18.635336,217900
2000-03-21,20.312500,20.750000,20.000000,20.687500,19.215876,164200
2000-03-22,20.437500,20.750000,20.375000,20.750000,19.273935,33600
2000-03-23,20.437500,20.750000,20.437500,20.500000,19.041719,83800
2000-03-24,20.437500,20.750000,20.375000,20.500000,19.041719,66600
2000-03-27,20.625000,20.750000,20.500000,20.500000,19.041719,49000
2000-03-28,20.687500,20.687500,19.687500,19.937500,18.519228,156100
2000-03-29,20.000000,20.125000,19.625000,19.750000,18.345066,127700
2000-03-30,20.000000,20.000000,18.875000,18.875000,17.532314,106700
2000-03-31,19.093750,19.437500,19.000000,19.437500,18.054800,24200
2000-04-03,19.000000,19.500000,19.000000,19.250000,17.880634,90900
2000-04-04,19.187500,19.687500,19.125000,19.312500,17.938692,147600
2000-04-05,19.687500,19.687500,19.062500,19.062500,17.706470,48200
2000-04-06,19.437500,19.437500,18.937500,19.375000,17.996742,48000
2000-04-07,19.375000,19.375000,18.625000,18.625000,17.300097,59600
2000-04-10,18.687500,18.812500,16.750000,16.812500,15.616529,38500
2000-04-11,16.812500,17.062500,15.750000,16.375000,15.210151,20700
2000-04-12,16.375000,16.375000,15.000000,15.000000,13.932962,178400
2000-04-13,14.875000,15.500000,14.875000,14.937500,13.874909,168400
2000-04-14,14.937500,15.187500,12.250000,13.000000,12.075234,38300
2000-04-17,12.625000,14.000000,12.437500,13.500000,12.539669,45400
2000-04-18,14.000000,14.875000,13.562500,14.750000,13.700747,152600
2000-04-19,14.812500,15.500000,14.750000,15.125000,14.049072,96600
2000-04-20,15.437500,17.187500,15.375000,17.187500,15.964855,15000
2000-04-24,17.500000,18.750000,17.500000,17.750000,16.487345,24100
2000-04-25,18.437500,19.750000,18.437500,19.750000,18.345066,1800
2000-04-26,20.812500,20.875000,20.437500,20.437500,18.983664,35500
2000-04-27,20.187500,20.250000,20.000000,20.125000,18.693392,5400
2000-04-28,20.125000,20.562500,19.437500,20.312500,18.867556,22900
2000-05-01,20.250000,20.625000,19.437500,19.812500,18.403122,37200
2000-05-02,19.875000,20.000000,19.687500,19.875000,18.461178,14700
2000-05-03,19.625000,19.625000,18.125000,18.125000,16.835663,3800
2000-05-04,17.937500,18.500000,17.937500,18.500000,17.183985,66900
2000-05-05,18.437500,18.437500,18.375000,18.375000,17.067879,11200
2000-05-08,18.375000,18.500000,18.187500,18.500000,17.183985,14900
2000-05-09,18.250000,18.375000,17.375000,17.500000,16.255119,40600
2000-05-10,17.375000,17.875000,16.937500,17.625000,16.371231,97400
2000-05-11,17.750000,17.875000,17.375000,17.375000,16.139015,14300
2000-05-12,17.875000,19.000000,17.875000,18.187500,16.893717,14600
2000-05-15,18.750000,19.312500,18.187500,19.187500,17.822580,18300
2000-05-16,19.125000,19.125000,18.687500,19.125000,17.764528,40100
2000-05-17,18.750000,19.000000,18.750000,18.875000,17.532314,72300
2000-05-18,18.875000,19.062500,18.765625,18.812500,17.474258,8100
2000-05-19,18.875000,19.000000,18.687500,18.687500,17.358147,27600
2000-05-22,18.687500,18.750000,17.750000,18.437500,17.125935,30000
2000-05-23,17.875000,17.937500,17.687500,17.687500,16.429283,13200
2000-05-24,17.687500,17.812500,17.625000,17.812500,16.545395,27300
2000-05-25,17.812500,17.812500,17.687500,17.812500,16.545395,7700
2000-05-26,17.750000,17.750000,17.750000,17.750000,16.487345,700
2000-05-30,17.750000,17.875000,17.750000,17.875000,16.603449,21100
2000-05-31,17.875000,18.000000,17.750000,17.875000,16.603449,22600
2000-06-01,18.000000,18.500000,17.875000,17.937500,16.661503,2800
2000-06-02,17.812500,20.500000,17.812500,20.500000,19.041719,17600
2000-06-05,20.687500,22.000000,20.406250,22.000000,20.435011,19300
2000-06-06,20.500000,21.187500,19.750000,19.875000,18.461178,138500
2000-06-07,20.500000,20.500000,19.000000,19.750000,18.345066,37400
2000-06-08,19.625000,19.625000,19.250000,19.250000,17.880634,22100
2000-06-09,19.250000,19.250000,16.375000,16.937500,15.732639,63800
2000-06-12,17.000000,19.250000,16.750000,18.125000,16.835663,68700
2000-06-13,18.062500,19.187500,17.750000,17.750000,16.487345,24700
2000-06-14,17.875000,17.875000,16.062500,16.750000,15.558477,171500
2000-06-15,16.750000,16.750000,16.187500,16.187500,15.035990,21600
2000-06-16,16.750000,16.750000,16.250000,16.250000,15.094042,24000
2000-06-19,16.250000,16.500000,16.250000,16.500000,15.326261,14700
2000-06-20,16.500000,17.125000,16.250000,16.625000,15.442367,39900
2000-06-21,17.109375,17.125000,16.250000,16.812500,15.616529,54100
2000-06-22,17.125000,17.250000,16.375000,16.375000,15.210151,37800
2000-06-23,16.437500,16.937500,16.375000,16.437500,15.268204,20300
2000-06-26,16.500000,17.812500,16.375000,17.625000,16.371231,49200
2000-06-27,17.562500,17.625000,15.937500,16.312500,15.152098,197800
2000-06-28,16.500000,16.500000,15.250000,15.562500,14.455447,44500
2000-06-29,15.562500,15.750000,11.562500,14.625000,13.584640,81500
2000-06-30,13.875000,18.875000,13.250000,17.625000,16.371231,468200
2000-07-03,18.000000,18.000000,14.875000,15.125000,14.049072,29900
2000-07-05,16.000000,16.125000,15.125000,15.500000,14.397394,14800
2000-07-06,16.000000,16.000000,14.750000,15.000000,13.932962,16200
2000-07-07,15.000000,15.625000,14.875000,14.875000,13.816855,49500
2000-07-10,14.875000,15.375000,14.875000,15.156250,14.078097,3200
2000-07-11,15.093750,15.250000,15.000000,15.250000,14.165179,21400
2000-07-12,15.000000,15.125000,13.875000,13.890625,12.902503,24600
2000-07-13,15.000000,15.000000,13.875000,14.625000,13.584640,900
2000-07-14,14.750000,15.000000,14.437500,14.437500,13.410477,3800
2000-07-17,15.125000,15.125000,13.500000,13.500000,12.539669,48100
2000-07-18,13.875000,13.875000,12.125000,12.625000,11.726912,77000
2000-07-19,12.625000,12.750000,12.062500,12.062500,11.204426,47400
2000-07-20,12.187500,12.750000,12.187500,12.500000,11.610803,40800
2000-07-21,12.375000,12.500000,12.375000,12.375000,11.494695,21200
2000-07-24,12.500000,12.500000,12.000000,12.000000,11.146369,23100
2000-07-25,12.000000,12.250000,12.000000,12.000000,11.146369,41800
2000-07-26,12.000000,12.000000,11.921875,12.000000,11.146369,3300
2000-07-27,12.187500,12.437500,12.125000,12.375000,11.494695,33500
2000-07-28,11.875000,12.500000,11.875000,12.125000,11.262477,87700
2000-07-31,12.250000,12.500000,12.062500,12.375000,11.494695,124400
2000-08-01,12.500000,12.625000,12.125000,12.125000,11.262477,16300
2000-08-02,12.125000,12.250000,11.875000,12.000000,11.146369,8100
2000-08-03,12.625000,12.625000,12.250000,12.375000,11.494695,14600
2000-08-04,12.375000,12.375000,11.500000,11.500000,10.681939,20200
2000-08-07,11.500000,12.375000,11.500000,12.375000,11.494695,16900
2000-08-08,12.500000,12.500000,11.687500,11.687500,10.856101,17300
2000-08-09,12.000000,12.000000,11.875000,12.000000,11.146369,12900
2000-08-10,11.750000,11.750000,11.500000,11.562500,10.739992,3000
2000-08-11,11.500000,11.937500,11.500000,11.750000,10.914154,5800
2000-08-14,12.093750,12.125000,11.750000,11.750000,10.914154,53500
2000-08-15,11.875000,11.875000,11.500000,11.875000,11.030263,29200
2000-08-16,11.500000,11.937500,11.500000,11.937500,11.088318,7300
2000-08-17,11.937500,12.000000,11.562500,11.875000,11.030263,17000
2000-08-18,11.812500,12.000000,11.562500,11.750000,10.914154,57000
2000-08-21,11.750000,11.875000,11.500000,11.687500,10.856101,8000
2000-08-22,11.562500,11.875000,11.562500,11.875000,11.030263,12700
2000-08-23,11.875000,11.875000,11.562500,11.562500,10.739992,25000
2000-08-24,11.750000,11.750000,11.187500,11.187500,10.391667,52200
2000-08-25,11.687500,11.687500,10.875000,11.125000,10.333613,82100
2000-08-28,11.625000,11.625000,11.250000,11.375000,10.565832,5800
2000-08-29,11.375000,11.500000,10.875000,11.000000,10.217505,34600
2000-08-30,11.000000,11.000000,10.875000,10.875000,10.101398,30300
2000-08-31,11.250000,11.250000,10.875000,11.250000,10.449721,71600
2000-09-01,11.250000,11.375000,11.000000,11.312500,10.507776,15700
2000-09-05,11.375000,11.375000,10.937500,11.000000,10.217505,39400
2000-09-06,11.062500,11.125000,10.968750,11.000000,10.217505,25900
2000-09-07,10.750000,11.000000,10.625000,10.625000,9.869182,150100
2000-09-08,11.000000,11.000000,10.687500,10.750000,9.985291,113300
2000-09-11,11.000000,11.000000,10.515625,10.687500,9.927235,47700
2000-09-12,10.687500,10.875000,10.500000,10.875000,10.101398,4200
2000-09-13,10.875000,11.062500,10.812500,11.062500,10.275559,13800
2000-09-14,11.062500,12.000000,11.000000,11.625000,10.798043,51200
2000-09-15,12.000000,12.437500,11.812500,12.156250,11.291507,37600
2000-09-18,13.343750,13.437500,12.375000,12.562500,11.668857,41200
2000-09-19,12.125000,13.125000,12.000000,13.000000,12.075234,22900
2000-09-20,12.750000,13.125000,12.500000,13.093750,12.162317,15100
2000-09-21,12.875000,13.500000,12.875000,13.500000,12.539669,7600
2000-09-22,12.937500,13.312500,12.937500,13.281250,12.336476,800
2000-09-25,13.500000,15.000000,13.250000,15.000000,13.932962,50100
2000-09-26,14.500000,15.000000,12.750000,12.750000,11.843019,110000
2000-09-27,12.875000,12.906250,12.250000,12.750000,11.843019,21700
2000-09-28,12.250000,12.562500,12.000000,12.125000,11.262477,90700
2000-09-29,12.375000,12.375000,11.875000,12.125000,11.262477,600
2000-10-02,12.187500,12.187500,11.687500,11.937500,11.088318,5800
2000-10-03,11.875000,11.875000,11.562500,11.750000,10.914154,3100
2000-10-04,11.562500,12.187500,10.875000,11.250000,10.449721,305000
2000-10-05,11.062500,11.078125,11.062500,11.078125,10.290073,3800
2000-10-06,11.062500,11.062500,10.125000,10.250000,9.520860,22700
2000-10-09,10.250000,10.875000,10.000000,10.875000,10.101398,30700
2000-10-10,11.000000,11.125000,10.500000,11.000000,10.217505,8000
2000-10-11,11.125000,11.375000,10.875000,11.312500,10.507776,5700
2000-10-12,11.000000,11.125000,10.812500,10.812500,10.043345,10200
2000-10-13,10.500000,11.125000,10.500000,11.062500,10.275559,2900
2000-10-16,11.125000,11.625000,11.125000,11.250000,10.449721,3800
2000-10-17,11.500000,11.500000,11.500000,11.500000,10.681939,5900
2000-10-18,11.000000,11.000000,11.000000,11.000000,10.217505,200
2000-10-19,11.250000,11.250000,11.000000,11.000000,10.217505,1200
2000-10-20,11.250000,11.250000,11.000000,11.000000,10.217505,9400
2000-10-23,11.250000,11.312500,10.500000,10.875000,10.101398,8700
2000-10-24,10.875000,11.000000,10.500000,10.750000,9.985291,26200
2000-10-25,10.750000,11.250000,10.500000,11.000000,10.217505,7800
2000-10-26,11.500000,11.500000,10.500000,11.375000,10.565832,4700
2000-10-27,10.812500,10.812500,10.500000,10.750000,9.985291,29500
2000-10-30,10.875000,10.875000,10.625000,10.750000,9.985291,28600
2000-10-31,10.750000,11.125000,10.687500,11.125000,10.333613,10900
2000-11-01,11.500000,11.500000,11.000000,11.500000,10.681939,1100
2000-11-02,11.500000,12.937500,11.500000,12.937500,12.017182,25000
2000-11-03,12.687500,13.000000,12.312500,13.000000,12.075234,11700
2000-11-06,12.437500,12.437500,12.000000,12.000000,11.146369,20300
2000-11-07,12.625000,12.625000,11.875000,11.875000,11.030263,600
2000-11-08,11.875000,11.875000,11.750000,11.750000,10.914154,700
2000-11-09,11.875000,12.000000,11.625000,11.625000,10.798043,100900
2000-11-10,11.687500,11.687500,11.250000,11.250000,10.449721,269800
2000-11-13,11.250000,11.250000,10.750000,10.875000,10.101398,8500
2000-11-14,11.125000,11.125000,10.875000,10.875000,10.101398,61700
2000-11-15,11.125000,11.125000,11.000000,11.000000,10.217505,3600
2000-11-16,11.000000,11.125000,10.250000,10.437500,9.695020,123700
2000-11-17,10.625000,10.625000,10.500000,10.625000,9.869182,101400
2000-11-20,10.625000,10.625000,10.500000,10.625000,9.869182,7600
2000-11-21,10.500000,10.500000,10.000000,10.250000,9.520860,17600
2000-11-22,10.312500,10.312500,9.875000,10.000000,9.288644,16900
2000-11-24,10.625000,10.625000,10.625000,10.625000,9.869182,100
2000-11-27,10.125000,10.625000,9.750000,10.062500,9.346696,25400
2000-11-28,10.125000,10.125000,10.062500,10.062500,9.346696,5600
2000-11-29,10.125000,10.125000,9.750000,9.750000,9.056427,5400
2000-11-30,9.750000,9.750000,9.250000,9.250000,8.591992,3400
2000-12-01,9.625000,9.625000,9.375000,9.375000,8.708105,7300
2000-12-04,9.250000,9.250000,8.437500,8.500000,7.895346,13000
2000-12-05,8.375000,8.500000,8.062500,8.125000,7.547021,94200
2000-12-06,8.125000,8.125000,7.906250,7.906250,7.343832,64300
2000-12-07,7.937500,8.500000,7.875000,8.500000,7.895346,138300
2000-12-08,8.437500,10.000000,8.000000,8.625000,8.011454,25100
2000-12-11,8.375000,8.875000,8.375000,8.500000,7.895346,156600
2000-12-12,8.500000,9.000000,8.000000,8.500000,7.895346,135300
2000-12-13,9.000000,9.000000,8.625000,8.937500,8.301724,14600
2000-12-14,9.000000,9.625000,8.500000,9.000000,8.359777,25600
2000-12-15,9.125000,9.625000,9.125000,9.500000,8.824211,6200
2000-12-18,9.625000,10.125000,8.625000,9.250000,8.591992,28000
2000-12-19,9.250000,9.250000,9.250000,9.250000,8.591992,1800
2000-12-20,9.250000,9.437500,9.000000,9.187500,8.533939,48700
2000-12-21,9.062500,9.625000,9.000000,9.062500,8.417831,73000
2000-12-22,9.000000,9.250000,9.000000,9.187500,8.533939,25000
2000-12-26,9.062500,9.062500,9.062500,9.062500,8.417831,6900
2000-12-27,9.250000,9.375000,9.125000,9.125000,8.475884,3300
