Date,Open,High,Low,Close,Adj Close,Volume
2004-06-03,26.950001,26.990000,26.740000,26.850000,5.390023,5300
2004-06-04,27.000000,27.080000,26.500000,26.780001,5.375970,5800
2004-06-07,27.100000,27.100000,26.750000,27.000000,5.420133,9300
2004-06-08,27.090000,27.090000,26.950001,27.070000,5.434187,12000
2004-06-09,27.070000,27.200001,27.010000,27.100000,5.440210,10100
2004-06-10,27.080000,28.400000,27.000000,28.400000,5.701178,16600
2004-06-14,27.420000,27.889999,27.000000,27.889999,5.598794,13300
2004-06-15,27.510000,28.030001,27.000000,27.000000,5.420133,18900
2004-06-16,27.000000,28.240000,27.000000,27.309999,5.482367,9200
2004-06-17,27.940001,28.000000,27.000000,27.750000,5.570696,10200
2004-06-18,27.799999,27.799999,27.030001,27.770000,5.574709,12500
2004-06-21,27.799999,28.350000,27.350000,27.799999,5.580730,5700
2004-06-22,27.860001,28.350000,27.500000,27.510000,5.522513,6400
2004-06-23,27.459999,27.889999,27.090000,27.270000,5.474334,7300
2004-06-24,27.990000,27.990000,27.090000,27.490000,5.518497,10400
2004-06-25,27.000000,27.500000,27.000000,27.500000,5.520506,10300
2004-06-28,27.480000,27.500000,27.150000,27.150000,5.450243,4100
2004-06-29,27.520000,28.000000,27.500000,27.940001,5.608836,9100
2004-06-30,28.000000,28.290001,27.200001,28.000000,5.620882,12900
2004-07-01,27.790001,28.400000,27.500000,27.990000,5.618873,16300
2004-07-02,27.990000,28.200001,27.540001,28.200001,5.661030,9000
2004-07-06,27.540001,28.180000,27.540001,28.090000,5.638949,5200
2004-07-07,28.100000,28.190001,27.809999,28.190001,5.659021,9700
2004-07-08,28.000000,28.350000,27.920000,28.010000,5.622887,13600
2004-07-09,28.700001,28.700001,28.000000,28.469999,5.715229,9900
2004-07-12,28.570000,28.700001,27.980000,28.670000,5.755382,10700
2004-07-13,28.660000,28.700001,28.070000,28.650000,5.751365,6300
2004-07-14,28.719999,29.200001,28.719999,29.200001,5.861774,8900
2004-07-15,29.350000,29.350000,28.320000,29.000000,5.821626,17900
2004-07-16,29.000000,29.790001,28.850000,29.780001,5.978205,20000
2004-07-19,29.850000,29.850000,29.450001,29.590000,5.940066,20500
2004-07-20,29.850000,29.850000,29.000000,29.040001,5.829654,15100
2004-07-21,29.250000,29.889999,29.059999,29.250000,5.871813,13600
2004-07-22,29.270000,29.270000,28.180000,28.930000,5.807572,6800
2004-07-23,28.540001,28.559999,28.200001,28.490000,5.719248,14400
2004-07-26,28.469999,28.480000,28.010000,28.250000,5.671066,13600
2004-07-27,28.250000,28.530001,28.209999,28.530001,5.727274,5300
2004-07-28,28.500000,28.889999,27.950001,28.500000,5.721252,10900
2004-07-29,28.250000,28.400000,28.000000,28.400000,5.808171,8200
2004-07-30,28.450001,28.549999,28.450001,28.549999,5.838849,1400
2004-08-02,27.760000,28.650000,27.760000,28.450001,5.818398,6500
2004-08-03,28.230000,28.600000,27.709999,28.400000,5.808171,14000
2004-08-04,26.500000,27.500000,25.010000,26.900000,5.501401,57000
2004-08-05,26.400000,26.680000,25.730000,26.680000,5.456411,25200
2004-08-06,26.309999,27.900000,26.309999,26.930000,5.507537,11100
2004-08-09,27.900000,27.900000,26.750000,26.850000,5.491176,7200
2004-08-10,26.709999,27.900000,26.709999,27.309999,5.585253,19600
2004-08-11,27.250000,27.250000,26.799999,27.030001,5.527988,12200
2004-08-12,26.510000,27.400000,26.320000,26.980000,5.517763,12400
2004-08-13,26.990000,26.990000,26.370001,26.510000,5.421639,5600
2004-08-16,27.440001,27.440001,26.500000,27.129999,5.548440,6000
2004-08-17,27.400000,27.420000,26.500000,27.200001,5.562753,8500
2004-08-18,27.209999,27.209999,26.320000,27.100000,5.542305,19600
2004-08-19,27.010000,27.299999,26.760000,27.150000,5.552526,10800
2004-08-20,27.160000,27.290001,26.820000,27.240000,5.570935,8400
2004-08-23,27.000000,27.510000,26.990000,27.139999,5.550485,9600
2004-08-24,27.250000,27.629999,27.129999,27.570000,5.638428,3900
2004-08-25,27.570000,27.730000,27.049999,27.110001,5.544350,12900
2004-08-26,27.110001,27.469999,27.049999,27.450001,5.613883,10100
2004-08-27,27.450001,27.690001,27.000000,27.549999,5.634334,9600
2004-08-30,27.790001,27.790001,27.360001,27.370001,5.597522,13400
2004-08-31,27.790001,28.190001,27.530001,27.670000,5.658876,10100
2004-09-01,28.190001,29.000000,27.750000,28.340000,5.795899,22900
2004-09-02,28.100000,28.520000,28.000000,28.500000,5.828621,4500
2004-09-03,28.400000,28.520000,28.110001,28.490000,5.826580,2100
2004-09-07,28.520000,29.000000,28.000000,28.389999,5.806125,14200
2004-09-08,28.350000,29.070000,28.200001,28.820000,5.894065,16500
2004-09-09,28.490000,28.950001,28.379999,28.650000,5.859299,7400
2004-09-10,29.000000,29.000000,28.200001,28.500000,5.828621,6800
2004-09-13,29.000000,29.000000,28.049999,28.879999,5.906336,21200
2004-09-14,28.200001,28.299999,27.299999,27.709999,5.667055,37700
2004-09-15,28.000000,28.389999,26.030001,27.400000,5.603658,42800
2004-09-16,27.200001,28.440001,27.200001,28.440001,5.816351,15400
2004-09-17,28.350000,28.500000,28.000000,28.490000,5.826580,8700
2004-09-20,28.299999,28.629999,27.610001,28.120001,5.750908,10300
2004-09-21,28.490000,28.490000,28.010000,28.490000,5.826580,8900
2004-09-22,28.480000,28.500000,27.639999,28.209999,5.769316,7700
2004-09-23,28.240000,28.500000,27.510000,28.440001,5.816351,13100
2004-09-24,28.490000,28.990000,28.190001,28.920000,5.914517,8600
2004-09-27,28.610001,29.000000,28.379999,28.950001,5.920651,17500
2004-09-28,28.750000,28.930000,28.629999,28.650000,5.859299,2000
2004-09-29,28.930000,28.950001,28.750000,28.799999,5.889973,4600
2004-09-30,28.750000,28.799999,28.000000,28.780001,5.885882,19000
2004-10-01,28.360001,28.799999,28.360001,28.530001,5.834757,5100
2004-10-04,28.420000,28.799999,28.420000,28.790001,5.887930,9300
2004-10-05,28.850000,28.950001,28.360001,28.950001,5.920651,19300
2004-10-06,28.950001,28.950001,28.510000,28.750000,5.879750,41300
2004-10-07,28.450001,28.870001,28.450001,28.860001,5.902245,12400
2004-10-08,28.360001,29.090000,28.360001,28.719999,5.873616,8300
2004-10-11,28.709999,29.120001,28.709999,29.120001,5.955419,10200
2004-10-12,29.150000,29.500000,29.000000,29.040001,5.939057,13300
2004-10-13,28.360001,29.200001,28.360001,29.000000,5.930879,16600
2004-10-14,29.000000,29.059999,28.760000,28.799999,5.889973,11700
2004-10-15,29.030001,29.490000,28.990000,29.299999,5.992233,10800
2004-10-18,29.389999,30.000000,29.010000,29.010000,5.932924,29400
2004-10-19,29.240000,29.780001,28.950001,29.059999,5.943151,18500
2004-10-20,29.780001,29.780001,29.020000,29.020000,5.934968,10500
2004-10-21,29.400000,29.400000,29.059999,29.070000,5.945195,7800
2004-10-22,29.250000,29.490000,29.110001,29.110001,5.953374,14100
2004-10-25,29.490000,29.490000,29.100000,29.150000,5.961555,6100
2004-10-26,29.110001,29.400000,29.110001,29.110001,5.953374,10900
2004-10-27,29.440001,29.500000,29.100000,29.500000,6.033134,10100
2004-10-28,29.000000,29.000000,28.500000,29.000000,6.038341,11500
2004-10-29,29.250000,29.250000,28.070000,28.260000,5.884258,22800
2004-11-01,28.000000,28.889999,28.000000,28.450001,5.923822,41800
2004-11-02,28.730000,28.760000,28.010000,28.309999,5.894671,7400
2004-11-03,28.000000,29.290001,27.969999,29.290001,6.098725,28400
2004-11-04,28.500000,29.330000,28.500000,29.330000,6.107052,7000
2004-11-05,29.350000,29.350000,28.600000,28.620001,5.959219,31300
2004-11-08,28.650000,29.000000,27.410000,28.469999,5.927983,15500
2004-11-09,28.600000,28.600000,27.110001,27.219999,5.667712,30900
2004-11-10,27.110001,27.990000,27.110001,27.969999,5.823874,9300
2004-11-11,27.990000,28.580000,27.620001,27.950001,5.819711,18200
2004-11-12,27.320000,28.580000,27.320000,27.820000,5.792642,23900
2004-11-15,27.969999,28.469999,27.740000,28.209999,5.873851,6300
2004-11-16,27.719999,28.500000,27.500000,28.389999,5.911326,4500
2004-11-17,28.490000,28.500000,27.809999,28.059999,5.842614,19200
2004-11-18,27.799999,28.450001,27.799999,28.450001,5.923822,6200
2004-11-19,28.490000,28.500000,28.010000,28.469999,5.927983,4500
2004-11-22,28.490000,28.500000,28.000000,28.450001,5.923822,13600
2004-11-23,28.330000,28.400000,28.000000,28.340000,5.900916,9200
2004-11-24,28.010000,28.590000,28.010000,28.500000,5.934231,11100
2004-11-26,28.480000,28.750000,28.250000,28.750000,5.986286,3800
2004-11-29,28.510000,28.799999,28.100000,28.309999,5.894671,6200
2004-11-30,28.350000,29.200001,28.250000,28.799999,5.996694,5800
2004-12-01,28.990000,29.150000,28.910000,29.070000,6.052917,5400
2004-12-02,29.240000,29.250000,28.000000,28.870001,6.011271,15800
2004-12-03,29.150000,29.219999,28.000000,28.209999,5.873851,13300
2004-12-06,28.000000,28.639999,27.850000,27.920000,5.813465,26400
2004-12-07,27.750000,27.990000,27.600000,27.620001,5.750999,20300
2004-12-08,27.620001,27.990000,27.620001,27.639999,5.755163,13200
2004-12-09,27.620001,28.090000,27.620001,28.090000,5.848865,10300
2004-12-10,28.040001,28.270000,27.900000,28.110001,5.853027,8400
2004-12-13,27.980000,28.379999,27.969999,28.309999,5.894671,10700
2004-12-14,27.600000,29.440001,27.600000,29.320000,6.104969,11800
2004-12-15,29.490000,29.490000,28.080000,28.750000,5.986286,6700
2004-12-16,29.490000,29.490000,28.930000,29.420000,6.125792,8600
2004-12-17,29.100000,29.440001,29.049999,29.440001,6.129956,11200
2004-12-20,29.010000,29.430000,29.000000,29.400000,6.121628,15100
2004-12-21,29.020000,29.410000,28.870001,29.200001,6.079985,14200
2004-12-22,29.490000,29.500000,28.610001,29.280001,6.096643,12900
2004-12-23,28.770000,29.320000,28.559999,28.700001,5.975873,5100
2004-12-27,28.889999,28.900000,28.500000,28.500000,5.934231,4000
2004-12-28,29.000000,29.700001,28.590000,29.629999,6.169516,16900
2004-12-29,29.629999,29.690001,28.799999,29.660000,6.175765,12100
2004-12-30,29.700001,29.700001,29.040001,29.670000,6.177846,8800
2004-12-31,29.990000,29.990000,29.320000,29.930000,6.231984,5400
2005-01-03,29.930000,29.940001,29.020000,29.510000,6.144533,9900
2005-01-04,29.879999,29.889999,29.059999,29.879999,6.221576,3100
2005-01-05,29.670000,29.959999,29.200001,29.200001,6.079985,7800
2005-01-06,29.240000,29.700001,28.740000,29.500000,6.142448,6900
2005-01-07,29.690001,29.700001,28.790001,29.030001,6.044585,9500
2005-01-10,29.690001,30.040001,29.360001,30.040001,6.254887,12100
2005-01-11,30.219999,30.250000,29.049999,30.000000,6.246560,7300
2005-01-12,30.000000,30.709999,30.000000,30.480000,6.346503,10100
2005-01-13,30.590000,30.740000,30.000000,30.400000,6.329846,7200
2005-01-14,30.150000,30.799999,30.000000,30.030001,6.252806,14800
2005-01-18,30.680000,31.000000,29.629999,30.660000,6.383985,8900
2005-01-19,30.420000,30.500000,29.660000,30.000000,6.246560,11800
2005-01-20,30.990000,31.750000,29.910000,30.750000,6.402723,15600
2005-01-21,30.750000,31.389999,30.750000,30.860001,6.425629,15000
2005-01-24,31.530001,32.000000,30.780001,31.750000,6.610940,11100
2005-01-25,31.900000,32.150002,31.100000,31.900000,6.642175,16300
2005-01-26,31.900000,32.389999,31.160000,32.200001,6.704640,15100
2005-01-27,32.400002,32.700001,31.500000,32.400002,6.860268,19600
2005-01-28,32.000000,32.000000,31.120001,31.900000,6.754398,13200
2005-01-31,32.250000,32.500000,31.290001,31.490000,6.667587,12300
2005-02-01,34.000000,34.000000,31.120001,31.150000,6.595596,27600
2005-02-02,31.000000,32.000000,31.000000,31.370001,6.642180,8100
2005-02-03,33.099998,33.099998,31.110001,32.000000,6.775570,6600
2005-02-04,32.240002,32.900002,32.000000,32.900002,6.966134,18100
2005-02-07,31.930000,33.000000,31.930000,32.930000,6.972489,19400
2005-02-08,31.719999,32.990002,31.660000,32.990002,6.985194,25400
2005-02-09,33.000000,33.000000,31.500000,31.709999,6.714169,13700
2005-02-10,31.000000,31.500000,31.000000,31.480000,6.665472,16800
2005-02-11,32.160000,32.759998,31.000000,32.369999,6.853916,12300
2005-02-14,31.809999,32.500000,31.809999,32.500000,6.881441,5800
2005-02-15,32.490002,33.000000,32.000000,32.810001,6.947079,6200
2005-02-16,32.830002,33.000000,32.410000,32.740002,6.932256,12400
2005-02-17,32.419998,32.900002,32.410000,32.759998,6.936490,19000
2005-02-18,33.290001,33.290001,32.290001,32.900002,6.966134,9400
2005-02-22,32.889999,32.900002,32.130001,32.330002,6.845444,5700
2005-02-23,32.369999,32.889999,32.110001,32.330002,6.845444,4900
2005-02-24,32.330002,32.889999,32.099998,32.490002,6.879323,7200
2005-02-25,32.119999,33.000000,32.119999,32.799999,6.944962,7200
2005-02-28,33.000000,33.000000,32.810001,32.939999,6.974605,2700
2005-03-01,32.950001,33.810001,32.139999,32.840000,6.953431,12800
2005-03-02,33.849998,33.900002,32.619999,33.000000,6.987309,8700
2005-03-03,32.950001,33.939999,32.840000,33.480000,7.088944,14100
2005-03-04,33.889999,33.900002,33.000000,33.779999,7.152463,9400
2005-03-07,33.790001,34.220001,33.180000,33.820000,7.160933,11000
2005-03-08,34.220001,34.310001,33.279999,34.000000,7.199047,10300
2005-03-09,34.080002,34.310001,33.860001,34.099998,7.220218,6400
2005-03-10,33.810001,34.490002,33.209999,33.450001,7.082590,20700
2005-03-11,33.130001,33.139999,31.570000,31.950001,6.764987,116100
2005-03-14,31.450001,32.689999,31.010000,32.090000,6.794628,18500
2005-03-15,32.830002,34.200001,32.139999,34.200001,7.241394,22100
2005-03-16,33.029999,34.340000,33.029999,33.650002,7.124937,8000
2005-03-17,34.000000,34.299999,33.290001,33.610001,7.116469,46900
2005-03-18,32.820000,34.200001,32.820000,34.009998,7.201163,9800
2005-03-21,32.310001,33.000000,32.130001,32.299999,6.839092,48900
2005-03-22,32.299999,34.340000,32.040001,33.700001,7.135523,39000
2005-03-23,33.369999,33.439999,32.000000,32.049999,6.786160,29300
2005-03-24,31.750000,32.500000,31.500000,31.770000,6.726874,14300
2005-03-28,31.410000,31.920000,31.410000,31.559999,6.682406,10200
2005-03-29,31.590000,31.650000,31.010000,31.240000,6.614650,7000
2005-03-30,31.010000,31.760000,30.920000,31.760000,6.724756,7700
2005-03-31,31.980000,32.990002,31.809999,32.990002,6.985194,18700
2005-04-01,32.650002,33.000000,32.650002,33.000000,6.987309,4200
2005-04-04,32.990002,34.240002,32.990002,33.990002,7.196929,14200
2005-04-05,33.169998,34.240002,33.169998,33.549999,7.103765,16100
2005-04-06,33.240002,34.099998,33.230000,33.660000,7.127055,14300
2005-04-07,33.090000,33.950001,33.090000,33.930000,7.184224,7800
2005-04-08,33.939999,33.939999,32.990002,33.900002,7.177874,5900
2005-04-11,33.220001,33.220001,31.400000,32.169998,6.811564,17000
2005-04-12,32.000000,32.799999,31.209999,31.500000,6.669706,14400
2005-04-13,31.500000,32.099998,31.000000,31.950001,6.764987,6800
2005-04-14,31.110001,31.709999,31.110001,31.200001,6.606185,14700
2005-04-15,31.010000,31.250000,29.950001,30.450001,6.447381,23500
2005-04-18,29.690001,30.760000,27.750000,30.290001,6.413503,30900
2005-04-19,31.080000,31.799999,30.799999,31.650000,6.701465,5800
2005-04-20,31.500000,33.000000,30.160000,30.610001,6.481258,28500
2005-04-21,32.680000,32.680000,30.000000,31.830000,6.739577,20600
2005-04-22,30.500000,32.000000,30.500000,31.219999,6.610418,5800
2005-04-25,32.000000,33.000000,31.950001,33.000000,6.987309,3000
2005-04-26,32.750000,33.000000,31.969999,32.000000,6.775570,8100
2005-04-27,32.250000,32.250000,30.490000,30.490000,6.565618,7300
2005-04-28,30.580000,30.580000,30.250000,30.250000,6.513939,3800
2005-04-29,30.500000,31.480000,30.299999,30.309999,6.526855,11600
2005-05-02,30.760000,30.959999,29.760000,30.200001,6.503170,10000
2005-05-03,30.200001,31.100000,29.780001,30.500000,6.567774,9700
2005-05-04,29.700001,30.780001,29.700001,30.299999,6.524704,7500
2005-05-05,29.700001,30.450001,29.700001,30.440001,6.554852,12000
2005-05-06,30.209999,30.990000,30.209999,30.440001,6.554852,10200
2005-05-09,30.510000,30.510000,30.030001,30.030001,6.466560,9400
2005-05-10,30.000000,30.990000,29.340000,30.969999,6.668980,11700
2005-05-11,30.889999,32.290001,30.770000,32.000000,6.890775,10100
2005-05-12,32.290001,32.290001,31.420000,32.250000,6.944610,5800
2005-05-13,34.250000,34.250000,32.320000,32.520000,7.002753,18800
2005-05-16,33.680000,33.680000,31.049999,31.490000,6.780956,5400
2005-05-17,31.360001,32.990002,31.280001,31.520000,6.787416,3100
2005-05-18,31.100000,32.439999,31.080000,32.439999,6.985527,4800
2005-05-19,32.139999,32.740002,31.360001,32.740002,7.050125,6800
2005-05-20,32.320000,33.720001,30.120001,32.299999,6.955377,23600
2005-05-23,33.270000,33.270000,31.690001,31.690001,6.824021,3900
2005-05-24,32.730000,32.730000,31.280001,31.280001,6.735736,1200
2005-05-25,32.240002,32.240002,31.219999,31.959999,6.882162,3200
2005-05-26,32.000000,32.439999,31.680000,31.680000,6.821869,3600
2005-05-27,31.750000,31.969999,31.240000,31.430000,6.768037,3900
2005-05-31,32.750000,32.750000,31.299999,31.400000,6.761577,4700
2005-06-01,31.379999,31.830000,31.250000,31.760000,6.839097,14000
2005-06-02,31.290001,31.629999,31.250000,31.400000,6.761577,4300
2005-06-03,31.000000,31.590000,31.000000,31.350000,6.750809,2700
2005-06-06,31.580000,32.330002,31.540001,32.150002,6.923078,5700
2005-06-07,32.500000,32.869999,32.299999,32.299999,6.955377,19200
2005-06-08,31.549999,32.060001,31.549999,32.060001,6.903699,2600
2005-06-09,31.350000,32.500000,31.350000,32.450001,6.987679,4000
2005-06-10,32.880001,32.880001,31.770000,32.500000,6.998446,8900
2005-06-13,32.500000,32.599998,31.690001,32.500000,6.998446,13400
2005-06-14,32.250000,32.770000,32.250000,32.400002,6.976912,11000
2005-06-15,32.400002,32.470001,31.889999,32.040001,6.899389,6400
2005-06-16,32.389999,32.480000,31.930000,32.240002,6.942459,6200
2005-06-17,32.549999,32.860001,31.930000,32.070000,6.905850,10300
2005-06-20,32.369999,32.369999,32.000000,32.150002,6.923078,3200
2005-06-21,32.150002,32.200001,31.900000,32.200001,6.933841,10400
2005-06-22,31.750000,32.200001,31.240000,31.670000,6.819715,10700
2005-06-23,32.040001,32.040001,31.510000,31.510000,6.785263,4700
2005-06-24,32.090000,32.090000,30.950001,31.920000,6.873552,11300
2005-06-27,31.920000,31.920000,31.459999,31.799999,6.847711,10700
2005-06-28,31.610001,31.920000,30.900000,31.000000,6.675440,12600
2005-06-29,31.309999,31.309999,30.879999,31.120001,6.701281,8800
2005-06-30,30.840000,31.020000,30.799999,30.900000,6.653905,10600
2005-07-01,31.000000,31.240000,30.809999,30.820000,6.636679,6200
2005-07-05,30.900000,31.200001,30.900000,31.200001,6.718510,10200
2005-07-06,31.100000,31.200001,30.950001,30.950001,6.664674,23400
2005-07-07,30.910000,31.990000,30.910000,31.990000,6.888624,4200
2005-07-08,31.900000,32.150002,31.500000,32.150002,6.923078,7200
2005-07-11,31.709999,32.389999,31.709999,31.879999,6.864936,3500
2005-07-12,32.209999,32.709999,31.860001,32.419998,6.981219,6400
2005-07-13,32.490002,32.740002,32.080002,32.549999,7.009211,8400
2005-07-14,32.230000,32.750000,32.230000,32.529999,7.004905,5900
2005-07-15,32.980000,32.980000,32.419998,32.889999,7.082428,4300
2005-07-18,32.980000,33.000000,32.759998,33.000000,7.106114,5900
2005-07-19,32.970001,33.490002,32.970001,33.470001,7.207325,4300
2005-07-20,33.500000,33.700001,33.340000,33.680000,7.252544,6000
2005-07-21,33.959999,34.000000,33.340000,33.570000,7.228857,5500
2005-07-22,33.400002,33.799999,33.340000,33.419998,7.196553,16800
