Date,Open,High,Low,Close,Adj Close,Volume
1987-12-04,10.166667,10.166667,9.833333,9.833333,3.410233,14800
1987-12-07,9.833333,10.166667,9.833333,10.000000,3.468032,22600
1987-12-08,10.000000,10.166667,9.750000,9.833333,3.410233,13800
1987-12-09,9.833333,10.166667,9.833333,10.166667,3.525833,5100
1987-12-10,10.166667,10.166667,10.000000,10.166667,3.525833,27400
1987-12-11,10.166667,10.333333,10.083333,10.333333,3.583632,50200
1987-12-14,10.333333,11.166667,10.166667,10.666667,3.699234,14100
1987-12-15,10.666667,12.166667,10.666667,12.166667,4.219439,49200
1987-12-16,12.166667,12.333333,11.833333,12.166667,4.219439,46000
1987-12-17,12.166667,12.333333,12.000000,12.166667,4.219439,23100
1987-12-18,12.333333,13.000000,12.333333,12.666667,4.392842,18300
1987-12-21,13.166667,14.000000,13.166667,13.500000,4.681844,26400
1987-12-22,13.500000,14.000000,13.500000,13.500000,4.681844,50700
1987-12-23,13.500000,14.000000,13.500000,13.666667,4.739644,8400
1987-12-24,13.666667,14.000000,13.500000,14.000000,4.855247,2200
1987-12-28,13.666667,13.666667,13.333333,13.333333,4.624043,33100
1987-12-29,13.333333,13.833333,13.333333,13.333333,4.624043,3100
1987-12-30,13.500000,13.833333,13.500000,13.833333,4.797444,35500
1987-12-31,13.833333,14.000000,13.500000,14.000000,4.855247,6300
1988-01-04,14.000000,14.000000,13.500000,13.500000,4.681844,9600
1988-01-05,13.500000,14.000000,13.500000,13.666667,4.739644,18700
1988-01-06,13.666667,14.000000,13.500000,13.500000,4.681844,30100
1988-01-07,13.500000,13.833333,13.333333,13.666667,4.739644,11200
1988-01-08,13.666667,13.833333,13.333333,13.500000,4.681844,30300
1988-01-11,13.500000,13.500000,13.000000,13.000000,4.538699,6400
1988-01-12,13.000000,13.333333,13.000000,13.333333,4.655077,1300
1988-01-13,13.000000,13.000000,13.000000,13.000000,4.538699,900
1988-01-14,12.750000,12.750000,12.666667,12.666667,4.422324,1800
1988-01-15,12.833333,13.166667,12.833333,13.166667,4.596889,9100
1988-01-18,12.833333,12.833333,12.833333,12.833333,4.480514,1000
1988-01-19,12.833333,13.166667,12.666667,13.000000,4.538699,28600
1988-01-20,12.666667,12.666667,12.500000,12.666667,4.422324,2800
1988-01-21,12.666667,12.833333,12.333333,12.833333,4.480514,8200
1988-01-22,12.666667,12.666667,12.500000,12.500000,4.364135,75000
1988-01-25,12.500000,13.000000,12.500000,12.500000,4.364135,2700
1988-01-26,12.500000,12.833333,12.500000,12.833333,4.480514,18000
1988-01-27,12.666667,12.666667,12.166667,12.166667,4.247756,2100
1988-01-28,12.333333,12.666667,12.333333,12.666667,4.422324,96000
1988-01-29,12.666667,12.833333,12.333333,12.833333,4.480514,6900
1988-02-01,12.500000,12.500000,12.500000,12.500000,4.364135,2700
1988-02-02,12.500000,12.666667,12.500000,12.666667,4.422324,4000
1988-02-03,12.500000,12.500000,12.500000,12.500000,4.364135,600
1988-02-04,12.500000,12.833333,12.500000,12.833333,4.480514,400
1988-02-05,12.666667,12.666667,12.500000,12.666667,4.422324,48400
1988-02-08,12.333333,12.333333,12.166667,12.166667,4.247756,1300
1988-02-09,12.166667,12.166667,12.166667,12.166667,4.247756,0
1988-02-10,12.500000,12.666667,12.500000,12.666667,4.422324,1800
1988-02-11,12.666667,13.166667,12.500000,13.166667,4.596889,12400
1988-02-12,13.166667,13.666667,13.166667,13.666667,4.771454,9900
1988-02-16,13.666667,13.666667,13.166667,13.500000,4.713265,3100
1988-02-17,13.500000,13.500000,13.166667,13.500000,4.713265,10500
1988-02-18,13.500000,13.500000,13.250000,13.250000,4.625983,11100
1988-02-19,13.250000,13.333333,13.000000,13.333333,4.655077,9400
1988-02-22,13.333333,13.500000,13.000000,13.500000,4.713265,5700
1988-02-23,13.500000,13.500000,13.000000,13.500000,4.713265,15000
1988-02-24,13.500000,13.500000,13.000000,13.500000,4.713265,10200
1988-02-25,13.500000,14.500000,13.333333,14.333333,5.004206,98400
1988-02-26,14.333333,14.500000,14.000000,14.333333,5.004206,11100
1988-02-29,14.333333,15.333333,14.166667,15.333333,5.353341,33400
1988-03-01,15.333333,15.666667,15.000000,15.333333,5.353341,66900
1988-03-02,15.333333,15.500000,14.666667,15.000000,5.236960,28600
1988-03-03,15.000000,15.000000,14.333333,14.666667,5.120583,9600
1988-03-04,14.666667,15.333333,14.666667,15.000000,5.236960,24000
1988-03-07,15.000000,15.333333,14.666667,14.833333,5.178772,29400
1988-03-08,15.000000,15.333333,15.000000,15.333333,5.353341,14200
1988-03-09,15.333333,15.333333,15.000000,15.166667,5.295151,64300
1988-03-10,15.166667,15.333333,15.166667,15.166667,5.295151,15000
1988-03-11,15.166667,15.166667,14.666667,15.000000,5.236960,37000
1988-03-14,15.000000,15.166667,14.666667,15.166667,5.295151,4800
1988-03-15,15.166667,15.333333,15.000000,15.000000,5.236960,55500
1988-03-16,15.000000,15.333333,15.000000,15.000000,5.236960,2500
1988-03-17,15.000000,15.333333,15.000000,15.000000,5.236960,4800
1988-03-18,15.000000,15.333333,14.666667,14.833333,5.178772,19800
1988-03-21,14.833333,15.000000,14.666667,14.666667,5.120583,4200
1988-03-22,14.666667,15.166667,14.666667,15.000000,5.236960,23400
1988-03-23,15.000000,15.333333,14.833333,15.000000,5.236960,5500
1988-03-24,15.000000,15.166667,14.833333,14.833333,5.178772,5400
1988-03-25,14.833333,14.833333,14.833333,14.833333,5.178772,600
1988-03-28,14.833333,14.833333,14.833333,14.833333,5.178772,1900
1988-03-29,14.833333,15.333333,14.833333,14.833333,5.178772,6400
1988-03-30,14.833333,15.000000,14.833333,14.833333,5.178772,4000
1988-03-31,14.833333,15.333333,14.833333,15.333333,5.353341,21400
1988-04-04,15.333333,15.333333,14.833333,15.333333,5.353341,4000
1988-04-05,15.333333,15.833333,15.333333,15.583333,5.440623,35800
1988-04-06,15.666667,16.000000,15.666667,16.000000,5.586093,45900
1988-04-07,16.000000,16.000000,15.666667,15.666667,5.469715,24400
1988-04-08,15.666667,15.833333,15.666667,15.833333,5.527902,18300
1988-04-11,15.833333,16.000000,15.666667,15.916667,5.588764,11700
1988-04-12,15.916667,16.000000,15.666667,16.000000,5.618026,14100
1988-04-13,16.000000,16.166666,15.833333,16.000000,5.618026,30100
1988-04-14,15.833333,15.833333,15.666667,15.666667,5.500982,4000
1988-04-15,15.666667,15.833333,15.333333,15.333333,5.383944,21400
1988-04-18,15.333333,15.833333,15.333333,15.833333,5.559504,9700
1988-04-19,15.833333,16.000000,15.500000,15.500000,5.442463,3000
1988-04-20,15.666667,15.833333,15.666667,15.833333,5.559504,5400
1988-04-21,15.833333,15.833333,15.333333,15.333333,5.383944,4200
1988-04-22,15.333333,15.333333,15.333333,15.333333,5.383944,3000
1988-04-25,15.333333,15.500000,15.166667,15.166667,5.325420,5800
1988-04-26,15.333333,15.500000,15.333333,15.333333,5.383944,10500
1988-04-27,15.333333,15.666667,15.250000,15.666667,5.500982,94600
1988-04-28,15.666667,15.666667,15.166667,15.666667,5.500982,1300
1988-04-29,15.666667,15.666667,15.166667,15.666667,5.500982,8200
1988-05-02,15.166667,15.166667,15.166667,15.166667,5.325420,1500
1988-05-03,15.166667,15.166667,15.166667,15.166667,5.325420,3100
1988-05-04,15.166667,15.833333,15.166667,15.333333,5.383944,43300
1988-05-05,15.333333,15.666667,15.166667,15.166667,5.325420,55500
1988-05-06,15.166667,15.666667,15.166667,15.166667,5.325420,8800
1988-05-09,15.166667,15.166667,15.166667,15.166667,5.325420,1300
1988-05-10,15.166667,15.333333,15.166667,15.333333,5.383944,5500
1988-05-11,15.333333,15.666667,15.166667,15.333333,5.383944,30400
1988-05-12,15.166667,15.166667,15.166667,15.166667,5.325420,400
1988-05-13,15.166667,15.166667,15.166667,15.166667,5.325420,11800
1988-05-16,15.500000,15.500000,15.500000,15.500000,5.442463,1500
1988-05-17,15.500000,15.500000,15.000000,15.333333,5.383944,7000
1988-05-18,15.333333,15.333333,14.666667,14.916667,5.237640,16500
1988-05-19,14.833333,14.833333,14.500000,14.833333,5.208378,55900
1988-05-20,14.833333,15.000000,14.500000,14.500000,5.091333,7000
1988-05-23,14.500000,14.833333,14.500000,14.666667,5.149856,62800
1988-05-24,14.666667,14.833333,14.500000,14.666667,5.149856,30100
1988-05-25,14.500000,14.500000,14.333333,14.333333,5.032814,300
1988-05-26,14.666667,14.666667,14.666667,14.666667,5.149856,12300
1988-05-27,14.500000,14.500000,14.333333,14.500000,5.091333,3600
1988-05-31,14.500000,14.666667,14.333333,14.666667,5.149856,19900
1988-06-01,14.666667,15.000000,14.333333,14.500000,5.091333,55600
1988-06-02,14.500000,14.666667,14.333333,14.333333,5.032814,16900
1988-06-03,14.666667,14.666667,14.666667,14.666667,5.149856,900
1988-06-06,14.666667,14.666667,14.666667,14.666667,5.149856,0
1988-06-07,14.666667,14.666667,14.333333,14.666667,5.149856,1000
1988-06-08,14.333333,14.333333,14.333333,14.333333,5.032814,400
1988-06-09,14.333333,14.666667,14.166667,14.166667,4.974295,13600
1988-06-10,14.166667,14.500000,14.166667,14.500000,5.091333,15700
1988-06-13,14.500000,14.500000,14.000000,14.500000,5.091333,2800
1988-06-14,14.500000,14.500000,14.000000,14.000000,4.915770,5100
1988-06-15,14.000000,14.666667,14.000000,14.333333,5.032814,54900
1988-06-16,14.333333,14.833333,14.333333,14.500000,5.091333,124900
1988-06-17,14.833333,15.166667,14.833333,14.833333,5.208378,11500
1988-06-20,14.833333,15.083333,14.833333,15.000000,5.266897,37900
1988-06-21,15.250000,15.500000,15.250000,15.333333,5.383944,23700
1988-06-22,15.333333,15.666667,15.166667,15.666667,5.500982,18900
1988-06-23,15.666667,15.666667,15.166667,15.333333,5.383944,16300
1988-06-24,15.166667,15.166667,15.166667,15.166667,5.325420,2500
1988-06-27,15.166667,15.166667,14.833333,15.000000,5.266897,20100
1988-06-28,15.000000,15.000000,14.666667,15.000000,5.266897,3700
1988-06-29,15.000000,15.000000,14.666667,14.916667,5.237640,4900
1988-06-30,14.916667,15.166667,14.500000,15.166667,5.325420,18100
1988-07-01,14.500000,14.500000,14.500000,14.500000,5.091333,600
1988-07-05,14.500000,15.166667,14.500000,15.166667,5.325420,10000
1988-07-06,15.166667,15.166667,15.166667,15.166667,5.325420,9100
1988-07-07,15.166667,15.166667,14.666667,14.666667,5.149856,4600
1988-07-08,14.666667,15.166667,14.666667,14.666667,5.149856,90700
1988-07-11,14.833333,15.333333,14.833333,15.333333,5.417183,57400
1988-07-12,15.333333,15.333333,14.833333,15.333333,5.417183,1000
1988-07-13,15.083333,15.083333,14.583333,14.666667,5.181653,189300
1988-07-14,14.666667,14.666667,14.500000,14.500000,5.122771,6900
1988-07-15,14.500000,14.500000,14.333333,14.333333,5.063889,7800
1988-07-18,14.333333,14.833333,14.166667,14.833333,5.240536,700
1988-07-19,14.833333,14.833333,14.166667,14.250000,5.034450,22800
1988-07-20,14.250000,14.333333,14.166667,14.166667,5.005007,30000
1988-07-21,14.166667,14.333333,14.000000,14.333333,5.063889,26100
1988-07-22,14.166667,14.166667,13.666667,13.666667,4.828359,12100
1988-07-25,14.000000,14.000000,14.000000,14.000000,4.946125,1000
1988-07-26,14.000000,14.000000,13.500000,13.500000,4.769477,1500
1988-07-27,13.500000,14.000000,13.500000,14.000000,4.946125,1300
1988-07-28,14.000000,14.000000,13.500000,14.000000,4.946125,1800
1988-07-29,14.000000,14.000000,13.833333,14.000000,4.946125,10200
1988-08-01,13.500000,13.500000,13.500000,13.500000,4.769477,1000
1988-08-02,13.500000,13.833333,13.333333,13.500000,4.769477,72000
1988-08-03,13.666667,14.000000,13.666667,13.666667,4.828359,3100
1988-08-04,13.666667,13.833333,13.500000,13.750000,4.857798,18600
1988-08-05,13.333333,13.333333,13.333333,13.333333,4.710594,100
1988-08-08,13.333333,13.333333,13.333333,13.333333,4.710594,1500
1988-08-09,13.333333,13.833333,13.333333,13.333333,4.710594,23200
1988-08-10,13.333333,13.833333,13.333333,13.333333,4.710594,6900
1988-08-11,13.333333,13.333333,13.166667,13.166667,4.651713,6000
1988-08-12,13.500000,13.666667,13.500000,13.500000,4.769477,32700
1988-08-15,13.500000,13.500000,13.500000,13.500000,4.769477,0
1988-08-16,13.333333,13.333333,13.166667,13.166667,4.651713,1500
1988-08-17,13.166667,13.500000,13.000000,13.250000,4.681153,6300
1988-08-18,13.250000,13.333333,13.000000,13.333333,4.710594,4200
1988-08-19,13.000000,13.000000,13.000000,13.000000,4.592831,300
1988-08-22,12.833333,12.833333,12.666667,12.666667,4.475067,29500
1988-08-23,12.666667,12.833333,12.666667,12.666667,4.475067,5100
1988-08-24,12.666667,12.666667,12.000000,12.000000,4.239536,12000
1988-08-25,12.000000,12.500000,11.833333,12.166667,4.298417,66600
1988-08-26,12.166667,12.250000,12.000000,12.250000,4.327855,8500
1988-08-29,12.250000,12.666667,12.166667,12.666667,4.475067,1200
1988-08-30,12.666667,12.666667,12.166667,12.666667,4.475067,3000
1988-08-31,12.666667,12.666667,12.166667,12.666667,4.475067,7200
1988-09-01,12.166667,12.166667,12.166667,12.166667,4.298417,6000
1988-09-02,12.166667,12.166667,12.166667,12.166667,4.298417,2700
1988-09-06,12.166667,12.666667,12.166667,12.666667,4.475067,900
1988-09-07,12.166667,12.166667,12.166667,12.166667,4.298417,300
1988-09-08,12.166667,12.500000,12.166667,12.500000,4.416182,6700
1988-09-09,12.500000,12.500000,12.000000,12.500000,4.416182,2700
1988-09-12,12.000000,12.000000,12.000000,12.000000,4.239536,100
1988-09-13,12.000000,12.000000,12.000000,12.000000,4.239536,0
1988-09-14,12.500000,12.500000,12.500000,12.500000,4.416182,2400
1988-09-15,12.500000,12.500000,12.500000,12.500000,4.416182,0
1988-09-16,12.000000,12.000000,12.000000,12.000000,4.239536,1500
1988-09-19,12.000000,12.000000,12.000000,12.000000,4.239536,0
1988-09-20,12.000000,12.500000,11.833333,12.250000,4.327855,3700
1988-09-21,12.250000,12.333333,11.833333,12.333333,4.357299,15600
1988-09-22,12.333333,12.666667,12.000000,12.666667,4.475067,2100
1988-09-23,12.666667,12.666667,12.000000,12.000000,4.239536,1900
1988-09-26,12.000000,12.666667,12.000000,12.000000,4.239536,6100
1988-09-27,12.000000,12.000000,12.000000,12.000000,4.239536,4300
1988-09-28,12.000000,12.500000,12.000000,12.500000,4.416182,2500
1988-09-29,12.166667,12.166667,12.166667,12.166667,4.298417,1500
1988-09-30,12.166667,12.333333,11.833333,12.333333,4.357299,9100
1988-10-03,12.166667,12.166667,12.166667,12.166667,4.298417,600
1988-10-04,12.000000,12.000000,11.333333,11.333333,4.004004,20100
1988-10-05,11.333333,12.000000,11.333333,12.000000,4.239536,63600
1988-10-06,12.000000,12.166667,11.916667,12.166667,4.298417,6300
1988-10-07,12.166667,12.333333,12.000000,12.333333,4.389772,34800
1988-10-10,12.000000,12.000000,12.000000,12.000000,4.271131,600
1988-10-11,12.000000,12.333333,12.000000,12.000000,4.271131,5200
1988-10-12,12.000000,12.333333,12.000000,12.333333,4.389772,4300
1988-10-13,12.000000,12.000000,12.000000,12.000000,4.271131,400
1988-10-14,12.000000,12.000000,12.000000,12.000000,4.271131,0
1988-10-17,12.000000,12.000000,12.000000,12.000000,4.271131,0
1988-10-18,12.000000,12.166667,12.000000,12.000000,4.271131,1000
1988-10-19,12.000000,12.333333,12.000000,12.166667,4.330450,6600
1988-10-20,12.166667,12.666667,12.000000,12.666667,4.508415,27100
1988-10-21,12.666667,13.500000,12.500000,13.000000,4.627058,55500
1988-10-24,13.000000,13.333333,13.000000,13.000000,4.627058,13500
1988-10-25,13.000000,13.000000,12.666667,12.666667,4.508415,49500
1988-10-26,12.666667,13.000000,12.666667,13.000000,4.627058,7200
1988-10-27,12.833333,12.833333,12.666667,12.833333,4.567737,1800
1988-10-28,12.833333,12.833333,12.833333,12.833333,4.567737,0
1988-10-31,12.833333,13.000000,12.666667,13.000000,4.627058,9400
1988-11-01,13.000000,13.250000,12.916667,12.916667,4.597395,42700
1988-11-02,12.916667,13.500000,12.833333,13.000000,4.627058,36900
1988-11-03,13.000000,13.666667,13.000000,13.666667,4.864341,57100
1988-11-04,13.666667,13.666667,13.000000,13.333333,4.745698,8800
1988-11-07,13.333333,13.666667,13.000000,13.166667,4.686379,25000
1988-11-08,13.166667,13.333333,13.000000,13.333333,4.745698,30400
1988-11-09,13.250000,13.250000,13.000000,13.250000,4.716038,1200
1988-11-10,13.250000,13.250000,13.250000,13.250000,4.716038,0
1988-11-11,13.000000,13.000000,13.000000,13.000000,4.627058,1600
1988-11-14,13.000000,13.333333,12.666667,13.166667,4.686379,35200
1988-11-15,13.166667,13.333333,13.166667,13.333333,4.745698,7200
1988-11-16,12.833333,12.833333,12.833333,12.833333,4.567737,1500
1988-11-17,12.666667,12.666667,12.666667,12.666667,4.508415,6000
1988-11-18,12.666667,12.666667,12.333333,12.416667,4.419435,6100
1988-11-21,12.416667,12.666667,12.000000,12.000000,4.271131,110800
1988-11-22,12.333333,12.666667,12.333333,12.333333,4.389772,55200
1988-11-23,12.333333,12.500000,12.166667,12.166667,4.330450,4200
1988-11-25,12.166667,12.166667,12.166667,12.166667,4.330450,2200
1988-11-28,12.166667,12.333333,12.000000,12.000000,4.271131,58000
1988-11-29,12.000000,12.000000,12.000000,12.000000,4.271131,100
1988-11-30,12.666667,12.833333,12.666667,12.833333,4.567737,13200
1988-12-01,12.833333,12.833333,12.166667,12.750000,4.538074,5500
1988-12-02,12.750000,13.000000,12.333333,12.916667,4.597395,19000
1988-12-05,13.000000,13.000000,13.000000,13.000000,4.627058,600
1988-12-06,13.000000,13.166667,12.500000,12.666667,4.508415,5700
1988-12-07,13.083333,13.166667,13.083333,13.166667,4.686379,700
1988-12-08,13.166667,13.166667,12.500000,13.166667,4.686379,1300
1988-12-09,12.500000,12.500000,12.500000,12.500000,4.449092,100
1988-12-12,12.500000,12.500000,12.500000,12.500000,4.449092,0
1988-12-13,12.500000,12.500000,12.500000,12.500000,4.449092,1000
1988-12-14,12.500000,12.500000,12.500000,12.500000,4.449092,100
1988-12-15,12.500000,12.500000,12.500000,12.500000,4.449092,0
1988-12-16,12.500000,12.666667,12.500000,12.666667,4.508415,16600
1988-12-19,12.666667,12.750000,12.500000,12.666667,4.508415,158100
1988-12-20,12.666667,12.666667,12.500000,12.666667,4.508415,4900
1988-12-21,12.333333,12.333333,12.333333,12.333333,4.389772,300
1988-12-22,12.333333,13.000000,12.333333,12.833333,4.567737,9900
1988-12-23,12.666667,12.666667,12.333333,12.333333,4.389772,4600
1988-12-27,12.333333,12.333333,12.333333,12.333333,4.389772,0
1988-12-28,12.333333,12.833333,12.333333,12.333333,4.389772,1500
1988-12-29,12.500000,12.833333,12.500000,12.500000,4.449092,11800
1988-12-30,12.500000,12.833333,12.500000,12.833333,4.567737,31300
1989-01-03,12.833333,12.833333,12.500000,12.500000,4.449092,3000
1989-01-04,12.500000,13.000000,12.500000,12.833333,4.567737,29200
1989-01-05,12.833333,13.333333,12.833333,12.833333,4.567737,4900
1989-01-06,13.000000,13.833333,13.000000,13.833333,4.923663,50800
1989-01-09,13.500000,13.500000,13.333333,13.333333,4.745698,8400
1989-01-10,13.333333,13.666667,13.333333,13.500000,4.805022,12300
1989-01-11,13.500000,13.666667,13.416667,13.500000,4.805022,45100
1989-01-12,13.500000,14.000000,13.500000,13.500000,4.805022,5700
1989-01-13,13.500000,13.833333,13.500000,13.666667,4.900643,16200
1989-01-16,13.666667,13.666667,13.500000,13.500000,4.840879,7500
1989-01-17,13.500000,13.666667,13.333333,13.333333,4.781113,13500
1989-01-18,13.333333,13.666667,13.333333,13.333333,4.781113,3600
1989-01-19,13.333333,13.833333,13.333333,13.333333,4.781113,700
1989-01-20,13.333333,13.833333,13.333333,13.500000,4.840879,4900
1989-01-23,13.333333,13.333333,13.333333,13.333333,4.781113,100
1989-01-24,13.333333,13.833333,13.333333,13.333333,4.781113,34800
1989-01-25,13.333333,13.833333,13.333333,13.500000,4.840879,78000
1989-01-26,13.500000,13.833333,13.500000,13.666667,4.900643,11700
1989-01-27,13.666667,13.833333,13.500000,13.500000,4.840879,23500
1989-01-30,13.500000,13.666667,13.333333,13.333333,4.781113,4900
1989-01-31,13.500000,13.666667,13.500000,13.666667,4.900643,5700
1989-02-01,13.500000,13.500000,13.333333,13.333333,4.781113,48400
1989-02-02,13.333333,13.333333,13.333333,13.333333,4.781113,600
