Date,Open,High,Low,Close,Adj Close,Volume
2002-03-12,10.500000,10.750000,10.450000,10.550000,10.295319,274800
2002-03-13,10.450000,10.600000,9.900000,10.310000,10.061110,82400
2002-03-14,10.250000,11.370000,10.130000,11.090000,10.822281,196900
2002-03-15,11.090000,11.610000,10.840000,11.110000,10.841797,221000
2002-03-18,11.400000,11.800000,11.110000,11.730000,11.446830,213700
2002-03-19,12.110000,12.190000,11.000000,11.020000,10.753972,227800
2002-03-20,11.030000,11.690000,10.250000,10.840000,10.578317,288100
2002-03-21,10.500000,11.190000,10.500000,11.050000,10.783245,138600
2002-03-22,11.070000,11.070000,10.100000,10.100000,9.856180,192100
2002-03-25,10.000000,10.590000,9.960000,10.150000,9.904972,285800
2002-03-26,10.000000,10.050000,9.910000,10.000000,9.758595,150900
2002-03-27,10.020000,10.200000,9.850000,10.000000,9.758595,177200
2002-03-28,10.000000,10.000000,9.200000,9.580000,9.348732,193800
2002-04-01,9.500000,10.100000,9.120000,9.760000,9.524387,272100
2002-04-02,9.890000,10.400000,9.890000,10.010000,9.768353,179600
2002-04-03,10.110000,10.250000,9.270000,9.270000,9.046217,146400
2002-04-04,9.320000,9.630000,9.060000,9.300000,9.075493,97800
2002-04-05,9.300000,9.300000,8.450000,8.750000,8.538769,308800
2002-04-08,8.500000,8.800000,8.260000,8.650000,8.441183,164400
2002-04-09,8.780000,9.340000,8.000000,8.100000,7.904461,1464600
2002-04-10,8.360000,9.150000,8.210000,9.150000,8.929112,243600
2002-04-11,9.160000,9.200000,8.240000,8.550000,8.343596,297500
2002-04-12,8.750000,9.160000,8.370000,9.150000,8.929112,178700
2002-04-15,9.140000,9.250000,8.450000,9.190000,8.968147,111100
2002-04-16,9.180000,10.000000,8.890000,9.840000,9.602458,134700
2002-04-17,9.750000,9.950000,9.160000,9.160000,8.938873,168700
2002-04-18,9.100000,9.130000,8.600000,9.090000,8.870562,101400
2002-04-19,9.100000,9.550000,9.050000,9.050000,8.831528,50600
2002-04-22,9.100000,9.200000,8.410000,8.790000,8.577805,106000
2002-04-23,8.510000,8.750000,8.350000,8.750000,8.538769,120500
2002-04-24,8.700000,8.850000,8.350000,8.410000,8.206978,65200
2002-04-25,8.400000,8.620000,8.070000,8.070000,7.875186,173200
2002-04-26,8.110000,8.250000,7.440000,7.510000,7.328705,118200
2002-04-29,7.600000,8.000000,7.240000,7.740000,7.553153,155900
2002-04-30,7.510000,7.940000,7.320000,7.470000,7.289670,149900
2002-05-01,7.470000,7.900000,7.300000,7.700000,7.514117,203800
2002-05-02,7.700000,8.070000,7.550000,8.050000,7.855668,161000
2002-05-03,8.040000,8.390000,7.910000,8.360000,8.158183,114000
2002-05-06,8.470000,8.740000,6.800000,7.110000,6.938360,316300
2002-05-07,7.300000,7.750000,7.100000,7.500000,7.318944,328900
2002-05-08,7.420000,7.700000,7.210000,7.530000,7.348222,392400
2002-05-09,7.310000,7.980000,7.310000,7.400000,7.221360,234700
2002-05-10,7.500000,7.690000,7.110000,7.300000,7.123774,287300
2002-05-13,7.640000,7.990000,6.800000,7.540000,7.357979,331700
2002-05-14,7.630000,8.240000,7.630000,8.030000,7.836152,141700
2002-05-15,8.250000,8.940000,8.000000,8.510000,8.304564,112200
2002-05-16,8.510000,8.520000,7.710000,8.000000,7.806876,235700
2002-05-17,8.200000,8.770000,8.100000,8.260000,8.060599,95500
2002-05-20,8.470000,8.470000,7.800000,8.140000,7.943497,167500
2002-05-21,8.210000,8.360000,7.680000,8.200000,8.002048,86200
2002-05-22,8.290000,8.600000,7.350000,7.550000,7.367738,273400
2002-05-23,7.550000,7.720000,7.000000,7.690000,7.504359,177400
2002-05-24,7.750000,8.190000,7.220000,7.300000,7.123774,137600
2002-05-28,7.450000,7.490000,6.980000,7.130000,6.957877,74400
2002-05-29,7.100000,7.180000,6.990000,6.990000,6.821257,54200
2002-05-30,6.950000,7.250000,6.920000,7.120000,6.948119,160900
2002-05-31,7.050000,7.400000,7.050000,7.280000,7.104256,125800
2002-06-03,7.340000,7.470000,6.840000,6.840000,6.674878,155900
2002-06-04,6.880000,7.080000,6.570000,6.990000,6.821257,142600
2002-06-05,6.990000,7.250000,6.900000,7.250000,7.074981,90600
2002-06-06,7.250000,7.250000,6.200000,6.320000,6.167431,207000
2002-06-07,5.910000,6.230000,5.500000,5.980000,5.835640,346000
2002-06-10,5.980000,6.500000,5.650000,5.990000,5.845397,360200
2002-06-11,6.000000,6.150000,5.800000,5.930000,5.786846,182200
2002-06-12,5.780000,6.000000,5.500000,5.790000,5.650226,246100
2002-06-13,5.800000,5.800000,5.320000,5.500000,5.367227,186900
2002-06-14,5.500000,5.700000,5.050000,5.520000,5.386744,216000
2002-06-17,5.450000,5.900000,5.350000,5.850000,5.708776,160300
2002-06-18,5.810000,6.200000,5.410000,5.790000,5.650226,177100
2002-06-19,5.750000,5.960000,5.600000,5.760000,5.620949,162100
2002-06-20,5.710000,5.970000,5.670000,5.740000,5.601432,282800
2002-06-21,5.980000,5.980000,5.250000,5.400000,5.269641,230000
2002-06-24,5.280000,5.400000,5.100000,5.190000,5.064711,190800
2002-06-25,5.350000,5.430000,5.100000,5.110000,4.986640,181700
2002-06-26,4.990000,5.050000,4.550000,4.580000,4.469437,303300
2002-06-27,4.800000,5.050000,4.640000,5.050000,4.928090,365900
2002-06-28,5.100000,5.650000,3.930000,3.950000,3.854645,1531800
2002-07-01,4.470000,4.510000,4.250000,4.380000,4.274264,568600
2002-07-02,4.310000,4.450000,4.220000,4.400000,4.293781,488900
2002-07-03,4.520000,4.600000,4.220000,4.290000,4.186437,73500
2002-07-05,4.400000,4.600000,4.340000,4.560000,4.449917,22400
2002-07-08,4.340000,4.440000,3.950000,3.990000,3.893678,199900
2002-07-09,3.960000,4.000000,3.850000,3.910000,3.815610,105500
2002-07-10,3.800000,3.820000,3.400000,3.530000,3.444783,285600
2002-07-11,3.610000,4.080000,3.360000,3.510000,3.425267,217400
2002-07-12,3.460000,3.810000,3.460000,3.520000,3.435025,133800
2002-07-15,3.480000,3.760000,3.480000,3.700000,3.610680,124400
2002-07-16,3.650000,3.820000,3.500000,3.600000,3.513094,116300
2002-07-17,3.510000,3.850000,3.510000,3.750000,3.659472,84900
2002-07-18,3.880000,3.880000,3.700000,3.800000,3.708265,40000
2002-07-19,3.790000,3.800000,3.450000,3.500000,3.415508,90600
2002-07-22,3.500000,3.750000,3.500000,3.500000,3.415508,52200
2002-07-23,3.620000,3.650000,3.480000,3.550000,3.464301,75700
2002-07-24,3.500000,3.640000,3.500000,3.590000,3.503335,71400
2002-07-25,3.680000,3.690000,3.440000,3.490000,3.405750,27200
2002-07-26,3.600000,3.650000,3.460000,3.550000,3.464301,73100
2002-07-29,3.730000,3.830000,3.500000,3.790000,3.698507,41200
2002-07-30,3.870000,3.870000,3.580000,3.770000,3.678990,139700
2002-07-31,3.720000,3.810000,3.500000,3.500000,3.415508,71700
2002-08-01,3.860000,3.860000,3.550000,3.680000,3.591163,52400
2002-08-02,3.510000,3.710000,3.300000,3.320000,3.239853,71800
2002-08-05,3.500000,3.500000,3.150000,3.160000,3.083716,58700
2002-08-06,3.170000,3.560000,3.150000,3.540000,3.454542,20100
2002-08-07,3.660000,3.660000,3.330000,3.430000,3.347198,62000
2002-08-08,3.470000,3.650000,3.180000,3.280000,3.200819,126800
2002-08-09,3.180000,3.400000,3.180000,3.360000,3.278887,121800
2002-08-12,3.280000,3.350000,3.000000,3.100000,3.025164,62200
2002-08-13,3.070000,3.130000,2.950000,3.050000,2.976371,129000
2002-08-14,3.050000,3.500000,2.950000,3.440000,3.356957,59100
2002-08-15,3.480000,3.480000,3.250000,3.340000,3.259370,43500
2002-08-16,3.290000,3.450000,3.250000,3.450000,3.366715,52700
2002-08-19,3.450000,3.750000,3.330000,3.750000,3.659472,84500
2002-08-20,3.750000,4.310000,3.750000,4.170000,4.069334,56900
2002-08-21,4.210000,4.570000,4.170000,4.440000,4.332815,39800
2002-08-22,4.410000,4.410000,4.100000,4.140000,4.040058,91900
2002-08-23,4.160000,4.340000,4.050000,4.070000,3.971748,46200
2002-08-26,4.210000,4.790000,4.210000,4.590000,4.479195,98600
2002-08-27,4.460000,4.760000,4.460000,4.500000,4.391367,73900
2002-08-28,4.490000,4.700000,4.480000,4.560000,4.449917,60100
2002-08-29,4.450000,4.850000,4.450000,4.700000,4.586539,73000
2002-08-30,4.700000,4.790000,4.630000,4.630000,4.518229,44500
2002-09-03,4.450000,4.780000,4.330000,4.650000,4.537746,87200
2002-09-04,4.560000,5.430000,4.560000,5.370000,5.240365,88500
2002-09-05,5.430000,6.390000,5.000000,5.630000,5.494087,203300
2002-09-06,5.620000,5.900000,5.620000,5.800000,5.659985,49100
2002-09-09,5.680000,6.290000,5.680000,5.870000,5.728294,65700
2002-09-10,5.860000,6.090000,5.800000,5.820000,5.679501,51900
2002-09-11,5.670000,6.000000,5.650000,5.650000,5.513605,19900
2002-09-12,5.600000,5.700000,5.210000,5.350000,5.220848,86100
2002-09-13,5.260000,5.410000,4.640000,4.790000,4.674366,87900
2002-09-16,4.650000,4.900000,4.500000,4.570000,4.459678,34800
2002-09-17,4.700000,4.940000,4.500000,4.730000,4.615815,41000
2002-09-18,4.570000,5.470000,4.570000,5.150000,5.025676,77700
2002-09-19,5.190000,5.350000,4.600000,4.660000,4.547505,89700
2002-09-20,4.750000,5.050000,4.660000,4.950000,4.830503,78900
2002-09-23,4.720000,4.830000,4.630000,4.750000,4.635332,68000
2002-09-24,4.700000,5.110000,4.700000,4.820000,4.703642,65800
2002-09-25,4.750000,5.220000,4.750000,5.210000,5.084228,118100
2002-09-26,5.200000,5.240000,4.910000,5.150000,5.025676,86400
2002-09-27,5.060000,5.230000,4.860000,5.130000,5.006159,62100
2002-09-30,5.050000,5.250000,4.840000,5.110000,4.986640,153000
2002-10-01,5.150000,5.250000,4.760000,5.050000,4.928090,61200
2002-10-02,4.900000,4.970000,4.640000,4.640000,4.527987,108500
2002-10-03,4.610000,4.710000,4.400000,4.400000,4.293781,156400
2002-10-04,4.500000,4.760000,4.350000,4.360000,4.254747,89800
2002-10-07,4.400000,4.480000,4.250000,4.350000,4.244989,145500
2002-10-08,4.500000,4.530000,4.290000,4.320000,4.215713,82300
2002-10-09,4.400000,4.560000,4.300000,4.560000,4.449917,48900
2002-10-10,4.450000,5.100000,4.450000,4.790000,4.674366,59600
2002-10-11,4.940000,5.000000,4.700000,4.740000,4.625573,61100
2002-10-14,4.850000,5.270000,4.810000,5.010000,4.889055,43000
2002-10-15,5.060000,5.230000,4.890000,4.890000,4.771952,58100
2002-10-16,4.910000,5.050000,4.620000,4.680000,4.567021,49600
2002-10-17,4.690000,4.980000,4.690000,4.890000,4.771952,28000
2002-10-18,4.990000,5.100000,4.750000,4.970000,4.850020,33100
2002-10-21,5.050000,5.350000,4.760000,4.960000,4.840262,26300
2002-10-22,4.910000,5.180000,4.910000,5.020000,4.898814,19300
2002-10-23,4.960000,5.390000,4.940000,5.390000,5.259883,17000
2002-10-24,5.380000,5.700000,5.280000,5.370000,5.240365,91400
2002-10-25,5.650000,5.650000,5.350000,5.400000,5.269641,71800
2002-10-28,5.350000,5.620000,5.350000,5.400000,5.269641,60000
2002-10-29,5.500000,5.500000,5.350000,5.350000,5.220848,29400
2002-10-30,5.440000,5.500000,5.250000,5.300000,5.172055,94600
2002-10-31,5.300000,5.500000,5.300000,5.500000,5.367227,55600
2002-11-01,5.500000,5.750000,5.490000,5.710000,5.572158,26100
2002-11-04,5.840000,6.100000,5.700000,5.750000,5.611191,130200
2002-11-05,5.850000,6.050000,5.590000,5.590000,5.455054,106900
2002-11-06,5.560000,5.850000,5.300000,5.400000,5.269641,81000
2002-11-07,5.300000,5.500000,5.100000,5.290000,5.162296,56000
2002-11-08,5.270000,5.490000,4.950000,5.090000,4.967124,76400
2002-11-11,5.050000,5.590000,4.650000,5.140000,5.015916,62400
2002-11-12,5.160000,5.350000,4.570000,5.080000,4.957365,86400
2002-11-13,5.070000,5.410000,4.650000,5.250000,5.123261,99400
2002-11-14,4.770000,5.380000,4.770000,5.370000,5.240365,87900
2002-11-15,5.350000,5.580000,5.350000,5.370000,5.240365,43400
2002-11-18,5.530000,5.530000,5.180000,5.240000,5.113503,45200
2002-11-19,5.250000,5.250000,4.910000,5.100000,4.976882,69300
2002-11-20,5.140000,5.190000,4.910000,5.030000,4.908572,73700
2002-11-21,5.010000,5.400000,4.990000,5.180000,5.054951,72200
2002-11-22,5.350000,5.350000,4.930000,5.000000,4.879297,78200
2002-11-25,4.940000,5.190000,4.920000,5.090000,4.967124,86100
2002-11-26,4.960000,5.190000,4.900000,4.950000,4.830503,38700
2002-11-27,4.880000,5.400000,4.880000,5.400000,5.269641,44000
2002-11-29,5.400000,5.740000,5.370000,5.680000,5.542882,17500
2002-12-02,5.650000,5.710000,5.300000,5.350000,5.220848,53200
2002-12-03,5.300000,5.340000,4.700000,5.050000,4.928090,568500
2002-12-04,4.960000,5.160000,4.960000,5.030000,4.908572,36300
2002-12-05,5.180000,5.180000,4.900000,5.000000,4.879297,29200
2002-12-06,4.870000,5.200000,4.870000,5.200000,5.074468,21900
2002-12-09,5.050000,5.160000,4.860000,4.990000,4.869537,20800
2002-12-10,5.010000,5.160000,4.800000,5.150000,5.025676,39300
2002-12-11,5.060000,5.190000,4.850000,5.190000,5.064711,17800
2002-12-12,5.180000,5.350000,5.020000,5.350000,5.220848,22400
2002-12-13,5.050000,5.200000,4.760000,4.980000,4.859780,46900
2002-12-16,4.940000,5.270000,4.860000,5.150000,5.025676,47100
2002-12-17,5.020000,5.150000,4.940000,5.030000,4.908572,33300
2002-12-18,5.000000,5.160000,4.960000,5.150000,5.025676,24700
2002-12-19,4.960000,5.400000,4.960000,5.400000,5.269641,42700
2002-12-20,5.480000,5.730000,5.090000,5.140000,5.015916,96700
2002-12-23,5.060000,5.300000,4.960000,5.030000,4.908572,61700
2002-12-24,4.950000,5.250000,4.890000,4.990000,4.869537,19600
2002-12-26,4.990000,5.220000,4.910000,5.220000,5.093986,20400
2002-12-27,5.030000,5.300000,4.940000,5.060000,4.937848,25200
2002-12-30,5.000000,5.180000,4.770000,4.810000,4.693883,49100
2002-12-31,4.790000,5.170000,4.660000,4.860000,4.742676,44400
2003-01-02,4.870000,5.090000,4.820000,5.070000,4.947608,45600
2003-01-03,5.090000,5.100000,4.940000,4.980000,4.859780,57800
2003-01-06,4.960000,5.050000,4.900000,5.020000,4.898814,64600
2003-01-07,5.100000,5.100000,4.780000,4.960000,4.840262,21800
2003-01-08,4.800000,5.030000,4.600000,4.700000,4.586539,48300
2003-01-09,4.860000,5.000000,4.610000,5.000000,4.879297,42200
2003-01-10,4.980000,5.000000,4.760000,4.810000,4.693883,19700
2003-01-13,4.790000,5.100000,4.700000,4.710000,4.596298,44300
2003-01-14,4.770000,5.030000,4.770000,5.000000,4.879297,62800
2003-01-15,5.000000,5.000000,4.870000,4.900000,4.781712,119600
2003-01-16,5.000000,5.000000,4.720000,4.720000,4.606056,25000
2003-01-17,4.720000,4.850000,4.610000,4.750000,4.635332,25800
2003-01-21,4.750000,4.830000,4.500000,4.590000,4.479195,20800
2003-01-22,4.640000,4.690000,4.400000,4.650000,4.537746,64000
2003-01-23,4.530000,4.800000,4.530000,4.640000,4.527987,25100
2003-01-24,4.700000,4.800000,4.450000,4.600000,4.488953,66800
2003-01-27,4.550000,4.640000,4.500000,4.510000,4.401125,40800
2003-01-28,4.500000,4.500000,4.120000,4.250000,4.147402,60300
2003-01-29,4.230000,4.250000,4.030000,4.130000,4.030300,14800
2003-01-30,4.140000,4.250000,3.750000,4.000000,3.903438,47800
2003-01-31,4.000000,4.050000,3.800000,3.950000,3.854645,30200
2003-02-03,3.950000,3.960000,3.810000,3.910000,3.815610,9900
2003-02-04,3.910000,3.910000,3.670000,3.850000,3.757059,34600
2003-02-05,3.860000,3.900000,3.590000,3.600000,3.513094,75900
2003-02-06,3.690000,3.780000,3.470000,3.510000,3.425267,69300
2003-02-07,3.600000,3.700000,3.440000,3.450000,3.366715,77600
2003-02-10,3.410000,3.550000,3.400000,3.550000,3.464301,20000
2003-02-11,3.540000,4.040000,3.520000,3.690000,3.600921,37300
2003-02-12,3.800000,4.200000,3.790000,3.940000,3.844886,34000
2003-02-13,4.010000,4.330000,4.000000,4.260000,4.157161,34500
2003-02-14,4.210000,4.430000,4.100000,4.370000,4.264505,15500
2003-02-18,4.440000,4.800000,4.330000,4.400000,4.293781,30400
2003-02-19,4.360000,4.440000,4.150000,4.170000,4.069334,16600
2003-02-20,4.310000,4.420000,4.050000,4.360000,4.254747,17800
2003-02-21,4.260000,4.490000,3.870000,3.950000,3.854645,42000
2003-02-24,3.850000,3.950000,3.740000,3.800000,3.708265,44300
2003-02-25,3.800000,3.800000,3.560000,3.720000,3.630197,130000
2003-02-26,3.560000,3.800000,3.410000,3.520000,3.435025,66200
2003-02-27,3.550000,3.550000,3.450000,3.500000,3.415508,64400
2003-02-28,3.430000,3.530000,3.400000,3.450000,3.366715,12900
2003-03-03,3.460000,3.540000,3.400000,3.400000,3.317922,35900
2003-03-04,3.350000,3.440000,3.080000,3.240000,3.161784,98200
2003-03-05,3.110000,3.390000,3.110000,3.290000,3.210577,49400
2003-03-06,3.370000,3.370000,3.110000,3.110000,3.034922,96200
2003-03-07,3.190000,3.240000,3.100000,3.120000,3.044681,35400
2003-03-10,3.200000,3.250000,3.050000,3.060000,2.986130,65300
2003-03-11,3.170000,3.190000,2.950000,3.050000,2.976371,88800
2003-03-12,2.950000,3.070000,2.590000,2.600000,2.537234,122200
2003-03-13,2.660000,2.920000,2.660000,2.910000,2.839751,139800
2003-03-14,3.000000,3.000000,2.820000,2.900000,2.829992,154600
2003-03-17,2.950000,2.990000,2.800000,2.950000,2.878785,103700
2003-03-18,2.960000,3.300000,2.960000,3.120000,3.044681,129600
2003-03-19,3.230000,3.230000,2.970000,3.050000,2.976371,92600
2003-03-20,3.060000,3.110000,2.930000,3.090000,3.015405,73800
2003-03-21,3.110000,3.110000,2.900000,2.990000,2.917820,130900
2003-03-24,2.990000,3.020000,2.800000,2.820000,2.751924,63700
2003-03-25,2.800000,3.010000,2.800000,2.990000,2.917820,33000
2003-03-26,3.050000,3.060000,2.860000,2.870000,2.800716,82900
2003-03-27,2.870000,2.950000,2.770000,2.910000,2.839751,31200
2003-03-28,2.880000,3.080000,2.880000,2.960000,2.888543,22800
2003-03-31,2.960000,3.090000,2.960000,2.990000,2.917820,28200
2003-04-01,2.970000,3.050000,2.950000,3.020000,2.947095,16400
2003-04-02,3.040000,3.060000,2.970000,2.990000,2.917820,140000
2003-04-03,3.050000,3.050000,2.990000,3.010000,2.937337,123800
2003-04-04,3.070000,3.070000,2.900000,2.970000,2.898302,53300
2003-04-07,2.930000,2.950000,2.630000,2.740000,2.673855,576300
2003-04-08,2.780000,2.920000,2.700000,2.870000,2.800716,339600
2003-04-09,2.870000,2.950000,2.850000,2.930000,2.859268,183900
2003-04-10,2.900000,2.980000,2.760000,2.950000,2.878785,53300
2003-04-11,2.980000,2.980000,2.800000,2.800000,2.732406,25800
2003-04-14,2.840000,2.970000,2.710000,2.960000,2.888543,211300
2003-04-15,2.980000,3.040000,2.900000,3.030000,2.956854,54700
2003-04-16,3.000000,3.050000,2.980000,3.050000,2.976371,41400
2003-04-17,3.080000,3.100000,2.910000,2.980000,2.908061,31300
2003-04-21,3.000000,3.000000,2.900000,2.970000,2.898302,18200
2003-04-22,2.980000,3.160000,2.900000,3.120000,3.044681,69300
2003-04-23,3.130000,3.250000,3.130000,3.200000,3.122749,58700
2003-04-24,3.220000,3.220000,3.150000,3.160000,3.083716,25000
2003-04-25,3.220000,3.300000,3.160000,3.290000,3.210577,15300
2003-04-28,3.300000,3.350000,3.250000,3.270000,3.191060,38800
2003-04-29,3.230000,3.320000,3.230000,3.250000,3.171543,42700
2003-04-30,3.330000,3.450000,3.220000,3.410000,3.327680,157800
2003-05-01,3.400000,3.420000,3.220000,3.320000,3.239853,71800
2003-05-02,3.300000,3.460000,3.300000,3.320000,3.239853,50700
