Date,Open,High,Low,Close,Adj Close,Volume
1986-06-16,1.750000,1.781250,1.750000,1.750000,0.625544,212800
1986-06-17,1.750000,1.781250,1.750000,1.781250,0.636714,36800
1986-06-18,1.750000,1.750000,1.750000,1.750000,0.625544,9600
1986-06-19,1.750000,1.781250,1.750000,1.781250,0.636714,26400
1986-06-20,1.765625,1.765625,1.750000,1.750000,0.625544,21600
1986-06-23,1.750000,1.750000,1.750000,1.750000,0.625544,4000
1986-06-24,1.750000,1.781250,1.750000,1.750000,0.625544,5600
1986-06-25,1.750000,1.781250,1.750000,1.765625,0.631129,130400
1986-06-26,1.765625,1.781250,1.750000,1.750000,0.625544,60800
1986-06-27,1.750000,1.781250,1.750000,1.781250,0.636714,20800
1986-06-30,1.781250,1.781250,1.750000,1.781250,0.636714,86400
1986-07-01,1.781250,1.781250,1.750000,1.781250,0.636714,89600
1986-07-02,1.781250,1.937500,1.781250,1.906250,0.681396,161600
1986-07-03,1.906250,2.000000,1.906250,1.937500,0.692567,53600
1986-07-07,1.937500,2.031250,1.937500,1.968750,0.703737,169600
1986-07-08,1.968750,1.968750,1.875000,1.875000,0.670226,248800
1986-07-09,1.875000,1.906250,1.875000,1.906250,0.681396,43200
1986-07-10,1.906250,1.906250,1.750000,1.781250,0.636714,64800
1986-07-11,1.781250,1.843750,1.781250,1.843750,0.659055,8800
1986-07-14,1.843750,1.843750,1.781250,1.843750,0.659055,56800
1986-07-15,1.781250,1.781250,1.718750,1.750000,0.625544,49600
1986-07-16,1.750000,1.781250,1.718750,1.718750,0.614374,19200
1986-07-17,1.718750,1.781250,1.718750,1.781250,0.636714,20000
1986-07-18,1.765625,1.765625,1.750000,1.750000,0.625544,15200
1986-07-21,1.750000,1.765625,1.718750,1.718750,0.614374,141600
1986-07-22,1.718750,1.750000,1.687500,1.687500,0.603203,128800
1986-07-23,1.656250,1.656250,1.562500,1.625000,0.580862,94400
1986-07-24,1.625000,1.625000,1.562500,1.562500,0.558521,80800
1986-07-25,1.562500,1.593750,1.562500,1.562500,0.558521,122400
1986-07-28,1.562500,1.593750,1.500000,1.500000,0.536180,112800
1986-07-29,1.500000,1.531250,1.437500,1.468750,0.525010,606400
1986-07-30,1.468750,1.500000,1.437500,1.484375,0.530596,662400
1986-07-31,1.484375,1.562500,1.468750,1.562500,0.558521,567200
1986-08-01,1.562500,1.656250,1.562500,1.593750,0.569692,234400
1986-08-04,1.593750,1.656250,1.593750,1.593750,0.569692,29600
1986-08-05,1.593750,1.656250,1.593750,1.656250,0.592032,33600
1986-08-06,1.656250,1.656250,1.656250,1.656250,0.592032,4800
1986-08-07,1.593750,1.593750,1.593750,1.593750,0.569692,8000
1986-08-08,1.593750,1.593750,1.593750,1.593750,0.569692,4000
1986-08-11,1.593750,1.640625,1.593750,1.640625,0.586447,4800
1986-08-12,1.640625,1.640625,1.640625,1.640625,0.586447,3200
1986-08-13,1.640625,1.640625,1.625000,1.625000,0.580862,48000
1986-08-14,1.625000,1.640625,1.609375,1.640625,0.586447,147200
1986-08-15,1.640625,1.640625,1.609375,1.609375,0.575277,12000
1986-08-18,1.609375,1.640625,1.609375,1.609375,0.575277,108000
1986-08-19,1.625000,1.625000,1.625000,1.625000,0.580862,9600
1986-08-20,1.625000,1.625000,1.593750,1.593750,0.569692,73600
1986-08-21,1.593750,1.625000,1.593750,1.625000,0.580862,184000
1986-08-22,1.625000,1.625000,1.593750,1.593750,0.569692,17600
1986-08-25,1.593750,1.593750,1.593750,1.593750,0.569692,3200
1986-08-26,1.593750,1.593750,1.593750,1.593750,0.569692,0
1986-08-27,1.593750,1.625000,1.593750,1.593750,0.569692,2400
1986-08-28,1.593750,1.625000,1.531250,1.531250,0.547351,144000
1986-08-29,1.562500,1.562500,1.562500,1.562500,0.558521,800
1986-09-02,1.562500,1.562500,1.515625,1.562500,0.558521,83200
1986-09-03,1.515625,1.515625,1.515625,1.515625,0.541766,10400
1986-09-04,1.515625,1.515625,1.437500,1.500000,0.536180,164000
1986-09-05,1.500000,1.500000,1.437500,1.437500,0.513840,52800
1986-09-08,1.437500,1.468750,1.218750,1.312500,0.469158,345600
1986-09-09,1.312500,1.375000,1.312500,1.375000,0.491499,60000
1986-09-10,1.375000,1.375000,1.375000,1.375000,0.491499,4800
1986-09-11,1.328125,1.328125,1.187500,1.187500,0.424476,88800
1986-09-12,1.187500,1.234375,1.125000,1.234375,0.441232,678400
1986-09-15,1.234375,1.250000,1.187500,1.218750,0.435647,141600
1986-09-16,1.218750,1.250000,1.187500,1.250000,0.446817,52800
1986-09-17,1.250000,1.250000,1.187500,1.250000,0.446817,116000
1986-09-18,1.250000,1.250000,1.250000,1.250000,0.446817,2400
1986-09-19,1.250000,1.312500,1.250000,1.281250,0.457988,74400
1986-09-22,1.281250,1.312500,1.218750,1.312500,0.469158,27200
1986-09-23,1.312500,1.312500,1.250000,1.281250,0.457988,122400
1986-09-24,1.281250,1.312500,1.250000,1.312500,0.469158,172800
1986-09-25,1.250000,1.250000,1.234375,1.234375,0.441232,41600
1986-09-26,1.281250,1.281250,1.281250,1.281250,0.457988,800
1986-09-29,1.281250,1.281250,1.218750,1.218750,0.435647,30400
1986-09-30,1.218750,1.250000,1.187500,1.250000,0.446817,115200
1986-10-01,1.250000,1.250000,1.218750,1.218750,0.435647,60800
1986-10-02,1.250000,1.250000,1.250000,1.250000,0.446817,128000
1986-10-03,1.250000,1.265625,1.250000,1.265625,0.452403,20000
1986-10-06,1.265625,1.296875,1.218750,1.296875,0.463573,166400
1986-10-07,1.343750,1.343750,1.343750,1.343750,0.480329,1600
1986-10-08,1.312500,1.312500,1.312500,1.312500,0.469158,1600
1986-10-09,1.296875,1.296875,1.281250,1.281250,0.457988,4800
1986-10-10,1.343750,1.343750,1.343750,1.343750,0.480329,2400
1986-10-13,1.281250,1.281250,1.281250,1.281250,0.457988,8000
1986-10-14,1.281250,1.343750,1.281250,1.343750,0.480329,3200
1986-10-15,1.343750,1.343750,1.343750,1.343750,0.480329,0
1986-10-16,1.281250,1.281250,1.281250,1.281250,0.457988,1600
1986-10-17,1.281250,1.281250,1.281250,1.281250,0.457988,0
1986-10-20,1.343750,1.343750,1.343750,1.343750,0.480329,5600
1986-10-21,1.281250,1.281250,1.281250,1.281250,0.457988,6400
1986-10-22,1.296875,1.296875,1.296875,1.296875,0.463573,1600
1986-10-23,1.296875,1.296875,1.296875,1.296875,0.463573,0
1986-10-24,1.296875,1.343750,1.281250,1.281250,0.457988,109600
1986-10-27,1.296875,1.328125,1.296875,1.312500,0.469158,207200
1986-10-28,1.312500,1.328125,1.296875,1.328125,0.474743,116000
1986-10-29,1.328125,1.406250,1.328125,1.406250,0.502670,12800
1986-10-30,1.375000,1.375000,1.312500,1.375000,0.491499,21600
1986-10-31,1.375000,1.390625,1.343750,1.375000,0.491499,111200
1986-11-03,1.375000,1.406250,1.343750,1.343750,0.480329,28800
1986-11-04,1.343750,1.343750,1.343750,1.343750,0.480329,38400
1986-11-05,1.343750,1.343750,1.343750,1.343750,0.480329,0
1986-11-06,1.343750,1.343750,1.343750,1.343750,0.480329,6400
1986-11-07,1.343750,1.343750,1.343750,1.343750,0.480329,8000
1986-11-10,1.343750,1.406250,1.343750,1.406250,0.502670,21600
1986-11-11,1.406250,1.406250,1.343750,1.406250,0.502670,7200
1986-11-12,1.406250,1.406250,1.406250,1.406250,0.502670,0
1986-11-13,1.406250,1.406250,1.343750,1.343750,0.480329,12000
1986-11-14,1.343750,1.343750,1.343750,1.343750,0.480329,4000
1986-11-17,1.343750,1.375000,1.328125,1.328125,0.474743,13600
1986-11-18,1.328125,1.375000,1.328125,1.328125,0.474743,5600
1986-11-19,1.328125,1.328125,1.328125,1.328125,0.474743,0
1986-11-20,1.343750,1.343750,1.343750,1.343750,0.480329,4800
1986-11-21,1.312500,1.312500,1.312500,1.312500,0.469158,56000
1986-11-24,1.312500,1.359375,1.312500,1.312500,0.469158,60800
1986-11-25,1.343750,1.343750,1.343750,1.343750,0.480329,5600
1986-11-26,1.343750,1.359375,1.343750,1.359375,0.485914,16800
1986-11-28,1.359375,1.359375,1.359375,1.359375,0.485914,800
1986-12-01,1.312500,1.312500,1.312500,1.312500,0.469158,17600
1986-12-02,1.312500,1.359375,1.312500,1.359375,0.485914,17600
1986-12-03,1.359375,1.359375,1.312500,1.312500,0.469158,5600
1986-12-04,1.312500,1.312500,1.312500,1.312500,0.469158,0
1986-12-05,1.312500,1.343750,1.218750,1.281250,0.457988,153600
1986-12-08,1.218750,1.218750,1.218750,1.218750,0.435647,2400
1986-12-09,1.265625,1.343750,1.265625,1.312500,0.469158,259200
1986-12-10,1.312500,1.343750,1.312500,1.312500,0.469158,156800
1986-12-11,1.343750,1.343750,1.343750,1.343750,0.480329,24800
1986-12-12,1.328125,1.328125,1.312500,1.312500,0.469158,40000
1986-12-15,1.312500,1.343750,1.312500,1.312500,0.469158,50400
1986-12-16,1.312500,1.343750,1.312500,1.343750,0.480329,109600
1986-12-17,1.343750,1.375000,1.312500,1.343750,0.480329,416800
1986-12-18,1.343750,1.375000,1.343750,1.343750,0.480329,28000
1986-12-19,1.375000,1.468750,1.375000,1.468750,0.525010,221600
1986-12-22,1.468750,1.500000,1.437500,1.500000,0.536180,85600
1986-12-23,1.500000,1.531250,1.468750,1.500000,0.536180,90400
1986-12-24,1.500000,1.500000,1.437500,1.500000,0.536180,11200
1986-12-26,1.500000,1.500000,1.500000,1.500000,0.536180,0
1986-12-29,1.500000,1.500000,1.437500,1.500000,0.536180,48000
1986-12-30,1.500000,1.531250,1.437500,1.437500,0.513840,33600
1986-12-31,1.500000,1.531250,1.500000,1.531250,0.547351,32800
1987-01-02,1.562500,1.562500,1.562500,1.562500,0.558521,8800
1987-01-05,1.593750,1.593750,1.593750,1.593750,0.569692,8000
1987-01-06,1.593750,1.625000,1.562500,1.593750,0.569692,60000
1987-01-07,1.625000,1.625000,1.625000,1.625000,0.580862,6400
1987-01-08,1.562500,1.562500,1.562500,1.562500,0.558521,8000
1987-01-09,1.625000,1.625000,1.625000,1.625000,0.580862,2400
1987-01-12,1.625000,1.625000,1.531250,1.531250,0.547351,3200
1987-01-13,1.531250,1.625000,1.531250,1.625000,0.580862,150400
1987-01-14,1.625000,1.625000,1.625000,1.625000,0.580862,0
1987-01-15,1.625000,1.750000,1.625000,1.687500,0.603203,18400
1987-01-16,1.687500,1.750000,1.656250,1.750000,0.625544,19200
1987-01-19,1.656250,1.656250,1.656250,1.656250,0.592032,8000
1987-01-20,1.656250,1.750000,1.656250,1.656250,0.592032,54400
1987-01-21,1.656250,1.718750,1.562500,1.562500,0.558521,155200
1987-01-22,1.625000,1.625000,1.625000,1.625000,0.580862,4000
1987-01-23,1.625000,1.625000,1.562500,1.625000,0.580862,20800
1987-01-26,1.625000,1.625000,1.562500,1.625000,0.580862,2400
1987-01-27,1.562500,1.562500,1.562500,1.562500,0.558521,24000
1987-01-28,1.562500,1.593750,1.531250,1.593750,0.569692,35200
1987-01-29,1.562500,1.562500,1.562500,1.562500,0.558521,800
1987-01-30,1.562500,1.562500,1.500000,1.500000,0.536180,3200
1987-02-02,1.500000,1.562500,1.500000,1.562500,0.558521,14400
1987-02-03,1.562500,1.593750,1.500000,1.500000,0.536180,387200
1987-02-04,1.515625,1.593750,1.515625,1.546875,0.552936,182400
1987-02-05,1.546875,1.593750,1.500000,1.515625,0.541766,148000
1987-02-06,1.515625,1.593750,1.500000,1.593750,0.569692,15200
1987-02-09,1.593750,1.593750,1.500000,1.562500,0.558521,181600
1987-02-10,1.562500,1.562500,1.500000,1.562500,0.558521,353600
1987-02-11,1.562500,1.562500,1.500000,1.562500,0.558521,74400
1987-02-12,1.562500,1.562500,1.500000,1.562500,0.558521,446400
1987-02-13,1.562500,1.562500,1.500000,1.500000,0.536180,37600
1987-02-17,1.500000,1.562500,1.500000,1.562500,0.558521,50400
1987-02-18,1.562500,1.562500,1.500000,1.500000,0.536180,244800
1987-02-19,1.500000,1.531250,1.500000,1.515625,0.541766,189600
1987-02-20,1.515625,1.593750,1.500000,1.531250,0.547351,555200
1987-02-23,1.531250,1.593750,1.531250,1.593750,0.569692,52000
1987-02-24,1.593750,1.593750,1.562500,1.593750,0.569692,18400
1987-02-25,1.593750,1.687500,1.562500,1.687500,0.603203,162400
1987-02-26,1.687500,1.687500,1.687500,1.687500,0.603203,6400
1987-02-27,1.687500,1.718750,1.625000,1.718750,0.614374,644800
1987-03-02,1.718750,1.718750,1.656250,1.656250,0.592032,22400
1987-03-03,1.687500,1.750000,1.687500,1.750000,0.625544,61600
1987-03-04,1.750000,1.750000,1.687500,1.734375,0.619959,35200
1987-03-05,1.750000,1.781250,1.750000,1.765625,0.631129,141600
1987-03-06,1.765625,1.812500,1.750000,1.750000,0.625544,44800
1987-03-09,1.781250,1.781250,1.781250,1.781250,0.636714,52000
1987-03-10,1.781250,1.812500,1.750000,1.781250,0.636714,101600
1987-03-11,1.781250,1.812500,1.781250,1.781250,0.636714,66400
1987-03-12,1.781250,1.781250,1.750000,1.781250,0.636714,62400
1987-03-13,1.812500,1.812500,1.812500,1.812500,0.647884,2400
1987-03-16,1.812500,1.812500,1.812500,1.812500,0.647884,800
1987-03-17,1.812500,1.812500,1.812500,1.812500,0.647884,800
1987-03-18,1.750000,1.750000,1.750000,1.750000,0.625544,11200
1987-03-19,1.750000,1.750000,1.750000,1.750000,0.625544,22400
1987-03-20,1.750000,1.750000,1.718750,1.718750,0.614374,28000
1987-03-23,1.687500,1.687500,1.687500,1.687500,0.603203,4000
1987-03-24,1.687500,1.750000,1.656250,1.656250,0.592032,32800
1987-03-25,1.750000,1.750000,1.750000,1.750000,0.625544,1600
1987-03-26,1.656250,1.656250,1.656250,1.656250,0.592032,1600
1987-03-27,1.656250,1.687500,1.656250,1.656250,0.592032,109600
1987-03-30,1.656250,1.656250,1.656250,1.656250,0.592032,9600
1987-03-31,1.656250,1.656250,1.656250,1.656250,0.592032,3200
1987-04-01,1.656250,1.718750,1.656250,1.656250,0.592032,16800
1987-04-02,1.656250,1.687500,1.625000,1.687500,0.603203,98400
1987-04-03,1.625000,1.625000,1.625000,1.625000,0.580862,800
1987-04-06,1.687500,1.687500,1.687500,1.687500,0.603203,1600
1987-04-07,1.687500,1.687500,1.640625,1.687500,0.603203,9600
1987-04-08,1.625000,1.625000,1.625000,1.625000,0.580862,5600
1987-04-09,1.625000,1.625000,1.625000,1.625000,0.580862,2400
1987-04-10,1.625000,1.718750,1.625000,1.687500,0.603203,212000
1987-04-13,1.687500,1.718750,1.625000,1.625000,0.580862,97600
1987-04-14,1.625000,1.703125,1.625000,1.687500,0.603203,56800
1987-04-15,1.671875,1.671875,1.625000,1.625000,0.580862,43200
1987-04-16,1.687500,1.687500,1.687500,1.687500,0.603203,8000
1987-04-20,1.625000,1.625000,1.625000,1.625000,0.580862,1600
1987-04-21,1.625000,1.687500,1.625000,1.625000,0.580862,32000
1987-04-22,1.625000,1.687500,1.625000,1.687500,0.603203,16000
1987-04-23,1.687500,1.687500,1.687500,1.687500,0.603203,0
1987-04-24,1.687500,1.718750,1.625000,1.656250,0.592032,55200
1987-04-27,1.656250,1.656250,1.625000,1.656250,0.592032,12000
1987-04-28,1.625000,1.625000,1.625000,1.625000,0.580862,17600
1987-04-29,1.687500,1.687500,1.687500,1.687500,0.603203,9600
1987-04-30,1.687500,1.718750,1.625000,1.656250,0.592032,25600
1987-05-01,1.687500,1.750000,1.687500,1.750000,0.625544,9600
1987-05-04,1.687500,1.687500,1.687500,1.687500,0.603203,11200
1987-05-05,1.687500,1.750000,1.687500,1.718750,0.614374,43200
1987-05-06,1.687500,1.687500,1.625000,1.687500,0.603203,100800
1987-05-07,1.687500,1.703125,1.625000,1.656250,0.592032,36800
1987-05-08,1.656250,1.718750,1.656250,1.687500,0.603203,189600
1987-05-11,1.687500,1.718750,1.656250,1.718750,0.614374,14400
1987-05-12,1.718750,1.718750,1.656250,1.718750,0.614374,64000
1987-05-13,1.718750,1.750000,1.718750,1.718750,0.614374,11200
1987-05-14,1.656250,1.656250,1.656250,1.656250,0.592032,4000
1987-05-15,1.687500,1.781250,1.687500,1.781250,0.636714,42400
1987-05-18,1.781250,1.781250,1.750000,1.765625,0.631129,94400
1987-05-19,1.765625,1.781250,1.750000,1.781250,0.636714,39200
1987-05-20,1.781250,1.781250,1.781250,1.781250,0.636714,1600
1987-05-21,1.781250,1.781250,1.718750,1.765625,0.631129,152800
1987-05-22,1.765625,1.781250,1.718750,1.750000,0.625544,9600
1987-05-26,1.750000,1.750000,1.687500,1.687500,0.603203,33600
1987-05-27,1.687500,1.781250,1.687500,1.781250,0.636714,5600
1987-05-28,1.781250,1.781250,1.687500,1.750000,0.625544,48000
1987-05-29,1.750000,1.781250,1.687500,1.687500,0.603203,120800
1987-06-01,1.703125,1.781250,1.703125,1.703125,0.608788,26400
1987-06-02,1.750000,1.781250,1.750000,1.750000,0.625544,24800
1987-06-03,1.718750,1.718750,1.718750,1.718750,0.614374,10400
1987-06-04,1.718750,1.812500,1.718750,1.718750,0.614374,2400
1987-06-05,1.781250,1.843750,1.781250,1.781250,0.636714,50400
1987-06-08,1.781250,1.781250,1.750000,1.750000,0.625544,124800
1987-06-09,1.812500,1.843750,1.812500,1.843750,0.659055,57600
1987-06-10,1.843750,1.843750,1.843750,1.843750,0.659055,2400
1987-06-11,1.843750,1.843750,1.750000,1.750000,0.625544,26400
1987-06-12,1.875000,1.875000,1.875000,1.875000,0.670226,8000
1987-06-15,1.812500,1.812500,1.812500,1.812500,0.647884,800
1987-06-16,1.812500,1.906250,1.812500,1.906250,0.681396,21600
1987-06-17,1.906250,1.906250,1.875000,1.906250,0.681396,19200
1987-06-18,1.906250,1.906250,1.843750,1.906250,0.681396,92800
1987-06-19,1.875000,1.875000,1.812500,1.812500,0.647884,56800
1987-06-22,1.875000,1.906250,1.875000,1.875000,0.670226,354400
1987-06-23,1.875000,1.937500,1.843750,1.937500,0.692567,88800
1987-06-24,1.937500,1.937500,1.875000,1.875000,0.670226,32000
1987-06-25,1.875000,1.968750,1.875000,1.968750,0.703737,20000
1987-06-26,2.000000,2.000000,2.000000,2.000000,0.714908,4000
1987-06-29,2.000000,2.031250,1.968750,2.031250,0.726078,76000
1987-06-30,2.031250,2.062500,1.968750,2.031250,0.726078,116000
1987-07-01,2.031250,2.093750,2.031250,2.062500,0.737248,36800
1987-07-02,2.093750,2.156250,2.093750,2.156250,0.770760,177600
1987-07-06,2.156250,2.156250,2.156250,2.156250,0.770760,32800
1987-07-07,2.156250,2.156250,2.093750,2.125000,0.759589,301600
1987-07-08,2.125000,2.187500,2.125000,2.125000,0.759589,208800
1987-07-09,2.125000,2.187500,2.125000,2.125000,0.759589,24000
1987-07-10,2.125000,2.250000,2.125000,2.187500,0.781930,1408800
1987-07-13,2.218750,2.281250,2.218750,2.281250,0.815441,918400
1987-07-14,2.281250,2.281250,2.187500,2.250000,0.804271,177600
1987-07-15,2.218750,2.218750,2.125000,2.218750,0.793101,936000
1987-07-16,2.218750,2.218750,2.156250,2.218750,0.793101,564800
1987-07-17,2.218750,2.250000,2.187500,2.250000,0.804271,240000
1987-07-20,2.250000,2.250000,2.187500,2.218750,0.793101,37600
1987-07-21,2.218750,2.250000,2.187500,2.250000,0.804271,196000
1987-07-22,2.250000,2.250000,2.187500,2.250000,0.804271,451200
1987-07-23,2.250000,2.250000,2.203125,2.203125,0.787515,59200
1987-07-24,2.203125,2.250000,2.187500,2.187500,0.781930,64800
1987-07-27,2.187500,2.203125,2.187500,2.187500,0.781930,45600
1987-07-28,2.187500,2.265625,2.187500,2.203125,0.787515,313600
1987-07-29,2.203125,2.265625,2.203125,2.265625,0.809856,424000
1987-07-30,2.265625,2.281250,2.218750,2.281250,0.815441,77600
1987-07-31,2.281250,2.312500,2.218750,2.281250,0.815441,491200
1987-08-03,2.281250,2.312500,2.281250,2.281250,0.815441,22400
1987-08-04,2.281250,2.312500,2.281250,2.281250,0.815441,144800
1987-08-05,2.281250,2.312500,2.250000,2.312500,0.826612,36000
1987-08-06,2.312500,2.312500,2.250000,2.296875,0.821026,44000
1987-08-07,2.296875,2.312500,2.281250,2.312500,0.826612,128800
1987-08-10,2.312500,2.312500,2.281250,2.281250,0.815441,56000
1987-08-11,2.281250,2.359375,2.281250,2.312500,0.826612,278400
1987-08-12,2.312500,2.375000,2.312500,2.343750,0.837782,42400
1987-08-13,2.343750,2.406250,2.343750,2.343750,0.837782,137600
1987-08-14,2.343750,2.406250,2.343750,2.375000,0.848952,219200
1987-08-17,2.375000,2.406250,2.343750,2.343750,0.837782,84000
1987-08-18,2.375000,2.437500,2.375000,2.437500,0.871293,230400
1987-08-19,2.437500,2.437500,2.375000,2.437500,0.871293,116800
1987-08-20,2.437500,2.437500,2.375000,2.375000,0.848952,53600
1987-08-21,2.375000,2.437500,2.375000,2.375000,0.848952,245600
1987-08-24,2.375000,2.437500,2.375000,2.406250,0.860123,11200
1987-08-25,2.406250,2.437500,2.375000,2.375000,0.848952,49600
1987-08-26,2.375000,2.375000,2.375000,2.375000,0.848952,16000
1987-08-27,2.375000,2.421875,2.375000,2.421875,0.865708,58400
1987-08-28,2.390625,2.390625,2.390625,2.390625,0.854537,800
1987-08-31,2.390625,2.437500,2.375000,2.437500,0.871293,169600
1987-09-01,2.406250,2.406250,2.375000,2.375000,0.848952,145600
1987-09-02,2.375000,2.437500,2.375000,2.375000,0.848952,28000
1987-09-03,2.375000,2.375000,2.375000,2.375000,0.848952,12800
1987-09-04,2.406250,2.468750,2.406250,2.468750,0.882464,81600
1987-09-08,2.468750,2.468750,2.406250,2.406250,0.860123,45600
1987-09-09,2.406250,2.406250,2.406250,2.406250,0.860123,16000
1987-09-10,2.406250,2.406250,2.406250,2.406250,0.860123,16000
1987-09-11,2.406250,2.421875,2.406250,2.406250,0.860123,56000
1987-09-14,2.406250,2.406250,2.406250,2.406250,0.860123,0
1987-09-15,2.406250,2.406250,2.406250,2.406250,0.860123,0
1987-09-16,2.406250,2.406250,2.406250,2.406250,0.860123,0
1987-09-17,2.406250,2.468750,2.375000,2.375000,0.848952,4800
1987-09-18,2.406250,2.468750,2.406250,2.468750,0.882464,6400
1987-09-21,2.406250,2.406250,2.406250,2.406250,0.860123,16000
1987-09-22,2.406250,2.468750,2.406250,2.406250,0.860123,8000
1987-09-23,2.406250,2.468750,2.406250,2.406250,0.860123,27200
1987-09-24,2.406250,2.437500,2.406250,2.406250,0.860123,28000
1987-09-25,2.406250,2.468750,2.406250,2.406250,0.860123,78400
1987-09-28,2.406250,2.406250,2.406250,2.406250,0.860123,0
1987-09-29,2.406250,2.406250,2.406250,2.406250,0.860123,3200
1987-09-30,2.406250,2.468750,2.406250,2.406250,0.860123,70400
