Date,Open,High,Low,Close,Adj Close,Volume
1994-07-11,10.833333,11.041667,10.694445,10.972222,9.684675,67300
1994-07-12,11.180555,11.180555,10.972222,11.041667,9.745971,103300
1994-07-13,11.180555,11.319445,11.111111,11.111111,9.807266,347000
1994-07-14,11.111111,11.180555,10.833333,10.833333,9.562085,173500
1994-07-15,10.833333,10.972222,10.833333,10.833333,9.562085,36700
1994-07-18,10.972222,10.972222,10.833333,10.833333,9.562085,28800
1994-07-19,10.902778,10.972222,10.555555,10.707465,9.450986,47100
1994-07-20,10.555555,10.659722,10.416667,10.416667,9.194313,76300
1994-07-21,10.416667,10.625000,10.416667,10.625000,9.378198,6400
1994-07-22,10.625000,10.625000,10.416667,10.416667,9.194313,56500
1994-07-25,10.625000,10.625000,10.416667,10.625000,9.378198,7500
1994-07-26,10.416667,10.416667,10.416667,10.416667,9.194313,1800
1994-07-27,10.625000,10.625000,10.416667,10.625000,9.378198,10400
1994-07-28,10.625000,10.642361,10.416667,10.642361,9.393522,8600
1994-07-29,10.625000,10.625000,10.416667,10.416667,9.194313,59000
1994-08-01,10.416667,10.625000,10.416667,10.625000,9.378198,9700
1994-08-02,10.625000,10.625000,10.416667,10.416667,9.194313,6100
1994-08-03,10.416667,10.416667,10.000000,10.000000,8.826538,112600
1994-08-04,9.930555,10.069445,9.652778,9.791667,8.642654,158400
1994-08-05,9.722222,9.722222,9.444445,9.583333,8.458767,163800
1994-08-08,9.444445,9.722222,9.444445,9.444445,8.336181,50000
1994-08-09,9.444445,9.652778,9.444445,9.583333,8.458767,49300
1994-08-10,9.444445,9.722222,9.444445,9.722222,8.581359,141400
1994-08-11,9.722222,9.722222,9.513889,9.687500,8.550712,44600
1994-08-12,9.583333,9.791667,9.583333,9.583333,8.458767,27000
1994-08-15,9.583333,9.791667,9.583333,9.791667,8.642654,9700
1994-08-16,9.791667,9.791667,9.513889,9.513889,8.397471,17600
1994-08-17,9.722222,9.722222,9.513889,9.722222,8.581359,6800
1994-08-18,9.722222,9.722222,9.513889,9.583333,8.458767,20100
1994-08-19,9.375000,9.583333,9.097222,9.305555,8.213587,191100
1994-08-22,9.305555,9.305555,9.097222,9.166667,8.090997,186100
1994-08-23,9.236111,9.236111,8.888889,9.027778,7.968405,60800
1994-08-24,9.097222,9.236111,8.819445,9.236111,8.152289,153000
1994-08-25,9.375000,9.375000,9.097222,9.305555,8.213587,30900
1994-08-26,9.097222,9.652778,9.097222,9.444445,8.336181,72000
1994-08-29,9.444445,9.652778,9.444445,9.583333,8.458767,47800
1994-08-30,9.652778,9.652778,9.513889,9.513889,8.397471,54700
1994-08-31,9.375000,9.513889,9.027778,9.166667,8.090997,167700
1994-09-01,9.027778,9.236111,9.027778,9.236111,8.152289,30600
1994-09-02,9.236111,9.236111,9.097222,9.236111,8.152289,23000
1994-09-06,9.236111,9.236111,9.097222,9.097222,8.029698,69100
1994-09-07,9.236111,9.305555,9.166667,9.166667,8.090997,321800
1994-09-08,9.097222,9.236111,9.097222,9.236111,8.152289,311700
1994-09-09,9.166667,9.236111,9.097222,9.236111,8.152289,21900
1994-09-12,9.097222,9.236111,9.027778,9.166667,8.090997,629600
1994-09-13,9.166667,9.166667,9.027778,9.027778,7.968405,16500
1994-09-14,9.027778,9.166667,9.027778,9.027778,7.968405,81700
1994-09-15,9.166667,9.166667,8.958333,9.166667,8.090997,18300
1994-09-16,9.166667,9.166667,8.958333,9.166667,8.090997,20100
1994-09-19,8.958333,9.166667,8.958333,9.166667,8.090997,19400
1994-09-20,9.166667,9.166667,8.958333,9.027778,7.968405,11500
1994-09-21,9.166667,9.166667,8.958333,9.166667,8.090997,7900
1994-09-22,9.166667,9.236111,8.958333,9.236111,8.152289,49300
1994-09-23,9.305555,9.305555,9.027778,9.166667,8.090997,19400
1994-09-26,9.097222,9.201389,9.097222,9.201389,8.121643,12900
1994-09-27,9.305555,9.305555,9.097222,9.236111,8.152289,90300
1994-09-28,9.236111,9.305555,9.097222,9.097222,8.029698,23400
1994-09-29,9.097222,9.305555,9.097222,9.097222,8.029698,5400
1994-09-30,9.305555,9.305555,9.097222,9.305555,8.213587,71200
1994-10-03,9.305555,9.305555,9.097222,9.131945,8.060349,17600
1994-10-04,9.305555,9.305555,9.097222,9.131945,8.060349,93200
1994-10-05,9.027778,9.166667,9.027778,9.166667,8.090997,17600
1994-10-06,9.027778,9.166667,9.027778,9.027778,7.968405,6800
1994-10-07,9.027778,9.166667,8.888889,8.888889,7.845816,19800
1994-10-10,8.888889,8.958333,8.680555,8.784722,7.753871,103600
1994-10-11,8.888889,8.888889,8.680555,8.680555,7.661929,111200
1994-10-12,8.750000,8.819445,8.680555,8.819445,7.784518,178900
1994-10-13,8.819445,8.819445,8.680555,8.680555,7.661929,24100
1994-10-14,8.819445,8.819445,8.680555,8.680555,7.661929,79500
1994-10-17,8.819445,8.819445,8.680555,8.819445,7.784518,128500
1994-10-18,8.819445,8.819445,8.680555,8.680555,7.661929,14000
1994-10-19,8.680555,8.819445,8.680555,8.680555,7.661929,52200
1994-10-20,9.583333,9.861111,9.444445,9.722222,8.581359,390900
1994-10-21,9.791667,10.555555,9.583333,10.138889,8.949131,474400
1994-10-24,10.277778,10.277778,9.791667,9.861111,8.703947,65800
1994-10-25,9.930555,9.930555,9.722222,9.861111,8.703947,167400
1994-10-26,9.722222,10.069445,9.722222,10.069445,8.887836,40600
1994-10-27,9.861111,10.069445,9.791667,9.791667,8.642654,261300
1994-10-28,10.000000,10.000000,9.722222,9.722222,8.581359,73800
1994-10-31,9.583333,9.791667,9.583333,9.791667,8.642654,217000
1994-11-01,9.826389,10.138889,9.722222,10.069445,8.887836,121600
1994-11-02,10.000000,10.347222,9.861111,10.138889,8.949131,69800
1994-11-03,10.347222,10.555555,10.138889,10.277778,9.071722,115900
1994-11-04,10.277778,10.763889,10.277778,10.416667,9.194313,127400
1994-11-07,10.416667,10.625000,10.277778,10.347222,9.133018,107600
1994-11-08,10.347222,10.555555,10.347222,10.347222,9.133018,95000
1994-11-09,10.347222,10.555555,10.347222,10.416667,9.194313,262800
1994-11-10,10.347222,10.555555,10.347222,10.347222,9.133018,74500
1994-11-11,10.347222,10.486111,10.347222,10.347222,9.133018,192900
1994-11-14,10.347222,10.590278,10.347222,10.416667,9.194313,330800
1994-11-15,10.416667,10.625000,10.416667,10.555555,9.316904,127400
1994-11-16,10.416667,10.625000,10.416667,10.486111,9.255608,122700
1994-11-17,10.416667,10.625000,10.416667,10.416667,9.194313,635700
1994-11-18,10.555555,10.555555,10.347222,10.381945,9.163666,601500
1994-11-21,10.347222,10.486111,10.347222,10.347222,9.133018,377200
1994-11-22,10.347222,10.347222,10.208333,10.208333,9.010424,141800
1994-11-23,9.652778,9.930555,9.652778,9.652778,8.520061,264600
1994-11-25,9.826389,9.930555,9.652778,9.652778,8.520061,36000
1994-11-28,9.652778,9.930555,9.652778,9.756945,8.612009,44600
1994-11-29,9.930555,9.930555,9.722222,9.791667,8.642654,7200
1994-11-30,9.791667,10.208333,9.791667,10.000000,8.826538,25500
1994-12-01,10.000000,10.416667,10.000000,10.347222,9.133018,94600
1994-12-02,10.347222,10.486111,10.208333,10.347222,9.133018,99700
1994-12-05,10.347222,10.833333,10.347222,10.625000,9.378198,237900
1994-12-06,10.486111,10.763889,10.486111,10.555555,9.316904,134600
1994-12-07,10.555555,10.694445,10.555555,10.555555,9.316904,111200
1994-12-08,10.694445,10.694445,10.555555,10.555555,9.316904,168400
1994-12-09,10.555555,10.694445,10.555555,10.555555,9.316904,75200
1994-12-12,10.555555,10.902778,10.555555,10.694445,9.439494,97500
1994-12-13,10.694445,10.972222,10.694445,10.833333,9.562085,210900
1994-12-14,10.833333,11.319445,10.833333,11.180555,9.868561,311400
1994-12-15,11.041667,11.180555,11.041667,11.180555,9.868561,40300
1994-12-16,11.180555,11.180555,11.041667,11.111111,9.807266,187200
1994-12-19,11.180555,11.180555,10.972222,10.972222,9.684675,168800
1994-12-20,10.833333,10.902778,10.555555,10.555555,9.316904,150100
1994-12-21,10.555555,10.763889,10.555555,10.659722,9.408848,331900
1994-12-22,10.625000,10.833333,10.625000,10.763889,9.500790,114100
1994-12-23,10.902778,10.902778,10.763889,10.798611,9.531440,6400
1994-12-27,10.902778,10.902778,10.763889,10.763889,9.500790,36000
1994-12-28,10.763889,11.041667,10.763889,11.041667,9.745971,21900
1994-12-29,10.763889,10.972222,10.763889,10.868055,9.592733,20100
1994-12-30,10.833333,11.041667,10.763889,11.041667,9.745971,101500
1995-01-03,10.902778,11.041667,10.763889,10.972222,9.684675,47800
1995-01-04,10.833333,11.041667,10.833333,10.902778,9.623379,414300
1995-01-05,10.833333,11.041667,10.833333,10.833333,9.562085,14000
1995-01-06,11.041667,11.041667,10.833333,11.041667,9.745971,19400
1995-01-09,10.833333,11.041667,10.833333,10.833333,9.562085,32400
1995-01-10,10.833333,11.111111,10.833333,10.972222,9.684675,111600
1995-01-11,10.972222,11.111111,10.972222,11.041667,9.745971,123100
1995-01-12,11.145833,11.180555,11.041667,11.111111,9.807266,113000
1995-01-13,11.180555,11.180555,11.041667,11.180555,9.868561,81300
1995-01-16,11.041667,11.180555,11.041667,11.041667,9.745971,122400
1995-01-17,10.972222,11.180555,10.972222,10.972222,9.684675,66200
1995-01-18,10.972222,11.180555,10.972222,11.041667,9.745971,102200
1995-01-19,11.180555,11.180555,11.041667,11.041667,9.745971,164100
1995-01-20,11.180555,11.180555,10.902778,10.902778,9.623379,37000
1995-01-23,10.833333,10.972222,10.833333,10.833333,9.562085,52200
1995-01-24,10.833333,10.972222,10.555555,10.555555,9.316904,64000
1995-01-25,10.763889,10.902778,10.555555,10.694445,9.439494,125200
1995-01-26,10.798611,10.902778,10.694445,10.902778,9.623379,12600
1995-01-27,10.694445,10.902778,10.694445,10.763889,9.500790,58600
1995-01-30,10.902778,10.902778,10.694445,10.711805,9.454819,131400
1995-01-31,10.833333,10.902778,10.625000,10.902778,9.623379,71200
1995-02-01,10.902778,10.902778,10.694445,10.694445,9.439494,33400
1995-02-02,10.833333,10.902778,10.694445,10.694445,9.439494,11800
1995-02-03,10.694445,10.902778,10.694445,10.694445,9.439494,12900
1995-02-06,10.694445,10.902778,10.694445,10.694445,9.439494,33100
1995-02-07,10.902778,10.902778,10.694445,10.694445,9.439494,24400
1995-02-08,10.694445,10.902778,10.625000,10.694445,9.439494,51400
1995-02-09,10.625000,10.902778,10.625000,10.694445,9.439494,65100
1995-02-10,10.694445,10.902778,10.694445,10.833333,9.562085,94600
1995-02-13,10.694445,10.798611,10.486111,10.694445,9.439494,201200
1995-02-14,10.555555,10.833333,10.555555,10.833333,9.562085,126300
1995-02-15,10.902778,11.076389,10.763889,10.868055,9.592733,516200
1995-02-16,10.833333,10.902778,10.694445,10.694445,9.439494,85300
1995-02-17,10.694445,10.902778,10.625000,10.625000,9.378198,106900
1995-02-21,10.625000,10.833333,10.625000,10.833333,9.562085,36700
1995-02-22,10.833333,10.833333,10.694445,10.833333,9.562085,17600
1995-02-23,10.833333,10.902778,10.694445,10.902778,9.623379,92100
1995-02-24,10.763889,10.902778,10.763889,10.833333,9.562085,146800
1995-02-27,10.902778,10.902778,10.625000,10.625000,9.378198,29100
1995-02-28,10.625000,10.833333,10.625000,10.833333,9.562085,127000
1995-03-01,10.833333,10.833333,10.694445,10.694445,9.439494,15100
1995-03-02,10.625000,10.833333,10.625000,10.625000,9.378198,19800
1995-03-03,10.625000,10.972222,10.625000,10.868055,9.592733,214900
1995-03-06,10.833333,11.041667,10.833333,10.902778,9.623379,114100
1995-03-07,11.111111,11.111111,10.902778,10.972222,9.684675,51800
1995-03-08,11.111111,11.111111,10.902778,11.111111,9.807266,50000
1995-03-09,11.111111,11.111111,10.902778,10.972222,9.684675,47100
1995-03-10,11.180555,11.180555,10.972222,10.972222,9.684675,11100
1995-03-13,10.972222,11.111111,10.972222,10.972222,9.684675,7200
1995-03-14,10.972222,11.111111,10.902778,10.902778,9.623379,7200
1995-03-15,10.902778,11.111111,10.902778,10.902778,9.623379,33800
1995-03-16,10.902778,11.006945,10.902778,10.902778,9.623379,9300
1995-03-17,11.041667,11.041667,10.902778,10.972222,9.684675,637200
1995-03-20,10.833333,10.902778,10.763889,10.902778,9.623379,68000
1995-03-21,10.625000,10.902778,10.625000,10.625000,9.378198,16200
1995-03-22,10.902778,10.902778,10.486111,10.694445,9.439494,84200
1995-03-23,10.486111,10.694445,10.486111,10.486111,9.255608,46400
1995-03-24,10.694445,10.694445,10.555555,10.694445,9.439494,160200
1995-03-27,10.555555,10.902778,10.555555,10.902778,9.623379,219600
1995-03-28,10.833333,11.319445,10.833333,11.319445,9.991154,353500
1995-03-29,11.319445,11.597222,11.111111,11.319445,9.991154,263100
1995-03-30,11.319445,11.458333,11.319445,11.388889,10.052450,50400
1995-03-31,11.319445,11.458333,11.319445,11.458333,10.113744,144700
1995-04-03,11.527778,11.666667,11.388889,11.666667,10.297629,135300
1995-04-04,11.458333,11.805555,11.458333,11.597222,10.236334,101500
1995-04-05,11.597222,11.944445,11.597222,11.944445,10.542812,121600
1995-04-06,11.805555,11.944445,11.805555,11.805555,10.420223,20500
1995-04-07,11.805555,11.875000,11.666667,11.805555,10.420223,35200
1995-04-10,11.805555,11.805555,11.666667,11.666667,10.297629,490600
1995-04-11,11.805555,11.805555,11.597222,11.666667,10.297629,288700
1995-04-12,11.597222,11.805555,11.388889,11.388889,10.052450,115500
1995-04-13,11.388889,11.388889,11.180555,11.250000,9.929856,232500
1995-04-17,11.180555,11.319445,11.180555,11.319445,9.991154,96800
1995-04-18,11.180555,11.319445,10.833333,10.972222,9.684675,211300
1995-04-19,10.833333,10.972222,10.833333,10.833333,9.562085,11800
1995-04-20,10.833333,11.111111,10.833333,10.972222,9.684675,21200
1995-04-21,10.972222,11.111111,10.902778,11.111111,9.807266,57600
1995-04-24,10.902778,11.458333,10.902778,11.388889,10.052450,218100
1995-04-25,12.083333,12.430555,11.666667,11.805555,10.420223,392700
1995-04-26,12.222222,12.361111,11.875000,11.944445,10.542812,192900
1995-04-27,12.083333,12.430555,11.875000,12.361111,10.910583,342000
1995-04-28,12.291667,12.430555,11.944445,12.013889,10.604109,226000
1995-05-01,12.083333,12.152778,11.736111,11.840278,10.450873,140000
1995-05-02,11.805555,11.875000,11.736111,11.875000,10.481517,58600
1995-05-03,11.736111,12.118055,11.736111,12.083333,10.665403,115900
1995-05-04,11.944445,12.083333,11.944445,12.083333,10.665403,120900
1995-05-05,11.944445,12.152778,11.944445,12.013889,10.604109,22600
1995-05-08,11.944445,12.222222,11.944445,12.222222,10.787993,79200
1995-05-09,12.013889,12.152778,12.013889,12.118055,10.696051,90000
1995-05-10,12.013889,12.222222,11.736111,11.840278,10.450873,204800
1995-05-11,11.805555,11.875000,11.527778,11.666667,10.297629,115500
1995-05-12,11.527778,11.666667,11.527778,11.527778,10.175039,122400
1995-05-15,11.527778,11.666667,11.319445,11.527778,10.175039,102900
1995-05-16,11.388889,11.458333,10.763889,11.388889,10.052450,363600
1995-05-17,11.388889,11.388889,11.111111,11.111111,9.807266,76600
1995-05-18,11.111111,11.250000,11.041667,11.041667,9.745971,56500
1995-05-19,11.041667,11.250000,10.902778,11.041667,9.745971,111200
1995-05-22,11.041667,11.319445,11.041667,11.319445,9.991154,155500
1995-05-23,11.388889,11.666667,11.180555,11.666667,10.297629,145000
1995-05-24,11.527778,11.666667,11.319445,11.527778,10.175039,249100
1995-05-25,11.388889,11.666667,11.388889,11.458333,10.113744,45300
1995-05-26,11.388889,11.597222,11.388889,11.388889,10.052450,9700
1995-05-30,11.388889,11.597222,11.388889,11.388889,10.052450,28400
1995-05-31,11.493055,11.805555,11.388889,11.597222,10.236334,45700
1995-06-01,11.597222,11.805555,11.527778,11.527778,10.175039,42800
1995-06-02,11.736111,11.736111,11.527778,11.527778,10.175039,57600
1995-06-05,11.597222,11.805555,11.597222,11.597222,10.236334,37400
1995-06-06,11.805555,12.083333,11.527778,11.527778,10.175039,249800
1995-06-07,11.666667,11.666667,11.388889,11.388889,10.052450,38500
1995-06-08,11.388889,11.527778,11.388889,11.527778,10.175039,2500
1995-06-09,11.388889,11.388889,11.180555,11.180555,9.868561,31600
1995-06-12,11.180555,11.388889,11.111111,11.250000,9.929856,92500
1995-06-13,11.250000,11.319445,11.250000,11.319445,9.991154,10000
1995-06-14,11.319445,11.458333,11.111111,11.111111,9.807266,212700
1995-06-15,11.111111,11.388889,11.111111,11.111111,9.807266,59400
1995-06-16,11.319445,11.319445,11.111111,11.180555,9.868561,145400
1995-06-19,11.319445,11.458333,11.180555,11.388889,10.052450,229600
1995-06-20,11.597222,11.736111,11.388889,11.736111,10.358927,257400
1995-06-21,11.666667,11.875000,11.666667,11.805555,10.420223,120900
1995-06-22,11.666667,11.805555,11.597222,11.597222,10.236334,169200
1995-06-23,11.527778,11.666667,11.319445,11.423611,10.083097,62600
1995-06-26,11.319445,11.527778,11.250000,11.388889,10.052450,121600
1995-06-27,11.388889,11.562500,11.250000,11.388889,10.052450,54000
1995-06-28,11.805555,11.805555,11.597222,11.666667,10.297629,66600
1995-06-29,11.736111,11.736111,11.388889,11.388889,10.052450,330800
1995-06-30,11.388889,11.597222,11.388889,11.597222,10.236334,23700
1995-07-03,11.597222,11.597222,11.388889,11.388889,10.052450,6400
1995-07-05,11.597222,11.666667,11.388889,11.527778,10.175039,68000
1995-07-06,11.666667,11.666667,11.527778,11.527778,10.175039,102200
1995-07-07,11.666667,12.013889,11.666667,12.013889,10.604109,187500
1995-07-10,11.736111,12.013889,11.736111,12.013889,10.604109,62600
1995-07-11,11.736111,12.083333,11.736111,11.944445,10.542812,93200
1995-07-12,12.083333,12.152778,11.736111,11.875000,10.481517,154000
1995-07-13,11.875000,11.875000,11.736111,11.805555,10.420223,77400
1995-07-14,11.875000,11.875000,11.736111,11.736111,10.358927,25900
1995-07-17,11.736111,11.875000,11.736111,11.875000,10.481517,92100
1995-07-18,11.736111,11.875000,11.736111,11.875000,10.481517,39200
1995-07-19,11.666667,11.875000,11.597222,11.666667,10.297629,129900
1995-07-20,11.597222,11.805555,11.458333,11.458333,10.113744,115900
1995-07-21,11.597222,11.736111,11.458333,11.736111,10.358927,146100
1995-07-24,11.736111,12.291667,11.527778,12.152778,10.726699,196900
1995-07-25,12.708333,13.125000,12.569445,13.125000,11.584835,987800
1995-07-26,12.916667,13.888889,12.916667,13.611111,12.013903,372900
1995-07-27,13.472222,14.201389,13.472222,13.958333,12.320381,436300
1995-07-28,14.166667,14.166667,13.750000,14.027778,12.381676,491700
1995-07-31,13.750000,14.027778,13.750000,13.854167,12.228438,332600
1995-08-01,13.750000,13.958333,13.750000,13.750000,12.136492,174200
1995-08-02,13.888889,14.027778,13.750000,13.819445,12.197788,351700
1995-08-03,13.750000,14.513889,13.750000,14.513889,12.810742,230700
1995-08-04,14.583333,15.972222,14.444445,15.555555,13.730175,622800
1995-08-07,15.694445,16.527779,15.694445,16.319445,14.404423,956100
1995-08-08,16.319445,16.736111,16.250000,16.319445,14.404423,300200
1995-08-09,16.180555,17.291666,16.180555,16.944445,14.956079,502200
1995-08-10,16.875000,17.013889,16.666666,16.666666,14.710899,84200
1995-08-11,16.944445,16.944445,16.388889,16.597221,14.649603,239000
1995-08-14,16.388889,16.805555,16.388889,16.805555,14.833492,147200
1995-08-15,16.527779,16.805555,16.527779,16.597221,14.649603,60800
1995-08-16,16.527779,17.430555,16.527779,17.013889,15.017379,444900
1995-08-17,17.291666,17.291666,16.805555,16.805555,14.833492,88500
1995-08-18,16.875000,16.875000,16.597221,16.666666,14.710899,86400
1995-08-21,16.597221,16.805555,15.902778,16.180555,14.281834,175300
1995-08-22,15.902778,16.458334,15.902778,16.250000,14.343128,90000
1995-08-23,16.458334,16.458334,16.250000,16.458334,14.527013,57200
1995-08-24,16.458334,17.152779,16.423611,17.083334,15.078680,356700
1995-08-25,16.111111,16.805555,15.833333,16.666666,14.710899,516600
1995-08-28,16.527779,16.736111,16.041666,16.319445,14.404423,237900
1995-08-29,16.319445,16.458334,15.972222,16.076389,14.189891,74500
1995-08-30,16.041666,16.250000,16.041666,16.250000,14.343128,21600
1995-08-31,16.250000,16.250000,16.041666,16.250000,14.343128,80600
1995-09-01,16.111111,16.250000,16.111111,16.250000,14.343128,20500
1995-09-05,16.041666,16.250000,16.041666,16.041666,14.159242,54300
1995-09-06,16.041666,16.319445,16.041666,16.319445,14.404423,151200
