Date,Open,High,Low,Close,Adj Close,Volume
2005-02-25,14.650000,14.650000,14.560000,14.610000,3.453418,50400
2005-02-28,14.650000,14.700000,14.540000,14.590000,3.448691,60700
2005-03-01,14.690000,14.700000,14.600000,14.610000,3.453418,56000
2005-03-02,14.700000,14.700000,14.530000,14.580000,3.446326,66700
2005-03-03,14.660000,14.700000,14.620000,14.700000,3.474690,87600
2005-03-04,14.740000,14.740000,14.470000,14.550000,3.464215,60900
2005-03-07,14.640000,14.700000,14.540000,14.540000,3.461834,60600
2005-03-08,14.580000,14.730000,14.550000,14.610000,3.478502,65900
2005-03-09,14.710000,14.710000,14.310000,14.310000,3.407074,109800
2005-03-10,14.360000,14.410000,14.250000,14.260000,3.395169,73500
2005-03-11,14.110000,14.150000,13.700000,14.010000,3.335647,276800
2005-03-14,14.000000,14.100000,13.900000,13.950000,3.321362,145900
2005-03-15,13.920000,14.100000,13.870000,13.980000,3.328505,198100
2005-03-16,14.030000,14.040000,13.600000,13.670000,3.254692,123200
2005-03-17,13.670000,13.800000,13.600000,13.760000,3.276125,73000
2005-03-18,13.750000,13.800000,13.600000,13.610000,3.240412,48500
2005-03-21,13.610000,13.640000,13.240000,13.330000,3.173746,118800
2005-03-22,13.430000,13.430000,13.090000,13.090000,3.116604,84600
2005-03-23,13.090000,13.090000,12.690000,12.850000,3.059463,170300
2005-03-24,12.890000,13.400000,12.840000,13.130000,3.126129,139700
2005-03-28,13.030000,13.190000,12.770000,12.830000,3.054701,112100
2005-03-29,13.000000,13.070000,12.830000,12.950000,3.083270,94600
2005-03-30,12.920000,13.430000,12.920000,13.350000,3.178507,60100
2005-03-31,13.440000,13.470000,13.170000,13.450000,3.202317,92800
2005-04-01,13.500000,13.700000,13.450000,13.630000,3.245172,45900
2005-04-04,13.440000,13.500000,13.370000,13.460000,3.204695,74200
2005-04-05,13.530000,13.590000,13.500000,13.580000,3.233266,45000
2005-04-06,13.630000,13.680000,13.510000,13.510000,3.216601,30000
2005-04-07,13.500000,13.590000,13.310000,13.350000,3.178507,36700
2005-04-08,13.240000,13.400000,13.220000,13.250000,3.179948,28900
2005-04-11,13.350000,13.370000,13.150000,13.150000,3.155948,49700
2005-04-12,13.140000,13.280000,13.080000,13.080000,3.139147,66600
2005-04-13,13.150000,13.230000,13.080000,13.120000,3.148746,62100
2005-04-14,13.180000,13.180000,13.030000,13.070000,3.136748,54100
2005-04-15,13.030000,13.100000,12.970000,12.990000,3.117548,52300
2005-04-18,12.970000,13.050000,12.820000,12.860000,3.086350,126500
2005-04-19,12.820000,12.990000,12.820000,12.970000,3.112747,91400
2005-04-20,12.940000,13.020000,12.880000,12.960000,3.110348,90700
2005-04-21,12.960000,13.050000,12.950000,13.030000,3.127149,74000
2005-04-22,13.030000,13.050000,13.010000,13.050000,3.131948,49100
2005-04-25,13.050000,13.100000,12.980000,13.080000,3.139147,73200
2005-04-26,13.090000,13.360000,13.040000,13.200000,3.167947,172800
2005-04-27,13.170000,13.310000,13.060000,13.310000,3.194347,76300
2005-04-28,13.340000,13.350000,13.150000,13.220000,3.172747,52300
2005-04-29,13.190000,13.250000,13.140000,13.200000,3.167947,50200
2005-05-02,13.230000,13.310000,13.180000,13.220000,3.172747,38700
2005-05-03,13.200000,13.310000,13.200000,13.240000,3.177546,40600
2005-05-04,13.270000,13.340000,13.200000,13.340000,3.201546,38400
2005-05-05,13.350000,13.470000,13.270000,13.440000,3.225547,55300
2005-05-06,13.200000,13.330000,12.960000,13.240000,3.177546,199300
2005-05-09,13.090000,13.170000,12.810000,12.950000,3.107948,199200
2005-05-10,12.950000,13.030000,12.900000,13.020000,3.124747,59500
2005-05-11,12.920000,13.040000,12.870000,13.040000,3.129548,108100
2005-05-12,13.010000,13.090000,12.960000,12.970000,3.112747,64200
2005-05-13,12.760000,12.940000,12.750000,12.830000,3.104521,82300
2005-05-16,12.830000,12.870000,12.730000,12.770000,3.090003,73100
2005-05-17,12.730000,12.760000,12.400000,12.550000,3.036770,167400
2005-05-18,12.610000,12.640000,12.520000,12.560000,3.039189,87300
2005-05-19,12.570000,12.680000,12.500000,12.550000,3.036770,82800
2005-05-20,12.570000,12.690000,12.520000,12.660000,3.063385,88600
2005-05-23,12.700000,12.700000,12.590000,12.610000,3.051288,72800
2005-05-24,12.620000,12.950000,12.610000,12.860000,3.111782,177400
2005-05-25,12.790000,12.850000,12.700000,12.720000,3.077904,75900
2005-05-26,12.720000,12.820000,12.700000,12.820000,3.102101,47900
2005-05-27,12.870000,12.920000,12.800000,12.890000,3.119039,44900
2005-05-31,12.910000,12.970000,12.870000,12.960000,3.135978,70700
2005-06-01,12.980000,13.040000,12.910000,13.020000,3.150495,70600
2005-06-02,13.080000,13.130000,12.970000,13.120000,3.174691,69500
2005-06-03,13.080000,13.230000,13.080000,13.200000,3.194051,68900
2005-06-06,13.240000,13.280000,13.150000,13.220000,3.198891,56900
2005-06-07,13.230000,13.280000,13.180000,13.240000,3.203729,70900
2005-06-08,13.260000,13.270000,13.200000,13.220000,3.198891,44100
2005-06-09,13.200000,13.210000,13.090000,13.110000,3.172275,82400
2005-06-10,13.090000,13.090000,12.900000,12.920000,3.146701,36800
2005-06-13,12.850000,12.950000,12.830000,12.900000,3.141829,76200
2005-06-14,12.960000,13.000000,12.910000,12.970000,3.158879,57600
2005-06-15,13.040000,13.060000,12.960000,13.060000,3.180801,64100
2005-06-16,13.060000,13.060000,12.870000,13.030000,3.173490,82700
2005-06-17,12.980000,13.080000,12.980000,13.070000,3.183233,56000
2005-06-20,13.080000,13.120000,12.990000,13.030000,3.173490,44800
2005-06-21,12.990000,13.160000,12.980000,13.120000,3.195410,103600
2005-06-22,13.150000,13.160000,13.030000,13.070000,3.183233,65100
2005-06-23,13.050000,13.120000,13.030000,13.040000,3.175930,61600
2005-06-24,13.110000,13.130000,12.960000,13.030000,3.173490,71800
2005-06-27,13.030000,13.050000,12.830000,13.000000,3.166184,102000
2005-06-28,13.000000,13.000000,12.890000,12.960000,3.156443,65600
2005-06-29,12.960000,13.070000,12.930000,13.040000,3.175930,107100
2005-06-30,13.050000,13.190000,13.010000,13.180000,3.210023,78400
2005-07-01,13.180000,13.200000,13.140000,13.160000,3.205154,38000
2005-07-05,13.160000,13.260000,13.140000,13.250000,3.227073,50800
2005-07-06,13.280000,13.320000,13.170000,13.280000,3.234380,66400
2005-07-07,13.200000,13.310000,13.200000,13.300000,3.239251,70500
2005-07-08,13.250000,13.290000,13.180000,13.250000,3.247831,70500
2005-07-11,13.180000,13.250000,13.160000,13.220000,3.240476,50300
2005-07-12,13.230000,13.320000,13.210000,13.290000,3.257635,73500
2005-07-13,13.340000,13.350000,13.270000,13.340000,3.269891,34800
2005-07-14,13.360000,13.360000,13.220000,13.220000,3.240476,44300
2005-07-15,13.240000,13.250000,13.170000,13.220000,3.240476,77700
2005-07-18,13.170000,13.330000,13.150000,13.330000,3.267439,46900
2005-07-19,13.340000,13.390000,13.250000,13.320000,3.264989,70300
2005-07-20,13.270000,13.330000,13.220000,13.300000,3.260085,46400
2005-07-21,13.320000,13.340000,13.180000,13.330000,3.267439,85400
2005-07-22,13.340000,13.400000,13.260000,13.340000,3.269891,46000
2005-07-25,13.340000,13.390000,13.270000,13.270000,3.252730,53400
2005-07-26,13.370000,13.600000,13.260000,13.550000,3.321367,164400
2005-07-27,13.530000,13.580000,13.470000,13.500000,3.309108,82400
2005-07-28,13.480000,13.600000,13.400000,13.600000,3.333623,91600
2005-07-29,13.630000,13.700000,13.570000,13.700000,3.358134,38000
2005-08-01,13.590000,13.670000,13.580000,13.630000,3.340976,54800
2005-08-02,13.560000,13.670000,13.530000,13.600000,3.333623,62800
2005-08-03,13.610000,13.740000,13.560000,13.740000,3.367937,53300
2005-08-04,13.580000,13.750000,13.580000,13.750000,3.370390,80300
2005-08-05,13.700000,13.770000,13.500000,13.540000,3.318915,58500
2005-08-08,13.540000,13.620000,13.520000,13.570000,3.326267,48000
2005-08-09,13.610000,13.800000,13.450000,13.500000,3.309108,86600
2005-08-10,13.520000,13.550000,13.150000,13.290000,3.257635,321700
2005-08-11,13.310000,13.450000,13.300000,13.410000,3.287049,104600
2005-08-12,13.300000,13.370000,13.260000,13.340000,3.290750,53800
2005-08-15,13.270000,13.380000,13.270000,13.360000,3.295685,34400
2005-08-16,13.400000,13.400000,13.320000,13.370000,3.298148,68000
2005-08-17,13.400000,13.480000,13.360000,13.480000,3.325284,66300
2005-08-18,13.400000,13.480000,13.320000,13.340000,3.290750,85400
2005-08-19,13.370000,13.420000,13.290000,13.340000,3.290750,49700
2005-08-22,13.390000,13.420000,13.370000,13.390000,3.303083,48400
2005-08-23,13.390000,13.740000,13.340000,13.460000,3.320353,168400
2005-08-24,13.400000,13.610000,13.400000,13.510000,3.332687,47900
2005-08-25,13.420000,13.550000,13.400000,13.450000,3.317883,70100
2005-08-26,13.490000,13.740000,13.360000,13.730000,3.386956,89200
2005-08-29,13.580000,13.730000,13.480000,13.530000,3.337621,83000
2005-08-30,13.480000,13.620000,13.410000,13.450000,3.317883,57400
2005-08-31,13.460000,13.720000,13.420000,13.690000,3.377086,71100
2005-09-01,13.690000,13.750000,13.550000,13.660000,3.369686,81500
2005-09-02,13.640000,13.750000,13.520000,13.560000,3.345020,67500
2005-09-06,13.520000,13.650000,13.520000,13.640000,3.364753,73100
2005-09-07,13.670000,13.730000,13.600000,13.700000,3.379557,40500
2005-09-08,13.650000,13.800000,13.650000,13.740000,3.389424,60800
2005-09-09,13.630000,13.720000,13.600000,13.650000,3.388181,55000
2005-09-12,13.640000,13.710000,13.580000,13.660000,3.390666,60800
2005-09-13,13.660000,13.690000,13.530000,13.560000,3.365841,79800
2005-09-14,13.460000,13.570000,13.460000,13.550000,3.363360,77900
2005-09-15,13.570000,13.570000,13.480000,13.510000,3.353430,40200
2005-09-16,13.530000,13.560000,13.460000,13.530000,3.358394,83300
2005-09-19,13.460000,13.580000,13.460000,13.550000,3.363360,61500
2005-09-20,13.540000,13.640000,13.430000,13.480000,3.345984,71400
2005-09-21,13.430000,13.500000,13.370000,13.470000,3.343503,59000
2005-09-22,13.480000,13.610000,13.420000,13.450000,3.338537,66500
2005-09-23,13.350000,13.530000,13.350000,13.450000,3.338537,30000
2005-09-26,13.450000,13.540000,13.310000,13.350000,3.313715,99600
2005-09-27,13.350000,13.640000,13.300000,13.400000,3.326125,133300
2005-09-28,13.360000,13.470000,13.270000,13.300000,3.301306,46700
2005-09-29,13.350000,13.360000,13.260000,13.290000,3.298822,122200
2005-09-30,13.260000,13.380000,13.260000,13.350000,3.313715,54300
2005-10-03,13.300000,13.420000,13.270000,13.350000,3.313715,45000
2005-10-04,13.400000,13.440000,13.300000,13.350000,3.313715,44100
2005-10-05,13.420000,13.430000,13.220000,13.310000,3.303786,43800
2005-10-06,13.210000,13.280000,13.040000,13.080000,3.246696,71100
2005-10-07,13.120000,13.120000,12.880000,12.970000,3.219391,81600
2005-10-10,12.940000,12.980000,12.860000,12.890000,3.199536,58400
2005-10-11,12.870000,12.990000,12.870000,12.930000,3.209465,126900
2005-10-12,13.010000,13.010000,12.730000,12.740000,3.162302,95300
2005-10-13,12.610000,12.720000,12.590000,12.680000,3.147409,60100
2005-10-14,12.600000,12.760000,12.590000,12.710000,3.176148,66600
2005-10-17,12.640000,12.900000,12.580000,12.850000,3.211132,59000
2005-10-18,12.900000,12.910000,12.660000,12.700000,3.173647,55800
2005-10-19,12.700000,12.740000,12.560000,12.630000,3.156158,54300
2005-10-20,12.600000,12.630000,12.480000,12.560000,3.138662,52200
2005-10-21,12.560000,12.700000,12.500000,12.640000,3.158654,70000
2005-10-24,12.570000,12.790000,12.560000,12.650000,3.161153,80000
2005-10-25,12.660000,13.040000,12.640000,12.930000,3.231122,155400
2005-10-26,12.950000,13.000000,12.920000,12.930000,3.231122,61600
2005-10-27,13.020000,13.090000,12.900000,12.960000,3.238620,34600
2005-10-28,12.980000,12.990000,12.860000,12.880000,3.218629,33700
2005-10-31,12.870000,12.910000,12.820000,12.870000,3.216131,51900
2005-11-01,12.870000,12.970000,12.870000,12.950000,3.236122,54200
2005-11-02,12.900000,12.960000,12.820000,12.870000,3.216131,83200
2005-11-03,12.870000,12.900000,12.780000,12.840000,3.208635,68500
2005-11-04,12.870000,12.910000,12.820000,12.910000,3.226127,66200
2005-11-07,12.870000,12.940000,12.820000,12.830000,3.206132,62100
2005-11-08,12.860000,12.860000,12.760000,12.790000,3.196139,61300
2005-11-09,12.850000,12.930000,12.710000,12.740000,3.183645,67600
2005-11-10,12.600000,12.790000,12.570000,12.680000,3.189934,73800
2005-11-11,12.730000,12.740000,12.650000,12.680000,3.189934,91800
2005-11-14,12.650000,12.790000,12.640000,12.710000,3.197481,62200
2005-11-15,12.640000,12.750000,12.580000,12.720000,3.199996,73700
2005-11-16,12.670000,12.900000,12.670000,12.900000,3.245279,139100
2005-11-17,12.780000,12.910000,12.780000,12.890000,3.242764,65700
2005-11-18,12.890000,12.890000,12.680000,12.760000,3.210057,97300
2005-11-21,12.710000,12.820000,12.530000,12.680000,3.189934,194200
2005-11-22,12.660000,12.690000,12.610000,12.670000,3.187419,138100
2005-11-23,12.700000,12.730000,12.660000,12.710000,3.197481,56700
2005-11-25,12.840000,12.940000,12.840000,12.900000,3.245279,38600
2005-11-28,12.950000,13.020000,12.750000,12.850000,3.232701,138100
2005-11-29,12.800000,12.860000,12.730000,12.820000,3.225153,74300
2005-11-30,12.790000,12.840000,12.750000,12.830000,3.227667,80700
2005-12-01,12.860000,12.920000,12.770000,12.860000,3.235216,47200
2005-12-02,12.810000,12.880000,12.730000,12.760000,3.210057,59200
2005-12-05,12.740000,12.750000,12.610000,12.630000,3.177357,112000
2005-12-06,12.650000,12.730000,12.620000,12.710000,3.197481,571600
2005-12-07,12.740000,12.740000,12.630000,12.650000,3.182386,155900
2005-12-08,12.730000,12.740000,12.640000,12.690000,3.192449,94700
2005-12-09,12.690000,12.720000,12.640000,12.670000,3.187419,125700
2005-12-12,12.700000,12.720000,12.650000,12.670000,3.187419,83200
2005-12-13,12.690000,12.690000,12.520000,12.620000,3.174839,134900
2005-12-14,12.640000,12.670000,12.550000,12.640000,3.179870,118400
2005-12-15,12.610000,12.760000,12.610000,12.740000,3.205029,76300
2005-12-16,12.770000,12.790000,12.700000,12.740000,3.205029,96000
2005-12-19,12.700000,12.840000,12.690000,12.740000,3.205029,182400
2005-12-20,12.740000,12.770000,12.710000,12.760000,3.210057,222600
2005-12-21,12.720000,12.790000,12.710000,12.730000,3.202510,141800
2005-12-22,12.270000,12.310000,12.090000,12.150000,3.056599,225400
2005-12-23,12.180000,12.210000,12.150000,12.210000,3.071693,143500
2005-12-27,12.140000,12.260000,12.100000,12.250000,3.081756,147100
2005-12-28,12.120000,12.270000,12.120000,12.240000,3.079241,177200
2005-12-29,12.190000,12.340000,12.160000,12.280000,3.089304,223500
2005-12-30,12.360000,12.810000,12.230000,12.750000,3.207544,904400
2006-01-03,12.600000,12.620000,12.370000,12.500000,3.144653,88100
2006-01-04,12.530000,12.580000,12.500000,12.580000,3.164775,164100
2006-01-05,12.550000,12.630000,12.550000,12.590000,3.167291,60100
2006-01-06,12.600000,12.640000,12.500000,12.640000,3.179870,50300
2006-01-09,12.650000,12.840000,12.610000,12.840000,3.230186,59500
2006-01-10,12.740000,12.840000,12.680000,12.800000,3.220123,74500
2006-01-11,12.800000,12.820000,12.700000,12.820000,3.225153,72400
2006-01-12,12.850000,12.860000,12.750000,12.860000,3.235216,41500
2006-01-13,12.960000,12.960000,12.720000,12.870000,3.237733,64700
2006-01-17,12.870000,12.870000,12.620000,12.760000,3.210057,86000
2006-01-18,12.770000,12.770000,12.650000,12.710000,3.197481,70400
2006-01-19,12.790000,12.810000,12.660000,12.720000,3.199996,75300
2006-01-20,12.720000,12.720000,12.590000,12.640000,3.201264,59000
2006-01-23,12.700000,12.700000,12.600000,12.680000,3.211394,58100
2006-01-24,12.700000,12.700000,12.620000,12.650000,3.203796,64000
2006-01-25,12.700000,12.700000,12.610000,12.680000,3.211394,84400
2006-01-26,12.700000,12.730000,12.580000,12.630000,3.198731,97200
2006-01-27,12.680000,12.900000,12.600000,12.760000,3.231653,196600
2006-01-30,12.890000,12.890000,12.710000,12.810000,3.244319,64100
2006-01-31,12.850000,12.850000,12.680000,12.700000,3.216456,80600
2006-02-01,12.800000,12.830000,12.650000,12.720000,3.221524,77300
2006-02-02,12.660000,12.720000,12.570000,12.710000,3.218991,79600
2006-02-03,12.700000,12.710000,12.610000,12.710000,3.218991,68800
2006-02-06,12.710000,12.800000,12.680000,12.760000,3.231653,56200
2006-02-07,12.830000,12.840000,12.700000,12.750000,3.229121,62400
2006-02-08,12.800000,12.850000,12.710000,12.730000,3.224056,71900
2006-02-09,12.830000,12.830000,12.740000,12.780000,3.236719,53000
2006-02-10,12.830000,12.900000,12.780000,12.890000,3.264580,61600
2006-02-13,12.910000,12.910000,12.830000,12.900000,3.267113,67300
2006-02-14,12.900000,12.920000,12.830000,12.870000,3.259514,84700
2006-02-15,12.950000,12.970000,12.820000,12.830000,3.249382,79700
2006-02-16,12.840000,12.840000,12.730000,12.750000,3.250659,65200
2006-02-17,12.810000,12.840000,12.740000,12.840000,3.273605,62400
2006-02-21,12.970000,12.970000,12.820000,12.850000,3.276154,56400
2006-02-22,12.920000,12.950000,12.830000,12.920000,3.293999,124100
2006-02-23,12.920000,12.970000,12.890000,12.940000,3.299098,51600
2006-02-24,12.960000,13.010000,12.910000,12.990000,3.311845,92800
2006-02-27,12.970000,13.010000,12.910000,12.950000,3.301648,90200
2006-02-28,12.950000,12.960000,12.850000,12.920000,3.293999,90000
2006-03-01,12.900000,12.960000,12.850000,12.900000,3.288902,98900
2006-03-02,12.920000,12.920000,12.840000,12.850000,3.276154,48000
2006-03-03,12.890000,12.900000,12.730000,12.740000,3.248107,60600
2006-03-06,12.740000,12.790000,12.510000,12.560000,3.202215,80400
2006-03-07,12.640000,12.640000,12.420000,12.460000,3.176723,47500
2006-03-08,12.430000,12.490000,12.380000,12.410000,3.163972,82000
2006-03-09,12.410000,12.500000,12.380000,12.470000,3.179270,79900
2006-03-10,12.500000,12.520000,12.430000,12.460000,3.176723,83500
2006-03-13,12.500000,12.570000,12.450000,12.500000,3.186921,63500
2006-03-14,12.500000,12.540000,12.470000,12.520000,3.192018,52000
2006-03-15,12.560000,12.560000,12.460000,12.460000,3.176723,148800
2006-03-16,12.550000,12.560000,12.330000,12.460000,3.176723,144100
2006-03-17,12.510000,12.520000,12.450000,12.460000,3.176723,61100
2006-03-20,12.510000,12.560000,12.470000,12.510000,3.189468,49500
2006-03-21,12.550000,12.550000,12.480000,12.490000,3.184371,53600
2006-03-22,12.530000,12.560000,12.480000,12.550000,3.199668,93500
2006-03-23,12.550000,12.640000,12.510000,12.640000,3.222614,87500
2006-03-24,12.600000,12.660000,12.550000,12.650000,3.246998,88300
2006-03-27,12.670000,12.670000,12.490000,12.530000,3.216196,87300
2006-03-28,12.660000,12.660000,12.450000,12.450000,3.195662,79900
2006-03-29,12.540000,12.540000,12.480000,12.510000,3.211061,47900
2006-03-30,12.570000,12.570000,12.400000,12.410000,3.185393,76900
2006-03-31,12.440000,12.500000,12.350000,12.430000,3.190528,130900
2006-04-03,12.430000,12.480000,12.370000,12.420000,3.187959,65900
2006-04-04,12.390000,12.480000,12.390000,12.390000,3.180261,64600
2006-04-05,12.450000,12.500000,12.390000,12.390000,3.180261,63100
2006-04-06,12.400000,12.480000,12.380000,12.400000,3.182827,52100
2006-04-07,12.420000,12.450000,12.280000,12.290000,3.154592,73500
