Date,Open,High,Low,Close,Adj Close,Volume
1996-06-19,10.880000,10.880000,10.880000,10.880000,5.092689,0
1996-06-20,10.880000,10.880000,10.880000,10.880000,5.092689,0
1996-06-21,10.880000,10.880000,10.880000,10.880000,5.092689,0
1996-06-24,10.880000,10.880000,10.880000,10.880000,5.092689,0
1996-06-25,10.880000,10.880000,10.880000,10.880000,5.092689,0
1996-06-26,10.880000,10.880000,10.880000,10.880000,5.092689,0
1996-06-27,10.880000,10.880000,10.880000,10.880000,5.092689,0
1996-06-28,10.880000,10.880000,10.880000,10.880000,5.092689,0
1996-07-01,10.880000,10.880000,10.880000,10.880000,5.092689,0
1996-07-02,10.880000,10.880000,10.880000,10.880000,5.092689,0
1996-07-03,10.880000,10.880000,10.880000,10.880000,5.092689,0
1996-07-05,10.880000,10.880000,10.880000,10.880000,5.092689,0
1996-07-08,10.880000,10.880000,10.880000,10.880000,5.092689,0
1996-07-09,10.720000,11.120000,10.720000,11.120000,5.205030,300
1996-07-10,11.120000,11.120000,11.120000,11.120000,5.205030,0
1996-07-11,11.120000,11.120000,11.120000,11.120000,5.205030,0
1996-07-12,11.120000,11.120000,11.120000,11.120000,5.205030,0
1996-07-15,11.120000,11.120000,11.120000,11.120000,5.205030,0
1996-07-16,11.120000,11.120000,11.120000,11.120000,5.205030,0
1996-07-17,11.120000,11.120000,11.120000,11.120000,5.205030,0
1996-07-18,11.120000,11.120000,11.120000,11.120000,5.205030,0
1996-07-19,11.120000,11.120000,11.120000,11.120000,5.205030,0
1996-07-22,11.520000,11.520000,11.520000,11.520000,5.392262,100
1996-07-23,11.520000,11.520000,11.520000,11.520000,5.429971,0
1996-07-24,11.520000,11.520000,11.520000,11.520000,5.429971,0
1996-07-25,11.520000,11.520000,11.520000,11.520000,5.429971,0
1996-07-26,11.520000,11.520000,11.520000,11.520000,5.429971,0
1996-07-29,11.520000,11.520000,11.520000,11.520000,5.429971,0
1996-07-30,11.520000,11.520000,11.520000,11.520000,5.429971,0
1996-07-31,11.520000,11.520000,11.520000,11.520000,5.429971,0
1996-08-01,11.520000,11.520000,11.520000,11.520000,5.429971,0
1996-08-02,11.520000,11.520000,11.520000,11.520000,5.429971,0
1996-08-05,11.520000,11.520000,11.520000,11.520000,5.429971,0
1996-08-06,11.520000,11.520000,11.520000,11.520000,5.429971,0
1996-08-07,11.520000,11.520000,11.520000,11.520000,5.429971,0
1996-08-08,10.720000,10.720000,10.720000,10.720000,5.052885,300
1996-08-09,10.720000,10.720000,10.720000,10.720000,5.052885,0
1996-08-12,10.720000,10.720000,10.720000,10.720000,5.052885,0
1996-08-13,10.720000,10.720000,10.720000,10.720000,5.052885,0
1996-08-14,10.720000,10.720000,10.720000,10.720000,5.052885,0
1996-08-15,10.720000,10.720000,10.720000,10.720000,5.052885,0
1996-08-16,10.720000,10.720000,10.720000,10.720000,5.052885,0
1996-08-19,10.720000,10.720000,10.720000,10.720000,5.052885,0
1996-08-20,10.880000,11.200000,10.880000,11.200000,5.279134,2800
1996-08-21,11.200000,11.200000,11.200000,11.200000,5.279134,0
1996-08-22,11.200000,11.200000,11.200000,11.200000,5.279134,0
1996-08-23,11.200000,11.200000,11.200000,11.200000,5.279134,0
1996-08-26,10.800000,10.800000,10.800000,10.800000,5.090594,1000
1996-08-27,10.800000,10.800000,10.800000,10.800000,5.090594,0
1996-08-28,10.800000,10.800000,10.800000,10.800000,5.090594,0
1996-08-29,10.800000,10.800000,10.800000,10.800000,5.090594,0
1996-08-30,11.200000,11.200000,11.200000,11.200000,5.279134,1300
1996-09-03,11.200000,11.200000,11.200000,11.200000,5.279134,0
1996-09-04,11.200000,11.200000,11.200000,11.200000,5.279134,0
1996-09-05,11.240000,11.240000,11.240000,11.240000,5.297989,100
1996-09-06,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-09-09,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-09-10,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-09-11,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-09-12,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-09-13,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-09-16,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-09-17,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-09-18,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-09-19,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-09-20,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-09-23,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-09-24,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-09-25,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-09-26,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-09-27,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-09-30,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-10-01,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-10-02,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-10-03,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-10-04,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-10-07,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-10-08,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-10-09,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-10-10,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-10-11,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-10-14,11.240000,11.240000,11.240000,11.240000,5.297989,0
1996-10-15,11.520000,11.520000,11.520000,11.520000,5.429971,300
1996-10-16,11.520000,11.520000,11.520000,11.520000,5.429971,0
1996-10-17,11.520000,11.520000,11.520000,11.520000,5.429971,0
1996-10-18,11.520000,11.520000,11.520000,11.520000,5.429971,0
1996-10-21,11.520000,11.520000,11.520000,11.520000,5.429971,0
1996-10-22,11.520000,11.520000,11.520000,11.520000,5.429971,0
1996-10-23,11.520000,11.520000,11.520000,11.520000,5.429971,0
1996-10-24,11.520000,11.520000,11.520000,11.520000,5.467942,0
1996-10-25,11.520000,11.520000,11.520000,11.520000,5.467942,0
1996-10-28,10.880000,10.880000,10.880000,10.880000,5.164165,800
1996-10-29,10.880000,10.880000,10.880000,10.880000,5.164165,800
1996-10-30,10.880000,10.880000,10.880000,10.880000,5.164165,0
1996-10-31,11.520000,11.520000,11.520000,11.520000,5.467942,100
1996-11-01,11.520000,11.520000,11.520000,11.520000,5.467942,0
1996-11-04,11.520000,11.520000,11.520000,11.520000,5.467942,0
1996-11-05,11.520000,11.520000,11.520000,11.520000,5.467942,0
1996-11-06,11.520000,11.520000,11.520000,11.520000,5.467942,0
1996-11-07,11.520000,11.520000,11.520000,11.520000,5.467942,0
1996-11-08,11.520000,11.520000,11.520000,11.520000,5.467942,0
1996-11-11,11.520000,11.520000,11.520000,11.520000,5.467942,0
1996-11-12,11.200000,11.200000,11.200000,11.200000,5.316052,800
1996-11-13,11.200000,11.200000,11.200000,11.200000,5.316052,0
1996-11-14,11.200000,11.200000,11.200000,11.200000,5.316052,0
1996-11-15,11.200000,11.200000,11.200000,11.200000,5.316052,0
1996-11-18,11.200000,11.200000,11.200000,11.200000,5.316052,0
1996-11-19,11.200000,11.200000,11.200000,11.200000,5.316052,0
1996-11-20,11.200000,11.200000,11.200000,11.200000,5.316052,0
1996-11-21,11.200000,11.200000,11.200000,11.200000,5.316052,0
1996-11-22,11.200000,11.200000,11.200000,11.200000,5.316052,0
1996-11-25,11.200000,11.200000,11.200000,11.200000,5.316052,0
1996-11-26,11.200000,11.200000,11.200000,11.200000,5.316052,0
1996-11-27,11.200000,11.200000,11.200000,11.200000,5.316052,0
1996-11-29,11.200000,11.200000,11.200000,11.200000,5.316052,0
1996-12-02,11.200000,11.200000,11.200000,11.200000,5.316052,0
1996-12-03,11.200000,11.200000,11.200000,11.200000,5.316052,0
1996-12-04,11.200000,11.200000,11.200000,11.200000,5.316052,300
1996-12-05,11.200000,11.200000,11.200000,11.200000,5.316052,0
1996-12-06,11.200000,11.200000,11.200000,11.200000,5.316052,0
1996-12-09,11.120000,11.120000,11.120000,11.120000,5.278082,2200
1996-12-10,11.120000,11.120000,11.120000,11.120000,5.278082,1300
1996-12-11,11.440000,11.440000,11.440000,11.440000,5.429968,1000
1996-12-12,11.520000,11.520000,11.520000,11.520000,5.467942,100
1996-12-13,11.520000,11.520000,11.520000,11.520000,5.467942,0
1996-12-16,11.520000,11.520000,11.520000,11.520000,5.467942,0
1996-12-17,11.520000,11.520000,11.520000,11.520000,5.467942,100
1996-12-18,11.520000,11.520000,11.520000,11.520000,5.467942,0
1996-12-19,11.520000,11.520000,11.520000,11.520000,5.467942,0
1996-12-20,11.520000,11.520000,11.520000,11.520000,5.467942,0
1996-12-23,11.520000,11.520000,11.520000,11.520000,5.467942,0
1996-12-24,11.520000,11.520000,11.520000,11.520000,5.467942,0
1996-12-26,11.520000,11.520000,11.520000,11.520000,5.467942,0
1996-12-27,11.520000,11.520000,11.520000,11.520000,5.467942,0
1996-12-30,11.200000,11.440000,11.120000,11.120000,5.278082,14000
1996-12-31,11.120000,11.120000,11.120000,11.120000,5.278082,0
1997-01-02,11.120000,11.120000,11.120000,11.120000,5.278082,0
1997-01-03,11.200000,11.440000,11.200000,11.440000,5.429968,1000
1997-01-06,11.200000,11.200000,11.120000,11.120000,5.278082,2700
1997-01-07,11.360000,11.360000,11.360000,11.360000,5.391993,2800
1997-01-08,11.520000,11.520000,11.520000,11.520000,5.467942,4600
1997-01-09,11.760000,11.760000,11.520000,11.520000,5.467942,2800
1997-01-10,11.520000,11.520000,11.520000,11.520000,5.467942,0
1997-01-13,11.520000,11.520000,11.520000,11.520000,5.467942,0
1997-01-14,11.520000,11.520000,11.520000,11.520000,5.467942,0
1997-01-15,11.520000,11.520000,11.520000,11.520000,5.467942,0
1997-01-16,11.520000,11.520000,11.520000,11.520000,5.467942,0
1997-01-17,11.360000,11.360000,11.360000,11.360000,5.391993,100
1997-01-20,11.360000,11.360000,11.360000,11.360000,5.391993,0
1997-01-21,11.520000,11.520000,11.520000,11.520000,5.467942,2000
1997-01-22,11.520000,11.520000,11.520000,11.520000,5.467942,1300
1997-01-23,11.520000,11.520000,11.520000,11.520000,5.506179,0
1997-01-24,11.520000,11.520000,11.520000,11.520000,5.506179,0
1997-01-27,11.520000,11.520000,11.520000,11.520000,5.506179,0
1997-01-28,11.520000,11.520000,11.520000,11.520000,5.506179,0
1997-01-29,11.520000,11.520000,11.520000,11.520000,5.506179,0
1997-01-30,11.520000,11.520000,11.520000,11.520000,5.506179,0
1997-01-31,11.520000,11.520000,11.520000,11.520000,5.506179,0
1997-02-03,11.520000,11.520000,11.520000,11.520000,5.506179,0
1997-02-04,11.520000,11.520000,11.520000,11.520000,5.506179,0
1997-02-05,11.520000,11.520000,11.520000,11.520000,5.506179,0
1997-02-06,11.520000,11.520000,11.520000,11.520000,5.506179,0
1997-02-07,11.520000,11.520000,11.520000,11.520000,5.506179,0
1997-02-10,11.840000,11.870000,11.840000,11.870000,5.673466,2800
1997-02-11,11.870000,11.870000,11.870000,11.870000,5.673466,0
1997-02-12,11.870000,11.870000,11.870000,11.870000,5.673466,0
1997-02-13,11.870000,11.870000,11.870000,11.870000,5.673466,0
1997-02-14,11.870000,11.870000,11.870000,11.870000,5.673466,0
1997-02-18,11.870000,11.870000,11.870000,11.870000,5.673466,0
1997-02-19,11.840000,11.840000,11.840000,11.840000,5.659125,800
1997-02-20,11.840000,11.840000,11.840000,11.840000,5.659125,0
1997-02-21,11.840000,11.840000,11.840000,11.840000,5.659125,0
1997-02-24,11.840000,11.840000,11.840000,11.840000,5.659125,0
1997-02-25,11.840000,11.840000,11.840000,11.840000,5.659125,0
1997-02-26,12.480000,12.480000,12.480000,12.480000,5.965024,100
1997-02-27,12.480000,12.480000,12.480000,12.480000,5.965024,0
1997-02-28,12.480000,12.480000,12.480000,12.480000,5.965024,0
1997-03-03,12.480000,12.480000,12.480000,12.480000,5.965024,0
1997-03-04,12.000000,12.000000,12.000000,12.000000,5.735600,1800
1997-03-05,12.000000,12.000000,12.000000,12.000000,5.735600,0
1997-03-06,12.400000,12.400000,12.400000,12.400000,5.926787,2000
1997-03-07,12.400000,12.400000,12.400000,12.400000,5.926787,0
1997-03-10,12.400000,12.400000,12.400000,12.400000,5.926787,0
1997-03-11,12.400000,12.400000,12.400000,12.400000,5.926787,0
1997-03-12,12.400000,12.400000,12.400000,12.400000,5.926787,0
1997-03-13,12.400000,12.400000,12.400000,12.400000,5.926787,0
1997-03-14,12.000000,12.000000,12.000000,12.000000,5.735600,300
1997-03-17,12.000000,12.000000,12.000000,12.000000,5.735600,0
1997-03-18,12.000000,12.000000,12.000000,12.000000,5.735600,0
1997-03-19,12.320000,12.320000,12.320000,12.320000,5.888549,100
1997-03-20,12.000000,12.160000,12.000000,12.160000,5.812076,21500
1997-03-21,12.320000,12.480000,12.320000,12.400000,5.926787,7000
1997-03-24,12.320000,12.320000,12.320000,12.320000,5.888549,4100
1997-03-25,12.320000,12.320000,12.320000,12.320000,5.888549,0
1997-03-26,12.480000,12.480000,12.480000,12.480000,5.965024,100
1997-03-27,12.080000,12.080000,12.080000,12.080000,5.773838,1800
1997-03-31,12.080000,12.480000,12.080000,12.480000,5.965024,5100
1997-04-01,12.480000,12.480000,12.480000,12.480000,5.965024,0
1997-04-02,12.480000,12.480000,12.480000,12.480000,5.965024,0
1997-04-03,12.480000,12.480000,12.480000,12.480000,5.965024,1300
1997-04-04,12.480000,12.480000,12.480000,12.480000,5.965024,0
1997-04-07,12.480000,12.480000,12.480000,12.480000,5.965024,0
1997-04-08,12.480000,12.480000,12.480000,12.480000,5.965024,0
1997-04-09,12.480000,12.480000,12.480000,12.480000,5.965024,1300
1997-04-10,12.480000,12.480000,12.480000,12.480000,5.965024,0
1997-04-11,12.480000,12.480000,12.480000,12.480000,5.965024,1300
1997-04-14,12.480000,12.480000,12.480000,12.480000,5.965024,0
1997-04-15,12.240000,12.240000,12.240000,12.240000,5.850310,100
1997-04-16,13.040000,13.040000,13.040000,13.040000,6.232685,1800
1997-04-17,13.040000,13.040000,13.040000,13.040000,6.273950,0
1997-04-18,13.040000,13.040000,13.040000,13.040000,6.273950,0
1997-04-21,13.280000,13.280000,13.280000,13.280000,6.389417,300
1997-04-22,13.280000,13.280000,13.280000,13.280000,6.389417,0
1997-04-23,13.280000,13.280000,13.280000,13.280000,6.389417,0
1997-04-24,13.280000,13.280000,13.280000,13.280000,6.389417,0
1997-04-25,13.280000,13.280000,13.280000,13.280000,6.389417,0
1997-04-28,13.280000,13.280000,13.280000,13.280000,6.389417,0
1997-04-29,13.280000,13.280000,13.280000,13.280000,6.389417,0
1997-04-30,13.280000,13.280000,13.280000,13.280000,6.389417,0
1997-05-01,13.280000,13.280000,13.280000,13.280000,6.389417,0
1997-05-02,13.280000,13.280000,13.280000,13.280000,6.389417,0
1997-05-05,13.280000,13.280000,13.280000,13.280000,6.389417,0
1997-05-06,13.280000,13.280000,13.280000,13.280000,6.389417,0
1997-05-07,13.280000,13.280000,13.280000,13.280000,6.389417,0
1997-05-08,13.280000,13.280000,13.280000,13.280000,6.389417,0
1997-05-09,13.520000,13.520000,13.520000,13.520000,6.504891,100
1997-05-12,13.866667,13.866667,13.866667,13.866667,6.671682,300
1997-05-13,13.866667,13.866667,13.866667,13.866667,6.671682,0
1997-05-14,13.866667,13.866667,13.866667,13.866667,6.671682,0
1997-05-15,13.866667,13.866667,13.866667,13.866667,6.671682,0
1997-05-16,13.866667,13.866667,13.866667,13.866667,6.671682,0
1997-05-19,13.866667,13.866667,13.866667,13.866667,6.671682,0
1997-05-20,13.866667,13.866667,13.866667,13.866667,6.671682,0
1997-05-21,14.720000,14.720000,13.920000,14.720000,7.082247,1800
1997-05-22,14.933333,15.360000,14.933333,15.360000,7.390170,5600
1997-05-23,14.080000,14.080000,14.080000,14.080000,6.774325,100
1997-05-27,14.080000,14.080000,14.080000,14.080000,6.774325,0
1997-05-28,14.506667,14.506667,14.506667,14.506667,6.979606,4600
1997-05-29,14.506667,14.506667,14.506667,14.506667,6.979606,0
1997-05-30,15.146667,15.360000,14.506667,15.360000,7.390170,14000
1997-06-02,16.000000,16.000000,14.720000,14.720000,7.082247,5700
1997-06-03,16.000000,16.000000,15.360000,15.360000,7.390170,5200
1997-06-04,15.360000,15.360000,15.360000,15.360000,7.390170,0
1997-06-05,15.360000,15.360000,15.360000,15.360000,7.390170,100
1997-06-06,15.360000,15.360000,15.360000,15.360000,7.390170,0
1997-06-09,15.360000,15.360000,15.360000,15.360000,7.390170,0
1997-06-10,15.360000,15.360000,15.360000,15.360000,7.390170,0
1997-06-11,15.466666,15.466666,15.466666,15.466666,7.441492,4100
1997-06-12,15.466666,15.466666,15.466666,15.466666,7.441492,0
1997-06-13,15.466666,15.466666,15.466666,15.466666,7.441492,0
1997-06-16,14.933333,14.933333,14.933333,14.933333,7.184891,300
1997-06-17,14.933333,14.933333,14.933333,14.933333,7.184891,0
1997-06-18,14.933333,14.933333,14.933333,14.933333,7.184891,0
1997-06-19,16.000000,16.000000,16.000000,16.000000,7.698094,100
1997-06-20,16.000000,16.000000,16.000000,16.000000,7.698094,0
1997-06-23,16.426666,16.426666,16.426666,16.426666,7.903378,1000
1997-06-24,16.426666,16.426666,16.426666,16.426666,7.903378,800
1997-06-25,16.426666,16.426666,16.426666,16.426666,7.903378,0
1997-06-26,16.426666,16.426666,16.426666,16.426666,7.903378,0
1997-06-27,16.426666,16.426666,16.426666,16.426666,7.903378,0
1997-06-30,16.426666,16.426666,16.426666,16.426666,7.903378,0
1997-07-01,16.426666,16.426666,16.426666,16.426666,7.903378,0
1997-07-02,16.426666,16.426666,16.426666,16.426666,7.903378,0
1997-07-03,16.426666,16.426666,16.426666,16.426666,7.903378,0
1997-07-07,16.426666,16.426666,16.426666,16.426666,7.903378,0
1997-07-08,16.426666,16.426666,16.426666,16.426666,7.903378,0
1997-07-09,16.426666,16.426666,16.426666,16.426666,7.903378,0
1997-07-10,15.253333,15.253333,15.253333,15.253333,7.338852,4600
1997-07-11,16.213333,16.213333,16.000000,16.000000,7.698094,600
1997-07-14,16.000000,16.000000,16.000000,16.000000,7.698094,0
1997-07-15,16.000000,16.000000,16.000000,16.000000,7.698094,0
1997-07-16,15.146667,15.146667,15.146667,15.146667,7.287531,600
1997-07-17,15.413333,16.213333,15.413333,16.213333,7.800738,1000
1997-07-18,16.213333,16.213333,16.213333,16.213333,7.800738,300
1997-07-21,16.213333,16.213333,16.213333,16.213333,7.800738,0
1997-07-22,16.213333,16.213333,16.213333,16.213333,7.800738,0
1997-07-23,16.213333,16.213333,16.213333,16.213333,7.800738,600
1997-07-24,16.213333,16.213333,16.213333,16.213333,7.842010,0
1997-07-25,16.213333,16.213333,16.213333,16.213333,7.842010,0
1997-07-28,16.213333,16.213333,16.213333,16.213333,7.842010,0
1997-07-29,16.213333,16.213333,16.213333,16.213333,7.842010,0
1997-07-30,16.213333,16.213333,16.213333,16.213333,7.842010,0
1997-07-31,16.213333,16.213333,16.213333,16.213333,7.842010,0
1997-08-01,16.213333,16.213333,16.213333,16.213333,7.842010,0
1997-08-04,15.360000,15.466666,15.360000,15.466666,7.480865,800
1997-08-05,15.466666,15.466666,15.466666,15.466666,7.480865,0
1997-08-06,16.639999,16.639999,16.639999,16.639999,8.048376,300
1997-08-07,16.639999,16.639999,16.639999,16.639999,8.048376,0
1997-08-08,16.213333,16.639999,16.213333,16.213333,7.842010,300
1997-08-11,16.639999,16.639999,16.639999,16.639999,8.048376,1300
1997-08-12,16.639999,16.639999,16.639999,16.639999,8.048376,0
1997-08-13,16.639999,16.639999,16.639999,16.639999,8.048376,0
1997-08-14,16.639999,16.639999,16.639999,16.639999,8.048376,0
1997-08-15,16.639999,16.639999,16.639999,16.639999,8.048376,0
1997-08-18,15.466666,15.573334,15.466666,15.573334,7.532454,800
1997-08-19,15.573334,15.573334,15.573334,15.573334,7.532454,0
1997-08-20,15.573334,15.573334,15.573334,15.573334,7.532454,0
1997-08-21,15.573334,15.573334,15.573334,15.573334,7.532454,0
1997-08-22,15.573334,15.573334,15.573334,15.573334,7.532454,0
1997-08-25,15.573334,15.573334,15.573334,15.573334,7.532454,0
1997-08-26,15.573334,15.573334,15.573334,15.573334,7.532454,0
1997-08-27,15.573334,15.573334,15.573334,15.573334,7.532454,0
1997-08-28,15.573334,15.573334,15.573334,15.573334,7.532454,0
1997-08-29,15.573334,15.573334,15.573334,15.573334,7.532454,0
1997-09-02,15.573334,15.573334,15.573334,15.573334,7.532454,0
1997-09-03,15.573334,15.573334,15.573334,15.573334,7.532454,0
1997-09-04,15.573334,15.573334,15.573334,15.573334,7.532454,0
1997-09-05,15.573334,15.573334,15.573334,15.573334,7.532454,0
1997-09-08,15.573334,15.573334,15.573334,15.573334,7.532454,0
1997-09-09,15.146667,15.786667,15.146667,15.786667,7.635641,800
1997-09-10,15.786667,15.786667,15.786667,15.786667,7.635641,0
1997-09-11,15.786667,15.786667,15.786667,15.786667,7.635641,0
1997-09-12,15.786667,15.786667,15.786667,15.786667,7.635641,0
1997-09-15,15.786667,15.786667,15.786667,15.786667,7.635641,0
1997-09-16,15.786667,15.786667,15.786667,15.786667,7.635641,0
1997-09-17,15.786667,15.786667,15.786667,15.786667,7.635641,0
1997-09-18,15.786667,15.786667,15.786667,15.786667,7.635641,0
1997-09-19,15.786667,15.786667,15.786667,15.786667,7.635641,0
1997-09-22,15.786667,15.786667,15.786667,15.786667,7.635641,0
1997-09-23,15.786667,15.786667,15.786667,15.786667,7.635641,100
1997-09-24,15.786667,15.786667,15.786667,15.786667,7.635641,0
1997-09-25,15.786667,15.786667,15.786667,15.786667,7.635641,0
1997-09-26,15.786667,15.786667,15.786667,15.786667,7.635641,0
1997-09-29,15.786667,15.786667,15.786667,15.786667,7.635641,0
1997-09-30,15.786667,15.786667,15.786667,15.786667,7.635641,0
1997-10-01,15.786667,15.786667,15.786667,15.786667,7.635641,0
1997-10-02,15.786667,15.786667,15.786667,15.786667,7.635641,0
1997-10-03,15.786667,15.786667,15.786667,15.786667,7.635641,0
1997-10-06,15.786667,15.786667,15.786667,15.786667,7.635641,0
1997-10-07,15.786667,15.786667,15.786667,15.786667,7.635641,0
1997-10-08,16.639999,16.639999,16.639999,16.639999,8.048376,800
1997-10-09,16.639999,16.639999,16.639999,16.639999,8.048376,0
1997-10-10,16.639999,16.639999,16.639999,16.639999,8.048376,0
1997-10-13,16.639999,16.639999,16.639999,16.639999,8.048376,800
