Date,Open,High,Low,Close,Adj Close,Volume
1997-07-15,20.500000,21.125000,20.500000,20.656250,12.202993,166400
1997-07-16,20.625000,20.687500,20.218750,20.500000,12.110692,56600
1997-07-17,20.406250,21.343750,20.406250,21.000000,12.406075,41000
1997-07-18,20.937500,21.000000,20.843750,21.000000,12.406075,35200
1997-07-21,20.968750,20.968750,20.593750,20.593750,12.166075,30600
1997-07-22,20.625000,21.375000,20.593750,21.375000,12.627608,52000
1997-07-23,21.125000,21.562500,21.125000,21.437500,12.664535,66200
1997-07-24,21.406250,21.718750,21.406250,21.531250,12.719915,33800
1997-07-25,21.562500,21.562500,21.218750,21.468750,12.682992,35600
1997-07-28,21.437500,21.531250,21.250000,21.500000,12.701453,136000
1997-07-29,21.500000,21.625000,21.468750,21.468750,12.682992,74800
1997-07-30,21.437500,21.500000,21.375000,21.468750,12.682992,19600
1997-07-31,21.968750,21.968750,21.531250,21.625000,12.775296,1382200
1997-08-01,21.625000,21.625000,20.687500,20.750000,12.258383,250200
1997-08-04,20.750000,21.062500,20.250000,20.500000,12.110692,109200
1997-08-05,20.562500,20.937500,20.531250,20.750000,12.258383,22800
1997-08-06,20.750000,20.750000,20.375000,20.468750,12.092228,34200
1997-08-07,20.437500,20.437500,19.781250,20.281250,11.981460,66600
1997-08-08,20.218750,20.218750,19.687500,19.750000,11.667615,102000
1997-08-11,19.625000,19.843750,19.156250,19.187500,11.335311,100200
1997-08-12,19.187500,19.750000,19.000000,19.593750,11.575311,78600
1997-08-13,19.562500,20.187500,19.562500,20.000000,11.815305,59800
1997-08-14,20.000000,20.062500,19.906250,19.937500,11.778389,386000
1997-08-15,19.937500,19.937500,19.750000,19.875000,11.741461,267000
1997-08-18,19.750000,20.000000,19.750000,19.968750,11.796843,36200
1997-08-19,20.031250,20.437500,20.031250,20.406250,12.055305,27000
1997-08-20,20.437500,20.625000,20.375000,20.562500,12.147614,70800
1997-08-21,20.562500,20.687500,20.312500,20.312500,11.999923,43600
1997-08-22,20.187500,21.125000,20.187500,20.875000,12.332224,62400
1997-08-25,20.937500,21.062500,20.937500,21.000000,12.406075,33600
1997-08-26,21.031250,21.031250,20.843750,20.843750,12.313768,23600
1997-08-27,20.875000,20.875000,20.562500,20.625000,12.184537,19800
1997-08-28,20.500000,20.500000,20.312500,20.468750,12.092228,26400
1997-08-29,20.406250,20.406250,20.312500,20.312500,11.999923,20200
1997-09-02,20.281250,20.281250,19.687500,20.031250,11.833763,193600
1997-09-03,20.156250,21.187500,20.156250,21.000000,12.406075,78600
1997-09-04,20.875000,20.875000,20.562500,20.687500,12.221457,23200
1997-09-05,20.812500,20.937500,20.812500,20.875000,12.332224,12600
1997-09-08,20.875000,21.375000,20.875000,21.125000,12.479918,29800
1997-09-09,21.312500,21.562500,21.187500,21.468750,12.682992,151000
1997-09-10,21.687500,21.687500,21.250000,21.500000,12.701453,90000
1997-09-11,21.437500,21.562500,21.375000,21.562500,12.738379,51800
1997-09-12,21.500000,21.937500,21.500000,21.937500,12.959912,35600
1997-09-15,21.906250,22.062500,21.875000,22.031250,13.015302,128000
1997-09-16,22.156250,22.187500,22.125000,22.187500,13.107607,43800
1997-09-17,22.187500,22.312500,22.093750,22.156250,13.089148,95600
1997-09-18,22.156250,22.375000,22.156250,22.375000,13.218374,24800
1997-09-19,22.375000,22.812500,22.375000,22.625000,13.366065,153000
1997-09-22,22.500000,22.500000,21.531250,21.531250,12.719915,31200
1997-09-23,21.500000,21.500000,21.187500,21.187500,12.516843,20200
1997-09-24,20.875000,21.218750,20.812500,21.125000,12.479918,113600
1997-09-25,21.187500,21.687500,21.187500,21.500000,12.701453,88000
1997-09-26,21.625000,22.000000,21.625000,22.000000,12.996837,35600
1997-09-29,22.000000,22.250000,22.000000,22.125000,13.070685,23800
1997-09-30,22.125000,23.000000,22.125000,23.000000,13.587606,58200
1997-10-01,23.000000,23.000000,22.531250,22.656250,13.384528,20000
1997-10-02,22.656250,22.781250,22.468750,22.687500,13.402990,36400
1997-10-03,22.812500,22.875000,22.718750,22.718750,13.421449,48800
1997-10-06,22.656250,22.781250,22.468750,22.500000,13.292219,75600
1997-10-07,22.562500,22.656250,22.500000,22.562500,13.329139,42000
1997-10-08,22.687500,22.687500,22.500000,22.500000,13.292219,33400
1997-10-09,22.375000,22.718750,22.312500,22.718750,13.421449,35800
1997-10-10,22.781250,22.781250,22.500000,22.531250,13.310685,11200
1997-10-13,22.500000,22.500000,22.437500,22.468750,13.273764,2000
1997-10-14,22.468750,22.531250,22.312500,22.312500,13.181458,6000
1997-10-15,22.375000,22.437500,22.250000,22.312500,13.181458,25600
1997-10-16,22.187500,22.187500,22.031250,22.031250,13.015302,18800
1997-10-17,22.031250,22.031250,21.687500,21.687500,12.812222,15600
1997-10-20,21.562500,21.656250,21.500000,21.656250,12.793760,12600
1997-10-21,21.718750,22.187500,21.718750,22.093750,13.052223,16400
1997-10-22,22.281250,23.062500,22.218750,22.875000,13.513759,21600
1997-10-23,22.750000,22.750000,22.375000,22.375000,13.218374,35600
1997-10-24,22.250000,22.250000,21.750000,21.968750,12.978374,56600
1997-10-27,21.843750,21.843750,21.406250,21.593750,12.756842,57800
1997-10-28,21.312500,21.437500,21.125000,21.125000,12.479918,73400
1997-10-29,21.125000,21.218750,21.062500,21.218750,12.535299,159200
1997-10-30,21.093750,21.093750,20.781250,20.875000,12.332224,21200
1997-10-31,20.750000,20.843750,20.687500,20.812500,12.295303,10800
1997-11-03,20.937500,21.125000,20.625000,20.625000,12.184537,51000
1997-11-04,20.687500,20.968750,20.687500,20.843750,12.313768,50600
1997-11-05,20.968750,21.125000,20.937500,21.062500,12.442993,97000
1997-11-06,21.062500,21.093750,20.500000,20.718750,12.239922,199200
1997-11-07,20.843750,20.875000,20.000000,20.031250,11.833763,50200
1997-11-10,20.125000,20.437500,20.125000,20.312500,11.999923,320800
1997-11-11,20.406250,20.437500,20.000000,20.000000,11.815305,90800
1997-11-12,20.156250,20.156250,19.906250,19.906250,11.759926,39200
1997-11-13,19.906250,20.062500,19.812500,19.875000,11.741461,167400
1997-11-14,19.875000,19.875000,19.687500,19.875000,11.741461,418800
1997-11-17,19.812500,19.812500,19.562500,19.562500,11.556849,154600
1997-11-18,19.687500,19.687500,19.312500,19.437500,11.483002,79000
1997-11-19,19.312500,19.312500,18.937500,19.000000,11.224539,85800
1997-11-20,19.000000,19.000000,18.875000,18.937500,11.187617,155000
1997-11-21,18.937500,18.937500,18.531250,18.531250,10.947623,146200
1997-11-24,18.625000,18.625000,18.468750,18.500000,10.929154,133600
1997-11-25,18.625000,19.250000,18.625000,18.906250,11.169157,83400
1997-11-26,19.031250,19.687500,19.000000,19.625000,11.593771,101800
1997-11-28,19.531250,19.750000,19.437500,19.437500,11.483002,20800
1997-12-01,19.562500,20.062500,19.562500,20.062500,11.852231,165400
1997-12-02,20.000000,20.125000,19.937500,20.031250,11.833763,218000
1997-12-03,20.031250,20.031250,19.875000,20.031250,11.833763,31400
1997-12-04,19.968750,20.312500,19.937500,20.312500,11.999923,96400
1997-12-05,20.187500,20.234375,20.187500,20.218750,11.944537,16600
1997-12-08,20.156250,20.375000,20.093750,20.375000,12.036843,127800
1997-12-09,20.437500,20.750000,20.312500,20.312500,11.999923,191000
1997-12-10,20.312500,20.312500,20.062500,20.062500,11.852231,120000
1997-12-11,20.000000,20.000000,19.187500,19.468750,11.501461,159200
1997-12-12,19.593750,20.156250,19.593750,20.125000,11.889154,197000
1997-12-15,20.125000,20.125000,19.781250,19.906250,11.759926,24200
1997-12-16,19.875000,20.187500,19.875000,20.062500,11.852231,53600
1997-12-17,20.125000,20.750000,20.125000,20.593750,12.166075,52000
1997-12-18,20.500000,20.781250,20.468750,20.500000,12.110692,78600
1997-12-19,20.375000,20.500000,20.375000,20.500000,12.110692,60000
1997-12-22,20.375000,20.625000,20.187500,20.468750,12.092228,68800
1997-12-23,20.562500,20.875000,20.562500,20.812500,12.295303,80800
1997-12-24,20.875000,21.187500,20.812500,21.125000,12.479918,79600
1997-12-26,21.062500,21.062500,21.000000,21.000000,12.406075,20200
1997-12-29,21.000000,21.031250,20.718750,20.843750,12.313768,191200
1997-12-30,20.718750,21.062500,20.687500,20.968750,12.387610,74400
1997-12-31,20.968750,21.187500,20.781250,21.000000,12.406075,81600
1998-01-02,20.875000,20.937500,20.781250,20.937500,12.369150,12600
1998-01-05,20.937500,21.000000,20.812500,20.906250,12.350687,13200
1998-01-06,20.843750,21.031250,20.843750,20.968750,12.387610,98600
1998-01-07,21.093750,21.093750,20.937500,21.000000,12.406075,90800
1998-01-08,21.000000,21.000000,20.875000,20.906250,12.350687,67000
1998-01-09,20.875000,20.875000,20.531250,20.531250,12.129150,69200
1998-01-12,20.312500,20.312500,19.937500,20.125000,11.889154,76400
1998-01-13,20.437500,20.937500,20.437500,20.812500,12.295303,369000
1998-01-14,20.750000,20.843750,20.468750,20.781250,12.276842,116600
1998-01-15,20.718750,21.500000,20.718750,21.500000,12.701453,46600
1998-01-16,21.625000,22.437500,21.500000,22.000000,12.996837,338800
1998-01-20,21.875000,22.093750,21.812500,21.937500,12.959912,186600
1998-01-21,21.812500,22.000000,21.500000,22.000000,12.996837,116200
1998-01-22,21.937500,22.000000,21.843750,21.968750,12.978374,66600
1998-01-23,22.000000,22.625000,22.000000,22.500000,13.292219,51000
1998-01-26,22.375000,23.281250,22.375000,23.031250,13.606067,92600
1998-01-27,23.156250,23.156250,22.625000,22.750000,13.439914,100000
1998-01-28,22.750000,22.750000,22.125000,22.625000,13.366065,91000
1998-01-29,22.562500,22.718750,22.562500,22.687500,13.402990,21800
1998-01-30,22.562500,22.562500,22.312500,22.312500,13.181458,34400
1998-02-02,22.312500,22.312500,21.875000,22.031250,13.015302,74400
1998-02-03,22.031250,22.187500,22.000000,22.062500,13.033759,76200
1998-02-04,21.937500,22.125000,21.843750,22.125000,13.070685,133600
1998-02-05,22.250000,22.312500,22.187500,22.187500,13.107607,54200
1998-02-06,22.250000,22.875000,22.250000,22.718750,13.421449,64800
1998-02-09,22.593750,22.656250,22.562500,22.593750,13.347606,30600
1998-02-10,22.593750,23.187500,22.593750,23.187500,13.698374,127600
1998-02-11,23.125000,23.812500,23.125000,23.500000,13.882987,89400
1998-02-12,23.593750,23.625000,23.375000,23.375000,13.809139,209200
1998-02-13,23.250000,23.250000,22.437500,22.500000,13.292219,103200
1998-02-17,22.500000,22.750000,22.437500,22.500000,13.292219,467200
1998-02-18,22.500000,22.625000,22.484375,22.500000,13.292219,429400
1998-02-19,22.500000,22.625000,22.500000,22.531250,13.310685,375000
1998-02-20,22.500000,22.562500,22.312500,22.562500,13.329139,301600
1998-02-23,22.562500,22.562500,22.250000,22.437500,13.255292,125800
1998-02-24,22.375000,23.937500,22.250000,23.937500,14.141446,104600
1998-02-25,23.468750,24.750000,23.375000,24.750000,14.621447,310000
1998-02-26,24.625000,24.750000,24.437500,24.437500,14.436830,56200
1998-02-27,24.312500,24.312500,23.812500,23.906250,14.122989,31200
1998-03-02,23.937500,24.593750,23.843750,24.531250,14.492213,63400
1998-03-03,24.406250,24.656250,24.093750,24.562500,14.510674,103200
1998-03-04,24.500000,24.500000,24.250000,24.500000,14.473753,58200
1998-03-05,24.375000,24.375000,23.812500,23.812500,14.067603,46200
1998-03-06,23.875000,24.437500,23.875000,24.187500,14.289139,45800
1998-03-09,24.187500,24.250000,24.062500,24.218750,14.307602,22000
1998-03-10,24.093750,24.156250,23.312500,23.343750,13.790680,87000
1998-03-11,23.250000,23.906250,23.218750,23.906250,14.122989,129600
1998-03-12,23.906250,25.000000,23.843750,24.500000,14.473753,88000
1998-03-13,24.531250,25.000000,24.531250,24.781250,14.639904,57600
1998-03-16,24.718750,25.156250,24.656250,25.156250,14.861444,17200
1998-03-17,25.093750,25.875000,25.093750,25.875000,15.286050,108200
1998-03-18,25.875000,27.375000,25.875000,27.000000,15.950665,164000
1998-03-19,27.000000,27.531250,26.687500,27.093750,16.006050,225000
1998-03-20,27.125000,28.500000,27.125000,27.937500,16.504501,398400
1998-03-23,27.937500,27.937500,27.468750,27.531250,16.264509,210800
1998-03-24,27.500000,27.750000,27.437500,27.593750,16.301426,114000
1998-03-25,27.500000,28.000000,27.500000,27.656250,16.338360,56600
1998-03-26,27.531250,27.531250,26.875000,26.968750,15.932204,72600
1998-03-27,26.968750,27.250000,26.968750,27.250000,16.098354,58800
1998-03-30,27.281250,27.500000,27.218750,27.250000,16.098354,35800
1998-03-31,27.125000,27.156250,27.031250,27.093750,16.006050,23800
1998-04-01,27.093750,27.093750,27.000000,27.031250,15.969130,12200
1998-04-02,27.031250,27.031250,26.906250,26.906250,15.895280,36800
1998-04-03,26.937500,26.937500,26.687500,26.750000,15.802979,45200
1998-04-06,26.718750,27.500000,26.718750,27.500000,16.246054,26600
1998-04-07,28.000000,28.312500,27.000000,27.031250,15.969130,294400
1998-04-08,27.093750,27.125000,25.687500,26.218750,15.489129,148200
1998-04-09,26.218750,27.593750,26.218750,27.500000,16.246054,134600
1998-04-13,27.562500,27.812500,27.187500,27.187500,16.061436,30800
1998-04-14,27.218750,27.500000,27.218750,27.437500,16.209120,18200
1998-04-15,27.468750,27.468750,26.656250,26.718750,15.784514,40600
1998-04-16,26.750000,26.781250,26.562500,26.781250,15.821435,18000
1998-04-17,26.781250,26.968750,26.750000,26.843750,15.858356,88200
1998-04-20,26.812500,26.843750,25.593750,25.812500,15.249130,216600
1998-04-21,25.843750,25.875000,25.312500,25.406250,15.009130,513000
1998-04-22,25.468750,25.718750,25.437500,25.625000,15.138367,229000
1998-04-23,25.625000,26.062500,25.625000,25.937500,15.322988,47800
1998-04-24,25.937500,26.000000,25.562500,25.593750,15.119909,73800
1998-04-27,25.500000,25.531250,24.687500,24.843750,14.676826,125000
1998-04-28,24.906250,25.250000,24.843750,25.187500,14.879904,57400
1998-04-29,25.312500,26.187500,25.218750,26.031250,15.378364,74000
1998-04-30,26.062500,26.187500,25.437500,25.437500,15.027601,55000
1998-05-01,25.375000,25.531250,25.250000,25.375000,14.990667,30800
1998-05-04,25.343750,25.500000,25.000000,25.437500,15.027601,101000
1998-05-05,25.375000,25.875000,25.312500,25.843750,15.267586,59200
1998-05-06,25.781250,25.781250,25.500000,25.562500,15.101446,38400
1998-05-07,25.562500,25.625000,25.281250,25.437500,15.027601,56400
1998-05-08,25.625000,26.062500,25.625000,25.843750,15.267586,55600
1998-05-11,25.781250,25.781250,25.593750,25.750000,15.212209,17200
1998-05-12,25.750000,26.156250,25.718750,26.093750,15.415285,63000
1998-05-13,26.093750,26.625000,26.000000,26.312500,15.544512,20200
1998-05-14,26.312500,26.312500,26.062500,26.093750,15.415285,15800
1998-05-15,26.125000,26.125000,25.781250,25.781250,15.230667,17000
1998-05-18,25.812500,25.812500,25.093750,25.093750,14.824518,57200
1998-05-19,25.156250,26.187500,25.156250,26.187500,15.470668,62600
1998-05-20,26.187500,26.312500,26.000000,26.125000,15.433735,49000
1998-05-21,26.250000,26.500000,26.187500,26.500000,15.655283,96400
1998-05-22,26.437500,26.437500,25.968750,26.062500,15.396826,52200
1998-05-26,26.000000,26.437500,26.000000,26.250000,15.507596,11400
1998-05-27,26.250000,26.250000,25.000000,25.562500,15.101446,27100
1998-05-28,25.625000,25.875000,25.375000,25.687500,15.175282,24200
1998-05-29,25.687500,26.750000,25.687500,26.687500,15.766047,27500
1998-06-01,26.625000,26.750000,25.812500,25.875000,15.286050,22500
1998-06-02,25.937500,25.937500,25.625000,25.625000,15.138367,23500
1998-06-03,25.687500,26.750000,25.687500,26.625000,15.729127,48400
1998-06-04,26.625000,27.250000,26.375000,27.000000,15.950665,23500
1998-06-05,27.125000,27.375000,26.687500,26.687500,15.766047,7300
1998-06-08,26.687500,26.750000,25.625000,25.687500,15.175282,120800
1998-06-09,25.625000,25.625000,23.562500,23.562500,13.919911,390000
1998-06-10,23.750000,24.750000,23.750000,24.375000,14.399905,598000
1998-06-11,24.250000,24.375000,24.000000,24.062500,14.215292,78100
1998-06-12,24.187500,24.187500,23.750000,23.812500,14.067603,24600
1998-06-15,23.437500,23.437500,22.937500,23.000000,13.587606,28100
1998-06-16,23.000000,23.125000,22.812500,22.937500,13.550681,48500
1998-06-17,23.062500,25.250000,23.062500,25.000000,14.769138,80900
1998-06-18,25.250000,26.187500,25.000000,25.187500,14.879904,65400
1998-06-19,25.187500,25.625000,25.000000,25.625000,15.138367,36400
1998-06-22,25.562500,25.687500,25.437500,25.562500,15.101446,38300
1998-06-23,25.500000,25.937500,25.187500,25.937500,15.322988,77100
1998-06-24,25.937500,26.875000,25.937500,26.875000,15.876822,42100
1998-06-25,27.000000,28.375000,27.000000,28.000000,16.541431,158100
1998-06-26,28.250000,29.250000,28.125000,29.250000,17.279888,104900
1998-06-29,29.312500,30.562500,29.125000,30.562500,18.055267,120200
1998-06-30,30.562500,30.562500,28.375000,28.500000,16.836819,104700
1998-07-01,28.500000,28.500000,27.875000,27.937500,16.504501,166500
1998-07-02,27.937500,28.125000,27.937500,28.062500,16.578356,87800
1998-07-06,28.062500,28.125000,28.000000,28.062500,16.578356,138000
1998-07-07,28.187500,29.062500,28.187500,29.062500,17.169121,86200
1998-07-08,29.062500,30.187500,29.062500,30.125000,17.796806,148900
1998-07-09,30.187500,31.937500,30.000000,31.937500,18.867571,112800
1998-07-10,30.500000,31.062500,30.250000,30.375000,17.944494,278900
1998-07-13,30.250000,30.500000,29.437500,29.625000,17.501421,55300
1998-07-14,29.375000,30.000000,29.375000,30.000000,17.722961,39100
1998-07-15,30.000000,31.187500,29.875000,31.187500,18.424490,36300
1998-07-16,31.562500,32.625000,31.562500,32.000000,18.904484,222100
1998-07-17,32.062500,33.125000,32.062500,32.937500,19.458334,36400
1998-07-20,32.937500,33.500000,32.625000,33.125000,19.569103,83200
1998-07-21,32.625000,32.625000,31.000000,31.000000,18.313732,104100
1998-07-22,31.000000,31.937500,30.687500,31.937500,18.867571,79200
1998-07-23,31.687500,31.687500,30.625000,31.000000,18.313732,63000
1998-07-24,30.875000,30.875000,29.312500,30.250000,17.870659,81200
1998-07-27,30.250000,30.250000,28.437500,28.500000,16.836819,42800
1998-07-28,28.562500,29.500000,28.062500,28.750000,16.984493,110400
1998-07-29,29.000000,29.562500,28.937500,29.000000,17.132195,41200
1998-07-30,29.000000,30.812500,28.375000,30.000000,17.722961,104200
1998-07-31,30.000000,30.312500,29.875000,29.875000,17.649120,36600
1998-08-03,30.125000,30.125000,26.875000,27.875000,16.467583,126900
1998-08-04,27.625000,27.687500,26.125000,26.937500,15.913745,108200
1998-08-05,26.750000,26.812500,26.437500,26.750000,15.802979,188500
1998-08-06,26.750000,27.500000,26.437500,27.375000,16.172205,183300
1998-08-07,27.125000,28.000000,27.125000,28.000000,16.541431,57900
1998-08-10,28.000000,28.000000,27.437500,27.937500,16.504501,26100
1998-08-11,27.937500,27.937500,26.062500,26.062500,15.396826,51400
1998-08-12,26.312500,27.125000,26.312500,27.062500,15.987587,46600
1998-08-13,27.312500,28.812500,27.312500,28.812500,17.021427,91500
