Date,Open,High,Low,Close,Adj Close,Volume
2020-01-24,36.900002,36.994999,35.349998,35.720001,35.314114,469900
2020-01-27,35.299999,35.599998,34.740002,35.360001,34.958206,1015000
2020-01-28,35.380001,35.910000,35.224998,35.340000,34.938431,327000
2020-01-29,35.430000,35.480000,34.915001,35.009998,34.612179,633600
2020-01-30,34.880001,35.230000,34.270000,35.040001,34.641842,469200
2020-01-31,34.959999,34.959999,34.275002,34.770000,34.374905,688300
2020-02-03,34.959999,35.490002,34.724998,34.930000,34.533089,676800
2020-02-04,36.009998,37.770000,31.690001,31.930000,31.567179,2223200
2020-02-05,32.500000,32.500000,30.719999,31.639999,31.280474,2271600
2020-02-06,31.580000,32.310001,31.174999,31.340000,30.983881,946700
2020-02-07,31.290001,32.389999,31.290001,31.549999,31.191496,868700
2020-02-10,31.490000,32.014999,31.070000,31.959999,31.596836,973400
2020-02-11,31.950001,32.410000,31.709999,32.040001,31.675928,785200
2020-02-12,32.040001,32.330002,31.340000,31.520000,31.161837,1124300
2020-02-13,31.480000,32.250000,31.480000,32.029999,31.666040,1479600
2020-02-14,32.330002,32.330002,31.780001,32.000000,31.636383,918500
2020-02-18,32.009998,32.084999,31.430000,31.530001,31.171724,1011500
2020-02-19,31.760000,31.940001,31.219999,31.549999,31.191496,976300
2020-02-20,31.469999,31.530001,31.049999,31.129999,30.776268,503200
2020-02-21,31.200001,31.389999,30.990000,31.110001,30.756496,641900
2020-02-24,30.510000,30.920000,30.180000,30.610001,30.262178,489400
2020-02-25,30.580000,30.730000,29.540001,30.330000,29.985357,1264000
2020-02-26,30.190001,30.445000,29.260000,29.260000,28.927517,897400
2020-02-27,28.980000,29.850000,28.760000,28.879999,28.551834,1417800
2020-02-28,28.430000,29.500000,28.179001,29.430000,29.095587,1684200
2020-03-02,29.400000,30.740000,29.389999,30.690001,30.341269,582000
2020-03-03,30.520000,31.370001,29.459999,30.090000,29.748087,1237400
2020-03-04,30.520000,30.620001,29.219999,30.230000,29.886494,994400
2020-03-05,29.910000,29.950001,28.180000,28.780001,28.452972,811400
2020-03-06,28.280001,28.980000,27.969999,28.879999,28.551834,1173500
2020-03-09,27.900000,29.504999,27.299999,29.010000,28.680359,996200
2020-03-10,29.370001,29.700001,28.330000,29.280001,28.947290,1054000
2020-03-11,28.950001,30.340000,28.410000,30.110001,29.767859,1313800
2020-03-12,29.219999,30.690001,28.559999,30.309999,29.965586,1671000
2020-03-13,30.930000,35.139999,30.500000,34.950001,34.552860,2387200
2020-03-16,34.000000,35.150002,32.349998,32.910000,32.536041,3104100
2020-03-17,33.130001,34.340000,31.270000,34.040001,33.653202,1784700
2020-03-18,33.380001,34.779999,31.270000,33.660000,33.277519,1091500
2020-03-19,33.459999,34.020000,30.950001,31.100000,30.746611,1855600
2020-03-20,31.100000,31.670000,28.379999,28.870001,28.541950,1510300
2020-03-23,28.879999,29.540001,27.110001,27.400000,27.088654,941200
2020-03-24,28.240000,29.629999,27.809999,29.000000,28.670471,1008700
2020-03-25,28.969999,29.450001,28.110001,28.240000,27.919107,906500
2020-03-26,28.420000,30.090000,27.840000,29.900000,29.560246,1207900
2020-03-27,29.389999,30.740000,28.639999,30.480000,30.133654,654500
2020-03-30,30.820000,32.750000,30.809999,31.670000,31.310133,1075100
2020-03-31,32.150002,33.685001,31.375000,32.720001,32.348202,1060600
2020-04-01,32.000000,33.360001,31.160000,33.029999,32.654678,837200
2020-04-02,32.720001,32.875000,30.580000,31.360001,31.003656,854300
2020-04-03,31.250000,32.340000,30.860001,31.309999,30.954222,1367200
2020-04-06,31.879999,33.279999,31.389999,32.880001,32.506382,787600
2020-04-07,33.279999,34.430000,31.840000,33.750000,33.366497,1035900
2020-04-08,33.779999,34.799999,33.180000,34.759998,34.365017,796300
2020-04-09,34.759998,34.759998,32.310001,32.599998,32.229565,1090900
2020-04-13,32.560001,32.560001,31.080000,31.139999,30.786154,779800
2020-04-14,31.900000,32.430000,31.551001,31.910000,31.547405,678000
2020-04-15,31.780001,33.264999,31.540001,32.849998,32.476723,869000
2020-04-16,33.060001,33.505001,32.119999,32.330002,31.962635,796000
2020-04-17,32.860001,33.419998,32.200001,33.130001,32.753540,518200
2020-04-20,33.020000,33.750000,32.959999,33.060001,32.684338,380500
2020-04-21,32.860001,33.435001,31.840000,32.360001,31.992292,308100
2020-04-22,32.709999,32.860001,31.469999,32.000000,31.636383,723400
2020-04-23,32.029999,33.169998,31.790001,32.490002,32.120815,414600
2020-04-24,32.509998,33.169998,32.090000,33.020000,32.644794,690300
2020-04-27,33.349998,34.200001,33.349998,33.700001,33.317066,378800
2020-04-28,33.959999,34.130001,32.805000,32.930000,32.555813,558800
2020-04-29,33.080002,33.830002,32.340000,33.369999,32.990814,1036100
2020-04-30,33.419998,33.759998,32.520000,33.160000,32.783203,636200
2020-05-01,32.950001,32.950001,31.730000,32.369999,32.002174,379700
2020-05-04,32.270000,32.360001,30.959999,31.350000,30.993769,852400
2020-05-05,31.360001,32.750000,30.260000,30.450001,30.103996,731700
2020-05-06,30.270000,30.709999,29.559999,30.250000,29.906269,670100
2020-05-07,30.150000,30.910000,29.549999,29.750000,29.411949,1071600
2020-05-08,30.110001,30.580000,29.855000,30.500000,30.153427,524800
2020-05-11,30.570000,31.120001,30.530001,30.650000,30.301722,691400
2020-05-12,31.480000,31.480000,29.990000,29.990000,29.649221,594600
2020-05-13,30.040001,30.688999,28.900000,29.690001,29.352631,801800
2020-05-14,29.580000,30.040001,28.639999,29.920000,29.580017,479700
2020-05-15,29.770000,30.570000,29.770000,30.150000,29.807404,289700
2020-05-18,30.290001,31.709999,30.290001,31.299999,30.944336,539000
2020-05-19,31.370001,33.009998,31.299999,32.630001,32.259224,389300
2020-05-20,32.820000,33.259998,32.318001,32.410000,32.041725,610200
2020-05-21,32.360001,34.380001,32.349998,33.750000,33.366497,672800
2020-05-22,33.820000,33.820000,32.639999,33.200001,32.822746,832600
2020-05-26,33.910000,34.540001,33.590000,34.020000,33.633427,727900
2020-05-27,34.009998,34.490002,33.090000,34.220001,33.831158,907200
2020-05-28,34.200001,35.090000,33.980000,34.349998,33.959679,788700
2020-05-29,34.189999,34.900002,34.180000,34.790001,34.394684,740700
2020-06-01,34.689999,34.990002,33.810001,34.009998,33.623539,594800
2020-06-02,33.919998,34.799999,33.709999,34.099998,33.712521,365600
2020-06-03,34.320000,34.790001,33.590000,34.070000,33.682861,334500
2020-06-04,33.840000,34.369999,33.825001,34.279999,33.890476,463500
2020-06-05,34.500000,35.200001,34.270000,34.450001,34.058544,367300
2020-06-08,34.459999,35.560001,34.250000,35.430000,35.027409,499900
2020-06-09,35.430000,35.430000,34.750000,34.820000,34.424339,323100
2020-06-10,34.810001,35.025002,33.860001,34.459999,34.068428,315900
2020-06-11,34.259998,34.270000,32.869999,33.189999,32.812859,487700
2020-06-12,33.619999,33.930000,31.700001,32.330002,31.962635,360500
2020-06-15,31.870001,32.840000,30.959999,32.740002,32.367973,582700
2020-06-16,33.310001,34.180000,33.186001,33.910000,33.524681,278300
2020-06-17,34.119999,34.480000,33.630001,34.090000,33.702637,344900
2020-06-18,33.950001,34.820000,33.790001,34.700001,34.305702,534600
2020-06-19,35.000000,35.490002,34.439999,34.860001,34.463886,822800
2020-06-22,34.730000,34.730000,33.509998,33.689999,33.307178,430900
2020-06-23,33.799999,34.810001,33.799999,34.230000,33.841042,807900
2020-06-24,34.580002,34.580002,32.860001,33.480000,33.099564,528300
2020-06-25,33.349998,33.810001,32.949001,33.610001,33.228088,600100
2020-06-26,33.480000,33.660000,32.320000,32.560001,32.190018,522600
2020-06-29,32.790001,33.650002,32.580002,33.560001,33.178658,288100
2020-06-30,33.470001,34.419998,33.470001,34.279999,33.890476,374400
2020-07-01,34.180000,34.830002,34.130001,34.619999,34.226612,661800
2020-07-02,34.970001,34.970001,33.195000,33.349998,32.971043,604000
2020-07-06,33.599998,33.820000,32.939999,33.615002,33.233032,311300
2020-07-07,33.590000,34.009998,33.119999,33.570000,33.188541,412200
2020-07-08,33.500000,33.598000,31.840000,31.940001,31.577065,534700
2020-07-09,31.930000,32.099998,31.070000,31.299999,30.944336,319900
2020-07-10,31.320000,32.055000,31.230000,31.680000,31.320019,300000
2020-07-13,31.870001,31.905001,31.170000,31.200001,30.845474,363200
2020-07-14,31.100000,31.799999,30.760000,31.790001,31.428768,241400
2020-07-15,32.139999,32.759998,31.915001,32.759998,32.387745,376100
2020-07-16,32.730000,33.869999,32.730000,33.860001,33.475246,469600
2020-07-17,34.009998,35.029999,33.980000,34.799999,34.404568,382700
2020-07-20,34.730000,34.730000,33.730000,33.990002,33.603771,199600
2020-07-21,34.110001,35.005001,33.984001,34.540001,34.147522,276100
2020-07-22,34.630001,35.000000,34.450001,34.830002,34.434227,275200
2020-07-23,34.930000,35.419998,34.629002,35.110001,34.711044,610300
2020-07-24,35.000000,35.439999,34.360001,34.709999,34.315586,264700
2020-07-27,34.759998,35.090000,34.400002,34.529999,34.137630,224400
2020-07-28,34.419998,34.740002,34.029999,34.070000,33.682861,221500
2020-07-29,34.259998,34.435001,33.889999,34.099998,33.712521,327000
2020-07-30,33.779999,34.980000,33.680000,34.700001,34.305702,263800
2020-07-31,34.630001,35.070000,34.250000,34.970001,34.572636,338300
2020-08-03,35.000000,35.459999,34.775002,34.820000,34.424339,228500
2020-08-04,34.970001,35.365002,34.840000,34.900002,34.503429,266000
2020-08-05,34.919998,35.400002,34.139999,34.369999,33.979450,474000
2020-08-06,34.230000,34.730000,34.084999,34.240002,33.850933,229300
2020-08-07,34.230000,34.770000,34.099998,34.709999,34.315586,224600
2020-08-10,34.750000,35.139999,34.520000,34.750000,34.355133,250100
2020-08-11,34.840000,35.669998,34.840000,35.340000,34.938431,362000
2020-08-12,33.139999,34.849998,32.380001,34.720001,34.325474,1060400
2020-08-13,34.730000,35.799999,33.599998,35.299999,34.898884,661200
2020-08-14,35.560001,37.070000,34.950001,37.049999,36.628998,550200
2020-08-17,37.060001,37.188000,34.590000,35.125000,34.725872,1275500
2020-08-18,35.400002,36.174999,35.362000,35.689999,35.284451,528600
2020-08-19,36.139999,36.220001,34.119999,34.259998,33.870701,511700
2020-08-20,34.080002,34.685001,34.080002,34.110001,33.722408,384200
2020-08-21,33.990002,34.299999,33.669998,33.820000,33.435699,460600
2020-08-24,34.090000,34.090000,33.529999,33.700001,33.317066,436200
2020-08-25,32.220001,33.560001,30.840000,32.310001,31.942860,1038400
2020-08-26,31.500000,31.860001,30.799999,31.360001,31.003656,743100
2020-08-27,31.010000,32.560001,31.010000,32.465000,32.096100,745100
2020-08-28,32.349998,32.750000,31.275000,31.440001,31.082747,900800
2020-08-31,32.320000,32.799999,31.580000,32.750000,32.574718,852400
2020-09-01,32.610001,32.880001,32.040001,32.779999,32.604557,830100
2020-09-02,32.810001,33.230000,32.369999,33.110001,32.932793,1625200
2020-09-03,33.290001,34.025002,32.470001,32.660000,32.485199,750500
2020-09-04,32.840000,32.980000,31.930000,32.509998,32.335999,677300
2020-09-08,32.580002,33.470001,32.180000,32.189999,32.017712,973200
2020-09-09,32.290001,33.380001,32.287998,32.599998,32.425518,681600
2020-09-10,32.820000,33.410000,31.535000,32.150002,31.977930,555000
2020-09-11,32.270000,32.270000,30.959999,31.110001,30.943495,725800
2020-09-14,31.160000,31.650000,30.730000,30.950001,30.784351,725200
2020-09-15,31.040001,32.139999,30.670000,31.129999,30.963387,614100
2020-09-16,31.180000,32.180000,30.889999,31.889999,31.719320,1285200
2020-09-17,31.540001,32.619999,31.209999,31.889999,31.719320,1359300
2020-09-18,31.889999,31.889999,30.250000,31.070000,30.903709,1685600
2020-09-21,30.719999,31.250000,30.129999,31.129999,30.963387,1258700
2020-09-22,31.160000,31.315001,30.719999,30.830000,30.664993,1412400
2020-09-23,30.799999,31.250000,30.410000,30.559999,30.396439,596200
2020-09-24,30.530001,31.190001,30.240000,31.129999,30.963387,442200
2020-09-25,31.110001,32.130001,30.780001,31.930000,31.759106,318700
2020-09-28,32.360001,32.735001,32.025002,32.570000,32.395679,370900
2020-09-29,32.599998,32.830002,32.110001,32.209999,32.037605,514200
2020-09-30,32.230000,33.150002,31.719999,32.830002,32.654289,383300
2020-10-01,32.750000,33.049999,31.840000,32.389999,32.216644,355300
2020-10-02,32.220001,33.349998,32.220001,33.070000,32.893005,472500
2020-10-05,33.380001,34.349998,33.279999,34.250000,34.066689,524000
2020-10-06,34.290001,34.549999,33.650002,33.720001,33.539528,461700
2020-10-07,33.880001,34.200001,33.029999,33.119999,32.942738,471800
2020-10-08,33.290001,33.771000,33.080002,33.310001,33.131721,419600
2020-10-09,33.369999,33.794998,33.090000,33.250000,33.072041,431500
2020-10-12,33.290001,33.359001,32.520000,32.680000,32.505093,370100
2020-10-13,32.590000,32.680000,32.230000,32.459999,32.286270,237400
2020-10-14,32.580002,34.090000,31.709999,33.880001,33.698669,332100
2020-10-15,33.520000,34.889999,33.520000,34.820000,34.633636,369400
2020-10-16,34.709999,35.250000,34.320000,35.020000,34.832569,448500
2020-10-19,35.189999,35.389999,33.599998,33.759998,33.579311,279200
2020-10-20,33.950001,34.153000,33.389999,33.619999,33.440060,466700
2020-10-21,33.730000,34.080002,33.200001,33.299999,33.121773,579400
2020-10-22,33.279999,34.470001,33.240002,34.360001,34.176102,455600
2020-10-23,34.430000,34.740002,34.000000,34.389999,34.205940,163000
2020-10-26,34.180000,34.500000,33.880001,34.160000,33.977169,240300
2020-10-27,33.990002,34.160000,33.410000,33.540001,33.360489,268500
2020-10-28,33.310001,33.330002,31.969999,32.040001,31.868519,397400
2020-10-29,31.879999,32.549999,31.290001,32.419998,32.246483,427900
2020-10-30,32.369999,32.820000,32.049999,32.730000,32.554825,513800
2020-11-02,33.169998,33.990002,32.500000,33.720001,33.539528,958100
2020-11-03,32.490002,34.500000,32.490002,34.270000,34.086582,866400
2020-11-04,34.270000,35.180000,33.959999,34.875000,34.688343,519500
2020-11-05,34.880001,35.529999,34.080002,34.209999,34.026901,495500
2020-11-06,34.110001,34.750000,33.650002,34.290001,34.106476,499200
2020-11-09,35.779999,35.840000,34.720001,35.360001,35.170750,489900
2020-11-10,35.490002,35.689999,34.439999,34.900002,34.713211,952500
2020-11-11,35.000000,35.044998,34.195000,34.279999,34.096527,724800
2020-11-12,34.090000,35.000000,33.740002,34.520000,34.335243,512200
2020-11-13,34.720001,35.490002,34.474998,35.270000,35.081230,565200
2020-11-16,35.380001,35.599998,33.980000,34.689999,34.504333,456000
2020-11-17,34.580002,34.720001,33.740002,34.389999,34.205940,427400
2020-11-18,34.650002,34.650002,33.910000,34.000000,33.818027,368900
2020-11-19,33.830002,33.970001,33.570000,33.939999,33.758347,305800
2020-11-20,33.860001,34.490002,33.525002,34.240002,34.056744,574100
2020-11-23,34.480000,35.330002,33.665001,34.660000,34.474495,671400
2020-11-24,34.970001,35.588001,34.070000,35.220001,35.031498,667300
2020-11-25,35.220001,35.599998,34.759998,35.070000,34.882301,472800
2020-11-27,35.020000,35.724998,35.020000,35.500000,35.309998,320700
2020-11-30,35.450001,35.689999,35.009998,35.419998,35.419998,1586300
2020-12-01,35.660000,35.660000,34.450001,35.209999,35.209999,831900
2020-12-02,35.090000,35.549999,34.959999,34.990002,34.990002,538500
2020-12-03,34.950001,35.099998,34.340000,34.680000,34.680000,815500
2020-12-04,34.849998,35.549999,34.820000,35.330002,35.330002,794800
2020-12-07,35.380001,35.610001,34.919998,35.490002,35.490002,1432800
2020-12-08,35.810001,36.639999,35.480000,36.419998,36.419998,727700
2020-12-09,36.650002,36.970001,35.759998,35.980000,35.980000,861200
2020-12-10,35.919998,37.000000,35.840000,36.950001,36.950001,747400
2020-12-11,36.790001,37.669998,35.930000,36.020000,36.020000,583600
