Date,Open,High,Low,Close,Adj Close,Volume
1992-10-08,26.625000,26.625000,26.000000,26.375000,9.103926,266800
1992-10-09,26.375000,26.375000,25.375000,25.625000,8.845051,150800
1992-10-12,25.375000,25.500000,25.000000,25.500000,8.801906,171800
1992-10-13,25.375000,26.250000,25.375000,25.750000,8.888194,242900
1992-10-14,25.875000,26.125000,25.750000,26.000000,8.974487,206700
1992-10-15,25.500000,26.250000,25.000000,25.875000,8.931345,133700
1992-10-16,26.125000,26.125000,25.125000,25.375000,8.758755,77900
1992-10-19,25.000000,25.500000,24.750000,25.375000,8.758755,93500
1992-10-20,26.000000,26.375000,25.625000,26.250000,9.060784,196800
1992-10-21,26.500000,26.750000,26.250000,26.500000,9.147075,94400
1992-10-22,26.750000,27.000000,26.500000,26.625000,9.190221,125800
1992-10-23,26.625000,26.875000,26.375000,26.875000,9.276514,77800
1992-10-26,26.000000,26.000000,25.250000,25.875000,8.931345,121500
1992-10-27,25.500000,25.625000,25.000000,25.250000,8.715608,100500
1992-10-28,25.500000,25.750000,25.500000,25.750000,8.888194,83600
1992-10-29,25.625000,26.000000,25.500000,25.625000,8.845051,74700
1992-10-30,25.875000,26.000000,25.625000,25.875000,8.931345,60900
1992-11-02,25.125000,26.000000,25.125000,25.500000,8.801906,138900
1992-11-03,26.125000,26.500000,26.125000,26.250000,9.060784,139900
1992-11-04,26.375000,26.375000,26.000000,26.000000,8.974487,47600
1992-11-05,26.250000,26.500000,25.875000,26.125000,9.017634,144000
1992-11-06,25.500000,25.625000,25.125000,25.375000,8.758755,169100
1992-11-09,25.375000,25.375000,24.875000,24.875000,8.586170,116100
1992-11-10,25.375000,25.625000,25.250000,25.625000,8.845051,80500
1992-11-11,25.000000,25.250000,24.750000,25.250000,8.715608,121400
1992-11-12,25.375000,25.875000,25.250000,25.625000,8.845051,80200
1992-11-13,25.625000,25.625000,25.250000,25.625000,8.845051,92300
1992-11-16,25.000000,25.000000,24.500000,24.875000,8.586170,264900
1992-11-17,25.000000,25.250000,24.625000,25.125000,8.672464,180900
1992-11-18,25.125000,25.500000,25.125000,25.375000,8.758755,122000
1992-11-19,25.500000,25.625000,25.250000,25.500000,8.801906,57800
1992-11-20,25.500000,26.125000,24.875000,25.625000,8.845051,207300
1992-11-23,25.625000,26.000000,25.625000,25.875000,8.931345,68100
1992-11-24,25.625000,26.375000,25.625000,26.125000,9.017634,75000
1992-11-25,26.375000,26.625000,26.250000,26.500000,9.147075,75600
1992-11-27,26.375000,27.500000,26.375000,27.500000,9.492246,118400
1992-11-30,27.750000,28.250000,27.750000,28.125000,9.707980,201700
1992-12-01,27.750000,28.250000,27.500000,28.125000,9.707980,148400
1992-12-02,28.000000,28.000000,27.500000,27.625000,9.535399,61000
1992-12-03,27.250000,27.375000,26.875000,27.000000,9.319659,74500
1992-12-04,26.875000,26.875000,26.000000,26.375000,9.103926,104300
1992-12-07,27.000000,27.625000,26.000000,27.500000,9.492246,98100
1992-12-08,28.000000,28.250000,27.750000,28.000000,9.664834,94800
1992-12-09,27.500000,27.625000,26.875000,27.125000,9.362806,98000
1992-12-10,27.250000,27.375000,26.875000,26.875000,9.276514,87100
1992-12-11,27.250000,27.375000,26.500000,27.125000,9.362806,48200
1992-12-14,27.125000,27.375000,27.125000,27.250000,9.405955,115000
1992-12-15,27.875000,28.125000,27.625000,28.000000,9.664834,83400
1992-12-16,28.250000,28.375000,27.875000,27.875000,9.621688,104000
1992-12-17,28.750000,28.875000,28.500000,28.625000,9.880568,102900
1992-12-18,28.750000,28.875000,28.375000,28.750000,9.923714,60300
1992-12-21,28.750000,28.875000,28.500000,28.500000,9.837420,60600
1992-12-22,28.375000,28.500000,28.125000,28.125000,9.707980,54100
1992-12-23,28.000000,28.125000,27.875000,28.125000,9.707980,55600
1992-12-24,28.000000,28.125000,28.000000,28.000000,9.664834,14700
1992-12-28,27.750000,27.750000,27.125000,27.250000,9.405955,46300
1992-12-29,27.625000,28.125000,27.500000,28.000000,9.664834,96900
1992-12-30,27.750000,28.250000,27.625000,28.000000,9.664834,29900
1992-12-31,28.250000,28.500000,28.125000,28.125000,9.707980,29900
1993-01-04,28.250000,28.375000,27.750000,28.375000,9.794273,43700
1993-01-05,28.625000,29.000000,28.500000,28.875000,9.966859,55200
1993-01-06,28.125000,28.375000,27.750000,28.125000,9.707980,49700
1993-01-07,28.000000,28.000000,27.250000,27.500000,9.492246,30900
1993-01-08,27.000000,27.250000,27.000000,27.000000,9.319659,122300
1993-01-11,26.875000,27.250000,26.875000,27.125000,9.362806,45100
1993-01-12,27.125000,27.125000,26.875000,27.125000,9.362806,44000
1993-01-13,27.250000,27.250000,26.875000,27.125000,9.362806,61000
1993-01-14,27.250000,27.375000,26.875000,27.000000,9.319659,58000
1993-01-15,26.250000,26.500000,26.000000,26.125000,9.221884,224400
1993-01-18,26.125000,26.375000,26.125000,26.250000,9.266006,76700
1993-01-19,26.500000,26.750000,26.375000,26.750000,9.442501,44900
1993-01-20,26.375000,26.500000,26.250000,26.375000,9.310132,70900
1993-01-21,26.375000,27.125000,26.375000,26.875000,9.486622,31600
1993-01-22,26.875000,27.250000,26.750000,27.125000,9.574876,43100
1993-01-25,27.125000,27.500000,27.125000,27.250000,9.618997,35400
1993-01-26,28.000000,28.500000,28.000000,28.250000,9.971990,78900
1993-01-27,28.000000,28.125000,27.375000,27.375000,9.663124,64500
1993-01-28,27.375000,27.750000,27.375000,27.375000,9.663124,52200
1993-01-29,26.875000,26.875000,26.250000,26.375000,9.310132,79500
1993-02-01,26.375000,26.375000,26.000000,26.125000,9.221884,57000
1993-02-02,25.875000,25.875000,25.500000,25.750000,9.089512,74700
1993-02-03,25.500000,26.125000,25.500000,26.125000,9.221884,130200
1993-02-04,26.250000,26.625000,26.125000,26.375000,9.310132,97000
1993-02-05,26.625000,27.000000,26.625000,26.625000,9.398376,91100
1993-02-08,26.750000,26.875000,26.500000,26.625000,9.398376,57200
1993-02-09,26.000000,26.000000,25.625000,25.875000,9.133631,49200
1993-02-10,25.625000,25.625000,25.250000,25.375000,8.957141,78100
1993-02-11,25.500000,25.500000,25.125000,25.375000,8.957141,46400
1993-02-12,25.375000,25.625000,25.250000,25.375000,8.957141,45400
1993-02-16,26.125000,26.375000,25.750000,25.750000,9.089512,141300
1993-02-17,26.250000,26.500000,26.125000,26.375000,9.310132,105200
1993-02-18,26.625000,26.625000,26.000000,26.125000,9.221884,93900
1993-02-19,26.375000,26.500000,26.000000,26.250000,9.266006,166800
1993-02-22,26.125000,26.750000,26.125000,26.500000,9.354258,88000
1993-02-23,25.875000,27.000000,25.875000,26.250000,9.266006,74800
1993-02-24,26.000000,26.125000,25.625000,25.625000,9.045388,92200
1993-02-25,25.625000,26.125000,25.625000,26.125000,9.221884,46400
1993-02-26,26.125000,26.250000,25.750000,25.750000,9.089512,58900
1993-03-01,26.250000,26.625000,26.000000,26.500000,9.354258,89100
1993-03-02,26.500000,26.875000,26.375000,26.875000,9.486622,50700
1993-03-03,26.875000,26.875000,26.625000,26.875000,9.486622,51800
1993-03-04,26.750000,27.000000,26.625000,27.000000,9.530748,44200
1993-03-05,26.750000,27.250000,26.750000,27.250000,9.618997,45600
1993-03-08,27.375000,27.500000,27.000000,27.250000,9.618997,85300
1993-03-09,27.250000,27.375000,27.000000,27.000000,9.530748,101000
1993-03-10,27.125000,27.500000,27.000000,27.375000,9.663124,58200
1993-03-11,27.500000,27.750000,27.500000,27.500000,9.707244,114000
1993-03-12,27.250000,27.250000,27.000000,27.000000,9.530748,47500
1993-03-15,27.125000,27.750000,27.125000,27.500000,9.707244,39000
1993-03-16,27.375000,27.875000,27.375000,27.500000,9.707244,56300
1993-03-17,27.250000,27.250000,27.000000,27.125000,9.574876,42800
1993-03-18,27.125000,27.250000,27.000000,27.125000,9.574876,42400
1993-03-19,27.750000,28.000000,27.375000,27.500000,9.707244,96200
1993-03-22,27.500000,27.875000,27.250000,27.750000,9.795496,74600
1993-03-23,27.500000,27.625000,27.250000,27.625000,9.751368,54300
1993-03-24,27.125000,27.625000,27.000000,27.250000,9.618997,61700
1993-03-25,26.875000,27.000000,26.625000,27.000000,9.530748,42900
1993-03-26,27.125000,27.125000,26.625000,26.625000,9.398376,31000
1993-03-29,26.375000,26.500000,26.125000,26.375000,9.310132,47100
1993-03-30,26.750000,26.875000,26.625000,26.625000,9.398376,50200
1993-03-31,26.625000,26.750000,26.375000,26.625000,9.398376,49800
1993-04-01,26.625000,27.000000,26.625000,26.875000,9.486622,34000
1993-04-02,27.000000,27.125000,26.500000,26.625000,9.398376,66200
1993-04-05,26.250000,26.500000,26.000000,26.250000,9.266006,34400
1993-04-06,26.500000,26.500000,26.125000,26.250000,9.266006,48900
1993-04-07,25.625000,25.750000,25.500000,25.750000,9.089512,66200
1993-04-08,25.875000,26.375000,25.750000,26.125000,9.221884,71900
1993-04-12,26.375000,26.625000,26.125000,26.375000,9.310132,31400
1993-04-13,26.875000,27.375000,26.750000,27.000000,9.530748,75500
1993-04-14,27.250000,27.500000,27.250000,27.375000,9.663124,33300
1993-04-15,27.500000,27.750000,27.250000,27.500000,9.707244,51400
1993-04-16,27.000000,27.125000,26.625000,26.875000,9.486622,18500
1993-04-19,26.625000,26.750000,26.375000,26.500000,9.354258,49200
1993-04-20,26.500000,26.625000,26.250000,26.625000,9.398376,61800
1993-04-21,26.375000,26.500000,26.000000,26.500000,9.354258,78900
1993-04-22,26.750000,27.250000,26.500000,27.125000,9.574876,70500
1993-04-23,27.125000,27.375000,27.000000,27.250000,9.618997,36400
1993-04-26,27.375000,27.375000,26.750000,26.875000,9.723264,107500
1993-04-27,27.000000,27.250000,26.875000,27.250000,9.858939,60500
1993-04-28,26.625000,26.625000,26.125000,26.250000,9.497143,87000
1993-04-29,26.250000,26.250000,26.000000,26.125000,9.451920,53600
1993-04-30,26.250000,26.250000,26.000000,26.000000,9.406696,57000
1993-05-03,25.750000,26.000000,25.750000,25.875000,9.361465,32400
1993-05-04,26.500000,26.625000,26.250000,26.625000,9.632814,48100
1993-05-05,26.250000,26.500000,26.250000,26.500000,9.587593,90600
1993-05-06,26.750000,27.250000,26.750000,27.000000,9.768489,262900
1993-05-07,27.250000,27.500000,27.250000,27.375000,9.904166,126500
1993-05-10,27.375000,27.375000,26.750000,27.000000,9.768489,96400
1993-05-11,26.750000,26.875000,26.500000,26.750000,9.678041,103700
1993-05-12,27.000000,27.125000,26.750000,26.750000,9.678041,98700
1993-05-13,26.500000,26.625000,25.875000,26.250000,9.497143,249400
1993-05-14,25.750000,26.125000,25.750000,26.000000,9.406696,181900
1993-05-17,25.750000,26.000000,25.750000,26.000000,9.406696,48900
1993-05-18,25.500000,25.500000,25.000000,25.500000,9.225796,136900
1993-05-19,25.000000,25.500000,24.750000,25.500000,9.225796,192700
1993-05-20,25.000000,25.125000,24.625000,24.875000,8.999673,183100
1993-05-21,25.000000,25.625000,24.875000,25.000000,9.044902,62000
1993-05-24,24.625000,25.125000,24.500000,25.125000,9.090127,231900
1993-05-25,24.875000,24.875000,24.375000,24.500000,8.863998,115900
1993-05-26,24.250000,24.750000,24.125000,24.750000,8.954449,89700
1993-05-27,24.875000,25.000000,24.625000,24.750000,8.954449,48000
1993-05-28,24.875000,25.000000,24.500000,24.875000,8.999673,43800
1993-06-01,25.250000,26.000000,25.250000,25.875000,9.361465,53400
1993-06-02,26.000000,26.000000,25.625000,25.625000,9.271022,67500
1993-06-03,25.875000,25.875000,25.250000,25.625000,9.271022,24100
1993-06-04,25.125000,25.250000,24.625000,24.625000,8.909225,48500
1993-06-07,24.875000,25.000000,24.625000,24.750000,8.954449,56000
1993-06-08,25.000000,25.625000,24.750000,25.375000,9.180574,102100
1993-06-09,25.375000,25.500000,25.250000,25.375000,9.180574,30000
1993-06-10,25.250000,25.375000,25.125000,25.375000,9.180574,83900
1993-06-11,25.375000,25.750000,25.375000,25.750000,9.316248,41600
1993-06-14,25.875000,26.250000,25.750000,26.250000,9.497143,49800
1993-06-15,26.000000,26.000000,25.500000,25.750000,9.316248,39700
1993-06-16,25.375000,25.375000,25.000000,25.250000,9.135346,87500
1993-06-17,25.375000,25.375000,25.000000,25.000000,9.044902,46200
1993-06-18,25.250000,25.500000,24.875000,24.875000,8.999673,94100
1993-06-21,25.625000,26.000000,25.500000,25.500000,9.225796,55000
1993-06-22,25.750000,25.875000,25.250000,25.375000,9.180574,77900
1993-06-23,25.625000,25.875000,25.500000,25.500000,9.225796,54900
1993-06-24,25.500000,25.875000,25.375000,25.625000,9.271022,38900
1993-06-25,25.750000,25.875000,25.625000,25.875000,9.361465,33900
1993-06-28,26.000000,26.250000,25.875000,26.250000,9.497143,81500
1993-06-29,26.250000,26.375000,26.000000,26.250000,9.497143,70700
1993-06-30,26.125000,26.375000,25.875000,26.125000,9.451920,60900
1993-07-01,26.125000,26.500000,26.125000,26.250000,9.497143,57000
1993-07-02,26.250000,26.375000,25.625000,26.000000,9.406696,61600
1993-07-06,25.750000,26.000000,25.125000,25.250000,9.135346,144600
1993-07-07,25.000000,25.250000,25.000000,25.000000,9.044902,39700
1993-07-08,24.750000,25.125000,24.750000,25.000000,9.044902,56400
1993-07-09,24.750000,24.875000,24.250000,24.875000,8.999673,163600
1993-07-12,24.750000,24.875000,24.375000,24.750000,8.954449,162400
1993-07-13,25.000000,25.625000,24.750000,25.625000,9.271022,69200
1993-07-14,25.625000,25.625000,24.750000,25.000000,9.044902,81100
1993-07-15,24.500000,24.750000,24.500000,24.625000,8.909225,59900
1993-07-16,24.250000,24.375000,24.000000,24.125000,8.728328,77900
1993-07-19,24.750000,25.000000,24.625000,24.875000,8.999673,120500
1993-07-20,24.750000,24.875000,24.500000,24.625000,8.909225,29700
1993-07-21,24.750000,25.125000,24.750000,25.125000,9.090127,43000
1993-07-22,24.875000,24.875000,24.625000,24.625000,8.909225,44900
1993-07-23,24.875000,24.875000,24.500000,24.625000,8.909225,26900
1993-07-26,24.625000,24.750000,24.375000,24.750000,8.954449,39300
1993-07-27,25.500000,25.500000,25.125000,25.250000,9.135346,59400
1993-07-28,25.375000,25.625000,25.375000,25.375000,9.180574,43100
1993-07-29,25.750000,25.750000,25.375000,25.625000,9.271022,25300
1993-07-30,25.500000,25.500000,25.250000,25.250000,9.135346,35700
1993-08-02,25.125000,25.625000,25.000000,25.500000,9.361115,44500
1993-08-03,25.125000,25.500000,25.125000,25.375000,9.315228,155500
1993-08-04,25.375000,25.500000,25.125000,25.375000,9.315228,33100
1993-08-05,25.000000,25.000000,24.625000,24.875000,9.131675,45700
1993-08-06,25.375000,25.500000,25.250000,25.375000,9.315228,34300
1993-08-09,26.000000,26.250000,25.875000,26.125000,9.590555,99000
1993-08-10,25.875000,26.000000,25.375000,25.375000,9.315228,37200
1993-08-11,26.000000,26.375000,26.000000,26.375000,9.682332,80600
1993-08-12,26.500000,26.625000,26.125000,26.250000,9.636442,55600
1993-08-13,26.125000,26.500000,26.000000,26.125000,9.590555,30900
1993-08-16,26.625000,27.125000,26.625000,27.125000,9.957658,93800
1993-08-17,27.125000,27.375000,27.000000,27.125000,9.957658,36300
1993-08-18,27.625000,28.000000,27.500000,27.750000,10.187099,343300
1993-08-19,27.500000,27.500000,26.750000,26.750000,9.819992,74600
1993-08-20,27.000000,27.500000,26.875000,27.125000,9.957658,211000
1993-08-23,27.125000,27.500000,27.000000,27.375000,10.049437,47100
1993-08-24,27.125000,27.375000,27.000000,27.375000,10.049437,67100
1993-08-25,27.375000,27.500000,27.000000,27.125000,9.957658,107400
1993-08-26,27.000000,27.375000,26.875000,27.250000,10.003547,135000
1993-08-27,27.500000,27.625000,27.375000,27.500000,10.095322,63400
1993-08-30,27.625000,27.625000,27.250000,27.500000,10.095322,27700
1993-08-31,27.500000,27.500000,27.125000,27.250000,10.003547,47200
1993-09-01,27.125000,27.500000,27.000000,27.250000,10.003547,70800
1993-09-02,26.750000,26.875000,26.625000,26.750000,9.819992,68500
1993-09-03,26.875000,27.375000,26.875000,27.125000,9.957658,89200
1993-09-07,27.000000,27.250000,26.625000,26.625000,9.774105,51300
1993-09-08,26.625000,26.875000,26.625000,26.750000,9.819992,28200
1993-09-09,26.500000,26.875000,26.500000,26.750000,9.819992,54400
1993-09-10,26.625000,26.875000,26.375000,26.875000,9.865880,72100
1993-09-13,26.875000,27.000000,26.750000,26.750000,9.819992,43000
1993-09-14,27.000000,27.125000,26.750000,27.000000,9.911771,55400
1993-09-15,26.250000,26.500000,26.000000,26.375000,9.682332,107400
1993-09-16,26.125000,26.375000,25.875000,26.375000,9.682332,52700
1993-09-17,26.375000,26.625000,26.250000,26.625000,9.774105,58100
1993-09-20,26.250000,26.625000,26.125000,26.625000,9.774105,35800
1993-09-21,26.375000,26.375000,25.625000,25.750000,9.452892,56700
1993-09-22,25.500000,25.875000,25.250000,25.625000,9.407004,82300
1993-09-23,25.375000,25.375000,24.875000,25.125000,9.223455,104900
1993-09-24,24.125000,24.250000,23.875000,24.125000,8.856351,163000
1993-09-27,24.625000,25.375000,24.625000,25.125000,9.223455,210200
1993-09-28,25.250000,25.625000,25.125000,25.500000,9.361115,94400
1993-09-29,25.500000,25.750000,25.250000,25.625000,9.407004,65400
1993-09-30,25.875000,25.875000,25.500000,25.625000,9.407004,94100
1993-10-01,25.250000,25.500000,25.125000,25.375000,9.315228,65300
1993-10-04,25.875000,26.125000,25.750000,26.000000,9.544670,98000
1993-10-05,26.375000,26.500000,26.125000,26.375000,9.682332,78500
1993-10-06,26.375000,26.625000,26.250000,26.375000,9.682332,30100
1993-10-07,26.500000,26.500000,26.250000,26.375000,9.781426,35000
1993-10-08,26.375000,26.375000,26.125000,26.375000,9.781426,66100
1993-10-11,26.125000,26.250000,25.750000,26.125000,9.688710,135600
1993-10-12,25.250000,25.375000,24.750000,25.000000,9.271496,170500
1993-10-13,24.500000,25.000000,24.375000,24.875000,9.225132,211600
1993-10-14,24.500000,24.750000,24.500000,24.500000,9.086061,146800
1993-10-15,24.625000,24.750000,24.500000,24.625000,9.132421,91900
1993-10-18,24.250000,24.875000,24.250000,24.750000,9.178777,71500
1993-10-19,24.875000,24.875000,24.500000,24.625000,9.132421,89600
1993-10-20,25.125000,25.375000,25.000000,25.375000,9.410565,33300
1993-10-21,25.250000,25.625000,25.125000,25.375000,9.410565,45400
1993-10-22,25.375000,25.625000,25.375000,25.625000,9.503280,174800
1993-10-25,25.500000,25.750000,25.500000,25.500000,9.456924,37600
1993-10-26,25.500000,25.625000,25.125000,25.250000,9.364208,71100
1993-10-27,25.125000,25.250000,24.875000,25.000000,9.271496,44000
1993-10-28,25.000000,25.500000,25.000000,25.250000,9.364208,35400
1993-10-29,25.375000,25.375000,25.125000,25.125000,9.317851,59800
1993-11-01,24.625000,24.750000,24.500000,24.500000,9.086061,40600
1993-11-02,24.500000,24.500000,24.000000,24.250000,8.993345,91300
1993-11-03,24.250000,24.625000,24.125000,24.250000,8.993345,164700
1993-11-04,24.125000,24.375000,24.000000,24.000000,8.900633,133600
1993-11-05,23.750000,23.750000,23.250000,23.750000,8.807920,105800
1993-11-08,23.375000,24.000000,23.250000,23.750000,8.807920,115900
