Date,Open,High,Low,Close,Adj Close,Volume
2006-06-23,13.575000,13.900000,13.500000,13.765000,12.205882,672400
2006-06-26,13.600000,13.740000,13.545000,13.655000,12.108340,285000
2006-06-27,13.905000,13.905000,13.630000,13.650000,12.103906,253200
2006-06-28,13.750000,13.770000,13.600000,13.645000,12.099475,150600
2006-06-29,13.710000,13.985000,13.580000,13.920000,12.343325,373800
2006-06-30,14.000000,14.010000,13.820000,13.850000,12.281254,198000
2006-07-03,13.975000,14.110000,13.975000,14.025000,12.436432,145800
2006-07-05,14.655000,14.655000,14.260000,14.415000,12.782258,662400
2006-07-06,14.405000,14.635000,14.335000,14.605000,12.950735,477200
2006-07-07,14.375000,14.375000,14.115000,14.115000,12.563118,186400
2006-07-10,14.350000,14.650000,14.340000,14.495000,12.901340,686800
2006-07-11,14.495000,14.495000,14.025000,14.135000,12.580918,347400
2006-07-12,14.375000,14.380000,14.160000,14.190000,12.629872,186400
2006-07-13,14.200000,14.230000,13.610000,13.690000,12.184845,722400
2006-07-14,13.780000,13.950000,13.560000,13.845000,12.322803,368800
2006-07-17,13.490000,13.510000,13.255000,13.435000,11.957882,502200
2006-07-18,13.310000,13.400000,13.155000,13.310000,11.846626,259800
2006-07-19,13.295000,13.790000,13.250000,13.620000,12.122541,592800
2006-07-20,13.745000,13.820000,13.345000,13.415000,11.940081,257600
2006-07-21,13.400000,13.640000,13.325000,13.545000,12.055787,558000
2006-07-24,13.660000,13.795000,13.595000,13.670000,12.167046,394800
2006-07-25,13.600000,14.025000,13.600000,14.000000,12.460763,283600
2006-07-26,14.150000,14.455000,13.850000,14.385000,12.803432,420000
2006-07-27,14.905000,15.700000,14.905000,15.500000,13.795844,1120600
2006-07-28,15.300000,15.375000,15.060000,15.215000,13.542178,768800
2006-07-31,15.150000,15.255000,15.080000,15.195000,13.524377,170600
2006-08-01,15.145000,15.220000,15.025000,15.180000,13.511025,371600
2006-08-02,15.125000,15.375000,15.125000,15.285000,13.604482,291600
2006-08-03,15.300000,15.555000,15.250000,15.390000,13.697938,266200
2006-08-04,15.390000,15.545000,15.135000,15.160000,13.493226,155800
2006-08-07,14.890000,15.300000,14.880000,15.220000,13.546630,176200
2006-08-08,15.245000,15.500000,15.160000,15.415000,13.720189,261000
2006-08-09,15.630000,15.820000,15.375000,15.400000,13.706837,254400
2006-08-10,15.405000,15.600000,15.340000,15.545000,13.835896,183400
2006-08-11,15.570000,15.660000,15.430000,15.500000,13.795844,107800
2006-08-14,15.535000,15.535000,15.260000,15.345000,13.657887,107200
2006-08-15,15.350000,15.725000,15.350000,15.610000,13.893749,189600
2006-08-16,15.625000,15.830000,15.570000,15.715000,13.987206,133600
2006-08-17,16.000000,16.025000,15.830000,15.955000,14.200818,324800
2006-08-18,16.000000,16.055000,15.850000,15.965000,14.209718,162600
2006-08-21,15.925000,15.925000,15.560000,15.655000,13.933801,138600
2006-08-22,15.655000,15.685000,15.510000,15.630000,13.911551,199000
2006-08-23,15.700000,15.765000,15.555000,15.620000,13.902651,429400
2006-08-24,15.700000,15.705000,15.550000,15.660000,13.938253,191000
2006-08-25,15.575000,15.705000,15.565000,15.670000,13.947155,186600
2006-08-28,15.600000,15.700000,15.535000,15.665000,13.942701,224200
2006-08-29,15.595000,15.640000,15.475000,15.570000,13.858149,171600
2006-08-30,15.550000,15.605000,15.335000,15.445000,13.746890,228200
2006-08-31,15.495000,15.495000,15.270000,15.405000,13.711288,106200
2006-09-01,15.685000,15.935000,15.675000,15.825000,14.085109,203400
2006-09-05,15.855000,16.025000,15.850000,15.870000,14.125163,249000
2006-09-06,15.875000,15.940000,15.500000,15.600000,13.884849,289600
2006-09-07,15.950000,15.950000,15.300000,15.580000,13.867047,130000
2006-09-08,15.830000,15.990000,15.740000,15.770000,14.036159,124000
2006-09-11,15.300000,15.460000,15.050000,15.420000,13.724639,223800
2006-09-12,15.600000,15.680000,15.500000,15.550000,13.840346,109800
2006-09-13,15.560000,16.049999,15.560000,15.920000,14.169667,186800
2006-09-14,16.000000,16.139999,15.870000,16.020000,14.258674,248600
2006-09-15,16.020000,16.100000,15.940000,16.040001,14.276472,218400
2006-09-18,16.150000,16.350000,16.100000,16.309999,14.516788,324600
2006-09-19,16.389999,16.600000,16.040001,16.180000,14.401081,384200
2006-09-20,16.150000,16.469999,16.150000,16.299999,14.507887,403000
2006-09-21,16.549999,16.580000,16.200001,16.240000,14.454484,135000
2006-09-22,16.240000,16.240000,15.910000,15.910000,14.160767,328600
2006-09-25,15.990000,16.000000,15.790000,16.000000,14.240871,201600
2006-09-26,16.000000,16.129999,15.970000,16.000000,14.240871,244300
2006-09-27,16.010000,16.139999,15.860000,16.129999,14.356579,230200
2006-09-28,15.950000,15.960000,15.710000,15.820000,14.080660,296400
2006-09-29,15.850000,15.910000,15.690000,15.820000,14.080660,193500
2006-10-02,15.860000,15.860000,15.500000,15.540000,13.831447,172800
2006-10-03,15.600000,15.670000,15.460000,15.500000,13.795844,339900
2006-10-04,15.410000,15.570000,15.360000,15.550000,13.840346,200800
2006-10-05,15.420000,15.650000,15.350000,15.650000,13.929352,185300
2006-10-06,15.650000,15.650000,15.380000,15.550000,13.840346,146900
2006-10-09,15.500000,15.560000,15.250000,15.300000,13.617834,145300
2006-10-10,15.500000,15.550000,15.250000,15.280000,13.600031,700000
2006-10-11,15.280000,15.460000,15.250000,15.450000,13.751343,295700
2006-10-12,15.460000,15.600000,15.410000,15.560000,13.849249,267700
2006-10-13,15.840000,16.000000,15.810000,15.950000,14.196369,225900
2006-10-16,15.910000,15.990000,15.780000,15.840000,14.098461,173800
2006-10-17,15.800000,15.840000,15.560000,15.630000,13.911551,201100
2006-10-18,16.000000,16.170000,16.000000,16.139999,14.365479,376900
2006-10-19,16.100000,16.120001,15.910000,15.950000,14.196369,230500
2006-10-20,16.000000,16.000000,15.760000,15.840000,14.098461,325400
2006-10-23,15.990000,15.990000,15.670000,15.670000,13.947155,95500
2006-10-24,15.720000,15.750000,15.510000,15.680000,13.956054,340000
2006-10-25,15.620000,15.730000,15.560000,15.560000,13.849249,246000
2006-10-26,15.600000,15.930000,15.600000,15.800000,14.062860,264700
2006-10-27,16.530001,17.250000,16.290001,17.080000,15.202128,1795800
2006-10-30,17.100000,17.170000,16.920000,17.030001,15.157627,659600
2006-10-31,16.940001,16.950001,16.670000,16.799999,14.952915,443200
2006-11-01,16.799999,16.990000,16.660000,16.719999,14.881710,423500
2006-11-02,16.969999,16.969999,16.799999,16.840000,14.988518,291500
2006-11-03,17.290001,17.480000,17.209999,17.410000,15.495851,582900
2006-11-06,17.350000,17.680000,17.340000,17.650000,15.709462,673000
2006-11-07,17.900000,18.030001,17.559999,17.570000,15.638258,714400
2006-11-08,17.570000,17.580000,17.209999,17.320000,15.415743,434500
2006-11-09,17.490000,17.490000,17.170000,17.219999,15.326739,211100
2006-11-10,17.520000,17.650000,17.410000,17.459999,15.540352,264100
2006-11-13,17.680000,17.680000,17.420000,17.500000,15.575953,647000
2006-11-14,17.490000,17.580000,17.330000,17.450001,15.531454,346800
2006-11-15,17.309999,17.350000,17.100000,17.340000,15.433543,286700
2006-11-16,17.150000,17.150000,16.450001,16.450001,14.641396,1196500
2006-11-17,15.950000,16.059999,15.750000,15.900000,14.151866,4119700
2006-11-20,15.920000,15.990000,15.770000,15.910000,14.160767,1356000
2006-11-21,16.000000,16.090000,15.900000,16.059999,14.294274,1353500
2006-11-22,16.219999,16.400000,16.049999,16.400000,14.596891,1135300
2006-11-24,16.520000,16.639999,16.420000,16.610001,14.783805,718700
2006-11-27,16.570000,16.570000,15.950000,16.010000,14.249771,1230200
2006-11-28,16.000000,16.090000,15.870000,16.040001,14.276472,653600
2006-11-29,16.290001,16.450001,16.260000,16.440001,14.632495,649500
2006-11-30,16.500000,16.700001,16.469999,16.700001,14.863913,719200
2006-12-01,17.000000,17.120001,16.709999,17.120001,15.237732,1050500
2006-12-04,17.180000,17.190001,17.040001,17.110001,15.228835,550200
2006-12-05,17.059999,17.120001,16.950001,17.040001,15.166528,511700
2006-12-06,16.920000,16.920000,16.639999,16.760000,14.917315,457400
2006-12-07,16.809999,16.980000,16.760000,16.950001,15.086425,544100
2006-12-08,17.150000,17.200001,17.000000,17.129999,15.246633,599500
2006-12-11,16.990000,17.070000,16.809999,17.070000,15.193229,357900
2006-12-12,16.910000,16.910000,16.610001,16.799999,14.952915,278800
2006-12-13,17.420000,17.700001,17.219999,17.230000,15.335639,821200
2006-12-14,17.760000,17.959999,17.660000,17.850000,15.887472,840500
2006-12-15,17.990000,17.990000,17.780001,17.820000,15.860768,329600
2006-12-18,18.000000,18.059999,17.799999,17.980000,16.003176,426200
2006-12-19,17.790001,17.799999,17.420000,17.610001,15.673861,842900
2006-12-20,17.629999,17.750000,17.559999,17.629999,15.691658,237100
2006-12-21,17.670000,17.889999,17.610001,17.620001,15.682758,563300
2006-12-22,17.830000,17.930000,17.760000,17.830000,15.869672,902200
2006-12-26,17.809999,17.889999,17.760000,17.830000,15.869672,542800
2006-12-27,18.040001,18.110001,17.969999,18.010000,16.029879,819200
2006-12-28,18.010000,18.400000,17.940001,18.209999,16.207890,751000
2006-12-29,18.299999,18.540001,18.100000,18.200001,16.198992,250800
2007-01-03,18.250000,18.389999,17.959999,18.100000,16.109989,507100
2007-01-04,18.309999,18.540001,18.309999,18.500000,16.466005,665500
2007-01-05,18.450001,18.450001,18.160000,18.160000,16.163385,586900
2007-01-08,18.299999,18.309999,18.010000,18.100000,16.109989,426900
2007-01-09,17.969999,18.080000,17.799999,17.870001,15.905275,262000
2007-01-10,17.500000,17.510000,17.250000,17.350000,15.442448,521100
2007-01-11,17.690001,17.959999,17.629999,17.790001,15.834067,614000
2007-01-12,17.840000,18.240000,17.830000,18.200001,16.198992,474700
2007-01-16,18.400000,18.400000,18.100000,18.160000,16.163385,556100
2007-01-17,18.500000,18.580000,18.299999,18.520000,16.483810,880900
2007-01-18,18.510000,18.590000,18.309999,18.530001,16.492712,575500
2007-01-19,18.500000,18.700001,18.389999,18.580000,16.537210,789700
2007-01-22,18.590000,18.590000,17.920000,18.139999,16.145586,1192400
2007-01-23,17.750000,17.830000,17.219999,17.290001,15.389045,1334700
2007-01-24,17.299999,17.580000,17.030001,17.459999,15.540352,610200
2007-01-25,17.639999,17.650000,17.110001,17.150000,15.264436,435900
2007-01-26,17.350000,17.450001,17.100000,17.290001,15.389045,256400
2007-01-29,17.139999,17.190001,16.840000,16.930000,15.068624,437700
2007-01-30,16.900000,17.100000,16.809999,16.930000,15.068624,400500
2007-01-31,16.930000,16.969999,16.549999,16.870001,15.015222,486900
2007-02-01,16.860001,16.940001,16.809999,16.930000,15.068624,494800
2007-02-02,16.910000,17.270000,16.860001,17.180000,15.291139,675800
2007-02-05,17.230000,17.240000,17.049999,17.049999,15.175426,387100
2007-02-06,17.100000,17.160000,16.900000,16.990000,15.122028,344800
2007-02-07,17.000000,17.100000,16.930000,16.950001,15.086425,285300
2007-02-08,16.860001,16.930000,16.650000,16.730000,14.890613,359600
2007-02-09,16.709999,16.709999,15.900000,16.510000,14.694798,944800
2007-02-12,16.590000,16.790001,16.459999,16.700001,14.863913,959600
2007-02-13,16.700001,16.830000,16.410000,16.580000,14.757102,828100
2007-02-14,16.540001,16.799999,16.469999,16.700001,14.863913,423200
2007-02-15,16.889999,16.920000,16.600000,16.870001,15.015222,381200
2007-02-16,16.879999,17.170000,16.620001,17.160000,15.273334,557200
2007-02-20,16.959999,17.330000,16.910000,17.260000,15.362341,1068700
2007-02-21,17.090000,17.090000,16.850000,16.950001,15.086425,978000
2007-02-22,16.410000,16.490000,16.070000,16.299999,14.507887,934100
2007-02-23,15.840000,16.330000,15.720000,16.250000,14.463387,1403000
2007-02-26,16.150000,16.250000,15.880000,15.900000,14.151866,1048000
2007-02-27,15.110000,15.760000,15.040000,15.180000,13.511025,1288300
2007-02-28,15.270000,15.270000,14.760000,15.000000,13.350817,948000
2007-03-01,14.540000,14.870000,14.230000,14.790000,13.163905,845700
2007-03-02,14.660000,14.780000,14.430000,14.570000,12.968094,634500
2007-03-05,14.200000,14.650000,13.850000,14.510000,12.914691,1831100
2007-03-06,14.770000,15.280000,14.600000,14.740000,13.119403,1426700
2007-03-07,14.690000,14.870000,14.600000,14.790000,13.163905,1061300
2007-03-08,15.110000,15.340000,15.070000,15.160000,13.493226,648400
2007-03-09,15.160000,15.310000,14.870000,15.050000,13.395319,599900
2007-03-12,15.070000,15.140000,14.890000,15.040000,13.386420,283800
2007-03-13,15.200000,15.200000,14.660000,14.850000,13.217309,398400
2007-03-14,14.700000,15.090000,14.670000,15.000000,13.350817,405500
2007-03-15,15.190000,15.380000,15.100000,15.120000,13.457622,261500
2007-03-16,15.240000,15.380000,15.220000,15.290000,13.608933,293500
2007-03-19,15.350000,15.610000,15.310000,15.350000,13.662336,220500
2007-03-20,15.450000,15.520000,15.310000,15.500000,13.795844,151400
2007-03-21,15.620000,15.990000,15.540000,15.880000,14.134065,378500
2007-03-22,15.960000,15.990000,15.690000,15.870000,14.125163,272300
2007-03-23,15.830000,15.970000,15.750000,15.820000,14.080660,215900
2007-03-26,15.720000,15.800000,15.550000,15.710000,13.982754,217600
2007-03-27,15.710000,15.730000,15.530000,15.680000,13.956054,188300
2007-03-28,15.790000,15.930000,15.760000,15.930000,14.178568,162800
2007-03-29,16.000000,16.510000,15.980000,16.490000,14.676998,527100
2007-03-30,16.600000,16.650000,16.160000,16.459999,14.650295,274500
2007-04-02,16.459999,16.459999,16.150000,16.219999,14.436684,661300
2007-04-03,16.500000,17.100000,16.500000,17.049999,15.175426,716600
2007-04-04,17.230000,17.240000,16.990000,17.000000,15.130927,469200
2007-04-05,16.959999,16.959999,16.620001,16.750000,14.908413,361300
2007-04-09,16.930000,16.930000,16.700001,16.709999,14.872812,653400
2007-04-10,16.660000,16.809999,16.500000,16.620001,14.792706,386700
2007-04-11,16.100000,16.379999,15.850000,16.290001,14.498987,735500
2007-04-12,16.240000,16.490000,16.209999,16.480000,14.668097,249800
2007-04-13,16.510000,16.690001,16.370001,16.670000,14.837207,141000
2007-04-16,16.750000,17.190001,16.670000,17.000000,15.130927,408100
2007-04-17,17.000000,17.030001,16.910000,16.980000,15.113124,282100
2007-04-18,16.959999,16.959999,16.809999,16.930000,15.068624,92500
2007-04-19,16.680000,16.799999,16.650000,16.719999,14.881710,114900
2007-04-20,16.910000,16.940001,16.850000,16.930000,15.068624,355100
2007-04-23,16.990000,17.090000,16.830000,16.850000,14.997419,578100
2007-04-24,17.030001,17.160000,17.020000,17.139999,15.255530,738300
2007-04-25,17.240000,17.400000,17.209999,17.400000,15.486947,598200
2007-04-26,17.420000,17.480000,17.360001,17.370001,15.460245,178500
2007-04-27,17.219999,17.219999,17.110001,17.190001,15.300034,116500
2007-04-30,17.049999,17.219999,16.990000,17.110001,15.228835,239900
2007-05-01,17.110001,17.250000,17.020000,17.250000,15.353436,194700
2007-05-02,17.350000,17.459999,17.299999,17.459999,15.540352,289400
2007-05-03,17.469999,17.490000,17.250000,17.309999,15.406842,394300
2007-05-04,17.350000,17.490000,17.270000,17.350000,15.442448,513500
2007-05-07,17.340000,17.340000,17.080000,17.090000,15.211030,365500
2007-05-08,17.090000,17.090000,16.730000,17.030001,15.157627,558400
2007-05-09,17.030001,17.150000,17.000000,17.059999,15.184328,315900
2007-05-10,16.889999,16.910000,16.549999,16.590000,14.766006,305300
2007-05-11,16.580000,17.320000,16.540001,17.090000,15.211030,930100
2007-05-14,15.950000,16.250000,15.510000,15.660000,13.938253,2096100
2007-05-15,16.000000,16.000000,15.550000,15.730000,14.000555,1409600
2007-05-16,16.020000,16.209999,15.970000,16.209999,14.427783,1036000
2007-05-17,16.410000,16.590000,16.160000,16.200001,14.418882,1054900
2007-05-18,16.690001,16.750000,16.299999,16.389999,14.587992,745300
2007-05-21,16.350000,16.580000,16.219999,16.500000,14.685900,1204600
2007-05-22,16.650000,16.660000,16.250000,16.260000,14.472284,373000
2007-05-23,16.230000,16.330000,16.049999,16.049999,14.285372,299600
2007-05-24,15.880000,16.059999,15.710000,15.780000,14.045060,355600
2007-05-25,15.990000,16.110001,15.830000,16.110001,14.338779,280800
2007-05-29,16.150000,16.350000,16.049999,16.240000,14.454484,387700
2007-05-30,16.049999,16.240000,16.000000,16.209999,14.427783,257600
2007-05-31,16.110001,16.139999,15.840000,15.860000,14.116262,423000
2007-06-01,15.950000,16.049999,15.900000,15.950000,14.196369,248300
2007-06-04,15.950000,16.040001,15.930000,16.030001,14.267574,274000
2007-06-05,16.000000,16.090000,15.900000,15.990000,14.231971,389400
2007-06-06,15.770000,15.950000,15.650000,15.830000,14.089561,274200
2007-06-07,15.800000,15.830000,15.400000,15.450000,13.751343,564100
2007-06-08,15.390000,15.480000,15.200000,15.340000,13.653437,467200
2007-06-11,15.320000,15.400000,15.220000,15.270000,13.591131,356900
2007-06-12,15.200000,15.200000,14.970000,15.010000,13.359717,344400
2007-06-13,15.550000,15.650000,15.370000,15.630000,13.911551,415900
2007-06-14,15.820000,15.870000,15.690000,15.750000,14.018357,182000
2007-06-15,15.640000,15.850000,15.320000,15.360000,13.671235,392100
2007-06-18,15.660000,15.660000,15.410000,15.490000,13.786943,333200
2007-06-19,15.600000,15.610000,15.440000,15.480000,13.778043,169200
2007-06-20,16.000000,16.010000,15.600000,15.650000,13.929352,362000
2007-06-21,15.700000,15.720000,15.620000,15.660000,13.938253,231200
2007-06-22,15.690000,15.760000,15.610000,15.670000,13.947155,353100
2007-06-25,15.660000,15.920000,15.660000,15.780000,14.045060,219200
2007-06-26,15.900000,16.000000,15.780000,15.960000,14.205271,315100
2007-06-27,15.840000,16.110001,15.790000,16.110001,14.338779,320600
2007-06-28,16.100000,16.110001,15.950000,16.059999,14.294274,160000
2007-06-29,16.190001,16.230000,16.000000,16.139999,14.365479,199200
2007-07-02,16.450001,16.450001,16.240000,16.420000,14.614693,234500
2007-07-03,16.389999,16.500000,16.370001,16.500000,14.685900,133200
2007-07-05,16.500000,16.620001,16.389999,16.570000,14.748204,237700
2007-07-06,16.700001,16.700001,16.450001,16.570000,14.830545,170900
2007-07-09,16.600000,16.950001,16.520000,16.900000,15.125904,335600
2007-07-10,16.719999,16.870001,16.469999,16.500000,14.767895,241700
2007-07-11,16.660000,16.780001,16.650000,16.709999,14.955848,205700
2007-07-12,16.770000,17.040001,16.670000,16.980000,15.197505,337000
2007-07-13,16.700001,16.990000,16.690001,16.850000,15.081154,344300
2007-07-16,16.790001,16.799999,16.510000,16.700001,14.946899,662900
2007-07-17,16.760000,16.930000,16.730000,16.860001,15.090099,137800
2007-07-18,16.549999,16.730000,16.230000,16.250000,14.544138,307900
2007-07-19,16.549999,16.770000,16.500000,16.610001,14.866348,285500
2007-07-20,16.610001,16.740000,16.360001,16.629999,14.884246,158700
2007-07-23,16.840000,17.000000,16.469999,16.520000,14.785795,263200
2007-07-24,16.520000,16.700001,16.450001,16.490000,14.758943,490000
2007-07-25,16.610001,16.719999,16.360001,16.540001,14.803692,302400
2007-07-26,16.540001,16.540001,16.000000,16.270000,14.562038,455100
2007-07-27,16.080000,16.260000,15.900000,15.960000,14.284580,274500
2007-07-30,15.940000,15.960000,15.780000,15.910000,14.239828,174300
2007-07-31,15.960000,15.970000,15.650000,15.670000,14.025023,244600
2007-08-01,15.750000,15.950000,15.600000,15.690000,14.042924,228700
2007-08-02,15.800000,15.870000,15.650000,15.860000,14.195079,211900
2007-08-03,15.710000,15.710000,15.250000,15.250000,13.649113,464700
2007-08-06,15.390000,15.490000,15.230000,15.290000,13.684915,373600
2007-08-07,15.380000,15.780000,15.340000,15.590000,13.953421,372000
