Date,Open,High,Low,Close,Adj Close,Volume
1992-10-08,8.000000,8.125000,7.875000,8.000000,1.074230,311900
1992-10-09,8.000000,8.125000,8.000000,8.000000,1.074230,233300
1992-10-12,8.125000,8.125000,7.875000,8.000000,1.074230,171900
1992-10-13,8.000000,8.000000,7.875000,8.000000,1.074230,187600
1992-10-14,7.875000,8.000000,7.875000,8.000000,1.074230,198500
1992-10-15,7.875000,8.000000,7.875000,7.875000,1.057444,177900
1992-10-16,7.875000,8.000000,7.625000,7.625000,1.023874,422700
1992-10-19,7.625000,7.750000,7.500000,7.750000,1.040661,255700
1992-10-20,7.625000,7.750000,7.625000,7.750000,1.040661,148900
1992-10-21,7.625000,7.750000,7.375000,7.625000,1.023874,374500
1992-10-22,7.500000,7.625000,7.500000,7.625000,1.023874,225700
1992-10-23,7.625000,7.625000,7.500000,7.625000,1.023874,173200
1992-10-26,7.625000,7.625000,7.500000,7.625000,1.023874,167100
1992-10-27,7.500000,7.625000,7.500000,7.500000,1.007090,136900
1992-10-28,7.500000,7.625000,7.500000,7.500000,1.007090,190600
1992-10-29,7.500000,7.625000,7.500000,7.500000,1.007090,143900
1992-10-30,7.375000,7.500000,7.375000,7.375000,0.990304,182500
1992-11-02,7.500000,7.625000,7.375000,7.625000,1.023874,181800
1992-11-03,7.500000,7.625000,7.500000,7.625000,1.023874,144000
1992-11-04,7.625000,7.625000,7.500000,7.500000,1.007090,125200
1992-11-05,7.500000,7.625000,7.375000,7.625000,1.023874,199000
1992-11-06,7.500000,7.625000,7.375000,7.500000,1.007090,190800
1992-11-09,7.375000,7.375000,7.250000,7.375000,0.998424,189200
1992-11-10,7.250000,7.375000,7.250000,7.375000,0.998424,260900
1992-11-11,7.250000,7.375000,7.125000,7.375000,0.998424,317800
1992-11-12,7.250000,7.875000,7.125000,7.250000,0.981503,311400
1992-11-13,7.125000,7.250000,7.125000,7.125000,0.964580,225900
1992-11-16,7.125000,7.250000,7.125000,7.250000,0.981503,393700
1992-11-17,7.250000,7.250000,7.125000,7.250000,0.981503,302400
1992-11-18,7.250000,7.375000,7.125000,7.125000,0.964580,536600
1992-11-19,7.125000,7.375000,7.125000,7.250000,0.981503,382400
1992-11-20,7.375000,8.000000,7.250000,7.375000,0.998424,348200
1992-11-23,7.250000,7.375000,7.250000,7.250000,0.981503,318600
1992-11-24,7.250000,7.375000,7.250000,7.250000,0.981503,132500
1992-11-25,7.375000,7.375000,7.250000,7.250000,0.981503,122900
1992-11-27,7.250000,7.375000,7.250000,7.250000,0.981503,94300
1992-11-30,7.250000,7.375000,7.250000,7.250000,0.981503,186700
1992-12-01,7.375000,7.375000,7.250000,7.250000,0.981503,279600
1992-12-02,7.250000,7.375000,7.250000,7.250000,0.981503,187400
1992-12-03,7.375000,7.375000,7.250000,7.375000,0.998424,181300
1992-12-04,7.250000,7.375000,7.250000,7.375000,0.998424,206300
1992-12-07,7.375000,7.375000,7.125000,7.250000,0.981503,335600
1992-12-08,7.250000,7.375000,7.125000,7.250000,0.981503,277200
1992-12-09,7.125000,7.250000,7.125000,7.125000,0.972630,204400
1992-12-10,7.125000,7.250000,7.125000,7.125000,0.972630,231900
1992-12-11,7.125000,7.250000,7.125000,7.125000,0.972630,188000
1992-12-14,7.125000,7.250000,7.125000,7.125000,0.972630,208700
1992-12-15,7.125000,7.250000,7.000000,7.000000,0.955566,240300
1992-12-16,7.000000,7.125000,7.000000,7.125000,0.972630,255100
1992-12-17,7.125000,7.125000,7.000000,7.125000,0.972630,262200
1992-12-18,7.125000,7.125000,7.000000,7.000000,0.955566,209300
1992-12-21,7.000000,7.125000,7.000000,7.000000,0.955566,296300
1992-12-22,7.000000,7.125000,7.000000,7.000000,0.955566,361500
1992-12-23,7.000000,7.125000,7.000000,7.000000,0.955566,210000
1992-12-24,7.000000,7.125000,7.000000,7.000000,0.955566,67100
1992-12-28,7.000000,7.125000,7.000000,7.000000,0.955566,276600
1992-12-29,7.000000,7.125000,6.875000,7.000000,0.955566,351300
1992-12-30,7.000000,7.125000,7.000000,7.000000,0.955566,311100
1992-12-31,7.000000,7.125000,7.000000,7.125000,0.972630,296900
1993-01-04,7.125000,7.250000,7.000000,7.125000,0.972630,324700
1993-01-05,7.250000,7.250000,7.125000,7.125000,0.972630,277000
1993-01-06,7.250000,7.250000,7.125000,7.250000,0.989693,233300
1993-01-07,7.250000,7.250000,7.125000,7.250000,0.989693,113900
1993-01-08,7.250000,7.250000,7.125000,7.125000,0.972630,201000
1993-01-11,7.125000,7.250000,7.125000,7.250000,0.998098,152900
1993-01-12,7.250000,7.250000,7.125000,7.125000,0.980890,169900
1993-01-13,7.250000,7.250000,7.125000,7.250000,0.998098,189300
1993-01-14,7.250000,7.250000,7.125000,7.250000,0.998098,233900
1993-01-15,7.250000,7.250000,7.125000,7.250000,0.998098,181600
1993-01-18,7.250000,7.375000,7.250000,7.375000,1.015307,291700
1993-01-19,7.375000,7.375000,7.250000,7.375000,1.015307,117700
1993-01-20,7.375000,7.500000,7.250000,7.375000,1.015307,443400
1993-01-21,7.375000,7.500000,7.375000,7.375000,1.015307,121100
1993-01-22,7.375000,7.500000,7.375000,7.500000,1.032515,231400
1993-01-25,7.500000,7.500000,7.375000,7.375000,1.015307,162800
1993-01-26,7.500000,7.500000,7.375000,7.375000,1.015307,156100
1993-01-27,7.375000,7.500000,7.375000,7.375000,1.015307,171000
1993-01-28,7.375000,7.500000,7.375000,7.500000,1.032515,169100
1993-01-29,7.500000,7.500000,7.375000,7.375000,1.015307,135300
1993-02-01,7.500000,7.625000,7.375000,7.625000,1.049724,610200
1993-02-02,7.500000,7.625000,7.500000,7.625000,1.049724,498200
1993-02-03,7.625000,7.625000,7.500000,7.500000,1.032515,420500
1993-02-04,7.500000,7.625000,7.500000,7.625000,1.049724,188700
1993-02-05,7.500000,7.625000,7.500000,7.625000,1.049724,164200
1993-02-08,7.625000,7.625000,7.500000,7.625000,1.049724,138200
1993-02-09,7.500000,7.500000,7.375000,7.500000,1.040843,185400
1993-02-10,7.500000,7.500000,7.375000,7.500000,1.040843,184400
1993-02-11,7.500000,7.500000,7.375000,7.375000,1.023494,160400
1993-02-12,7.375000,7.500000,7.375000,7.500000,1.040843,131200
1993-02-16,7.375000,7.500000,7.375000,7.375000,1.023494,121400
1993-02-17,7.500000,7.500000,7.375000,7.500000,1.040843,193500
1993-02-18,7.375000,7.500000,7.375000,7.375000,1.023494,182700
1993-02-19,7.375000,7.500000,7.375000,7.500000,1.040843,148800
1993-02-22,7.500000,7.500000,7.375000,7.375000,1.023494,142500
1993-02-23,7.500000,7.625000,7.375000,7.625000,1.058190,438000
1993-02-24,7.625000,7.625000,7.500000,7.625000,1.058190,186000
1993-02-25,7.625000,7.750000,7.500000,7.500000,1.040843,181600
1993-02-26,7.625000,7.625000,7.500000,7.500000,1.040843,172900
1993-03-01,7.625000,7.750000,7.500000,7.750000,1.075538,510900
1993-03-02,7.625000,7.750000,7.625000,7.750000,1.075538,223000
1993-03-03,7.750000,7.750000,7.625000,7.750000,1.075538,141600
1993-03-04,7.625000,7.750000,7.625000,7.750000,1.075538,209100
1993-03-05,7.750000,7.750000,7.625000,7.750000,1.075538,229400
1993-03-08,7.750000,7.750000,7.625000,7.750000,1.075538,186800
1993-03-09,7.625000,7.750000,7.500000,7.500000,1.048964,213300
1993-03-10,7.500000,7.625000,7.500000,7.625000,1.066446,150900
1993-03-11,7.500000,7.625000,7.500000,7.625000,1.066446,184200
1993-03-12,7.625000,7.625000,7.500000,7.500000,1.048964,174700
1993-03-15,7.625000,7.625000,7.500000,7.625000,1.066446,168500
1993-03-16,7.625000,7.625000,7.500000,7.625000,1.066446,183600
1993-03-17,7.500000,7.625000,7.500000,7.625000,1.066446,169400
1993-03-18,7.500000,7.500000,7.375000,7.375000,1.031480,213800
1993-03-19,7.500000,7.500000,7.375000,7.375000,1.031480,206400
1993-03-22,7.500000,7.500000,7.375000,7.500000,1.048964,145700
1993-03-23,7.375000,7.500000,7.375000,7.375000,1.031480,134300
1993-03-24,7.500000,7.500000,7.375000,7.375000,1.031480,166100
1993-03-25,7.500000,7.500000,7.375000,7.500000,1.048964,105900
1993-03-26,7.375000,7.500000,7.375000,7.500000,1.048964,168200
1993-03-29,7.375000,7.500000,7.375000,7.500000,1.048964,115900
1993-03-30,7.375000,7.500000,7.375000,7.500000,1.048964,410800
1993-03-31,7.375000,7.500000,7.375000,7.375000,1.031480,243100
1993-04-01,7.500000,7.500000,7.375000,7.500000,1.048964,176500
1993-04-02,7.500000,7.500000,7.375000,7.375000,1.031480,138100
1993-04-05,7.375000,7.500000,7.375000,7.500000,1.048964,131700
1993-04-06,7.500000,7.500000,7.375000,7.375000,1.031480,187700
1993-04-07,7.500000,7.500000,7.375000,7.500000,1.048964,287300
1993-04-08,7.375000,7.500000,7.375000,7.500000,1.057423,224000
1993-04-12,7.250000,7.375000,7.250000,7.375000,1.039799,179700
1993-04-13,7.375000,7.500000,7.250000,7.375000,1.039799,134400
1993-04-14,7.375000,7.500000,7.250000,7.375000,1.039799,112300
1993-04-15,7.375000,7.500000,7.375000,7.375000,1.039799,123900
1993-04-16,7.375000,7.500000,7.375000,7.375000,1.039799,108800
1993-04-19,7.375000,7.500000,7.375000,7.500000,1.057423,143800
1993-04-20,7.375000,7.500000,7.375000,7.375000,1.039799,143500
1993-04-21,7.500000,7.500000,7.375000,7.375000,1.039799,138400
1993-04-22,7.375000,7.500000,7.375000,7.500000,1.057423,125300
1993-04-23,7.375000,7.500000,7.375000,7.500000,1.057423,158400
1993-04-26,7.375000,7.500000,7.375000,7.375000,1.039799,131500
1993-04-27,7.375000,7.500000,7.375000,7.500000,1.057423,169000
1993-04-28,7.500000,7.500000,7.375000,7.500000,1.057423,122000
1993-04-29,7.375000,7.500000,7.375000,7.500000,1.057423,136100
1993-04-30,7.500000,7.500000,7.375000,7.375000,1.039799,102000
1993-05-03,7.500000,7.500000,7.375000,7.375000,1.039799,154600
1993-05-04,7.375000,7.500000,7.125000,7.250000,1.022175,892800
1993-05-05,7.250000,7.375000,7.125000,7.125000,1.004551,706100
1993-05-06,7.125000,7.250000,7.125000,7.250000,1.022175,554900
1993-05-07,7.125000,7.250000,7.125000,7.125000,1.004551,372800
1993-05-10,7.125000,7.250000,7.000000,7.125000,1.013083,489900
1993-05-11,7.125000,7.250000,7.125000,7.250000,1.030857,317000
1993-05-12,7.125000,7.250000,7.125000,7.250000,1.030857,263000
1993-05-13,7.125000,7.250000,7.125000,7.250000,1.030857,345500
1993-05-14,7.125000,7.250000,7.125000,7.125000,1.013083,285900
1993-05-17,7.125000,7.250000,7.000000,7.000000,0.995309,448800
1993-05-18,7.000000,7.125000,7.000000,7.000000,0.995309,327900
1993-05-19,7.000000,7.125000,7.000000,7.125000,1.013083,299000
1993-05-20,7.125000,7.250000,7.000000,7.125000,1.013083,460000
1993-05-21,7.250000,7.250000,7.000000,7.000000,0.995309,307500
1993-05-24,7.000000,7.125000,7.000000,7.000000,0.995309,339600
1993-05-25,7.125000,7.250000,7.000000,7.250000,1.030857,235700
1993-05-26,7.125000,7.250000,7.125000,7.250000,1.030857,139700
1993-05-27,7.250000,7.250000,7.125000,7.125000,1.013083,177300
1993-05-28,7.125000,7.250000,7.125000,7.125000,1.013083,125900
1993-06-01,7.250000,7.250000,7.125000,7.250000,1.030857,338200
1993-06-02,7.250000,7.250000,7.125000,7.250000,1.030857,217000
1993-06-03,7.125000,7.375000,7.125000,7.375000,1.048629,506100
1993-06-04,7.125000,7.250000,7.125000,7.250000,1.030857,138100
1993-06-07,7.250000,7.250000,7.125000,7.250000,1.030857,162400
1993-06-08,7.250000,7.250000,7.125000,7.250000,1.030857,148100
1993-06-09,7.125000,7.250000,7.125000,7.125000,1.019835,210200
1993-06-10,7.125000,7.250000,7.125000,7.125000,1.019835,222000
1993-06-11,7.125000,7.250000,7.000000,7.250000,1.037727,331300
1993-06-14,7.125000,7.250000,7.125000,7.250000,1.037727,196200
1993-06-15,7.125000,7.250000,7.125000,7.250000,1.037727,238600
1993-06-16,7.125000,7.250000,7.000000,7.125000,1.019835,200300
1993-06-17,7.125000,7.250000,7.000000,7.000000,1.001943,293400
1993-06-18,7.000000,7.125000,7.000000,7.125000,1.019835,289900
1993-06-21,7.125000,7.125000,7.000000,7.125000,1.019835,207700
1993-06-22,7.000000,7.125000,7.000000,7.000000,1.001943,238300
1993-06-23,7.000000,7.125000,7.000000,7.125000,1.019835,145200
1993-06-24,7.000000,7.125000,7.000000,7.125000,1.019835,361100
1993-06-25,7.000000,7.125000,7.000000,7.125000,1.019835,153100
1993-06-28,7.000000,7.125000,7.000000,7.125000,1.019835,229600
1993-06-29,7.125000,7.125000,7.000000,7.000000,1.001943,232100
1993-06-30,7.125000,7.125000,7.000000,7.125000,1.019835,219500
1993-07-01,7.125000,7.125000,7.000000,7.125000,1.019835,193600
1993-07-02,7.000000,7.125000,7.000000,7.125000,1.019835,140400
1993-07-06,7.125000,7.250000,7.125000,7.125000,1.019835,462200
1993-07-07,7.125000,7.250000,7.000000,7.250000,1.037727,359500
1993-07-08,7.125000,7.250000,7.000000,7.250000,1.037727,257900
1993-07-09,7.125000,7.250000,7.125000,7.250000,1.044643,370600
1993-07-12,7.125000,7.250000,7.125000,7.125000,1.026632,612700
1993-07-13,7.125000,7.250000,7.000000,7.125000,1.026632,362200
1993-07-14,7.125000,7.250000,7.000000,7.125000,1.026632,177500
1993-07-15,7.250000,7.250000,7.125000,7.250000,1.044643,727500
1993-07-16,7.250000,7.375000,7.125000,7.375000,1.062654,656000
1993-07-19,7.375000,7.375000,7.250000,7.250000,1.044643,428200
1993-07-20,7.375000,7.500000,7.250000,7.375000,1.062654,923200
1993-07-21,7.250000,7.375000,7.250000,7.250000,1.044643,304500
1993-07-22,7.250000,7.375000,7.250000,7.250000,1.044643,166000
1993-07-23,7.250000,7.375000,7.250000,7.250000,1.044643,136300
1993-07-26,7.250000,7.375000,7.250000,7.250000,1.044643,238300
1993-07-27,7.250000,7.375000,7.250000,7.250000,1.044643,238500
1993-07-28,7.250000,7.375000,7.250000,7.375000,1.062654,141800
1993-07-29,7.250000,7.375000,7.250000,7.375000,1.062654,105000
1993-07-30,7.375000,7.375000,7.250000,7.375000,1.062654,184200
1993-08-02,7.375000,7.375000,7.250000,7.250000,1.044643,309600
1993-08-03,7.250000,7.375000,7.250000,7.250000,1.044643,344600
1993-08-04,7.375000,7.375000,7.250000,7.375000,1.062654,127900
1993-08-05,7.250000,7.375000,7.250000,7.250000,1.044643,101200
1993-08-06,7.250000,7.375000,7.250000,7.250000,1.044643,168500
1993-08-09,7.250000,7.375000,7.250000,7.375000,1.062654,156800
1993-08-10,7.250000,7.250000,7.125000,7.250000,1.051487,759100
1993-08-11,7.250000,7.375000,7.250000,7.250000,1.051487,926400
1993-08-12,7.250000,7.375000,7.125000,7.250000,1.051487,485000
1993-08-13,7.250000,7.375000,7.125000,7.375000,1.069616,323400
1993-08-16,7.375000,7.375000,7.250000,7.375000,1.069616,181900
1993-08-17,7.250000,7.375000,7.250000,7.375000,1.069616,201200
1993-08-18,7.250000,7.375000,7.250000,7.250000,1.051487,184800
1993-08-19,7.250000,7.375000,7.250000,7.375000,1.069616,245900
1993-08-20,7.250000,7.375000,7.250000,7.250000,1.051487,147900
1993-08-23,7.250000,7.375000,7.250000,7.250000,1.051487,163600
1993-08-24,7.250000,7.375000,7.250000,7.250000,1.051487,364200
1993-08-25,7.375000,7.375000,7.250000,7.250000,1.051487,136100
1993-08-26,7.250000,7.375000,7.250000,7.375000,1.069616,219600
1993-08-27,7.375000,7.375000,7.250000,7.375000,1.069616,204700
1993-08-30,7.250000,7.375000,7.250000,7.250000,1.051487,183100
1993-08-31,7.250000,7.375000,7.250000,7.250000,1.051487,196600
1993-09-01,7.375000,7.375000,7.250000,7.250000,1.051487,154900
1993-09-02,7.250000,7.375000,7.250000,7.375000,1.069616,213400
1993-09-03,7.375000,7.375000,7.250000,7.375000,1.069616,575600
1993-09-07,7.250000,7.500000,7.250000,7.375000,1.069616,280200
1993-09-08,7.375000,7.500000,7.375000,7.375000,1.069616,217000
1993-09-09,7.375000,7.375000,7.250000,7.375000,1.076623,159800
1993-09-10,7.375000,7.500000,7.250000,7.500000,1.094871,556800
1993-09-13,7.375000,7.500000,7.250000,7.375000,1.076623,1306800
1993-09-14,7.375000,7.500000,7.375000,7.500000,1.094871,284700
1993-09-15,7.375000,7.375000,7.250000,7.375000,1.076623,237900
1993-09-16,7.250000,7.375000,7.250000,7.250000,1.058375,205200
1993-09-17,7.250000,7.375000,7.250000,7.375000,1.076623,124500
1993-09-20,7.375000,7.375000,7.250000,7.375000,1.076623,291500
1993-09-21,7.250000,7.375000,7.250000,7.250000,1.058375,189400
1993-09-22,7.375000,7.500000,7.250000,7.250000,1.058375,613800
1993-09-23,7.250000,7.375000,7.250000,7.375000,1.076623,168500
1993-09-24,7.375000,7.500000,7.250000,7.375000,1.076623,136300
1993-09-27,7.250000,7.375000,7.250000,7.375000,1.076623,243000
1993-09-28,7.375000,7.500000,7.250000,7.250000,1.058375,178400
1993-09-29,7.250000,7.375000,7.250000,7.250000,1.058375,183800
1993-09-30,7.250000,7.375000,7.250000,7.250000,1.058375,222800
1993-10-01,7.375000,7.375000,7.250000,7.375000,1.076623,151400
1993-10-04,7.375000,7.375000,7.250000,7.250000,1.058375,138700
1993-10-05,7.250000,7.375000,7.250000,7.375000,1.076623,164700
1993-10-06,7.250000,7.375000,7.250000,7.250000,1.058375,423000
1993-10-07,7.250000,7.375000,7.250000,7.250000,1.058375,414300
1993-10-08,7.375000,7.375000,7.250000,7.250000,1.065725,235500
1993-10-11,7.250000,7.375000,7.250000,7.250000,1.065725,207800
1993-10-12,7.250000,7.375000,7.250000,7.250000,1.065725,1286000
1993-10-13,7.250000,7.375000,7.250000,7.250000,1.065725,106700
1993-10-14,7.375000,7.500000,7.250000,7.375000,1.084099,477200
1993-10-15,7.375000,7.500000,7.375000,7.500000,1.102473,471500
1993-10-18,7.375000,7.500000,7.375000,7.375000,1.084099,225100
1993-10-19,7.375000,7.500000,7.375000,7.375000,1.084099,188300
1993-10-20,7.375000,7.500000,7.250000,7.375000,1.084099,302900
1993-10-21,7.375000,7.500000,7.375000,7.375000,1.084099,240900
1993-10-22,7.375000,7.500000,7.375000,7.375000,1.084099,109800
1993-10-25,7.375000,7.500000,7.375000,7.375000,1.084099,103100
1993-10-26,7.375000,7.500000,7.250000,7.250000,1.065725,181400
1993-10-27,7.375000,7.375000,7.250000,7.250000,1.065725,191300
1993-10-28,7.375000,7.375000,7.250000,7.250000,1.065725,117700
1993-10-29,7.250000,7.375000,7.250000,7.375000,1.084099,92600
1993-11-01,7.375000,7.375000,7.250000,7.250000,1.065725,228000
1993-11-02,7.250000,7.375000,7.250000,7.375000,1.084099,136700
1993-11-03,7.250000,7.375000,7.125000,7.250000,1.065725,264000
1993-11-04,7.250000,7.250000,7.125000,7.250000,1.065725,113000
1993-11-05,7.125000,7.250000,7.125000,7.125000,1.047350,97900
1993-11-08,7.125000,7.250000,7.000000,7.125000,1.054753,271700
1993-11-09,7.125000,7.250000,7.125000,7.125000,1.054753,1354400
1993-11-10,7.125000,7.250000,7.125000,7.250000,1.073256,217500
1993-11-11,7.125000,7.250000,7.125000,7.250000,1.073256,201200
1993-11-12,7.125000,7.250000,7.125000,7.125000,1.054753,231600
1993-11-15,7.125000,7.250000,7.125000,7.250000,1.073256,304400
1993-11-16,7.250000,7.250000,7.125000,7.125000,1.054753,312900
1993-11-17,7.250000,7.250000,7.125000,7.125000,1.054753,158500
1993-11-18,7.125000,7.250000,7.125000,7.125000,1.054753,161800
1993-11-19,7.125000,7.250000,7.125000,7.250000,1.073256,107800
1993-11-22,7.125000,7.250000,7.000000,7.000000,1.036247,257200
1993-11-23,7.000000,7.125000,7.000000,7.000000,1.036247,144800
1993-11-24,7.125000,7.125000,7.000000,7.125000,1.054753,363400
1993-11-26,7.125000,7.125000,7.000000,7.125000,1.054753,29200
1993-11-29,7.000000,7.250000,7.000000,7.125000,1.054753,162100
1993-11-30,7.125000,7.250000,7.000000,7.125000,1.054753,105900
1993-12-01,7.250000,7.250000,7.000000,7.125000,1.054753,135800
1993-12-02,7.125000,7.250000,7.000000,7.125000,1.054753,121200
1993-12-03,7.125000,7.125000,7.000000,7.000000,1.036247,91800
1993-12-06,7.000000,7.250000,7.000000,7.125000,1.054753,280600
1993-12-07,7.125000,7.250000,7.125000,7.125000,1.054753,236900
1993-12-08,7.125000,7.250000,7.125000,7.125000,1.054753,441300
1993-12-09,7.125000,7.250000,7.000000,7.125000,1.062207,244200
1993-12-10,7.125000,7.250000,7.000000,7.250000,1.080841,1057700
1993-12-13,7.125000,7.250000,7.125000,7.250000,1.080841,230000
1993-12-14,7.250000,7.250000,7.000000,7.000000,1.043571,306100
1993-12-15,7.000000,7.125000,7.000000,7.125000,1.062207,180600
1993-12-16,7.000000,7.125000,7.000000,7.000000,1.043571,523500
1993-12-17,7.125000,7.125000,7.000000,7.000000,1.043571,209800
1993-12-20,7.000000,7.125000,7.000000,7.000000,1.043571,391300
1993-12-21,7.125000,7.125000,7.000000,7.000000,1.043571,411000
1993-12-22,7.125000,7.125000,7.000000,7.000000,1.043571,408600
1993-12-23,7.125000,7.125000,7.000000,7.000000,1.043571,273200
1993-12-27,7.125000,7.125000,7.000000,7.125000,1.062207,252100
1993-12-28,7.000000,7.125000,7.000000,7.125000,1.062207,150600
1993-12-29,7.000000,7.125000,7.000000,7.125000,1.062207,137100
1993-12-30,7.125000,7.125000,7.000000,7.125000,1.062207,421600
1993-12-31,7.000000,7.125000,7.000000,7.125000,1.062207,191900
1994-01-03,7.000000,7.125000,7.000000,7.125000,1.062207,118600
1994-01-04,7.000000,7.125000,7.000000,7.125000,1.062207,192500
1994-01-05,7.000000,7.125000,7.000000,7.000000,1.043571,167500
1994-01-06,7.125000,7.125000,7.000000,7.125000,1.062207,77000
