Date,Open,High,Low,Close,Adj Close,Volume
2004-05-10,13.050000,13.240000,12.880000,12.955000,10.773746,1128200
2004-05-11,13.025000,13.320000,12.975000,13.200000,10.977493,728000
2004-05-12,13.200000,13.430000,12.680000,13.430000,11.168769,909200
2004-05-13,13.435000,13.470000,13.105000,13.200000,10.977493,635200
2004-05-14,13.140000,13.440000,12.945000,13.255000,11.023232,458200
2004-05-17,13.225000,13.265000,12.750000,13.265000,11.031551,703000
2004-05-18,12.750000,13.225000,12.325000,12.995000,10.807012,3955600
2004-05-19,13.000000,13.200000,12.570000,12.725000,10.582474,1487000
2004-05-20,12.775000,12.945000,12.500000,12.500000,10.395352,1394400
2004-05-21,12.625000,12.850000,12.600000,12.675000,10.540891,783600
2004-05-24,12.740000,13.500000,12.740000,13.490000,11.218665,1746200
2004-05-25,13.500000,14.445000,13.330000,14.330000,11.917235,1889600
2004-05-26,14.230000,14.450000,14.045000,14.340000,11.925552,937600
2004-05-27,14.440000,14.525000,14.345000,14.415000,11.987922,573200
2004-05-28,14.500000,14.500000,14.315000,14.365000,11.946342,761000
2004-06-01,14.315000,14.495000,14.185000,14.405000,11.979607,1191400
2004-06-02,14.415000,14.625000,14.350000,14.550000,12.100193,1314400
2004-06-03,14.550000,14.555000,14.170000,14.200000,11.809125,526200
2004-06-04,14.360000,14.555000,14.265000,14.460000,12.025349,454800
2004-06-07,14.650000,15.000000,14.625000,14.955000,12.437001,770200
2004-06-08,14.905000,14.905000,14.680000,14.825000,12.328895,349400
2004-06-09,14.775000,14.915000,14.525000,14.650000,12.183356,338600
2004-06-10,14.725000,14.800000,14.565000,14.695000,12.220779,542400
2004-06-14,14.695000,14.695000,14.350000,14.375000,11.954659,1041000
2004-06-15,14.450000,14.755000,14.450000,14.695000,12.220779,443600
2004-06-16,14.680000,14.680000,14.395000,14.530000,12.083563,411600
2004-06-17,14.460000,14.500000,14.300000,14.470000,12.033663,425400
2004-06-18,14.500000,14.600000,14.380000,14.600000,12.141774,537600
2004-06-21,14.545000,14.545000,14.240000,14.300000,11.892287,775000
2004-06-22,15.350000,17.209999,15.350000,17.150000,14.262427,8615600
2004-06-23,17.150000,17.150000,16.389999,16.500000,13.721869,3552800
2004-06-24,16.549999,16.725000,16.260000,16.700001,13.888198,1611000
2004-06-25,16.725000,16.900000,16.504999,16.715000,13.900671,848000
2004-06-28,16.715000,17.434999,16.709999,17.100000,14.220849,2700800
2004-06-29,17.105000,17.309999,16.559999,16.750000,13.929773,1670800
2004-06-30,16.750000,16.910000,16.389999,16.674999,13.867402,1307000
2004-07-01,16.674999,16.969999,16.434999,16.445000,13.676126,797800
2004-07-02,16.514999,16.514999,16.254999,16.350000,13.597122,928600
2004-07-06,16.475000,16.475000,16.035000,16.315001,13.568018,940200
2004-07-07,16.215000,16.485001,15.960000,16.205000,13.476538,1253800
2004-07-08,16.139999,16.150000,15.945000,16.049999,13.347638,1206400
2004-07-09,16.049999,16.520000,16.049999,16.480000,13.705237,1014400
2004-07-12,16.500000,16.705000,16.450001,16.700001,13.888198,1272400
2004-07-13,16.700001,16.750000,16.549999,16.670000,13.863247,762600
2004-07-14,16.670000,16.900000,16.620001,16.705000,13.892353,1272600
2004-07-15,16.740000,16.795000,16.600000,16.674999,13.867402,1056000
2004-07-16,16.674999,16.719999,16.275000,16.315001,13.568018,1118600
2004-07-19,16.320000,16.320000,15.325000,15.375000,12.786286,1546000
2004-07-20,15.375000,15.865000,15.355000,15.830000,13.164680,1279000
2004-07-21,15.525000,15.575000,14.905000,15.155000,12.603328,3007000
2004-07-22,15.100000,15.540000,14.555000,15.520000,12.906874,6184000
2004-07-23,15.525000,15.595000,15.230000,15.355000,12.769652,1365000
2004-07-26,15.355000,15.500000,15.140000,15.275000,12.703121,1301200
2004-07-27,15.275000,15.765000,15.265000,15.755000,13.102304,1165200
2004-07-28,15.755000,15.800000,15.410000,15.600000,12.973404,938800
2004-07-29,15.725000,16.174999,15.700000,16.070000,13.364267,1432800
2004-07-30,16.070000,16.320000,15.970000,16.250000,13.513963,900600
2004-08-02,16.020000,16.400000,15.955000,16.230000,13.497330,814600
2004-08-03,16.230000,16.235001,15.860000,15.920000,13.239525,861800
2004-08-04,15.850000,15.920000,14.985000,15.250000,12.682333,1645400
2004-08-05,15.250000,15.250000,14.530000,14.785000,12.295624,2064600
2004-08-06,14.635000,14.695000,14.380000,14.420000,11.992081,1341600
2004-08-09,14.420000,14.420000,14.085000,14.150000,11.767541,1075600
2004-08-10,14.275000,14.530000,14.205000,14.495000,12.054453,1883800
2004-08-11,14.495000,14.550000,14.155000,14.475000,12.037820,1356800
2004-08-12,14.425000,14.460000,13.825000,13.900000,11.559635,2246000
2004-08-13,13.900000,14.000000,13.225000,13.385000,11.131348,3839600
2004-08-16,13.400000,14.345000,13.375000,14.085000,11.713486,2482600
2004-08-17,15.250000,16.590000,15.250000,16.000000,13.306053,7312400
2004-08-18,16.000000,16.450001,15.600000,16.400000,13.638708,1957400
2004-08-19,16.400000,16.594999,16.135000,16.275000,13.534752,2168200
2004-08-20,16.275000,16.400000,16.100000,16.205000,13.476538,2015600
2004-08-23,16.209999,16.209999,15.815000,16.000000,13.306053,1379400
2004-08-24,16.049999,16.125000,15.860000,16.120001,13.405852,1129000
2004-08-25,16.000000,16.315001,15.850000,16.160000,13.439114,868000
2004-08-26,16.165001,16.320000,16.000000,16.120001,13.405852,887200
2004-08-27,16.070000,16.410000,15.880000,16.325001,13.576333,1060800
2004-08-30,15.955000,16.215000,15.935000,15.960000,13.272789,684000
2004-08-31,16.299999,16.360001,15.825000,16.190001,13.464066,1010000
2004-09-01,16.190001,16.434999,16.004999,16.250000,13.513963,742000
2004-09-02,16.200001,16.934999,16.180000,16.615000,13.817505,1457800
2004-09-03,16.490000,16.680000,16.360001,16.605000,13.809189,937800
2004-09-07,16.365000,16.875000,16.365000,16.750000,13.929773,618200
2004-09-08,16.725000,16.905001,16.424999,16.549999,13.763450,642400
2004-09-09,16.584999,16.610001,16.320000,16.510000,13.730187,692400
2004-09-10,16.385000,16.750000,16.295000,16.750000,13.929773,841200
2004-09-13,16.750000,17.775000,16.660000,17.325001,14.407964,2432600
2004-09-14,17.330000,17.485001,17.049999,17.235001,14.333113,941000
2004-09-15,17.320000,17.719999,17.235001,17.635000,14.665762,1593400
2004-09-16,17.565001,18.025000,17.565001,17.790001,14.794670,1170600
2004-09-17,17.950001,17.950001,17.690001,17.865000,14.857048,876600
2004-09-20,17.865000,18.230000,17.754999,18.010000,14.977631,1144400
2004-09-21,18.025000,18.174999,17.905001,18.004999,14.973473,1168400
2004-09-22,17.950001,17.975000,17.455000,17.594999,14.632496,1053600
2004-09-23,17.750000,17.940001,17.680000,17.840000,14.836256,911600
2004-09-24,17.844999,17.990000,17.750000,17.850000,14.844564,781800
2004-09-27,17.700001,17.730000,17.450001,17.495001,14.549341,563400
2004-09-28,17.500000,17.840000,17.469999,17.790001,14.794670,705600
2004-09-29,17.840000,18.000000,17.735001,17.870001,14.861205,493400
2004-09-30,17.870001,17.870001,17.555000,17.809999,14.811300,578400
2004-10-01,17.910000,18.100000,17.850000,18.045000,15.006734,954600
2004-10-04,18.065001,18.375000,18.000000,18.170000,15.110689,888000
2004-10-05,18.049999,18.125000,17.905001,18.004999,14.973473,346000
2004-10-06,17.955000,17.955000,17.670000,17.850000,14.844564,607600
2004-10-07,17.855000,17.879999,17.450001,17.504999,14.557650,667400
2004-10-08,17.455000,17.525000,17.184999,17.215000,14.316484,663400
2004-10-11,17.200001,17.275000,16.900000,17.270000,14.362222,726800
2004-10-12,17.145000,17.170000,16.875000,16.955000,14.100263,553800
2004-10-13,17.004999,17.090000,16.555000,16.650000,13.846611,1439600
2004-10-14,16.750000,16.850000,16.600000,16.700001,13.888198,529600
2004-10-15,16.740000,16.850000,16.450001,16.594999,13.800874,540200
2004-10-18,16.610001,16.805000,16.405001,16.764999,13.942251,608400
2004-10-19,16.764999,17.070000,16.415001,16.469999,13.696917,635600
2004-10-20,16.410000,16.745001,16.405001,16.735001,13.917299,445800
2004-10-21,16.684999,17.040001,16.600000,16.799999,13.971355,504000
2004-10-22,16.860001,17.125000,16.725000,16.875000,14.033730,741200
2004-10-25,16.625000,17.139999,16.350000,17.139999,14.254110,1051800
2004-10-26,17.165001,17.709999,17.075001,17.709999,14.728142,1179800
2004-10-27,17.709999,18.540001,17.495001,18.420000,15.318600,1515000
2004-10-28,18.320000,18.405001,17.850000,18.180000,15.119002,715400
2004-10-29,18.080000,18.264999,17.700001,18.000000,14.969313,1209600
2004-11-01,18.004999,18.180000,17.655001,18.129999,15.077419,835800
2004-11-02,18.450001,18.535000,18.100000,18.155001,15.098210,1556400
2004-11-03,18.325001,18.430000,18.105000,18.305000,15.222959,902800
2004-11-04,18.305000,18.309999,18.000000,18.250000,15.177217,734000
2004-11-05,18.340000,19.200001,18.254999,18.750000,15.593031,842400
2004-11-08,19.174999,19.184999,18.735001,19.025000,15.821726,1024000
2004-11-09,19.115000,19.115000,18.530001,18.715000,15.563928,1390200
2004-11-10,18.650000,18.889999,18.420000,18.434999,15.331072,1066600
2004-11-11,18.440001,18.540001,18.260000,18.469999,15.360167,916800
2004-11-12,18.395000,18.650000,18.270000,18.500000,15.385127,810200
2004-11-15,17.625000,18.250000,17.450001,18.150000,15.094059,1756000
2004-11-16,18.100000,18.120001,17.684999,17.754999,14.765559,1019600
2004-11-17,17.879999,18.594999,17.879999,18.420000,15.318600,1640600
2004-11-18,18.420000,18.785000,17.215000,17.969999,14.944361,3308200
2004-11-19,18.000000,18.100000,17.809999,17.865000,14.857048,1410000
2004-11-22,17.799999,18.250000,17.680000,18.045000,15.006734,1795200
2004-11-23,18.010000,18.209999,18.000000,18.129999,15.077419,814600
2004-11-24,18.250000,18.325001,18.025000,18.209999,15.143950,445000
2004-11-26,18.334999,18.459999,18.305000,18.395000,15.297802,146200
2004-11-29,18.395000,18.475000,18.075001,18.355000,15.264533,577800
2004-11-30,18.415001,18.415001,18.000000,18.000000,14.969313,562400
2004-12-01,18.020000,18.184999,17.940001,18.065001,15.023368,1305400
2004-12-02,18.065001,18.084999,17.855000,17.940001,14.919411,1105200
2004-12-03,18.000000,18.150000,17.915001,18.030001,14.994265,522200
2004-12-06,17.924999,18.030001,17.850000,17.969999,14.944361,583400
2004-12-07,17.969999,18.000000,17.625000,17.665001,14.690713,701200
2004-12-08,17.665001,17.775000,17.540001,17.674999,14.699035,608200
2004-12-09,17.680000,17.680000,17.445000,17.600000,14.636659,732000
2004-12-10,17.600000,17.760000,17.389999,17.450001,14.511919,2227000
2004-12-13,17.459999,17.469999,17.004999,17.125000,14.241638,1807600
2004-12-14,17.125000,17.719999,16.940001,17.510000,14.561810,1731200
2004-12-15,17.385000,17.660000,17.275000,17.650000,14.678240,852000
2004-12-16,17.514999,17.600000,16.875000,17.055000,14.183424,1046000
2004-12-17,17.059999,17.264999,16.910000,16.995001,14.133524,880800
2004-12-20,17.000000,17.230000,16.559999,16.709999,13.896509,1109400
2004-12-21,16.600000,17.115000,16.600000,17.115000,14.233323,747200
2004-12-22,17.049999,17.570000,17.049999,17.445000,14.507762,727600
2004-12-23,17.350000,17.420000,17.129999,17.254999,14.349747,352600
2004-12-27,17.320000,17.445000,16.855000,16.950001,14.096100,580000
2004-12-28,17.075001,17.385000,17.055000,17.280001,14.370540,505400
2004-12-29,17.180000,17.495001,17.180000,17.424999,14.491124,370600
2004-12-30,17.375000,17.615000,17.370001,17.580000,14.620031,623000
2004-12-31,17.500000,17.725000,17.389999,17.575001,14.615874,556000
2005-01-03,17.625000,18.025000,17.514999,17.615000,14.649134,2664200
2005-01-04,17.645000,17.665001,17.090000,17.190001,14.295694,1317600
2005-01-05,17.139999,17.219999,16.969999,17.059999,14.187581,1077400
2005-01-06,17.174999,17.250000,16.750000,16.934999,14.083625,845800
2005-01-07,16.969999,17.219999,16.879999,17.100000,14.220849,1104400
2005-01-10,16.950001,17.010000,16.799999,16.844999,14.008776,668800
2005-01-11,16.825001,16.900000,16.684999,16.825001,13.992148,661600
2005-01-12,16.950001,16.950001,16.590000,16.875000,14.033730,680400
2005-01-13,16.850000,17.135000,16.625000,16.870001,14.029569,712200
2005-01-14,16.850000,16.855000,16.360001,16.625000,13.825817,865800
2005-01-18,16.389999,17.219999,16.389999,17.135000,14.249949,823800
2005-01-19,17.209999,17.209999,16.875000,16.975000,14.116894,488200
2005-01-20,16.725000,17.040001,16.695000,16.879999,14.037887,1043000
2005-01-21,16.924999,17.059999,16.740000,16.825001,13.992148,984800
2005-01-24,16.825001,16.965000,16.660000,16.684999,13.875720,1060200
2005-01-25,16.684999,17.035000,16.680000,16.690001,13.879884,584000
2005-01-26,16.799999,17.135000,16.775000,17.120001,14.237481,835200
2005-01-27,17.075001,17.200001,16.950001,17.065001,14.191738,461600
2005-01-28,17.065001,17.094999,16.764999,16.950001,14.096100,534800
2005-01-31,17.125000,17.170000,16.920000,17.000000,14.137684,479400
2005-02-01,17.250000,17.889999,17.174999,17.879999,14.869516,1535000
2005-02-02,17.879999,17.955000,17.440001,17.840000,14.836256,812600
2005-02-03,17.840000,18.035000,17.775000,18.030001,14.994265,895800
2005-02-04,18.030001,18.030001,17.709999,17.895000,14.881989,842200
2005-02-07,17.920000,18.100000,17.740000,17.775000,14.782194,579600
2005-02-08,17.775000,17.809999,17.635000,17.684999,14.707354,915800
2005-02-09,17.775000,17.820000,17.540001,17.549999,14.595083,849000
2005-02-10,17.549999,17.590000,17.225000,17.440001,14.503602,668800
2005-02-11,17.385000,17.639999,17.260000,17.490000,14.545181,466400
2005-02-14,17.490000,17.520000,17.305000,17.370001,14.445386,347600
2005-02-15,17.450001,18.049999,17.450001,17.745001,14.757243,1674200
2005-02-16,17.700001,17.764999,17.504999,17.639999,14.669923,577800
2005-02-17,17.549999,17.600000,17.270000,17.434999,14.499437,411400
2005-02-18,17.440001,17.545000,17.305000,17.475000,14.532704,531200
2005-02-22,17.299999,17.385000,16.684999,16.879999,14.037887,1056000
2005-02-23,16.879999,17.235001,16.879999,17.139999,14.254110,421000
2005-02-24,17.004999,17.370001,16.799999,17.270000,14.362222,555000
2005-02-25,17.200001,17.469999,17.115000,17.469999,14.528546,528200
2005-02-28,17.549999,17.980000,17.485001,17.924999,14.906940,1495200
2005-03-01,17.875000,18.045000,17.650000,17.975000,14.948518,1045400
2005-03-02,17.700001,18.240000,17.650000,18.075001,15.031685,1209600
2005-03-03,18.080000,18.200001,17.834999,18.014999,14.981790,759000
2005-03-04,18.110001,18.145000,17.639999,17.764999,14.773882,1419600
2005-03-07,17.830000,17.950001,17.365000,17.500000,14.553493,2017800
2005-03-08,17.200001,17.799999,16.995001,17.650000,14.678240,3994600
2005-03-09,17.580000,17.924999,17.500000,17.790001,14.794670,1303800
2005-03-10,17.795000,18.030001,17.764999,17.990000,14.960999,978400
2005-03-11,17.924999,18.195000,17.730000,18.160000,15.102368,1030600
2005-03-14,18.110001,18.155001,17.785000,18.000000,14.969313,590800
2005-03-15,18.025000,18.165001,17.945000,18.145000,15.089896,877000
2005-03-16,18.145000,18.655001,18.145000,18.285000,15.206325,2900800
2005-03-17,18.290001,18.334999,17.930000,18.075001,15.031685,990200
2005-03-18,18.080000,18.155001,17.684999,17.915001,14.898624,1357800
2005-03-21,17.915001,17.915001,17.465000,17.780001,14.786352,1220000
2005-03-22,17.785000,18.000000,17.615000,17.625000,14.657446,1020600
2005-03-23,17.549999,17.725000,17.434999,17.600000,14.636659,900200
2005-03-24,17.650000,18.195000,17.605000,18.120001,15.069107,1896600
2005-03-28,18.155001,18.295000,18.125000,18.235001,15.164744,940600
2005-03-29,18.235001,18.350000,18.115000,18.135000,15.081582,1175800
2005-03-30,18.150000,18.299999,17.990000,18.115000,15.064948,1463400
2005-03-31,18.180000,18.430000,18.180000,18.365000,15.272853,891600
2005-04-01,18.375000,18.545000,17.860001,17.950001,14.927733,1769400
2005-04-04,17.980000,18.049999,17.764999,17.985001,14.956840,732400
2005-04-05,17.975000,18.094999,17.915001,18.059999,15.019208,1326000
2005-04-06,18.100000,18.100000,17.680000,17.680000,14.703193,1145400
2005-04-07,17.684999,17.690001,17.445000,17.690001,14.711507,1738000
2005-04-08,17.650000,17.730000,17.344999,17.510000,14.561810,1141800
2005-04-11,17.510000,17.510000,17.230000,17.379999,14.453703,665200
2005-04-12,17.379999,17.549999,17.155001,17.500000,14.553493,657000
2005-04-13,17.450001,17.495001,16.934999,17.139999,14.254110,1308000
2005-04-14,17.049999,17.295000,16.520000,16.660000,13.854929,1470600
2005-04-15,16.620001,16.620001,15.775000,15.925000,13.243682,2641000
2005-04-18,15.925000,16.615000,15.920000,15.985000,13.293578,1613400
2005-04-19,16.049999,16.465000,15.920000,16.410000,13.647018,1434400
2005-04-20,16.525000,16.615000,16.155001,16.170000,13.447433,1039400
2005-04-21,16.250000,16.850000,16.250000,16.480000,13.705237,1250000
2005-04-22,16.480000,16.480000,15.805000,16.000000,13.306053,1183200
2005-04-25,16.049999,16.455000,16.020000,16.360001,13.605440,866800
2005-04-26,16.325001,16.475000,15.950000,15.985000,13.293578,840600
2005-04-27,15.985000,15.990000,15.500000,15.645000,13.010828,2448600
2005-04-28,15.645000,15.650000,15.280000,15.330000,12.748868,1635400
2005-04-29,15.375000,15.425000,14.845000,15.380000,12.790444,1745600
2005-05-02,15.350000,15.580000,15.170000,15.280000,12.707280,1313800
2005-05-03,15.155000,15.485000,15.150000,15.425000,12.827868,1936600
2005-05-04,15.395000,16.514999,15.395000,16.075001,13.368425,2411400
2005-05-05,16.025000,16.270000,15.910000,16.084999,13.376742,1591200
2005-05-06,16.350000,16.375000,16.055000,16.370001,13.613756,1443200
2005-05-09,16.700001,16.725000,16.309999,16.670000,13.863247,1804600
2005-05-10,16.620001,16.865000,16.395000,16.575001,13.784240,2080200
2005-05-11,16.700001,16.770000,16.350000,16.650000,13.846611,2330800
2005-05-12,16.575001,16.695000,16.405001,16.540001,13.755136,1510200
2005-05-13,16.540001,16.730000,16.145000,16.549999,13.763450,1929200
2005-05-16,16.475000,17.105000,16.405001,17.045000,14.175107,2482000
2005-05-17,18.125000,18.125000,17.549999,17.934999,14.915257,4362000
2005-05-18,18.000000,18.495001,18.000000,18.235001,15.164744,2631400
2005-05-19,18.235001,18.375000,18.045000,18.170000,15.110689,1250000
2005-05-20,18.174999,18.240000,18.065001,18.190001,15.127320,952800
2005-05-23,18.184999,18.434999,18.180000,18.295000,15.214644,1677400
2005-05-24,18.280001,18.280001,18.025000,18.075001,15.031685,986000
2005-05-25,18.125000,18.150000,17.790001,17.840000,14.836256,1230800
2005-05-26,17.860001,18.115000,17.844999,18.000000,14.969313,2214400
2005-05-27,18.075001,18.370001,18.004999,18.250000,15.177217,942600
2005-05-31,18.125000,18.219999,17.940001,18.084999,15.039997,565400
2005-06-01,18.000000,18.295000,17.959999,18.155001,15.098210,825000
2005-06-02,18.135000,18.590000,18.090000,18.385000,15.289491,1204200
2005-06-03,18.334999,18.370001,18.020000,18.040001,15.002571,658200
2005-06-06,18.049999,18.450001,18.049999,18.379999,15.285324,760200
2005-06-07,18.385000,18.750000,18.385000,18.450001,15.343546,981400
2005-06-08,18.500000,18.500000,17.965000,18.155001,15.098210,822000
2005-06-09,18.105000,18.355000,18.000000,18.170000,15.110689,706600
2005-06-10,18.195000,18.200001,17.910000,17.975000,14.948518,611200
2005-06-13,17.959999,18.285000,17.910000,18.000000,14.969313,370600
2005-06-14,18.000000,18.500000,17.985001,18.500000,15.385127,570800
2005-06-15,18.575001,18.725000,18.325001,18.645000,15.505719,918000
2005-06-16,18.674999,19.084999,18.674999,19.025000,15.821726,1516800
2005-06-17,19.049999,19.090000,18.545000,18.680000,15.534816,1189000
2005-06-20,18.605000,18.915001,18.405001,18.785000,15.622141,586400
2005-06-21,18.799999,18.815001,18.430000,18.549999,15.426709,344400
2005-06-22,18.625000,18.855000,18.285000,18.825001,15.655400,1107800
