Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,7.890000,7.980000,7.810000,7.980000,6.799935,113900
2019-04-03,7.990000,8.050000,7.920000,8.020000,6.834021,71900
2019-04-04,8.010000,8.060000,7.950000,8.040000,6.851062,81800
2019-04-05,8.070000,8.080000,8.020000,8.040000,6.851062,56000
2019-04-08,8.010000,8.040000,7.990000,8.030000,6.842542,43500
2019-04-09,8.060000,8.070000,8.000000,8.010000,6.825500,77300
2019-04-10,8.050000,8.070000,8.030000,8.050000,6.859584,52000
2019-04-11,8.050000,8.050000,7.980000,7.990000,6.808456,52700
2019-04-12,8.040000,8.090000,8.030000,8.040000,6.851062,39600
2019-04-15,8.100000,8.100000,7.980000,8.030000,6.842542,103200
2019-04-16,8.030000,8.050000,8.000000,8.040000,6.851062,67700
2019-04-17,8.090000,8.110000,8.020000,8.050000,6.859584,27500
2019-04-18,8.020000,8.030000,8.000000,8.000000,6.816978,28100
2019-04-22,8.000000,8.000000,7.900000,7.970000,6.791414,74400
2019-04-23,8.010000,8.030000,7.970000,8.010000,6.825500,55000
2019-04-24,8.010000,8.010000,7.920000,7.970000,6.791414,69200
2019-04-25,7.960000,7.960000,7.870000,7.890000,6.723244,46700
2019-04-26,7.860000,7.910000,7.850000,7.880000,6.714724,76300
2019-04-29,7.920000,7.920000,7.850000,7.900000,6.731766,49400
2019-04-30,7.930000,8.000000,7.900000,7.990000,6.808456,65900
2019-05-01,8.010000,8.050000,7.930000,8.030000,6.842542,57500
2019-05-02,7.970000,8.190000,7.960000,8.100000,6.902190,61700
2019-05-03,8.100000,8.170000,8.100000,8.130000,6.927754,32800
2019-05-06,7.960000,8.040000,7.960000,8.020000,6.834021,44400
2019-05-07,7.950000,7.960000,7.840000,7.890000,6.723244,39700
2019-05-08,7.910000,8.060000,7.760000,7.770000,6.620989,54300
2019-05-09,7.670000,7.760000,7.630000,7.660000,6.527256,56000
2019-05-10,7.690000,7.850000,7.600000,7.790000,6.638032,81800
2019-05-13,7.710000,7.750000,7.550000,7.560000,6.442043,72200
2019-05-14,7.620000,7.620000,7.550000,7.560000,6.442043,67500
2019-05-15,7.550000,7.550000,7.500000,7.520000,6.407959,35700
2019-05-16,7.520000,7.590000,7.500000,7.530000,6.416481,69900
2019-05-17,7.450000,7.500000,7.370000,7.400000,6.305705,80300
2019-05-20,7.330000,7.390000,7.220000,7.320000,6.237535,90200
2019-05-21,7.320000,7.390000,7.300000,7.390000,6.297183,51200
2019-05-22,7.370000,7.370000,7.270000,7.310000,6.229013,27200
2019-05-23,7.250000,7.280000,7.150000,7.230000,6.160844,62100
2019-05-24,7.320000,7.330000,7.240000,7.290000,6.211971,33500
2019-05-28,7.350000,7.380000,7.170000,7.190000,6.126759,42200
2019-05-29,7.230000,7.230000,7.160000,7.200000,6.135280,55600
2019-05-30,7.220000,7.290000,7.210000,7.290000,6.211971,62400
2019-05-31,7.280000,7.290000,7.250000,7.290000,6.211971,34400
2019-06-03,7.340000,7.390000,7.310000,7.340000,6.254577,33600
2019-06-04,7.390000,7.390000,7.320000,7.340000,6.254577,40400
2019-06-05,7.360000,7.370000,7.300000,7.360000,6.271620,87100
2019-06-06,7.360000,7.410000,7.300000,7.410000,6.314225,54700
2019-06-07,7.400000,7.510000,7.380000,7.440000,6.339789,41800
2019-06-10,7.580000,7.650000,7.490000,7.560000,6.442043,63700
2019-06-11,7.690000,7.790000,7.560000,7.650000,6.518735,62900
2019-06-12,7.650000,7.670000,7.560000,7.580000,6.459086,45800
2019-06-13,7.610000,7.620000,7.500000,7.530000,6.416481,43300
2019-06-14,7.490000,7.550000,7.400000,7.480000,6.373875,50500
2019-06-17,7.490000,7.550000,7.440000,7.480000,6.373875,58900
2019-06-18,7.550000,7.580000,7.500000,7.570000,6.450566,54000
2019-06-19,7.620000,7.690000,7.530000,7.580000,6.459086,65000
2019-06-20,7.700000,7.710000,7.650000,7.670000,6.535778,70300
2019-06-21,7.660000,7.750000,7.590000,7.630000,6.501693,65500
2019-06-24,7.650000,7.730000,7.620000,7.730000,6.586905,109000
2019-06-25,7.770000,7.780000,7.600000,7.670000,6.535778,105500
2019-06-26,7.730000,7.730000,7.610000,7.720000,6.578383,84100
2019-06-27,7.800000,7.820000,7.650000,7.820000,6.663596,83700
2019-06-28,7.850000,7.870000,7.700000,7.760000,6.612469,74600
2019-07-01,7.750000,7.750000,7.580000,7.600000,6.634292,70300
2019-07-02,7.600000,7.630000,7.580000,7.600000,6.634292,67100
2019-07-03,7.630000,7.630000,7.510000,7.580000,6.616833,39900
2019-07-05,7.570000,7.570000,7.480000,7.550000,6.590645,36200
2019-07-08,7.500000,7.530000,7.430000,7.430000,6.485893,36400
2019-07-09,7.400000,7.460000,7.400000,7.430000,6.485893,52900
2019-07-10,7.500000,7.570000,7.450000,7.490000,6.538269,86300
2019-07-11,7.570000,7.570000,7.470000,7.480000,6.529540,49100
2019-07-12,7.530000,7.530000,7.420000,7.480000,6.529540,74700
2019-07-15,7.520000,7.560000,7.460000,7.490000,6.538269,69000
2019-07-16,7.520000,7.550000,7.490000,7.530000,6.573187,94200
2019-07-17,7.500000,7.520000,7.490000,7.500000,6.546998,40900
2019-07-18,7.480000,7.550000,7.480000,7.540000,6.581916,49600
2019-07-19,7.500000,7.550000,7.500000,7.540000,6.581916,60600
2019-07-22,7.580000,7.580000,7.460000,7.490000,6.538269,100300
2019-07-23,7.510000,7.540000,7.480000,7.490000,6.538269,47500
2019-07-24,7.450000,7.540000,7.450000,7.510000,6.555728,41100
2019-07-25,7.510000,7.510000,7.420000,7.440000,6.494622,80000
2019-07-26,7.410000,7.440000,7.410000,7.410000,6.468434,70800
2019-07-29,7.380000,7.380000,7.320000,7.350000,6.416059,80400
2019-07-30,7.340000,7.400000,7.310000,7.350000,6.416059,70000
2019-07-31,7.350000,7.350000,7.240000,7.290000,6.363683,92800
2019-08-01,7.290000,7.320000,7.150000,7.170000,6.258931,85700
2019-08-02,7.150000,7.270000,7.070000,7.110000,6.206555,107700
2019-08-05,6.980000,6.980000,6.850000,6.880000,6.005780,97000
2019-08-06,6.930000,6.970000,6.880000,6.900000,6.023239,78600
2019-08-07,6.890000,6.950000,6.840000,6.950000,6.066885,64200
2019-08-08,6.970000,7.060000,6.970000,7.020000,6.127991,65100
2019-08-09,7.020000,7.020000,6.960000,7.000000,6.110532,93800
2019-08-12,6.980000,6.980000,6.880000,6.970000,6.084344,98200
2019-08-13,6.940000,7.000000,6.930000,6.980000,6.093073,51600
2019-08-14,6.940000,6.940000,6.830000,6.870000,5.997050,45700
2019-08-15,6.890000,6.900000,6.820000,6.850000,5.979591,55400
2019-08-16,6.900000,6.960000,6.900000,6.920000,6.040697,32400
2019-08-19,6.980000,7.000000,6.820000,6.940000,6.058156,70400
2019-08-20,6.950000,7.010000,6.950000,7.000000,6.110532,81700
2019-08-21,7.040000,7.100000,7.010000,7.050000,6.154179,89600
2019-08-22,7.020000,7.040000,6.980000,7.020000,6.127991,38900
2019-08-23,7.000000,7.010000,6.890000,6.890000,6.014509,34300
2019-08-26,6.910000,6.950000,6.860000,6.870000,5.997050,48000
2019-08-27,6.870000,6.950000,6.860000,6.870000,5.997050,62500
2019-08-28,6.850000,6.890000,6.830000,6.840000,5.970863,118700
2019-08-29,6.830000,6.910000,6.830000,6.860000,5.988321,65200
2019-08-30,6.860000,6.950000,6.860000,6.880000,6.005780,84100
2019-09-03,6.830000,6.870000,6.820000,6.850000,5.979591,76400
2019-09-04,6.930000,6.980000,6.930000,6.970000,6.084344,58600
2019-09-05,7.000000,7.080000,7.000000,7.040000,6.145449,52300
2019-09-06,7.050000,7.120000,7.050000,7.070000,6.171638,55400
2019-09-09,7.070000,7.140000,7.070000,7.130000,6.224013,40100
2019-09-10,7.140000,7.260000,7.120000,7.260000,6.337495,77300
2019-09-11,7.290000,7.370000,7.250000,7.350000,6.416059,102200
2019-09-12,7.370000,7.440000,7.350000,7.350000,6.416059,60500
2019-09-13,7.400000,7.470000,7.380000,7.410000,6.468434,48700
2019-09-16,7.420000,7.420000,7.340000,7.350000,6.416059,46500
2019-09-17,7.350000,7.370000,7.320000,7.360000,6.424788,46100
2019-09-18,7.380000,7.380000,7.320000,7.350000,6.416059,37100
2019-09-19,7.390000,7.410000,7.340000,7.350000,6.416059,37900
2019-09-20,7.350000,7.350000,7.300000,7.310000,6.381141,48000
2019-09-23,7.340000,7.380000,7.260000,7.280000,6.354953,53400
2019-09-24,7.250000,7.300000,7.200000,7.200000,6.285119,66700
2019-09-25,7.190000,7.190000,7.110000,7.170000,6.258931,94000
2019-09-26,7.170000,7.240000,7.170000,7.180000,6.267660,53000
2019-09-27,7.180000,7.230000,7.120000,7.140000,6.232742,45000
2019-09-30,7.150000,7.190000,7.150000,7.170000,6.258931,85600
2019-10-01,7.000000,7.070000,6.990000,7.020000,6.285792,91100
2019-10-02,6.970000,6.990000,6.910000,6.960000,6.232068,91700
2019-10-03,6.900000,7.000000,6.900000,6.980000,6.249976,53300
2019-10-04,6.990000,7.020000,6.920000,7.000000,6.267885,109100
2019-10-07,7.000000,7.000000,6.960000,6.990000,6.258931,66800
2019-10-08,6.980000,7.000000,6.960000,6.960000,6.232068,38900
2019-10-09,6.990000,7.010000,6.980000,6.990000,6.258931,117000
2019-10-10,7.000000,7.090000,6.990000,7.050000,6.312655,40800
2019-10-11,7.120000,7.190000,7.110000,7.130000,6.384288,55300
2019-10-14,7.150000,7.160000,7.100000,7.110000,6.366380,40800
2019-10-15,7.180000,7.210000,7.150000,7.210000,6.455921,45300
2019-10-16,7.200000,7.210000,7.140000,7.170000,6.420104,96500
2019-10-17,7.150000,7.220000,7.140000,7.210000,6.455921,28400
2019-10-18,7.190000,7.200000,7.140000,7.160000,6.411150,30900
2019-10-21,7.200000,7.270000,7.190000,7.270000,6.509646,35100
2019-10-22,7.270000,7.290000,7.270000,7.280000,6.518600,72200
2019-10-23,7.230000,7.280000,7.230000,7.280000,6.518600,25200
2019-10-24,7.320000,7.320000,7.260000,7.280000,6.518600,35100
2019-10-25,7.270000,7.360000,7.270000,7.360000,6.590233,22000
2019-10-28,7.410000,7.420000,7.370000,7.370000,6.599187,23900
2019-10-29,7.340000,7.360000,7.200000,7.310000,6.545462,19200
2019-10-30,7.310000,7.330000,7.250000,7.330000,6.563370,50300
2019-10-31,7.320000,7.320000,7.280000,7.320000,6.554417,62600
2019-11-01,7.360000,7.400000,7.360000,7.360000,6.590233,31300
2019-11-04,7.480000,7.490000,7.400000,7.430000,6.652912,42500
2019-11-05,7.500000,7.520000,7.420000,7.470000,6.688728,65700
2019-11-06,7.480000,7.530000,7.440000,7.500000,6.715590,52200
2019-11-07,7.530000,7.560000,7.490000,7.490000,6.706636,67700
2019-11-08,7.470000,7.490000,7.440000,7.470000,6.688728,30900
2019-11-11,7.350000,7.420000,7.350000,7.390000,6.617095,132400
2019-11-12,7.370000,7.400000,7.360000,7.380000,6.608141,25300
2019-11-13,7.380000,7.380000,7.290000,7.300000,6.536509,78600
2019-11-14,7.300000,7.360000,7.300000,7.360000,6.590233,55100
2019-11-15,7.350000,7.370000,7.340000,7.370000,6.599187,38200
2019-11-18,7.360000,7.370000,7.320000,7.320000,6.554417,48000
2019-11-19,7.380000,7.430000,7.330000,7.400000,6.626050,64000
2019-11-20,7.400000,7.430000,7.390000,7.430000,6.652912,27000
2019-11-21,7.440000,7.440000,7.410000,7.440000,6.661866,82300
2019-11-22,7.460000,7.460000,7.400000,7.400000,6.626050,41400
2019-11-25,7.450000,7.500000,7.420000,7.500000,6.715590,165600
2019-11-26,7.480000,7.550000,7.430000,7.500000,6.715590,59900
2019-11-27,7.520000,7.630000,7.520000,7.590000,6.796178,70400
2019-11-29,7.520000,7.570000,7.480000,7.570000,6.778269,31000
2019-12-02,7.550000,7.560000,7.500000,7.510000,6.724545,31900
2019-12-03,7.460000,7.500000,7.390000,7.500000,6.715590,48900
2019-12-04,7.550000,7.610000,7.500000,7.580000,6.787223,99800
2019-12-05,7.580000,7.590000,7.350000,7.380000,6.608141,113300
2019-12-06,7.430000,7.540000,7.410000,7.540000,6.751407,40000
2019-12-09,7.540000,7.590000,7.510000,7.520000,6.733499,62200
2019-12-10,7.420000,7.480000,7.420000,7.440000,6.661866,95200
2019-12-11,7.470000,7.630000,7.450000,7.590000,6.796178,79900
2019-12-12,7.630000,7.750000,7.610000,7.750000,6.939444,64000
2019-12-13,7.760000,7.900000,7.700000,7.860000,7.037939,161800
2019-12-16,7.940000,7.990000,7.920000,7.990000,7.154343,160600
2019-12-17,8.000000,8.090000,8.000000,8.070000,7.225975,130600
2019-12-18,8.080000,8.110000,8.060000,8.090000,7.243884,92100
2019-12-19,8.120000,8.140000,8.090000,8.110000,7.261792,89200
2019-12-20,8.170000,8.170000,8.110000,8.120000,7.270746,51600
2019-12-23,8.150000,8.160000,8.050000,8.090000,7.243884,98300
2019-12-24,8.120000,8.120000,8.070000,8.120000,7.270746,60100
2019-12-26,8.140000,8.250000,8.100000,8.200000,7.342379,89900
2019-12-27,8.210000,8.240000,8.190000,8.240000,7.378196,64200
2019-12-30,8.060000,8.100000,8.010000,8.010000,7.332426,40600
2019-12-31,8.010000,8.060000,7.980000,7.990000,7.314117,54000
2020-01-02,8.120000,8.120000,8.020000,8.090000,7.405658,58900
2020-01-03,7.970000,8.030000,7.900000,7.900000,7.231730,108500
2020-01-06,7.900000,7.980000,7.890000,7.890000,7.222576,80900
2020-01-07,7.900000,7.980000,7.900000,7.980000,7.304963,44000
2020-01-08,8.040000,8.040000,7.970000,8.020000,7.341579,69300
2020-01-09,8.080000,8.090000,8.040000,8.050000,7.369042,108900
2020-01-10,8.090000,8.140000,8.070000,8.100000,7.414812,100900
2020-01-13,8.100000,8.140000,8.100000,8.140000,7.451429,121400
2020-01-14,8.150000,8.190000,8.120000,8.160000,7.469737,97100
2020-01-15,8.140000,8.190000,8.140000,8.190000,7.497198,106000
2020-01-16,8.230000,8.240000,8.210000,8.240000,7.542970,103300
2020-01-17,8.250000,8.280000,8.240000,8.270000,7.570432,89300
2020-01-21,8.250000,8.320000,8.040000,8.060000,7.378196,129300
2020-01-22,8.080000,8.100000,8.030000,8.050000,7.369042,80300
2020-01-23,8.000000,8.000000,7.890000,7.920000,7.250039,137800
2020-01-24,7.940000,7.970000,7.900000,7.900000,7.231730,71100
2020-01-27,7.750000,7.770000,7.650000,7.680000,7.030340,126800
2020-01-28,7.720000,7.810000,7.700000,7.810000,7.149344,48100
2020-01-29,7.920000,7.950000,7.850000,7.890000,7.222576,130600
2020-01-30,7.840000,7.840000,7.690000,7.700000,7.048648,94300
2020-01-31,7.700000,7.700000,7.490000,7.490000,6.856412,111500
2020-02-03,7.490000,7.550000,7.450000,7.450000,6.819796,65100
2020-02-04,7.620000,7.650000,7.550000,7.550000,6.911337,78400
2020-02-05,7.670000,7.670000,7.610000,7.660000,7.012033,59400
2020-02-06,7.670000,7.750000,7.660000,7.750000,7.094419,94600
2020-02-07,7.780000,7.780000,7.670000,7.670000,7.021186,91400
2020-02-10,7.680000,7.730000,7.640000,7.660000,7.012033,70200
2020-02-11,7.750000,7.780000,7.670000,7.680000,7.030340,62600
2020-02-12,7.690000,7.800000,7.690000,7.800000,7.140189,38800
2020-02-13,7.730000,7.820000,7.720000,7.810000,7.149344,58400
2020-02-14,7.810000,7.910000,7.810000,7.910000,7.240884,69700
2020-02-18,7.850000,7.850000,7.680000,7.680000,7.030340,70800
2020-02-19,7.730000,7.770000,7.720000,7.730000,7.076110,35500
2020-02-20,7.670000,7.700000,7.590000,7.700000,7.048648,60600
2020-02-21,7.660000,7.670000,7.610000,7.620000,6.975416,53800
2020-02-24,7.510000,7.570000,7.440000,7.510000,6.874722,93600
2020-02-25,7.550000,7.550000,7.200000,7.200000,6.590944,148000
2020-02-26,7.210000,7.370000,7.150000,7.160000,6.554327,112600
2020-02-27,7.100000,7.120000,6.860000,6.870000,6.288859,162500
2020-02-28,6.700000,6.750000,6.530000,6.690000,6.124085,302100
2020-03-02,6.670000,6.950000,6.600000,6.920000,6.334630,119400
2020-03-03,6.980000,7.060000,6.900000,6.960000,6.371246,111200
2020-03-04,7.040000,7.120000,7.000000,7.120000,6.517711,81200
2020-03-05,7.060000,7.120000,7.000000,7.030000,6.435325,56900
2020-03-06,6.880000,6.940000,6.770000,6.940000,6.352938,68100
2020-03-09,6.670000,6.670000,6.270000,6.430000,5.886079,164200
2020-03-10,6.490000,6.620000,6.210000,6.350000,5.812847,333300
2020-03-11,6.270000,6.340000,6.180000,6.200000,5.675535,190200
2020-03-12,5.770000,5.880000,5.230000,5.430000,4.970670,242800
2020-03-13,5.550000,5.870000,5.460000,5.860000,5.364296,124300
2020-03-16,5.400000,5.460000,4.690000,5.310000,4.860821,100600
2020-03-17,5.330000,5.550000,5.280000,5.450000,4.988978,75800
2020-03-18,5.140000,5.190000,4.900000,4.920000,4.503812,144400
2020-03-19,4.760000,4.880000,4.560000,4.820000,4.412271,131600
2020-03-20,4.910000,4.990000,4.910000,4.990000,4.567890,87300
2020-03-23,4.860000,4.860000,4.620000,4.730000,4.329884,60300
2020-03-24,4.890000,5.190000,4.830000,5.120000,4.686894,57600
2020-03-25,5.200000,5.570000,5.200000,5.470000,5.007287,66800
2020-03-26,5.530000,5.690000,5.530000,5.680000,5.199522,42100
2020-03-27,5.590000,5.610000,5.400000,5.580000,5.107982,58600
2020-03-30,5.510000,5.610000,5.510000,5.570000,5.098827,66700
2020-03-31,5.590000,5.850000,5.560000,5.830000,5.336834,198500
2020-04-01,5.390000,5.480000,5.170000,5.290000,4.996788,111000
2020-04-02,5.330000,5.390000,5.260000,5.360000,5.062908,87400
2020-04-03,5.360000,5.370000,5.220000,5.300000,5.006234,52300
2020-04-06,5.320000,5.520000,5.320000,5.490000,5.185702,158900
2020-04-07,5.660000,5.660000,5.530000,5.610000,5.299051,124300
2020-04-08,5.710000,5.720000,5.480000,5.720000,5.402954,136100
2020-04-09,5.760000,5.890000,5.700000,5.730000,5.412399,90700
2020-04-13,5.740000,5.810000,5.680000,5.810000,5.487966,113200
2020-04-14,5.820000,5.950000,5.810000,5.810000,5.487966,86500
2020-04-15,5.790000,5.800000,5.620000,5.780000,5.459629,86000
2020-04-16,5.810000,5.850000,5.720000,5.740000,5.421845,77700
2020-04-17,5.850000,5.930000,5.810000,5.930000,5.601314,48300
2020-04-20,5.880000,5.910000,5.780000,5.800000,5.478520,63400
2020-04-21,5.730000,5.730000,5.640000,5.640000,5.327388,24400
2020-04-22,5.700000,5.810000,5.700000,5.770000,5.450182,36100
2020-04-23,5.850000,5.850000,5.660000,5.740000,5.421845,39100
2020-04-24,5.780000,5.780000,5.660000,5.700000,5.384062,43000
2020-04-27,5.780000,5.780000,5.740000,5.770000,5.450182,31000
2020-04-28,5.790000,5.800000,5.670000,5.780000,5.459629,205800
2020-04-29,5.810000,5.890000,5.790000,5.880000,5.554085,136600
2020-04-30,5.860000,5.900000,5.750000,5.800000,5.478520,40000
2020-05-01,5.650000,5.690000,5.620000,5.660000,5.346280,87300
2020-05-04,5.670000,5.750000,5.650000,5.720000,5.402954,19400
2020-05-05,5.760000,5.810000,5.750000,5.790000,5.469074,36500
2020-05-06,5.790000,5.800000,5.680000,5.690000,5.374617,185900
2020-05-07,5.730000,5.770000,5.700000,5.710000,5.393508,57400
2020-05-08,5.790000,5.850000,5.770000,5.840000,5.516303,48500
2020-05-11,5.860000,5.860000,5.800000,5.830000,5.506857,29400
2020-05-12,5.850000,5.870000,5.820000,5.830000,5.506857,25900
2020-05-13,5.850000,5.860000,5.730000,5.760000,5.440737,29400
2020-05-14,5.710000,5.770000,5.650000,5.770000,5.450182,48200
2020-05-15,5.730000,5.730000,5.660000,5.710000,5.393508,32200
2020-05-18,5.730000,5.880000,5.730000,5.860000,5.535194,72700
2020-05-19,5.850000,5.900000,5.830000,5.890000,5.563531,120300
2020-05-20,5.900000,5.950000,5.890000,5.940000,5.610760,81500
2020-05-21,5.940000,5.940000,5.890000,5.930000,5.601314,50900
2020-05-22,5.940000,5.940000,5.800000,5.860000,5.535194,74100
2020-05-26,5.960000,6.010000,5.920000,5.980000,5.648543,56000
2020-05-27,5.970000,5.980000,5.880000,5.980000,5.648543,70300
2020-05-28,5.980000,5.990000,5.920000,5.950000,5.620205,45300
2020-05-29,5.910000,6.010000,5.910000,5.990000,5.657988,31700
2020-06-01,6.020000,6.110000,6.020000,6.080000,5.743000,44100
2020-06-02,6.120000,6.220000,6.120000,6.200000,5.856349,49500
2020-06-03,6.220000,6.350000,6.220000,6.330000,5.979143,42500
2020-06-04,6.260000,6.290000,6.240000,6.240000,5.894131,52000
2020-06-05,6.280000,6.430000,6.280000,6.400000,6.045263,42900
2020-06-08,6.380000,6.450000,6.380000,6.420000,6.064155,54900
2020-06-09,6.370000,6.370000,6.330000,6.330000,5.979143,43800
2020-06-10,6.400000,6.420000,6.350000,6.380000,6.026372,64800
2020-06-11,6.200000,6.240000,6.090000,6.100000,5.761891,98100
2020-06-12,6.220000,6.220000,6.120000,6.190000,5.846903,38700
2020-06-15,6.080000,6.140000,6.040000,6.100000,5.761891,54900
2020-06-16,6.230000,6.260000,6.160000,6.200000,5.856349,84700
2020-06-17,6.190000,6.260000,6.170000,6.220000,5.875240,90700
2020-06-18,6.150000,6.250000,6.150000,6.220000,5.875240,51400
2020-06-19,6.320000,6.320000,6.250000,6.260000,5.913023,61500
2020-06-22,6.260000,6.380000,6.260000,6.360000,6.007481,32700
2020-06-23,6.410000,6.410000,6.350000,6.370000,6.016926,36200
2020-06-24,6.320000,6.350000,6.270000,6.300000,5.950806,67300
2020-06-25,6.270000,6.300000,6.240000,6.300000,5.950806,22600
2020-06-26,6.260000,6.270000,6.210000,6.220000,5.875240,30500
2020-06-29,6.240000,6.290000,6.170000,6.220000,5.875240,32700
2020-06-30,6.220000,6.280000,6.180000,6.210000,5.865795,50900
2020-07-01,6.040000,6.100000,5.990000,6.060000,5.894977,51800
2020-07-02,6.130000,6.210000,6.090000,6.200000,6.031165,73500
2020-07-06,6.270000,6.510000,6.270000,6.370000,6.196536,184700
2020-07-07,6.360000,6.380000,6.300000,6.330000,6.157625,81300
2020-07-08,6.380000,6.460000,6.360000,6.430000,6.254901,51000
2020-07-09,6.510000,6.520000,6.450000,6.470000,6.293812,72500
2020-07-10,6.460000,6.480000,6.400000,6.400000,6.225719,24400
2020-07-13,6.470000,6.550000,6.460000,6.540000,6.361906,56700
2020-07-14,6.420000,6.510000,6.410000,6.450000,6.274357,29200
2020-07-15,6.580000,6.580000,6.380000,6.440000,6.264629,84400
2020-07-16,6.380000,6.390000,6.310000,6.370000,6.196536,65100
2020-07-17,6.400000,6.400000,6.320000,6.400000,6.225719,55900
2020-07-20,6.380000,6.470000,6.380000,6.470000,6.293812,41000
2020-07-21,6.540000,6.580000,6.480000,6.580000,6.400817,130500
2020-07-22,6.540000,6.560000,6.390000,6.460000,6.284085,104200
2020-07-23,6.460000,6.490000,6.410000,6.440000,6.264629,116600
2020-07-24,6.400000,6.420000,6.390000,6.420000,6.245174,35400
2020-07-27,6.440000,6.520000,6.440000,6.510000,6.332724,91200
2020-07-28,6.500000,6.560000,6.470000,6.560000,6.381361,22000
2020-07-29,6.540000,6.640000,6.540000,6.620000,6.439728,23200
2020-07-30,6.600000,6.600000,6.490000,6.490000,6.313268,76700
2020-07-31,6.500000,6.550000,6.450000,6.550000,6.371634,74700
2020-08-03,6.530000,6.580000,6.510000,6.540000,6.361906,76700
2020-08-04,6.570000,6.640000,6.570000,6.640000,6.459183,46500
2020-08-05,6.690000,6.750000,6.590000,6.610000,6.430000,55200
2020-08-06,6.660000,6.660000,6.590000,6.610000,6.430000,41100
2020-08-07,6.550000,6.590000,6.480000,6.480000,6.303540,57000
2020-08-10,6.490000,6.770000,6.480000,6.700000,6.517549,94900
2020-08-11,6.720000,6.780000,6.630000,6.660000,6.478638,28700
2020-08-12,6.710000,6.810000,6.690000,6.810000,6.624554,47600
2020-08-13,6.840000,6.850000,6.770000,6.830000,6.644009,45000
2020-08-14,6.790000,6.830000,6.730000,6.750000,6.566188,19700
2020-08-17,6.770000,6.860000,6.770000,6.840000,6.653737,27000
2020-08-18,6.790000,6.840000,6.760000,6.760000,6.575916,24300
2020-08-19,6.740000,6.780000,6.630000,6.640000,6.459183,63700
2020-08-20,6.580000,6.620000,6.560000,6.560000,6.381361,101300
2020-08-21,6.540000,6.610000,6.530000,6.610000,6.430000,46100
2020-08-24,6.670000,6.740000,6.670000,6.740000,6.556460,56200
2020-08-25,6.700000,6.810000,6.680000,6.790000,6.605098,63000
2020-08-26,6.790000,6.790000,6.730000,6.780000,6.595371,22400
2020-08-27,6.760000,6.810000,6.690000,6.730000,6.546732,32700
2020-08-28,6.720000,6.790000,6.700000,6.760000,6.575916,54500
2020-08-31,6.740000,6.740000,6.620000,6.620000,6.439728,70100
2020-09-01,6.620000,6.690000,6.620000,6.670000,6.488366,39400
2020-09-02,6.680000,6.680000,6.610000,6.640000,6.459183,81500
2020-09-03,6.610000,6.610000,6.500000,6.530000,6.352179,110500
2020-09-04,6.510000,6.590000,6.460000,6.550000,6.371634,73500
2020-09-08,6.440000,6.500000,6.420000,6.470000,6.293812,61300
2020-09-09,6.500000,6.550000,6.470000,6.510000,6.332724,64600
2020-09-10,6.540000,6.540000,6.480000,6.510000,6.332724,80900
2020-09-11,6.530000,6.570000,6.520000,6.540000,6.361906,53400
2020-09-14,6.640000,6.660000,6.570000,6.610000,6.430000,36200
2020-09-15,6.680000,6.680000,6.650000,6.680000,6.498094,46000
2020-09-16,6.710000,6.780000,6.670000,6.740000,6.556460,68900
2020-09-17,6.720000,6.750000,6.700000,6.730000,6.546732,40800
2020-09-18,6.730000,6.740000,6.610000,6.620000,6.439728,35200
2020-09-21,6.590000,6.600000,6.510000,6.570000,6.391089,51200
2020-09-22,6.550000,6.590000,6.510000,6.590000,6.410545,43700
2020-09-23,6.610000,6.620000,6.470000,6.470000,6.293812,28500
2020-09-24,6.480000,6.520000,6.440000,6.500000,6.322996,35700
2020-09-25,6.500000,6.500000,6.450000,6.450000,6.274357,16000
2020-09-28,6.530000,6.600000,6.510000,6.600000,6.420272,29100
2020-09-29,6.600000,6.730000,6.520000,6.580000,6.400817,58400
2020-09-30,6.590000,6.640000,6.580000,6.610000,6.430000,61700
2020-10-01,6.490000,6.520000,6.410000,6.440000,6.440000,69800
2020-10-02,6.330000,6.380000,6.300000,6.350000,6.350000,134600
2020-10-05,6.350000,6.400000,6.280000,6.380000,6.380000,183100
2020-10-06,6.390000,6.450000,5.800000,6.420000,6.420000,111000
2020-10-07,6.460000,6.500000,6.450000,6.490000,6.490000,76500
2020-10-08,6.540000,6.600000,6.490000,6.550000,6.550000,89800
2020-10-09,6.590000,6.600000,6.550000,6.580000,6.580000,109600
2020-10-12,6.610000,6.660000,6.600000,6.660000,6.660000,60600
2020-10-13,6.650000,6.730000,6.630000,6.650000,6.650000,78200
2020-10-14,6.630000,6.700000,6.570000,6.620000,6.620000,51100
2020-10-15,6.520000,6.640000,6.480000,6.530000,6.530000,78200
2020-10-16,6.540000,6.600000,6.530000,6.590000,6.590000,97100
2020-10-19,6.600000,6.620000,6.560000,6.580000,6.580000,76800
2020-10-20,6.630000,6.650000,6.560000,6.640000,6.640000,39600
2020-10-21,6.660000,6.690000,6.610000,6.670000,6.670000,46200
2020-10-22,6.670000,6.690000,6.650000,6.660000,6.660000,49200
2020-10-23,6.710000,6.730000,6.670000,6.730000,6.730000,43300
2020-10-26,6.670000,6.710000,6.620000,6.660000,6.660000,71400
2020-10-27,6.640000,6.690000,6.600000,6.660000,6.660000,54500
2020-10-28,6.600000,6.600000,6.530000,6.560000,6.560000,87400
