Date,Open,High,Low,Close,Adj Close,Volume
2007-05-16,190.679993,191.759995,188.160004,189.000000,60.697205,10900
2007-05-17,190.080002,192.479996,188.520004,192.240005,61.737736,10900
2007-05-18,192.720001,194.880005,192.119995,194.160004,62.354328,13800
2007-05-21,196.080002,197.279999,195.119995,197.279999,63.356289,13500
2007-05-22,198.479996,201.000000,198.000000,199.679993,64.127060,22000
2007-05-23,199.800003,201.000000,197.639999,199.800003,64.165604,18200
2007-05-24,193.679993,193.679993,188.039993,191.759995,63.021873,23200
2007-05-25,192.479996,192.960007,188.880005,190.800003,62.706383,12600
2007-05-29,190.800003,191.639999,190.440002,191.399994,62.903580,12100
2007-05-30,191.399994,192.000000,190.559998,190.800003,62.706383,20300
2007-05-31,190.800003,192.000000,190.199997,190.800003,62.706383,25100
2007-06-01,190.440002,191.039993,187.559998,190.679993,62.666965,33500
2007-06-04,190.679993,190.800003,188.880005,189.119995,62.154274,17400
2007-06-05,190.080002,190.199997,188.160004,188.160004,61.838776,14800
2007-06-06,188.520004,189.600006,184.679993,184.679993,60.695061,14200
2007-06-07,180.240005,181.559998,178.800003,181.199997,59.551346,167200
2007-06-08,181.440002,181.559998,180.000000,180.600006,59.354168,28200
2007-06-11,180.000000,181.800003,179.520004,180.119995,59.196419,17200
2007-06-12,179.880005,181.080002,177.600006,177.960007,58.486511,39400
2007-06-13,179.520004,181.679993,177.720001,180.720001,59.393593,24600
2007-06-14,181.080002,181.679993,179.399994,181.559998,59.669670,21500
2007-06-15,181.559998,181.679993,179.279999,180.240005,59.235844,18200
2007-06-18,180.119995,181.199997,177.960007,180.119995,59.196419,35000
2007-06-19,180.960007,181.080002,178.320007,180.000000,59.156998,21700
2007-06-20,185.279999,185.279999,182.399994,183.839996,60.419003,62400
2007-06-21,183.839996,187.679993,183.000000,186.960007,61.444378,33400
2007-06-22,184.800003,186.839996,181.080002,183.600006,60.340118,130800
2007-06-25,186.000000,187.199997,181.919998,182.039993,59.827412,97900
2007-06-26,182.399994,184.199997,180.000000,182.399994,59.945744,83900
2007-06-27,182.520004,184.800003,181.199997,183.960007,60.458416,38300
2007-06-28,187.080002,187.800003,185.039993,186.119995,61.168316,57700
2007-06-29,188.039993,190.199997,186.000000,187.080002,61.483826,40700
2007-07-02,189.360001,189.600006,186.240005,187.919998,61.759880,42100
2007-07-03,189.000000,190.199997,187.800003,187.800003,61.720451,18000
2007-07-05,191.160004,193.559998,187.800003,191.880005,63.061359,55100
2007-07-06,195.600006,195.600006,190.800003,192.479996,63.258533,42600
2007-07-09,192.839996,195.119995,192.720001,193.800003,63.692345,33900
2007-07-10,193.679993,193.679993,190.800003,192.000000,63.100754,28200
2007-07-11,192.000000,192.600006,190.199997,191.520004,62.943027,31800
2007-07-12,191.639999,193.080002,190.440002,191.880005,63.061359,27500
2007-07-13,190.559998,193.800003,190.559998,193.440002,63.574005,31300
2007-07-16,194.399994,194.880005,192.000000,194.160004,63.810673,48400
2007-07-17,194.880005,200.399994,194.160004,198.240005,65.151566,41600
2007-07-18,199.320007,201.479996,198.000000,199.679993,65.624809,56100
2007-07-19,206.399994,225.479996,202.800003,215.639999,70.870056,101300
2007-07-20,215.039993,219.960007,211.800003,213.119995,70.041862,69700
2007-07-23,213.960007,216.600006,213.479996,214.800003,70.593994,46000
2007-07-24,215.039993,215.039993,207.240005,211.199997,69.410851,37200
2007-07-25,213.960007,219.240005,210.720001,218.160004,71.698288,51000
2007-07-26,217.320007,217.440002,207.000000,213.000000,70.002411,53200
2007-07-27,213.000000,219.960007,213.000000,217.320007,71.422173,36400
2007-07-30,217.559998,220.199997,215.759995,217.440002,71.461617,23000
2007-07-31,207.240005,217.199997,207.119995,213.720001,70.239082,48000
2007-08-01,216.960007,216.960007,212.520004,215.279999,70.751755,29900
2007-08-02,218.399994,219.240005,213.360001,215.880005,70.948921,22500
2007-08-03,216.000000,216.000000,201.000000,201.360001,66.176941,57800
2007-08-06,202.199997,202.199997,184.199997,193.559998,63.613483,56800
2007-08-07,192.000000,196.800003,187.080002,194.399994,63.889549,29900
2007-08-08,195.839996,202.080002,195.000000,201.479996,66.216377,33700
2007-08-09,199.320007,206.399994,189.479996,189.479996,62.272568,27200
2007-08-10,187.199997,188.160004,177.720001,186.960007,61.444378,35400
2007-08-13,191.039993,194.880005,189.839996,192.360001,63.219112,21100
2007-08-14,195.600006,195.600006,185.279999,185.759995,61.049999,17100
2007-08-15,183.960007,189.479996,180.000000,180.720001,59.393593,16400
2007-08-16,169.800003,175.559998,163.440002,172.199997,56.593491,52000
2007-08-17,172.199997,185.639999,172.199997,180.119995,59.196419,23600
2007-08-20,183.119995,187.800003,181.199997,185.520004,60.971127,17600
2007-08-21,188.880005,192.000000,179.880005,181.080002,59.511925,22100
2007-08-22,184.559998,187.440002,182.520004,185.279999,60.892246,20300
2007-08-23,187.440002,194.279999,181.679993,183.960007,60.458416,13900
2007-08-24,184.800003,186.000000,181.440002,185.399994,60.931667,16000
2007-08-27,189.839996,191.039993,186.240005,188.279999,61.878216,20600
2007-08-28,186.360001,187.559998,182.639999,183.240005,60.221809,12200
2007-08-29,195.119995,195.119995,182.759995,186.000000,61.128891,24900
2007-08-30,185.160004,186.119995,180.600006,185.160004,60.852814,19200
2007-08-31,187.559998,187.559998,184.199997,185.039993,60.813374,17100
2007-09-04,186.479996,188.880005,185.039993,186.839996,61.404945,20100
2007-09-05,186.000000,186.000000,184.320007,184.440002,60.616199,20000
2007-09-06,185.399994,188.520004,183.720001,184.320007,60.576740,19000
2007-09-07,185.279999,186.360001,182.399994,184.800003,60.734516,20500
2007-09-10,182.399994,182.399994,175.679993,176.520004,59.520622,14300
2007-09-11,178.199997,181.679993,177.720001,180.119995,60.734501,15600
2007-09-12,180.000000,180.000000,174.119995,174.839996,58.954132,16900
2007-09-13,174.839996,177.839996,172.919998,175.800003,59.277851,16600
2007-09-14,175.559998,176.399994,171.960007,173.279999,58.428135,12700
2007-09-17,172.800003,173.160004,165.600006,168.240005,56.728683,29500
2007-09-18,168.600006,176.399994,166.559998,176.160004,59.399246,39100
2007-09-19,180.360001,180.720001,176.639999,177.600006,59.884796,22600
2007-09-20,179.520004,179.520004,174.000000,175.800003,59.277851,14900
2007-09-21,177.360001,180.360001,175.800003,177.000000,59.682468,25000
2007-09-24,178.800003,180.960007,178.199997,180.360001,60.815403,28800
2007-09-25,182.039993,182.039993,180.000000,181.919998,61.341442,19800
2007-09-26,183.720001,185.039993,181.559998,182.759995,61.624687,39600
2007-09-27,184.440002,184.679993,179.399994,180.000000,60.694031,33200
2007-09-28,180.839996,181.559998,177.720001,178.679993,60.248947,16900
2007-10-01,179.039993,182.520004,178.919998,180.720001,60.936821,16700
2007-10-02,181.800003,181.800003,175.679993,178.919998,60.329872,20200
2007-10-03,177.600006,178.800003,175.559998,175.919998,59.318310,10300
2007-10-04,176.279999,178.679993,174.720001,177.600006,59.884796,14500
2007-10-05,180.000000,180.479996,176.880005,177.240005,59.763397,20000
2007-10-08,178.919998,179.880005,175.800003,177.000000,59.682468,15700
2007-10-09,176.520004,180.000000,176.520004,178.559998,60.208488,17500
2007-10-10,180.240005,180.720001,177.119995,180.720001,60.936821,17200
2007-10-11,181.080002,181.080002,176.160004,177.479996,59.844315,21100
2007-10-12,177.479996,178.320007,175.679993,176.639999,59.561085,11700
2007-10-15,177.839996,178.080002,175.199997,177.000000,59.682468,15600
2007-10-16,177.240005,177.479996,175.199997,175.800003,59.277851,15200
2007-10-17,176.399994,177.360001,174.960007,176.520004,59.520622,16300
2007-10-18,177.720001,178.800003,176.399994,178.559998,60.208488,11700
2007-10-19,178.199997,180.000000,174.600006,175.440002,59.156448,20300
2007-10-22,174.240005,174.839996,169.199997,171.600006,57.861656,20900
2007-10-23,170.759995,174.600006,168.600006,174.119995,58.711357,22500
2007-10-24,173.639999,177.479996,170.279999,176.639999,59.561085,19000
2007-10-25,177.479996,180.000000,175.440002,179.759995,60.613098,20600
2007-10-26,180.000000,182.160004,177.000000,180.720001,60.936821,16200
2007-10-29,180.960007,188.399994,180.000000,187.800003,63.324142,28400
2007-10-30,187.199997,187.679993,180.600006,181.199997,61.098694,15600
2007-10-31,182.759995,188.399994,180.600006,186.360001,62.838562,22000
2007-11-01,186.600006,187.080002,179.160004,179.160004,60.410797,16900
2007-11-02,182.039993,184.919998,178.559998,178.800003,60.289413,15400
2007-11-05,179.039993,180.479996,171.839996,172.559998,58.185329,16300
2007-11-06,171.240005,179.520004,170.399994,178.919998,60.329872,15100
2007-11-07,177.600006,178.679993,170.399994,170.759995,57.578388,14300
2007-11-08,169.919998,175.559998,165.960007,171.119995,57.699818,24100
2007-11-09,171.000000,171.000000,159.720001,166.440002,56.121750,27300
2007-11-12,168.000000,168.000000,149.880005,158.880005,53.572609,33100
2007-11-13,157.919998,184.800003,157.919998,184.800003,62.312557,25400
2007-11-14,174.000000,184.800003,168.000000,171.119995,57.699818,34000
2007-11-15,169.919998,171.360001,165.119995,165.960007,55.959908,28500
2007-11-16,166.679993,168.600006,158.639999,162.479996,54.786480,24500
2007-11-19,160.440002,162.000000,145.440002,146.160004,49.283569,59700
2007-11-20,146.039993,150.600006,146.039993,149.160004,50.295128,40900
2007-11-21,149.399994,150.119995,139.440002,141.119995,47.584129,48000
2007-11-23,141.960007,148.440002,141.960007,147.720001,49.809563,12700
2007-11-26,146.639999,152.639999,144.240005,144.960007,48.878941,30900
2007-11-27,145.679993,148.320007,141.119995,145.800003,49.162167,31100
2007-11-28,147.720001,158.160004,147.600006,156.960007,52.925205,39100
2007-11-29,157.199997,163.800003,157.199997,163.440002,56.714504,39700
2007-11-30,167.399994,170.520004,158.039993,159.119995,55.215424,33400
2007-12-03,158.160004,161.639999,152.759995,154.080002,53.466530,16800
2007-12-04,153.000000,154.679993,150.360001,152.639999,52.966850,17200
2007-12-05,155.279999,156.240005,151.199997,152.160004,52.800278,12300
2007-12-06,154.199997,163.440002,154.199997,163.440002,56.714504,22600
2007-12-07,166.800003,169.559998,161.039993,162.240005,56.298084,23900
2007-12-10,162.600006,169.320007,162.600006,164.399994,57.047607,18900
2007-12-11,166.199997,170.399994,161.160004,161.639999,56.089897,35700
2007-12-12,164.039993,168.960007,157.800003,161.160004,55.923309,18100
2007-12-13,161.279999,168.000000,159.360001,167.399994,58.088627,21900
2007-12-14,165.720001,167.399994,157.320007,162.479996,56.381363,21100
2007-12-17,162.000000,163.559998,156.360001,156.360001,54.257698,15900
2007-12-18,157.919998,161.880005,152.639999,155.880005,54.091133,24700
2007-12-19,155.039993,162.000000,155.039993,159.000000,55.173798,16800
2007-12-20,160.320007,162.000000,153.720001,155.160004,53.841278,26000
2007-12-21,157.199997,163.080002,157.199997,159.240005,55.257076,27900
2007-12-24,157.919998,162.000000,157.919998,160.440002,55.673485,6300
2007-12-26,157.919998,161.399994,157.800003,160.199997,55.590214,9100
2007-12-27,160.919998,161.279999,153.720001,155.279999,53.882946,15200
2007-12-28,157.679993,158.160004,151.919998,153.119995,53.133400,19800
2007-12-31,152.639999,152.639999,146.520004,146.880005,50.968113,37600
2008-01-02,148.559998,150.119995,144.240005,146.639999,50.884819,24700
2008-01-03,147.240005,151.320007,144.839996,145.679993,50.551682,21300
2008-01-04,144.000000,144.000000,126.120003,132.119995,45.846310,139100
2008-01-07,133.199997,135.960007,120.000000,122.760002,42.598331,85400
2008-01-08,126.000000,131.399994,124.440002,129.000000,44.763638,29300
2008-01-09,128.160004,128.399994,123.360001,127.440002,44.222321,24600
2008-01-10,126.120003,126.480003,122.400002,125.160004,43.431141,25300
2008-01-11,125.160004,125.879997,122.879997,125.279999,43.472794,22600
2008-01-14,126.839996,126.839996,122.400002,124.199997,43.098026,18200
2008-01-15,123.000000,123.720001,121.800003,123.360001,42.806541,19200
2008-01-16,123.480003,123.480003,120.599998,121.440002,42.140305,46800
2008-01-17,123.480003,123.480003,111.839996,114.000000,39.558575,48300
2008-01-18,118.080002,125.639999,115.680000,124.800003,43.306229,65400
2008-01-22,117.360001,134.759995,114.839996,132.960007,46.137783,56400
2008-01-23,132.360001,132.360001,120.000000,120.000000,41.640594,33600
2008-01-24,123.000000,131.880005,120.839996,127.919998,44.388878,25400
2008-01-25,131.639999,131.880005,127.919998,129.839996,45.055134,30400
2008-01-28,127.919998,135.360001,127.919998,130.679993,45.346607,21000
2008-01-29,132.000000,138.479996,131.759995,134.639999,46.720764,20100
2008-01-30,136.320007,142.800003,135.360001,138.360001,48.011620,48900
2008-01-31,133.679993,138.960007,133.679993,134.639999,46.720764,38500
2008-02-01,136.559998,142.559998,134.160004,141.000000,48.927723,37700
2008-02-04,141.960007,142.559998,137.520004,140.399994,48.719505,21300
2008-02-05,138.240005,141.000000,137.880005,138.720001,48.136539,19400
2008-02-06,140.039993,143.520004,139.199997,140.520004,48.761143,22400
2008-02-07,140.039993,143.880005,138.600006,143.759995,49.885429,32400
2008-02-08,143.759995,144.000000,140.279999,141.000000,48.927723,25800
2008-02-11,143.759995,148.320007,142.679993,145.800003,50.593338,22300
2008-02-12,145.559998,146.759995,141.000000,141.360001,49.052628,20400
2008-02-13,142.320007,147.960007,142.320007,147.000000,51.009727,21000
2008-02-14,145.919998,150.360001,143.399994,143.399994,49.760532,21800
2008-02-15,142.199997,145.559998,141.479996,144.240005,50.051994,17400
2008-02-19,145.080002,149.039993,145.080002,148.800003,51.634335,19500
2008-02-20,149.880005,151.919998,146.279999,150.720001,52.300594,16400
2008-02-21,150.720001,151.199997,148.800003,149.160004,51.759258,18000
2008-02-22,146.160004,146.160004,136.080002,139.919998,49.959698,22100
2008-02-25,139.919998,140.759995,137.279999,140.279999,50.088230,14200
2008-02-26,138.600006,142.440002,138.600006,141.479996,50.516689,12800
2008-02-27,140.520004,141.839996,137.880005,139.440002,49.788307,12500
2008-02-28,140.279999,140.279999,136.800003,138.720001,49.531223,10700
2008-02-29,137.399994,138.960007,134.399994,135.000000,48.202961,15300
2008-03-03,135.600006,137.399994,133.800003,135.960007,48.545727,12500
2008-03-04,134.399994,138.240005,132.960007,137.160004,48.974213,17800
2008-03-05,136.199997,136.199997,133.679993,134.759995,48.117252,12800
2008-03-06,133.919998,137.399994,133.080002,133.080002,47.517414,14900
2008-03-07,132.600006,134.639999,129.119995,132.000000,47.131786,13200
2008-03-10,132.000000,134.520004,127.800003,128.759995,45.974911,16900
2008-03-11,131.520004,134.520004,129.720001,134.160004,47.903030,13600
2008-03-12,134.520004,138.720001,133.679993,134.279999,47.945862,15000
2008-03-13,132.479996,134.160004,129.360001,131.759995,47.046093,16800
2008-03-14,132.000000,132.000000,126.000000,128.880005,46.017746,12000
2008-03-17,124.199997,124.199997,120.000000,120.239998,42.932762,24200
2008-03-18,118.440002,130.080002,118.440002,129.960007,46.403381,19800
2008-03-19,133.320007,133.320007,121.559998,121.559998,43.404083,14100
2008-03-20,123.959999,128.399994,123.360001,128.399994,45.846371,43900
2008-03-24,131.160004,132.000000,126.120003,129.960007,46.403381,15500
2008-03-25,130.559998,131.160004,126.120003,129.000000,46.060593,12500
2008-03-26,129.479996,129.479996,124.800003,126.839996,45.289345,14800
2008-03-27,127.199997,129.360001,126.839996,129.240005,46.146305,16300
2008-03-28,129.600006,129.600006,127.080002,127.080002,45.375046,16100
2008-03-31,128.160004,129.600006,126.839996,127.320000,45.460747,8100
2008-04-01,127.680000,132.000000,127.680000,131.639999,47.003242,29200
2008-04-02,132.360001,136.559998,131.520004,134.759995,48.117252,18800
2008-04-03,133.559998,136.800003,132.960007,134.639999,48.074425,15800
2008-04-04,135.479996,136.199997,132.960007,133.440002,47.645950,9600
2008-04-07,136.440002,136.440002,131.880005,131.880005,47.088928,12000
2008-04-08,131.399994,134.399994,131.399994,134.279999,47.945862,12500
2008-04-09,135.240005,135.600006,131.759995,132.360001,47.260326,10000
2008-04-10,133.320007,136.800003,132.000000,134.880005,48.160110,11700
2008-04-11,135.839996,135.839996,130.800003,130.919998,46.746162,7500
2008-04-14,131.039993,135.360001,130.800003,132.240005,47.217476,13900
2008-04-15,131.399994,136.800003,131.399994,136.320007,48.674290,8700
2008-04-16,138.000000,141.600006,136.199997,140.880005,50.302464,15400
2008-04-17,142.080002,145.800003,140.279999,143.759995,51.330791,25600
2008-04-18,146.160004,146.399994,143.880005,144.600006,51.630718,27500
2008-04-21,143.160004,145.800003,139.199997,142.199997,50.773792,16800
2008-04-22,144.720001,144.720001,138.000000,141.600006,50.559547,15800
2008-04-23,140.520004,143.399994,139.559998,141.600006,50.559547,13500
2008-04-24,141.600006,144.600006,141.600006,142.320007,50.816624,13200
2008-04-25,142.199997,146.279999,141.720001,145.440002,51.930664,17200
