Date,Open,High,Low,Close,Adj Close,Volume
2019-11-13,46.000000,46.509998,45.970001,46.200001,45.309742,496300
2019-11-14,46.330002,46.900002,46.130001,46.770000,45.868759,468800
2019-11-15,46.799999,47.070000,46.549999,46.970001,46.064899,375700
2019-11-18,46.900002,47.209999,46.669998,46.790001,45.888374,476800
2019-11-19,46.959999,47.040001,46.660000,46.799999,45.898182,1089900
2019-11-20,46.770000,47.320000,46.740002,46.869999,45.966831,555300
2019-11-21,46.830002,47.090000,46.410000,46.439999,45.545116,809800
2019-11-22,46.590000,46.610001,46.020000,46.139999,45.250900,279900
2019-11-25,46.290001,46.869999,46.000000,46.439999,45.545116,397500
2019-11-26,46.349998,47.360001,46.349998,47.320000,46.408161,984900
2019-11-27,47.360001,48.060001,47.150002,47.930000,47.006405,864900
2019-11-29,47.970001,48.230000,47.770000,47.860001,46.937752,649700
2019-12-02,47.750000,47.919998,47.279999,47.439999,46.525848,934000
2019-12-03,47.380001,48.220001,47.060001,48.200001,47.271206,1746600
2019-12-04,48.200001,48.299999,46.779999,46.990002,46.084518,1047400
2019-12-05,46.820000,47.299999,46.610001,47.180000,46.270859,902600
2019-12-06,47.340000,47.450001,46.939999,47.029999,46.123749,877700
2019-12-09,47.090000,47.200001,46.840000,46.910000,46.006062,511100
2019-12-10,47.000000,47.169998,46.689999,46.840000,45.937408,388800
2019-12-11,46.880001,46.939999,46.049999,46.189999,45.299934,463900
2019-12-12,46.200001,46.450001,45.340000,45.500000,44.623230,771000
2019-12-13,45.490002,45.820000,45.000000,45.419998,44.544769,648400
2019-12-16,45.570000,45.790001,45.099998,45.740002,44.858608,580500
2019-12-17,45.849998,46.000000,44.750000,44.869999,44.005367,614200
2019-12-18,44.950001,45.130001,44.650002,44.860001,43.995564,895000
2019-12-19,44.869999,45.099998,44.660000,44.900002,44.034794,937800
2019-12-20,44.919998,45.380001,44.910000,45.090000,44.221130,980700
2019-12-23,45.200001,45.270000,44.660000,44.799999,43.936718,391900
2019-12-24,44.799999,44.919998,44.549999,44.849998,43.985756,100000
2019-12-26,44.930000,45.150002,44.759998,45.009998,44.142673,201700
2019-12-27,45.130001,45.509998,45.049999,45.509998,44.633038,329300
2019-12-30,45.369999,45.369999,44.919998,45.250000,44.559181,324600
2019-12-31,45.290001,45.840000,45.180000,45.669998,44.972767,609500
2020-01-02,45.939999,45.939999,44.680000,45.189999,44.500095,523800
2020-01-03,44.959999,45.930000,44.849998,45.840000,45.140179,443800
2020-01-06,45.709999,46.130001,45.529999,45.639999,44.943226,395800
2020-01-07,45.360001,45.639999,45.110001,45.279999,44.588722,582100
2020-01-08,45.200001,45.200001,44.490002,44.860001,44.175137,979400
2020-01-09,44.880001,45.490002,44.840000,45.240002,44.549339,565600
2020-01-10,45.209999,45.919998,45.060001,45.910000,45.209106,920100
2020-01-13,45.910000,46.740002,45.849998,46.740002,46.026436,386900
2020-01-14,46.779999,46.779999,46.119999,46.230000,45.524220,415800
2020-01-15,46.259998,47.009998,46.259998,46.799999,46.085518,433600
2020-01-16,46.900002,47.299999,46.849998,47.200001,46.479412,377200
2020-01-17,47.410000,47.900002,47.189999,47.750000,47.021015,617600
2020-01-21,47.730000,48.270000,47.590000,48.259998,47.523228,742900
2020-01-22,48.430000,48.580002,47.360001,47.470001,46.745293,570900
2020-01-23,47.509998,48.700001,47.250000,48.570000,47.828499,502800
2020-01-24,48.700001,48.700001,48.250000,48.540001,47.798958,567900
2020-01-27,48.139999,48.849998,47.980000,48.730000,47.986053,499400
2020-01-28,48.779999,49.150002,48.360001,48.430000,47.690636,407700
2020-01-29,48.470001,48.720001,48.139999,48.630001,47.887585,266700
2020-01-30,48.610001,49.110001,48.570000,49.090000,48.340557,361600
2020-01-31,48.930000,49.049999,47.950001,48.189999,47.454296,434500
2020-02-03,48.439999,48.570000,48.090000,48.330002,47.592163,430200
2020-02-04,48.459999,49.230000,48.200001,49.099998,48.350403,331100
2020-02-05,49.250000,49.380001,48.680000,49.139999,48.389797,388100
2020-02-06,49.180000,49.560001,48.950001,49.500000,48.744297,317400
2020-02-07,49.509998,49.750000,49.250000,49.660000,48.901855,289700
2020-02-10,49.740002,50.259998,49.549999,50.180000,49.413918,194400
2020-02-11,50.360001,50.720001,50.320000,50.500000,49.729031,491000
2020-02-12,51.150002,51.169998,49.770000,50.900002,50.122925,597600
2020-02-13,50.799999,51.810001,50.799999,51.730000,50.940254,344200
2020-02-14,51.880001,52.860001,51.860001,52.860001,52.053001,460700
2020-02-18,53.090000,53.270000,52.169998,52.660000,51.856056,436200
2020-02-19,52.750000,52.869999,52.450001,52.560001,51.757587,414900
2020-02-20,52.470001,52.990002,52.169998,52.939999,52.131779,441500
2020-02-21,53.169998,53.480000,52.830002,53.349998,52.535519,408400
2020-02-24,52.500000,52.939999,51.730000,51.820000,51.028881,458600
2020-02-25,51.919998,52.080002,50.349998,50.369999,49.601017,455100
2020-02-26,50.400002,50.939999,49.959999,50.000000,49.236668,661400
2020-02-27,49.320000,50.130001,47.110001,47.119999,46.400631,959800
2020-02-28,46.119999,46.810001,44.750000,46.770000,46.055977,1249000
2020-03-02,47.049999,48.049999,46.169998,47.990002,47.257355,978000
2020-03-03,47.889999,49.230000,47.139999,47.779999,47.050556,925900
2020-03-04,48.599998,50.000000,48.560001,49.950001,49.187431,687500
2020-03-05,48.970001,50.020000,48.759998,49.990002,49.226822,880800
2020-03-06,48.669998,49.750000,47.349998,48.880001,48.133766,817500
2020-03-09,47.000000,47.630001,43.529999,43.790001,43.121475,974600
2020-03-10,44.759998,46.180000,42.439999,46.130001,45.425747,721300
2020-03-11,44.939999,44.990002,42.500000,42.830002,42.176128,1307800
2020-03-12,40.139999,42.209999,37.830002,39.580002,38.975750,984200
2020-03-13,41.630001,43.709999,38.919998,43.709999,43.042690,1100500
2020-03-16,40.000000,40.160000,34.730000,34.820000,34.288414,1304100
2020-03-17,35.509998,38.619999,34.490002,36.680000,36.120018,1750000
2020-03-18,34.299999,36.730000,33.110001,35.430000,34.889103,1730300
2020-03-19,35.009998,36.700001,33.320000,35.750000,35.204216,1554900
2020-03-20,35.000000,36.459999,32.869999,33.950001,33.431694,2371000
2020-03-23,33.869999,35.880001,31.790001,35.000000,34.465664,873600
2020-03-24,36.000000,36.500000,34.500000,36.360001,35.804901,1331500
2020-03-25,36.200001,37.490002,34.599998,35.830002,35.282997,974000
2020-03-26,36.189999,38.700001,35.720001,38.580002,37.991013,1232800
2020-03-27,37.270000,40.750000,36.930000,39.290001,38.690170,1073100
2020-03-30,39.720001,41.639999,37.910000,41.369999,40.962570,796800
2020-03-31,41.000000,41.330002,38.880001,41.009998,40.606113,1268000
2020-04-01,39.009998,39.110001,35.700001,37.240002,36.873245,1198600
2020-04-02,36.509998,37.730000,36.259998,36.980000,36.615803,1156400
2020-04-03,36.509998,36.900002,35.299999,36.119999,35.764275,900400
2020-04-06,37.820000,38.880001,37.380001,38.189999,37.813885,1134200
2020-04-07,39.889999,40.029999,37.779999,38.119999,37.744576,1110100
2020-04-08,38.799999,40.490002,38.049999,40.220001,39.823898,670800
2020-04-09,41.209999,44.930000,41.020000,44.480000,44.041943,736400
2020-04-13,43.799999,44.540001,41.000000,41.139999,40.734833,687400
2020-04-14,42.450001,43.060001,42.020000,42.650002,42.229965,402200
2020-04-15,41.110001,41.810001,40.169998,40.830002,40.427891,856500
2020-04-16,41.040001,41.040001,39.860001,40.860001,40.457592,1092600
2020-04-17,42.040001,42.450001,41.430000,41.610001,41.200207,714100
2020-04-20,40.770000,41.360001,40.200001,40.490002,40.091240,840800
2020-04-21,39.119999,40.509998,38.730000,39.419998,39.031769,860300
2020-04-22,40.240002,40.689999,39.400002,39.450001,39.061478,808600
2020-04-23,39.380001,39.950001,38.389999,38.730000,38.348568,1141100
2020-04-24,38.889999,39.090000,38.270000,38.650002,38.269360,1162200
2020-04-27,39.270000,40.750000,39.049999,40.360001,39.962517,780300
2020-04-28,41.810001,41.869999,40.610001,40.900002,40.497196,404600
2020-04-29,42.340000,42.340000,40.889999,41.720001,41.309124,902800
2020-04-30,40.910000,41.049999,39.730000,40.720001,40.318974,1103000
2020-05-01,39.730000,40.509998,39.020000,39.709999,39.318916,1036900
2020-05-04,38.020000,39.099998,38.020000,38.730000,38.348568,1131400
2020-05-05,37.369999,39.400002,37.110001,39.189999,38.804035,1255300
2020-05-06,39.500000,40.029999,39.340000,39.650002,39.259510,738000
2020-05-07,40.340000,40.490002,39.919998,40.310001,39.913010,720500
2020-05-08,41.169998,41.200001,40.310001,40.840000,40.437790,674300
2020-05-11,40.070000,41.189999,40.070000,40.689999,40.289265,775300
2020-05-12,39.700001,40.029999,38.619999,38.660000,38.279255,4148900
2020-05-13,38.360001,38.680000,37.660000,37.759998,37.388123,1751300
2020-05-14,36.830002,37.340000,35.680000,37.250000,36.883144,1377800
2020-05-15,37.040001,37.639999,36.310001,37.070000,36.704918,941900
2020-05-18,38.560001,39.900002,38.509998,38.980000,38.596107,1121400
2020-05-19,38.570000,38.900002,37.779999,38.689999,38.308960,817300
2020-05-20,39.639999,39.740002,39.029999,39.709999,39.318916,997200
2020-05-21,39.500000,39.970001,39.119999,39.119999,38.734730,707800
2020-05-22,39.240002,39.360001,38.560001,38.770000,38.388176,548500
2020-05-26,40.180000,40.490002,39.639999,39.880001,39.487247,713200
2020-05-27,40.980000,41.000000,38.689999,39.549999,39.160492,1380700
2020-05-28,39.990002,40.330002,39.310001,40.110001,39.714981,1098900
2020-05-29,39.799999,40.119999,39.099998,39.799999,39.408028,1217900
2020-06-01,39.810001,40.680000,39.310001,40.040001,39.645668,1614600
2020-06-02,40.580002,40.660000,39.900002,40.130001,39.734783,1044400
2020-06-03,40.599998,42.090000,40.509998,41.799999,41.388332,1586400
2020-06-04,41.439999,41.849998,40.529999,40.849998,40.447689,892600
2020-06-05,42.160000,43.520000,41.570000,43.209999,42.784447,1740200
2020-06-08,43.669998,43.810001,42.150002,42.340000,41.923016,1122900
2020-06-09,41.500000,42.220001,41.290001,42.049999,41.635872,1105400
2020-06-10,41.860001,41.869999,40.509998,41.650002,41.239811,1018200
2020-06-11,39.720001,40.090000,38.639999,39.139999,38.754532,1313400
2020-06-12,40.529999,41.060001,39.180000,40.990002,40.586315,1446700
2020-06-15,39.689999,42.009998,39.500000,41.720001,41.309124,1291800
2020-06-16,43.189999,43.400002,42.080002,42.720001,42.299274,1153000
2020-06-17,43.029999,43.340000,42.020000,42.480000,42.061638,1059800
2020-06-18,41.950001,42.340000,41.560001,41.830002,41.418041,891500
2020-06-19,42.310001,42.450001,40.880001,40.990002,40.586315,2407200
2020-06-22,40.750000,40.930000,39.310001,40.900002,40.497196,1140500
2020-06-23,41.500000,41.630001,40.709999,40.919998,40.516998,1047900
2020-06-24,40.320000,40.450001,38.610001,39.720001,39.328819,1500400
2020-06-25,39.400002,40.470001,38.869999,40.410000,40.012024,1765400
2020-06-26,40.220001,41.570000,40.020000,41.029999,40.625916,12748900
2020-06-29,41.090000,41.310001,40.480000,41.160000,40.969318,1082500
2020-06-30,41.180000,41.820000,41.130001,41.430000,41.238071,1055100
2020-07-01,41.580002,42.700001,41.570000,42.610001,42.412601,709500
2020-07-02,43.330002,43.570000,42.389999,42.880001,42.681355,688300
2020-07-06,43.889999,43.889999,43.009998,43.130001,42.930195,743900
2020-07-07,42.490002,43.259998,42.290001,42.290001,42.094086,1293700
2020-07-08,42.450001,42.669998,42.130001,42.290001,42.094086,996200
2020-07-09,42.139999,42.160000,41.330002,41.880001,41.685986,616800
2020-07-10,41.730000,42.020000,41.410000,41.840000,41.646172,767600
2020-07-13,42.070000,42.799999,41.700001,41.759998,41.566540,504900
2020-07-14,41.770000,42.290001,41.590000,42.209999,42.014454,628700
2020-07-15,42.630001,42.660000,41.250000,41.730000,41.536678,931500
2020-07-16,41.400002,41.779999,40.680000,40.700001,40.511452,897000
2020-07-17,40.950001,41.400002,40.650002,41.250000,41.058903,1055100
2020-07-20,41.250000,41.349998,40.669998,40.700001,40.511452,1091900
2020-07-21,41.099998,41.419998,40.830002,40.830002,40.640850,1567500
2020-07-22,40.919998,41.310001,39.330002,41.049999,40.859829,1430700
2020-07-23,40.939999,42.490002,40.790001,41.730000,41.536678,896700
2020-07-24,41.680000,42.080002,41.240002,41.880001,41.685986,628400
2020-07-27,41.669998,41.840000,40.730000,41.799999,41.606354,1359600
2020-07-28,41.820000,43.439999,41.610001,43.209999,43.009823,1626800
2020-07-29,46.240002,46.680000,45.779999,46.540001,46.324398,4262100
2020-07-30,46.099998,48.080002,46.009998,47.619999,47.399391,3918100
2020-07-31,47.439999,47.580002,45.750000,46.930000,46.712589,20288500
2020-08-03,46.770000,47.220001,46.369999,47.119999,46.901707,1631600
2020-08-04,46.900002,47.980000,46.810001,47.740002,47.518837,1336800
2020-08-05,47.880001,48.080002,46.799999,47.790001,47.568607,2107900
2020-08-06,47.730000,48.090000,47.189999,47.330002,47.110737,964900
2020-08-07,47.080002,48.119999,47.080002,47.900002,47.678097,1558700
2020-08-10,47.889999,47.900002,47.119999,47.139999,46.921616,1057900
2020-08-11,47.500000,47.500000,45.990002,45.990002,45.776947,1179400
2020-08-12,46.200001,46.970001,46.130001,46.900002,46.682732,757200
2020-08-13,46.700001,47.169998,46.439999,46.500000,46.284580,714300
2020-08-14,46.299999,46.680000,45.660000,45.770000,45.557964,558600
2020-08-17,45.820000,46.959999,45.540001,46.759998,46.543377,1052800
2020-08-18,46.700001,46.950001,46.389999,46.860001,46.642914,848500
2020-08-19,46.930000,46.970001,46.209999,46.470001,46.254723,893900
2020-08-20,46.240002,47.450001,46.240002,47.279999,47.060966,997100
2020-08-21,47.240002,47.450001,46.410000,47.130001,46.911663,1837600
2020-08-24,47.060001,47.450001,46.560001,47.400002,47.180412,764500
2020-08-25,47.509998,47.619999,47.139999,47.610001,47.389439,659100
2020-08-26,47.580002,47.910000,47.099998,47.660000,47.439209,864900
2020-08-27,47.840000,48.450001,47.840000,48.090000,47.867214,1358100
2020-08-28,48.150002,48.299999,47.759998,48.099998,47.877167,584600
2020-08-31,48.160000,48.290001,47.669998,47.980000,47.757725,1418500
2020-09-01,47.750000,48.049999,47.299999,47.650002,47.429256,710600
2020-09-02,47.840000,48.930000,47.660000,48.900002,48.673466,840400
2020-09-03,48.939999,49.139999,47.740002,47.910000,47.688049,910500
2020-09-04,48.200001,48.520000,46.299999,47.310001,47.090832,794500
2020-09-08,46.919998,46.919998,45.930000,46.189999,45.976017,1609800
2020-09-09,46.490002,47.160000,46.450001,46.860001,46.642914,952200
2020-09-10,46.750000,46.930000,46.299999,46.619999,46.404026,874700
2020-09-11,46.820000,46.820000,45.520000,45.980000,45.766991,398600
2020-09-14,46.240002,47.119999,46.139999,47.000000,46.782265,580100
2020-09-15,47.119999,47.790001,47.009998,47.169998,46.951477,711500
2020-09-16,47.590000,48.270000,47.230000,47.340000,47.120689,939100
2020-09-17,47.009998,47.259998,46.220001,46.290001,46.075554,769400
2020-09-18,46.259998,46.380001,45.439999,45.549999,45.338982,1723100
2020-09-21,44.840000,45.240002,44.029999,44.529999,44.323708,793300
2020-09-22,44.720001,45.720001,44.520000,45.099998,44.891068,931400
2020-09-23,45.310001,45.799999,44.119999,44.220001,44.015144,1105600
2020-09-24,44.250000,45.020000,43.830002,43.939999,43.736439,729600
2020-09-25,43.779999,44.820000,43.610001,44.740002,44.532738,617200
2020-09-28,45.349998,46.410000,45.090000,46.410000,46.195000,828900
2020-09-29,46.139999,46.410000,45.470001,45.889999,45.889999,634300
2020-09-30,46.320000,46.500000,44.980000,45.759998,45.759998,1032400
2020-10-01,45.959999,47.130001,45.369999,47.049999,47.049999,868300
2020-10-02,46.360001,48.490002,45.990002,48.369999,48.369999,865900
2020-10-05,48.529999,49.520000,47.980000,49.320000,49.320000,872900
2020-10-06,49.570000,50.529999,48.970001,49.720001,49.720001,856000
2020-10-07,49.919998,50.090000,49.549999,49.730000,49.730000,666500
2020-10-08,50.090000,51.000000,49.860001,50.910000,50.910000,613300
2020-10-09,51.290001,51.720001,50.830002,51.369999,51.369999,538100
2020-10-12,51.689999,52.310001,51.150002,52.160000,52.160000,354400
2020-10-13,51.849998,52.000000,50.380001,50.810001,50.810001,587300
2020-10-14,50.480000,50.869999,48.740002,48.799999,48.799999,946600
2020-10-15,48.320000,49.689999,48.250000,49.400002,49.400002,415000
2020-10-16,49.459999,49.599998,48.830002,48.939999,48.939999,432000
2020-10-19,49.090000,49.230000,48.490002,48.549999,48.549999,444000
2020-10-20,48.919998,49.139999,48.529999,48.669998,48.669998,541900
2020-10-21,49.750000,49.950001,47.860001,48.049999,48.049999,744300
2020-10-22,48.070000,48.389999,47.820000,48.049999,48.049999,457600
2020-10-23,48.419998,48.419998,47.959999,48.209999,48.209999,493800
2020-10-26,47.830002,48.110001,47.259998,47.650002,47.650002,485900
2020-10-27,47.919998,48.369999,47.669998,47.700001,47.700001,368500
2020-10-28,47.060001,47.360001,46.709999,47.090000,47.090000,494300
2020-10-29,47.169998,47.590000,46.450001,47.349998,47.349998,615000
2020-10-30,47.220001,47.349998,45.950001,46.459999,46.459999,683300
2020-11-02,46.980000,47.490002,46.599998,47.459999,47.459999,539900
2020-11-03,47.959999,49.279999,47.750000,49.090000,49.090000,502200
2020-11-04,49.060001,51.070000,49.060001,50.209999,50.209999,648600
2020-11-05,50.450001,51.060001,49.959999,50.160000,50.160000,424800
2020-11-06,50.000000,50.560001,49.389999,49.590000,49.590000,373300
2020-11-09,52.000000,53.000000,47.270000,47.360001,47.360001,957800
2020-11-10,47.189999,49.930000,46.820000,49.830002,49.830002,883500
2020-11-11,50.240002,51.599998,49.150002,50.430000,50.430000,693200
2020-11-12,50.560001,50.560001,49.200001,49.570000,49.570000,543700
2020-11-13,49.730000,50.750000,49.369999,50.709999,50.709999,599500
2020-11-16,51.570000,51.680000,49.959999,50.270000,50.270000,602800
2020-11-17,49.840000,50.520000,49.419998,50.209999,50.209999,437700
2020-11-18,50.290001,50.480000,48.430000,48.480000,48.480000,650200
2020-11-19,48.360001,48.970001,47.910000,48.459999,48.459999,474900
2020-11-20,48.500000,49.020000,48.029999,48.759998,48.759998,795000
2020-11-23,49.040001,49.900002,48.840000,49.250000,49.250000,680500
2020-11-24,49.650002,50.009998,48.439999,48.529999,48.529999,509300
2020-11-25,48.730000,49.070000,48.259998,48.549999,48.549999,642700
2020-11-27,48.540001,49.119999,48.240002,48.610001,48.610001,185800
2020-11-30,48.560001,48.830002,47.919998,47.919998,47.919998,542900
2020-12-01,48.330002,48.700001,47.950001,48.349998,48.349998,571500
2020-12-02,47.340000,47.970001,47.049999,47.400002,47.400002,1961100
2020-12-03,47.380001,48.150002,47.380001,47.730000,47.730000,1218500
2020-12-04,47.849998,48.660000,47.669998,48.099998,48.099998,1261300
2020-12-07,48.200001,48.650002,48.200001,48.529999,48.529999,749800
2020-12-08,48.430000,48.730000,47.580002,47.599998,47.599998,928100
2020-12-09,47.750000,48.340000,47.049999,47.110001,47.110001,897200
2020-12-10,47.080002,47.459999,46.619999,46.619999,46.619999,654700
2020-12-11,46.320000,46.740002,45.900002,46.520000,46.520000,643500
