Date,Open,High,Low,Close,Adj Close,Volume
2020-03-12,17.450001,17.480000,15.620000,16.820000,15.732934,56100
2020-03-13,16.840000,17.330000,16.290001,16.950001,15.854534,43600
2020-03-16,15.690000,16.040001,15.000000,15.420000,14.423415,52800
2020-03-17,15.230000,15.230000,12.750000,13.100000,12.562947,52200
2020-03-18,12.750000,12.800000,9.250000,10.110000,9.695527,109600
2020-03-19,10.000000,13.620000,9.430000,13.200000,12.658848,114000
2020-03-20,13.210000,15.000000,11.670000,12.090000,11.594355,41100
2020-03-23,11.170000,11.480000,10.010000,11.000000,10.549041,63400
2020-03-24,11.500000,14.350000,11.500000,14.030000,13.454821,54600
2020-03-25,15.510000,16.459999,13.960000,15.800000,15.152258,31700
2020-03-26,14.010000,17.000000,14.010000,16.139999,15.478318,50100
2020-03-27,15.640000,16.120001,14.380000,15.750000,15.104308,9500
2020-03-30,15.700000,16.250000,14.780000,15.810000,15.161848,18600
2020-03-31,15.630000,16.770000,15.590000,16.230000,15.564629,38000
2020-04-01,15.800000,15.940000,14.660000,14.870000,14.260384,18500
2020-04-02,15.000000,15.000000,14.500000,14.700000,14.097353,14600
2020-04-03,14.500000,14.500000,12.460000,13.850000,13.282201,38200
2020-04-06,13.870000,14.890000,13.680000,14.250000,13.665802,24900
2020-04-07,14.880000,15.780000,14.430000,14.880000,14.269974,22800
2020-04-08,15.310000,16.000000,14.960000,15.980000,15.324878,16600
2020-04-09,16.469999,17.000000,16.150000,16.780001,16.092081,36100
2020-04-13,16.799999,16.799999,15.350000,15.890000,15.238568,15100
2020-04-14,16.299999,16.799999,15.820000,16.230000,15.564629,18800
2020-04-15,15.860000,16.129999,15.000000,15.500000,14.864556,23000
2020-04-16,16.410000,16.410000,14.360000,15.380000,14.749475,16600
2020-04-17,15.500000,16.750000,15.500000,16.750000,16.063311,23000
2020-04-20,16.209999,16.520000,15.540000,16.200001,15.535860,16900
2020-04-21,15.880000,15.990000,15.100000,15.620000,14.979637,21900
2020-04-22,16.139999,16.139999,15.350000,16.110001,15.449550,19700
2020-04-23,16.040001,16.150000,15.500000,16.000000,15.344058,24200
2020-04-24,15.530000,16.260000,15.140000,15.210000,14.586446,19500
2020-04-27,15.250000,15.900000,15.240000,15.770000,15.123487,18200
2020-04-28,16.379999,16.420000,15.750000,16.129999,15.468728,16600
2020-04-29,16.260000,16.690001,16.200001,16.690001,16.005772,9000
2020-04-30,16.400000,16.750000,15.820000,16.700001,16.015360,9000
2020-05-01,16.250000,16.629999,16.209999,16.379999,15.708479,3100
2020-05-04,16.340000,16.799999,16.110001,16.750000,16.063311,14400
2020-05-05,16.740000,16.750000,16.500000,16.680000,15.996181,8100
2020-05-06,16.600000,16.750000,16.010000,16.059999,15.401598,22400
2020-05-07,16.750000,16.750000,16.100000,16.350000,15.679710,13600
2020-05-08,16.450001,16.450001,16.049999,16.160000,15.497499,8700
2020-05-11,16.100000,16.740000,16.049999,16.049999,15.392008,11000
2020-05-12,17.000000,17.000000,16.010000,16.010000,15.353648,5600
2020-05-13,16.110001,16.270000,15.760000,15.880000,15.228978,13800
2020-05-14,16.280001,16.280001,15.750000,15.760000,15.113897,7100
2020-05-15,16.160000,16.219999,15.750000,15.760000,15.113897,4900
2020-05-18,16.030001,17.000000,16.030001,16.990000,16.293470,10700
2020-05-19,16.480000,17.000000,16.480000,16.660000,15.977001,6000
2020-05-20,16.700001,17.490000,16.700001,17.490000,16.772974,17200
2020-05-21,17.209999,17.270000,16.900000,17.049999,16.351011,10200
2020-05-22,17.030001,17.030001,16.549999,17.000000,16.303062,4800
2020-05-26,17.129999,17.469999,16.750000,17.469999,16.753794,15400
2020-05-27,17.400000,17.400000,16.879999,17.200001,16.494864,8300
2020-05-28,17.100000,17.250000,16.750000,16.750000,16.063311,15200
2020-05-29,16.670000,17.190001,16.650000,17.190001,16.485271,6700
2020-06-01,16.990000,17.080000,16.750000,17.020000,16.322243,4200
2020-06-02,17.020000,17.100000,17.000000,17.010000,16.312651,6200
2020-06-03,17.100000,17.750000,17.100000,17.750000,17.022316,23100
2020-06-04,17.299999,17.570000,17.000000,17.190001,16.485271,15100
2020-06-05,17.500000,18.549999,17.469999,17.730000,17.003134,10300
2020-06-08,17.920000,18.549999,17.920000,18.100000,17.357965,16900
2020-06-09,18.049999,18.500000,17.400000,17.719999,16.993544,13600
2020-06-10,17.459999,18.080000,17.240000,18.080000,17.338785,5900
2020-06-11,17.500000,17.910000,16.850000,17.910000,17.175755,21600
2020-06-12,17.219999,18.200001,17.219999,17.760000,17.031904,6000
2020-06-15,17.350000,17.879999,17.350000,17.450001,16.734613,15600
2020-06-16,18.030001,18.340000,17.549999,17.930000,17.194937,12200
2020-06-17,18.510000,18.510000,17.049999,17.860001,17.127806,55200
2020-06-18,17.200001,17.440001,16.790001,16.860001,16.520298,8400
2020-06-19,16.860001,17.150000,16.320000,16.570000,16.236139,9800
2020-06-22,16.500000,17.059999,16.350000,16.650000,16.314528,10800
2020-06-23,16.799999,16.900000,16.350000,16.350000,16.020573,11900
2020-06-24,16.620001,16.900000,16.500000,16.840000,16.500700,9400
2020-06-25,16.740000,16.740000,15.500000,16.309999,15.981379,15200
2020-06-26,16.639999,16.889999,15.710000,16.250000,15.922587,30900
2020-06-29,16.260000,16.400000,14.620000,15.110000,14.805556,26400
2020-06-30,15.300000,16.010000,15.010000,15.900000,15.579639,31400
2020-07-01,15.650000,17.280001,15.650000,17.010000,16.667274,16000
2020-07-02,17.080000,17.080000,16.549999,17.070000,16.726065,10500
2020-07-06,17.150000,17.150000,16.580000,16.900000,16.559490,10100
2020-07-07,16.709999,17.150000,16.510000,16.510000,16.177349,10100
2020-07-08,16.549999,17.430000,16.540001,16.750000,16.412514,32900
2020-07-09,17.010000,17.020000,16.750000,16.850000,16.510498,12800
2020-07-10,16.760000,17.180000,16.750000,16.910000,16.569290,21800
2020-07-13,16.940001,17.090000,16.650000,16.850000,16.510498,10200
2020-07-14,16.860001,16.860001,16.330000,16.700001,16.363522,24500
2020-07-15,16.799999,17.330000,16.500000,17.190001,16.843649,13000
2020-07-16,17.010000,17.209999,16.740000,16.830000,16.490902,10100
2020-07-17,16.820000,17.090000,16.760000,16.760000,16.422312,5800
2020-07-20,16.959999,16.959999,16.600000,16.799999,16.461506,10200
2020-07-21,16.799999,16.840000,16.639999,16.639999,16.304729,13100
2020-07-22,16.510000,16.889999,16.510000,16.620001,16.285133,8600
2020-07-23,16.639999,16.750000,16.510000,16.559999,16.226341,12500
2020-07-24,16.510000,16.629999,16.040001,16.309999,15.981379,31600
2020-07-27,16.430000,16.799999,16.430000,16.670000,16.334126,10600
2020-07-28,16.799999,16.799999,16.510000,16.570000,16.236139,5200
2020-07-29,16.520000,16.600000,16.129999,16.600000,16.265535,45200
2020-07-30,16.500000,17.100000,16.500000,16.700001,16.363522,14000
2020-07-31,17.000000,17.100000,16.510000,16.850000,16.510498,22100
2020-08-03,16.709999,16.959999,16.510000,16.510000,16.177349,10900
2020-08-04,16.570000,16.980000,16.570000,16.980000,16.637878,12600
2020-08-05,17.000000,17.000000,16.750000,16.799999,16.461506,7000
2020-08-06,16.760000,17.049999,16.750000,16.900000,16.559490,3500
2020-08-07,16.920000,17.950001,16.920000,17.660000,17.304178,29700
2020-08-10,17.950001,18.570000,17.830000,18.330000,17.960678,14700
2020-08-11,18.450001,19.299999,18.450001,19.000000,18.617180,15400
2020-08-12,19.000000,19.100000,18.420000,19.100000,18.715164,8700
2020-08-13,19.000000,19.790001,19.000000,19.790001,19.391262,19000
2020-08-14,19.680000,19.709999,19.570000,19.660000,19.263882,2500
2020-08-17,19.790001,20.190001,19.540001,19.900000,19.499044,13800
2020-08-18,20.040001,20.500000,18.950001,19.209999,18.822947,32700
2020-08-19,18.950001,19.280001,18.500000,19.000000,18.617180,19100
2020-08-20,18.750000,18.900000,18.379999,18.680000,18.303627,8900
2020-08-21,18.549999,19.049999,18.360001,19.049999,18.666172,3000
2020-08-24,18.950001,19.889999,18.400000,19.250000,18.862143,9900
2020-08-25,19.559999,19.770000,19.010000,19.270000,18.881741,9400
2020-08-26,19.250000,19.299999,18.990000,19.190001,18.803352,5400
2020-08-27,19.000000,19.500000,18.670000,19.379999,18.989523,10400
2020-08-28,19.370001,19.500000,18.940001,19.469999,19.077709,7700
2020-08-31,19.200001,19.940001,19.200001,19.850000,19.450054,9200
2020-09-01,19.350000,19.750000,18.680000,19.129999,18.744558,8500
2020-09-02,19.290001,19.440001,18.799999,19.270000,18.881741,17300
2020-09-03,19.010000,19.350000,18.200001,18.299999,17.931282,34000
2020-09-04,18.700001,18.900000,18.100000,18.900000,18.519194,9100
2020-09-08,18.799999,19.500000,18.299999,18.740000,18.362417,10000
2020-09-09,18.549999,19.030001,18.450001,19.000000,18.617180,6800
2020-09-10,19.100000,19.299999,18.820000,19.000000,18.617180,6400
2020-09-11,18.770000,19.299999,18.750000,18.830000,18.450605,11400
2020-09-14,18.719999,19.030001,18.650000,18.990000,18.607380,11000
2020-09-15,18.950001,19.510000,18.930000,19.209999,18.822947,8600
2020-09-16,18.750000,19.600000,18.750000,19.330000,18.940531,9500
2020-09-17,19.180000,19.600000,19.000000,19.600000,19.205091,11600
2020-09-18,19.370001,19.520000,18.760000,19.000000,18.617180,14800
2020-09-21,18.750000,18.860001,17.799999,18.510000,18.137053,20800
2020-09-22,18.559999,18.750000,18.469999,18.600000,18.225239,12000
2020-09-23,18.629999,19.200001,18.629999,18.860001,18.480001,26400
2020-09-24,18.559999,19.200001,18.080000,18.950001,18.950001,11300
2020-09-25,18.940001,18.940001,18.309999,18.530001,18.530001,8800
2020-09-28,18.530001,19.180000,18.309999,18.600000,18.600000,7100
2020-09-29,18.570000,19.150000,18.490000,19.090000,19.090000,11400
2020-09-30,19.580000,19.600000,18.610001,19.410000,19.410000,15900
2020-10-01,19.370001,19.379999,18.809999,19.000000,19.000000,8200
2020-10-02,18.799999,18.900000,18.700001,18.820000,18.820000,3800
2020-10-05,18.820000,19.170000,18.670000,18.900000,18.900000,7600
2020-10-06,18.799999,19.450001,18.620001,18.799999,18.799999,16100
2020-10-07,18.750000,19.450001,18.600000,18.629999,18.629999,19000
2020-10-08,18.740000,19.030001,18.490000,18.700001,18.700001,20700
2020-10-09,18.680000,19.000000,18.559999,18.580000,18.580000,13000
2020-10-12,18.549999,18.780001,18.500000,18.650000,18.650000,13300
2020-10-13,18.420000,18.879999,18.420000,18.879999,18.879999,9400
2020-10-14,18.770000,18.959999,18.730000,18.730000,18.730000,4700
2020-10-15,18.500000,18.910000,18.500000,18.510000,18.510000,8100
2020-10-16,18.370001,18.930000,18.370001,18.799999,18.799999,6400
2020-10-19,18.799999,18.799999,18.459999,18.770000,18.770000,9800
2020-10-20,18.600000,18.650000,18.299999,18.410000,18.410000,12100
2020-10-21,18.330000,18.559999,18.000000,18.309999,18.309999,7100
2020-10-22,17.889999,18.250000,17.889999,18.150000,18.150000,8000
2020-10-23,18.309999,18.410000,17.809999,18.150000,18.150000,8800
2020-10-26,18.049999,18.799999,18.030001,18.709999,18.709999,12200
2020-10-27,19.129999,19.250000,19.000000,19.250000,19.250000,23800
2020-10-28,19.000000,19.000000,18.510000,18.850000,18.850000,9300
2020-10-29,18.360001,19.000000,18.360001,18.680000,18.680000,13900
2020-10-30,18.540001,18.840000,18.540001,18.830000,18.830000,7500
2020-11-02,18.950001,19.200001,18.809999,18.900000,18.900000,6000
2020-11-03,18.940001,19.219999,18.930000,19.020000,19.020000,10400
2020-11-04,18.990000,19.230000,18.980000,18.980000,18.980000,6700
2020-11-05,19.250000,19.250000,19.000000,19.020000,19.020000,3100
2020-11-06,19.340000,19.340000,19.110001,19.139999,19.139999,8300
2020-11-09,19.500000,19.900000,19.010000,19.400000,19.400000,9000
2020-11-10,19.799999,19.799999,19.200001,19.200001,19.200001,4100
2020-11-11,19.059999,19.340000,19.040001,19.040001,19.040001,9700
2020-11-12,19.309999,19.510000,19.030001,19.059999,19.059999,12400
2020-11-13,19.600000,19.600000,19.230000,19.260000,19.260000,3100
2020-11-16,19.340000,19.770000,19.219999,19.230000,19.230000,7900
2020-11-17,19.320000,19.700001,19.219999,19.580000,19.580000,14000
2020-11-18,19.500000,19.750000,19.230000,19.400000,19.400000,10400
2020-11-19,19.520000,19.750000,19.320000,19.410000,19.410000,8200
2020-11-20,19.590000,19.830000,19.299999,19.480000,19.480000,9400
2020-11-23,19.610001,20.000000,19.590000,19.719999,19.719999,9000
2020-11-24,19.930000,20.000000,19.459999,19.790001,19.790001,13000
2020-11-25,19.799999,19.959999,19.600000,19.600000,19.600000,9600
2020-11-27,19.600000,19.950001,19.600000,19.870001,19.870001,3200
2020-11-30,19.850000,19.950001,19.370001,19.610001,19.610001,4000
2020-12-01,19.730000,20.000000,19.650000,19.750000,19.750000,10000
2020-12-02,19.900000,20.000000,19.600000,19.600000,19.600000,10100
2020-12-03,19.770000,19.850000,19.250000,19.480000,19.480000,16900
2020-12-04,19.480000,20.580000,19.450001,20.580000,20.580000,33200
2020-12-07,20.660000,20.980000,20.330000,20.760000,20.760000,20800
2020-12-08,20.700001,21.000000,20.700001,20.799999,20.799999,13000
2020-12-09,20.930000,20.950001,20.410000,20.410000,20.410000,13100
2020-12-10,20.520000,20.850000,20.410000,20.850000,20.850000,16000
2020-12-11,20.900000,21.000000,20.549999,21.000000,21.000000,7600
