Date,Open,High,Low,Close,Adj Close,Volume
1996-05-13,27.500000,27.625000,27.500000,27.500000,15.810586,36400
1996-05-14,27.875000,27.875000,27.500000,27.750000,15.954319,51500
1996-05-15,27.375000,27.625000,27.375000,27.625000,15.882455,41100
1996-05-16,27.375000,27.500000,27.375000,27.375000,15.738723,7300
1996-05-17,26.875000,26.875000,26.375000,26.500000,15.235661,20800
1996-05-20,26.500000,26.500000,26.000000,26.125000,15.020065,43600
1996-05-21,26.125000,26.250000,25.875000,26.125000,15.020065,93400
1996-05-22,26.250000,26.250000,26.000000,26.250000,15.091925,57100
1996-05-23,26.000000,26.000000,25.125000,25.250000,14.517000,103000
1996-05-24,25.375000,25.750000,25.250000,25.750000,14.804458,18600
1996-05-28,25.000000,25.500000,24.875000,25.500000,14.660725,183300
1996-05-29,25.375000,25.500000,25.125000,25.375000,14.588862,70900
1996-05-30,25.375000,25.625000,25.375000,25.625000,14.732594,46700
1996-05-31,25.750000,26.375000,25.750000,26.375000,15.163795,129900
1996-06-03,25.750000,25.750000,25.375000,25.500000,14.660725,45600
1996-06-04,25.500000,25.625000,25.375000,25.500000,14.660725,114100
1996-06-05,25.375000,25.375000,25.000000,25.125000,14.445130,28200
1996-06-06,25.125000,25.250000,24.875000,25.250000,14.517000,25100
1996-06-07,24.750000,25.000000,24.750000,25.000000,14.373260,76800
1996-06-10,26.000000,26.000000,24.750000,24.875000,14.301398,72000
1996-06-11,24.875000,24.875000,24.625000,24.625000,14.157660,60000
1996-06-12,24.500000,24.625000,24.250000,24.625000,14.157660,52500
1996-06-13,24.875000,25.000000,24.625000,24.875000,14.301398,91700
1996-06-14,24.750000,24.750000,24.375000,24.500000,14.085800,28800
1996-06-17,24.500000,24.500000,24.125000,24.250000,13.942065,29800
1996-06-18,23.875000,24.250000,23.750000,24.250000,13.942065,59400
1996-06-19,24.000000,24.250000,23.875000,24.125000,13.870203,21600
1996-06-20,23.875000,24.000000,23.875000,24.000000,13.798329,25300
1996-06-21,23.750000,24.875000,23.750000,24.875000,14.301398,105200
1996-06-24,24.625000,24.625000,23.875000,24.000000,13.798329,101400
1996-06-25,23.750000,24.125000,23.625000,24.125000,13.870203,34800
1996-06-26,24.125000,24.125000,23.500000,23.500000,13.510869,175200
1996-06-27,23.625000,23.625000,23.250000,23.625000,13.582728,89200
1996-06-28,23.750000,24.375000,23.750000,24.375000,14.013933,41200
1996-07-01,24.500000,25.125000,24.500000,25.000000,14.373260,40900
1996-07-02,24.875000,25.250000,24.875000,25.250000,14.517000,76500
1996-07-03,25.250000,25.750000,25.250000,25.500000,14.660725,152300
1996-07-05,24.875000,25.000000,24.750000,25.000000,14.373260,103000
1996-07-08,24.750000,25.000000,24.750000,24.875000,14.301398,36500
1996-07-09,24.750000,25.000000,24.500000,24.750000,14.229535,41100
1996-07-10,24.625000,24.875000,24.500000,24.750000,14.229535,72800
1996-07-11,24.750000,24.875000,24.500000,24.625000,14.157660,11500
1996-07-12,24.375000,25.125000,24.375000,24.875000,14.301398,60900
1996-07-15,24.375000,24.500000,24.125000,24.125000,13.870203,32900
1996-07-16,23.875000,23.875000,22.625000,22.750000,13.079673,56900
1996-07-17,23.250000,23.500000,23.250000,23.500000,13.510869,57100
1996-07-18,23.500000,24.625000,23.500000,24.500000,14.085800,92600
1996-07-19,24.750000,25.000000,24.625000,24.875000,14.301398,8000
1996-07-22,24.625000,24.625000,24.250000,24.625000,14.157660,43800
1996-07-23,24.625000,24.625000,24.375000,24.625000,14.157660,34800
1996-07-24,24.250000,24.375000,24.000000,24.375000,14.013933,75100
1996-07-25,24.250000,24.375000,24.125000,24.250000,13.942065,36300
1996-07-26,23.875000,24.000000,23.625000,23.625000,13.582728,125500
1996-07-29,23.750000,23.875000,23.625000,23.875000,13.726465,6300
1996-07-30,23.750000,23.750000,23.375000,23.375000,13.438997,37100
1996-07-31,23.500000,23.625000,23.375000,23.500000,13.510869,41900
1996-08-01,23.500000,23.625000,23.500000,23.625000,13.582728,96500
1996-08-02,23.625000,23.625000,23.500000,23.625000,13.582728,29900
1996-08-05,23.500000,23.500000,23.375000,23.500000,13.510869,5800
1996-08-06,23.500000,23.875000,23.500000,23.875000,13.726465,87000
1996-08-07,23.750000,24.250000,23.750000,24.250000,13.942065,36200
1996-08-08,24.250000,24.500000,24.250000,24.500000,14.085800,50200
1996-08-09,24.250000,24.250000,23.875000,24.000000,13.798329,98400
1996-08-12,24.000000,24.000000,23.750000,24.000000,13.798329,33700
1996-08-13,24.000000,24.125000,23.625000,23.875000,13.726465,23400
1996-08-14,23.875000,23.875000,23.625000,23.625000,13.582728,43000
1996-08-15,23.375000,23.625000,23.125000,23.250000,13.367132,169400
1996-08-16,23.250000,23.625000,23.125000,23.625000,13.582728,17600
1996-08-19,23.125000,23.125000,22.875000,23.125000,13.295267,30300
1996-08-20,22.875000,22.875000,22.125000,22.375000,12.864071,36300
1996-08-21,22.125000,22.125000,20.500000,20.750000,11.929808,135600
1996-08-22,20.750000,21.125000,20.750000,21.000000,12.073539,67800
1996-08-23,21.000000,21.375000,20.875000,21.125000,12.145406,66300
1996-08-26,21.125000,21.125000,20.750000,20.750000,11.929808,29900
1996-08-27,20.750000,21.000000,20.750000,20.875000,12.001676,46500
1996-08-28,20.875000,20.875000,20.750000,20.875000,12.001676,82800
1996-08-29,21.000000,21.250000,21.000000,21.250000,12.217273,20900
1996-08-30,21.250000,21.875000,21.250000,21.875000,12.576606,31200
1996-09-03,21.000000,21.125000,20.625000,21.125000,12.145406,164000
1996-09-04,21.375000,22.000000,21.375000,21.750000,12.504738,72200
1996-09-05,21.125000,21.250000,21.000000,21.250000,12.217273,120800
1996-09-06,21.125000,21.625000,21.000000,21.500000,12.361003,35100
1996-09-09,21.375000,21.875000,21.375000,21.875000,12.576606,30300
1996-09-10,21.875000,22.250000,21.875000,22.125000,12.720339,81700
1996-09-11,22.125000,22.125000,21.875000,22.000000,12.648473,10500
1996-09-12,21.750000,21.750000,21.375000,21.625000,12.432876,55300
1996-09-13,21.750000,21.750000,21.500000,21.625000,12.432876,58200
1996-09-16,21.500000,21.750000,21.500000,21.625000,12.432876,46100
1996-09-17,21.750000,21.750000,21.500000,21.750000,12.504738,45900
1996-09-18,21.875000,21.875000,21.625000,21.875000,12.576606,19500
1996-09-19,21.625000,21.625000,21.500000,21.625000,12.432876,18300
1996-09-20,21.000000,21.250000,20.875000,21.250000,12.217273,44500
1996-09-23,21.250000,21.250000,21.000000,21.125000,12.145406,45400
1996-09-24,21.125000,21.125000,21.000000,21.000000,12.073539,62900
1996-09-25,21.500000,21.750000,21.500000,21.750000,12.504738,49300
1996-09-26,21.625000,21.750000,21.625000,21.625000,12.432876,29400
1996-09-27,21.750000,21.750000,21.625000,21.750000,12.504738,22600
1996-09-30,21.875000,21.875000,21.250000,21.375000,12.289140,89500
1996-10-01,21.250000,21.375000,20.875000,21.250000,12.217273,341800
1996-10-02,21.250000,21.500000,21.000000,21.375000,12.289140,221100
1996-10-03,21.500000,21.625000,21.250000,21.625000,12.432876,181200
1996-10-04,21.125000,21.875000,20.750000,21.000000,12.073539,212200
1996-10-07,21.000000,21.375000,21.000000,21.250000,12.217273,156100
1996-10-08,21.625000,21.750000,21.000000,21.125000,12.145406,261400
1996-10-09,21.625000,21.750000,21.375000,21.625000,12.432876,65300
1996-10-10,21.625000,22.125000,21.500000,22.000000,12.648473,103200
1996-10-11,22.000000,22.500000,22.000000,22.500000,12.935937,88700
1996-10-14,22.250000,22.375000,22.125000,22.125000,12.720339,60300
1996-10-15,22.000000,22.125000,21.875000,22.000000,12.648473,83500
1996-10-16,22.125000,22.500000,21.875000,22.500000,12.935937,66000
1996-10-17,22.500000,22.500000,22.375000,22.375000,12.864071,70800
1996-10-18,22.500000,22.750000,22.375000,22.500000,12.935937,73900
1996-10-21,22.625000,22.875000,22.500000,22.875000,13.151536,74400
1996-10-22,22.750000,22.875000,22.500000,22.625000,13.007805,137500
1996-10-23,22.500000,22.750000,22.500000,22.500000,12.935937,99600
1996-10-24,22.625000,22.750000,22.375000,22.625000,13.007805,81200
1996-10-25,22.500000,22.500000,22.250000,22.250000,12.792206,19200
1996-10-28,22.000000,22.000000,21.875000,22.000000,12.648473,52800
1996-10-29,21.875000,21.875000,21.250000,21.375000,12.289140,106700
1996-10-30,21.000000,21.000000,20.750000,20.875000,12.001676,104400
1996-10-31,20.875000,20.875000,20.750000,20.750000,11.929808,70000
1996-11-01,20.875000,21.000000,20.875000,20.875000,12.001676,70000
1996-11-04,20.625000,20.750000,20.625000,20.625000,11.857944,97200
1996-11-05,20.500000,20.750000,20.375000,20.500000,11.786074,109700
1996-11-06,20.250000,20.375000,20.000000,20.000000,11.498613,268400
1996-11-07,20.000000,20.000000,19.250000,19.375000,11.139280,214500
1996-11-08,19.500000,19.500000,19.250000,19.375000,11.139280,108100
1996-11-11,19.500000,19.500000,18.750000,18.750000,10.779944,194100
1996-11-12,19.500000,19.625000,18.875000,19.375000,11.139280,451700
1996-11-13,19.375000,19.500000,19.250000,19.500000,11.211144,248800
1996-11-14,19.125000,19.625000,19.125000,19.375000,11.139280,185600
1996-11-15,19.500000,19.750000,19.375000,19.500000,11.211144,197600
1996-11-18,19.750000,20.500000,19.750000,20.375000,11.714212,357900
1996-11-19,20.375000,20.750000,20.250000,20.750000,11.929808,265200
1996-11-20,20.500000,20.500000,20.375000,20.375000,11.714212,148300
1996-11-21,20.625000,20.750000,20.375000,20.625000,11.857944,117600
1996-11-22,20.500000,20.500000,20.125000,20.375000,11.714212,91600
1996-11-25,20.250000,20.250000,19.625000,19.750000,11.354878,66000
1996-11-26,19.500000,19.500000,19.375000,19.500000,11.211144,57600
1996-11-27,19.625000,19.750000,19.625000,19.750000,11.354878,38400
1996-11-29,19.750000,20.125000,19.750000,20.125000,11.570475,95300
1996-12-02,20.000000,20.125000,19.875000,20.000000,11.498613,106600
1996-12-03,20.125000,20.125000,19.625000,19.875000,11.426744,120800
1996-12-04,19.750000,19.875000,19.625000,19.750000,11.354878,79900
1996-12-05,19.875000,20.125000,19.750000,20.125000,11.570475,98200
1996-12-06,19.875000,20.625000,19.750000,20.625000,11.857944,218200
1996-12-09,20.250000,20.375000,20.000000,20.250000,11.642342,100200
1996-12-10,20.375000,20.625000,20.375000,20.500000,11.786074,115700
1996-12-11,20.375000,20.625000,20.250000,20.250000,11.642342,108200
1996-12-12,20.500000,20.500000,20.125000,20.250000,11.642342,47500
1996-12-13,20.250000,20.375000,20.000000,20.375000,11.714212,37000
1996-12-16,20.375000,20.375000,20.125000,20.125000,11.570475,54900
1996-12-17,19.875000,20.000000,19.625000,19.750000,11.354878,41500
1996-12-18,20.125000,20.625000,20.125000,20.625000,11.857944,229900
1996-12-19,21.250000,21.875000,21.250000,21.875000,12.576606,211500
1996-12-20,21.875000,22.000000,21.750000,22.000000,12.648473,79800
1996-12-23,21.500000,21.875000,21.375000,21.875000,12.576606,108100
1996-12-24,21.375000,21.500000,21.125000,21.250000,12.217273,37500
1996-12-26,20.750000,20.750000,20.125000,20.375000,11.871757,53500
1996-12-27,20.250000,20.250000,19.875000,20.125000,11.726089,62000
1996-12-30,20.125000,20.250000,20.000000,20.250000,11.798920,43400
1996-12-31,20.375000,20.375000,20.125000,20.250000,11.798920,31100
1997-01-02,20.125000,20.375000,20.125000,20.375000,11.871757,137400
1997-01-03,20.375000,21.000000,20.375000,21.000000,12.235918,160900
1997-01-06,20.750000,20.875000,20.625000,20.875000,12.163087,80200
1997-01-07,20.750000,20.750000,20.375000,20.625000,12.017421,57100
1997-01-08,21.750000,21.875000,21.375000,21.750000,12.672915,400500
1997-01-09,22.000000,22.625000,21.625000,22.500000,13.109912,226800
1997-01-10,22.375000,23.375000,22.250000,23.375000,13.619741,150300
1997-01-13,23.375000,23.375000,23.250000,23.375000,13.619741,112100
1997-01-14,24.000000,24.750000,24.000000,24.625000,14.348068,119800
1997-01-15,24.500000,24.875000,24.500000,24.875000,14.493738,214900
1997-01-16,24.750000,24.875000,24.625000,24.750000,14.420908,50900
1997-01-17,24.500000,24.500000,23.875000,24.250000,14.129577,225300
1997-01-20,24.125000,24.250000,23.875000,24.125000,14.056745,291000
1997-01-21,23.875000,23.875000,23.500000,23.500000,13.692575,68800
1997-01-22,23.500000,23.500000,22.250000,22.500000,13.109912,273900
1997-01-23,22.250000,22.375000,22.125000,22.375000,13.037083,130600
1997-01-24,22.625000,22.750000,22.250000,22.250000,12.964251,130100
1997-01-27,22.250000,22.250000,21.875000,22.000000,12.818583,45700
1997-01-28,22.000000,22.500000,22.000000,22.375000,13.037083,130800
1997-01-29,22.500000,22.500000,22.250000,22.375000,13.037083,73800
1997-01-30,22.375000,22.500000,22.250000,22.500000,13.109912,151300
1997-01-31,22.500000,23.000000,22.500000,22.875000,13.328413,195000
1997-02-03,22.875000,23.000000,22.750000,22.875000,13.328413,217900
1997-02-04,22.750000,23.000000,22.750000,22.875000,13.328413,81700
1997-02-05,22.500000,22.500000,22.125000,22.125000,12.891418,51900
1997-02-06,22.000000,22.125000,21.875000,21.875000,12.745749,42100
1997-02-07,21.750000,21.875000,21.625000,21.875000,12.745749,46000
1997-02-10,21.875000,21.875000,21.625000,21.625000,12.600087,54600
1997-02-11,21.750000,21.750000,21.500000,21.625000,12.600087,146100
1997-02-12,21.625000,21.625000,21.500000,21.500000,12.527246,51000
1997-02-13,21.750000,21.750000,21.625000,21.750000,12.672915,54200
1997-02-14,21.625000,21.750000,21.500000,21.625000,12.600087,49400
1997-02-18,21.125000,21.125000,20.500000,20.500000,11.944588,146400
1997-02-19,20.500000,20.625000,20.375000,20.625000,12.017421,78300
1997-02-20,20.750000,20.750000,20.250000,20.375000,11.871757,71200
1997-02-21,19.000000,19.625000,19.000000,19.625000,11.434757,193500
1997-02-24,19.500000,19.875000,19.500000,19.625000,11.434757,151300
1997-02-25,20.000000,20.500000,20.000000,20.375000,11.871757,106000
1997-02-26,20.375000,20.500000,20.000000,20.125000,11.726089,189100
1997-02-27,19.750000,19.750000,19.375000,19.375000,11.289092,153900
1997-02-28,19.500000,19.625000,19.375000,19.500000,11.361923,83200
1997-03-03,19.500000,19.750000,19.250000,19.625000,11.434757,120900
1997-03-04,19.750000,19.750000,19.500000,19.500000,11.361923,81300
1997-03-05,19.500000,19.625000,19.375000,19.500000,11.361923,68200
1997-03-06,19.625000,20.750000,19.625000,20.625000,12.017421,120500
1997-03-07,20.625000,20.625000,20.375000,20.375000,11.871757,126100
1997-03-10,20.250000,20.500000,20.125000,20.375000,11.871757,74500
1997-03-11,20.500000,20.625000,20.250000,20.500000,11.944588,47100
1997-03-12,20.500000,20.625000,20.375000,20.625000,12.017421,111200
1997-03-13,20.500000,20.500000,20.000000,20.000000,11.653257,75700
1997-03-14,19.750000,19.875000,19.625000,19.750000,11.507590,125000
1997-03-17,20.250000,20.500000,20.250000,20.375000,11.871757,99800
1997-03-18,20.125000,20.250000,19.750000,19.875000,11.580422,53700
1997-03-19,19.500000,19.500000,19.250000,19.500000,11.361923,72800
1997-03-20,19.375000,20.000000,19.250000,19.875000,11.580422,270300
1997-03-21,19.375000,20.625000,19.375000,20.500000,11.944588,421600
1997-03-24,20.750000,22.375000,20.500000,22.375000,13.037083,257200
1997-03-25,22.375000,24.000000,22.125000,23.125000,13.474075,557900
1997-03-26,23.125000,23.750000,23.125000,23.625000,13.765406,236100
1997-03-27,23.500000,23.765625,23.000000,23.750000,13.838239,582100
1997-03-31,23.750000,23.875000,23.625000,23.750000,13.838239,421800
1997-04-01,23.375000,24.250000,23.375000,24.000000,13.983903,221900
1997-04-02,24.375000,24.625000,24.375000,24.500000,14.275242,205200
1997-04-03,24.000000,24.250000,23.875000,24.125000,14.056745,466500
1997-04-04,24.125000,25.250000,24.125000,25.250000,14.712238,245500
1997-04-07,26.000000,27.375000,25.875000,27.250000,15.877570,306400
1997-04-08,27.125000,27.375000,26.500000,26.625000,15.513397,290000
1997-04-09,26.750000,26.750000,25.875000,26.000000,15.149236,119500
1997-04-10,25.500000,25.500000,24.875000,25.250000,14.712238,215000
1997-04-11,25.000000,25.000000,24.750000,24.750000,14.420908,35000
1997-04-14,25.000000,25.125000,24.875000,25.125000,14.639401,91300
1997-04-15,25.000000,25.125000,24.875000,24.875000,14.493738,39700
1997-04-16,24.875000,25.375000,24.875000,25.250000,14.712238,28300
1997-04-17,25.125000,25.375000,25.000000,25.250000,14.712238,39200
1997-04-18,25.375000,25.500000,25.250000,25.500000,14.857901,34800
1997-04-21,25.625000,25.750000,25.625000,25.750000,15.003567,47100
1997-04-22,25.625000,25.750000,25.375000,25.750000,15.003567,57600
1997-04-23,25.875000,25.875000,25.750000,25.750000,15.003567,28300
1997-04-24,25.875000,25.875000,25.500000,25.500000,14.857901,53800
1997-04-25,25.250000,25.375000,24.875000,24.875000,14.493738,82600
1997-04-28,25.000000,25.250000,25.000000,25.125000,14.639401,98800
1997-04-29,24.750000,24.875000,24.500000,24.625000,14.348068,113800
1997-04-30,24.250000,24.375000,24.125000,24.125000,14.056745,128100
1997-05-01,24.000000,24.125000,23.750000,23.875000,13.911075,149000
1997-05-02,23.875000,24.375000,23.875000,24.250000,14.129577,187200
1997-05-05,24.000000,25.125000,24.000000,25.000000,14.566568,141200
1997-05-06,24.875000,25.000000,24.375000,24.625000,14.348068,65500
1997-05-07,24.000000,24.250000,23.750000,24.250000,14.129577,190900
1997-05-08,24.000000,24.125000,24.000000,24.000000,13.983903,56200
1997-05-09,24.125000,24.750000,24.125000,24.750000,14.420908,95900
1997-05-12,25.250000,25.500000,25.125000,25.125000,14.639401,182800
1997-05-13,25.125000,25.500000,25.125000,25.375000,14.785071,95700
1997-05-14,25.500000,25.750000,25.500000,25.625000,14.930736,39700
1997-05-15,26.000000,27.375000,26.000000,27.375000,15.950397,251300
1997-05-16,27.250000,27.375000,26.875000,26.875000,15.659060,192800
1997-05-19,27.500000,27.875000,27.375000,27.750000,16.168890,152100
1997-05-20,28.000000,28.125000,27.625000,27.625000,16.096062,121000
1997-05-21,28.000000,28.125000,27.750000,28.000000,16.314558,49800
1997-05-22,27.875000,28.000000,27.750000,27.750000,16.168890,42600
1997-05-23,28.000000,28.375000,27.875000,28.250000,16.460230,71000
1997-05-27,28.125000,29.750000,28.000000,29.750000,17.334213,88600
1997-05-28,30.500000,31.125000,30.375000,30.375000,17.698389,288400
1997-05-29,30.500000,30.500000,30.250000,30.375000,17.698389,25200
1997-05-30,29.000000,29.125000,28.375000,29.000000,16.897223,78900
1997-06-02,30.125000,30.375000,30.000000,30.000000,17.479885,121200
1997-06-03,30.500000,30.500000,29.750000,30.000000,17.479885,72400
1997-06-04,29.500000,29.625000,28.500000,28.500000,16.605894,92600
1997-06-05,29.000000,29.500000,29.000000,29.250000,17.042883,142700
1997-06-06,29.500000,30.625000,29.500000,30.000000,17.479885,172400
1997-06-09,31.000000,31.375000,31.000000,31.125000,18.135382,122900
