Date,Open,High,Low,Close,Adj Close,Volume
2010-11-22,8.176183,8.217747,8.110868,8.170245,5.467242,2643200
2010-11-23,8.093056,8.253372,8.069304,8.188058,5.479161,1886300
2010-11-24,8.247435,8.300874,8.146495,8.217747,5.499028,1935600
2010-11-26,8.188058,8.188058,8.116806,8.116806,5.431483,1168900
2010-11-29,8.093056,8.110868,7.944613,8.093056,5.415588,2298900
2010-11-30,8.015865,8.122744,8.003990,8.015865,5.363936,2866800
2010-12-01,8.116806,8.176183,8.069304,8.122744,5.435456,2339200
2010-12-02,8.152432,8.372127,8.110868,8.182120,5.475189,4181300
2010-12-03,8.140556,8.277123,8.134619,8.241497,5.514921,2052900
2010-12-06,8.241497,8.253372,8.182120,8.217747,5.499028,2025200
2010-12-07,8.164308,8.199933,8.110868,8.146495,5.573428,2481500
2010-12-08,8.158370,8.223684,8.104931,8.158370,5.581552,1935500
2010-12-09,8.211809,8.241497,8.122744,8.229622,5.630298,2510800
2010-12-10,8.235559,8.288999,8.211809,8.283061,5.666859,1984400
2010-12-13,8.300874,8.312749,8.199933,8.300874,5.679046,1950600
2010-12-14,8.283061,8.324625,8.265248,8.283061,5.666859,1464700
2010-12-15,8.283061,8.300874,8.176183,8.182120,5.597801,2501300
2010-12-16,8.205872,8.277123,8.170245,8.205872,5.614051,2751100
2010-12-17,8.223684,8.348375,8.188058,8.235559,5.634362,3401400
2010-12-20,8.253372,8.283061,8.164308,8.188058,5.601864,1991400
2010-12-21,8.205872,8.283061,8.193995,8.211809,5.618113,1767200
2010-12-22,8.247435,8.259311,8.164308,8.223684,5.626237,2018000
2010-12-23,8.223684,8.253372,8.193995,8.199933,5.609988,1673300
2010-12-27,8.205872,8.205872,8.075242,8.134619,5.565302,1874800
2010-12-28,8.176183,8.176183,8.063367,8.093056,5.536867,1293800
2010-12-29,8.122744,8.223684,8.069304,8.193995,5.605925,1451200
2010-12-30,8.182120,8.223684,8.164308,8.176183,5.593740,1117800
2010-12-31,8.164308,8.211809,8.116806,8.122744,5.557179,2047000
2011-01-03,8.176183,8.199933,8.093056,8.134619,5.565302,2946000
2011-01-04,8.134619,8.158370,8.027740,8.093056,5.536867,2024400
2011-01-05,8.075242,8.110868,8.057429,8.081180,5.528742,2479100
2011-01-06,8.110868,8.116806,8.045554,8.069304,5.520618,3083100
2011-01-07,8.110868,8.128681,7.766483,7.790234,5.329693,5649800
2011-01-10,7.778358,7.849610,7.760545,7.802109,5.337816,5473500
2011-01-11,7.843673,7.849610,7.784296,7.843673,5.366252,3636300
2011-01-12,7.879299,7.920863,7.802109,7.849610,5.370315,3513700
2011-01-13,7.849610,7.992115,7.831798,7.938676,5.431249,2781600
2011-01-14,7.956489,8.104931,7.932738,8.087117,5.532805,2665800
2011-01-18,8.087117,8.122744,7.986177,8.087117,5.532805,2619000
2011-01-19,8.051492,8.116806,7.938676,7.956489,5.443436,2099300
2011-01-20,7.926800,8.164308,7.914925,8.158370,5.581552,3275800
2011-01-21,8.152432,8.259311,8.098993,8.223684,5.626237,3149400
2011-01-24,8.193995,8.259311,8.146495,8.211809,5.618113,1750500
2011-01-25,8.199933,8.283061,8.146495,8.265248,5.654671,2196000
2011-01-26,8.259311,8.354313,8.235559,8.330563,5.699358,2772700
2011-01-27,8.294936,8.431503,8.265248,8.401814,5.748104,3337200
2011-01-28,8.651197,8.823390,8.235559,8.277123,5.662798,4609200
2011-01-31,8.288999,8.324625,7.986177,7.986177,5.463747,4436800
2011-02-01,8.015865,8.098993,8.015865,8.069304,5.520618,3246300
2011-02-02,8.075242,8.211809,8.045554,8.122744,5.557179,1921600
2011-02-03,8.146495,8.253372,8.104931,8.229622,5.630298,1654700
2011-02-04,8.253372,8.336500,8.205872,8.312749,5.687172,2066600
2011-02-07,8.336500,8.366188,8.241497,8.300874,5.679046,1396600
2011-02-08,8.312749,8.378064,8.283061,8.378064,5.731854,1842800
2011-02-09,8.378064,8.378064,8.223684,8.241497,5.638424,1703100
2011-02-10,8.241497,8.324625,8.217747,8.294936,5.674984,2023000
2011-02-11,8.259311,8.336500,8.217747,8.336500,5.703420,1616100
2011-02-14,8.318687,8.342438,8.188058,8.205872,5.614051,2307500
2011-02-15,8.193995,8.360250,8.182120,8.342438,5.707482,1687400
2011-02-16,8.342438,8.366188,8.300874,8.324625,5.695296,1451300
2011-02-17,8.306811,8.431503,8.300874,8.425566,5.764353,1702300
2011-02-18,8.431503,8.514630,8.431503,8.467129,5.792790,1534700
2011-02-22,8.384002,8.461191,8.300874,8.318687,5.691233,1664300
2011-02-23,8.294936,8.419627,8.116806,8.116806,5.553115,1456000
2011-02-24,8.104931,8.140556,7.986177,8.098993,5.540930,2601100
2011-02-25,8.104931,8.229622,8.104931,8.229622,5.630298,1696400
2011-02-28,8.241497,8.395877,8.223684,8.223684,5.626237,1991400
2011-03-01,8.271186,8.277123,8.110868,8.134619,5.565302,1822700
2011-03-02,8.104931,8.217747,8.104931,8.158370,5.581552,2101500
2011-03-03,8.205872,8.384002,8.205872,8.348375,5.711543,3095100
2011-03-04,8.360250,8.407752,8.300874,8.360250,5.719667,2640300
2011-03-07,8.425566,8.473066,8.277123,8.348375,5.711543,2206900
2011-03-08,8.378064,8.407752,8.318687,8.348375,5.711543,2325400
2011-03-09,8.360250,8.407752,8.318687,8.395877,5.744042,1398000
2011-03-10,8.342438,8.342438,8.205872,8.247435,5.642485,2007000
2011-03-11,8.188058,8.324625,8.140556,8.271186,5.658737,1988700
2011-03-14,8.253372,8.312749,8.205872,8.217747,5.622174,1590300
2011-03-15,8.057429,8.217747,8.021803,8.158370,5.664265,1774300
2011-03-16,8.152432,8.265248,8.116806,8.164308,5.668387,2928900
2011-03-17,8.259311,8.277123,8.063367,8.140556,5.651898,6142800
2011-03-18,8.235559,8.235559,7.986177,8.164308,5.668387,4394600
2011-03-21,8.217747,8.389939,8.134619,8.360250,5.804427,1976600
2011-03-22,8.348375,8.431503,8.265248,8.265248,5.738468,1585900
2011-03-23,8.241497,8.259311,8.098993,8.199933,5.693122,1662100
2011-03-24,8.223684,8.241497,8.140556,8.211809,5.701367,1206700
2011-03-25,8.205872,8.265248,8.170245,8.188058,5.684877,1454600
2011-03-28,8.193995,8.223684,8.128681,8.170245,5.672510,1982000
2011-03-29,8.152432,8.265248,8.152432,8.247435,5.726101,2094100
2011-03-30,8.259311,8.431503,8.259311,8.407752,5.837409,2451100
2011-03-31,8.395877,8.419627,8.324625,8.389939,5.825040,1991200
2011-04-01,8.443378,8.568069,8.395877,8.568069,5.948715,2923100
2011-04-04,8.568069,8.686823,8.556194,8.669010,6.018798,3595700
2011-04-05,8.651197,8.847140,8.645259,8.781826,6.097125,4553300
2011-04-06,8.793701,8.829328,8.698698,8.740262,6.068266,2936000
2011-04-07,8.728387,8.758076,8.645259,8.663073,6.014673,2090900
2011-04-08,8.669010,8.787764,8.568069,8.746200,6.072390,4329500
2011-04-11,8.728387,8.823390,8.698698,8.817452,6.121859,3098600
2011-04-12,8.752137,8.823390,8.710574,8.764013,6.084756,3192100
2011-04-13,8.799639,8.841203,8.752137,8.769951,6.088880,2640500
2011-04-14,8.758076,8.793701,8.746200,8.758076,6.080635,3228500
2011-04-15,8.787764,8.906517,8.781826,8.870892,6.158960,2980100
2011-04-18,8.787764,8.805576,8.692760,8.764013,6.084756,2624100
2011-04-19,8.793701,8.823390,8.752137,8.781826,6.097125,1874100
2011-04-20,8.864953,8.906517,8.787764,8.817452,6.121859,2009600
2011-04-21,8.835265,8.882767,8.787764,8.876829,6.163084,1053700
2011-04-25,8.698698,8.876829,8.698698,8.823390,6.125982,1385600
2011-04-26,8.864953,8.924330,8.835265,8.924330,6.196062,2192700
2011-04-27,8.942143,9.013395,8.894642,9.013395,6.257901,1452300
2011-04-28,9.013395,9.025270,8.823390,8.847140,6.142470,4776500
2011-04-29,9.013395,9.280591,8.971831,9.167775,6.365085,7410300
2011-05-02,9.209339,9.256840,9.114336,9.114336,6.327979,2537400
2011-05-03,9.078710,9.167775,8.995583,9.096523,6.315614,1461300
2011-05-04,9.096523,9.132149,9.031208,9.084647,6.307370,2261100
2011-05-05,9.054959,9.155900,9.031208,9.072772,6.299123,2070500
2011-05-06,9.144024,9.185588,9.054959,9.120274,6.332104,2221900
2011-05-09,9.114336,9.197463,9.078710,9.149962,6.352715,1801700
2011-05-10,9.179650,9.280591,9.173713,9.250902,6.422797,4025600
2011-05-11,9.233089,9.369657,9.215277,9.292466,6.451655,2137700
2011-05-12,9.239027,9.393407,9.203402,9.387469,6.517616,1628400
2011-05-13,9.375594,9.393407,9.322155,9.369657,6.505247,2319800
2011-05-16,9.316217,9.405282,9.280591,9.310279,6.464023,2901800
2011-05-17,9.250902,9.375594,9.215277,9.298404,6.455777,2433500
2011-05-18,9.292466,9.470596,9.292466,9.464659,6.571207,2080400
2011-05-19,9.470596,9.488410,9.304341,9.310279,6.464023,2651500
2011-05-20,9.292466,9.399344,9.197463,9.227152,6.406309,2996500
2011-05-23,9.120274,9.286529,9.120274,9.227152,6.406309,2405000
2011-05-24,9.250902,9.292466,9.209339,9.239027,6.414555,1598500
2011-05-25,9.215277,9.268716,9.167775,9.244965,6.418674,2083000
2011-05-26,9.221214,9.334030,9.203402,9.316217,6.468143,2434600
2011-05-27,9.345905,9.399344,9.292466,9.387469,6.517616,1255300
2011-05-31,9.446846,9.500285,9.369657,9.488410,6.587697,2632000
2011-06-01,9.476534,9.589350,9.387469,9.405282,6.529979,3146700
2011-06-02,9.411220,9.423095,9.250902,9.316217,6.468143,2479800
2011-06-03,9.250902,9.399344,9.227152,9.280591,6.443411,2134100
2011-06-06,9.256840,9.322155,9.161838,9.233089,6.410431,2042800
2011-06-07,9.244965,9.316217,9.191525,9.191525,6.381572,2098400
2011-06-08,9.179650,9.203402,9.084647,9.179650,6.373328,3617200
2011-06-09,9.185588,9.185588,9.019333,9.102461,6.319736,2766300
2011-06-10,9.066834,9.066834,8.900579,8.977769,6.233164,2652100
2011-06-13,8.989645,9.060897,8.906517,9.007458,6.253777,2341400
2011-06-14,9.007458,9.037147,8.847140,8.971831,6.313148,1857700
2011-06-15,8.912455,8.965894,8.876829,8.918392,6.275544,3921200
2011-06-16,8.847140,9.007458,8.847140,8.942143,6.292258,1838300
2011-06-17,8.983707,9.054959,8.906517,8.948081,6.296434,2755800
2011-06-20,8.906517,9.084647,8.906517,9.054959,6.371642,2446100
2011-06-21,9.078710,9.215277,9.043084,9.191525,6.467739,1970400
2011-06-22,9.173713,9.316217,9.120274,9.197463,6.471915,1850700
2011-06-23,9.132149,9.227152,9.037147,9.144024,6.434314,3103200
2011-06-24,9.126211,9.173713,9.078710,9.149962,6.438492,2188000
2011-06-27,9.167775,9.280591,9.138086,9.179650,6.459382,1593700
2011-06-28,9.221214,9.286529,9.209339,9.286529,6.534588,1119300
2011-06-29,9.310279,9.423095,9.292466,9.369657,6.593080,1752100
2011-06-30,9.399344,9.440908,9.339968,9.345905,6.576369,2001700
2011-07-01,9.387469,9.518098,9.369657,9.500285,6.685000,2164600
2011-07-05,9.512160,9.524035,9.334030,9.387469,6.605618,1605700
2011-07-06,9.381532,9.678415,9.339968,9.565599,6.730960,5547200
2011-07-07,9.334030,9.411220,9.185588,9.215277,6.484451,4989000
2011-07-08,9.132149,9.250902,9.126211,9.239027,6.501163,1850600
2011-07-11,9.161838,9.197463,9.126211,9.144024,6.434314,2729500
2011-07-12,9.120274,9.316217,9.114336,9.227152,6.492807,2216900
2011-07-13,9.256840,9.363718,9.191525,9.334030,6.568014,2266100
2011-07-14,9.381532,9.405282,9.203402,9.227152,6.492807,2099500
2011-07-15,9.262778,9.268716,9.161838,9.250902,6.509519,1979100
2011-07-18,9.233089,9.334030,9.161838,9.322155,6.559658,2833200
2011-07-19,9.351843,9.512160,9.328093,9.482472,6.672467,2612200
2011-07-20,9.482472,9.547787,9.417157,9.470596,6.664110,3651400
2011-07-21,9.482472,9.583412,9.440908,9.512160,6.693358,3987600
2011-07-22,9.524035,9.529973,9.440908,9.476534,6.668290,2574200
2011-07-25,9.440908,9.452784,9.345905,9.357780,6.584723,2346400
2011-07-26,9.363718,9.987175,9.363718,9.892172,6.960756,8019500
2011-07-27,9.838733,9.856545,9.654665,9.660603,6.797810,5499200
2011-07-28,9.636851,9.957486,9.589350,9.737792,6.852127,17453400
2011-07-29,9.630914,9.785294,9.565599,9.678415,6.810344,4387800
2011-08-01,9.773418,9.826858,9.601226,9.636851,6.781097,4135600
2011-08-02,9.583412,9.749667,9.547787,9.553724,6.722605,5647100
2011-08-03,9.565599,9.565599,9.256840,9.524035,6.701715,5581100
2011-08-04,9.440908,9.476534,9.149962,9.161838,6.446847,6863500
2011-08-05,9.244965,9.357780,9.013395,9.310279,6.551301,11289600
2011-08-08,9.001520,9.215277,8.698698,8.722449,6.137667,10123100
2011-08-09,8.835265,9.310279,8.657135,9.292466,6.538765,13068800
2011-08-10,9.155900,9.429033,8.942143,8.971831,6.313148,12293100
2011-08-11,9.001520,9.767481,8.965894,9.678415,6.810344,9515500
2011-08-12,9.678415,9.767481,9.440908,9.482472,6.672467,7138000
2011-08-15,9.547787,9.672478,9.476534,9.660603,6.797810,5615600
2011-08-16,9.571537,9.654665,9.506223,9.613101,6.764386,6143500
2011-08-17,9.648727,9.725917,9.565599,9.690290,6.818701,7847500
2011-08-18,8.971831,9.690290,8.965894,9.482472,6.672467,8135200
2011-08-19,9.387469,9.547787,9.345905,9.387469,6.605618,8650200
2011-08-22,9.571537,9.630914,9.417157,9.476534,6.668290,4077100
2011-08-23,9.512160,9.589350,9.411220,9.565599,6.730960,4648100
2011-08-24,9.559662,9.719979,9.500285,9.642789,6.785276,4035700
2011-08-25,9.666540,9.731854,9.393407,9.434971,6.639041,3874900
2011-08-26,9.339968,9.524035,9.215277,9.470596,6.664110,4003000
2011-08-29,9.583412,9.773418,9.559662,9.773418,6.877196,3690600
2011-08-30,9.755605,10.189055,9.696228,10.099991,7.106993,7953500
2011-08-31,10.159368,10.177180,10.004988,10.088115,7.098637,3238200
2011-09-01,10.117804,10.236557,10.022800,10.088115,7.098637,3913800
2011-09-02,9.921860,10.099991,9.832795,9.850608,6.931509,2789300
2011-09-06,9.678415,9.880297,9.595288,9.797169,6.893907,2794500
2011-09-07,9.874359,10.129679,9.797169,10.123741,7.123705,3863000
2011-09-08,10.040614,10.349373,10.010925,10.165305,7.152951,3067000
2011-09-09,10.076240,10.141554,9.660603,9.672478,6.806168,5479000
2011-09-12,9.589350,9.684353,9.512160,9.678415,6.810344,4049000
2011-09-13,9.725917,9.761543,9.583412,9.696228,6.822878,3461300
2011-09-14,9.714042,9.773418,9.512160,9.702166,6.912606,3400400
2011-09-15,9.779356,9.779356,9.630914,9.737792,6.937992,2420500
2011-09-16,9.702166,9.737792,9.607163,9.666540,6.887224,3488300
2011-09-19,9.494348,9.595288,9.405282,9.506223,6.773002,2165000
2011-09-20,9.506223,9.678415,9.458721,9.458721,6.739156,2786700
2011-09-21,9.464659,9.595288,9.108398,9.126211,6.502251,4904700
2011-09-22,9.019333,9.446846,8.924330,9.304341,6.629165,5805000
2011-09-23,9.256840,9.274653,9.049022,9.144024,6.514942,4038500
2011-09-26,9.203402,9.250902,9.060897,9.215277,6.565707,3630700
2011-09-27,9.363718,9.375594,9.025270,9.090585,6.476867,5123100
2011-09-28,9.138086,9.215277,8.942143,8.942143,6.371105,3670200
2011-09-29,9.096523,9.185588,8.948081,9.185588,6.544557,3461900
2011-09-30,9.144024,9.233089,9.013395,9.013395,6.421872,3515900
2011-10-03,8.995583,9.090585,8.490880,8.502755,6.058050,4307400
2011-10-04,8.431503,8.900579,8.330563,8.900579,6.341491,5726100
2011-10-05,8.888704,9.013395,8.817452,9.001520,6.413410,2536200
2011-10-06,8.942143,9.114336,8.876829,9.096523,6.481098,2983700
2011-10-07,9.126211,9.138086,8.811514,8.870892,6.320342,3301400
2011-10-10,9.037147,9.244965,8.959956,9.233089,6.578399,2106100
2011-10-11,9.179650,9.221214,9.114336,9.191525,6.548787,1933800
2011-10-12,9.244965,9.440908,9.227152,9.328093,6.646086,2294900
2011-10-13,9.221214,9.334030,9.132149,9.256840,6.595322,2379700
2011-10-14,9.357780,9.357780,9.155900,9.322155,6.641856,1631900
2011-10-17,9.233089,9.262778,8.995583,9.031208,6.434564,2613200
2011-10-18,9.084647,9.446846,9.060897,9.411220,6.705314,4685300
2011-10-19,9.429033,9.470596,9.197463,9.209339,6.561478,4015900
2011-10-20,8.692760,9.155900,8.692760,8.894642,6.337262,7827000
2011-10-21,8.977769,9.025270,8.894642,9.007458,6.417639,2924000
2011-10-24,9.019333,9.215277,8.936206,9.209339,6.561478,3044900
2011-10-25,9.120274,9.161838,8.936206,8.954019,6.379566,1895600
2011-10-26,9.072772,9.173713,8.965894,9.114336,6.493788,2119400
2011-10-27,9.393407,9.500285,9.256840,9.399344,6.696853,5173500
2011-10-28,9.310279,9.357780,9.244965,9.274653,6.608013,1647000
2011-10-31,9.179650,9.298404,9.072772,9.167775,6.531865,1902100
2011-11-01,8.930268,9.173713,8.876829,8.876829,6.324571,3940800
2011-11-02,8.983707,9.007458,8.847140,8.954019,6.379566,3518500
2011-11-03,9.043084,9.090585,8.906517,9.084647,6.472638,2549700
2011-11-04,9.013395,9.138086,8.959956,9.066834,6.459947,1765800
2011-11-07,9.037147,9.144024,8.948081,9.096523,6.481098,1461100
2011-11-08,9.149962,9.280591,9.114336,9.274653,6.608013,1912600
2011-11-09,9.072772,9.244965,8.954019,8.983707,6.400720,3621700
2011-11-10,9.060897,9.102461,8.954019,9.060897,6.455715,2614600
2011-11-11,9.144024,9.250902,9.066834,9.179650,6.540325,1494800
2011-11-14,9.126211,9.167775,8.965894,9.007458,6.417639,2394800
2011-11-15,8.930268,9.250902,8.912455,9.191525,6.548787,2215700
2011-11-16,9.126211,9.185588,9.037147,9.049022,6.447256,2259900
2011-11-17,9.013395,9.108398,8.924330,8.948081,6.375335,2029700
2011-11-18,9.013395,9.054959,8.959956,9.001520,6.413410,1429000
2011-11-21,8.906517,8.959956,8.853078,8.894642,6.337262,2068700
2011-11-22,8.900579,9.001520,8.894642,8.959956,6.383797,1832900
2011-11-23,8.888704,8.942143,8.769951,8.769951,6.248422,1891700
2011-11-25,8.758076,8.948081,8.758076,8.853078,6.307648,753500
2011-11-28,9.013395,9.037147,8.906517,9.001520,6.413410,2205100
2011-11-29,9.001520,9.108398,8.936206,9.037147,6.438794,1891600
2011-11-30,9.292466,9.429033,9.173713,9.423095,6.713774,3344600
2011-12-01,9.375594,9.553724,9.322155,9.482472,6.756082,3048100
2011-12-02,9.547787,9.595288,9.357780,9.369657,6.675701,1937700
2011-12-05,9.494348,9.636851,9.464659,9.577475,6.823765,2776000
2011-12-06,9.529973,9.589350,9.440908,9.476534,6.751850,1844200
2011-12-07,9.393407,9.577475,9.345905,9.559662,6.811074,2592800
2011-12-08,9.482472,9.488410,9.328093,9.357780,6.667237,2153200
2011-12-09,9.411220,9.577475,9.399344,9.524035,6.785694,2218400
2011-12-12,9.446846,9.446846,9.280591,9.393407,6.692620,1284500
2011-12-13,9.464659,9.482472,9.114336,9.167775,6.531865,2149100
2011-12-14,9.043084,9.268716,9.019333,9.161838,6.614209,2110100
2011-12-15,9.227152,9.310279,9.185588,9.256840,6.682795,1639800
2011-12-16,9.233089,9.357780,9.126211,9.155900,6.609922,3796500
2011-12-19,9.209339,9.429033,9.001520,9.025270,6.515617,1793500
2011-12-20,9.179650,9.363718,9.120274,9.304341,6.717088,1892600
2011-12-21,9.298404,9.488410,9.298404,9.470596,6.837112,2615200
2011-12-22,9.500285,9.500285,9.345905,9.440908,6.815679,1718200
2011-12-23,9.488410,9.583412,9.464659,9.547787,6.892837,1047100
2011-12-27,9.500285,9.773418,9.458721,9.702166,7.004289,1433100
2011-12-28,9.678415,9.678415,9.458721,9.464659,6.832825,1177800
2011-12-29,9.506223,9.642789,9.488410,9.559662,6.901410,996700
2011-12-30,9.535911,9.595288,9.452784,9.458721,6.828537,934100
2012-01-03,9.630914,9.648727,9.452784,9.500285,6.858545,1664200
2012-01-04,9.411220,9.500285,9.387469,9.458721,6.828537,1294100
2012-01-05,9.417157,9.779356,9.298404,9.779356,7.060014,2675200
2012-01-06,9.737792,9.755605,9.559662,9.624976,6.948563,1377100
2012-01-09,9.648727,9.719979,9.494348,9.547787,6.892837,2261700
2012-01-10,9.624976,9.654665,9.535911,9.624976,6.948563,2477200
2012-01-11,9.619039,9.749667,9.595288,9.714042,7.012863,2112200
2012-01-12,9.737792,9.856545,9.666540,9.737792,7.030008,1850700
2012-01-13,9.654665,9.838733,9.624976,9.820920,7.090022,2822700
2012-01-17,9.886234,9.915922,9.803106,9.838733,7.102879,2244800
2012-01-18,9.820920,10.034676,9.761543,10.022800,7.235762,1804300
2012-01-19,10.022800,10.390937,10.010925,10.390937,7.501534,4469100
2012-01-20,10.260308,10.509690,10.105928,10.509690,7.587265,4134500
2012-01-23,10.533441,10.533441,10.355310,10.468126,7.557256,5637500
2012-01-24,10.396874,10.598756,10.349373,10.598756,7.651563,4441600
2012-01-25,10.575005,10.782824,10.509690,10.776886,7.780160,4149500
2012-01-26,10.788761,10.865951,10.753135,10.836263,7.823029,2945000
2012-01-27,10.782824,10.901577,10.717509,10.776886,7.780160,4625300
2012-01-30,10.681883,10.806574,10.634381,10.759072,7.767303,2000400
2012-01-31,10.782824,10.854075,10.782824,10.800636,7.797306,3453900
2012-02-01,10.848138,10.966891,10.800636,10.925327,7.887327,3508400
2012-02-02,10.955016,10.972829,10.854075,10.889702,7.861604,2101000
2012-02-03,10.984705,11.008455,10.836263,10.943141,7.900184,3441700
2012-02-06,10.860013,10.871889,10.705634,10.836263,7.823029,2784900
2012-02-07,10.800636,10.966891,10.770948,10.842200,7.827312,1889500
2012-02-08,10.865951,10.925327,10.717509,10.747197,7.758730,2683400
2012-02-09,10.824388,10.931266,10.557192,10.628444,7.672998,4135700
2012-02-10,10.592818,10.640319,10.497815,10.509690,7.587265,3114100
2012-02-13,10.575005,10.664070,10.462189,10.503753,7.582979,3169000
2012-02-14,10.503753,10.527503,10.379062,10.402812,7.510106,3459300
2012-02-15,10.450314,10.610631,10.384999,10.474064,7.561543,3737200
2012-02-16,10.503753,10.628444,10.408750,10.438438,7.535830,3882100
2012-02-17,10.456251,10.509690,10.414687,10.420625,7.522964,2810500
2012-02-21,10.456251,10.474064,10.367186,10.414687,7.518681,3227600
