Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,3.320000,3.380000,3.310000,3.350000,2.748862,689300
2013-03-19,3.370000,3.430000,3.310000,3.360000,2.757068,858100
2013-03-20,3.330000,3.340000,3.220000,3.260000,2.675012,1465100
2013-03-21,3.260000,3.290000,3.150000,3.150000,2.584751,1032100
2013-03-22,3.170000,3.230000,3.150000,3.170000,2.601162,453300
2013-03-25,3.180000,3.210000,3.140000,3.170000,2.601162,476300
2013-03-26,3.200000,3.290000,3.130000,3.150000,2.584751,1298200
2013-03-27,3.100000,3.190000,3.050000,3.120000,2.560134,1014500
2013-03-28,3.250000,3.520000,3.250000,3.420000,2.806301,2166600
2013-04-01,3.480000,3.520000,3.420000,3.460000,2.839123,1205000
2013-04-02,3.480000,3.480000,3.310000,3.320000,2.724245,824200
2013-04-03,3.300000,3.340000,3.180000,3.190000,2.617573,1337300
2013-04-04,3.230000,3.250000,3.140000,3.170000,2.601162,1542100
2013-04-05,3.180000,3.300000,3.160000,3.190000,2.617573,2078900
2013-04-08,3.210000,3.210000,3.100000,3.100000,2.543723,1798200
2013-04-09,3.170000,3.190000,3.100000,3.150000,2.584751,3263300
2013-04-10,3.170000,3.220000,3.110000,3.160000,2.592957,2897000
2013-04-11,3.150000,3.160000,3.040000,3.100000,2.543723,1848600
2013-04-12,3.080000,3.140000,3.010000,3.070000,2.519107,1357600
2013-04-15,2.970000,2.980000,2.790000,2.800000,2.297557,1804200
2013-04-16,2.820000,2.900000,2.770000,2.780000,2.281146,1015800
2013-04-17,2.750000,2.780000,2.620000,2.620000,2.149856,2044300
2013-04-18,2.610000,2.620000,2.500000,2.570000,2.108829,1479300
2013-04-19,2.580000,2.610000,2.550000,2.610000,2.141651,655500
2013-04-22,2.610000,2.680000,2.540000,2.670000,2.190884,657000
2013-04-23,2.700000,2.710000,2.660000,2.680000,2.199090,770700
2013-04-24,2.680000,2.730000,2.630000,2.710000,2.223706,1880800
2013-04-25,2.690000,2.760000,2.640000,2.690000,2.207295,1154300
2013-04-26,2.680000,2.680000,2.570000,2.600000,2.133446,685900
2013-04-29,2.620000,2.670000,2.570000,2.620000,2.149856,1630300
2013-04-30,2.610000,2.690000,2.600000,2.690000,2.207295,1695300
2013-05-01,2.690000,2.770000,2.640000,2.710000,2.223706,703000
2013-05-02,2.570000,2.590000,2.480000,2.510000,2.221936,1225800
2013-05-03,2.540000,2.580000,2.480000,2.490000,2.204231,919300
2013-05-06,2.480000,2.490000,2.380000,2.410000,2.133413,1525700
2013-05-07,2.440000,2.470000,2.420000,2.440000,2.159970,496300
2013-05-08,2.470000,2.510000,2.420000,2.460000,2.177674,787900
2013-05-09,2.460000,2.470000,2.390000,2.390000,2.115708,661100
2013-05-10,2.400000,2.430000,2.370000,2.410000,2.133413,1084600
2013-05-13,2.410000,2.410000,2.370000,2.380000,2.106856,567200
2013-05-14,2.370000,2.390000,2.280000,2.290000,2.027185,1313500
2013-05-15,2.290000,2.340000,2.280000,2.330000,2.062594,625300
2013-05-16,2.470000,2.590000,2.470000,2.540000,2.248493,2197400
2013-05-17,2.650000,2.760000,2.510000,2.540000,2.248493,1951600
2013-05-20,2.520000,2.570000,2.420000,2.570000,2.275050,1528000
2013-05-21,2.590000,2.750000,2.560000,2.710000,2.398983,2415800
2013-05-22,2.820000,3.000000,2.790000,2.900000,2.567177,3521600
2013-05-23,2.940000,3.050000,2.870000,2.950000,2.611439,2235700
2013-05-24,2.970000,3.000000,2.930000,2.970000,2.629143,1674100
2013-05-28,3.050000,3.060000,2.990000,3.020000,2.673405,1052400
2013-05-29,2.970000,3.010000,2.830000,2.830000,2.505211,897500
2013-05-30,2.870000,2.910000,2.710000,2.810000,2.487506,1046300
2013-05-31,2.740000,2.750000,2.550000,2.580000,2.283902,3071900
2013-06-03,2.640000,2.750000,2.560000,2.700000,2.390131,958500
2013-06-04,2.710000,2.710000,2.600000,2.620000,2.319311,710000
2013-06-05,2.610000,2.660000,2.500000,2.510000,2.221936,849600
2013-06-06,2.480000,2.540000,2.450000,2.530000,2.239640,666100
2013-06-07,2.440000,2.470000,2.330000,2.380000,2.106856,939900
2013-06-10,2.340000,2.400000,2.300000,2.390000,2.115708,1143800
2013-06-11,2.250000,2.350000,2.230000,2.290000,2.027185,952800
2013-06-12,2.310000,2.330000,2.150000,2.230000,1.974071,1090500
2013-06-13,2.240000,2.380000,2.240000,2.380000,2.106856,780600
2013-06-14,2.350000,2.360000,2.230000,2.240000,1.982923,629700
2013-06-17,2.270000,2.300000,2.210000,2.250000,1.991775,540500
2013-06-18,2.250000,2.340000,2.190000,2.330000,2.062594,813400
2013-06-19,2.310000,2.360000,2.160000,2.170000,1.920957,915400
2013-06-20,2.100000,2.160000,2.010000,2.110000,1.867842,1926700
2013-06-21,2.070000,2.100000,2.020000,2.020000,1.788172,2910200
2013-06-24,2.000000,2.070000,1.920000,2.030000,1.797024,1121900
2013-06-25,2.070000,2.090000,2.030000,2.070000,1.832433,443400
2013-06-26,2.120000,2.150000,2.070000,2.120000,1.876695,738900
2013-06-27,2.110000,2.170000,2.100000,2.130000,1.885547,1047800
2013-06-28,2.090000,2.120000,2.050000,2.120000,1.876695,949600
2013-07-01,2.090000,2.120000,2.060000,2.060000,1.823581,619900
2013-07-02,2.050000,2.060000,1.960000,2.000000,1.770467,734500
2013-07-03,2.000000,2.050000,1.970000,2.010000,1.779319,346500
2013-07-05,1.990000,1.990000,1.880000,1.940000,1.717353,2115000
2013-07-08,1.940000,1.980000,1.940000,1.950000,1.726205,470300
2013-07-09,2.010000,2.050000,1.980000,1.990000,1.761615,316400
2013-07-10,1.970000,2.010000,1.950000,1.990000,1.761615,657600
2013-07-11,2.050000,2.100000,1.990000,2.100000,1.858990,803600
2013-07-12,2.080000,2.130000,2.040000,2.130000,1.885547,680800
2013-07-15,2.120000,2.220000,2.110000,2.210000,1.956366,1225800
2013-07-16,2.210000,2.220000,2.130000,2.180000,1.929809,557200
2013-07-17,2.180000,2.230000,2.160000,2.180000,1.929809,674500
2013-07-18,2.180000,2.210000,2.130000,2.150000,1.903252,520000
2013-07-19,2.040000,2.090000,1.990000,2.080000,1.841286,515300
2013-07-22,2.100000,2.190000,2.100000,2.180000,1.929809,430500
2013-07-23,2.200000,2.200000,2.150000,2.200000,1.947514,524900
2013-07-24,2.200000,2.210000,2.100000,2.110000,1.867842,575600
2013-07-25,2.120000,2.200000,2.110000,2.200000,1.947514,505200
2013-07-26,2.170000,2.220000,2.150000,2.210000,1.956366,752300
2013-07-29,2.180000,2.190000,2.120000,2.150000,1.903252,599200
2013-07-30,2.140000,2.140000,2.060000,2.090000,1.850138,666400
2013-07-31,2.020000,2.050000,2.000000,2.030000,1.797024,784600
2013-08-01,2.040000,2.040000,1.980000,2.030000,1.797024,839500
2013-08-02,2.040000,2.060000,2.010000,2.020000,1.788172,796900
2013-08-05,2.000000,2.050000,1.980000,2.030000,1.797024,314800
2013-08-06,2.010000,2.020000,1.960000,1.970000,1.743910,1062800
2013-08-07,1.940000,1.980000,1.910000,1.920000,1.699648,1136100
2013-08-08,1.960000,2.070000,1.920000,2.070000,1.832433,974500
2013-08-09,2.080000,2.160000,2.050000,2.150000,1.903252,888600
2013-08-12,2.160000,2.280000,2.150000,2.180000,1.929809,1077300
2013-08-13,2.180000,2.190000,2.140000,2.170000,1.920957,1178200
2013-08-14,2.190000,2.220000,2.160000,2.190000,1.938661,711800
2013-08-15,2.110000,2.170000,2.060000,2.160000,1.912104,771200
2013-08-16,2.150000,2.150000,2.080000,2.140000,1.894400,1580500
2013-08-19,2.130000,2.150000,2.060000,2.060000,1.823581,1462700
2013-08-20,2.060000,2.100000,2.040000,2.040000,1.805876,569100
2013-08-21,2.020000,2.080000,2.010000,2.030000,1.797024,1271500
2013-08-22,2.050000,2.090000,2.030000,2.080000,1.841286,633100
2013-08-23,2.090000,2.170000,2.070000,2.170000,1.920957,329900
2013-08-26,2.150000,2.160000,2.070000,2.080000,1.841286,1968200
2013-08-27,2.050000,2.100000,2.040000,2.100000,1.858990,1685800
2013-08-28,2.090000,2.160000,2.080000,2.120000,1.876695,2158200
2013-08-29,2.120000,2.170000,2.100000,2.140000,1.894400,806100
2013-08-30,2.160000,2.160000,2.080000,2.120000,1.876695,3350100
2013-09-03,2.200000,2.280000,2.200000,2.260000,2.000628,1750400
2013-09-04,2.260000,2.280000,2.220000,2.270000,2.009480,622600
2013-09-05,2.300000,2.360000,2.270000,2.360000,2.089151,648800
2013-09-06,2.370000,2.470000,2.360000,2.450000,2.168822,1757900
2013-09-09,2.500000,2.720000,2.460000,2.680000,2.372426,2446700
2013-09-10,2.720000,2.750000,2.630000,2.700000,2.390131,1823000
2013-09-11,2.690000,2.710000,2.600000,2.710000,2.398983,1211000
2013-09-12,2.660000,2.700000,2.620000,2.670000,2.363573,1108000
2013-09-13,2.650000,2.700000,2.620000,2.690000,2.381278,762800
2013-09-16,2.730000,2.740000,2.620000,2.640000,2.337016,1244600
2013-09-17,2.670000,2.730000,2.670000,2.730000,2.416687,975900
2013-09-18,2.720000,2.900000,2.680000,2.890000,2.558325,1995300
2013-09-19,2.860000,2.890000,2.760000,2.840000,2.514063,1699600
2013-09-20,2.830000,2.850000,2.720000,2.790000,2.469801,1162900
2013-09-23,2.770000,2.820000,2.750000,2.810000,2.487506,959600
2013-09-24,2.780000,2.810000,2.760000,2.790000,2.469801,1371800
2013-09-25,2.750000,2.770000,2.710000,2.750000,2.434392,974800
2013-09-26,2.750000,2.810000,2.720000,2.740000,2.425539,515800
2013-09-27,2.730000,2.750000,2.710000,2.710000,2.398983,686700
2013-09-30,2.740000,2.820000,2.720000,2.810000,2.487506,1774100
2013-10-01,2.820000,2.920000,2.800000,2.800000,2.478654,1202100
2013-10-02,2.840000,2.950000,2.840000,2.940000,2.602586,840600
2013-10-03,2.940000,2.990000,2.910000,2.970000,2.629143,834600
2013-10-04,2.970000,3.030000,2.960000,3.000000,2.655700,780800
2013-10-07,2.990000,3.030000,2.970000,3.010000,2.664553,824700
2013-10-08,3.030000,3.040000,2.940000,2.960000,2.620291,1086500
2013-10-09,2.950000,2.960000,2.840000,2.890000,2.558325,1271300
2013-10-10,2.950000,3.090000,2.950000,3.090000,2.735371,804800
2013-10-11,3.080000,3.100000,3.050000,3.100000,2.744224,849100
2013-10-14,3.040000,3.220000,3.030000,3.210000,2.841599,938100
2013-10-15,3.190000,3.330000,3.130000,3.280000,2.903566,1514400
2013-10-16,3.210000,3.380000,3.180000,3.290000,2.912418,2477600
2013-10-17,3.320000,3.330000,3.270000,3.330000,2.947827,832000
2013-10-18,3.330000,3.390000,3.310000,3.340000,2.956680,1151200
2013-10-21,3.400000,3.450000,3.370000,3.430000,3.036351,1558000
2013-10-22,3.440000,3.480000,3.430000,3.450000,3.054055,929900
2013-10-23,3.460000,3.470000,3.370000,3.390000,3.000942,737100
2013-10-24,3.330000,3.350000,3.230000,3.260000,2.885861,1465500
2013-10-25,3.330000,3.350000,3.270000,3.300000,2.921270,746300
2013-10-28,3.330000,3.400000,3.330000,3.360000,2.974384,555400
2013-10-29,3.410000,3.410000,3.330000,3.380000,2.992089,483700
2013-10-30,3.320000,3.340000,3.240000,3.280000,2.903566,594200
2013-10-31,3.280000,3.320000,3.160000,3.160000,2.797338,1239100
2013-11-01,3.110000,3.120000,2.970000,3.010000,2.664553,2883300
2013-11-04,3.060000,3.070000,3.010000,3.050000,2.699962,925400
2013-11-05,2.880000,2.920000,2.770000,2.800000,2.478654,1377900
2013-11-06,2.730000,2.800000,2.690000,2.800000,2.478654,1625900
2013-11-07,2.770000,2.780000,2.670000,2.690000,2.381278,1057000
2013-11-08,2.660000,2.660000,2.590000,2.630000,2.328164,617200
2013-11-11,2.590000,2.620000,2.560000,2.580000,2.283902,864500
2013-11-12,2.580000,2.640000,2.570000,2.610000,2.310459,818500
2013-11-13,2.600000,2.680000,2.600000,2.640000,2.337016,1032700
2013-11-14,2.680000,2.750000,2.650000,2.740000,2.425539,978800
2013-11-15,2.720000,2.740000,2.630000,2.650000,2.345869,952600
2013-11-18,2.680000,2.800000,2.680000,2.760000,2.443244,972300
2013-11-19,2.770000,2.770000,2.600000,2.600000,2.301607,1280000
2013-11-20,2.610000,2.640000,2.530000,2.530000,2.239640,915000
2013-11-21,2.600000,2.660000,2.580000,2.600000,2.301607,1345600
2013-11-22,2.700000,2.710000,2.600000,2.610000,2.310459,1600300
2013-11-25,2.720000,2.740000,2.650000,2.660000,2.354721,622200
2013-11-26,2.630000,2.630000,2.550000,2.610000,2.310459,892500
2013-11-27,2.600000,2.600000,2.550000,2.560000,2.266198,1129000
2013-11-29,2.570000,2.590000,2.530000,2.560000,2.266198,358700
2013-12-02,2.520000,2.540000,2.460000,2.500000,2.213084,1285800
2013-12-03,2.470000,2.490000,2.410000,2.450000,2.168822,1905000
2013-12-04,2.430000,2.460000,2.390000,2.400000,2.124560,1130200
2013-12-05,2.450000,2.530000,2.430000,2.460000,2.177674,802100
2013-12-06,2.510000,2.610000,2.500000,2.610000,2.310459,753700
2013-12-09,2.560000,2.650000,2.540000,2.650000,2.345869,986800
2013-12-10,2.600000,2.660000,2.580000,2.620000,2.319311,924500
2013-12-11,2.570000,2.650000,2.520000,2.550000,2.257345,2530000
2013-12-12,2.550000,2.590000,2.510000,2.580000,2.283902,770000
2013-12-13,2.560000,2.580000,2.490000,2.500000,2.213084,986800
2013-12-16,2.540000,2.640000,2.530000,2.580000,2.283902,847000
2013-12-17,2.570000,2.660000,2.550000,2.630000,2.328164,2178700
2013-12-18,2.580000,2.710000,2.540000,2.670000,2.363573,1908900
2013-12-19,2.620000,2.630000,2.530000,2.590000,2.292754,1297600
2013-12-20,2.580000,2.590000,2.470000,2.520000,2.230788,2114700
2013-12-23,2.580000,2.600000,2.570000,2.580000,2.283902,518000
2013-12-24,2.600000,2.620000,2.560000,2.600000,2.301607,136500
2013-12-26,2.600000,2.630000,2.540000,2.560000,2.266198,996500
2013-12-27,2.570000,2.620000,2.560000,2.620000,2.319311,940300
2013-12-30,2.570000,2.600000,2.510000,2.560000,2.266198,982700
2013-12-31,2.510000,2.590000,2.510000,2.590000,2.292754,415900
2014-01-02,2.420000,2.430000,2.330000,2.390000,2.115708,1418300
2014-01-03,2.430000,2.530000,2.420000,2.520000,2.230788,766600
2014-01-06,2.520000,2.600000,2.490000,2.570000,2.275050,647600
2014-01-07,2.600000,2.630000,2.490000,2.510000,2.221936,788600
2014-01-08,2.490000,2.500000,2.430000,2.450000,2.168822,334700
2014-01-09,2.450000,2.470000,2.400000,2.460000,2.177674,414300
2014-01-10,2.460000,2.520000,2.440000,2.510000,2.221936,777700
2014-01-13,2.480000,2.500000,2.440000,2.470000,2.186527,487500
2014-01-14,2.440000,2.520000,2.420000,2.490000,2.204231,632400
2014-01-15,2.410000,2.450000,2.310000,2.390000,2.115708,1312100
2014-01-16,2.400000,2.420000,2.280000,2.390000,2.115708,1128400
2014-01-17,2.340000,2.360000,2.320000,2.360000,2.089151,1009200
2014-01-21,2.320000,2.340000,2.290000,2.320000,2.053741,1001000
2014-01-22,2.330000,2.380000,2.290000,2.370000,2.098003,886300
2014-01-23,2.310000,2.310000,2.210000,2.230000,1.974071,1417900
2014-01-24,2.190000,2.230000,2.140000,2.180000,1.929809,1261000
2014-01-27,2.150000,2.210000,2.140000,2.190000,1.938661,940400
2014-01-28,2.220000,2.220000,2.190000,2.190000,1.938661,536700
2014-01-29,2.140000,2.180000,2.120000,2.150000,1.903252,807000
2014-01-30,2.190000,2.220000,2.140000,2.210000,1.956366,1569000
2014-01-31,2.120000,2.190000,2.120000,2.120000,1.876695,1297300
2014-02-03,2.140000,2.140000,2.070000,2.100000,1.858990,709400
2014-02-04,2.120000,2.150000,2.100000,2.110000,1.867842,588600
2014-02-05,2.060000,2.150000,2.050000,2.140000,1.894400,1832700
2014-02-06,2.110000,2.200000,2.100000,2.150000,1.903252,1387100
2014-02-07,2.150000,2.200000,2.130000,2.190000,1.938661,746800
2014-02-10,2.150000,2.180000,2.080000,2.120000,1.876695,2259300
2014-02-11,2.090000,2.170000,2.080000,2.150000,1.903252,702400
2014-02-12,2.140000,2.170000,2.110000,2.140000,1.894400,712900
2014-02-13,2.070000,2.180000,2.070000,2.170000,1.920957,1053900
2014-02-14,2.140000,2.190000,2.130000,2.160000,1.912104,872500
2014-02-18,1.980000,2.030000,1.950000,1.980000,1.752762,3613600
2014-02-19,1.950000,2.030000,1.950000,2.020000,1.788172,2180500
2014-02-20,2.040000,2.070000,2.010000,2.060000,1.823581,676600
2014-02-21,2.070000,2.140000,2.070000,2.110000,1.867842,1190800
2014-02-24,2.090000,2.110000,2.060000,2.080000,1.841286,780700
2014-02-25,2.070000,2.140000,2.050000,2.130000,1.885547,2099200
2014-02-26,2.090000,2.120000,2.000000,2.080000,1.841286,2006900
2014-02-27,2.100000,2.210000,2.090000,2.190000,1.938661,940000
2014-02-28,2.170000,2.200000,2.130000,2.180000,1.929809,2305000
2014-03-03,2.150000,2.170000,2.100000,2.150000,1.903252,429100
2014-03-04,2.190000,2.260000,2.180000,2.200000,1.947514,481100
2014-03-05,2.200000,2.230000,2.110000,2.150000,1.903252,1396100
2014-03-06,2.160000,2.170000,2.130000,2.160000,1.912104,1282000
2014-03-07,2.130000,2.140000,2.020000,2.050000,1.814728,1430300
2014-03-10,2.040000,2.050000,1.970000,1.990000,1.761615,1252400
2014-03-11,2.030000,2.090000,2.000000,2.010000,1.779319,755800
2014-03-12,2.020000,2.150000,2.010000,2.130000,1.885547,627300
2014-03-13,2.190000,2.240000,2.120000,2.180000,1.929809,1703600
2014-03-14,2.170000,2.180000,2.080000,2.120000,1.876695,807700
2014-03-17,2.140000,2.160000,2.120000,2.140000,1.894400,597600
2014-03-18,2.140000,2.270000,2.130000,2.250000,1.991775,906200
2014-03-19,2.270000,2.400000,2.260000,2.370000,2.098003,1816400
2014-03-20,2.400000,2.650000,2.360000,2.480000,2.195379,2925100
2014-03-21,2.430000,2.550000,2.410000,2.490000,2.204231,1651100
2014-03-24,2.530000,2.600000,2.490000,2.560000,2.266198,1437800
2014-03-25,2.560000,2.580000,2.510000,2.550000,2.257345,1341800
2014-03-26,2.560000,2.580000,2.510000,2.530000,2.239640,904100
2014-03-27,2.620000,2.880000,2.590000,2.790000,2.469801,4182600
2014-03-28,2.810000,2.950000,2.680000,2.760000,2.443244,4981400
2014-03-31,2.810000,2.910000,2.810000,2.840000,2.514063,2036400
2014-04-01,2.900000,2.980000,2.800000,2.950000,2.611439,1722400
2014-04-02,2.990000,3.250000,2.980000,3.110000,2.753076,2188300
2014-04-03,3.190000,3.250000,3.040000,3.240000,2.868156,4952000
2014-04-04,3.300000,3.380000,3.190000,3.230000,2.859304,3671400
2014-04-07,3.270000,3.370000,3.240000,3.330000,2.947827,1747200
2014-04-08,3.410000,3.450000,3.290000,3.330000,2.947827,1929800
2014-04-09,3.170000,3.200000,3.030000,3.130000,2.770781,2716300
2014-04-10,3.200000,3.310000,3.160000,3.230000,2.859304,1982800
2014-04-11,3.170000,3.250000,3.160000,3.220000,2.850452,893900
2014-04-14,3.240000,3.290000,3.170000,3.270000,2.894714,767800
2014-04-15,3.270000,3.290000,3.190000,3.250000,2.877009,1480100
2014-04-16,3.280000,3.370000,3.250000,3.300000,2.921270,1851100
2014-04-17,3.310000,3.460000,3.250000,3.440000,3.045203,2356900
2014-04-21,3.420000,3.480000,3.390000,3.450000,3.054055,547200
2014-04-22,3.410000,3.560000,3.390000,3.500000,3.098317,2377700
2014-04-23,3.540000,3.590000,3.480000,3.520000,3.116022,2295400
2014-04-24,3.570000,3.590000,3.500000,3.560000,3.151431,1064100
2014-04-25,3.540000,3.550000,3.390000,3.430000,3.036351,1057400
2014-04-28,3.430000,3.490000,3.350000,3.440000,3.045203,1624700
2014-04-29,3.570000,3.620000,3.540000,3.560000,3.151431,1790200
2014-04-30,3.540000,3.560000,3.390000,3.470000,3.071760,2420000
2014-05-01,3.430000,3.480000,3.400000,3.430000,3.036351,895000
2014-05-02,3.290000,3.370000,3.260000,3.330000,3.108222,1146200
2014-05-05,3.480000,3.560000,3.410000,3.470000,3.238899,1454400
2014-05-06,3.490000,3.510000,3.460000,3.470000,3.238899,1138700
2014-05-07,3.520000,3.520000,3.350000,3.400000,3.173561,2235500
2014-05-08,3.380000,3.460000,3.330000,3.410000,3.182894,961200
2014-05-09,3.360000,3.370000,3.130000,3.180000,2.968213,1040600
2014-05-12,3.170000,3.320000,3.160000,3.270000,3.052218,704400
2014-05-13,3.300000,3.370000,3.290000,3.320000,3.098888,624300
2014-05-14,3.350000,3.440000,3.330000,3.400000,3.173561,700200
2014-05-15,3.370000,3.370000,3.180000,3.180000,2.968213,919600
2014-05-16,3.360000,3.370000,3.320000,3.340000,3.117556,760000
2014-05-19,3.290000,3.310000,3.230000,3.230000,3.014883,464500
2014-05-20,3.270000,3.310000,3.140000,3.150000,2.940211,689100
2014-05-21,3.190000,3.210000,3.060000,3.110000,2.902874,535800
2014-05-22,3.140000,3.170000,3.110000,3.140000,2.930876,561400
2014-05-23,3.160000,3.160000,3.100000,3.130000,2.921543,772200
2014-05-27,3.130000,3.130000,2.990000,3.040000,2.837536,992800
2014-05-28,2.980000,3.040000,2.930000,3.010000,2.809535,574200
2014-05-29,3.010000,3.080000,3.010000,3.050000,2.846870,384800
2014-05-30,3.010000,3.020000,2.980000,2.980000,2.781532,849500
2014-06-02,2.970000,3.000000,2.910000,2.920000,2.725529,610600
2014-06-03,2.900000,2.990000,2.900000,2.940000,2.744197,1206400
2014-06-04,2.920000,2.940000,2.900000,2.910000,2.716194,310900
2014-06-05,2.920000,2.940000,2.900000,2.930000,2.734863,399900
2014-06-06,3.060000,3.240000,3.030000,3.240000,3.024216,2033200
2014-06-09,3.200000,3.360000,3.170000,3.280000,3.061553,1254000
2014-06-10,3.290000,3.340000,3.250000,3.320000,3.098888,1043500
2014-06-11,3.350000,3.350000,3.180000,3.200000,2.986880,776100
