Date,Open,High,Low,Close,Adj Close,Volume
2003-03-04,13.230000,13.300000,13.200000,13.300000,4.797561,19200
2003-03-05,13.300000,13.300000,13.230000,13.300000,4.797561,6100
2003-03-06,13.300000,13.340000,13.220000,13.330000,4.808383,12300
2003-03-07,13.280000,13.390000,13.270000,13.390000,4.830022,15100
2003-03-10,13.370000,13.450000,13.320000,13.450000,4.851669,11000
2003-03-11,13.400000,13.470000,13.350000,13.400000,4.833632,9500
2003-03-12,13.320000,13.320000,13.230000,13.320000,4.831092,14900
2003-03-13,13.320000,13.320000,13.230000,13.310000,4.827465,4700
2003-03-14,13.320000,13.350000,13.300000,13.310000,4.827465,11300
2003-03-17,13.260000,13.330000,13.250000,13.300000,4.823839,25500
2003-03-18,13.250000,13.290000,13.250000,13.290000,4.820210,11600
2003-03-19,13.330000,13.350000,13.230000,13.330000,4.834721,31600
2003-03-20,13.260000,13.330000,13.260000,13.330000,4.834721,9000
2003-03-21,13.320000,13.320000,13.130000,13.160000,4.773058,19200
2003-03-24,13.200000,13.300000,13.130000,13.300000,4.823839,24800
2003-03-25,13.250000,13.310000,13.240000,13.240000,4.802076,11100
2003-03-26,13.240000,13.300000,13.240000,13.250000,4.805704,6000
2003-03-27,13.320000,13.360000,13.270000,13.270000,4.812958,11000
2003-03-28,13.370000,13.390000,13.320000,13.360000,4.845599,13300
2003-03-31,13.400000,13.470000,13.330000,13.330000,4.834721,12900
2003-04-01,13.400000,13.490000,13.400000,13.480000,4.889123,20100
2003-04-02,13.480000,13.500000,13.410000,13.480000,4.889123,20500
2003-04-03,13.470000,13.470000,13.410000,13.440000,4.874618,9500
2003-04-04,13.450000,13.450000,13.340000,13.340000,4.838349,15100
2003-04-07,13.330000,13.330000,13.270000,13.290000,4.820210,40600
2003-04-08,13.350000,13.350000,13.250000,13.250000,4.805704,8000
2003-04-09,13.320000,13.320000,13.200000,13.280000,4.816584,13700
2003-04-10,13.300000,13.310000,13.210000,13.300000,4.823839,7200
2003-04-11,13.210000,13.210000,13.130000,13.150000,4.795757,8700
2003-04-14,13.150000,13.220000,13.120000,13.220000,4.821285,6300
2003-04-15,13.230000,13.300000,13.180000,13.180000,4.806698,12900
2003-04-16,13.250000,13.270000,13.150000,13.270000,4.839522,17100
2003-04-17,13.270000,13.270000,13.190000,13.190000,4.810346,17100
2003-04-21,13.200000,13.200000,13.060000,13.190000,4.810346,45500
2003-04-22,13.220000,13.300000,13.200000,13.280000,4.843169,18500
2003-04-23,13.330000,13.330000,13.260000,13.310000,4.854106,13400
2003-04-24,13.370000,13.380000,13.310000,13.320000,4.857758,8600
2003-04-25,13.400000,13.400000,13.310000,13.320000,4.857758,17000
2003-04-28,13.370000,13.400000,13.300000,13.370000,4.875991,27800
2003-04-29,13.400000,13.400000,13.310000,13.360000,4.872345,5800
2003-04-30,13.440000,13.440000,13.350000,13.390000,4.883283,7200
2003-05-01,13.430000,13.450000,13.360000,13.360000,4.872345,5900
2003-05-02,13.350000,13.490000,13.350000,13.490000,4.919753,16700
2003-05-05,13.500000,13.530000,13.470000,13.530000,4.934339,6800
2003-05-06,13.590000,13.590000,13.530000,13.590000,4.956224,20400
2003-05-07,13.600000,13.620000,13.560000,13.570000,4.948931,43700
2003-05-08,13.580000,13.580000,13.550000,13.580000,4.952579,4300
2003-05-09,13.620000,13.630000,13.580000,13.620000,4.967162,23000
2003-05-12,13.630000,13.760000,13.630000,13.680000,4.989047,18800
2003-05-13,13.720000,13.750000,13.650000,13.720000,5.030478,27200
2003-05-14,13.730000,13.800000,13.670000,13.710000,5.026813,49500
2003-05-15,13.800000,13.800000,13.710000,13.780000,5.052480,44300
2003-05-16,13.780000,13.830000,13.750000,13.830000,5.070807,24000
2003-05-19,13.850000,13.870000,13.770000,13.850000,5.078146,43500
2003-05-20,13.780000,13.890000,13.760000,13.810000,5.063478,27100
2003-05-21,13.900000,13.950000,13.830000,13.910000,5.100147,45100
2003-05-22,13.940000,14.000000,13.930000,14.000000,5.133139,29500
2003-05-23,13.950000,14.050000,13.940000,14.050000,5.151474,23000
2003-05-27,14.050000,14.140000,14.050000,14.140000,5.184474,17500
2003-05-28,14.240000,14.240000,14.100000,14.200000,5.206466,10000
2003-05-29,14.100000,14.210000,14.100000,14.150000,5.188140,34500
2003-05-30,14.250000,14.250000,14.100000,14.120000,5.177140,18900
2003-06-02,14.190000,14.200000,14.100000,14.200000,5.206466,18000
2003-06-03,14.220000,14.270000,14.090000,14.270000,5.232137,44600
2003-06-04,14.280000,14.280000,14.100000,14.120000,5.177140,23500
2003-06-05,14.190000,14.190000,14.100000,14.140000,5.184474,11300
2003-06-06,14.170000,14.170000,14.100000,14.110000,5.173472,16300
2003-06-09,14.170000,14.170000,14.050000,14.100000,5.169801,16700
2003-06-10,14.010000,14.100000,14.010000,14.090000,5.166139,27900
2003-06-11,14.190000,14.240000,14.100000,14.240000,5.221133,49300
2003-06-12,14.200000,14.240000,14.090000,14.240000,5.248041,9400
2003-06-13,14.260000,14.390000,14.220000,14.350000,5.288584,26200
2003-06-16,14.390000,14.500000,14.300000,14.500000,5.343864,32800
2003-06-17,14.530000,14.530000,14.450000,14.500000,5.343864,22200
2003-06-18,14.510000,14.510000,14.300000,14.390000,5.303323,16200
2003-06-19,14.420000,14.420000,14.260000,14.270000,5.259102,8600
2003-06-20,14.300000,14.330000,14.250000,14.260000,5.255413,17000
2003-06-23,14.230000,14.420000,14.100000,14.220000,5.240672,37700
2003-06-24,14.210000,14.240000,14.130000,14.150000,5.214872,9500
2003-06-25,14.210000,14.300000,14.080000,14.130000,5.207504,41500
2003-06-26,14.180000,14.210000,14.130000,14.200000,5.233300,19500
2003-06-27,14.280000,14.370000,14.180000,14.240000,5.248041,25100
2003-06-30,14.250000,14.300000,14.240000,14.290000,5.266471,12000
2003-07-01,14.360000,14.400000,14.250000,14.350000,5.288584,21700
2003-07-02,14.370000,14.480000,14.350000,14.420000,5.314379,22400
2003-07-03,14.470000,14.470000,14.450000,14.460000,5.329121,5600
2003-07-07,14.480000,14.480000,14.300000,14.360000,5.292264,17100
2003-07-08,14.390000,14.470000,14.350000,14.400000,5.307009,13500
2003-07-09,14.480000,14.500000,14.400000,14.470000,5.332806,16600
2003-07-10,14.570000,14.580000,14.500000,14.550000,5.362289,9300
2003-07-11,14.470000,14.520000,14.370000,14.520000,5.378956,21200
2003-07-14,14.420000,14.550000,14.360000,14.500000,5.371552,26400
2003-07-15,14.500000,14.540000,14.400000,14.400000,5.334507,20400
2003-07-16,14.340000,14.340000,14.050000,14.090000,5.219666,35100
2003-07-17,14.090000,14.090000,13.800000,13.870000,5.138165,21000
2003-07-18,13.890000,13.890000,13.650000,13.800000,5.112233,15500
2003-07-21,13.880000,13.950000,13.820000,13.880000,5.141873,15400
2003-07-22,13.780000,13.880000,13.680000,13.740000,5.090008,14700
2003-07-23,13.730000,13.730000,13.700000,13.700000,5.075189,8300
2003-07-24,13.650000,13.810000,13.650000,13.650000,5.056667,12100
2003-07-25,13.680000,13.700000,13.630000,13.660000,5.060370,4800
2003-07-28,13.560000,13.600000,13.450000,13.450000,4.982573,27800
2003-07-29,13.480000,13.500000,13.400000,13.400000,4.964054,19500
2003-07-30,13.500000,13.510000,13.400000,13.480000,4.993684,13100
2003-07-31,13.580000,13.580000,13.350000,13.350000,4.945530,29800
2003-08-01,13.450000,13.450000,13.350000,13.390000,4.960351,6300
2003-08-04,13.300000,13.480000,13.230000,13.480000,4.993684,30000
2003-08-05,13.410000,13.420000,13.350000,13.350000,4.945530,10200
2003-08-06,13.400000,13.450000,13.120000,13.450000,4.982573,28400
2003-08-07,13.480000,13.550000,13.460000,13.550000,5.019619,9200
2003-08-08,13.500000,13.630000,13.500000,13.630000,5.049255,14600
2003-08-11,13.610000,13.610000,13.500000,13.510000,5.004802,7800
2003-08-12,13.520000,13.580000,13.500000,13.560000,5.023327,16500
2003-08-13,13.470000,13.490000,13.360000,13.360000,4.976762,14100
2003-08-14,13.380000,13.380000,13.180000,13.260000,4.939513,15000
2003-08-15,13.300000,13.410000,13.300000,13.370000,4.980487,6500
2003-08-18,13.350000,13.400000,13.250000,13.400000,4.991666,18600
2003-08-19,13.380000,13.400000,13.250000,13.350000,4.973038,15200
2003-08-20,13.330000,13.330000,13.230000,13.270000,4.943236,11400
2003-08-21,13.280000,13.330000,13.240000,13.240000,4.932060,6500
2003-08-22,13.260000,13.270000,13.160000,13.270000,4.943236,27100
2003-08-25,13.290000,13.290000,13.170000,13.180000,4.909709,9200
2003-08-26,13.250000,13.250000,13.110000,13.180000,4.909709,19000
2003-08-27,13.280000,13.280000,13.140000,13.140000,4.894806,13300
2003-08-28,13.150000,13.190000,13.140000,13.140000,4.894806,8500
2003-08-29,13.200000,13.200000,13.150000,13.200000,4.917158,5800
2003-09-02,13.220000,13.240000,13.170000,13.200000,4.917158,7200
2003-09-03,13.240000,13.320000,13.160000,13.320000,4.961861,18600
2003-09-04,13.280000,13.390000,13.280000,13.290000,4.950687,15600
2003-09-05,13.290000,13.390000,13.230000,13.390000,4.987936,17500
2003-09-08,13.300000,13.440000,13.290000,13.410000,4.995386,15200
2003-09-09,13.510000,13.510000,13.350000,13.430000,5.002838,10700
2003-09-10,13.450000,13.500000,13.400000,13.500000,5.028913,9300
2003-09-11,13.500000,13.500000,13.380000,13.500000,5.057008,12500
2003-09-12,13.520000,13.520000,13.450000,13.520000,5.064503,13900
2003-09-15,13.420000,13.510000,13.420000,13.430000,5.030789,8500
2003-09-16,13.520000,13.530000,13.390000,13.400000,5.019550,22000
2003-09-17,13.460000,13.650000,13.370000,13.650000,5.113199,26900
2003-09-18,13.650000,13.800000,13.650000,13.720000,5.139420,14300
2003-09-19,13.740000,13.760000,13.600000,13.650000,5.113199,26100
2003-09-22,13.650000,13.670000,13.560000,13.560000,5.079487,19800
2003-09-23,13.620000,13.640000,13.470000,13.560000,5.079487,22600
2003-09-24,13.570000,13.570000,13.470000,13.550000,5.075736,4700
2003-09-25,13.540000,13.550000,13.450000,13.500000,5.057008,16800
2003-09-26,13.550000,13.590000,13.460000,13.520000,5.064503,24900
2003-09-29,13.550000,13.550000,13.500000,13.500000,5.057008,3300
2003-09-30,13.490000,13.530000,13.470000,13.500000,5.057008,17000
2003-10-01,13.630000,13.650000,13.550000,13.600000,5.094467,16700
2003-10-02,13.660000,13.960000,13.610000,13.750000,5.150657,31000
2003-10-03,13.700000,13.880000,13.670000,13.680000,5.124434,15400
2003-10-06,13.780000,13.830000,13.730000,13.830000,5.180626,9300
2003-10-07,13.930000,13.930000,13.670000,13.730000,5.143162,11600
2003-10-08,13.770000,13.940000,13.740000,13.940000,5.221824,15900
2003-10-09,13.920000,13.920000,13.770000,13.810000,5.173131,5300
2003-10-10,13.740000,13.850000,13.700000,13.730000,5.171247,25300
2003-10-13,13.730000,13.840000,13.710000,13.840000,5.212680,11900
2003-10-14,13.740000,13.820000,13.710000,13.770000,5.186317,11600
2003-10-15,13.840000,13.840000,13.670000,13.670000,5.148651,15500
2003-10-16,13.600000,13.660000,13.600000,13.660000,5.144882,11800
2003-10-17,13.600000,13.640000,13.500000,13.510000,5.088387,19900
2003-10-20,13.510000,13.540000,13.480000,13.540000,5.099689,13300
2003-10-21,13.530000,13.580000,13.500000,13.520000,5.092155,15700
2003-10-22,13.520000,13.580000,13.510000,13.540000,5.099689,13700
2003-10-23,13.580000,13.640000,13.570000,13.610000,5.126053,4400
2003-10-24,13.630000,13.660000,13.610000,13.610000,5.126053,9400
2003-10-27,13.670000,13.670000,13.540000,13.560000,5.107221,13000
2003-10-28,13.650000,13.650000,13.450000,13.500000,5.084623,27600
2003-10-29,13.550000,13.550000,13.420000,13.420000,5.054494,19900
2003-10-30,13.470000,13.520000,13.390000,13.400000,5.046961,12900
2003-10-31,13.500000,13.500000,13.400000,13.450000,5.065793,9400
2003-11-03,13.450000,13.450000,13.320000,13.380000,5.039423,30600
2003-11-04,13.340000,13.440000,13.310000,13.440000,5.062022,29400
2003-11-05,13.400000,13.590000,13.400000,13.570000,5.110990,16400
2003-11-06,13.550000,13.550000,13.440000,13.440000,5.062022,14500
2003-11-07,13.430000,13.560000,13.430000,13.560000,5.107221,22800
2003-11-10,13.460000,13.640000,13.460000,13.590000,5.118518,27800
2003-11-11,13.590000,13.700000,13.570000,13.700000,5.159950,10900
2003-11-12,13.910000,13.910000,13.650000,13.720000,5.195927,26100
2003-11-13,13.750000,13.870000,13.670000,13.750000,5.207290,22800
2003-11-14,13.710000,13.770000,13.700000,13.720000,5.195927,17300
2003-11-17,13.720000,13.730000,13.570000,13.620000,5.158054,26300
2003-11-18,13.650000,13.680000,13.560000,13.590000,5.146694,24600
2003-11-19,13.650000,13.670000,13.570000,13.640000,5.165632,40300
2003-11-20,13.650000,13.720000,13.540000,13.720000,5.195927,33700
2003-11-21,13.720000,13.730000,13.720000,13.730000,5.199714,24900
2003-11-24,13.830000,13.890000,13.820000,13.830000,5.237587,37000
2003-11-25,13.840000,13.840000,13.700000,13.770000,5.214865,12900
2003-11-26,13.790000,13.800000,13.790000,13.800000,5.226223,6200
2003-11-28,13.830000,13.870000,13.820000,13.840000,5.241371,1900
2003-12-01,13.860000,13.890000,13.840000,13.840000,5.241371,11500
2003-12-02,13.800000,13.970000,13.770000,13.830000,5.237587,37800
2003-12-03,13.750000,13.850000,13.740000,13.790000,5.222436,26700
2003-12-04,13.790000,13.930000,13.740000,13.920000,5.271668,36900
2003-12-05,13.930000,13.980000,13.930000,13.950000,5.283030,13500
2003-12-08,13.910000,14.000000,13.910000,13.950000,5.283030,8200
2003-12-09,13.920000,14.010000,13.910000,13.950000,5.283030,5900
2003-12-10,14.000000,14.000000,13.760000,13.870000,5.252738,25500
2003-12-11,13.740000,13.860000,13.680000,13.860000,5.277483,16800
2003-12-12,13.800000,13.850000,13.800000,13.850000,5.273679,3800
2003-12-15,13.890000,13.950000,13.830000,13.950000,5.311753,15800
2003-12-16,13.900000,13.950000,13.830000,13.850000,5.273679,21300
2003-12-17,13.820000,13.850000,13.750000,13.850000,5.273679,25300
2003-12-18,13.850000,13.870000,13.740000,13.800000,5.254641,61000
2003-12-19,13.850000,13.910000,13.810000,13.830000,5.266062,20000
2003-12-22,13.820000,13.900000,13.750000,13.860000,5.277483,36200
2003-12-23,13.850000,13.870000,13.760000,13.800000,5.254641,31200
2003-12-24,13.800000,13.830000,13.800000,13.800000,5.254641,18300
2003-12-26,13.850000,13.880000,13.820000,13.840000,5.269873,12600
2003-12-29,13.830000,13.900000,13.780000,13.780000,5.247022,33200
2003-12-30,13.840000,13.880000,13.740000,13.800000,5.254641,23900
2003-12-31,13.750000,13.800000,13.740000,13.790000,5.250830,34600
2004-01-02,13.770000,13.860000,13.770000,13.860000,5.277483,9200
2004-01-05,13.850000,13.960000,13.830000,13.960000,5.315558,32700
2004-01-06,13.960000,14.000000,13.960000,13.990000,5.326983,7400
2004-01-07,14.000000,14.010000,13.950000,14.010000,5.334603,14500
2004-01-08,14.010000,14.190000,14.010000,14.060000,5.353639,23700
2004-01-09,14.090000,14.170000,14.070000,14.150000,5.387907,13600
2004-01-12,14.180000,14.220000,14.130000,14.210000,5.410753,17300
2004-01-13,14.160000,14.240000,14.090000,14.150000,5.416494,26400
2004-01-14,14.230000,14.300000,14.190000,14.300000,5.473915,17600
2004-01-15,14.320000,14.400000,14.260000,14.310000,5.477746,29100
2004-01-16,14.290000,14.320000,14.190000,14.320000,5.481574,33600
2004-01-20,14.420000,14.420000,14.200000,14.260000,5.458604,36700
2004-01-21,14.280000,14.350000,14.280000,14.350000,5.493053,15400
2004-01-22,14.300000,14.410000,14.280000,14.400000,5.512196,26200
2004-01-23,14.300000,14.420000,14.300000,14.400000,5.512196,21800
2004-01-26,14.320000,14.400000,14.280000,14.400000,5.512196,15100
2004-01-27,14.400000,14.400000,14.350000,14.350000,5.493053,20800
2004-01-28,14.380000,14.430000,14.260000,14.260000,5.458604,45800
2004-01-29,14.310000,14.310000,14.170000,14.270000,5.462433,15400
2004-01-30,14.290000,14.290000,14.170000,14.260000,5.458604,26400
2004-02-02,14.280000,14.370000,14.280000,14.320000,5.481574,10000
2004-02-03,14.320000,14.620000,14.310000,14.620000,5.596405,26400
2004-02-04,14.670000,14.670000,14.510000,14.580000,5.581097,44900
2004-02-05,14.510000,14.580000,14.450000,14.450000,5.531332,56000
2004-02-06,14.530000,14.550000,14.470000,14.530000,5.561956,13700
2004-02-09,14.560000,14.560000,14.460000,14.480000,5.542817,19000
2004-02-10,14.460000,14.490000,14.440000,14.490000,5.546648,6000
2004-02-11,14.490000,14.550000,14.420000,14.550000,5.569611,42900
2004-02-12,14.400000,14.520000,14.390000,14.500000,5.579232,7100
2004-02-13,14.520000,14.520000,14.450000,14.480000,5.571535,17500
2004-02-17,14.450000,14.500000,14.440000,14.490000,5.575385,38400
2004-02-18,14.540000,14.550000,14.520000,14.540000,5.594623,26700
2004-02-19,14.560000,14.580000,14.500000,14.520000,5.586926,21000
2004-02-20,14.520000,14.520000,14.450000,14.470000,5.567688,21000
2004-02-23,14.440000,14.460000,14.410000,14.410000,5.544602,12300
2004-02-24,14.420000,14.440000,14.360000,14.360000,5.525362,19700
2004-02-25,14.410000,14.500000,14.360000,14.500000,5.579232,23200
2004-02-26,14.500000,14.550000,14.470000,14.500000,5.579232,28300
2004-02-27,14.540000,14.550000,14.470000,14.510000,5.583079,15300
2004-03-01,14.550000,14.550000,14.480000,14.540000,5.594623,14300
2004-03-02,14.550000,14.630000,14.490000,14.570000,5.606164,24400
2004-03-03,14.520000,14.530000,14.480000,14.490000,5.575385,24400
2004-03-04,14.500000,14.550000,14.470000,14.500000,5.579232,24400
2004-03-05,14.520000,14.680000,14.520000,14.630000,5.629250,17400
2004-03-08,14.660000,14.700000,14.600000,14.680000,5.648492,14400
2004-03-09,14.700000,14.700000,14.560000,14.620000,5.625403,43300
2004-03-10,14.690000,14.740000,14.660000,14.730000,5.667733,12300
2004-03-11,14.720000,14.780000,14.580000,14.680000,5.677402,20500
2004-03-12,14.630000,14.740000,14.580000,14.710000,5.689000,24600
2004-03-15,14.770000,14.780000,14.700000,14.780000,5.716071,13200
2004-03-16,14.790000,14.810000,14.730000,14.810000,5.727675,33100
2004-03-17,14.730000,14.840000,14.730000,14.800000,5.723806,17500
2004-03-18,14.800000,14.830000,14.750000,14.790000,5.719939,15100
2004-03-19,14.800000,14.820000,14.740000,14.740000,5.700602,15700
2004-03-22,14.800000,14.880000,14.750000,14.820000,5.731542,16800
2004-03-23,14.870000,14.870000,14.660000,14.660000,5.669661,21700
2004-03-24,14.720000,14.780000,14.660000,14.710000,5.689000,11600
2004-03-25,14.760000,14.780000,14.690000,14.750000,5.704473,23100
2004-03-26,14.750000,14.750000,14.640000,14.710000,5.689000,14000
2004-03-29,14.750000,14.760000,14.670000,14.760000,5.708340,12800
2004-03-30,14.760000,14.780000,14.630000,14.680000,5.677402,23900
2004-03-31,14.630000,14.690000,14.610000,14.620000,5.654192,8100
2004-04-01,14.620000,14.660000,14.570000,14.650000,5.665792,21800
2004-04-02,14.600000,14.600000,14.340000,14.380000,5.561378,50600
2004-04-05,14.350000,14.350000,13.870000,13.870000,5.364135,61400
2004-04-06,13.870000,13.870000,13.750000,13.800000,5.337063,32800
2004-04-07,13.760000,13.760000,13.650000,13.740000,5.313858,43800
2004-04-08,13.800000,13.850000,13.790000,13.850000,5.356402,36300
2004-04-12,13.810000,13.930000,13.810000,13.830000,5.348664,22200
2004-04-13,13.730000,13.730000,13.510000,13.550000,5.268953,36000
2004-04-14,13.550000,13.550000,13.330000,13.370000,5.198957,35900
2004-04-15,13.270000,13.440000,13.270000,13.400000,5.210623,16200
2004-04-16,13.350000,13.600000,13.350000,13.600000,5.288393,12200
2004-04-19,13.570000,13.670000,13.550000,13.600000,5.288393,13700
2004-04-20,13.610000,13.620000,13.500000,13.500000,5.249510,20100
