Date,Open,High,Low,Close,Adj Close,Volume
1981-10-14,0.000000,1.486111,1.444444,1.444444,0.266531,6200
1981-10-15,0.000000,1.472222,1.430556,1.430556,0.263968,15200
1981-10-16,0.000000,1.472222,1.430556,1.430556,0.263968,4400
1981-10-19,0.000000,1.472222,1.430556,1.430556,0.263968,9800
1981-10-20,0.000000,1.472222,1.430556,1.430556,0.263968,5400
1981-10-21,0.000000,1.458333,1.430556,1.430556,0.263968,13400
1981-10-22,0.000000,1.458333,1.430556,1.430556,0.263968,13400
1981-10-23,0.000000,1.458333,1.430556,1.430556,0.263968,800
1981-10-26,0.000000,1.458333,1.430556,1.430556,0.263968,5400
1981-10-27,0.000000,1.458333,1.416667,1.416667,0.261405,2600
1981-10-28,0.000000,1.458333,1.416667,1.416667,0.261405,9000
1981-10-29,0.000000,1.416667,1.375000,1.375000,0.253717,34200
1981-10-30,0.000000,1.416667,1.388889,1.388889,0.256279,3600
1981-11-02,0.000000,1.444444,1.402778,1.402778,0.258842,11600
1981-11-03,0.000000,1.444444,1.402778,1.402778,0.258842,9000
1981-11-04,0.000000,1.444444,1.402778,1.402778,0.258842,800
1981-11-05,0.000000,1.444444,1.402778,1.402778,0.258842,10800
1981-11-06,0.000000,1.444444,1.402778,1.402778,0.258842,10800
1981-11-09,0.000000,1.444444,1.402778,1.402778,0.258842,2600
1981-11-10,0.000000,1.458333,1.430556,1.430556,0.263968,31400
1981-11-11,0.000000,1.458333,1.430556,1.430556,0.263968,16200
1981-11-12,0.000000,1.486111,1.444444,1.444444,0.266531,24200
1981-11-13,0.000000,1.513889,1.472222,1.472222,0.271656,18000
1981-11-16,0.000000,1.500000,1.472222,1.472222,0.271656,18800
1981-11-17,0.000000,1.527778,1.486111,1.486111,0.274219,28800
1981-11-18,0.000000,1.527778,1.486111,1.486111,0.274219,28800
1981-11-19,0.000000,1.555556,1.527778,1.527778,0.281907,46800
1981-11-20,0.000000,1.555556,1.527778,1.527778,0.281907,62000
1981-11-23,0.000000,1.527778,1.500000,1.500000,0.276782,55800
1981-11-24,0.000000,1.638889,1.611111,1.611111,0.297284,107000
1981-11-25,0.000000,1.652778,1.625000,1.625000,0.299847,98000
1981-11-27,0.000000,1.625000,1.583333,1.583333,0.292158,36800
1981-11-30,0.000000,1.597222,1.555556,1.555556,0.287033,71000
1981-12-01,0.000000,1.611111,1.569444,1.569444,0.289596,93600
1981-12-02,0.000000,1.611111,1.569444,1.569444,0.289596,34200
1981-12-03,0.000000,1.625000,1.583333,1.583333,0.292158,47600
1981-12-04,0.000000,1.680556,1.638889,1.638889,0.302410,72800
1981-12-07,0.000000,1.652778,1.625000,1.625000,0.299847,27000
1981-12-08,0.000000,1.611111,1.569444,1.569444,0.289596,60200
1981-12-09,0.000000,1.611111,1.569444,1.569444,0.289596,36000
1981-12-10,0.000000,1.611111,1.569444,1.569444,0.289596,9800
1981-12-11,0.000000,1.583333,1.555556,1.555556,0.287033,25200
1981-12-14,0.000000,1.569444,1.541667,1.541667,0.284470,12600
1981-12-15,0.000000,1.541667,1.500000,1.500000,0.276782,17000
1981-12-16,0.000000,1.541667,1.500000,1.500000,0.276782,10800
1981-12-17,0.000000,1.583333,1.555556,1.555556,0.287033,41400
1981-12-18,0.000000,1.625000,1.597222,1.597222,0.294721,45800
1981-12-21,0.000000,1.625000,1.583333,1.583333,0.292158,35000
1981-12-22,0.000000,1.597222,1.555556,1.555556,0.287033,25200
1981-12-23,0.000000,1.555556,1.513889,1.513889,0.279345,19800
1981-12-24,0.000000,1.555556,1.513889,1.513889,0.279345,5400
1981-12-28,0.000000,1.555556,1.500000,1.500000,0.276782,24200
1981-12-29,0.000000,1.555556,1.513889,1.513889,0.279345,18000
1981-12-30,0.000000,1.569444,1.527778,1.527778,0.281907,27000
1981-12-31,0.000000,1.555556,1.527778,1.527778,0.281907,27000
1982-01-04,0.000000,1.569444,1.527778,1.527778,0.281907,20600
1982-01-05,0.000000,1.569444,1.527778,1.527778,0.281907,14400
1982-01-06,0.000000,1.597222,1.541667,1.541667,0.284470,50400
1982-01-07,0.000000,1.597222,1.541667,1.541667,0.284470,8000
1982-01-08,0.000000,1.597222,1.555556,1.555556,0.287033,23400
1982-01-11,0.000000,1.583333,1.541667,1.541667,0.284470,31400
1982-01-12,0.000000,1.611111,1.569444,1.569444,0.289596,43200
1982-01-13,0.000000,1.597222,1.569444,1.569444,0.289596,6200
1982-01-14,0.000000,1.597222,1.569444,1.569444,0.289596,12600
1982-01-15,0.000000,1.583333,1.555556,1.555556,0.287033,60200
1982-01-18,0.000000,1.583333,1.541667,1.541667,0.284470,18800
1982-01-19,0.000000,1.583333,1.541667,1.541667,0.284470,28800
1982-01-20,0.000000,1.583333,1.541667,1.541667,0.284470,21600
1982-01-21,0.000000,1.555556,1.527778,1.527778,0.281907,52200
1982-01-22,0.000000,1.555556,1.513889,1.513889,0.279345,15200
1982-01-25,0.000000,1.555556,1.513889,1.513889,0.279345,16200
1982-01-26,0.000000,1.555556,1.500000,1.500000,0.276782,12600
1982-01-27,0.000000,1.541667,1.500000,1.500000,0.276782,28800
1982-01-28,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-01-29,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-02-01,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-02-02,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-02-03,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-02-04,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-02-05,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-02-08,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-02-09,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-02-10,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-02-11,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-02-12,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-02-16,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-02-17,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-02-18,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-02-19,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-02-22,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-02-23,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-02-24,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-02-25,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-02-26,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-03-01,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-03-02,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-03-03,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-03-04,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-03-05,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-03-08,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-03-09,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-03-10,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-03-11,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-03-12,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-03-15,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-03-16,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-03-17,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-03-18,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-03-19,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-03-22,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-03-23,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-03-24,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-03-25,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-03-26,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-03-29,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-03-30,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-03-31,1.500000,1.500000,1.500000,1.500000,0.276782,0
1982-04-01,0.000000,1.472222,1.444444,1.444444,0.266531,4400
1982-04-02,0.000000,1.472222,1.444444,1.444444,0.266531,12600
1982-04-05,0.000000,1.472222,1.444444,1.444444,0.266531,6200
1982-04-06,0.000000,1.472222,1.444444,1.444444,0.266531,4400
1982-04-07,0.000000,1.500000,1.458333,1.458333,0.269093,48600
1982-04-08,0.000000,1.472222,1.458333,1.458333,0.269093,42200
1982-04-12,0.000000,1.486111,1.458333,1.458333,0.269093,72000
1982-04-13,0.000000,1.500000,1.472222,1.472222,0.271656,121400
1982-04-14,0.000000,1.513889,1.472222,1.472222,0.271656,54800
1982-04-15,0.000000,1.513889,1.486111,1.486111,0.274219,5400
1982-04-16,0.000000,1.513889,1.486111,1.486111,0.274219,19800
1982-04-19,0.000000,1.513889,1.486111,1.486111,0.274219,18000
1982-04-20,0.000000,1.513889,1.486111,1.486111,0.274219,45800
1982-04-21,0.000000,1.513889,1.486111,1.486111,0.274219,22400
1982-04-22,0.000000,1.513889,1.486111,1.486111,0.274219,27800
1982-04-23,0.000000,1.513889,1.486111,1.486111,0.274219,27000
1982-04-26,0.000000,1.513889,1.486111,1.486111,0.274219,32400
1982-04-27,0.000000,1.513889,1.486111,1.486111,0.274219,19800
1982-04-28,0.000000,1.513889,1.486111,1.486111,0.274219,18800
1982-04-29,0.000000,1.513889,1.486111,1.486111,0.274219,9800
1982-04-30,0.000000,1.513889,1.486111,1.486111,0.274219,9800
1982-05-03,0.000000,1.513889,1.486111,1.486111,0.274219,56600
1982-05-04,0.000000,1.500000,1.486111,1.486111,0.274219,18800
1982-05-05,0.000000,1.500000,1.486111,1.486111,0.274219,18000
1982-05-06,0.000000,1.500000,1.486111,1.486111,0.274219,6200
1982-05-07,0.000000,1.513889,1.486111,1.486111,0.274219,103400
1982-05-10,0.000000,1.513889,1.486111,1.486111,0.274219,13400
1982-05-11,0.000000,1.500000,1.486111,1.486111,0.274219,32400
1982-05-12,0.000000,1.500000,1.486111,1.486111,0.274219,13400
1982-05-13,0.000000,1.500000,1.486111,1.486111,0.274219,14400
1982-05-14,0.000000,1.500000,1.486111,1.486111,0.274219,14400
1982-05-17,0.000000,1.500000,1.486111,1.486111,0.274219,10800
1982-05-18,0.000000,1.500000,1.486111,1.486111,0.274219,12600
1982-05-19,0.000000,1.500000,1.486111,1.486111,0.274219,17000
1982-05-20,0.000000,1.513889,1.486111,1.486111,0.274219,18000
1982-05-21,0.000000,1.513889,1.486111,1.486111,0.274219,23400
1982-05-24,0.000000,1.513889,1.486111,1.486111,0.274219,800
1982-05-25,0.000000,1.513889,1.486111,1.486111,0.274219,4400
1982-05-26,0.000000,1.513889,1.486111,1.486111,0.274219,14400
1982-05-27,0.000000,1.513889,1.486111,1.486111,0.274219,800
1982-05-28,0.000000,1.513889,1.486111,1.486111,0.274219,53000
1982-06-01,0.000000,1.513889,1.486111,1.486111,0.274219,27800
1982-06-02,0.000000,1.513889,1.486111,1.486111,0.274219,800
1982-06-03,0.000000,1.513889,1.486111,1.486111,0.274219,10800
1982-06-04,0.000000,1.513889,1.486111,1.486111,0.274219,2600
1982-06-07,0.000000,1.513889,1.486111,1.486111,0.274219,10800
1982-06-08,0.000000,1.500000,1.486111,1.486111,0.274219,30600
1982-06-09,0.000000,1.486111,1.458333,1.458333,0.269093,49400
1982-06-10,0.000000,1.486111,1.458333,1.458333,0.269093,23400
1982-06-11,0.000000,1.486111,1.458333,1.458333,0.269093,5400
1982-06-14,0.000000,1.486111,1.458333,1.458333,0.269093,7200
1982-06-15,0.000000,1.486111,1.458333,1.458333,0.269093,13400
1982-06-16,0.000000,1.486111,1.458333,1.458333,0.269093,27000
1982-06-17,0.000000,1.486111,1.458333,1.458333,0.269093,18000
1982-06-18,0.000000,1.486111,1.458333,1.458333,0.269093,4400
1982-06-21,0.000000,1.486111,1.458333,1.458333,0.269093,26000
1982-06-22,0.000000,1.486111,1.458333,1.458333,0.269093,64800
1982-06-23,0.000000,1.486111,1.458333,1.458333,0.269093,2600
1982-06-24,1.458333,1.458333,1.458333,1.458333,0.269093,0
1982-06-25,0.000000,1.486111,1.458333,1.458333,0.269093,800
1982-06-28,0.000000,1.541667,1.500000,1.500000,0.276782,63800
1982-06-29,0.000000,1.555556,1.513889,1.513889,0.279345,18000
1982-06-30,0.000000,1.555556,1.527778,1.527778,0.281907,14400
1982-07-01,0.000000,1.555556,1.513889,1.513889,0.279345,15200
1982-07-02,0.000000,1.555556,1.513889,1.513889,0.279345,2600
1982-07-06,0.000000,1.555556,1.513889,1.513889,0.279345,9800
1982-07-07,0.000000,1.555556,1.513889,1.513889,0.279345,8000
1982-07-08,0.000000,1.541667,1.513889,1.513889,0.279345,15200
1982-07-09,0.000000,1.541667,1.500000,1.500000,0.276782,3600
1982-07-12,0.000000,1.541667,1.500000,1.500000,0.276782,15200
1982-07-13,0.000000,1.541667,1.500000,1.500000,0.276782,9800
1982-07-14,0.000000,1.541667,1.500000,1.500000,0.276782,5400
1982-07-15,0.000000,1.527778,1.486111,1.486111,0.274219,21600
1982-07-16,0.000000,1.513889,1.472222,1.472222,0.271656,3600
1982-07-19,0.000000,1.513889,1.472222,1.472222,0.271656,11600
1982-07-20,0.000000,1.486111,1.444444,1.444444,0.266531,18800
1982-07-21,0.000000,1.472222,1.472222,1.472222,0.271656,1800
1982-07-22,0.000000,1.486111,1.458333,1.472222,0.271656,12600
1982-07-23,0.000000,1.486111,1.458333,1.486111,0.274219,18800
1982-07-26,0.000000,1.500000,1.500000,1.500000,0.276782,17000
1982-07-27,0.000000,1.500000,1.486111,1.486111,0.274219,10800
1982-07-28,0.000000,1.513889,1.486111,1.486111,0.274219,5400
1982-07-29,0.000000,1.513889,1.500000,1.500000,0.276782,8000
1982-07-30,0.000000,1.500000,1.500000,1.500000,0.276782,1800
1982-08-02,0.000000,1.541667,1.513889,1.541667,0.284470,17000
1982-08-03,0.000000,1.555556,1.527778,1.527778,0.281907,50400
1982-08-04,0.000000,1.541667,1.527778,1.527778,0.281907,3600
1982-08-05,0.000000,1.541667,1.527778,1.527778,0.281907,13400
1982-08-06,0.000000,1.541667,1.527778,1.527778,0.281907,7200
1982-08-09,0.000000,1.541667,1.527778,1.527778,0.281907,13400
1982-08-10,0.000000,1.569444,1.527778,1.541667,0.284470,14400
1982-08-11,0.000000,1.555556,1.541667,1.541667,0.284470,8000
1982-08-12,0.000000,1.569444,1.541667,1.569444,0.289596,1800
1982-08-13,0.000000,1.569444,1.555556,1.555556,0.287033,14400
1982-08-16,0.000000,1.583333,1.555556,1.583333,0.292158,52200
1982-08-17,0.000000,1.597222,1.555556,1.583333,0.292158,30600
1982-08-18,0.000000,1.611111,1.583333,1.583333,0.292158,46800
1982-08-19,0.000000,1.611111,1.583333,1.583333,0.292158,18000
1982-08-20,0.000000,1.611111,1.583333,1.611111,0.297284,18800
1982-08-23,0.000000,1.625000,1.583333,1.625000,0.299847,27000
1982-08-24,0.000000,1.611111,1.583333,1.597222,0.294721,14400
1982-08-25,0.000000,1.597222,1.583333,1.597222,0.294721,5400
1982-08-26,0.000000,1.638889,1.625000,1.625000,0.299847,19800
1982-08-27,0.000000,1.652778,1.597222,1.611111,0.297284,18000
1982-08-30,0.000000,1.638889,1.625000,1.638889,0.302410,8000
1982-08-31,0.000000,1.680556,1.652778,1.666667,0.307535,30600
1982-09-01,0.000000,1.694444,1.652778,1.666667,0.307535,20600
1982-09-02,0.000000,1.680556,1.666667,1.680556,0.310098,9800
1982-09-03,0.000000,1.722222,1.680556,1.722222,0.317787,24200
1982-09-07,0.000000,1.750000,1.680556,1.708333,0.315224,35000
1982-09-08,0.000000,1.736111,1.708333,1.736111,0.320349,9800
1982-09-09,0.000000,1.666667,1.625000,1.625000,0.299847,22400
1982-09-10,0.000000,1.652778,1.625000,1.625000,0.299847,13400
1982-09-13,0.000000,1.638889,1.611111,1.625000,0.299847,8000
1982-09-14,0.000000,1.611111,1.611111,1.611111,0.297284,13400
1982-09-15,0.000000,1.625000,1.611111,1.625000,0.299847,7200
1982-09-16,0.000000,1.638889,1.638889,1.638889,0.302410,2600
1982-09-17,0.000000,1.638889,1.638889,1.638889,0.302410,6200
1982-09-20,0.000000,1.625000,1.611111,1.625000,0.299847,13400
1982-09-21,0.000000,1.638889,1.597222,1.625000,0.299847,16200
1982-09-22,0.000000,1.638889,1.625000,1.625000,0.299847,13400
1982-09-23,0.000000,1.625000,1.597222,1.597222,0.294721,9000
1982-09-24,0.000000,1.625000,1.597222,1.625000,0.299847,12600
1982-09-27,0.000000,1.625000,1.611111,1.611111,0.297284,8000
1982-09-28,0.000000,1.625000,1.597222,1.597222,0.294721,29600
1982-09-29,0.000000,1.611111,1.611111,1.611111,0.297284,1800
1982-09-30,0.000000,1.638889,1.611111,1.638889,0.302410,10800
1982-10-01,0.000000,1.638889,1.638889,1.638889,0.302410,800
1982-10-04,0.000000,1.666667,1.638889,1.638889,0.302410,6200
1982-10-05,0.000000,1.666667,1.652778,1.652778,0.304972,3600
1982-10-06,0.000000,1.694444,1.652778,1.694444,0.312661,29600
1982-10-07,0.000000,1.750000,1.666667,1.750000,0.322912,19800
1982-10-08,0.000000,1.750000,1.708333,1.736111,0.320349,30600
1982-10-11,0.000000,1.763889,1.736111,1.750000,0.322912,14400
1982-10-12,0.000000,1.750000,1.666667,1.750000,0.322912,56600
1982-10-13,0.000000,1.763889,1.736111,1.750000,0.322912,15200
1982-10-14,0.000000,1.777778,1.763889,1.777778,0.328038,23400
1982-10-15,0.000000,1.805556,1.750000,1.750000,0.322912,20600
1982-10-18,0.000000,1.763889,1.750000,1.763889,0.325475,4400
1982-10-19,0.000000,1.777778,1.763889,1.777778,0.328038,13400
1982-10-20,0.000000,1.819444,1.791667,1.819444,0.335726,6200
1982-10-21,0.000000,1.875000,1.833333,1.861111,0.343414,16200
1982-10-22,0.000000,1.888889,1.833333,1.833333,0.338289,44000
1982-10-25,0.000000,1.861111,1.833333,1.833333,0.338289,4400
1982-10-26,0.000000,1.791667,1.791667,1.791667,0.330601,60200
1982-10-27,0.000000,1.819444,1.791667,1.791667,0.330601,17000
1982-10-28,0.000000,1.777778,1.736111,1.736111,0.320349,14400
1982-10-29,0.000000,1.750000,1.750000,1.750000,0.322912,13400
1982-11-01,0.000000,1.805556,1.777778,1.805556,0.333163,9000
1982-11-02,0.000000,1.861111,1.833333,1.847222,0.340852,35000
1982-11-03,0.000000,1.888889,1.875000,1.875000,0.345977,27800
1982-11-04,0.000000,1.902778,1.847222,1.847222,0.340852,25200
1982-11-05,0.000000,1.875000,1.847222,1.875000,0.345977,5400
1982-11-08,0.000000,1.875000,1.847222,1.875000,0.345977,20600
1982-11-09,0.000000,1.888889,1.847222,1.888889,0.348540,30600
1982-11-10,0.000000,1.916667,1.902778,1.916667,0.353666,4400
1982-11-11,0.000000,1.916667,1.888889,1.916667,0.353666,19800
1982-11-12,0.000000,1.930556,1.902778,1.930556,0.356229,9800
1982-11-15,0.000000,1.930556,1.902778,1.902778,0.351103,9000
1982-11-16,0.000000,1.902778,1.861111,1.861111,0.343414,9000
1982-11-17,0.000000,1.888889,1.861111,1.861111,0.343414,9000
1982-11-18,0.000000,1.875000,1.847222,1.847222,0.340852,10800
1982-11-19,0.000000,1.847222,1.847222,1.847222,0.340852,18800
1982-11-22,0.000000,1.888889,1.833333,1.861111,0.343414,34200
1982-11-23,0.000000,1.833333,1.805556,1.805556,0.333163,18800
1982-11-24,0.000000,1.833333,1.777778,1.833333,0.338289,16200
1982-11-26,0.000000,1.833333,1.805556,1.833333,0.338289,6200
1982-11-29,0.000000,1.875000,1.847222,1.875000,0.345977,1800
1982-11-30,0.000000,1.888889,1.861111,1.861111,0.343414,10800
1982-12-01,0.000000,1.916667,1.861111,1.916667,0.353666,9800
1982-12-02,0.000000,1.888889,1.888889,1.888889,0.348540,800
1982-12-03,0.000000,1.916667,1.888889,1.888889,0.348540,8000
1982-12-06,0.000000,1.888889,1.875000,1.875000,0.345977,9800
1982-12-07,0.000000,1.875000,1.875000,1.875000,0.345977,7200
1982-12-08,0.000000,1.902778,1.875000,1.902778,0.351103,25200
1982-12-09,0.000000,1.847222,1.805556,1.805556,0.333163,33200
1982-12-10,0.000000,1.805556,1.777778,1.777778,0.328038,8000
1982-12-13,0.000000,1.791667,1.750000,1.777778,0.328038,6200
1982-12-14,0.000000,1.777778,1.750000,1.750000,0.322912,10800
1982-12-15,0.000000,1.763889,1.763889,1.763889,0.325475,8000
1982-12-16,0.000000,1.763889,1.736111,1.736111,0.320349,9800
1982-12-17,0.000000,1.763889,1.736111,1.763889,0.325475,14400
1982-12-20,0.000000,1.777778,1.722222,1.722222,0.317787,14400
1982-12-21,0.000000,1.736111,1.722222,1.736111,0.320349,12600
1982-12-22,0.000000,1.750000,1.722222,1.722222,0.317787,12600
1982-12-23,0.000000,1.722222,1.694444,1.722222,0.317787,20600
1982-12-27,0.000000,1.736111,1.722222,1.736111,0.320349,17000
1982-12-28,0.000000,1.736111,1.694444,1.694444,0.312661,14400
1982-12-29,0.000000,1.722222,1.694444,1.722222,0.317787,27000
1982-12-30,0.000000,1.736111,1.722222,1.722222,0.317787,5400
1982-12-31,0.000000,1.736111,1.694444,1.694444,0.312661,21600
1983-01-03,0.000000,1.736111,1.708333,1.708333,0.315224,17000
1983-01-04,0.000000,1.722222,1.694444,1.708333,0.315224,7200
1983-01-05,0.000000,1.722222,1.722222,1.722222,0.317787,21600
1983-01-06,0.000000,1.736111,1.708333,1.736111,0.320349,10800
1983-01-07,0.000000,1.763889,1.722222,1.736111,0.320349,15200
1983-01-10,0.000000,1.847222,1.736111,1.847222,0.340852,49400
1983-01-11,0.000000,1.875000,1.819444,1.861111,0.343414,9800
1983-01-12,0.000000,1.888889,1.833333,1.888889,0.348540,22400
1983-01-13,0.000000,1.902778,1.861111,1.902778,0.351103,9800
1983-01-14,0.000000,1.902778,1.875000,1.888889,0.348540,22400
1983-01-17,0.000000,1.916667,1.888889,1.916667,0.353666,8000
1983-01-18,0.000000,1.930556,1.902778,1.902778,0.351103,11600
1983-01-19,0.000000,1.916667,1.888889,1.902778,0.351103,18800
1983-01-20,0.000000,1.902778,1.902778,1.902778,0.351103,15200
1983-01-21,0.000000,1.916667,1.875000,1.875000,0.345977,24200
1983-01-24,0.000000,1.833333,1.777778,1.805556,0.333163,27000
1983-01-25,0.000000,1.847222,1.819444,1.847222,0.340852,7200
1983-01-26,0.000000,1.875000,1.847222,1.861111,0.343414,21600
1983-01-27,0.000000,1.916667,1.888889,1.916667,0.353666,51200
1983-01-28,0.000000,1.916667,1.916667,1.916667,0.353666,18000
1983-01-31,0.000000,1.916667,1.902778,1.916667,0.353666,11600
1983-02-01,0.000000,1.916667,1.902778,1.916667,0.353666,23400
1983-02-02,0.000000,1.916667,1.902778,1.916667,0.353666,12600
1983-02-03,0.000000,1.916667,1.902778,1.916667,0.353666,20600
1983-02-04,0.000000,1.916667,1.902778,1.902778,0.351103,9800
1983-02-07,0.000000,1.916667,1.902778,1.916667,0.353666,23400
1983-02-08,0.000000,1.916667,1.902778,1.916667,0.353666,10800
