Date,Open,High,Low,Close,Adj Close,Volume
2011-06-20,31.610001,31.629999,31.549999,31.629999,28.225883,4500
2011-06-21,31.740000,32.119999,31.740000,32.119999,28.819872,1600
2011-06-22,32.119999,32.119999,32.119999,32.119999,28.819872,0
2011-06-23,31.350000,31.610001,31.059999,31.590000,28.344324,3100
2011-06-24,31.420000,31.420000,31.420000,31.420000,28.191793,400
2011-06-27,31.400000,31.879999,31.400000,31.879999,28.604528,700
2011-06-28,31.709999,32.000000,31.709999,32.000000,28.712198,2500
2011-06-29,32.250000,32.450001,32.240002,32.410000,29.080070,1400
2011-06-30,33.099998,33.150002,33.049999,33.070000,29.672255,11000
2011-07-01,33.130001,33.500000,33.119999,33.500000,30.058086,3100
2011-07-05,33.259998,33.259998,33.160000,33.200001,29.788910,2400
2011-07-06,33.070000,33.110001,32.860001,33.060001,29.663292,8900
2011-07-07,33.250000,33.450001,33.250000,33.369999,29.941437,4000
2011-07-08,32.939999,33.000000,32.750000,32.919998,29.537668,3700
2011-07-11,32.430000,32.430000,31.940001,31.980000,28.694250,1200
2011-07-12,31.969999,32.009998,31.910000,31.959999,28.676308,3600
2011-07-13,32.240002,32.500000,32.209999,32.209999,28.900625,2600
2011-07-14,32.470001,32.470001,31.930000,31.930000,28.649387,500
2011-07-15,32.139999,32.139999,31.790001,31.920000,28.640417,1600
2011-07-18,31.629999,31.690001,31.370001,31.490000,28.254601,1800
2011-07-19,31.709999,32.049999,31.709999,32.020000,28.730145,1100
2011-07-20,32.099998,32.200001,32.090000,32.180000,28.873703,2700
2011-07-21,32.509998,32.689999,32.509998,32.639999,29.286448,500
2011-07-22,32.880001,32.880001,32.560001,32.740002,29.376165,3200
2011-07-25,32.770000,32.820000,32.630001,32.820000,29.447943,10300
2011-07-26,32.639999,32.639999,32.400002,32.490002,29.151854,1400
2011-07-27,32.049999,32.049999,31.379999,31.379999,28.155901,2700
2011-07-28,31.370001,31.370001,30.879999,30.879999,27.707273,4000
2011-07-29,30.820000,30.900000,30.580000,30.900000,27.725218,2200
2011-08-01,30.299999,30.430000,30.299999,30.430000,27.303505,2300
2011-08-02,30.090000,30.240000,29.219999,29.219999,26.217823,13200
2011-08-03,29.320000,29.700001,28.980000,29.700001,26.648514,3900
2011-08-04,28.799999,28.850000,27.889999,27.930000,25.060364,19300
2011-08-05,28.320000,28.320000,27.350000,28.000000,25.123177,9900
2011-08-08,26.850000,27.000000,25.799999,25.990000,23.319691,6000
2011-08-09,26.540001,26.799999,26.010000,26.290001,23.588869,7100
2011-08-10,26.440001,26.440001,25.879999,26.059999,23.382496,4200
2011-08-11,25.889999,27.490000,25.889999,27.389999,24.575848,16900
2011-08-12,27.860001,27.860001,27.629999,27.740000,24.889887,33600
2011-08-15,28.100000,28.219999,28.100000,28.200001,25.302633,16300
2011-08-16,28.030001,28.080000,27.690001,27.790001,24.934748,2100
2011-08-17,27.760000,28.049999,27.430000,27.459999,24.638655,3600
2011-08-18,26.180000,26.200001,25.740000,25.740000,23.095373,1900
2011-08-19,25.420000,25.940001,25.360001,25.420000,22.808256,3700
2011-08-22,25.870001,25.870001,25.379999,25.379999,22.772358,4800
2011-08-23,25.620001,26.450001,25.620001,26.440001,23.723455,2900
2011-08-24,26.660000,27.020000,26.660000,27.020000,24.243864,800
2011-08-25,27.090000,27.090000,26.600000,26.680000,23.938799,2500
2011-08-26,26.610001,27.410000,26.410000,27.370001,24.557905,11000
2011-08-29,27.980000,28.209999,27.950001,28.209999,25.311592,2300
2011-08-30,28.209999,28.400000,28.139999,28.400000,25.482073,1200
2011-08-31,28.610001,28.920000,28.549999,28.680000,25.733303,1300
2011-09-01,28.530001,28.530001,28.059999,28.059999,25.177008,1000
2011-09-02,27.290001,27.570000,27.240000,27.240000,24.441259,3500
2011-09-06,26.070000,26.389999,25.860001,26.299999,23.597832,3300
2011-09-07,27.000000,27.139999,26.980000,27.139999,24.351532,900
2011-09-08,27.160000,27.160000,26.719999,26.719999,23.974682,3000
2011-09-09,26.000000,26.000000,25.670000,25.709999,23.068451,1500
2011-09-12,25.500000,25.780001,25.400000,25.780001,23.131262,2900
2011-09-13,26.059999,26.280001,26.059999,26.260000,23.561943,700
2011-09-14,26.219999,26.930000,26.190001,26.930000,24.163105,1100
2011-09-15,27.299999,27.320000,27.190001,27.240000,24.441259,1300
2011-09-16,26.910000,26.910000,26.910000,26.910000,24.145164,500
2011-09-19,26.129999,26.400000,26.129999,26.400000,23.687572,700
2011-09-20,26.410000,26.490000,26.110001,26.110001,23.427362,3700
2011-09-21,26.040001,26.040001,25.299999,25.299999,22.700583,900
2011-09-22,24.719999,24.719999,24.020000,24.209999,21.722572,7000
2011-09-23,24.080000,24.490000,24.080000,24.400000,21.893042,1700
2011-09-26,24.500000,24.510000,23.940001,24.510000,21.991747,2800
2011-09-27,25.230000,25.660000,25.230000,25.299999,22.700583,1800
2011-09-28,25.299999,25.360001,24.620001,24.620001,22.090446,3800
2011-09-29,25.219999,25.219999,24.700001,24.969999,22.404486,1300
2011-09-30,24.629999,24.629999,24.430000,24.469999,21.955858,1000
2011-10-03,24.059999,24.129999,23.070000,23.129999,20.753534,8300
2011-10-04,22.700001,23.219999,22.160000,22.950001,20.592028,10200
2011-10-05,23.820000,24.480000,23.820000,24.480000,21.964830,2000
2011-10-06,24.480000,25.200001,24.480000,25.200001,22.610857,10800
2011-10-07,25.299999,25.299999,24.670000,24.889999,22.332706,58600
2011-10-10,25.610001,25.629999,25.480000,25.629999,22.996668,1200
2011-10-11,25.520000,25.620001,25.520000,25.620001,22.987701,500
2011-10-12,26.250000,26.500000,26.250000,26.430000,23.714478,2000
2011-10-13,26.129999,26.280001,26.129999,26.230000,23.535038,1900
2011-10-14,26.580000,26.580000,26.459999,26.580000,23.849075,1700
2011-10-17,26.700001,26.700001,25.950001,25.950001,23.283796,3000
2011-10-18,26.139999,26.209999,26.139999,26.200001,23.508116,600
2011-10-19,26.070000,26.170000,25.730000,25.879999,23.220987,22600
2011-10-20,25.650000,25.650000,25.200001,25.430000,22.817225,13300
2011-10-21,25.430000,25.430000,25.430000,25.430000,22.817225,0
2011-10-24,26.270000,26.740000,26.260000,26.740000,23.992628,1300
2011-10-25,26.740000,26.740000,26.740000,26.740000,23.992628,0
2011-10-26,26.340000,26.340000,25.889999,26.250000,23.552973,2600
2011-10-27,27.180000,27.860001,27.180000,27.799999,24.943726,3700
2011-10-28,27.580000,27.580000,27.450001,27.450001,24.629681,900
2011-10-31,26.940001,26.940001,26.260000,26.260000,23.561943,2900
2011-11-01,25.030001,25.320000,25.030001,25.260000,22.664688,1000
2011-11-02,25.260000,25.260000,25.260000,25.260000,22.664688,0
2011-11-03,26.090000,26.700001,26.000000,26.690001,23.947773,2400
2011-11-04,26.070000,26.160000,26.070000,26.150000,23.463249,700
2011-11-07,25.940001,25.940001,25.940001,25.940001,23.274824,100
2011-11-08,26.200001,26.240000,26.200001,26.240000,23.543997,1500
2011-11-09,25.430000,25.430000,24.690001,24.730000,22.189148,3100
2011-11-10,24.719999,24.719999,24.719999,24.719999,22.180172,300
2011-11-11,25.459999,25.790001,25.459999,25.629999,22.996668,1700
2011-11-14,25.280001,25.299999,25.100000,25.100000,22.521132,4500
2011-11-15,25.100000,25.100000,25.100000,25.100000,22.521132,0
2011-11-16,25.010000,25.120001,24.709999,24.709999,22.171194,2100
2011-11-17,24.680000,24.750000,24.190001,24.190001,21.704630,4400
2011-11-18,24.440001,24.440001,24.440001,24.440001,21.928940,200
2011-11-21,23.760000,23.760000,23.469999,23.549999,21.130383,5300
2011-11-22,23.670000,23.690001,23.510000,23.559999,21.139351,2200
2011-11-23,23.240000,23.240000,22.920000,22.920000,20.565117,900
2011-11-25,22.700001,22.700001,22.700001,22.700001,20.367720,300
2011-11-28,23.740000,23.750000,23.600000,23.600000,21.175247,1400
2011-11-29,23.850000,23.870001,23.770000,23.770000,21.327787,9700
2011-11-30,24.670000,24.910000,24.290001,24.790001,22.242979,3500
2011-12-01,24.790001,24.790001,24.790001,24.790001,22.242979,0
2011-12-02,25.059999,25.170000,24.910000,24.920000,22.359625,3800
2011-12-05,25.320000,25.520000,25.110001,25.110001,22.530106,3900
2011-12-06,25.049999,25.139999,24.930000,25.139999,22.557020,1000
2011-12-07,24.709999,25.020000,24.709999,24.990000,22.422428,5400
2011-12-08,24.510000,24.510000,24.160000,24.230000,21.740515,5000
2011-12-09,24.480000,24.750000,24.480000,24.719999,22.180172,5600
2011-12-12,24.180000,24.230000,24.100000,24.100000,21.623873,4700
2011-12-13,24.200001,24.240000,23.950001,23.950001,21.489292,1500
2011-12-14,23.520000,23.629999,23.480000,23.480000,21.067575,2600
2011-12-15,23.690001,23.799999,23.690001,23.750000,21.309834,600
2011-12-16,24.000000,24.000000,23.830000,23.870001,21.417511,1200
2011-12-19,23.990000,24.000000,23.670000,23.690001,21.256001,4000
2011-12-20,24.379999,24.469999,24.370001,24.469999,21.955858,2600
2011-12-21,24.290001,24.379999,24.010000,24.340000,21.912645,11800
2011-12-22,24.570000,24.830000,24.570000,24.799999,22.326763,8100
2011-12-23,24.770000,24.950001,24.740000,24.950001,22.461813,4700
2011-12-27,24.860001,24.950001,24.840000,24.870001,22.389791,1700
2011-12-28,24.879999,24.879999,24.510000,24.549999,22.101702,2300
2011-12-29,24.600000,24.780001,24.600000,24.780001,22.308765,73200
2011-12-30,24.820000,24.959999,24.809999,24.930000,22.443806,3800
2012-01-03,25.600000,25.639999,25.600000,25.620001,23.064993,1700
2012-01-04,25.170000,25.170000,25.170000,25.170000,22.659876,100
2012-01-05,25.170000,25.170000,25.170000,25.170000,22.659876,0
2012-01-06,25.080000,25.139999,25.010000,25.010000,22.515829,1000
2012-01-09,25.139999,25.139999,25.139999,25.139999,22.632868,300
2012-01-10,25.670000,25.799999,25.670000,25.799999,23.227045,2900
2012-01-11,25.980000,26.010000,25.980000,26.000000,23.407103,500
2012-01-12,26.290001,26.290001,26.160000,26.160000,23.551146,400
2012-01-13,25.980000,26.000000,25.719999,25.980000,23.389095,2600
2012-01-17,26.150000,26.330000,26.090000,26.090000,23.488121,3200
2012-01-18,26.370001,26.520000,26.280001,26.520000,23.875240,2100
2012-01-19,26.770000,26.850000,26.770000,26.840000,24.163330,4700
2012-01-20,26.840000,26.840000,26.840000,26.840000,24.163330,0
2012-01-23,27.080000,27.080000,26.760000,26.840000,24.163330,3400
2012-01-24,26.520000,26.660000,26.520000,26.660000,24.001278,1400
2012-01-25,26.530001,27.100000,26.530001,27.100000,24.397404,3500
2012-01-26,27.230000,27.260000,27.110001,27.120001,24.415405,8700
2012-01-27,27.250000,27.400000,27.250000,27.370001,24.640472,1800
2012-01-30,26.860001,27.139999,26.860001,27.070000,24.370390,4200
2012-01-31,27.490000,27.490000,27.219999,27.320000,24.595459,3400
2012-02-01,27.879999,27.950001,27.879999,27.950001,25.162626,700
2012-02-02,27.990000,28.040001,27.990000,28.040001,25.243654,200
2012-02-03,28.030001,28.610001,28.030001,28.610001,25.756807,2900
2012-02-06,28.370001,28.450001,28.370001,28.410000,25.576757,800
2012-02-07,28.530001,28.559999,28.530001,28.559999,25.711796,600
2012-02-08,28.600000,28.680000,28.600000,28.680000,25.819826,400
2012-02-09,28.639999,28.639999,28.629999,28.629999,25.774815,800
2012-02-10,28.270000,28.270000,28.270000,28.270000,25.450718,500
2012-02-13,28.400000,28.410000,28.230000,28.410000,25.576757,2800
2012-02-14,28.000000,28.000000,28.000000,28.000000,25.207647,700
2012-02-15,28.040001,28.070000,28.040001,28.070000,25.270664,400
2012-02-16,28.549999,28.639999,28.450001,28.639999,25.783819,3100
2012-02-17,28.639999,28.660000,28.549999,28.660000,25.801819,1900
2012-02-21,28.740000,28.840000,28.730000,28.790001,25.918867,2500
2012-02-22,28.660000,28.680000,28.660000,28.660000,25.801819,1000
2012-02-23,28.510000,28.559999,28.490000,28.559999,25.711796,1700
2012-02-24,28.780001,28.780001,28.600000,28.600000,25.747810,700
2012-02-27,28.290001,28.700001,28.290001,28.670000,25.810827,1100
2012-02-28,28.750000,28.750000,28.650000,28.650000,25.792824,700
2012-02-29,28.700001,28.700001,28.590000,28.590000,25.738806,800
2012-03-01,28.450001,28.670000,28.450001,28.590000,25.738806,2200
2012-03-02,28.320000,28.360001,28.219999,28.350000,25.522745,800
2012-03-05,28.110001,28.110001,28.010000,28.110001,25.306681,900
2012-03-06,27.620001,27.620001,27.190001,27.190001,24.478422,700
2012-03-07,27.290001,27.450001,27.290001,27.450001,24.712498,300
2012-03-08,27.940001,28.170000,27.940001,28.170000,25.360695,1500
2012-03-09,27.990000,28.230000,27.879999,28.090000,25.288664,8000
2012-03-12,28.100000,28.100000,27.980000,28.090000,25.288664,2700
2012-03-13,28.290001,28.620001,28.250000,28.620001,25.765812,1100
2012-03-14,28.510000,28.510000,28.299999,28.340000,25.513735,1500
2012-03-15,28.670000,28.670000,28.670000,28.670000,25.810827,200
2012-03-16,28.650000,28.670000,28.629999,28.629999,25.774815,1800
2012-03-19,28.600000,28.760000,28.600000,28.760000,25.891859,900
2012-03-20,28.299999,28.299999,28.280001,28.280001,25.459719,700
2012-03-21,28.209999,28.209999,28.209999,28.209999,25.428167,100
2012-03-22,27.850000,27.889999,27.760000,27.889999,25.139727,1300
2012-03-23,27.950001,28.049999,27.950001,28.049999,25.283949,2200
2012-03-26,28.500000,28.530001,28.500000,28.530001,25.716616,900
2012-03-27,28.490000,28.559999,28.490000,28.520000,25.707598,4300
2012-03-28,28.410000,28.410000,28.040001,28.040001,25.274935,900
2012-03-29,27.790001,27.790001,27.790001,27.790001,25.049593,400
2012-03-30,27.790001,27.790001,27.790001,27.790001,25.049593,0
2012-04-02,27.860001,28.200001,27.860001,28.200001,25.419161,700
2012-04-03,27.850000,27.850000,27.799999,27.799999,25.058607,600
2012-04-04,27.360001,27.360001,27.360001,27.360001,24.661989,100
2012-04-05,27.139999,27.139999,27.010000,27.030001,24.364536,1200
2012-04-09,26.600000,26.629999,26.530001,26.530001,23.913837,700
2012-04-10,26.459999,26.459999,26.040001,26.049999,23.481169,800
2012-04-11,26.500000,26.500000,26.469999,26.469999,23.859760,900
2012-04-12,26.590000,26.790001,26.590000,26.790001,24.148203,800
2012-04-13,26.780001,26.790001,26.520000,26.549999,23.931868,3200
2012-04-16,26.500000,26.840000,26.500000,26.840000,24.193264,800
2012-04-17,27.240000,27.290001,27.240000,27.290001,24.598900,1100
2012-04-18,27.010000,27.010000,27.010000,27.010000,24.346500,300
2012-04-19,26.830000,26.830000,26.639999,26.740000,24.103130,2200
2012-04-20,27.100000,27.100000,27.100000,27.100000,24.427633,200
2012-04-23,26.610001,26.610001,26.410000,26.410000,23.805666,700
2012-04-24,26.799999,26.799999,26.799999,26.799999,24.157217,500
2012-04-25,26.850000,26.850000,26.820000,26.820000,24.175241,1300
2012-04-26,26.820000,26.820000,26.820000,26.820000,24.175241,0
2012-04-27,26.990000,27.150000,26.990000,27.150000,24.472702,1300
2012-04-30,27.219999,27.219999,26.959999,27.010000,24.346500,1300
2012-05-01,27.410000,27.629999,27.410000,27.629999,24.905365,1600
2012-05-02,27.629999,27.629999,27.629999,27.629999,24.905365,0
2012-05-03,27.379999,27.379999,27.000000,27.000000,24.337494,400
2012-05-04,26.780001,26.820000,26.780001,26.820000,24.175241,300
2012-05-07,26.639999,26.799999,26.639999,26.730000,24.094120,2800
2012-05-08,26.549999,26.549999,26.180000,26.530001,23.913837,700
2012-05-09,26.129999,26.250000,26.129999,26.250000,23.661451,1200
2012-05-10,26.260000,26.299999,26.260000,26.299999,23.706522,4600
2012-05-11,26.219999,26.219999,26.219999,26.219999,23.634399,300
2012-05-14,25.650000,25.809999,25.600000,25.809999,23.264841,4400
2012-05-15,25.559999,25.559999,25.500000,25.500000,22.985409,3300
2012-05-16,25.510000,25.549999,25.280001,25.309999,22.814146,800
2012-05-17,24.840000,24.900000,24.840000,24.900000,22.444578,500
2012-05-18,24.900000,24.900000,24.900000,24.900000,22.444578,0
2012-05-21,24.959999,25.129999,24.750000,25.110001,22.633867,2000
2012-05-22,25.250000,25.510000,25.250000,25.370001,22.868231,2000
2012-05-23,25.040001,25.049999,24.860001,24.879999,22.426552,2700
2012-05-24,25.330000,25.330000,25.150000,25.230000,22.742035,1200
2012-05-25,25.280001,25.280001,25.280001,25.280001,22.787102,600
2012-05-29,25.450001,25.549999,25.430000,25.530001,23.012449,1300
2012-05-30,25.100000,25.180000,25.100000,25.120001,22.642885,1100
2012-05-31,24.740000,25.080000,24.700001,25.080000,22.606829,19000
2012-06-01,24.570000,24.570000,24.400000,24.500000,22.084017,2700
2012-06-04,24.379999,24.379999,24.379999,24.379999,21.975853,300
2012-06-05,24.330000,24.330000,24.330000,24.330000,21.930786,200
2012-06-06,25.059999,25.180000,25.059999,25.180000,22.696968,2200
2012-06-07,25.520000,25.520000,25.520000,25.520000,23.003435,400
2012-06-08,25.290001,25.340000,25.290001,25.330000,22.832169,700
2012-06-11,25.590000,25.590000,25.290001,25.290001,22.796122,700
2012-06-12,25.080000,25.200001,25.049999,25.200001,22.714994,1500
2012-06-13,25.200001,25.200001,25.200001,25.200001,22.714994,100
2012-06-14,25.100000,25.270000,25.090000,25.270000,22.778091,400
2012-06-15,25.459999,25.459999,25.459999,25.459999,22.949352,200
2012-06-18,25.740000,25.770000,25.740000,25.770000,23.228785,900
2012-06-19,25.930000,26.139999,25.930000,26.139999,23.562298,900
2012-06-20,26.160000,26.160000,26.160000,26.160000,23.580332,300
2012-06-21,25.809999,25.809999,25.400000,25.400000,22.999895,400
2012-06-22,25.500000,25.500000,25.500000,25.500000,23.090445,100
2012-06-25,25.500000,25.500000,25.500000,25.500000,23.090445,0
2012-06-26,24.850000,25.000000,24.850000,25.000000,22.637693,1300
2012-06-27,25.000000,25.240000,25.000000,25.240000,22.855017,300
2012-06-28,25.120001,25.240000,25.120001,25.240000,22.855017,200
2012-06-29,26.100000,26.500000,26.100000,26.500000,23.995956,2000
2012-07-02,26.680000,26.820000,26.680000,26.820000,24.285715,1600
2012-07-03,26.820000,26.820000,26.820000,26.820000,24.285715,0
2012-07-05,26.940001,27.040001,26.920000,27.000000,24.448708,3900
2012-07-06,26.559999,26.590000,26.559999,26.590000,24.077457,700
2012-07-09,26.590000,26.590000,26.590000,26.590000,24.077457,0
2012-07-10,26.230000,26.230000,26.230000,26.230000,23.751461,400
2012-07-11,26.260000,26.260000,25.980000,26.150000,23.679022,1300
2012-07-12,25.730000,26.010000,25.719999,26.010000,23.552254,2200
2012-07-13,26.350000,26.350000,26.350000,26.350000,23.860130,1000
2012-07-16,26.340000,26.340000,26.340000,26.340000,23.851074,200
2012-07-17,26.340000,26.360001,26.330000,26.330000,23.842016,1200
2012-07-18,26.309999,26.570000,26.309999,26.400000,23.905403,700
2012-07-19,26.379999,26.400000,26.370001,26.370001,23.878241,1200
2012-07-20,26.030001,26.049999,25.969999,25.969999,23.516033,1800
2012-07-23,25.420000,25.490000,25.420000,25.490000,23.081390,700
2012-07-24,25.250000,25.260000,25.250000,25.260000,22.873123,200
2012-07-25,25.260000,25.260000,25.260000,25.260000,22.873123,0
2012-07-26,25.900000,25.900000,25.799999,25.879999,23.434534,700
2012-07-27,26.290001,26.510000,26.290001,26.459999,23.959728,2100
2012-07-30,26.530001,26.670000,26.520000,26.670000,24.149889,1300
2012-07-31,26.719999,26.719999,26.660000,26.660000,24.140831,300
2012-08-01,26.600000,26.600000,26.600000,26.600000,24.086506,600
