Date,Open,High,Low,Close,Adj Close,Volume
2010-03-09,8.690000,8.690000,8.550000,8.620000,7.739094,22300
2010-03-10,8.590000,8.590000,8.010000,8.410000,7.550551,58700
2010-03-11,8.400000,8.900000,8.300000,8.560000,7.685225,19000
2010-03-12,8.520000,8.520000,8.200000,8.240000,7.397926,17200
2010-03-15,8.360000,8.500000,8.200000,8.330000,7.478728,15300
2010-03-16,8.330000,8.330000,8.140000,8.300000,7.451795,11200
2010-03-17,8.170000,8.300000,8.020000,8.250000,7.406902,21700
2010-03-18,8.210000,8.250000,8.070000,8.200000,7.362013,27200
2010-03-19,8.180000,8.390000,8.040000,8.180000,7.344057,26300
2010-03-22,8.150000,8.150000,8.090000,8.150000,7.317124,10900
2010-03-23,8.020000,8.150000,8.020000,8.120000,7.290190,24400
2010-03-24,8.110000,8.110000,7.810000,7.910000,7.101650,26700
2010-03-25,7.890000,7.910000,7.590000,7.590000,6.814352,23000
2010-03-26,7.590000,7.710000,7.490000,7.490000,6.724570,22400
2010-03-29,7.750000,7.750000,7.390000,7.400000,6.666021,37500
2010-03-30,7.400000,8.190000,7.400000,7.960000,7.170473,46900
2010-03-31,7.920000,7.970000,7.720000,7.740000,6.972296,75200
2010-04-01,7.740000,7.850000,7.600000,7.630000,6.873207,72700
2010-04-05,7.580000,7.810000,7.510000,7.800000,7.026344,66900
2010-04-06,7.750000,7.970000,7.750000,7.920000,7.134441,18800
2010-04-07,7.990000,8.240000,7.890000,8.100000,7.296587,42100
2010-04-08,8.120000,8.180000,7.960000,8.100000,7.296587,19600
2010-04-09,8.080000,8.160000,7.970000,8.130000,7.323610,16500
2010-04-12,8.070000,8.190000,8.070000,8.140000,7.332621,16200
2010-04-13,8.110000,8.300000,7.890000,8.270000,7.449728,44600
2010-04-14,8.180000,8.400000,8.160000,8.350000,7.521792,24100
2010-04-15,8.320000,8.380000,8.280000,8.370000,7.539808,15900
2010-04-16,8.390000,8.420000,8.180000,8.310000,7.485759,29400
2010-04-19,8.150000,8.280000,8.150000,8.230000,7.413693,4300
2010-04-20,8.270000,8.270000,8.100000,8.220000,7.404687,7000
2010-04-21,8.190000,8.290000,8.100000,8.210000,7.395676,24300
2010-04-22,8.160000,8.220000,8.150000,8.220000,7.404687,9100
2010-04-23,8.200000,8.240000,8.140000,8.240000,7.422702,33800
2010-04-26,8.190000,8.300000,8.000000,8.180000,7.368651,36600
2010-04-27,8.150000,8.210000,7.680000,7.830000,7.053368,28500
2010-04-28,7.880000,8.010000,7.630000,7.960000,7.170473,25900
2010-04-29,8.010000,8.220000,7.970000,8.020000,7.224524,17300
2010-04-30,8.010000,8.050000,7.790000,7.900000,7.116426,24100
2010-05-03,7.890000,7.970000,7.710000,7.920000,7.134441,11300
2010-05-04,7.850000,8.000000,7.740000,7.770000,6.999321,33700
2010-05-05,7.780000,7.790000,7.510000,7.510000,6.765108,24800
2010-05-06,7.880000,7.880000,7.500000,7.500000,6.756099,28600
2010-05-07,7.500000,7.660000,7.220000,7.250000,6.530897,31700
2010-05-10,7.300000,7.560000,7.240000,7.460000,6.720067,28800
2010-05-11,7.420000,7.600000,7.280000,7.510000,6.765108,30800
2010-05-12,7.510000,7.670000,7.390000,7.670000,6.909238,36900
2010-05-13,7.580000,7.680000,7.530000,7.660000,6.900230,14200
2010-05-14,7.660000,7.750000,7.630000,7.720000,6.954278,16500
2010-05-17,7.780000,7.780000,7.510000,7.580000,6.828165,38700
2010-05-18,7.680000,7.680000,7.430000,7.450000,6.711059,23400
2010-05-19,7.420000,7.460000,7.300000,7.320000,6.593953,25600
2010-05-20,7.220000,7.290000,7.030000,7.050000,6.350734,47500
2010-05-21,7.020000,7.020000,6.860000,6.880000,6.197597,34300
2010-05-24,6.880000,6.960000,6.760000,6.760000,6.089498,21800
2010-05-25,6.620000,6.720000,6.520000,6.530000,5.882312,30500
2010-05-26,6.530000,6.670000,6.380000,6.380000,5.747189,30600
2010-05-27,6.500000,7.070000,6.480000,6.940000,6.251644,82900
2010-05-28,6.950000,7.190000,6.810000,6.850000,6.170571,296700
2010-06-01,6.870000,6.940000,6.490000,6.820000,6.143548,44500
2010-06-02,6.820000,6.840000,6.620000,6.800000,6.125532,25000
2010-06-03,6.780000,6.990000,6.400000,6.540000,5.891320,42100
2010-06-04,6.420000,6.680000,6.170000,6.170000,5.558018,40700
2010-06-07,6.210000,6.300000,6.130000,6.150000,5.540002,48800
2010-06-08,6.280000,6.440000,5.900000,6.060000,5.458928,42300
2010-06-09,6.130000,6.170000,5.860000,5.980000,5.386863,62900
2010-06-10,6.060000,6.100000,5.900000,6.000000,5.404881,36700
2010-06-11,5.950000,6.050000,5.890000,5.950000,5.359838,25200
2010-06-14,6.010000,6.170000,6.010000,6.100000,5.494962,44500
2010-06-15,6.160000,6.170000,6.050000,6.160000,5.549010,39200
2010-06-16,6.120000,6.170000,6.100000,6.150000,5.540002,32400
2010-06-17,6.130000,6.170000,6.090000,6.140000,5.530992,34200
2010-06-18,6.160000,6.170000,6.080000,6.080000,5.476947,98900
2010-06-21,6.150000,6.270000,6.120000,6.210000,5.594051,71100
2010-06-22,6.240000,6.420000,6.230000,6.240000,5.621075,37400
2010-06-23,6.200000,6.320000,6.140000,6.280000,5.657108,41600
2010-06-24,6.230000,6.470000,6.230000,6.390000,5.756196,90600
2010-06-25,6.430000,7.080000,6.260000,6.980000,6.287677,1905300
2010-06-28,6.850000,6.850000,6.600000,6.630000,5.993859,74600
2010-06-29,6.550000,6.680000,6.340000,6.410000,5.794969,68500
2010-06-30,6.430000,6.430000,6.120000,6.300000,5.695523,40800
2010-07-01,6.290000,6.390000,6.120000,6.210000,5.614159,55900
2010-07-02,6.260000,6.260000,5.910000,6.030000,5.451431,42300
2010-07-06,6.060000,6.250000,5.910000,5.920000,5.351984,53200
2010-07-07,5.950000,6.200000,5.900000,6.120000,5.532795,85300
2010-07-08,6.170000,6.310000,6.170000,6.310000,5.704565,51200
2010-07-09,6.310000,6.450000,6.270000,6.450000,5.831129,35900
2010-07-12,6.450000,6.450000,6.220000,6.220000,5.623199,43200
2010-07-13,6.300000,6.450000,6.210000,6.370000,5.758807,56900
2010-07-14,6.370000,6.480000,6.230000,6.440000,5.822090,27600
2010-07-15,6.440000,6.590000,6.220000,6.320000,5.713605,34400
2010-07-16,6.300000,6.300000,6.040000,6.050000,5.469510,59500
2010-07-19,6.050000,6.200000,5.990000,6.200000,5.605119,32000
2010-07-20,6.130000,6.290000,6.060000,6.250000,5.650322,24500
2010-07-21,6.310000,6.440000,6.220000,6.300000,5.695523,48600
2010-07-22,6.390000,6.700000,6.310000,6.680000,6.039063,68700
2010-07-23,6.640000,6.800000,6.540000,6.770000,6.120429,31500
2010-07-26,6.800000,7.180000,6.760000,7.150000,6.463966,63400
2010-07-27,7.200000,7.280000,7.090000,7.230000,6.536290,80600
2010-07-28,7.240000,7.240000,7.110000,7.180000,6.491087,73100
2010-07-29,7.250000,7.300000,7.180000,7.230000,6.536290,50300
2010-07-30,7.190000,7.270000,7.020000,7.220000,6.527249,99800
2010-08-02,7.270000,7.420000,7.250000,7.400000,6.689981,53300
2010-08-03,7.400000,7.400000,7.190000,7.320000,6.617654,40500
2010-08-04,7.370000,7.380000,7.190000,7.210000,6.518210,25500
2010-08-05,7.160000,7.250000,7.140000,7.180000,6.491087,8500
2010-08-06,7.130000,7.140000,6.820000,7.060000,6.382603,15200
2010-08-09,7.070000,7.070000,6.740000,6.780000,6.129467,39800
2010-08-10,6.770000,6.820000,6.390000,6.390000,5.776887,52100
2010-08-11,6.290000,6.290000,5.980000,6.000000,5.424309,83100
2010-08-12,5.920000,6.110000,5.920000,6.080000,5.496632,36000
2010-08-13,6.040000,6.210000,6.040000,6.100000,5.514714,45700
2010-08-16,6.040000,6.170000,6.020000,6.130000,5.541835,29800
2010-08-17,6.180000,6.360000,6.110000,6.200000,5.605119,36200
2010-08-18,6.180000,6.250000,6.130000,6.200000,5.605119,31000
2010-08-19,6.180000,6.280000,5.910000,5.910000,5.342942,52800
2010-08-20,5.920000,6.120000,5.870000,5.870000,5.306781,55000
2010-08-23,5.890000,6.100000,5.700000,5.720000,5.171173,63500
2010-08-24,5.670000,5.910000,5.630000,5.650000,5.107889,50600
2010-08-25,5.650000,5.790000,5.620000,5.780000,5.225417,34500
2010-08-26,5.780000,5.890000,5.630000,5.650000,5.107889,36800
2010-08-27,5.710000,5.950000,5.620000,5.930000,5.361024,44000
2010-08-30,5.900000,5.900000,5.670000,5.750000,5.198295,45400
2010-08-31,6.030000,6.030000,5.720000,5.930000,5.361024,48600
2010-09-01,6.000000,6.030000,5.770000,6.000000,5.424309,163300
2010-09-02,6.030000,6.030000,5.700000,5.760000,5.207335,21400
2010-09-03,5.790000,5.960000,5.790000,5.940000,5.370065,23700
2010-09-07,5.900000,5.900000,5.700000,5.710000,5.162133,41300
2010-09-08,5.740000,5.760000,5.660000,5.720000,5.171173,15900
2010-09-09,5.780000,5.910000,5.670000,5.680000,5.135012,19000
2010-09-10,5.710000,5.740000,5.620000,5.670000,5.125970,36100
2010-09-13,5.720000,5.900000,5.690000,5.890000,5.324860,83700
2010-09-14,5.890000,6.010000,5.860000,6.000000,5.424309,48100
2010-09-15,5.970000,6.930000,5.950000,6.540000,5.912495,432000
2010-09-16,6.610000,6.690000,6.430000,6.480000,5.858253,111300
2010-09-17,6.570000,6.590000,6.300000,6.310000,5.704565,218000
2010-09-20,6.300000,6.630000,6.300000,6.500000,5.876333,102300
2010-09-21,6.500000,6.500000,6.200000,6.240000,5.641281,101900
2010-09-22,6.190000,6.260000,6.050000,6.130000,5.541835,70400
2010-09-23,6.060000,6.180000,6.060000,6.070000,5.487590,43700
2010-09-24,6.140000,6.240000,6.070000,6.230000,5.632240,81200
2010-09-27,6.260000,6.300000,6.090000,6.120000,5.532795,51000
2010-09-28,6.140000,6.330000,5.970000,6.330000,5.746115,69500
2010-09-29,6.360000,6.440000,6.300000,6.410000,5.818738,55900
2010-09-30,6.450000,6.640000,6.440000,6.540000,5.936746,139900
2010-10-01,6.580000,6.840000,6.400000,6.840000,6.209076,115600
2010-10-04,6.780000,6.890000,6.630000,6.770000,6.145531,94800
2010-10-05,6.840000,7.050000,6.740000,6.930000,6.290773,111300
2010-10-06,6.960000,7.010000,6.890000,6.990000,6.345238,55000
2010-10-07,7.030000,7.190000,6.990000,7.050000,6.399704,108500
2010-10-08,6.860000,7.180000,6.780000,7.140000,6.481402,60600
2010-10-11,7.140000,7.140000,6.970000,7.100000,6.445091,31800
2010-10-12,7.060000,7.100000,7.030000,7.030000,6.381550,13100
2010-10-13,7.050000,7.310000,7.040000,7.260000,6.590333,95500
2010-10-14,7.280000,7.320000,7.070000,7.280000,6.608488,45200
2010-10-15,7.380000,7.550000,7.240000,7.480000,6.790041,130300
2010-10-18,7.470000,7.570000,7.420000,7.480000,6.790041,36100
2010-10-19,7.380000,7.530000,7.150000,7.240000,6.572179,59200
2010-10-20,7.290000,7.480000,7.020000,7.460000,6.771885,74200
2010-10-21,7.500000,7.540000,7.370000,7.460000,6.771885,74600
2010-10-22,7.500000,7.500000,7.400000,7.430000,6.744653,45500
2010-10-25,7.540000,7.540000,7.400000,7.480000,6.790041,62300
2010-10-26,7.480000,7.830000,7.480000,7.680000,6.971592,99000
2010-10-27,7.610000,7.750000,7.500000,7.590000,6.889894,41800
2010-10-28,7.660000,7.660000,7.450000,7.500000,6.808194,61800
2010-10-29,7.410000,7.610000,7.370000,7.530000,6.835429,165900
2010-11-01,7.530000,7.710000,7.450000,7.530000,6.835429,76900
2010-11-02,7.570000,7.860000,7.560000,7.860000,7.134989,61600
2010-11-03,7.850000,7.950000,7.760000,7.900000,7.171300,112700
2010-11-04,7.950000,8.200000,7.910000,8.150000,7.398240,512600
2010-11-05,8.190000,8.190000,7.980000,8.090000,7.343773,254700
2010-11-08,8.090000,8.150000,7.990000,8.110000,7.361927,183600
2010-11-09,8.220000,9.000000,8.220000,8.290000,7.525324,304000
2010-11-10,8.340000,8.750000,7.950000,8.670000,7.870275,188600
2010-11-11,8.590000,8.600000,8.420000,8.540000,7.752266,53900
2010-11-12,8.460000,8.650000,8.460000,8.470000,7.688724,61900
2010-11-15,8.530000,8.750000,8.380000,8.620000,7.824888,80600
2010-11-16,8.540000,8.550000,8.100000,8.160000,7.407319,120800
2010-11-17,8.000000,8.340000,8.000000,8.180000,7.425470,80300
2010-11-18,8.260000,8.780000,8.060000,8.650000,7.852119,89200
2010-11-19,8.600000,8.700000,8.580000,8.640000,7.843045,93200
2010-11-22,8.460000,8.580000,8.290000,8.580000,7.788577,66100
2010-11-23,8.460000,8.630000,8.140000,8.410000,7.634256,43100
2010-11-24,8.510000,8.600000,8.470000,8.600000,7.806734,66900
2010-11-26,8.520000,8.670000,8.520000,8.640000,7.843045,20300
2010-11-29,8.620000,8.990000,8.560000,8.900000,8.079060,163000
2010-11-30,8.800000,8.930000,8.540000,8.840000,8.024595,346400
2010-12-01,8.920000,9.400000,8.890000,9.000000,8.169835,515800
2010-12-02,9.000000,9.110000,8.940000,8.990000,8.160759,133500
2010-12-03,8.970000,9.010000,8.830000,8.950000,8.124449,65400
2010-12-06,8.980000,9.010000,8.830000,9.000000,8.169835,53900
2010-12-07,9.130000,9.130000,8.940000,9.020000,8.187992,93300
2010-12-08,9.020000,9.240000,8.960000,9.190000,8.342311,156500
2010-12-09,9.210000,9.210000,9.030000,9.160000,8.315076,71300
2010-12-10,9.190000,9.250000,9.010000,9.250000,8.396774,91600
2010-12-13,9.350000,9.350000,9.130000,9.270000,8.414930,65300
2010-12-14,9.310000,9.350000,9.180000,9.330000,8.469397,47600
2010-12-15,9.320000,9.380000,9.270000,9.310000,8.451241,48800
2010-12-16,9.370000,9.440000,9.240000,9.370000,8.505706,46200
2010-12-17,9.400000,9.450000,9.290000,9.400000,8.532940,142800
2010-12-20,9.430000,9.450000,9.240000,9.260000,8.405851,66000
2010-12-21,9.320000,9.400000,9.070000,9.380000,8.514780,58900
2010-12-22,9.410000,9.450000,9.350000,9.450000,8.578326,30300
2010-12-23,9.400000,9.450000,9.380000,9.430000,8.560172,16900
2010-12-27,9.430000,9.440000,9.280000,9.410000,8.542011,20200
2010-12-28,9.390000,9.510000,9.390000,9.480000,8.605559,43200
2010-12-29,9.460000,9.510000,9.420000,9.480000,8.628314,17700
2010-12-30,9.400000,9.560000,9.370000,9.470000,8.619211,77400
2010-12-31,9.460000,9.670000,9.450000,9.540000,8.682922,123000
2011-01-03,9.630000,9.980000,9.530000,9.890000,9.001479,182400
2011-01-04,10.000000,10.000000,9.620000,9.690000,8.819446,79100
2011-01-05,9.570000,9.880000,9.540000,9.820000,8.937769,78000
2011-01-06,9.820000,9.900000,9.540000,9.600000,8.737534,62600
2011-01-07,9.600000,9.690000,9.110000,9.240000,8.409875,42300
2011-01-10,9.200000,9.450000,8.810000,9.280000,8.446280,83800
2011-01-11,9.320000,9.630000,9.110000,9.460000,8.610109,65800
2011-01-12,9.570000,9.570000,9.330000,9.350000,8.509995,24300
2011-01-13,9.210000,9.470000,9.120000,9.300000,8.464483,16300
2011-01-14,9.270000,9.350000,8.820000,9.150000,8.327963,79700
2011-01-18,9.150000,9.200000,8.920000,9.170000,8.346166,53900
2011-01-19,9.210000,9.210000,8.950000,8.980000,8.173236,44400
2011-01-20,8.970000,9.030000,8.710000,8.780000,7.991201,51200
2011-01-21,8.820000,8.870000,8.590000,8.610000,7.836473,55000
2011-01-24,8.520000,8.650000,8.480000,8.540000,7.772765,29400
2011-01-25,8.520000,8.700000,8.410000,8.580000,7.809170,95500
2011-01-26,8.580000,8.830000,8.530000,8.800000,8.009405,33600
2011-01-27,8.820000,8.820000,8.680000,8.720000,7.936589,25300
2011-01-28,8.720000,8.730000,8.310000,8.310000,7.563426,69900
2011-01-31,8.330000,8.350000,7.830000,8.210000,7.472409,73400
2011-02-01,8.240000,8.750000,8.080000,8.630000,7.854677,55600
2011-02-02,8.620000,8.730000,8.370000,8.400000,7.645341,44800
2011-02-03,8.360000,8.470000,8.140000,8.180000,7.445105,28400
2011-02-04,8.150000,8.220000,7.950000,8.180000,7.445105,87100
2011-02-07,8.150000,8.400000,8.040000,8.400000,7.645341,41200
2011-02-08,8.360000,8.620000,8.300000,8.540000,7.772765,33600
2011-02-09,8.480000,8.650000,8.330000,8.540000,7.772765,49400
2011-02-10,8.630000,8.690000,8.520000,8.580000,7.809170,41800
2011-02-11,8.590000,8.700000,8.500000,8.700000,7.918390,117800
2011-02-14,8.670000,8.820000,8.560000,8.660000,7.881981,115100
2011-02-15,8.670000,8.830000,8.670000,8.810000,8.018509,59800
2011-02-16,8.820000,9.000000,8.780000,8.930000,8.127726,99100
2011-02-17,8.920000,8.930000,8.820000,8.920000,8.118624,42000
2011-02-18,8.990000,9.150000,8.920000,9.130000,8.309761,63600
2011-02-22,9.010000,9.140000,8.820000,8.860000,8.064017,66700
2011-02-23,8.860000,8.860000,8.490000,8.700000,7.918390,52800
2011-02-24,8.710000,8.790000,8.660000,8.700000,7.918390,44700
2011-02-25,8.700000,9.000000,8.700000,8.980000,8.173236,61700
2011-02-28,8.960000,8.960000,8.400000,8.550000,7.781866,112900
2011-03-01,8.560000,8.730000,8.390000,8.570000,7.800067,342500
2011-03-02,8.550000,8.650000,8.280000,8.410000,7.654442,58300
2011-03-03,8.490000,8.990000,8.490000,8.930000,8.127726,93600
2011-03-04,8.990000,9.000000,8.840000,8.950000,8.145927,64800
2011-03-07,8.960000,8.960000,8.760000,8.840000,8.045810,57800
2011-03-08,8.850000,9.000000,8.810000,8.990000,8.182336,35800
2011-03-09,8.980000,9.000000,8.920000,8.980000,8.173236,73100
2011-03-10,8.850000,8.860000,8.600000,8.680000,7.900186,59200
2011-03-11,8.660000,8.720000,8.520000,8.700000,7.918390,50900
2011-03-14,8.590000,8.830000,8.470000,8.800000,8.009405,39100
2011-03-15,8.640000,8.700000,8.470000,8.590000,7.818271,51600
2011-03-16,8.880000,9.250000,8.590000,8.710000,7.927492,182400
2011-03-17,8.820000,9.020000,8.760000,8.870000,8.073114,115300
2011-03-18,8.940000,9.150000,8.740000,9.140000,8.318862,126500
2011-03-21,9.230000,9.230000,9.050000,9.200000,8.373470,89800
2011-03-22,9.200000,9.200000,9.110000,9.170000,8.346166,39700
2011-03-23,9.170000,9.250000,9.130000,9.240000,8.409875,127600
2011-03-24,9.280000,9.300000,9.090000,9.150000,8.327963,109600
2011-03-25,9.180000,9.600000,9.130000,9.550000,8.692023,226400
2011-03-28,9.740000,9.880000,9.500000,9.520000,8.664726,318900
2011-03-29,9.500000,9.580000,9.410000,9.580000,8.742289,58300
2011-03-30,9.660000,9.880000,9.610000,9.850000,8.988680,82800
2011-03-31,9.820000,10.260000,9.680000,10.140000,9.253321,224200
2011-04-01,10.190000,10.310000,9.860000,10.220000,9.326324,211700
2011-04-04,10.270000,10.860000,10.250000,10.660000,9.727847,263700
2011-04-05,10.690000,10.910000,10.500000,10.840000,9.892107,121400
2011-04-06,10.870000,11.390000,10.840000,11.160000,10.184124,276200
2011-04-07,11.220000,11.450000,10.940000,11.230000,10.248006,210500
2011-04-08,11.350000,11.630000,11.160000,11.340000,10.348385,200400
2011-04-11,11.380000,11.720000,11.250000,11.360000,10.366636,279700
2011-04-12,11.200000,11.200000,10.550000,10.980000,10.019865,223000
2011-04-13,11.050000,11.310000,10.900000,11.150000,10.174999,79500
2011-04-14,11.080000,11.290000,11.070000,11.220000,10.238876,46400
2011-04-15,11.200000,11.370000,11.090000,11.370000,10.375764,107400
2011-04-18,11.230000,11.310000,11.050000,11.270000,10.284507,100400
2011-04-19,11.300000,11.360000,10.990000,11.200000,10.220630,47100
2011-04-20,11.400000,11.510000,11.230000,11.260000,10.275382,69700
2011-04-21,11.370000,11.650000,11.200000,11.600000,10.585650,44600
2011-04-25,11.510000,11.660000,11.300000,11.490000,10.485268,72700
2011-04-26,11.550000,11.860000,11.490000,11.690000,10.667781,74700
2011-04-27,11.680000,11.770000,11.570000,11.690000,10.667781,47100
2011-04-28,11.580000,11.690000,11.490000,11.510000,10.503520,72100
2011-04-29,11.550000,11.870000,11.410000,11.780000,10.749910,51000
2011-05-02,11.700000,11.860000,11.360000,11.360000,10.366636,82500
2011-05-03,11.350000,11.350000,11.070000,11.220000,10.238876,90400
2011-05-04,11.200000,11.420000,11.080000,11.210000,10.229753,358700
2011-05-05,11.130000,11.400000,10.790000,11.150000,10.174999,89900
2011-05-06,11.290000,11.290000,10.760000,10.800000,9.855608,60000
2011-05-09,10.840000,10.870000,10.410000,10.720000,9.782603,163300
2011-05-10,10.850000,11.400000,10.470000,11.400000,10.403140,171200
2011-05-11,11.330000,11.380000,10.990000,11.160000,10.184124,79500
2011-05-12,11.120000,11.400000,10.680000,11.290000,10.302757,90400
2011-05-13,11.300000,11.300000,10.860000,10.870000,9.919485,48900
2011-05-16,10.750000,10.960000,10.410000,10.420000,9.508838,92000
2011-05-17,10.400000,11.270000,10.400000,11.190000,10.211504,333100
2011-05-18,11.210000,11.550000,11.190000,11.550000,10.540025,194800
2011-05-19,11.600000,11.990000,11.480000,11.980000,10.932422,151100
2011-05-20,11.930000,12.000000,11.680000,11.880000,10.841169,171400
2011-05-23,11.730000,11.870000,11.580000,11.720000,10.695162,145800
2011-05-24,11.700000,11.810000,11.600000,11.750000,10.722531,112000
2011-05-25,11.710000,11.970000,11.510000,11.880000,10.841169,160200
2011-05-26,11.770000,12.300000,11.720000,12.150000,11.087556,239500
2011-05-27,12.220000,12.730000,12.210000,12.580000,11.479956,182800
2011-05-31,12.690000,12.970000,12.420000,12.670000,11.562084,1100100
2011-06-01,12.720000,12.830000,12.340000,12.570000,11.470829,330000
2011-06-02,12.670000,12.670000,12.110000,12.250000,11.178816,204400
2011-06-03,12.080000,12.270000,11.870000,12.090000,11.032804,130300
2011-06-06,12.030000,12.250000,11.980000,12.190000,11.124058,155100
2011-06-07,12.300000,12.300000,12.070000,12.240000,11.169687,101300
2011-06-08,12.230000,12.250000,12.010000,12.070000,11.014553,123900
2011-06-09,12.120000,12.250000,11.810000,12.140000,11.078428,72200
2011-06-10,12.090000,12.210000,11.750000,11.900000,10.859417,77600
2011-06-13,12.020000,12.270000,11.940000,12.130000,11.069305,149000
2011-06-14,12.290000,12.450000,12.180000,12.430000,11.343073,168700
2011-06-15,12.310000,12.360000,11.900000,12.040000,10.987173,166100
2011-06-16,12.080000,12.290000,11.520000,12.050000,10.996303,109700
2011-06-17,12.120000,12.130000,11.720000,12.000000,10.950676,262500
