Date,Open,High,Low,Close,Adj Close,Volume
1987-10-01,0.000000,9.250000,9.000000,9.250000,0.662245,13100
1987-10-02,0.000000,9.250000,9.000000,9.125000,0.653295,36000
1987-10-05,0.000000,9.250000,9.000000,9.125000,0.653295,10400
1987-10-06,0.000000,9.125000,9.000000,9.000000,0.644346,43800
1987-10-07,0.000000,9.125000,9.000000,9.000000,0.644346,16600
1987-10-08,0.000000,9.125000,9.000000,9.000000,0.644346,25100
1987-10-09,0.000000,9.125000,9.000000,9.000000,0.644346,21200
1987-10-12,0.000000,9.125000,8.875000,9.125000,0.653295,17000
1987-10-13,0.000000,9.125000,9.000000,9.000000,0.644346,13800
1987-10-14,0.000000,9.125000,8.875000,8.875000,0.635397,20800
1987-10-15,0.000000,9.000000,8.875000,8.875000,0.635397,25300
1987-10-16,0.000000,9.000000,8.875000,8.875000,0.635397,24700
1987-10-19,0.000000,9.125000,8.750000,9.000000,0.644346,100700
1987-10-20,0.000000,9.250000,8.875000,9.125000,0.653295,197000
1987-10-21,0.000000,9.750000,9.125000,9.500000,0.680143,140600
1987-10-22,0.000000,9.625000,9.125000,9.375000,0.671194,88000
1987-10-23,0.000000,9.500000,9.375000,9.500000,0.680143,46700
1987-10-26,0.000000,9.375000,9.000000,9.000000,0.644346,62900
1987-10-27,0.000000,9.250000,9.000000,9.000000,0.644346,76500
1987-10-28,0.000000,9.125000,9.000000,9.000000,0.644346,32800
1987-10-29,0.000000,9.125000,8.875000,9.125000,0.653295,34800
1987-10-30,0.000000,9.250000,9.000000,9.250000,0.662245,29700
1987-11-02,0.000000,9.375000,9.000000,9.250000,0.662245,26300
1987-11-03,0.000000,9.250000,9.125000,9.250000,0.662245,30000
1987-11-04,0.000000,9.250000,9.000000,9.000000,0.644346,39500
1987-11-05,9.125000,9.250000,9.000000,9.000000,0.644346,22000
1987-11-06,9.000000,9.250000,9.000000,9.125000,0.653295,25000
1987-11-09,9.125000,9.250000,9.000000,9.000000,0.644346,27600
1987-11-10,9.125000,9.250000,9.000000,9.125000,0.653295,29000
1987-11-11,9.250000,9.250000,9.125000,9.250000,0.662245,13000
1987-11-12,9.375000,9.375000,9.250000,9.250000,0.662245,37500
1987-11-13,9.125000,9.375000,9.125000,9.250000,0.662245,9600
1987-11-16,9.250000,9.375000,9.125000,9.250000,0.662245,36700
1987-11-17,9.250000,9.250000,9.125000,9.250000,0.662245,17100
1987-11-18,9.250000,9.250000,9.125000,9.250000,0.662245,34500
1987-11-19,9.250000,9.250000,9.125000,9.125000,0.653295,25300
1987-11-20,9.250000,9.250000,9.125000,9.250000,0.662245,21500
1987-11-23,9.250000,9.375000,9.125000,9.250000,0.662245,19300
1987-11-24,9.375000,9.375000,9.250000,9.250000,0.662245,26700
1987-11-25,9.375000,9.375000,9.250000,9.250000,0.662245,14200
1987-11-27,9.250000,9.375000,9.250000,9.250000,0.662245,5100
1987-11-30,9.250000,9.500000,9.250000,9.250000,0.662245,25100
1987-12-01,9.375000,9.500000,9.375000,9.500000,0.680143,16300
1987-12-02,9.375000,9.500000,9.375000,9.500000,0.680143,24500
1987-12-03,9.500000,9.500000,9.375000,9.375000,0.671194,14300
1987-12-04,9.375000,9.625000,9.375000,9.500000,0.680143,49200
1987-12-07,9.250000,9.375000,9.250000,9.250000,0.662245,44700
1987-12-08,9.250000,9.375000,9.125000,9.250000,0.662245,26800
1987-12-09,9.250000,9.250000,9.125000,9.125000,0.653295,20900
1987-12-10,9.000000,9.125000,8.875000,9.000000,0.644346,27200
1987-12-11,9.000000,9.125000,9.000000,9.000000,0.644346,6900
1987-12-14,9.125000,9.500000,9.000000,9.375000,0.671194,48800
1987-12-15,9.375000,9.625000,9.375000,9.625000,0.689092,37700
1987-12-16,9.625000,9.750000,9.500000,9.625000,0.689092,56100
1987-12-17,9.750000,10.000000,9.625000,9.875000,0.706991,67400
1987-12-18,9.750000,10.000000,9.750000,9.875000,0.706991,141800
1987-12-21,9.750000,9.875000,9.750000,9.750000,0.698042,90200
1987-12-22,9.750000,9.875000,9.500000,9.500000,0.680143,40700
1987-12-23,9.625000,9.625000,9.375000,9.500000,0.680143,6500
1987-12-24,9.375000,9.500000,9.375000,9.500000,0.680143,7900
1987-12-28,9.500000,9.500000,9.375000,9.375000,0.671194,11000
1987-12-29,9.500000,9.500000,9.250000,9.250000,0.662245,15600
1987-12-30,9.375000,9.375000,9.250000,9.250000,0.662245,10300
1987-12-31,9.375000,9.375000,9.250000,9.250000,0.662245,27600
1988-01-04,9.375000,9.500000,9.250000,9.375000,0.671194,15000
1988-01-05,9.375000,9.625000,9.375000,9.500000,0.680143,11900
1988-01-06,9.500000,9.500000,9.375000,9.500000,0.680143,6700
1988-01-07,9.375000,9.500000,9.375000,9.500000,0.680143,11000
1988-01-08,9.500000,9.500000,9.375000,9.375000,0.671194,15900
1988-01-11,9.500000,9.500000,9.125000,9.250000,0.662245,15400
1988-01-12,9.375000,9.375000,9.250000,9.375000,0.671194,15800
1988-01-13,9.375000,9.375000,9.250000,9.375000,0.671194,8100
1988-01-14,9.250000,9.375000,9.250000,9.250000,0.662245,7400
1988-01-15,9.375000,9.375000,9.250000,9.375000,0.671194,12100
1988-01-18,9.375000,9.375000,9.250000,9.250000,0.662245,5800
1988-01-19,9.250000,9.375000,9.250000,9.250000,0.662245,10600
1988-01-20,9.250000,9.375000,9.125000,9.125000,0.653295,31700
1988-01-21,9.125000,9.250000,9.125000,9.125000,0.653295,12800
1988-01-22,9.250000,9.375000,9.125000,9.375000,0.671194,21900
1988-01-25,9.250000,9.375000,9.250000,9.250000,0.662245,14100
1988-01-26,9.250000,9.375000,9.250000,9.375000,0.671194,9200
1988-01-27,9.375000,9.375000,9.250000,9.375000,0.671194,10500
1988-01-28,9.375000,9.375000,9.250000,9.375000,0.671194,14700
1988-01-29,9.375000,9.375000,9.250000,9.375000,0.671194,13200
1988-02-01,9.375000,9.375000,9.250000,9.375000,0.671194,10100
1988-02-02,9.375000,9.375000,9.250000,9.250000,0.662245,12300
1988-02-03,9.375000,9.375000,9.125000,9.125000,0.653295,14200
1988-02-04,9.250000,9.250000,9.125000,9.250000,0.662245,16900
1988-02-05,9.125000,9.250000,9.125000,9.250000,0.662245,9100
1988-02-08,9.250000,9.250000,9.125000,9.250000,0.662245,8400
1988-02-09,9.250000,9.375000,9.125000,9.125000,0.653295,9100
1988-02-10,9.250000,9.250000,9.125000,9.125000,0.653295,19000
1988-02-11,9.125000,9.250000,9.125000,9.250000,0.662245,8900
1988-02-12,9.125000,9.250000,9.125000,9.125000,0.653295,10300
1988-02-16,9.125000,9.375000,9.125000,9.250000,0.662245,19800
1988-02-17,9.250000,9.250000,9.125000,9.250000,0.662245,13400
1988-02-18,9.250000,9.250000,9.125000,9.125000,0.653295,11500
1988-02-19,9.250000,9.250000,9.125000,9.125000,0.653295,7800
1988-02-22,9.125000,9.250000,9.125000,9.125000,0.653295,5300
1988-02-23,9.125000,9.250000,9.125000,9.125000,0.653295,19800
1988-02-24,9.125000,9.375000,9.125000,9.250000,0.662245,16100
1988-02-25,9.375000,9.375000,9.250000,9.250000,0.662245,5700
1988-02-26,9.250000,9.375000,9.250000,9.375000,0.671194,12700
1988-02-29,9.375000,9.375000,9.250000,9.375000,0.671194,7200
1988-03-01,9.250000,9.375000,9.250000,9.375000,0.671194,20700
1988-03-02,9.250000,9.375000,9.250000,9.250000,0.662245,19800
1988-03-03,9.250000,9.375000,9.250000,9.250000,0.662245,24100
1988-03-04,9.250000,9.375000,9.250000,9.375000,0.671194,16400
1988-03-07,9.375000,9.375000,9.250000,9.250000,0.662245,40200
1988-03-08,9.250000,9.375000,9.250000,9.250000,0.662245,16700
1988-03-09,9.250000,9.375000,9.250000,9.375000,0.671194,23300
1988-03-10,9.250000,9.375000,9.250000,9.250000,0.662245,17900
1988-03-11,9.250000,9.375000,9.250000,9.375000,0.671194,20900
1988-03-14,9.375000,9.375000,9.250000,9.250000,0.662245,9600
1988-03-15,9.250000,9.375000,9.250000,9.250000,0.662245,8300
1988-03-16,9.375000,9.375000,9.250000,9.250000,0.662245,12200
1988-03-17,9.375000,9.375000,9.250000,9.375000,0.671194,10300
1988-03-18,9.375000,9.375000,9.250000,9.250000,0.662245,22200
1988-03-21,9.250000,9.250000,9.125000,9.250000,0.662245,19300
1988-03-22,9.125000,9.250000,9.125000,9.125000,0.653295,14600
1988-03-23,9.125000,9.250000,9.125000,9.250000,0.662245,6600
1988-03-24,9.250000,9.250000,9.125000,9.125000,0.653295,8000
1988-03-25,9.000000,9.250000,9.000000,9.000000,0.645266,12100
1988-03-28,9.125000,9.250000,9.000000,9.000000,0.645266,12400
1988-03-29,9.000000,9.125000,9.000000,9.125000,0.654227,6800
1988-03-30,9.125000,9.250000,9.000000,9.250000,0.663190,10100
1988-03-31,9.250000,9.250000,9.125000,9.125000,0.654227,7500
1988-04-04,9.250000,9.250000,9.125000,9.125000,0.654227,11200
1988-04-05,9.125000,9.250000,9.125000,9.125000,0.654227,7700
1988-04-06,9.125000,9.125000,9.000000,9.125000,0.654227,8300
1988-04-07,9.250000,9.250000,9.000000,9.250000,0.663190,43200
1988-04-08,9.250000,9.250000,9.125000,9.250000,0.663190,6100
1988-04-11,9.125000,9.250000,9.125000,9.125000,0.654227,16900
1988-04-12,9.250000,9.250000,9.125000,9.250000,0.663190,39800
1988-04-13,9.250000,9.250000,9.125000,9.250000,0.663190,17500
1988-04-14,9.250000,9.250000,9.125000,9.125000,0.654227,14200
1988-04-15,9.125000,9.250000,9.125000,9.250000,0.663190,17500
1988-04-18,9.250000,9.250000,9.125000,9.125000,0.654227,9100
1988-04-19,9.125000,9.250000,9.125000,9.125000,0.654227,20200
1988-04-20,9.125000,9.250000,9.125000,9.125000,0.654227,17300
1988-04-21,9.125000,9.250000,9.125000,9.125000,0.654227,11400
1988-04-22,9.250000,9.250000,9.125000,9.125000,0.654227,10200
1988-04-25,9.125000,9.250000,9.125000,9.125000,0.654227,8300
1988-04-26,9.125000,9.250000,9.125000,9.125000,0.654227,8600
1988-04-27,9.125000,9.250000,9.125000,9.125000,0.654227,10700
1988-04-28,9.125000,9.250000,9.125000,9.125000,0.654227,10200
1988-04-29,9.125000,9.250000,9.125000,9.250000,0.663190,6000
1988-05-02,9.250000,9.250000,9.125000,9.250000,0.663190,10500
1988-05-03,9.125000,9.250000,9.125000,9.250000,0.663190,7700
1988-05-04,9.250000,9.250000,9.125000,9.125000,0.654227,14200
1988-05-05,9.250000,9.250000,9.125000,9.250000,0.663190,20300
1988-05-06,9.125000,9.250000,9.125000,9.125000,0.654227,15000
1988-05-09,9.125000,9.250000,9.125000,9.125000,0.654227,11400
1988-05-10,9.125000,9.250000,9.125000,9.125000,0.654227,13800
1988-05-11,9.250000,9.250000,9.125000,9.125000,0.654227,18000
1988-05-12,9.125000,9.250000,9.125000,9.125000,0.654227,9700
1988-05-13,9.125000,9.250000,9.125000,9.250000,0.663190,23300
1988-05-16,9.125000,9.250000,9.125000,9.125000,0.654227,9900
1988-05-17,9.125000,9.250000,9.125000,9.250000,0.663190,30500
1988-05-18,9.125000,9.250000,9.125000,9.125000,0.654227,19300
1988-05-19,9.000000,9.250000,9.000000,9.125000,0.654227,26300
1988-05-20,9.125000,9.250000,9.125000,9.125000,0.654227,8500
1988-05-23,9.125000,9.250000,9.000000,9.000000,0.645266,18200
1988-05-24,9.125000,9.250000,9.125000,9.125000,0.654227,7500
1988-05-25,9.125000,9.125000,9.000000,9.000000,0.645266,16500
1988-05-26,9.125000,9.250000,9.000000,9.125000,0.654227,9900
1988-05-27,9.125000,9.125000,9.000000,9.125000,0.654227,7500
1988-05-31,9.000000,9.250000,9.000000,9.125000,0.654227,15700
1988-06-01,9.250000,9.250000,9.000000,9.125000,0.654227,12500
1988-06-02,9.125000,9.250000,9.000000,9.250000,0.663190,16400
1988-06-03,9.125000,9.250000,9.125000,9.125000,0.654227,5700
1988-06-06,9.250000,9.250000,9.000000,9.000000,0.645266,12800
1988-06-07,9.000000,9.250000,9.000000,9.125000,0.654227,8900
1988-06-08,9.000000,9.250000,9.000000,9.250000,0.663190,11700
1988-06-09,9.125000,9.125000,9.000000,9.125000,0.654227,8200
1988-06-10,9.000000,9.125000,9.000000,9.125000,0.654227,21400
1988-06-13,9.125000,9.250000,9.125000,9.125000,0.654227,11700
1988-06-14,9.000000,9.250000,9.000000,9.125000,0.654227,22300
1988-06-15,9.125000,9.250000,9.000000,9.000000,0.645266,8700
1988-06-16,9.125000,9.250000,9.125000,9.125000,0.654227,8300
1988-06-17,9.125000,9.125000,9.000000,9.000000,0.645266,24500
1988-06-20,9.000000,9.125000,9.000000,9.125000,0.654227,18300
1988-06-21,9.000000,9.125000,9.000000,9.125000,0.654227,8400
1988-06-22,9.000000,9.250000,9.000000,9.000000,0.645266,20700
1988-06-23,9.000000,9.250000,9.000000,9.125000,0.654227,5500
1988-06-24,9.000000,9.125000,9.000000,9.125000,0.654227,11800
1988-06-27,9.125000,9.250000,9.125000,9.125000,0.654227,10200
1988-06-28,9.125000,9.250000,9.125000,9.125000,0.654227,9400
1988-06-29,9.000000,9.250000,9.000000,9.125000,0.654227,11200
1988-06-30,9.125000,9.250000,9.125000,9.125000,0.654227,22500
1988-07-01,9.000000,9.125000,9.000000,9.000000,0.645266,9600
1988-07-05,9.125000,9.250000,9.000000,9.125000,0.654227,7500
1988-07-06,9.000000,9.125000,9.000000,9.000000,0.645266,19600
1988-07-07,9.000000,9.250000,9.000000,9.125000,0.654227,19000
1988-07-08,9.125000,9.125000,9.000000,9.000000,0.645266,11900
1988-07-11,9.000000,9.125000,9.000000,9.125000,0.654227,24300
1988-07-12,9.000000,9.125000,9.000000,9.125000,0.654227,9500
1988-07-13,9.000000,9.125000,9.000000,9.125000,0.654227,18600
1988-07-14,9.000000,9.125000,9.000000,9.125000,0.654227,18800
1988-07-15,9.125000,9.250000,9.125000,9.125000,0.654227,15900
1988-07-18,9.000000,9.250000,9.000000,9.125000,0.654227,13700
1988-07-19,9.125000,9.250000,9.125000,9.250000,0.663190,14200
1988-07-20,9.125000,9.250000,9.125000,9.125000,0.654227,7100
1988-07-21,9.125000,9.125000,9.000000,9.000000,0.645266,14800
1988-07-22,9.000000,9.125000,9.000000,9.000000,0.645266,41700
1988-07-25,9.000000,9.250000,9.000000,9.000000,0.645266,17400
1988-07-26,9.000000,9.250000,9.000000,9.125000,0.654227,14900
1988-07-27,9.000000,9.250000,9.000000,9.125000,0.654227,19600
1988-07-28,9.125000,9.250000,9.125000,9.125000,0.654227,15300
1988-07-29,9.125000,9.250000,9.125000,9.250000,0.663190,4500
1988-08-01,9.125000,9.250000,9.125000,9.250000,0.663190,24000
1988-08-02,9.125000,9.250000,9.125000,9.125000,0.654227,13600
1988-08-03,9.250000,9.250000,9.125000,9.125000,0.654227,19000
1988-08-04,9.125000,9.250000,9.125000,9.125000,0.654227,7400
1988-08-05,9.125000,9.250000,9.125000,9.125000,0.654227,22200
1988-08-08,9.125000,9.250000,9.125000,9.125000,0.654227,18200
1988-08-09,9.125000,9.250000,9.125000,9.125000,0.654227,17300
1988-08-10,9.125000,9.250000,9.125000,9.250000,0.663190,24100
1988-08-11,9.250000,9.250000,9.125000,9.125000,0.654227,9700
1988-08-12,9.125000,9.250000,9.125000,9.250000,0.663190,7800
1988-08-15,9.125000,9.250000,9.125000,9.250000,0.663190,7500
1988-08-16,9.125000,9.250000,9.125000,9.125000,0.654227,9500
1988-08-17,9.250000,9.250000,9.125000,9.250000,0.663190,9700
1988-08-18,9.125000,9.250000,9.125000,9.125000,0.654227,10800
1988-08-19,9.125000,9.250000,9.125000,9.125000,0.654227,11600
1988-08-22,9.125000,9.250000,9.125000,9.125000,0.654227,6400
1988-08-23,9.125000,9.250000,9.125000,9.125000,0.654227,15200
1988-08-24,9.125000,9.250000,9.125000,9.125000,0.654227,8800
1988-08-25,9.125000,9.250000,9.125000,9.250000,0.663190,7800
1988-08-26,9.250000,9.250000,9.125000,9.125000,0.654227,5800
1988-08-29,9.125000,9.250000,9.125000,9.125000,0.654227,13000
1988-08-30,9.250000,9.250000,9.125000,9.125000,0.654227,11500
1988-08-31,9.125000,9.250000,9.125000,9.250000,0.663190,5100
1988-09-01,9.125000,9.250000,9.125000,9.250000,0.663190,25000
1988-09-02,9.250000,9.250000,9.125000,9.250000,0.663190,19400
1988-09-06,9.125000,9.250000,9.125000,9.250000,0.663190,6100
1988-09-07,9.250000,9.250000,9.125000,9.250000,0.663190,22300
1988-09-08,9.250000,9.250000,9.125000,9.250000,0.663190,22000
1988-09-09,9.250000,9.250000,9.125000,9.125000,0.654227,16000
1988-09-12,9.250000,9.250000,9.125000,9.125000,0.654227,15500
1988-09-13,9.125000,9.250000,9.125000,9.125000,0.654227,9400
1988-09-14,9.250000,9.250000,9.125000,9.125000,0.654227,8400
1988-09-15,9.125000,9.250000,9.125000,9.125000,0.654227,4400
1988-09-16,9.125000,9.250000,9.125000,9.125000,0.654227,11500
1988-09-19,9.250000,9.375000,9.125000,9.375000,0.672152,77800
1988-09-20,9.250000,9.375000,9.250000,9.375000,0.672152,8700
1988-09-21,9.250000,9.375000,9.250000,9.250000,0.663190,7300
1988-09-22,9.250000,9.375000,9.250000,9.375000,0.672152,8400
1988-09-23,9.375000,9.375000,9.250000,9.375000,0.672152,3400
1988-09-26,9.250000,9.375000,9.250000,9.250000,0.663190,4100
1988-09-27,9.375000,9.375000,9.250000,9.375000,0.672152,13500
1988-09-28,9.375000,9.375000,9.250000,9.250000,0.663190,5000
1988-09-29,9.375000,9.375000,9.250000,9.250000,0.663190,7000
1988-09-30,9.375000,9.375000,9.250000,9.250000,0.663190,18400
1988-10-03,9.250000,9.375000,9.250000,9.375000,0.672152,56100
1988-10-04,9.375000,9.375000,9.250000,9.375000,0.672152,12100
1988-10-05,9.375000,9.500000,9.250000,9.500000,0.681114,31800
1988-10-06,9.375000,9.500000,9.375000,9.375000,0.672152,12400
1988-10-07,9.250000,9.625000,9.250000,9.500000,0.681114,16100
1988-10-10,9.375000,9.500000,9.375000,9.375000,0.672152,11900
1988-10-11,9.375000,9.500000,9.250000,9.375000,0.672152,25000
1988-10-12,9.250000,9.500000,9.250000,9.500000,0.681114,13200
1988-10-13,9.375000,9.500000,9.375000,9.375000,0.672152,3300
1988-10-14,9.500000,9.500000,9.375000,9.375000,0.672152,11700
1988-10-17,9.250000,9.375000,9.250000,9.375000,0.672152,4800
1988-10-18,9.375000,9.375000,9.250000,9.250000,0.663190,18100
1988-10-19,9.375000,9.375000,9.250000,9.250000,0.663190,21300
1988-10-20,9.250000,9.375000,9.250000,9.375000,0.672152,17000
1988-10-21,9.250000,9.375000,9.250000,9.250000,0.663190,20000
1988-10-24,9.375000,9.500000,9.250000,9.250000,0.663190,17100
1988-10-25,9.375000,9.500000,9.250000,9.250000,0.663190,19900
1988-10-26,9.250000,9.500000,9.250000,9.375000,0.672152,13300
1988-10-27,9.375000,9.500000,9.375000,9.500000,0.681114,10900
1988-10-28,9.500000,9.500000,9.375000,9.500000,0.681114,9800
1988-10-31,9.375000,9.500000,9.250000,9.250000,0.663190,15800
1988-11-01,9.250000,9.375000,9.250000,9.250000,0.663190,24000
1988-11-02,9.375000,9.500000,9.250000,9.375000,0.672152,14500
1988-11-03,9.375000,9.500000,9.375000,9.375000,0.672152,9100
1988-11-04,9.375000,9.500000,9.375000,9.375000,0.672152,11000
1988-11-07,9.375000,9.500000,9.375000,9.375000,0.672152,11500
1988-11-08,9.500000,9.500000,9.375000,9.500000,0.681114,7500
1988-11-09,9.500000,9.500000,9.375000,9.500000,0.681114,7300
1988-11-10,9.375000,9.500000,9.375000,9.375000,0.672152,4100
1988-11-11,9.500000,9.500000,9.375000,9.375000,0.672152,8500
1988-11-14,9.500000,9.500000,9.375000,9.375000,0.672152,7200
1988-11-15,9.375000,9.500000,9.375000,9.375000,0.672152,14500
1988-11-16,9.375000,9.500000,9.375000,9.375000,0.672152,11900
1988-11-17,9.500000,9.500000,9.250000,9.250000,0.663190,16700
1988-11-18,9.250000,9.375000,9.250000,9.375000,0.672152,7800
1988-11-21,9.375000,9.375000,9.250000,9.375000,0.672152,5900
1988-11-22,9.375000,9.375000,9.250000,9.250000,0.663190,4800
1988-11-23,9.250000,9.375000,9.250000,9.250000,0.663190,10000
1988-11-25,9.375000,9.375000,9.250000,9.375000,0.672152,1600
1988-11-28,9.375000,9.375000,9.250000,9.250000,0.663190,2100
1988-11-29,9.375000,9.375000,9.250000,9.250000,0.663190,6600
1988-11-30,9.375000,9.375000,9.250000,9.375000,0.672152,11200
1988-12-01,9.375000,9.375000,9.250000,9.250000,0.663190,15200
1988-12-02,9.250000,9.500000,9.250000,9.500000,0.681114,22900
1988-12-05,9.375000,9.500000,9.375000,9.375000,0.672152,16400
1988-12-06,9.000000,9.125000,9.000000,9.000000,0.652574,47700
1988-12-07,9.125000,9.250000,9.000000,9.000000,0.652574,18200
1988-12-08,9.000000,9.250000,9.000000,9.125000,0.661638,9400
1988-12-09,9.125000,9.250000,9.125000,9.250000,0.670702,12700
1988-12-12,9.250000,9.250000,9.125000,9.250000,0.670702,11000
1988-12-13,9.250000,9.250000,9.125000,9.125000,0.661638,47900
1988-12-14,9.250000,9.375000,9.250000,9.375000,0.679765,30500
1988-12-15,9.250000,9.375000,9.250000,9.250000,0.670702,24900
1988-12-16,9.250000,9.500000,9.250000,9.500000,0.688829,45600
1988-12-19,9.375000,9.500000,9.375000,9.500000,0.688829,87300
1988-12-20,9.375000,9.500000,9.375000,9.375000,0.679765,37500
1988-12-21,9.375000,9.500000,9.375000,9.375000,0.679765,69700
1988-12-22,9.375000,9.500000,9.375000,9.500000,0.688829,59300
1988-12-23,9.375000,9.625000,9.375000,9.500000,0.688829,51700
1988-12-27,9.500000,9.500000,9.375000,9.375000,0.679765,9500
1988-12-28,9.375000,9.500000,9.375000,9.375000,0.679765,15200
1988-12-29,9.500000,9.500000,9.375000,9.375000,0.679765,56000
1988-12-30,9.250000,9.375000,9.250000,9.250000,0.670702,20400
1989-01-03,9.375000,9.375000,9.250000,9.250000,0.670702,58500
1989-01-04,9.250000,9.375000,9.250000,9.250000,0.670702,22100
1989-01-05,9.250000,9.250000,9.125000,9.250000,0.670702,23500
1989-01-06,9.250000,9.375000,9.250000,9.250000,0.670702,30500
1989-01-09,9.375000,9.375000,9.250000,9.250000,0.670702,21300
1989-01-10,9.250000,9.375000,9.250000,9.250000,0.670702,28300
1989-01-11,9.375000,9.375000,9.250000,9.250000,0.670702,18100
1989-01-12,9.250000,9.375000,9.250000,9.250000,0.670702,17000
1989-01-13,9.250000,9.375000,9.250000,9.250000,0.670702,25300
1989-01-16,9.250000,9.375000,9.250000,9.250000,0.670702,23600
