Date,Open,High,Low,Close,Adj Close,Volume
2001-06-06,9.887500,9.887500,9.887500,9.887500,4.181007,0
2001-06-07,9.887500,9.887500,9.887500,9.887500,4.181007,0
2001-06-08,9.887500,9.887500,9.887500,9.887500,4.181007,0
2001-06-11,9.750000,9.750000,9.750000,9.750000,4.122864,800
2001-06-12,9.375000,9.375000,9.375000,9.375000,3.964291,400
2001-06-13,9.812500,10.250000,9.812500,10.125000,4.281435,2400
2001-06-14,10.125000,10.125000,10.125000,10.125000,4.281435,0
2001-06-15,10.250000,10.375000,10.125000,10.125000,4.281435,10400
2001-06-18,9.375000,9.375000,9.375000,9.375000,3.964291,1200
2001-06-19,9.625000,9.625000,9.625000,9.625000,4.070006,800
2001-06-20,9.500000,10.000000,9.500000,10.000000,4.228578,3600
2001-06-21,10.000000,10.000000,10.000000,10.000000,4.228578,0
2001-06-22,10.000000,10.000000,10.000000,10.000000,4.228578,0
2001-06-25,9.687500,10.000000,9.687500,10.000000,4.228578,800
2001-06-26,10.000000,10.000000,10.000000,10.000000,4.228578,0
2001-06-27,10.000000,10.000000,10.000000,10.000000,4.228578,0
2001-06-28,10.000000,10.000000,10.000000,10.000000,4.228578,0
2001-06-29,10.000000,10.000000,10.000000,10.000000,4.228578,0
2001-07-02,10.000000,10.000000,10.000000,10.000000,4.228578,0
2001-07-03,10.000000,10.000000,10.000000,10.000000,4.228578,0
2001-07-05,10.000000,10.000000,10.000000,10.000000,4.228578,0
2001-07-06,10.000000,10.000000,10.000000,10.000000,4.228578,0
2001-07-09,10.000000,10.000000,10.000000,10.000000,4.228578,0
2001-07-10,10.000000,10.000000,10.000000,10.000000,4.228578,0
2001-07-11,10.000000,10.000000,10.000000,10.000000,4.228578,0
2001-07-12,10.000000,10.000000,10.000000,10.000000,4.228578,0
2001-07-13,10.000000,10.000000,10.000000,10.000000,4.228578,0
2001-07-16,10.000000,10.000000,10.000000,10.000000,4.228578,0
2001-07-17,9.875000,10.000000,9.875000,10.000000,4.228578,1600
2001-07-18,10.000000,10.000000,10.000000,10.000000,4.228578,0
2001-07-19,9.750000,9.750000,9.500000,9.500000,4.017148,4000
2001-07-20,9.750000,9.750000,9.750000,9.750000,4.122864,1600
2001-07-23,9.750000,9.750000,9.750000,9.750000,4.122864,0
2001-07-24,9.500000,9.750000,9.500000,9.750000,4.122864,5600
2001-07-25,9.750000,9.750000,9.750000,9.750000,4.122864,0
2001-07-26,9.750000,9.750000,9.750000,9.750000,4.122864,2000
2001-07-27,9.570000,10.125000,9.570000,10.125000,4.281435,6000
2001-07-30,9.625000,9.625000,9.625000,9.625000,4.070006,1600
2001-07-31,9.625000,9.625000,9.625000,9.625000,4.070006,0
2001-08-01,9.625000,9.625000,9.625000,9.625000,4.070006,0
2001-08-02,9.875000,9.875000,9.875000,9.875000,4.175720,2400
2001-08-03,9.875000,9.875000,9.875000,9.875000,4.175720,0
2001-08-06,9.750000,9.750000,9.750000,9.750000,4.122864,4800
2001-08-07,9.812500,9.875000,9.812500,9.812500,4.149292,2800
2001-08-08,9.875000,9.875000,9.875000,9.875000,4.175720,7200
2001-08-09,9.875000,9.875000,9.875000,9.875000,4.175720,0
2001-08-10,9.875000,9.875000,9.875000,9.875000,4.175720,0
2001-08-13,9.875000,9.875000,9.875000,9.875000,4.175720,0
2001-08-14,9.875000,10.125000,9.875000,10.125000,4.281435,5200
2001-08-15,10.125000,10.125000,10.125000,10.125000,4.281435,1600
2001-08-16,10.250000,10.250000,10.250000,10.250000,4.334292,400
2001-08-17,10.250000,10.250000,10.250000,10.250000,4.334292,0
2001-08-20,10.250000,10.250000,10.250000,10.250000,4.334292,0
2001-08-21,10.250000,10.250000,10.250000,10.250000,4.334292,0
2001-08-22,10.250000,10.250000,10.250000,10.250000,4.334292,0
2001-08-23,10.250000,10.250000,10.250000,10.250000,4.334292,0
2001-08-24,10.250000,10.250000,10.250000,10.250000,4.334292,0
2001-08-27,10.250000,10.250000,10.250000,10.250000,4.334292,0
2001-08-28,10.250000,10.250000,10.250000,10.250000,4.334292,0
2001-08-29,10.000000,10.000000,10.000000,10.000000,4.228578,2800
2001-08-30,10.250000,10.250000,10.250000,10.250000,4.383609,800
2001-08-31,10.250000,10.250000,10.250000,10.250000,4.383609,0
2001-09-04,10.250000,10.250000,10.250000,10.250000,4.383609,0
2001-09-05,10.250000,10.250000,10.250000,10.250000,4.383609,0
2001-09-06,10.250000,10.250000,10.250000,10.250000,4.383609,0
2001-09-07,10.250000,10.250000,10.250000,10.250000,4.383609,0
2001-09-10,10.250000,10.250000,10.250000,10.250000,4.383609,0
2001-09-17,10.250000,10.250000,10.250000,10.250000,4.383609,4400
2001-09-18,10.250000,10.250000,10.250000,10.250000,4.383609,0
2001-09-19,10.250000,10.250000,10.250000,10.250000,4.383609,0
2001-09-20,10.250000,10.250000,10.250000,10.250000,4.383609,0
2001-09-21,9.875000,9.875000,9.875000,9.875000,4.223232,1200
2001-09-24,10.000000,10.000000,10.000000,10.000000,4.276689,400
2001-09-25,9.875000,9.875000,9.875000,9.875000,4.223232,2400
2001-09-26,9.875000,9.875000,9.875000,9.875000,4.223232,0
2001-09-27,9.875000,9.937500,9.875000,9.937500,4.249961,14000
2001-09-28,9.937500,9.937500,9.937500,9.937500,4.249961,0
2001-10-01,9.937500,9.937500,9.937500,9.937500,4.249961,0
2001-10-02,9.875000,9.875000,9.875000,9.875000,4.223232,800
2001-10-03,10.000000,10.000000,10.000000,10.000000,4.276689,400
2001-10-04,10.000000,10.000000,10.000000,10.000000,4.276689,0
2001-10-05,10.000000,10.000000,10.000000,10.000000,4.276689,0
2001-10-08,10.000000,10.000000,10.000000,10.000000,4.276689,0
2001-10-09,9.887500,10.000000,9.887500,10.000000,4.276689,800
2001-10-10,10.000000,10.000000,10.000000,10.000000,4.276689,0
2001-10-11,10.000000,10.000000,10.000000,10.000000,4.276689,0
2001-10-12,10.000000,10.000000,10.000000,10.000000,4.276689,0
2001-10-15,10.250000,10.250000,10.125000,10.250000,4.383609,3200
2001-10-16,10.187500,10.187500,10.187500,10.187500,4.356879,4000
2001-10-17,10.187500,10.187500,10.187500,10.187500,4.356879,0
2001-10-18,10.187500,10.187500,10.187500,10.187500,4.356879,0
2001-10-19,10.250000,10.500000,10.250000,10.500000,4.490525,5200
2001-10-22,10.500000,10.500000,10.250000,10.250000,4.383609,1600
2001-10-23,10.250000,10.250000,10.250000,10.250000,4.383609,0
2001-10-24,10.250000,10.250000,10.250000,10.250000,4.383609,0
2001-10-25,10.250000,10.250000,10.250000,10.250000,4.383609,0
2001-10-26,10.500000,10.500000,10.250000,10.500000,4.490525,5600
2001-10-29,10.500000,10.500000,10.500000,10.500000,4.490525,0
2001-10-30,10.500000,10.500000,10.500000,10.500000,4.490525,0
2001-10-31,10.500000,10.500000,10.500000,10.500000,4.490525,0
2001-11-01,10.500000,10.500000,10.500000,10.500000,4.490525,0
2001-11-02,10.250000,10.375000,10.250000,10.375000,4.437065,3200
2001-11-05,10.157500,10.220000,10.157500,10.220000,4.370778,10800
2001-11-06,10.500000,10.500000,10.500000,10.500000,4.490525,400
2001-11-07,10.500000,10.500000,10.500000,10.500000,4.490525,0
2001-11-08,10.500000,10.500000,10.500000,10.500000,4.490525,0
2001-11-09,10.500000,10.500000,10.500000,10.500000,4.490525,0
2001-11-12,10.500000,10.500000,10.500000,10.500000,4.490525,0
2001-11-13,10.000000,10.000000,10.000000,10.000000,4.276689,1200
2001-11-14,10.500000,10.500000,10.500000,10.500000,4.490525,1200
2001-11-15,10.500000,10.500000,10.500000,10.500000,4.490525,0
2001-11-16,10.500000,10.500000,10.500000,10.500000,4.490525,0
2001-11-19,10.500000,10.500000,10.500000,10.500000,4.490525,0
2001-11-20,10.500000,10.500000,10.500000,10.500000,4.490525,0
2001-11-21,10.500000,10.500000,10.500000,10.500000,4.490525,0
2001-11-23,10.500000,10.500000,10.500000,10.500000,4.490525,0
2001-11-26,10.500000,10.500000,10.500000,10.500000,4.490525,0
2001-11-27,10.500000,10.500000,10.500000,10.500000,4.490525,0
2001-11-28,10.500000,10.500000,10.500000,10.500000,4.544628,0
2001-11-29,10.500000,10.500000,10.500000,10.500000,4.544628,0
2001-11-30,9.937500,10.187500,9.937500,10.187500,4.409371,19200
2001-12-03,10.187500,10.187500,10.187500,10.187500,4.409371,0
2001-12-04,10.000000,10.000000,10.000000,10.000000,4.328215,2000
2001-12-05,10.000000,10.000000,10.000000,10.000000,4.328215,0
2001-12-06,10.000000,10.000000,10.000000,10.000000,4.328215,0
2001-12-07,10.000000,10.000000,10.000000,10.000000,4.328215,0
2001-12-10,10.000000,10.000000,10.000000,10.000000,4.328215,0
2001-12-11,10.000000,10.000000,10.000000,10.000000,4.328215,3200
2001-12-12,10.000000,10.000000,10.000000,10.000000,4.328215,0
2001-12-13,10.000000,10.000000,10.000000,10.000000,4.328215,0
2001-12-14,10.562500,10.562500,10.437500,10.437500,4.517577,9600
2001-12-17,10.437500,10.437500,10.437500,10.437500,4.517577,0
2001-12-18,10.500000,10.625000,10.437500,10.625000,4.598732,4000
2001-12-19,10.625000,10.625000,10.625000,10.625000,4.598732,0
2001-12-20,10.275000,10.275000,10.275000,10.275000,4.447242,400
2001-12-21,10.275000,10.275000,10.275000,10.275000,4.447242,0
2001-12-24,10.275000,10.275000,10.275000,10.275000,4.447242,0
2001-12-26,10.275000,10.275000,10.275000,10.275000,4.447242,0
2001-12-27,10.275000,10.275000,10.275000,10.275000,4.447242,0
2001-12-28,10.275000,10.275000,10.275000,10.275000,4.447242,0
2001-12-31,10.275000,10.275000,10.275000,10.275000,4.447242,0
2002-01-02,10.275000,10.275000,10.275000,10.275000,4.447242,0
2002-01-03,10.275000,10.275000,10.275000,10.275000,4.447242,0
2002-01-04,10.375000,10.375000,10.375000,10.375000,4.490523,1600
2002-01-07,10.625000,10.625000,10.500000,10.500000,4.544628,1600
2002-01-08,10.500000,10.500000,10.500000,10.500000,4.544628,0
2002-01-09,10.500000,10.500000,10.500000,10.500000,4.544628,0
2002-01-10,10.625000,10.625000,10.625000,10.625000,4.598732,2000
2002-01-11,10.750000,10.750000,10.750000,10.750000,4.652832,800
2002-01-14,10.750000,10.750000,10.750000,10.750000,4.652832,0
2002-01-15,10.500000,10.500000,10.500000,10.500000,4.544628,4400
2002-01-16,10.500000,10.500000,10.500000,10.500000,4.544628,2000
2002-01-17,10.500000,10.500000,10.500000,10.500000,4.544628,0
2002-01-18,10.500000,10.500000,9.750000,9.750000,4.220011,170000
2002-01-22,9.750000,9.750000,9.750000,9.750000,4.220011,0
2002-01-23,9.750000,9.750000,9.750000,9.750000,4.220011,0
2002-01-24,10.312500,10.312500,10.312500,10.312500,4.463473,800
2002-01-25,10.312500,10.312500,10.312500,10.312500,4.463473,0
2002-01-28,10.312500,10.312500,10.312500,10.312500,4.463473,0
2002-01-29,10.312500,10.312500,10.312500,10.312500,4.463473,0
2002-01-30,10.312500,10.312500,10.312500,10.312500,4.463473,0
2002-01-31,10.375000,10.375000,10.000000,10.000000,4.328215,168800
2002-02-01,10.000000,10.000000,10.000000,10.000000,4.328215,0
2002-02-04,10.000000,10.000000,10.000000,10.000000,4.328215,0
2002-02-05,10.000000,10.000000,10.000000,10.000000,4.328215,0
2002-02-06,10.000000,10.000000,10.000000,10.000000,4.328215,0
2002-02-07,10.425000,10.500000,10.425000,10.500000,4.544628,1200
2002-02-08,10.500000,10.500000,10.500000,10.500000,4.544628,0
2002-02-11,10.375000,10.375000,10.375000,10.375000,4.490523,1200
2002-02-12,10.687500,10.687500,10.687500,10.687500,4.625783,800
2002-02-13,10.687500,10.687500,10.687500,10.687500,4.625783,0
2002-02-14,10.500000,10.500000,10.387500,10.387500,4.495933,1200
2002-02-15,10.387500,10.387500,10.387500,10.387500,4.495933,0
2002-02-19,10.562500,10.562500,10.387500,10.387500,4.495933,2400
2002-02-20,10.387500,10.387500,10.387500,10.387500,4.495933,0
2002-02-21,10.387500,10.387500,10.387500,10.387500,4.495933,0
2002-02-22,10.387500,10.387500,10.387500,10.387500,4.495933,0
2002-02-25,10.637500,10.637500,10.637500,10.637500,4.604140,400
2002-02-26,10.637500,10.637500,10.637500,10.637500,4.604140,0
2002-02-27,10.637500,10.637500,10.637500,10.637500,4.658885,0
2002-02-28,10.637500,10.637500,10.637500,10.637500,4.658885,0
2002-03-01,10.387500,10.387500,10.387500,10.387500,4.549393,1200
2002-03-04,10.637500,10.637500,10.637500,10.637500,4.658885,800
2002-03-05,10.637500,10.637500,10.637500,10.637500,4.658885,0
2002-03-06,10.437500,10.437500,10.437500,10.437500,4.571292,800
2002-03-07,10.750000,10.750000,10.750000,10.750000,4.708157,800
2002-03-08,10.500000,10.750000,10.500000,10.750000,4.708157,3600
2002-03-11,10.750000,10.750000,10.750000,10.750000,4.708157,0
2002-03-12,10.750000,10.750000,10.750000,10.750000,4.708157,0
2002-03-13,10.500000,10.750000,10.500000,10.750000,4.708157,3600
2002-03-14,10.750000,10.750000,10.750000,10.750000,4.708157,0
2002-03-15,10.750000,10.750000,10.750000,10.750000,4.708157,0
2002-03-18,10.750000,10.750000,10.750000,10.750000,4.708157,0
2002-03-19,10.750000,10.750000,10.750000,10.750000,4.708157,0
2002-03-20,10.750000,10.750000,10.750000,10.750000,4.708157,0
2002-03-21,11.000000,11.000000,10.750000,10.750000,4.708157,6000
2002-03-22,11.000000,11.000000,11.000000,11.000000,4.817649,1200
2002-03-25,11.000000,11.000000,11.000000,11.000000,4.817649,0
2002-03-26,10.987500,10.987500,10.987500,10.987500,4.812177,800
2002-03-27,10.987500,10.987500,10.987500,10.987500,4.812177,0
2002-03-28,10.987500,10.987500,10.987500,10.987500,4.812177,0
2002-04-01,10.987500,10.987500,10.987500,10.987500,4.812177,0
2002-04-02,10.987500,10.987500,10.987500,10.987500,4.812177,0
2002-04-03,10.987500,10.987500,10.987500,10.987500,4.812177,0
2002-04-04,10.987500,10.987500,10.987500,10.987500,4.812177,0
2002-04-05,10.987500,10.987500,10.987500,10.987500,4.812177,0
2002-04-08,10.625000,10.625000,10.625000,10.625000,4.653412,800
2002-04-09,10.625000,10.625000,10.625000,10.625000,4.653412,0
2002-04-10,10.750000,10.750000,10.750000,10.750000,4.708157,400
2002-04-11,10.625000,10.750000,10.625000,10.750000,4.708157,8400
2002-04-12,10.625000,10.625000,10.625000,10.625000,4.653412,4000
2002-04-15,10.625000,10.625000,10.625000,10.625000,4.653412,0
2002-04-16,10.625000,10.625000,10.625000,10.625000,4.653412,0
2002-04-17,10.625000,10.625000,10.625000,10.625000,4.653412,0
2002-04-18,10.625000,10.625000,10.625000,10.625000,4.653412,0
2002-04-19,10.750000,10.750000,10.625000,10.625000,4.653412,4000
2002-04-22,10.625000,10.625000,10.625000,10.625000,4.653412,0
2002-04-23,10.660000,10.660000,10.660000,10.660000,4.668740,1200
2002-04-24,10.660000,10.660000,10.660000,10.660000,4.668740,0
2002-04-25,10.660000,10.660000,10.660000,10.660000,4.668740,0
2002-04-26,10.660000,10.660000,10.660000,10.660000,4.668740,0
2002-04-29,10.660000,10.660000,10.660000,10.660000,4.668740,0
2002-04-30,10.700000,10.700000,10.700000,10.700000,4.686259,2000
2002-05-01,10.700000,10.700000,10.700000,10.700000,4.686259,0
2002-05-02,10.700000,10.700000,10.700000,10.700000,4.686259,0
2002-05-03,10.750000,10.750000,10.750000,10.750000,4.708157,4000
2002-05-06,10.750000,10.750000,10.750000,10.750000,4.708157,800
2002-05-07,10.750000,10.750000,10.750000,10.750000,4.708157,800
2002-05-08,10.750000,10.750000,10.750000,10.750000,4.708157,0
2002-05-09,10.802500,10.802500,10.802500,10.802500,4.731153,1200
2002-05-10,10.802500,10.802500,10.802500,10.802500,4.731153,0
2002-05-13,10.802500,10.802500,10.802500,10.802500,4.731153,0
2002-05-14,10.750000,10.750000,10.750000,10.750000,4.708157,800
2002-05-15,10.875000,10.875000,10.750000,10.750000,4.708157,7200
2002-05-16,10.777500,11.000000,10.750000,10.875000,4.762904,84000
2002-05-17,10.875000,10.875000,10.875000,10.875000,4.762904,0
2002-05-20,10.875000,10.875000,10.875000,10.875000,4.762904,0
2002-05-21,10.875000,10.875000,10.875000,10.875000,4.762904,0
2002-05-22,10.937500,10.937500,10.937500,10.937500,4.790276,400
2002-05-23,10.937500,10.937500,10.937500,10.937500,4.790276,0
2002-05-24,10.937500,10.937500,10.937500,10.937500,4.790276,0
2002-05-28,11.000000,11.000000,11.000000,11.000000,4.817649,1600
2002-05-29,11.000000,11.000000,11.000000,11.000000,4.817649,0
2002-05-30,11.000000,11.000000,11.000000,11.000000,4.873024,0
2002-05-31,11.000000,11.000000,11.000000,11.000000,4.873024,0
2002-06-03,11.000000,11.000000,11.000000,11.000000,4.873024,0
2002-06-04,11.000000,11.000000,11.000000,11.000000,4.873024,0
2002-06-05,11.000000,11.000000,11.000000,11.000000,4.873024,0
2002-06-06,11.000000,11.000000,11.000000,11.000000,4.873024,0
2002-06-07,11.000000,11.000000,11.000000,11.000000,4.873024,0
2002-06-10,11.000000,11.000000,10.687500,10.687500,4.734588,1600
2002-06-11,10.687500,10.687500,10.687500,10.687500,4.734588,0
2002-06-12,11.000000,11.000000,11.000000,11.000000,4.873024,4000
2002-06-13,11.000000,11.000000,11.000000,11.000000,4.873024,0
2002-06-14,11.000000,11.000000,11.000000,11.000000,4.873024,0
2002-06-17,11.000000,11.125000,11.000000,11.125000,4.928400,1600
2002-06-18,11.062500,11.062500,11.062500,11.062500,4.900713,1200
2002-06-19,11.062500,11.062500,11.062500,11.062500,4.900713,0
2002-06-20,10.937500,10.937500,10.937500,10.937500,4.845336,400
2002-06-21,10.937500,11.250000,10.937500,11.250000,4.983776,2400
2002-06-24,11.250000,11.250000,11.250000,11.250000,4.983776,0
2002-06-25,11.250000,11.250000,11.250000,11.250000,4.983776,0
2002-06-26,11.250000,11.250000,11.250000,11.250000,4.983776,0
2002-06-27,10.937500,11.062500,10.937500,11.062500,4.900713,4400
2002-06-28,11.062500,11.062500,11.062500,11.062500,4.900713,0
2002-07-01,11.062500,11.062500,11.062500,11.062500,4.900713,0
2002-07-02,11.062500,11.062500,11.062500,11.062500,4.900713,0
2002-07-03,11.062500,11.062500,11.062500,11.062500,4.900713,0
2002-07-05,11.062500,11.062500,11.062500,11.062500,4.900713,0
2002-07-08,11.250000,11.250000,10.937500,11.000000,4.873024,21200
2002-07-09,11.000000,11.000000,11.000000,11.000000,4.873024,0
2002-07-10,10.937500,10.937500,10.937500,10.937500,4.845336,1600
2002-07-11,10.937500,10.937500,10.937500,10.937500,4.845336,0
2002-07-12,11.125000,11.125000,11.125000,11.125000,4.928400,400
2002-07-15,11.125000,11.125000,11.125000,11.125000,4.928400,0
2002-07-16,11.125000,11.125000,11.125000,11.125000,4.928400,0
2002-07-17,11.125000,11.125000,11.125000,11.125000,4.928400,0
2002-07-18,10.937500,10.937500,10.937500,10.937500,4.845336,4000
2002-07-19,10.937500,10.937500,10.937500,10.937500,4.845336,0
2002-07-22,10.937500,10.937500,10.937500,10.937500,4.845336,400
2002-07-23,10.937500,10.937500,10.937500,10.937500,4.845336,800
2002-07-24,10.937500,11.000000,10.937500,10.937500,4.845336,3200
2002-07-25,10.937500,10.937500,10.937500,10.937500,4.845336,0
2002-07-26,10.812500,10.937500,10.812500,10.937500,4.845336,16400
2002-07-29,10.937500,10.937500,10.937500,10.937500,4.845336,0
2002-07-30,10.937500,10.937500,10.937500,10.937500,4.845336,0
2002-07-31,10.937500,10.937500,10.937500,10.937500,4.845336,0
2002-08-01,10.937500,11.000000,10.875000,10.875000,4.817651,17200
2002-08-02,11.000000,11.000000,11.000000,11.000000,4.873024,10000
2002-08-05,10.937500,10.937500,10.937500,10.937500,4.845336,800
2002-08-06,10.937500,10.937500,10.937500,10.937500,4.845336,0
2002-08-07,10.937500,10.937500,10.937500,10.937500,4.845336,0
2002-08-08,10.937500,10.937500,10.937500,10.937500,4.845336,0
2002-08-09,10.937500,10.937500,10.937500,10.937500,4.845336,0
2002-08-12,10.937500,10.937500,10.937500,10.937500,4.845336,0
2002-08-13,10.937500,10.937500,10.937500,10.937500,4.845336,0
2002-08-14,10.937500,10.937500,10.937500,10.937500,4.845336,0
2002-08-15,10.937500,10.937500,10.937500,10.937500,4.845336,1200
2002-08-16,10.937500,10.937500,10.937500,10.937500,4.845336,400
2002-08-19,10.937500,10.937500,10.937500,10.937500,4.845336,0
2002-08-20,10.937500,10.937500,10.937500,10.937500,4.845336,0
2002-08-21,10.937500,10.937500,10.937500,10.937500,4.845336,0
2002-08-22,10.937500,10.937500,10.937500,10.937500,4.845336,1600
2002-08-23,10.937500,10.937500,10.937500,10.937500,4.845336,0
2002-08-26,10.937500,10.937500,10.937500,10.937500,4.845336,0
2002-08-27,10.937500,11.062500,10.937500,11.062500,4.900713,7600
2002-08-28,11.062500,11.062500,11.062500,11.062500,4.956722,0
2002-08-29,11.062500,11.062500,11.062500,11.062500,4.956722,0
2002-08-30,11.062500,11.062500,11.062500,11.062500,4.956722,0
2002-09-03,11.500000,11.500000,11.500000,11.500000,5.152750,800
2002-09-04,10.937500,11.500000,10.937500,10.937500,4.900712,4400
2002-09-05,10.937500,10.937500,10.937500,10.937500,4.900712,0
2002-09-06,10.937500,10.937500,10.937500,10.937500,4.900712,0
2002-09-09,11.000000,11.000000,11.000000,11.000000,4.928718,800
2002-09-10,11.000000,11.000000,11.000000,11.000000,4.928718,0
2002-09-11,11.000000,11.000000,11.000000,11.000000,4.928718,0
2002-09-12,11.000000,11.000000,11.000000,11.000000,4.928718,800
2002-09-13,11.000000,11.000000,11.000000,11.000000,4.928718,0
2002-09-16,15.000000,15.000000,15.000000,15.000000,6.720975,800
2002-09-17,13.750000,13.750000,11.250000,11.500000,5.152750,8800
2002-09-18,11.500000,11.500000,11.500000,11.500000,5.152750,0
