Date,Open,High,Low,Close,Adj Close,Volume
1963-07-25,0.075837,0.077167,0.075837,0.075837,0.028384,1071000
1963-07-26,0.075837,0.075837,0.074950,0.075393,0.028218,789100
1963-07-29,0.075393,0.075837,0.074506,0.074506,0.027886,56300
1963-07-30,0.074950,0.076724,0.074950,0.076724,0.028716,873700
1963-07-31,0.076724,0.077611,0.076724,0.076724,0.028716,1888400
1963-08-01,0.076724,0.077167,0.074950,0.074950,0.028052,704600
1963-08-02,0.074950,0.075393,0.074063,0.074950,0.028052,591800
1963-08-05,0.074950,0.074950,0.073619,0.073619,0.027554,732800
1963-08-06,0.073619,0.075393,0.073619,0.074063,0.027720,901900
1963-08-07,0.074063,0.074506,0.073176,0.073176,0.027388,1437400
1963-08-08,0.073176,0.074063,0.073176,0.074063,0.027720,761000
1963-08-09,0.074063,0.074950,0.073176,0.074063,0.027720,2508500
1963-08-12,0.073619,0.073619,0.071402,0.071402,0.026724,1522000
1963-08-13,0.071402,0.072732,0.070958,0.071402,0.026724,7638200
1963-08-14,0.071402,0.071402,0.069184,0.070071,0.026226,761000
1963-08-15,0.070071,0.071845,0.068297,0.071845,0.026890,986400
1963-08-16,0.071845,0.072289,0.070958,0.070958,0.026558,676400
1963-08-19,0.070958,0.072289,0.070958,0.071845,0.026890,704600
1963-08-20,0.071845,0.072289,0.070958,0.071402,0.026724,422700
1963-08-21,0.071402,0.072732,0.071402,0.072289,0.027056,845500
1963-08-22,0.072289,0.072289,0.071402,0.072289,0.027056,140900
1963-08-23,0.072289,0.072732,0.071845,0.071845,0.026890,1183700
1963-08-26,0.072289,0.073176,0.072289,0.072732,0.027222,4030500
1963-08-27,0.072732,0.073619,0.071402,0.071845,0.026890,1719300
1963-08-28,0.071845,0.073619,0.071845,0.073619,0.027554,366400
1963-08-29,0.073619,0.074063,0.072289,0.073176,0.027388,958300
1963-08-30,0.073176,0.073619,0.072289,0.072732,0.027222,310000
1963-09-03,0.072732,0.073176,0.071845,0.071845,0.026890,873700
1963-09-04,0.071845,0.075393,0.071402,0.074506,0.027886,2790300
1963-09-05,0.074506,0.076280,0.073619,0.075837,0.028384,1071000
1963-09-06,0.075837,0.077611,0.075393,0.076280,0.028550,3523200
1963-09-09,0.076280,0.078054,0.076280,0.077611,0.029048,1522000
1963-09-10,0.077611,0.080271,0.077167,0.079385,0.029712,2339400
1963-09-11,0.079385,0.080715,0.078498,0.078498,0.029380,1888400
1963-09-12,0.078498,0.078941,0.076724,0.077611,0.029048,3466800
1963-09-13,0.077611,0.077611,0.076280,0.077167,0.028882,704600
1963-09-16,0.077167,0.078498,0.077167,0.078054,0.029214,620000
1963-09-17,0.078054,0.079385,0.078054,0.078054,0.029214,1127400
1963-09-18,0.078054,0.079385,0.078054,0.078054,0.029214,958300
1963-09-19,0.078054,0.080715,0.078054,0.079828,0.029878,1578300
1963-09-20,0.079828,0.082045,0.079828,0.079828,0.029878,3889600
1963-09-23,0.079828,0.080715,0.079828,0.080271,0.030044,1381000
1963-09-24,0.080271,0.080271,0.078498,0.078941,0.029546,789100
1963-09-25,0.078941,0.080271,0.078941,0.078941,0.029546,1606500
1963-09-26,0.078941,0.079828,0.078941,0.079385,0.029712,591800
1963-09-27,0.079385,0.079385,0.078498,0.078941,0.029546,1522000
1963-09-30,0.078941,0.080715,0.077167,0.077167,0.028882,2593000
1963-10-01,0.077611,0.078054,0.077611,0.077611,0.029048,873700
1963-10-02,0.077611,0.078054,0.077167,0.077611,0.029048,1634700
1963-10-03,0.077611,0.078941,0.077611,0.078941,0.029546,535500
1963-10-04,0.078941,0.080271,0.077611,0.077611,0.029048,1099200
1963-10-07,0.077611,0.078054,0.076724,0.078054,0.029214,1860200
1963-10-08,0.078054,0.078054,0.077611,0.077611,0.029048,648200
1963-10-09,0.077611,0.077611,0.076724,0.076724,0.028716,761000
1963-10-10,0.076280,0.076280,0.074506,0.074506,0.027886,761000
1963-10-11,0.074506,0.076280,0.074506,0.075393,0.028218,930100
1963-10-14,0.074950,0.074950,0.073176,0.073619,0.027554,732800
1963-10-15,0.073619,0.075393,0.072732,0.073176,0.027388,1409200
1963-10-16,0.073176,0.073619,0.072732,0.073619,0.027554,310000
1963-10-17,0.074063,0.076280,0.074063,0.076280,0.028550,2452100
1963-10-18,0.076280,0.076280,0.074950,0.074950,0.028052,1211900
1963-10-21,0.074950,0.075393,0.074506,0.074506,0.027886,620000
1963-10-22,0.074506,0.075837,0.071845,0.075837,0.028384,1775600
1963-10-23,0.075837,0.076280,0.075393,0.076280,0.028550,1127400
1963-10-24,0.076280,0.076724,0.075393,0.075837,0.028384,1296500
1963-10-25,0.075837,0.076280,0.074506,0.074506,0.027886,84500
1963-10-28,0.074506,0.075393,0.074063,0.074950,0.028052,1860200
1963-10-29,0.074506,0.074506,0.072289,0.072289,0.027056,1747500
1963-10-30,0.072289,0.072289,0.070958,0.071402,0.026724,535500
1963-10-31,0.071402,0.071402,0.070958,0.070958,0.026558,1099200
1963-11-01,0.070958,0.071402,0.069184,0.069628,0.026060,789100
1963-11-04,0.069628,0.070515,0.069184,0.070515,0.026392,1014600
1963-11-06,0.069628,0.069628,0.068741,0.068741,0.025728,901900
1963-11-07,0.068741,0.072289,0.068741,0.072289,0.027056,1578300
1963-11-08,0.072289,0.074506,0.071845,0.074506,0.027886,1775600
1963-11-11,0.074506,0.075393,0.074506,0.074506,0.027886,1972900
1963-11-12,0.074506,0.074506,0.069628,0.069628,0.026060,2452100
1963-11-13,0.069628,0.072289,0.069184,0.072289,0.027056,1324700
1963-11-14,0.072289,0.072289,0.070071,0.070071,0.026226,958300
1963-11-15,0.070071,0.070958,0.070071,0.070071,0.026226,591800
1963-11-18,0.070071,0.070071,0.069628,0.069628,0.026060,761000
1963-11-19,0.069628,0.070515,0.069628,0.069628,0.026060,450900
1963-11-20,0.069628,0.071402,0.069628,0.070958,0.026558,1381000
1963-11-21,0.070958,0.070958,0.070071,0.070071,0.026226,1127400
1963-11-22,0.070071,0.070515,0.067410,0.067410,0.025230,1578300
1963-11-26,0.067410,0.070071,0.067410,0.070071,0.026226,1352900
1963-11-27,0.070071,0.070515,0.069184,0.069628,0.026060,563700
1963-11-29,0.069628,0.071402,0.069184,0.070071,0.026226,620000
1963-12-02,0.070071,0.071402,0.070071,0.070071,0.026226,789100
1963-12-03,0.070515,0.071402,0.070515,0.070958,0.026558,817300
1963-12-04,0.070958,0.072289,0.070958,0.071402,0.026724,1071000
1963-12-05,0.071402,0.073619,0.071402,0.073176,0.027388,1409200
1963-12-06,0.073176,0.074506,0.071845,0.072289,0.027056,789100
1963-12-09,0.071845,0.071845,0.071402,0.071402,0.026724,253600
1963-12-10,0.071845,0.072732,0.071845,0.071845,0.026890,817300
1963-12-11,0.071845,0.072732,0.071845,0.071845,0.026890,1183700
1963-12-12,0.071845,0.072289,0.070958,0.071845,0.026890,1014600
1963-12-13,0.071845,0.071845,0.070071,0.070958,0.026558,901900
1963-12-16,0.071402,0.072289,0.071402,0.071402,0.026724,958300
1963-12-17,0.071402,0.072289,0.071402,0.072289,0.027056,789100
1963-12-18,0.072289,0.073619,0.071402,0.071402,0.026724,3297700
1963-12-19,0.071402,0.071845,0.070071,0.070071,0.026226,2254800
1963-12-20,0.070071,0.070071,0.068741,0.069184,0.025894,1719300
1963-12-23,0.069184,0.069184,0.068297,0.068297,0.025562,422700
1963-12-24,0.068297,0.069184,0.067854,0.068297,0.025562,1832000
1963-12-26,0.068297,0.069628,0.067854,0.069628,0.026060,761000
1963-12-27,0.069628,0.070071,0.068741,0.068741,0.025728,817300
1963-12-30,0.068741,0.068741,0.067410,0.067410,0.025230,1296500
1963-12-31,0.067410,0.067854,0.066523,0.067854,0.025396,1775600
1964-01-02,0.067854,0.068741,0.067854,0.068741,0.025728,422700
1964-01-03,0.068741,0.069184,0.068297,0.069184,0.025894,422700
1964-01-06,0.069184,0.069184,0.067410,0.067410,0.025230,1042800
1964-01-07,0.067410,0.068297,0.063862,0.063862,0.023903,2846700
1964-01-08,0.063862,0.064749,0.063862,0.064306,0.024069,1691100
1964-01-09,0.064306,0.064306,0.062532,0.062532,0.023405,4509600
1964-01-10,0.062532,0.064749,0.061645,0.064749,0.024235,2001100
1964-01-13,0.064749,0.066967,0.063862,0.065193,0.024401,1099200
1964-01-14,0.064749,0.064749,0.063419,0.063862,0.023903,1522000
1964-01-15,0.063419,0.063419,0.062975,0.062975,0.023571,366400
1964-01-16,0.062975,0.065636,0.062975,0.064306,0.024069,1634700
1964-01-17,0.064306,0.067410,0.062975,0.066967,0.025064,2198400
1964-01-20,0.066967,0.066967,0.064306,0.064306,0.024069,1522000
1964-01-21,0.064306,0.064306,0.063419,0.063419,0.023737,873700
1964-01-22,0.063419,0.065193,0.063419,0.065193,0.024401,479100
1964-01-23,0.065636,0.068741,0.065636,0.066523,0.024898,3213100
1964-01-24,0.066523,0.066967,0.064749,0.066080,0.024732,1409200
1964-01-27,0.065636,0.065636,0.064749,0.064749,0.024235,479100
1964-01-28,0.064749,0.066080,0.064749,0.065636,0.024567,281800
1964-01-29,0.065636,0.065636,0.063862,0.063862,0.023903,817300
1964-01-30,0.063862,0.063862,0.063419,0.063419,0.023737,1493800
1964-01-31,0.063419,0.064306,0.063419,0.063419,0.023737,479100
1964-02-03,0.063419,0.064306,0.063419,0.063862,0.023903,704600
1964-02-04,0.063862,0.064306,0.063862,0.064306,0.024069,986400
1964-02-05,0.064306,0.064306,0.063862,0.064306,0.024069,310000
1964-02-06,0.064306,0.064306,0.063862,0.064306,0.024069,450900
1964-02-07,0.064306,0.064306,0.063419,0.063862,0.023903,648200
1964-02-10,0.063862,0.063862,0.062975,0.063419,0.023737,676400
1964-02-11,0.063419,0.064306,0.062975,0.063419,0.023737,704600
1964-02-12,0.063419,0.063862,0.063419,0.063862,0.023903,535500
1964-02-13,0.063862,0.064306,0.063419,0.063419,0.023737,817300
1964-02-14,0.063419,0.063862,0.063419,0.063862,0.023903,817300
1964-02-17,0.063862,0.063862,0.062975,0.063419,0.023737,817300
1964-02-18,0.063419,0.063862,0.063419,0.063862,0.023903,507300
1964-02-19,0.063862,0.063862,0.062975,0.063419,0.023737,1268300
1964-02-20,0.063419,0.064306,0.063419,0.063862,0.023903,789100
1964-02-24,0.063419,0.063419,0.062532,0.063419,0.023737,2311200
1964-02-25,0.063419,0.063419,0.062975,0.063419,0.023737,817300
1964-02-26,0.063419,0.063862,0.062532,0.062532,0.023405,986400
1964-02-27,0.062532,0.063419,0.062532,0.062975,0.023571,1211900
1964-02-28,0.062975,0.063419,0.062975,0.062975,0.023571,1211900
1964-03-02,0.062975,0.063419,0.062088,0.062532,0.023405,789100
1964-03-03,0.062532,0.062532,0.061645,0.061645,0.023073,1099200
1964-03-04,0.061645,0.061645,0.060314,0.060758,0.022741,1465600
1964-03-05,0.060758,0.061645,0.060314,0.060314,0.022575,817300
1964-03-06,0.060314,0.061201,0.060314,0.061201,0.022907,563700
1964-03-09,0.061201,0.062088,0.060758,0.060758,0.022741,1465600
1964-03-10,0.060758,0.062532,0.060758,0.062532,0.023405,958300
1964-03-11,0.062532,0.063419,0.061645,0.062088,0.023239,1211900
1964-03-12,0.062088,0.062975,0.061201,0.062975,0.023571,4368700
1964-03-13,0.062975,0.065193,0.062975,0.064749,0.024235,5749800
1964-03-16,0.064749,0.066080,0.064749,0.065636,0.024567,2339400
1964-03-17,0.065193,0.065193,0.063419,0.065193,0.024401,1719300
1964-03-18,0.065193,0.066967,0.064306,0.066080,0.024732,4115000
1964-03-19,0.066080,0.066967,0.066080,0.066523,0.024898,366400
1964-03-20,0.066080,0.066080,0.064749,0.065193,0.024401,1409200
1964-03-23,0.065193,0.066080,0.065193,0.066080,0.024732,507300
1964-03-24,0.065636,0.065636,0.064306,0.065193,0.024401,1071000
1964-03-25,0.065193,0.065193,0.063862,0.063862,0.023903,310000
1964-03-26,0.063862,0.064749,0.062088,0.063862,0.023903,1071000
1964-03-30,0.063862,0.065193,0.063862,0.064306,0.024069,2001100
1964-03-31,0.064306,0.064306,0.062532,0.062532,0.023405,930100
1964-04-01,0.062532,0.062975,0.062088,0.062975,0.023571,281800
1964-04-02,0.062975,0.063862,0.062088,0.063862,0.023903,1240100
1964-04-03,0.063862,0.064749,0.062532,0.064749,0.024235,2085700
1964-04-06,0.064749,0.067410,0.064306,0.067410,0.025230,4143200
1964-04-07,0.067410,0.070071,0.067410,0.068741,0.025728,1296500
1964-04-08,0.068741,0.071845,0.068297,0.070958,0.026558,1803800
1964-04-09,0.070958,0.071845,0.069628,0.069628,0.026060,535500
1964-04-10,0.070071,0.070515,0.070071,0.070071,0.026226,732800
1964-04-13,0.070515,0.072289,0.070515,0.072289,0.027056,1268300
1964-04-14,0.072289,0.072732,0.070515,0.071402,0.026724,1775600
1964-04-15,0.071845,0.073619,0.071845,0.073176,0.027388,2423900
1964-04-16,0.075393,0.078941,0.075393,0.078054,0.029214,4030500
1964-04-17,0.078054,0.078498,0.076724,0.078054,0.029214,2903100
1964-04-20,0.077611,0.077611,0.072732,0.072732,0.027222,2226600
1964-04-21,0.073176,0.074506,0.073176,0.074063,0.027720,507300
1964-04-22,0.074063,0.074063,0.073619,0.073619,0.027554,1719300
1964-04-23,0.073619,0.074063,0.073619,0.073619,0.027554,1550200
1964-04-24,0.072732,0.072732,0.071845,0.071845,0.026890,450900
1964-04-27,0.070958,0.070958,0.067854,0.069184,0.025894,845500
1964-04-28,0.069184,0.071845,0.068741,0.070958,0.026558,1071000
1964-04-29,0.070958,0.071402,0.068297,0.068297,0.025562,1014600
1964-04-30,0.068297,0.069184,0.068297,0.068741,0.025728,422700
1964-05-01,0.068297,0.068297,0.065193,0.066523,0.024898,2254800
1964-05-04,0.066523,0.066523,0.065636,0.066523,0.024898,4086900
1964-05-05,0.065636,0.065636,0.064749,0.065193,0.024401,901900
1964-05-06,0.065193,0.065193,0.064306,0.064749,0.024235,253600
1964-05-07,0.064749,0.064749,0.063862,0.063862,0.023903,1211900
1964-05-08,0.063862,0.064306,0.063419,0.063419,0.023737,394500
1964-05-11,0.063419,0.064306,0.063419,0.063419,0.023737,761000
1964-05-12,0.063419,0.063862,0.062975,0.063862,0.023903,648200
1964-05-13,0.063862,0.063862,0.063419,0.063419,0.023737,507300
1964-05-14,0.063419,0.065193,0.063419,0.065193,0.024401,958300
1964-05-15,0.065193,0.065193,0.064306,0.065193,0.024401,930100
1964-05-18,0.065193,0.066523,0.064306,0.065636,0.024567,1127400
1964-05-19,0.065636,0.066967,0.065193,0.065636,0.024567,535500
1964-05-20,0.065636,0.066523,0.065193,0.066523,0.024898,281800
1964-05-21,0.066523,0.067854,0.066523,0.066967,0.025064,901900
1964-05-22,0.066967,0.067410,0.066523,0.066523,0.024898,338200
1964-05-25,0.066523,0.066523,0.064749,0.064749,0.024235,535500
1964-05-26,0.064749,0.064749,0.064749,0.064749,0.024235,366400
1964-05-27,0.064749,0.065636,0.064749,0.065636,0.024567,563700
1964-05-28,0.066080,0.067410,0.066080,0.066523,0.024898,676400
1964-06-01,0.066523,0.066523,0.065636,0.065636,0.024567,450900
1964-06-02,0.065636,0.065636,0.064306,0.065193,0.024401,676400
1964-06-03,0.065193,0.065193,0.064306,0.064306,0.024069,563700
1964-06-04,0.064306,0.065193,0.063862,0.063862,0.023903,1014600
1964-06-05,0.063862,0.064306,0.063862,0.063862,0.023903,1099200
1964-06-08,0.063862,0.063862,0.063419,0.063862,0.023903,648200
1964-06-09,0.063862,0.064749,0.063419,0.064749,0.024235,507300
1964-06-10,0.064749,0.066080,0.064749,0.066080,0.024732,1803800
1964-06-11,0.066080,0.066967,0.066080,0.066523,0.024898,422700
1964-06-12,0.066523,0.067410,0.066523,0.067410,0.025230,422700
1964-06-15,0.067410,0.067854,0.066523,0.067854,0.025396,1211900
1964-06-16,0.067854,0.068297,0.067410,0.067854,0.025396,535500
1964-06-17,0.068741,0.070071,0.068741,0.070071,0.026226,1268300
1964-06-18,0.070071,0.071402,0.070071,0.070515,0.026392,4227800
1964-06-19,0.070515,0.071402,0.069628,0.069628,0.026060,1042800
1964-06-22,0.069628,0.069628,0.068741,0.068741,0.025728,422700
1964-06-23,0.068741,0.069184,0.068297,0.068297,0.025562,732800
1964-06-24,0.068741,0.069184,0.068741,0.069184,0.025894,450900
1964-06-25,0.069184,0.069628,0.068297,0.069184,0.025894,563700
1964-06-26,0.069184,0.070515,0.069184,0.069628,0.026060,591800
1964-06-29,0.069628,0.070515,0.069628,0.069628,0.026060,873700
1964-06-30,0.069628,0.070071,0.068741,0.069628,0.026060,1071000
1964-07-01,0.069184,0.069184,0.068741,0.069184,0.025894,253600
1964-07-02,0.069184,0.070071,0.068741,0.069628,0.026060,1916600
1964-07-06,0.069628,0.070071,0.069184,0.069628,0.026060,563700
1964-07-07,0.069628,0.069628,0.068741,0.068741,0.025728,450900
1964-07-08,0.068741,0.069184,0.067854,0.067854,0.025396,845500
1964-07-09,0.067854,0.070071,0.067854,0.070071,0.026226,1803800
1964-07-10,0.070071,0.070071,0.068741,0.069184,0.025894,479100
1964-07-13,0.069184,0.069184,0.069184,0.069184,0.025894,253600
1964-07-14,0.069184,0.069184,0.068297,0.068297,0.025562,535500
1964-07-15,0.068297,0.069184,0.068297,0.068741,0.025728,479100
1964-07-16,0.068741,0.068741,0.068297,0.068297,0.025562,732800
1964-07-17,0.068297,0.069184,0.068297,0.068297,0.025562,761000
1964-07-20,0.068741,0.068741,0.068741,0.068741,0.025728,845500
1964-07-21,0.068741,0.068741,0.068297,0.068741,0.025728,817300
1964-07-22,0.068741,0.068741,0.068297,0.068297,0.025562,479100
1964-07-23,0.068297,0.068297,0.067854,0.068297,0.025562,535500
1964-07-24,0.068297,0.068297,0.066523,0.066523,0.024898,873700
1964-07-27,0.066523,0.067410,0.065636,0.066080,0.024732,873700
1964-07-28,0.065636,0.065636,0.063862,0.064749,0.024235,2818500
1964-07-29,0.064749,0.065193,0.064306,0.064306,0.024069,958300
1964-07-30,0.064306,0.064749,0.063862,0.063862,0.023903,676400
1964-07-31,0.064306,0.065193,0.064306,0.064306,0.024069,1014600
1964-08-03,0.064306,0.065193,0.064306,0.064749,0.024235,479100
1964-08-04,0.064749,0.064749,0.063862,0.063862,0.023903,732800
1964-08-05,0.063862,0.064749,0.062975,0.064749,0.024235,845500
1964-08-06,0.064749,0.064749,0.063862,0.063862,0.023903,1916600
1964-08-07,0.063862,0.065636,0.063862,0.065636,0.024567,3354000
1964-08-10,0.065636,0.065636,0.064749,0.065636,0.024567,338200
1964-08-11,0.065636,0.065636,0.064306,0.064306,0.024069,535500
1964-08-12,0.064306,0.064306,0.063862,0.063862,0.023903,676400
1964-08-13,0.064306,0.066967,0.064306,0.066080,0.024732,1071000
1964-08-14,0.066080,0.066967,0.065636,0.065636,0.024567,563700
1964-08-17,0.065636,0.066523,0.065636,0.065636,0.024567,1888400
1964-08-18,0.065636,0.066080,0.065636,0.065636,0.024567,1832000
1964-08-19,0.065636,0.066080,0.065636,0.065636,0.024567,789100
1964-08-20,0.065636,0.066080,0.065636,0.066080,0.024732,704600
1964-08-21,0.066080,0.066080,0.065636,0.066080,0.024732,535500
1964-08-24,0.066080,0.067410,0.066080,0.066523,0.024898,479100
1964-08-25,0.066523,0.066967,0.066523,0.066523,0.024898,281800
1964-08-26,0.066523,0.066967,0.066080,0.066080,0.024732,704600
1964-08-27,0.066080,0.066967,0.066080,0.066967,0.025064,253600
1964-08-28,0.066967,0.068297,0.066967,0.068297,0.025562,507300
1964-08-31,0.068297,0.068297,0.067410,0.067410,0.025230,873700
1964-09-01,0.067410,0.068297,0.067410,0.068297,0.025562,479100
1964-09-02,0.069184,0.070958,0.069184,0.070515,0.026392,1381000
1964-09-03,0.070515,0.070515,0.069184,0.070071,0.026226,281800
1964-09-04,0.070071,0.070071,0.069184,0.069628,0.026060,253600
1964-09-08,0.069628,0.070071,0.068297,0.068297,0.025562,422700
1964-09-09,0.068297,0.068741,0.067854,0.067854,0.025396,422700
1964-09-10,0.067854,0.068741,0.067854,0.068297,0.025562,394500
1964-09-11,0.068297,0.069184,0.068297,0.068297,0.025562,704600
1964-09-14,0.068297,0.069184,0.067854,0.068741,0.025728,563700
1964-09-15,0.068297,0.068297,0.067410,0.067854,0.025396,310000
1964-09-16,0.067854,0.068297,0.067854,0.067854,0.025396,394500
1964-09-17,0.067854,0.068297,0.067854,0.068297,0.025562,310000
1964-09-18,0.068297,0.068297,0.066967,0.068297,0.025562,986400
1964-09-21,0.068297,0.070958,0.068297,0.070515,0.026392,1662900
1964-09-22,0.070071,0.070071,0.068741,0.070071,0.026226,422700
1964-09-23,0.069628,0.069628,0.068741,0.069628,0.026060,648200
1964-09-24,0.069628,0.069628,0.068297,0.069184,0.025894,394500
1964-09-25,0.069184,0.069628,0.068741,0.068741,0.025728,535500
1964-09-28,0.068741,0.068741,0.068297,0.068297,0.025562,281800
1964-09-29,0.068297,0.068741,0.067854,0.068741,0.025728,338200
1964-09-30,0.068741,0.069184,0.067854,0.068741,0.025728,563700
1964-10-01,0.069628,0.072289,0.069628,0.069628,0.026060,2593000
1964-10-02,0.070071,0.070958,0.070071,0.070958,0.026558,422700
1964-10-05,0.070515,0.070515,0.069184,0.069184,0.025894,648200
1964-10-06,0.068741,0.068741,0.068297,0.068297,0.025562,366400
1964-10-07,0.068741,0.069184,0.068741,0.068741,0.025728,394500
1964-10-08,0.068741,0.069628,0.068741,0.069184,0.025894,479100
1964-10-09,0.069184,0.069628,0.069184,0.069184,0.025894,535500
1964-10-12,0.069184,0.069628,0.069184,0.069184,0.025894,479100
1964-10-13,0.069184,0.069628,0.069184,0.069184,0.025894,535500
1964-10-14,0.069184,0.069184,0.068741,0.069184,0.025894,450900
1964-10-15,0.069184,0.069184,0.067854,0.067854,0.025396,1324700
1964-10-16,0.067854,0.069628,0.067854,0.069628,0.026060,732800
1964-10-19,0.069628,0.070515,0.069184,0.069184,0.025894,1409200
1964-10-20,0.069184,0.069628,0.069184,0.069184,0.025894,535500
1964-10-21,0.069184,0.070071,0.069184,0.069184,0.025894,563700
1964-10-22,0.069184,0.070958,0.069184,0.069628,0.026060,958300
1964-10-23,0.069628,0.070958,0.069628,0.070958,0.026558,310000
