Date,Open,High,Low,Close,Adj Close,Volume
2008-08-05,31.299999,31.459999,30.940001,31.299999,15.705592,109500
2008-08-06,31.500000,32.070000,31.250000,32.009998,16.061857,151300
2008-08-07,31.670000,31.860001,31.049999,31.180000,15.645377,132800
2008-08-08,32.970001,32.980000,31.000000,31.150000,15.630326,397000
2008-08-11,31.540001,32.230000,31.139999,32.160000,16.137121,133300
2008-08-12,32.009998,32.020000,31.320000,31.660000,15.886233,180000
2008-08-13,31.690001,31.980000,31.350000,31.820000,15.966514,537800
2008-08-14,31.770000,31.850000,31.459999,31.730000,15.921359,468900
2008-08-15,32.000000,32.189999,31.580000,31.790001,15.951465,387900
2008-08-18,30.480000,31.850000,30.480000,31.420000,15.765808,330400
2008-08-19,31.209999,31.590000,31.049999,31.590000,15.851110,233700
2008-08-20,31.629999,32.840000,31.590000,32.790001,16.453236,248100
2008-08-21,32.790001,32.959999,32.110001,32.110001,16.112032,162900
2008-08-22,32.110001,32.540001,31.780001,32.189999,16.152176,130500
2008-08-25,32.139999,32.139999,31.580000,31.680000,15.896270,177900
2008-08-26,31.709999,32.049999,31.510000,31.870001,15.991606,135200
2008-08-27,32.060001,32.520000,32.029999,32.380001,16.247513,129700
2008-08-28,32.349998,33.150002,32.330002,33.049999,16.583706,143900
2008-08-29,33.080002,33.160000,32.340000,32.570000,16.342852,199500
2008-09-02,33.380001,33.380001,32.009998,32.060001,16.086945,209000
2008-09-03,32.200001,32.939999,32.200001,32.509998,16.312744,145000
2008-09-04,32.459999,32.599998,31.590000,31.850000,15.981573,116500
2008-09-05,31.830000,31.830000,30.670000,31.490000,15.800934,185200
2008-09-08,31.990000,32.270000,31.500000,31.889999,16.001642,138600
2008-09-09,31.660000,32.110001,30.350000,30.400000,15.253997,238700
2008-09-10,30.900000,31.200001,30.049999,30.650000,15.379443,181600
2008-09-11,30.799999,30.799999,29.790001,30.059999,15.083391,195400
2008-09-12,30.110001,30.420000,29.799999,29.950001,15.028192,343000
2008-09-15,29.059999,29.980000,28.000000,28.049999,14.074821,220700
2008-09-16,28.309999,29.389999,27.290001,29.200001,14.651867,449300
2008-09-17,28.860001,30.350000,26.290001,26.379999,13.236855,548200
2008-09-18,26.920000,27.670000,25.270000,26.750000,13.422513,531000
2008-09-19,28.930000,29.980000,28.250000,29.980000,15.043250,1073800
2008-09-22,29.760000,30.080000,29.180000,29.629999,14.867632,289700
2008-09-23,29.570000,29.750000,28.610001,28.680000,14.390942,204800
2008-09-24,28.879999,29.480000,28.049999,28.230000,14.165139,204300
2008-09-25,28.639999,28.830000,28.040001,28.459999,14.280552,284100
2008-09-26,27.799999,28.250000,27.030001,28.059999,14.079842,164800
2008-09-29,27.459999,27.459999,22.650000,24.260000,12.173089,338800
2008-09-30,24.459999,25.360001,23.450001,24.969999,12.529351,497400
2008-10-01,23.860001,23.860001,19.920000,20.930000,10.502177,1078100
2008-10-02,20.680000,20.840000,18.590000,18.680000,9.373181,558800
2008-10-03,18.870001,19.309999,16.879999,16.900000,8.480018,461500
2008-10-06,16.629999,16.709999,13.400000,13.810000,6.929533,1308000
2008-10-07,14.740000,14.740000,12.210000,12.220000,6.131704,904800
2008-10-08,12.160000,12.580000,10.160000,11.660000,5.850712,886700
2008-10-09,11.830000,12.300000,10.090000,10.160000,5.098046,557900
2008-10-10,9.610000,10.450000,8.510000,9.820000,4.927442,705500
2008-10-13,10.240000,12.970000,10.170000,12.400000,6.222025,837200
2008-10-14,13.180000,13.300000,12.170000,12.460000,6.252131,497800
2008-10-15,11.970000,12.380000,10.690000,10.700000,5.369004,386100
2008-10-16,10.840000,12.200000,10.160000,11.570000,5.805550,568100
2008-10-17,11.010000,12.270000,10.890000,11.420000,5.730284,541500
2008-10-20,11.900000,12.930000,11.760000,12.870000,6.457858,396800
2008-10-21,12.600000,13.190000,12.290000,12.760000,6.402663,427500
2008-10-22,12.370000,13.250000,12.060000,12.520000,6.282238,501800
2008-10-23,12.760000,13.170000,12.010000,12.650000,6.347467,450600
2008-10-24,11.980000,12.830000,11.470000,12.540000,6.292273,332800
2008-10-27,12.270000,12.820000,11.740000,11.800000,5.920959,392400
2008-10-28,12.230000,12.850000,11.280000,12.640000,6.342451,443400
2008-10-29,12.820000,13.410000,12.240000,12.500000,6.272202,743100
2008-10-30,12.930000,13.030000,11.830000,12.960000,6.503019,483200
2008-10-31,12.500000,12.500000,9.750000,10.210000,5.123135,1062900
2008-11-03,9.940000,12.450000,8.750000,9.120000,4.576199,981200
2008-11-04,9.300000,9.310000,8.740000,9.000000,4.515985,1124400
2008-11-05,8.870000,8.990000,8.300000,8.630000,4.330329,832300
2008-11-06,8.370000,8.440000,7.340000,7.350000,3.830074,606200
2008-11-07,7.320000,7.530000,7.020000,7.280000,3.793597,874500
2008-11-10,7.590000,7.590000,6.860000,7.310000,3.809230,629700
2008-11-11,7.130000,7.240000,6.120000,6.170000,3.215178,854600
2008-11-12,6.010000,6.480000,5.040000,5.040000,2.626337,674400
2008-11-13,5.030000,5.370000,4.460000,5.350000,2.787876,1205900
2008-11-14,5.250000,5.250000,4.290000,4.380000,2.282411,785100
2008-11-17,4.720000,4.770000,4.110000,4.150000,2.162559,546500
2008-11-18,4.140000,4.280000,3.830000,4.060000,2.115660,1036000
2008-11-19,4.010000,4.070000,2.770000,2.980000,1.552873,772900
2008-11-20,3.000000,3.250000,2.820000,2.840000,1.479920,1087100
2008-11-21,2.890000,3.510000,2.530000,2.800000,1.459076,1135600
2008-11-24,2.840000,3.080000,2.640000,3.030000,1.578929,1132100
2008-11-25,3.050000,3.250000,2.970000,3.250000,1.693570,783500
2008-11-26,3.290000,3.620000,3.190000,3.590000,1.870743,647800
2008-11-28,3.600000,4.150000,3.550000,4.150000,2.162559,348100
2008-12-01,4.070000,4.070000,3.260000,3.270000,1.703992,842200
2008-12-02,3.370000,3.610000,3.020000,3.340000,1.740469,568500
2008-12-03,3.310000,3.580000,3.120000,3.410000,1.776946,656600
2008-12-04,3.380000,3.380000,3.030000,3.100000,1.615405,452900
2008-12-05,3.050000,3.200000,2.830000,2.970000,1.547663,786000
2008-12-08,3.180000,3.240000,2.920000,2.990000,1.558084,901800
2008-12-09,3.040000,3.400000,2.780000,2.870000,1.495553,846700
2008-12-10,3.020000,3.100000,2.780000,3.000000,1.563295,646200
2008-12-11,2.980000,3.020000,2.610000,2.640000,1.375700,585800
2008-12-12,2.600000,2.640000,2.070000,2.290000,1.193315,1370900
2008-12-15,2.490000,2.650000,2.150000,2.190000,1.141205,1182800
2008-12-16,2.290000,2.400000,2.220000,2.400000,1.250636,920900
2008-12-17,2.410000,2.560000,2.210000,2.320000,1.208948,688700
2008-12-18,2.370000,2.420000,2.240000,2.260000,1.177682,645200
2008-12-19,2.360000,2.640000,2.300000,2.640000,1.375700,1606800
2008-12-22,2.720000,2.930000,2.450000,2.750000,1.433021,1164000
2008-12-23,2.710000,2.730000,2.450000,2.600000,1.354856,665400
2008-12-24,2.570000,2.610000,2.450000,2.610000,1.360067,214800
2008-12-26,2.620000,2.670000,2.520000,2.670000,1.391333,327800
2008-12-29,2.690000,2.700000,2.450000,2.490000,1.297535,494800
2008-12-30,2.550000,2.600000,2.500000,2.590000,1.349645,611700
2008-12-31,2.560000,4.090000,2.520000,3.900000,2.032284,2093300
2009-01-02,3.920000,3.930000,3.650000,3.890000,2.027073,810600
2009-01-05,3.940000,4.970000,3.920000,4.530000,2.360577,1236400
2009-01-06,4.660000,6.980000,4.660000,6.710000,3.496571,2631200
2009-01-07,6.490000,6.550000,5.200000,5.450000,2.839987,2051000
2009-01-08,5.340000,6.490000,5.200000,6.310000,3.288131,1888900
2009-01-09,6.150000,6.260000,5.650000,5.680000,2.959839,1123800
2009-01-12,5.610000,5.850000,4.810000,4.890000,2.548171,1252700
2009-01-13,4.850000,5.410000,4.670000,5.240000,2.730556,1452200
2009-01-14,5.240000,5.410000,4.400000,4.410000,2.298044,1185900
2009-01-15,4.400000,4.590000,3.490000,4.200000,2.188613,1304200
2009-01-16,4.370000,4.640000,4.030000,4.190000,2.183403,757900
2009-01-20,4.150000,4.150000,3.620000,3.620000,1.886376,724200
2009-01-21,4.060000,4.090000,3.630000,3.820000,1.990596,799200
2009-01-22,3.720000,3.840000,3.460000,3.500000,1.823845,635000
2009-01-23,3.320000,3.680000,3.270000,3.510000,1.829056,401500
2009-01-26,3.520000,3.920000,3.380000,3.560000,1.855110,592600
2009-01-27,3.590000,3.820000,3.520000,3.790000,1.974962,499600
2009-01-28,3.950000,4.080000,3.820000,4.000000,2.084394,748400
2009-01-29,3.920000,4.020000,3.770000,3.770000,1.964541,389800
2009-01-30,3.600000,3.730000,3.300000,3.320000,1.730047,650500
2009-02-02,3.270000,3.430000,3.120000,3.190000,1.662304,677300
2009-02-03,3.140000,3.150000,2.930000,3.030000,1.578929,787700
2009-02-04,3.090000,3.200000,3.000000,3.040000,1.584140,742800
2009-02-05,3.100000,3.100000,2.950000,3.050000,1.637839,573900
2009-02-06,3.060000,3.560000,3.050000,3.450000,1.852638,860400
2009-02-09,3.560000,3.600000,3.360000,3.460000,1.858008,628800
2009-02-10,3.540000,3.540000,3.110000,3.140000,1.686169,538200
2009-02-11,3.220000,3.400000,3.100000,3.200000,1.718389,488400
2009-02-12,3.140000,3.290000,3.120000,3.250000,1.745238,422300
2009-02-13,3.280000,3.300000,3.170000,3.180000,1.707649,197000
2009-02-17,3.080000,3.200000,3.000000,3.000000,1.610990,545600
2009-02-18,3.090000,3.090000,2.700000,2.750000,1.476740,505000
2009-02-19,2.660000,2.880000,2.520000,2.630000,1.412301,480300
2009-02-20,2.580000,2.620000,2.270000,2.360000,1.267311,543100
2009-02-23,2.470000,2.500000,2.170000,2.170000,1.165282,493300
2009-02-24,2.160000,2.500000,2.160000,2.490000,1.337121,478200
2009-02-25,2.550000,2.580000,2.290000,2.360000,1.267311,333100
2009-02-26,2.370000,2.560000,2.350000,2.350000,1.261941,369300
2009-02-27,2.360000,2.410000,2.220000,2.240000,1.202872,455700
2009-03-02,1.980000,1.980000,1.310000,1.350000,0.724945,1401500
2009-03-03,1.410000,1.440000,0.780000,0.830000,0.445707,4805800
2009-03-04,0.890000,1.050000,0.860000,0.900000,0.483297,2355000
2009-03-05,0.970000,0.970000,0.790000,0.790000,0.424227,1162700
2009-03-06,0.850000,0.890000,0.750000,0.870000,0.467187,1158600
2009-03-09,0.900000,0.970000,0.840000,0.880000,0.472557,737200
2009-03-10,0.910000,1.100000,0.910000,1.070000,0.574586,834800
2009-03-11,2.200000,2.340000,1.260000,1.490000,0.800125,2651600
2009-03-12,1.540000,1.580000,1.400000,1.560000,0.837714,693600
2009-03-13,1.740000,1.820000,1.600000,1.770000,0.950484,1083700
2009-03-16,1.820000,2.090000,1.740000,1.930000,1.036403,794200
2009-03-17,1.930000,2.000000,1.800000,1.940000,1.041773,400700
2009-03-18,1.900000,1.940000,1.660000,1.900000,1.020293,639700
2009-03-19,1.920000,1.930000,1.750000,1.850000,0.993443,375200
2009-03-20,1.890000,1.900000,1.590000,1.590000,0.853824,1524700
2009-03-23,1.700000,1.880000,1.690000,1.880000,1.009553,519200
2009-03-24,1.850000,1.890000,1.750000,1.800000,0.966594,463700
2009-03-25,1.820000,1.900000,1.780000,1.880000,1.009553,556300
2009-03-26,1.960000,1.980000,1.880000,1.970000,1.057883,441800
2009-03-27,1.910000,1.950000,1.850000,1.870000,1.004183,514500
2009-03-30,1.750000,1.830000,1.620000,1.640000,0.880674,438700
2009-03-31,1.710000,1.800000,1.640000,1.640000,0.880674,487200
2009-04-01,1.620000,1.890000,1.620000,1.870000,1.004183,547900
2009-04-02,1.970000,2.080000,1.910000,1.980000,1.063253,529300
2009-04-03,1.990000,2.010000,1.910000,2.010000,1.079363,245400
2009-04-06,2.000000,2.030000,1.880000,1.910000,1.025663,285200
2009-04-07,1.870000,1.900000,1.790000,1.790000,0.961224,288700
2009-04-08,1.790000,1.870000,1.760000,1.860000,0.998813,170500
2009-04-09,1.940000,1.970000,1.880000,1.950000,1.047143,493400
2009-04-13,1.910000,1.960000,1.890000,1.950000,1.047143,308800
2009-04-14,1.980000,2.090000,1.890000,1.900000,1.020293,526900
2009-04-15,1.890000,1.960000,1.890000,1.900000,1.020293,353300
2009-04-16,1.920000,1.960000,1.900000,1.930000,1.036403,363400
2009-04-17,1.960000,2.140000,1.950000,2.120000,1.138432,657700
2009-04-20,2.030000,2.050000,1.830000,1.900000,1.020293,702700
2009-04-21,1.830000,2.000000,1.820000,2.000000,1.073993,245000
2009-04-22,1.930000,2.120000,1.830000,1.950000,1.047143,490200
2009-04-23,2.020000,2.060000,1.900000,1.900000,1.020293,322000
2009-04-24,1.950000,2.040000,1.900000,2.040000,1.095472,537400
2009-04-27,1.970000,1.980000,1.920000,1.950000,1.047143,301300
2009-04-28,1.910000,1.950000,1.900000,1.930000,1.036403,156600
2009-04-29,1.940000,2.030000,1.920000,2.010000,1.079363,313600
2009-04-30,2.040000,2.090000,1.970000,1.970000,1.057883,483300
2009-05-01,1.990000,2.300000,1.970000,2.210000,1.186762,980100
2009-05-04,2.300000,3.740000,2.300000,3.660000,1.965407,4045600
2009-05-05,4.220000,4.930000,3.810000,4.630000,2.486293,4682300
2009-05-06,4.860000,4.900000,3.820000,4.100000,2.201685,3300000
2009-05-07,4.500000,4.500000,3.630000,4.060000,2.180205,1391600
2009-05-08,3.500000,4.190000,3.500000,4.140000,2.223165,1458800
2009-05-11,4.020000,4.500000,3.910000,4.380000,2.352044,1196700
2009-05-12,4.060000,4.190000,3.590000,3.780000,2.029846,1238600
2009-05-13,3.600000,3.700000,3.030000,3.210000,1.723759,1014200
2009-05-14,3.050000,3.500000,2.890000,3.200000,1.718389,896200
2009-05-15,3.210000,3.370000,2.920000,3.020000,1.621729,708100
2009-05-18,3.070000,3.300000,3.050000,3.220000,1.729128,618800
2009-05-19,3.290000,3.640000,3.240000,3.550000,1.906338,755600
2009-05-20,3.590000,3.900000,3.510000,3.600000,1.933187,620600
2009-05-21,3.520000,3.600000,3.250000,3.580000,1.922447,563600
2009-05-22,3.550000,3.630000,3.290000,3.330000,1.788198,321100
2009-05-26,3.350000,3.500000,3.260000,3.500000,1.879488,474100
2009-05-27,3.590000,3.700000,3.430000,3.500000,1.879488,455800
2009-05-28,3.560000,3.600000,3.330000,3.440000,1.847268,303500
2009-05-29,3.550000,3.640000,3.350000,3.500000,1.879488,572900
2009-06-01,3.550000,3.890000,3.520000,3.810000,2.045957,799400
2009-06-02,3.800000,3.950000,3.680000,3.760000,2.019106,647000
2009-06-03,3.660000,3.760000,3.550000,3.760000,2.019106,523000
2009-06-04,3.810000,4.390000,3.800000,4.200000,2.255384,1332700
2009-06-05,4.300000,4.980000,4.230000,4.670000,2.507773,2075500
2009-06-08,4.520000,5.310000,4.330000,4.920000,2.642023,2170200
2009-06-09,5.150000,5.150000,4.650000,4.790000,2.572212,987500
2009-06-10,4.920000,5.140000,4.710000,5.080000,2.727941,1099500
2009-06-11,5.080000,5.230000,4.910000,5.120000,2.749422,804600
2009-06-12,5.140000,5.500000,4.930000,5.400000,2.899781,1174700
2009-06-15,5.410000,5.450000,5.000000,5.190000,2.787012,739800
2009-06-16,5.210000,5.400000,4.630000,4.800000,2.577583,842600
2009-06-17,4.630000,4.700000,4.120000,4.320000,2.319825,968900
2009-06-18,4.330000,4.430000,4.020000,4.050000,2.174835,597400
2009-06-19,4.080000,4.480000,3.930000,4.070000,2.185575,1115000
2009-06-22,3.890000,3.890000,3.350000,3.360000,1.804308,935100
2009-06-23,3.390000,3.410000,3.050000,3.080000,1.653949,710600
2009-06-24,3.110000,3.850000,3.100000,3.540000,1.900967,982900
2009-06-25,3.520000,4.060000,3.260000,3.990000,2.142616,757300
2009-06-26,4.030000,4.200000,3.760000,4.200000,2.255384,2671900
2009-06-29,4.230000,4.430000,4.050000,4.170000,2.239275,638700
2009-06-30,4.160000,4.240000,4.020000,4.170000,2.239275,522500
2009-07-01,4.250000,4.440000,4.110000,4.190000,2.250015,490100
2009-07-02,4.060000,4.130000,3.760000,3.810000,2.045957,648600
2009-07-06,3.630000,3.700000,3.350000,3.510000,1.884858,464100
2009-07-07,3.520000,3.530000,3.350000,3.360000,1.804308,284500
2009-07-08,3.400000,3.520000,3.060000,3.130000,1.680798,622200
2009-07-09,3.210000,3.480000,3.170000,3.180000,1.707649,308800
2009-07-10,3.180000,3.250000,3.100000,3.190000,1.713019,267700
2009-07-13,3.210000,3.230000,3.000000,3.200000,1.718389,338800
2009-07-14,3.230000,3.410000,3.220000,3.260000,1.750609,318600
2009-07-15,3.450000,3.500000,3.300000,3.460000,1.858008,425100
2009-07-16,3.420000,3.520000,3.270000,3.500000,1.879488,399400
2009-07-17,3.520000,3.530000,3.310000,3.340000,1.793568,562500
2009-07-20,3.380000,3.580000,3.350000,3.420000,1.836528,357200
2009-07-21,3.440000,3.480000,3.320000,3.320000,1.782828,310300
2009-07-22,3.280000,3.420000,3.240000,3.350000,1.798938,382600
2009-07-23,3.360000,3.600000,3.360000,3.530000,1.895597,1004200
2009-07-24,3.490000,3.710000,3.400000,3.650000,1.960037,477400
2009-07-27,3.650000,3.850000,3.650000,3.700000,1.986887,340100
2009-07-28,3.660000,3.780000,3.610000,3.720000,1.997627,326700
2009-07-29,3.660000,3.750000,3.570000,3.660000,1.965407,417800
2009-07-30,3.750000,3.910000,3.730000,3.810000,2.045957,393200
2009-07-31,3.770000,3.920000,3.750000,3.870000,2.078175,329100
2009-08-03,3.940000,4.410000,3.890000,4.300000,2.309085,876900
2009-08-04,4.260000,4.440000,4.150000,4.210000,2.260755,568700
2009-08-05,4.170000,4.270000,4.000000,4.240000,2.276864,512300
2009-08-06,4.290000,4.340000,4.040000,4.120000,2.212425,402800
2009-08-07,4.310000,4.410000,4.070000,4.270000,2.292974,830900
2009-08-10,4.240000,4.350000,4.090000,4.230000,2.271495,295500
2009-08-11,4.230000,4.230000,3.790000,3.930000,2.110396,477300
2009-08-12,3.950000,4.120000,3.750000,3.940000,2.115766,246900
2009-08-13,3.990000,4.200000,3.940000,4.010000,2.153356,315100
2009-08-14,4.050000,4.060000,3.810000,3.860000,2.072806,316700
2009-08-17,3.740000,3.740000,3.500000,3.580000,1.922447,516500
2009-08-18,3.620000,3.790000,3.620000,3.680000,1.976147,220300
2009-08-19,3.620000,3.830000,3.590000,3.780000,2.029846,216500
2009-08-20,3.780000,3.880000,3.750000,3.860000,2.072806,214300
2009-08-21,3.950000,3.970000,3.780000,3.910000,2.099656,420800
2009-08-24,3.970000,4.010000,3.830000,3.860000,2.072806,373000
2009-08-25,3.870000,3.980000,3.650000,3.850000,2.067436,258400
2009-08-26,3.800000,3.810000,3.680000,3.800000,2.040586,317600
2009-08-27,3.780000,3.830000,3.650000,3.830000,2.056697,257300
2009-08-28,3.870000,3.980000,3.710000,3.770000,2.024477,325200
2009-08-31,3.720000,3.910000,3.570000,3.830000,2.056697,815800
2009-09-01,3.810000,3.820000,3.500000,3.520000,1.890227,634100
2009-09-02,3.520000,3.600000,3.380000,3.410000,1.831158,370000
2009-09-03,3.420000,3.440000,3.300000,3.350000,1.798938,284900
2009-09-04,3.300000,3.620000,3.300000,3.570000,1.917077,287200
2009-09-08,3.680000,3.740000,3.630000,3.660000,1.965407,356700
2009-09-09,3.640000,3.670000,3.530000,3.660000,1.965407,329800
2009-09-10,3.670000,3.830000,3.580000,3.800000,2.040586,700000
2009-09-11,3.880000,4.200000,3.800000,3.960000,2.126506,1022100
