Date,Open,High,Low,Close,Adj Close,Volume
1981-10-14,0.000000,0.416000,0.392000,0.392000,0.080005,5200
1981-10-15,0.000000,0.416000,0.392000,0.392000,0.080005,400
1981-10-16,0.392000,0.392000,0.392000,0.392000,0.080005,0
1981-10-19,0.000000,0.416000,0.392000,0.392000,0.080005,11200
1981-10-20,0.000000,0.416000,0.400000,0.400000,0.081638,112400
1981-10-21,0.000000,0.416000,0.400000,0.400000,0.081638,20800
1981-10-22,0.000000,0.416000,0.400000,0.400000,0.081638,7200
1981-10-23,0.000000,0.416000,0.408000,0.408000,0.083271,146000
1981-10-26,0.000000,0.424000,0.408000,0.408000,0.083271,14800
1981-10-27,0.000000,0.416000,0.400000,0.400000,0.081638,161200
1981-10-28,0.000000,0.416000,0.400000,0.400000,0.081638,7200
1981-10-29,0.000000,0.424000,0.408000,0.408000,0.083271,93200
1981-10-30,0.000000,0.424000,0.408000,0.408000,0.083271,4000
1981-11-02,0.000000,0.432000,0.416000,0.416000,0.084903,63200
1981-11-03,0.000000,0.432000,0.416000,0.416000,0.084903,10000
1981-11-04,0.000000,0.432000,0.416000,0.416000,0.084903,5200
1981-11-05,0.000000,0.432000,0.416000,0.416000,0.084903,10000
1981-11-06,0.000000,0.432000,0.416000,0.416000,0.084903,14800
1981-11-09,0.416000,0.416000,0.416000,0.416000,0.084903,0
1981-11-10,0.000000,0.424000,0.408000,0.408000,0.083271,14800
1981-11-11,0.000000,0.424000,0.408000,0.408000,0.083271,65200
1981-11-12,0.000000,0.424000,0.408000,0.408000,0.083271,8800
1981-11-13,0.000000,0.424000,0.416000,0.416000,0.084903,2400
1981-11-16,0.000000,0.424000,0.416000,0.416000,0.084903,94000
1981-11-17,0.000000,0.424000,0.416000,0.416000,0.084903,77200
1981-11-18,0.000000,0.424000,0.408000,0.408000,0.083271,20800
1981-11-19,0.000000,0.424000,0.408000,0.408000,0.083271,7200
1981-11-20,0.000000,0.424000,0.408000,0.408000,0.083271,14800
1981-11-23,0.408000,0.408000,0.408000,0.408000,0.083271,0
1981-11-24,0.000000,0.432000,0.408000,0.408000,0.083271,65200
1981-11-25,0.000000,0.432000,0.408000,0.408000,0.083271,2400
1981-11-27,0.000000,0.432000,0.408000,0.408000,0.083271,41200
1981-11-30,0.408000,0.408000,0.408000,0.408000,0.083271,0
1981-12-01,0.408000,0.408000,0.408000,0.408000,0.083271,0
1981-12-02,0.000000,0.432000,0.408000,0.408000,0.083271,10000
1981-12-03,0.000000,0.424000,0.408000,0.408000,0.083271,65200
1981-12-04,0.000000,0.424000,0.408000,0.408000,0.083271,4000
1981-12-07,0.000000,0.416000,0.392000,0.392000,0.080005,26000
1981-12-08,0.000000,0.416000,0.408000,0.408000,0.083271,48800
1981-12-09,0.000000,0.424000,0.408000,0.408000,0.083271,11200
1981-12-10,0.000000,0.424000,0.408000,0.408000,0.083271,46400
1981-12-11,0.408000,0.408000,0.408000,0.408000,0.083271,0
1981-12-14,0.000000,0.424000,0.408000,0.408000,0.083271,7200
1981-12-15,0.000000,0.432000,0.408000,0.408000,0.083271,2400
1981-12-16,0.000000,0.432000,0.408000,0.408000,0.083271,4000
1981-12-17,0.000000,0.472000,0.448000,0.448000,0.091434,222800
1981-12-18,0.000000,0.472000,0.448000,0.448000,0.091434,400
1981-12-21,0.000000,0.472000,0.448000,0.448000,0.091434,14800
1981-12-22,0.000000,0.472000,0.448000,0.448000,0.091434,18800
1981-12-23,0.000000,0.472000,0.448000,0.448000,0.091434,400
1981-12-24,0.000000,0.472000,0.448000,0.448000,0.091434,4000
1981-12-28,0.000000,0.472000,0.448000,0.448000,0.091434,41200
1981-12-29,0.000000,0.464000,0.448000,0.448000,0.091434,18400
1981-12-30,0.448000,0.448000,0.448000,0.448000,0.091434,0
1981-12-31,0.000000,0.464000,0.448000,0.448000,0.091434,400
1982-01-04,0.448000,0.448000,0.448000,0.448000,0.091434,0
1982-01-05,0.000000,0.520000,0.496000,0.496000,0.101231,268000
1982-01-06,0.000000,0.568000,0.544000,0.544000,0.111028,228800
1982-01-07,0.000000,0.544000,0.512000,0.512000,0.104496,60400
1982-01-08,0.000000,0.536000,0.512000,0.512000,0.104496,46400
1982-01-11,0.000000,0.536000,0.512000,0.512000,0.104496,13200
1982-01-12,0.000000,0.520000,0.496000,0.496000,0.101231,10000
1982-01-13,0.000000,0.504000,0.480000,0.480000,0.097965,13200
1982-01-14,0.000000,0.480000,0.464000,0.464000,0.094700,47200
1982-01-15,0.000000,0.480000,0.464000,0.464000,0.094700,94000
1982-01-18,0.000000,0.472000,0.448000,0.448000,0.091434,14800
1982-01-19,0.000000,0.472000,0.448000,0.448000,0.091434,2400
1982-01-20,0.000000,0.472000,0.448000,0.448000,0.091434,7200
1982-01-21,0.000000,0.472000,0.448000,0.448000,0.091434,16400
1982-01-22,0.000000,0.472000,0.456000,0.456000,0.093067,10000
1982-01-25,0.000000,0.472000,0.448000,0.448000,0.091434,7200
1982-01-26,0.000000,0.472000,0.448000,0.448000,0.091434,28400
1982-01-27,0.000000,0.456000,0.424000,0.424000,0.086536,14800
1982-01-28,0.424000,0.424000,0.424000,0.424000,0.086536,0
1982-01-29,0.000000,0.472000,0.448000,0.448000,0.091434,33200
1982-02-01,0.000000,0.480000,0.456000,0.456000,0.093067,18800
1982-02-02,0.000000,0.520000,0.488000,0.488000,0.099598,75200
1982-02-03,0.000000,0.504000,0.480000,0.480000,0.097965,41200
1982-02-04,0.480000,0.480000,0.480000,0.480000,0.097965,0
1982-02-05,0.000000,0.504000,0.480000,0.480000,0.097965,46400
1982-02-08,0.000000,0.488000,0.472000,0.472000,0.096333,33200
1982-02-09,0.000000,0.480000,0.464000,0.464000,0.094700,4000
1982-02-10,0.000000,0.448000,0.432000,0.432000,0.088169,47200
1982-02-11,0.432000,0.432000,0.432000,0.432000,0.088169,0
1982-02-12,0.432000,0.432000,0.432000,0.432000,0.088169,0
1982-02-16,0.432000,0.432000,0.432000,0.432000,0.088169,0
1982-02-17,0.000000,0.456000,0.432000,0.432000,0.088169,400
1982-02-18,0.432000,0.432000,0.432000,0.432000,0.088169,0
1982-02-19,0.000000,0.456000,0.432000,0.432000,0.088169,18400
1982-02-22,0.000000,0.464000,0.440000,0.440000,0.089802,5200
1982-02-23,0.440000,0.440000,0.440000,0.440000,0.089802,0
1982-02-24,0.440000,0.440000,0.440000,0.440000,0.089802,0
1982-02-25,0.440000,0.440000,0.440000,0.440000,0.089802,0
1982-02-26,0.440000,0.440000,0.440000,0.440000,0.089802,0
1982-03-01,0.440000,0.440000,0.440000,0.440000,0.089802,0
1982-03-02,0.440000,0.440000,0.440000,0.440000,0.089802,0
1982-03-03,0.000000,0.464000,0.440000,0.440000,0.089802,5200
1982-03-04,0.000000,0.424000,0.400000,0.400000,0.081638,42800
1982-03-05,0.000000,0.416000,0.392000,0.392000,0.080005,230400
1982-03-08,0.000000,0.408000,0.392000,0.392000,0.080005,58400
1982-03-09,0.000000,0.408000,0.392000,0.392000,0.080005,26000
1982-03-10,0.000000,0.408000,0.392000,0.392000,0.080005,7200
1982-03-11,0.000000,0.344000,0.320000,0.320000,0.065310,70000
1982-03-12,0.000000,0.352000,0.328000,0.328000,0.066943,14800
1982-03-15,0.000000,0.352000,0.328000,0.328000,0.066943,18400
1982-03-16,0.000000,0.360000,0.352000,0.352000,0.071841,20800
1982-03-17,0.000000,0.384000,0.360000,0.360000,0.073474,10000
1982-03-18,0.000000,0.400000,0.384000,0.384000,0.078372,10000
1982-03-19,0.000000,0.400000,0.384000,0.384000,0.078372,16400
1982-03-22,0.000000,0.400000,0.384000,0.384000,0.078372,11200
1982-03-23,0.384000,0.384000,0.384000,0.384000,0.078372,0
1982-03-24,0.384000,0.384000,0.384000,0.384000,0.078372,0
1982-03-25,0.384000,0.384000,0.384000,0.384000,0.078372,0
1982-03-26,0.000000,0.416000,0.384000,0.384000,0.078372,11200
1982-03-29,0.000000,0.408000,0.384000,0.384000,0.078372,14800
1982-03-30,0.000000,0.408000,0.384000,0.384000,0.078372,2400
1982-03-31,0.384000,0.384000,0.384000,0.384000,0.078372,0
1982-04-01,0.000000,0.408000,0.384000,0.384000,0.078372,400
1982-04-02,0.000000,0.408000,0.384000,0.384000,0.078372,7200
1982-04-05,0.000000,0.440000,0.416000,0.416000,0.084903,47200
1982-04-06,0.416000,0.416000,0.416000,0.416000,0.084903,0
1982-04-07,0.000000,0.440000,0.408000,0.408000,0.083271,18400
1982-04-08,0.000000,0.440000,0.408000,0.408000,0.083271,18400
1982-04-12,0.408000,0.408000,0.408000,0.408000,0.083271,0
1982-04-13,0.408000,0.408000,0.408000,0.408000,0.083271,0
1982-04-14,0.408000,0.408000,0.408000,0.408000,0.083271,0
1982-04-15,0.000000,0.424000,0.408000,0.408000,0.083271,24000
1982-04-16,0.000000,0.424000,0.408000,0.408000,0.083271,26000
1982-04-19,0.000000,0.424000,0.400000,0.400000,0.081638,16400
1982-04-20,0.000000,0.424000,0.400000,0.400000,0.081638,2400
1982-04-21,0.000000,0.432000,0.416000,0.416000,0.084903,56000
1982-04-22,0.000000,0.448000,0.432000,0.432000,0.088169,131200
1982-04-23,0.000000,0.448000,0.432000,0.432000,0.088169,14800
1982-04-26,0.000000,0.448000,0.432000,0.432000,0.088169,14800
1982-04-27,0.000000,0.448000,0.432000,0.432000,0.088169,74800
1982-04-28,0.000000,0.448000,0.424000,0.424000,0.086536,7200
1982-04-29,0.000000,0.448000,0.424000,0.424000,0.086536,2400
1982-04-30,0.000000,0.440000,0.424000,0.424000,0.086536,78800
1982-05-03,0.000000,0.440000,0.424000,0.424000,0.086536,400
1982-05-04,0.000000,0.440000,0.424000,0.424000,0.086536,13200
1982-05-05,0.000000,0.440000,0.424000,0.424000,0.086536,4000
1982-05-06,0.000000,0.440000,0.424000,0.424000,0.086536,52400
1982-05-07,0.000000,0.440000,0.424000,0.424000,0.086536,400
1982-05-10,0.000000,0.440000,0.424000,0.424000,0.086536,4000
1982-05-11,0.000000,0.440000,0.424000,0.424000,0.086536,22800
1982-05-12,0.000000,0.440000,0.424000,0.424000,0.086536,126000
1982-05-13,0.000000,0.440000,0.424000,0.424000,0.086536,78800
1982-05-14,0.000000,0.432000,0.424000,0.424000,0.086536,182400
1982-05-17,0.000000,0.432000,0.424000,0.424000,0.086536,7200
1982-05-18,0.000000,0.432000,0.416000,0.416000,0.084903,78800
1982-05-19,0.000000,0.432000,0.424000,0.424000,0.086536,75200
1982-05-20,0.424000,0.424000,0.424000,0.424000,0.086536,0
1982-05-21,0.000000,0.432000,0.416000,0.416000,0.084903,272400
1982-05-24,0.000000,0.432000,0.416000,0.416000,0.084903,63200
1982-05-25,0.000000,0.432000,0.416000,0.416000,0.084903,22800
1982-05-26,0.000000,0.424000,0.408000,0.408000,0.083271,163200
1982-05-27,0.408000,0.408000,0.408000,0.408000,0.083271,0
1982-05-28,0.000000,0.424000,0.400000,0.400000,0.081638,77200
1982-06-01,0.000000,0.424000,0.400000,0.400000,0.081638,18800
1982-06-02,0.000000,0.416000,0.400000,0.400000,0.081638,10000
1982-06-03,0.000000,0.416000,0.400000,0.400000,0.081638,5200
1982-06-04,0.000000,0.416000,0.400000,0.400000,0.081638,14800
1982-06-07,0.000000,0.416000,0.392000,0.392000,0.080005,4000
1982-06-08,0.000000,0.416000,0.392000,0.392000,0.080005,400
1982-06-09,0.392000,0.392000,0.392000,0.392000,0.080005,0
1982-06-10,0.000000,0.408000,0.384000,0.384000,0.078372,24000
1982-06-11,0.000000,0.424000,0.408000,0.408000,0.083271,86400
1982-06-14,0.000000,0.424000,0.408000,0.408000,0.083271,204000
1982-06-15,0.408000,0.408000,0.408000,0.408000,0.083271,0
1982-06-16,0.000000,0.424000,0.408000,0.408000,0.083271,400
1982-06-17,0.408000,0.408000,0.408000,0.408000,0.083271,0
1982-06-18,0.000000,0.424000,0.408000,0.408000,0.083271,46400
1982-06-21,0.000000,0.424000,0.408000,0.408000,0.083271,8800
1982-06-22,0.000000,0.424000,0.408000,0.408000,0.083271,10000
1982-06-23,0.000000,0.424000,0.408000,0.408000,0.083271,2400
1982-06-24,0.000000,0.432000,0.424000,0.424000,0.086536,255200
1982-06-25,0.424000,0.424000,0.424000,0.424000,0.086536,0
1982-06-28,0.000000,0.440000,0.424000,0.424000,0.086536,30400
1982-06-29,0.424000,0.424000,0.424000,0.424000,0.086536,0
1982-06-30,0.000000,0.440000,0.424000,0.424000,0.086536,414800
1982-07-01,0.424000,0.424000,0.424000,0.424000,0.086536,0
1982-07-02,0.000000,0.432000,0.424000,0.424000,0.086536,5200
1982-07-06,0.000000,0.432000,0.424000,0.424000,0.086536,2400
1982-07-07,0.000000,0.440000,0.432000,0.432000,0.088169,5200
1982-07-08,0.000000,0.440000,0.424000,0.424000,0.086536,11200
1982-07-09,0.000000,0.440000,0.424000,0.424000,0.086536,8800
1982-07-12,0.000000,0.440000,0.432000,0.432000,0.088169,10000
1982-07-13,0.000000,0.440000,0.424000,0.424000,0.086536,400
1982-07-14,0.424000,0.424000,0.424000,0.424000,0.086536,0
1982-07-15,0.000000,0.440000,0.424000,0.424000,0.086536,16400
1982-07-16,0.424000,0.424000,0.424000,0.424000,0.086536,0
1982-07-19,0.424000,0.424000,0.424000,0.424000,0.086536,0
1982-07-20,0.424000,0.424000,0.424000,0.424000,0.086536,0
1982-07-21,0.000000,0.448000,0.432000,0.432000,0.088169,105200
1982-07-22,0.432000,0.432000,0.432000,0.432000,0.088169,0
1982-07-23,0.432000,0.432000,0.432000,0.432000,0.088169,0
1982-07-26,0.000000,0.456000,0.432000,0.432000,0.088169,2400
1982-07-27,0.000000,0.448000,0.432000,0.432000,0.088169,28400
1982-07-28,0.000000,0.448000,0.424000,0.424000,0.086536,7200
1982-07-29,0.000000,0.448000,0.424000,0.424000,0.086536,18800
1982-07-30,0.000000,0.440000,0.424000,0.424000,0.086536,400
1982-08-02,0.000000,0.440000,0.424000,0.424000,0.086536,28000
1982-08-03,0.424000,0.424000,0.424000,0.424000,0.086536,0
1982-08-04,0.000000,0.440000,0.424000,0.424000,0.086536,18400
1982-08-05,0.424000,0.424000,0.424000,0.424000,0.086536,0
1982-08-06,0.000000,0.440000,0.424000,0.424000,0.086536,400
1982-08-09,0.000000,0.440000,0.416000,0.416000,0.084903,61200
1982-08-10,0.000000,0.432000,0.416000,0.416000,0.084903,77200
1982-08-11,0.000000,0.424000,0.408000,0.408000,0.083271,35200
1982-08-12,0.408000,0.408000,0.408000,0.408000,0.083271,0
1982-08-13,0.000000,0.424000,0.408000,0.408000,0.083271,400
1982-08-16,0.408000,0.408000,0.408000,0.408000,0.083271,0
1982-08-17,0.000000,0.424000,0.408000,0.408000,0.083271,28400
1982-08-18,0.000000,0.424000,0.408000,0.408000,0.083271,30400
1982-08-19,0.408000,0.408000,0.408000,0.408000,0.083271,0
1982-08-20,0.408000,0.408000,0.408000,0.408000,0.083271,0
1982-08-23,0.000000,0.424000,0.408000,0.408000,0.083271,22800
1982-08-24,0.000000,0.424000,0.408000,0.408000,0.083271,155200
1982-08-25,0.000000,0.424000,0.408000,0.408000,0.083271,2400
1982-08-26,0.000000,0.416000,0.408000,0.408000,0.083271,100800
1982-08-27,0.000000,0.416000,0.408000,0.408000,0.083271,46400
1982-08-30,0.000000,0.424000,0.416000,0.416000,0.084903,10000
1982-08-31,0.000000,0.424000,0.416000,0.416000,0.084903,14800
1982-09-01,0.000000,0.424000,0.416000,0.416000,0.084903,20800
1982-09-02,0.000000,0.440000,0.432000,0.432000,0.088169,56000
1982-09-03,0.000000,0.456000,0.432000,0.432000,0.088169,70800
1982-09-07,0.432000,0.432000,0.432000,0.432000,0.088169,0
1982-09-08,0.000000,0.456000,0.432000,0.432000,0.088169,14800
1982-09-09,0.000000,0.456000,0.432000,0.432000,0.088169,7200
1982-09-10,0.000000,0.448000,0.432000,0.432000,0.088169,8800
1982-09-13,0.000000,0.448000,0.432000,0.432000,0.088169,5200
1982-09-14,0.432000,0.432000,0.432000,0.432000,0.088169,0
1982-09-15,0.000000,0.448000,0.432000,0.432000,0.088169,20800
1982-09-16,0.432000,0.432000,0.432000,0.432000,0.088169,0
1982-09-17,0.432000,0.432000,0.432000,0.432000,0.088169,0
1982-09-20,0.000000,0.448000,0.432000,0.432000,0.088169,14800
1982-09-21,0.000000,0.456000,0.440000,0.440000,0.089802,63200
1982-09-22,0.000000,0.464000,0.448000,0.448000,0.091434,32400
1982-09-23,0.448000,0.448000,0.448000,0.448000,0.091434,0
1982-09-24,0.448000,0.448000,0.448000,0.448000,0.091434,0
1982-09-27,0.000000,0.464000,0.440000,0.440000,0.089802,1378400
1982-09-28,0.440000,0.440000,0.440000,0.440000,0.089802,0
1982-09-29,0.000000,0.464000,0.440000,0.440000,0.089802,2400
1982-09-30,0.000000,0.464000,0.440000,0.440000,0.089802,14800
1982-10-01,0.000000,0.464000,0.440000,0.440000,0.089802,400
1982-10-04,0.440000,0.440000,0.440000,0.440000,0.089802,0
1982-10-05,0.440000,0.440000,0.440000,0.440000,0.089802,0
1982-10-06,0.440000,0.440000,0.440000,0.440000,0.089802,0
1982-10-07,0.000000,0.464000,0.440000,0.440000,0.089802,2400
1982-10-08,0.000000,0.464000,0.448000,0.448000,0.091434,47200
1982-10-11,0.000000,0.464000,0.448000,0.448000,0.091434,7200
1982-10-12,0.000000,0.464000,0.448000,0.448000,0.091434,4000
1982-10-13,0.000000,0.464000,0.448000,0.448000,0.091434,18400
1982-10-14,0.000000,0.464000,0.448000,0.448000,0.091434,7200
1982-10-15,0.000000,0.464000,0.448000,0.448000,0.091434,7200
1982-10-18,0.448000,0.448000,0.448000,0.448000,0.091434,0
1982-10-19,0.000000,0.464000,0.448000,0.448000,0.091434,14800
1982-10-20,0.000000,0.464000,0.448000,0.448000,0.091434,7200
1982-10-21,0.448000,0.448000,0.448000,0.448000,0.091434,0
1982-10-22,0.000000,0.464000,0.448000,0.448000,0.091434,155200
1982-10-25,0.000000,0.464000,0.448000,0.448000,0.091434,2400
1982-10-26,0.000000,0.464000,0.448000,0.448000,0.091434,2400
1982-10-27,0.000000,0.464000,0.448000,0.448000,0.091434,7200
1982-10-28,0.000000,0.464000,0.448000,0.448000,0.091434,400
1982-10-29,0.448000,0.448000,0.448000,0.448000,0.091434,0
1982-11-01,0.000000,0.464000,0.448000,0.448000,0.091434,2400
1982-11-02,0.000000,0.464000,0.448000,0.448000,0.091434,7200
1982-11-03,0.000000,0.464000,0.448000,0.448000,0.091434,7200
1982-11-04,0.000000,0.464000,0.448000,0.448000,0.091434,30400
1982-11-05,0.000000,0.488000,0.472000,0.472000,0.096333,48800
1982-11-08,0.000000,0.488000,0.472000,0.472000,0.096333,24000
1982-11-09,0.000000,0.496000,0.472000,0.472000,0.096333,42800
1982-11-10,0.000000,0.504000,0.488000,0.488000,0.099598,8800
1982-11-11,0.000000,0.504000,0.488000,0.488000,0.099598,2400
1982-11-12,0.000000,0.520000,0.496000,0.496000,0.101231,20800
1982-11-15,0.000000,0.520000,0.504000,0.504000,0.102864,30400
1982-11-16,0.000000,0.520000,0.504000,0.504000,0.102864,40000
1982-11-17,0.000000,0.536000,0.520000,0.520000,0.106129,33200
1982-11-18,0.000000,0.584000,0.568000,0.568000,0.115926,65200
1982-11-19,0.000000,0.568000,0.544000,0.544000,0.111028,28400
1982-11-22,0.000000,0.568000,0.544000,0.544000,0.111028,400
1982-11-23,0.000000,0.568000,0.544000,0.544000,0.111028,32400
1982-11-24,0.000000,0.576000,0.552000,0.552000,0.112660,10000
1982-11-26,0.000000,0.584000,0.568000,0.568000,0.115926,41200
1982-11-29,0.000000,0.592000,0.576000,0.576000,0.117559,8800
1982-11-30,0.000000,0.592000,0.576000,0.576000,0.117559,52400
1982-12-01,0.000000,0.584000,0.568000,0.568000,0.115926,94000
1982-12-02,0.000000,0.592000,0.568000,0.568000,0.115926,400
1982-12-03,0.000000,0.592000,0.568000,0.568000,0.115926,8800
1982-12-06,0.000000,0.592000,0.568000,0.568000,0.115926,13200
1982-12-07,0.000000,0.584000,0.568000,0.568000,0.115926,18800
1982-12-08,0.000000,0.584000,0.568000,0.568000,0.115926,7200
1982-12-09,0.000000,0.576000,0.560000,0.560000,0.114293,130800
1982-12-10,0.000000,0.576000,0.560000,0.560000,0.114293,20800
1982-12-13,0.000000,0.600000,0.584000,0.584000,0.119191,60400
1982-12-14,0.000000,0.608000,0.584000,0.584000,0.119191,116400
1982-12-15,0.000000,0.608000,0.584000,0.584000,0.119191,58400
1982-12-16,0.000000,0.616000,0.600000,0.600000,0.122457,112800
1982-12-17,0.000000,0.624000,0.600000,0.600000,0.122457,7200
1982-12-20,0.000000,0.624000,0.600000,0.600000,0.122457,56400
1982-12-21,0.000000,0.632000,0.616000,0.616000,0.125722,18400
1982-12-22,0.000000,0.648000,0.624000,0.624000,0.127355,8800
1982-12-23,0.000000,0.648000,0.624000,0.624000,0.127355,41200
1982-12-27,0.000000,0.656000,0.640000,0.640000,0.130621,22800
1982-12-28,0.000000,0.656000,0.640000,0.640000,0.130621,2400
1982-12-29,0.000000,0.688000,0.664000,0.664000,0.135519,98000
1982-12-30,0.000000,0.688000,0.664000,0.664000,0.135519,37200
1982-12-31,0.000000,0.696000,0.680000,0.680000,0.138784,7200
1983-01-03,0.000000,0.696000,0.672000,0.672000,0.137152,18800
1983-01-04,0.000000,0.696000,0.672000,0.672000,0.137152,32400
1983-01-05,0.000000,0.696000,0.672000,0.672000,0.137152,2400
1983-01-06,0.000000,0.680000,0.664000,0.664000,0.135519,32400
1983-01-07,0.000000,0.680000,0.664000,0.664000,0.135519,37200
1983-01-10,0.000000,0.680000,0.672000,0.672000,0.137152,50800
1983-01-11,0.000000,0.680000,0.672000,0.672000,0.137152,35200
1983-01-12,0.000000,0.680000,0.672000,0.672000,0.137152,63200
1983-01-13,0.000000,0.680000,0.664000,0.664000,0.135519,94000
1983-01-14,0.000000,0.672000,0.664000,0.664000,0.135519,187200
1983-01-17,0.000000,0.672000,0.664000,0.664000,0.135519,126000
1983-01-18,0.000000,0.672000,0.664000,0.664000,0.135519,38000
1983-01-19,0.000000,0.672000,0.664000,0.664000,0.135519,18400
1983-01-20,0.000000,0.672000,0.664000,0.664000,0.135519,44800
1983-01-21,0.000000,0.672000,0.664000,0.664000,0.135519,260400
1983-01-24,0.000000,0.672000,0.664000,0.664000,0.135519,311200
1983-01-25,0.000000,0.688000,0.672000,0.672000,0.137152,22800
1983-01-26,0.000000,0.688000,0.672000,0.672000,0.137152,400
1983-01-27,0.000000,0.688000,0.672000,0.672000,0.137152,8800
1983-01-28,0.672000,0.672000,0.672000,0.672000,0.137152,0
1983-01-31,0.000000,0.688000,0.672000,0.672000,0.137152,70800
1983-02-01,0.000000,0.688000,0.672000,0.672000,0.137152,26000
1983-02-02,0.000000,0.704000,0.680000,0.680000,0.138784,32400
1983-02-03,0.000000,0.704000,0.688000,0.688000,0.140417,30400
1983-02-04,0.000000,0.744000,0.720000,0.720000,0.146948,114800
1983-02-07,0.000000,0.752000,0.728000,0.728000,0.148581,18800
