Date,Open,High,Low,Close,Adj Close,Volume
2001-06-06,8.000000,8.000000,7.163636,7.163636,2.883111,37900
2001-06-07,7.200000,7.381818,6.727273,7.090909,2.853842,32300
2001-06-08,7.090909,7.236363,6.727273,6.727273,2.707489,11100
2001-06-11,6.690909,6.836364,6.618182,6.690909,2.692856,6400
2001-06-12,6.909091,6.909091,6.581818,6.727273,2.707489,4200
2001-06-13,6.872727,6.872727,6.690909,6.727273,2.707489,6400
2001-06-14,6.836364,6.872727,6.618182,6.690909,2.692856,6300
2001-06-15,6.581818,6.800000,6.581818,6.727273,2.707489,4600
2001-06-18,6.654545,7.272727,6.581818,7.272727,2.927017,70700
2001-06-19,7.127273,7.381818,6.545455,6.618182,2.663586,11000
2001-06-20,6.618182,7.090909,6.581818,6.909091,2.780666,13400
2001-06-21,6.909091,6.981818,6.581818,6.690909,2.692856,3900
2001-06-22,7.018182,7.018182,6.472727,6.727273,2.707489,6900
2001-06-25,6.981818,7.018182,6.836364,6.909091,2.780666,3300
2001-06-26,6.727273,6.909091,6.727273,6.909091,2.780666,5700
2001-06-27,6.909091,6.945455,6.545455,6.690909,2.692856,26700
2001-06-28,6.727273,7.127273,6.727273,7.090909,2.853842,8100
2001-06-29,6.981818,7.163636,6.872727,6.909091,2.780666,8000
2001-07-02,7.090909,7.090909,6.763637,7.018182,2.824572,1400
2001-07-03,6.945455,7.200000,6.909091,6.909091,2.780666,1500
2001-07-05,7.054545,7.236363,6.909091,7.054545,2.839206,3800
2001-07-06,6.981818,6.981818,6.763637,6.909091,2.780666,3400
2001-07-09,6.981818,7.054545,6.763637,6.909091,2.780666,3500
2001-07-10,6.909091,6.981818,6.800000,6.800000,2.736760,3700
2001-07-11,6.981818,7.054545,6.800000,6.909091,2.780666,5600
2001-07-12,7.054545,7.054545,6.763637,6.909091,2.780666,2500
2001-07-13,6.800000,6.909091,6.800000,6.800000,2.736760,1200
2001-07-16,6.836364,7.018182,6.836364,6.981818,2.809936,16600
2001-07-17,6.981818,7.018182,6.836364,6.909091,2.780666,7300
2001-07-18,6.945455,6.945455,6.363636,6.363636,2.561140,6600
2001-07-19,6.727273,6.945455,6.690909,6.872727,2.766032,4200
2001-07-20,6.836364,6.909091,6.545455,6.836364,2.751396,1500
2001-07-23,6.909091,6.981818,6.800000,6.872727,2.766032,5900
2001-07-24,6.909091,6.909091,6.545455,6.800000,2.736760,4200
2001-07-25,6.727273,6.836364,6.618182,6.618182,2.663586,4400
2001-07-26,6.618182,6.909091,6.618182,6.872727,2.766032,2600
2001-07-27,6.909091,7.090909,6.836364,6.981818,2.809936,10300
2001-07-30,7.636364,8.109091,7.090909,7.418182,2.985557,67400
2001-07-31,7.454545,7.818182,7.272727,7.418182,2.985557,21300
2001-08-01,7.454545,7.781818,7.272727,7.381818,2.970922,9000
2001-08-02,7.745454,7.781818,7.272727,7.454545,3.000192,8100
2001-08-03,6.872727,7.527273,6.872727,7.272727,2.927017,17000
2001-08-06,7.490909,7.563636,7.272727,7.454545,3.000192,5200
2001-08-07,7.527273,7.563636,7.272727,7.309091,2.941653,2800
2001-08-08,7.454545,7.454545,7.127273,7.127273,2.868477,2500
2001-08-09,7.127273,7.127273,6.981818,7.090909,2.853842,400
2001-08-10,6.945455,6.945455,6.545455,6.872727,2.766032,3800
2001-08-13,7.054545,7.600000,6.581818,7.600000,3.058733,10500
2001-08-14,7.018182,7.381818,6.909091,7.272727,2.927017,5800
2001-08-15,7.236363,7.236363,6.363636,6.654545,2.678220,5800
2001-08-16,6.581818,6.581818,6.545455,6.581818,2.648950,900
2001-08-17,6.800000,7.381818,5.818182,6.145454,2.473329,14100
2001-08-20,6.181818,6.763637,6.109091,6.181818,2.487964,2500
2001-08-21,6.290909,6.690909,5.890909,5.927273,2.385520,4100
2001-08-22,5.890909,6.363636,5.818182,6.000000,2.414789,5300
2001-08-23,5.963636,6.000000,5.818182,5.854546,2.356249,3800
2001-08-24,5.854546,6.072727,5.854546,6.072727,2.444059,1800
2001-08-27,6.072727,6.072727,5.890909,6.000000,2.414789,1500
2001-08-28,5.890909,5.927273,5.272727,5.272727,2.122087,16000
2001-08-29,5.236363,5.309091,4.654545,4.945455,1.990372,15500
2001-08-30,4.909091,5.090909,4.909091,4.945455,1.990372,4800
2001-08-31,5.090909,6.072727,5.090909,5.454545,2.195262,3000
2001-09-04,5.309091,5.454545,4.727273,5.127273,2.063547,2500
2001-09-05,5.309091,5.418182,5.127273,5.418182,2.180628,3700
2001-09-06,5.381818,6.400000,4.981818,4.981818,2.005008,4400
2001-09-07,5.090909,5.818182,4.909091,5.127273,2.063547,2500
2001-09-10,5.781818,5.781818,5.454545,5.636364,2.268438,2700
2001-09-17,4.909091,4.981818,3.636364,3.636364,1.463509,86900
2001-09-18,3.672727,3.745455,3.309091,3.636364,1.463509,28400
2001-09-19,3.636364,3.745455,3.490909,3.636364,1.463509,22200
2001-09-20,3.636364,3.745455,3.490909,3.600000,1.448873,8400
2001-09-21,3.490909,3.490909,3.090909,3.272727,1.317158,16800
2001-09-24,3.490909,3.636364,3.090909,3.527273,1.419603,16500
2001-09-25,3.563636,3.563636,3.418182,3.418182,1.375698,7200
2001-09-26,3.454545,3.454545,2.981818,3.163636,1.273252,18800
2001-09-27,3.090909,3.163636,2.581818,2.581818,1.039091,66800
2001-09-28,2.909091,3.018182,2.654546,2.872727,1.156172,28100
2001-10-01,2.909091,3.018182,2.618182,2.654546,1.068361,22900
2001-10-02,2.654546,2.909091,2.618182,2.800000,1.126902,24500
2001-10-03,2.763636,3.054545,2.763636,3.054545,1.229347,8300
2001-10-04,3.054545,3.272727,3.054545,3.054545,1.229347,4100
2001-10-05,3.054545,3.163636,3.054545,3.127273,1.258618,5200
2001-10-08,3.127273,3.200000,3.127273,3.200000,1.287887,1500
2001-10-09,3.236364,3.272727,2.981818,2.981818,1.200077,11800
2001-10-10,2.981818,3.163636,2.981818,3.163636,1.273252,900
2001-10-11,3.163636,3.163636,3.018182,3.127273,1.258618,6900
2001-10-12,3.163636,3.309091,3.163636,3.200000,1.287887,12300
2001-10-15,3.090909,3.200000,3.090909,3.127273,1.258618,15500
2001-10-16,3.200000,4.254546,3.127273,3.890909,1.565954,21600
2001-10-17,3.709091,4.000000,3.236364,3.272727,1.317158,5100
2001-10-18,3.272727,3.272727,3.090909,3.200000,1.287887,2900
2001-10-19,3.236364,3.454545,3.200000,3.200000,1.287887,3000
2001-10-22,3.418182,3.454545,3.018182,3.127273,1.258618,4100
2001-10-23,3.127273,3.381818,3.127273,3.272727,1.317158,2900
2001-10-24,3.345454,3.345454,3.236364,3.236364,1.302522,1500
2001-10-25,3.309091,3.418182,3.272727,3.272727,1.317158,2000
2001-10-26,3.309091,3.563636,3.272727,3.272727,1.317158,4600
2001-10-29,3.418182,3.418182,3.200000,3.272727,1.317158,9500
2001-10-30,3.272727,3.418182,3.272727,3.272727,1.317158,3000
2001-10-31,3.272727,3.563636,3.272727,3.527273,1.419603,12500
2001-11-01,3.563636,3.636364,3.563636,3.636364,1.463509,900
2001-11-02,3.636364,3.890909,3.490909,3.600000,1.448873,18900
2001-11-05,3.527273,3.963636,3.381818,3.600000,1.448873,7400
2001-11-06,3.527273,3.927273,3.490909,3.527273,1.419603,8300
2001-11-07,3.454545,3.600000,3.454545,3.600000,1.448873,8600
2001-11-08,3.672727,3.709091,3.600000,3.672727,1.478144,11500
2001-11-09,3.563636,3.709091,3.200000,3.454545,1.390333,9600
2001-11-12,3.381818,3.527273,3.272727,3.272727,1.317158,4200
2001-11-13,3.272727,3.454545,3.236364,3.345454,1.346428,13600
2001-11-14,3.454545,3.636364,3.309091,3.345454,1.346428,18200
2001-11-15,3.309091,3.381818,3.309091,3.381818,1.361063,5800
2001-11-16,3.381818,3.672727,3.309091,3.636364,1.463509,34700
2001-11-19,3.600000,3.600000,3.418182,3.454545,1.390333,7200
2001-11-20,3.454545,3.636364,3.272727,3.454545,1.390333,15600
2001-11-21,3.345454,3.527273,3.272727,3.527273,1.419603,4900
2001-11-23,3.345454,3.563636,3.345454,3.563636,1.434239,1600
2001-11-26,3.381818,3.745455,3.381818,3.636364,1.463509,13900
2001-11-27,3.781818,3.818182,3.381818,3.818182,1.536684,41900
2001-11-28,3.781818,3.963636,3.636364,3.745455,1.507414,23300
2001-11-29,3.781818,4.000000,3.636364,3.745455,1.507414,8200
2001-11-30,3.709091,4.654545,3.709091,4.545455,1.829386,93300
2001-12-03,4.436364,4.654545,3.745455,4.363636,1.756210,18400
2001-12-04,4.363636,4.654545,3.818182,4.000000,1.609859,14900
2001-12-05,4.290909,5.200000,4.290909,4.654545,1.873291,37400
2001-12-06,4.654545,4.909091,4.363636,4.363636,1.756210,5700
2001-12-07,4.545455,5.236363,4.181818,4.363636,1.756210,30800
2001-12-10,4.872727,5.054545,4.363636,4.909091,1.975737,13500
2001-12-11,4.727273,5.272727,4.727273,5.054545,2.034277,9100
2001-12-12,5.200000,5.381818,4.400000,5.127273,2.063547,39300
2001-12-13,5.236363,5.236363,4.909091,5.127273,2.063547,5000
2001-12-14,4.945455,5.345455,4.909091,5.127273,2.063547,4100
2001-12-17,5.163636,5.309091,4.545455,4.654545,1.873291,18700
2001-12-18,4.981818,5.345455,4.654545,5.272727,2.122087,11500
2001-12-19,5.272727,5.309091,4.981818,5.309091,2.136722,8600
2001-12-20,5.272727,5.272727,4.909091,5.127273,2.063547,3100
2001-12-21,4.909091,5.345455,4.727273,5.345455,2.151358,23400
2001-12-24,5.454545,5.818182,4.727273,5.236363,2.107452,13000
2001-12-26,5.054545,5.054545,4.690909,4.727273,1.902561,3400
2001-12-27,4.763637,5.236363,4.363636,4.836364,1.946466,31600
2001-12-28,4.545455,5.200000,4.545455,4.727273,1.902561,15000
2001-12-31,4.727273,5.636364,4.654545,4.690909,1.887926,10800
2002-01-02,4.981818,5.600000,4.981818,5.236363,2.107452,4900
2002-01-03,5.236363,5.381818,4.836364,5.345455,2.151358,6200
2002-01-04,5.345455,6.254546,5.272727,5.272727,2.122087,22700
2002-01-07,5.272727,6.109091,5.272727,5.527273,2.224532,7200
2002-01-08,5.890909,6.000000,5.490909,5.636364,2.268438,7000
2002-01-09,5.636364,5.745454,5.418182,5.600000,2.253803,5300
2002-01-10,5.636364,5.636364,5.345455,5.345455,2.151358,3700
2002-01-11,5.345455,5.781818,5.127273,5.781818,2.326979,7700
2002-01-14,5.381818,5.818182,5.127273,5.127273,2.063547,11400
2002-01-15,5.272727,6.072727,4.872727,6.000000,2.414789,18100
2002-01-16,5.927273,5.927273,5.127273,5.272727,2.122087,5700
2002-01-17,5.381818,5.563636,5.381818,5.454545,2.195262,2200
2002-01-18,5.563636,5.854546,5.200000,5.563636,2.239168,27000
2002-01-22,5.781818,5.781818,5.272727,5.309091,2.136722,7200
2002-01-23,5.272727,5.454545,5.272727,5.454545,2.195262,1100
2002-01-24,5.454545,5.600000,5.454545,5.454545,2.195262,3600
2002-01-25,5.381818,5.527273,5.272727,5.490909,2.209898,3100
2002-01-28,5.636364,5.636364,5.381818,5.418182,2.180628,4900
2002-01-29,5.636364,6.000000,5.127273,5.381818,2.165993,8400
2002-01-30,5.563636,5.563636,5.236363,5.309091,2.136722,2000
2002-01-31,5.454545,5.745454,5.309091,5.381818,2.165993,2600
2002-02-01,5.636364,5.927273,5.381818,5.854546,2.356249,6000
2002-02-04,5.381818,5.818182,5.054545,5.200000,2.092817,5100
2002-02-05,5.636364,5.636364,5.200000,5.272727,2.122087,5900
2002-02-06,5.600000,5.600000,5.200000,5.272727,2.122087,2500
2002-02-07,5.236363,5.345455,5.236363,5.236363,2.107452,2000
2002-02-08,5.381818,5.381818,5.127273,5.272727,2.122087,8500
2002-02-11,5.272727,5.709091,5.163636,5.490909,2.209898,26700
2002-02-12,5.490909,5.490909,5.381818,5.454545,2.195262,1300
2002-02-13,5.600000,5.600000,5.236363,5.454545,2.195262,13800
2002-02-14,5.563636,5.636364,5.454545,5.454545,2.195262,7200
2002-02-15,5.454545,5.527273,5.418182,5.527273,2.224532,5000
2002-02-19,5.600000,5.600000,5.454545,5.454545,2.195262,7200
2002-02-20,5.454545,5.600000,5.454545,5.563636,2.239168,3800
2002-02-21,5.454545,5.563636,5.454545,5.490909,2.209898,3100
2002-02-22,5.490909,5.490909,5.090909,5.163636,2.078182,3000
2002-02-25,5.200000,5.272727,5.090909,5.127273,2.063547,24900
2002-02-26,5.054545,5.272727,5.054545,5.272727,2.122087,1200
2002-02-27,5.163636,5.454545,5.163636,5.454545,2.195262,6100
2002-02-28,5.163636,5.563636,5.163636,5.454545,2.195262,1100
2002-03-01,5.163636,5.454545,4.945455,5.200000,2.092817,2200
2002-03-04,5.200000,5.418182,5.018182,5.018182,2.019642,14400
2002-03-05,5.127273,5.127273,4.690909,4.763637,1.917197,79400
2002-03-06,4.800000,5.381818,4.763637,4.945455,1.990372,39600
2002-03-07,5.236363,5.454545,4.981818,4.981818,2.005008,7500
2002-03-08,5.018182,5.272727,4.981818,5.018182,2.019642,1200
2002-03-11,5.236363,5.236363,4.690909,4.690909,1.887926,2700
2002-03-12,4.909091,5.345455,4.727273,4.945455,1.990372,8800
2002-03-13,5.309091,5.345455,4.727273,5.127273,2.063547,9400
2002-03-14,5.163636,5.418182,5.090909,5.163636,2.078182,1700
2002-03-15,5.090909,5.163636,5.018182,5.163636,2.078182,4100
2002-03-18,5.127273,5.200000,5.018182,5.090909,2.048913,4800
2002-03-19,5.090909,5.418182,4.763637,4.763637,1.917197,16200
2002-03-20,4.981818,5.236363,4.872727,5.127273,2.063547,7400
2002-03-21,5.090909,5.090909,4.545455,4.727273,1.902561,11800
2002-03-22,4.581818,4.763637,4.545455,4.727273,1.902561,4800
2002-03-25,4.727273,4.727273,4.036364,4.363636,1.756210,41500
2002-03-26,4.290909,4.654545,4.181818,4.363636,1.756210,58300
2002-03-27,4.436364,4.436364,4.290909,4.363636,1.756210,3100
2002-03-28,4.290909,4.436364,4.290909,4.327273,1.741574,3800
2002-04-01,4.290909,4.545455,4.000000,4.363636,1.756210,9900
2002-04-02,4.472727,4.545455,4.363636,4.363636,1.756210,500
2002-04-03,4.363636,4.400000,4.181818,4.400000,1.770845,3300
2002-04-04,4.363636,4.436364,4.000000,4.436364,1.785481,1900
2002-04-05,4.545455,4.545455,4.363636,4.363636,1.756210,500
2002-04-08,4.545455,4.581818,3.818182,4.400000,1.770845,4400
2002-04-09,4.363636,4.436364,3.927273,4.363636,1.756210,11000
2002-04-10,4.036364,4.545455,4.036364,4.509091,1.814750,6100
2002-04-11,4.509091,4.509091,4.509091,4.509091,1.814750,0
2002-04-12,4.218182,4.363636,4.218182,4.363636,1.756210,200
2002-04-15,4.363636,5.454545,4.218182,4.218182,1.697669,2600
2002-04-16,4.254546,4.363636,3.490909,4.363636,1.756210,11500
2002-04-17,4.254546,4.363636,3.600000,4.145454,1.668399,43400
2002-04-18,4.145454,4.327273,3.927273,4.181818,1.683034,16600
2002-04-19,4.181818,4.363636,4.145454,4.181818,1.683034,3900
2002-04-22,4.363636,4.363636,4.000000,4.181818,1.683034,7500
2002-04-23,4.000000,4.254546,3.018182,4.109091,1.653764,3600
2002-04-24,4.109091,4.254546,4.072727,4.181818,1.683034,6300
2002-04-25,4.181818,4.181818,4.000000,4.000000,1.609859,4400
2002-04-26,3.854545,4.036364,3.636364,3.745455,1.507414,10600
2002-04-29,4.036364,4.472727,3.854545,4.327273,1.741574,8600
2002-04-30,4.218182,4.327273,4.181818,4.290909,1.726941,3900
2002-05-01,4.363636,4.618182,4.109091,4.436364,1.785481,11400
2002-05-02,4.363636,4.581818,4.327273,4.436364,1.785481,6800
2002-05-03,4.400000,5.454545,3.890909,4.436364,1.785481,10500
2002-05-06,4.545455,4.545455,4.290909,4.363636,1.756210,13400
2002-05-07,4.727273,5.418182,4.327273,4.872727,1.961102,27800
2002-05-08,4.909091,5.272727,4.545455,4.545455,1.829386,7900
2002-05-09,4.545455,4.800000,4.509091,4.800000,1.931831,1700
2002-05-10,5.054545,5.163636,4.363636,4.800000,1.931831,20600
2002-05-13,4.800000,5.236363,4.618182,4.800000,1.931831,7000
2002-05-14,4.800000,5.018182,4.690909,4.800000,1.931831,4400
2002-05-15,4.800000,4.909091,4.545455,4.545455,1.829386,12300
2002-05-16,4.727273,4.727273,4.545455,4.545455,1.829386,8300
2002-05-17,4.545455,4.545455,4.363636,4.545455,1.829386,3700
2002-05-20,4.509091,4.509091,4.472727,4.472727,1.800116,1400
2002-05-21,4.509091,4.654545,4.072727,4.509091,1.814750,16600
2002-05-22,4.290909,4.436364,4.109091,4.436364,1.785481,8900
2002-05-23,4.181818,4.509091,3.672727,4.145454,1.668399,9000
2002-05-24,4.145454,4.509091,3.854545,4.181818,1.683034,17700
2002-05-28,4.000000,4.363636,4.000000,4.000000,1.609859,6300
2002-05-29,4.000000,4.254546,3.818182,4.072727,1.639129,7000
2002-05-30,4.072727,4.145454,3.890909,3.927273,1.580590,2200
2002-05-31,3.927273,3.963636,3.818182,3.818182,1.536684,1700
2002-06-03,3.709091,3.927273,3.636364,3.818182,1.536684,4200
2002-06-04,3.709091,3.963636,3.709091,3.709091,1.492779,2600
2002-06-05,3.927273,3.963636,3.636364,3.745455,1.507414,4800
2002-06-06,3.309091,4.000000,2.763636,3.418182,1.375698,40000
2002-06-07,3.272727,3.454545,3.163636,3.163636,1.273252,30600
2002-06-10,3.454545,3.527273,3.309091,3.309091,1.331793,2400
2002-06-11,2.945455,3.309091,2.909091,3.200000,1.287887,7900
2002-06-12,2.981818,3.454545,2.981818,3.272727,1.317158,13800
2002-06-13,3.418182,3.418182,3.345454,3.345454,1.346428,800
2002-06-14,3.309091,3.345454,3.200000,3.272727,1.317158,21100
2002-06-17,3.272727,3.600000,3.200000,3.490909,1.404968,1900
2002-06-18,3.454545,3.454545,3.309091,3.381818,1.361063,2300
2002-06-19,3.272727,3.272727,3.236364,3.236364,1.302522,63100
2002-06-20,3.272727,3.927273,3.272727,3.854545,1.551319,13000
2002-06-21,3.818182,3.818182,3.236364,3.709091,1.492779,1800
2002-06-24,3.745455,3.745455,3.527273,3.527273,1.419603,900
2002-06-25,3.527273,3.636364,3.090909,3.527273,1.419603,2700
2002-06-26,3.527273,3.709091,3.090909,3.527273,1.419603,4600
2002-06-27,3.636364,3.636364,3.527273,3.527273,1.419603,800
2002-06-28,3.527273,3.600000,3.200000,3.600000,1.448873,2000
2002-07-01,3.309091,3.563636,3.272727,3.345454,1.346428,1700
2002-07-02,3.309091,3.527273,3.309091,3.309091,1.331793,2800
2002-07-03,3.345454,3.454545,3.163636,3.418182,1.375698,10600
2002-07-05,3.418182,3.600000,3.236364,3.600000,1.448873,2700
2002-07-08,3.272727,3.454545,3.200000,3.454545,1.390333,5300
2002-07-09,3.381818,3.527273,3.200000,3.418182,1.375698,11500
2002-07-10,3.418182,3.527273,3.309091,3.418182,1.375698,2400
2002-07-11,3.454545,3.454545,3.418182,3.418182,1.375698,4900
2002-07-12,3.418182,3.418182,3.418182,3.418182,1.375698,500
2002-07-15,3.418182,3.636364,3.127273,3.127273,1.258618,9500
2002-07-16,3.563636,3.600000,3.418182,3.418182,1.375698,1600
2002-07-17,3.127273,3.636364,3.127273,3.272727,1.317158,15800
2002-07-18,3.309091,3.600000,3.127273,3.600000,1.448873,6000
2002-07-19,3.309091,3.309091,3.272727,3.272727,1.317158,100
2002-07-22,3.272727,3.454545,3.090909,3.090909,1.243982,6800
2002-07-23,3.018182,3.272727,3.018182,3.018182,1.214712,2400
2002-07-24,2.981818,3.090909,2.981818,2.981818,1.200077,2800
2002-07-25,3.054545,3.054545,2.909091,2.909091,1.170807,3000
2002-07-26,2.872727,3.381818,2.800000,3.345454,1.346428,16000
2002-07-29,3.090909,3.127273,3.054545,3.127273,1.258618,2200
2002-07-30,3.127273,3.200000,2.981818,2.981818,1.200077,2700
2002-07-31,3.309091,3.381818,3.127273,3.381818,1.361063,1500
2002-08-01,3.381818,3.381818,2.800000,3.272727,1.317158,4500
2002-08-02,2.981818,3.309091,2.763636,3.309091,1.331793,6900
2002-08-05,3.200000,3.272727,3.090909,3.090909,1.243982,7000
2002-08-06,3.272727,3.272727,2.618182,3.236364,1.302522,3400
2002-08-07,2.981818,2.981818,2.909091,2.909091,1.170807,900
2002-08-08,3.236364,3.236364,2.909091,3.236364,1.302522,3900
2002-08-09,2.981818,3.236364,2.981818,3.236364,1.302522,500
2002-08-12,3.272727,3.272727,2.727273,3.236364,1.302522,7100
2002-08-13,2.945455,2.945455,2.945455,2.945455,1.185442,0
2002-08-14,2.909091,2.909091,2.872727,2.872727,1.156172,500
2002-08-15,2.872727,3.090909,2.763636,3.018182,1.214712,7500
2002-08-16,3.054545,3.200000,3.054545,3.054545,1.229347,3900
2002-08-19,2.872727,3.018182,2.872727,3.018182,1.214712,1100
2002-08-20,3.309091,3.309091,2.727273,2.909091,1.170807,2800
2002-08-21,2.981818,3.054545,2.909091,3.018182,1.214712,5100
2002-08-22,2.872727,3.127273,2.872727,2.909091,1.170807,9600
2002-08-23,3.018182,3.018182,2.763636,2.945455,1.185442,6200
2002-08-26,2.981818,2.981818,2.763636,2.836364,1.141537,1300
2002-08-27,2.836364,2.909091,2.727273,2.836364,1.141537,1700
2002-08-28,2.872727,3.127273,2.545455,2.581818,1.039091,19400
2002-08-29,2.581818,3.018182,2.581818,2.800000,1.126902,5900
2002-08-30,3.018182,3.163636,2.836364,2.836364,1.141537,2200
2002-09-03,2.727273,2.981818,2.581818,2.909091,1.170807,3100
2002-09-04,2.727273,2.836364,2.690909,2.836364,1.141537,2900
2002-09-05,2.727273,2.981818,2.727273,2.800000,1.126902,2600
2002-09-06,2.727273,2.727273,2.618182,2.654546,1.068361,8300
2002-09-09,2.690909,2.763636,2.581818,2.690909,1.082996,5300
2002-09-10,2.581818,2.690909,2.545455,2.690909,1.082996,9900
2002-09-11,2.618182,2.909091,2.618182,2.763636,1.112266,12300
2002-09-12,2.763636,2.981818,2.654546,2.981818,1.200077,17600
2002-09-13,2.872727,2.872727,2.654546,2.800000,1.126902,2600
2002-09-16,2.690909,2.690909,2.618182,2.618182,1.053726,4600
