Date,Open,High,Low,Close,Adj Close,Volume
2017-09-13,4.650000,4.800000,4.600000,4.710000,0.718169,246800
2017-09-14,4.710000,5.710000,4.640000,5.620000,0.856924,4549200
2017-09-15,5.620000,5.980000,5.420000,5.560000,0.847775,2428800
2017-09-18,5.570000,5.940000,5.570000,5.800000,0.884369,1011000
2017-09-19,5.830000,6.180000,5.770000,5.950000,0.907241,1608900
2017-09-20,5.990000,6.730000,5.990000,6.120000,0.933162,2272200
2017-09-21,6.180000,6.400000,6.040000,6.220000,0.948410,843200
2017-09-22,6.210000,6.280000,5.880000,5.980000,0.911815,882200
2017-09-25,5.920000,5.960000,5.700000,5.840000,0.890469,624700
2017-09-26,5.860000,6.200000,5.840000,5.950000,0.907241,411600
2017-09-27,5.980000,6.000000,5.750000,5.780000,0.881320,351300
2017-09-28,5.760000,5.810000,5.610000,5.780000,0.881320,270500
2017-09-29,5.760000,5.950000,5.760000,5.890000,0.898092,187200
2017-10-02,5.910000,5.980000,5.840000,5.860000,0.893518,198700
2017-10-03,5.930000,6.320000,5.890000,6.000000,0.914865,1398000
2017-10-04,6.050000,6.080000,5.840000,5.840000,0.890469,426200
2017-10-05,5.850000,6.020000,5.810000,5.830000,0.888944,341900
2017-10-06,5.800000,5.950000,5.720000,5.840000,0.890469,403800
2017-10-09,5.860000,6.170000,5.830000,5.970000,0.910291,695900
2017-10-10,5.970000,6.200000,5.890000,5.900000,0.899617,460700
2017-10-11,5.880000,6.470000,5.880000,6.450000,0.983480,1257700
2017-10-12,6.500000,6.600000,6.060000,6.090000,0.928588,640600
2017-10-13,6.090000,6.230000,6.050000,6.100000,0.930113,331300
2017-10-16,6.100000,6.440000,6.100000,6.220000,0.948410,527900
2017-10-17,6.190000,6.400000,5.940000,5.980000,0.911815,775200
2017-10-18,6.050000,6.120000,5.930000,5.990000,0.913340,470400
2017-10-19,5.930000,5.960000,5.750000,5.890000,0.898092,677400
2017-10-20,5.960000,6.060000,5.860000,5.970000,0.910291,475100
2017-10-23,5.980000,6.000000,5.810000,5.830000,0.888944,284500
2017-10-24,5.830000,5.980000,5.770000,5.920000,0.902667,350300
2017-10-25,5.900000,5.990000,5.300000,5.620000,0.856924,1261800
2017-10-26,5.590000,5.620000,5.410000,5.540000,0.844725,286900
2017-10-27,5.550000,5.660000,5.440000,5.640000,0.859973,320800
2017-10-30,5.610000,5.850000,5.570000,5.670000,0.864547,345800
2017-10-31,5.000000,5.800000,4.500000,5.440000,0.829477,2153800
2017-11-01,5.490000,5.490000,5.070000,5.370000,0.818804,566200
2017-11-02,5.350000,5.420000,5.130000,5.270000,0.803556,415400
2017-11-03,5.270000,5.450000,5.190000,5.270000,0.803556,356100
2017-11-06,5.240000,5.390000,5.210000,5.340000,0.814230,216000
2017-11-07,5.340000,5.710000,5.230000,5.640000,0.859973,508900
2017-11-08,5.600000,5.640000,5.230000,5.350000,0.815755,517100
2017-11-09,5.310000,5.410000,5.220000,5.380000,0.820329,150600
2017-11-10,5.360000,5.490000,5.270000,5.460000,0.832527,205500
2017-11-13,5.500000,5.690000,5.310000,5.370000,0.818804,347400
2017-11-14,5.940000,6.870000,5.670000,6.290000,0.959083,3436300
2017-11-15,6.440000,6.480000,5.900000,6.410000,0.977381,1231500
2017-11-16,6.430000,6.440000,6.000000,6.170000,0.940786,1281100
2017-11-17,6.150000,6.190000,5.890000,5.900000,0.899617,836700
2017-11-20,5.860000,6.230000,5.780000,6.210000,0.946885,1536000
2017-11-21,6.330000,8.140000,6.140000,8.090000,1.233543,5048200
2017-11-22,7.740000,7.800000,7.100000,7.640000,1.164928,2864100
2017-11-24,7.390000,7.570000,7.360000,7.470000,1.139007,622600
2017-11-27,7.510000,7.520000,6.550000,6.870000,1.047520,1732000
2017-11-28,6.890000,7.060000,6.640000,6.780000,1.033797,750900
2017-11-29,6.790000,7.050000,6.260000,6.660000,1.015500,1335900
2017-11-30,6.660000,6.830000,6.450000,6.720000,1.024649,1147800
2017-12-01,6.660000,6.770000,6.310000,6.480000,0.988054,663100
2017-12-04,6.500000,6.510000,6.050000,6.210000,0.946885,680400
2017-12-05,6.210000,6.350000,6.070000,6.280000,0.957559,257600
2017-12-06,6.100000,6.330000,6.100000,6.250000,0.952984,220200
2017-12-07,6.240000,6.520000,6.160000,6.290000,0.959083,562100
2017-12-08,6.350000,6.480000,6.260000,6.380000,0.972806,237000
2017-12-11,6.360000,6.830000,6.360000,6.770000,1.032273,587600
2017-12-12,6.740000,6.800000,6.480000,6.500000,0.991104,342100
2017-12-13,6.570000,6.780000,6.430000,6.500000,0.991104,317100
2017-12-14,6.500000,6.790000,6.500000,6.700000,1.021599,328500
2017-12-15,6.710000,7.210000,6.710000,7.130000,1.087165,813900
2017-12-18,7.100000,7.100000,6.430000,6.790000,1.035322,504800
2017-12-19,6.680000,6.790000,6.580000,6.720000,1.024649,239700
2017-12-20,6.720000,7.050000,6.700000,6.960000,1.061243,232000
2017-12-21,7.000000,7.030000,6.800000,6.860000,1.045996,326400
2017-12-22,6.870000,6.910000,6.800000,6.800000,1.036847,148200
2017-12-26,6.880000,6.880000,6.460000,6.540000,0.997203,283900
2017-12-27,6.520000,6.660000,6.450000,6.550000,0.998728,203800
2017-12-28,6.600000,6.750000,6.440000,6.640000,1.012450,277600
2017-12-29,6.630000,6.710000,6.440000,6.490000,0.989579,262600
2018-01-02,6.500000,6.890000,6.490000,6.790000,1.035322,326600
2018-01-03,6.790000,6.930000,6.520000,6.670000,1.017025,291100
2018-01-04,6.720000,6.770000,6.600000,6.750000,1.029223,244700
2018-01-05,6.850000,7.420000,6.850000,7.220000,1.100887,872500
2018-01-08,7.220000,7.390000,7.050000,7.180000,1.094788,343000
2018-01-09,7.260000,7.260000,6.850000,7.010000,1.068867,259800
2018-01-10,6.930000,7.050000,6.800000,6.990000,1.065818,271000
2018-01-11,7.000000,7.390000,6.990000,7.240000,1.103937,1148300
2018-01-12,7.250000,7.250000,6.990000,7.040000,1.073442,330700
2018-01-16,7.040000,7.120000,6.790000,6.830000,1.041421,269200
2018-01-17,6.930000,7.220000,6.820000,7.030000,1.071917,676600
2018-01-18,6.970000,7.120000,6.880000,7.030000,1.071917,327800
2018-01-19,7.030000,7.140000,6.940000,7.100000,1.082590,316100
2018-01-22,7.100000,7.100000,6.830000,6.960000,1.061243,603200
2018-01-23,6.880000,6.960000,6.750000,6.780000,1.033797,394700
2018-01-24,6.830000,6.960000,6.620000,6.650000,1.013975,418400
2018-01-25,6.650000,6.800000,6.520000,6.750000,1.029223,245000
2018-01-26,6.800000,6.970000,6.750000,6.970000,1.062768,324600
2018-01-29,6.850000,7.000000,6.730000,6.850000,1.044471,246400
2018-01-30,6.720000,6.840000,6.560000,6.620000,1.009401,207900
2018-01-31,6.650000,6.770000,6.510000,6.610000,1.007876,290300
2018-02-01,6.600000,6.860000,6.550000,6.750000,1.029223,290400
2018-02-02,6.750000,6.750000,6.170000,6.180000,0.942311,471100
2018-02-05,6.120000,6.340000,5.830000,5.870000,0.895043,254400
2018-02-06,5.440000,5.890000,5.140000,5.840000,0.890469,577600
2018-02-07,5.850000,5.950000,5.710000,5.730000,0.873696,131900
2018-02-08,5.750000,5.810000,5.460000,5.460000,0.832527,174600
2018-02-09,5.500000,5.620000,5.240000,5.470000,0.834052,235900
2018-02-12,5.540000,5.620000,5.380000,5.400000,0.823378,306400
2018-02-13,5.380000,5.760000,5.380000,5.630000,0.858448,195000
2018-02-14,5.600000,5.790000,5.550000,5.750000,0.876746,123600
2018-02-15,5.830000,5.830000,5.590000,5.650000,0.861498,103100
2018-02-16,5.620000,5.680000,5.420000,5.460000,0.832527,194600
2018-02-20,5.410000,5.590000,5.280000,5.290000,0.806606,219300
2018-02-21,5.330000,5.860000,5.210000,5.770000,0.879795,498500
2018-02-22,5.750000,5.900000,5.400000,5.460000,0.832527,555100
2018-02-23,5.460000,5.580000,5.400000,5.530000,0.843201,240200
2018-02-26,5.540000,5.670000,5.470000,5.600000,0.853874,203100
2018-02-27,5.560000,5.590000,5.070000,5.160000,0.786784,578100
2018-02-28,5.180000,5.290000,5.160000,5.180000,0.789833,216400
2018-03-01,5.230000,5.230000,4.830000,5.010000,0.763912,393500
2018-03-02,4.880000,5.070000,4.770000,5.050000,0.770011,266700
2018-03-05,4.990000,5.330000,4.940000,5.270000,0.803556,273300
2018-03-06,5.320000,5.630000,5.290000,5.510000,0.840151,334500
2018-03-07,5.420000,5.540000,5.350000,5.360000,0.817279,183300
2018-03-08,5.400000,5.450000,5.260000,5.350000,0.815755,144200
2018-03-09,5.390000,5.620000,5.390000,5.530000,0.843201,406300
2018-03-12,5.590000,6.000000,5.590000,5.720000,0.872171,631200
2018-03-13,5.100000,5.450000,4.900000,5.020000,0.765437,1191100
2018-03-14,5.160000,5.190000,4.900000,4.990000,0.760863,520400
2018-03-15,4.990000,4.990000,4.670000,4.850000,0.739516,457000
2018-03-16,4.850000,4.920000,4.680000,4.720000,0.719694,184600
2018-03-19,4.700000,4.700000,4.550000,4.690000,0.715119,337200
2018-03-20,4.720000,4.740000,4.600000,4.610000,0.702921,124600
2018-03-21,4.600000,4.690000,4.440000,4.570000,0.696822,134700
2018-03-22,4.470000,4.580000,4.320000,4.350000,0.663277,241400
2018-03-23,4.300000,4.300000,4.020000,4.100000,0.625158,352900
2018-03-26,4.190000,4.330000,4.130000,4.220000,0.643455,235700
2018-03-27,4.250000,4.420000,4.180000,4.340000,0.661752,384200
2018-03-28,4.270000,4.400000,4.270000,4.300000,0.655653,382300
2018-03-29,4.350000,4.450000,4.290000,4.350000,0.663277,265300
2018-04-02,4.280000,4.410000,4.090000,4.190000,0.638881,197700
2018-04-03,4.200000,4.440000,4.200000,4.360000,0.664802,426400
2018-04-04,4.240000,4.320000,4.140000,4.310000,0.657178,343300
2018-04-05,4.340000,4.370000,4.240000,4.260000,0.649554,269500
2018-04-06,4.220000,4.280000,4.200000,4.260000,0.649554,122600
2018-04-09,4.300000,4.300000,4.120000,4.190000,0.638881,455300
2018-04-10,4.280000,4.290000,4.160000,4.260000,0.649554,206600
2018-04-11,4.250000,4.340000,4.250000,4.280000,0.652604,95300
2018-04-12,4.280000,4.280000,4.030000,4.050000,0.617534,413700
2018-04-13,4.090000,4.130000,3.990000,4.090000,0.623633,218700
2018-04-16,4.050000,4.080000,4.000000,4.050000,0.617534,118300
2018-04-17,4.050000,4.260000,4.050000,4.200000,0.640405,202700
2018-04-18,4.180000,4.260000,4.180000,4.240000,0.646505,124800
2018-04-19,4.240000,4.250000,4.140000,4.190000,0.638881,131300
2018-04-20,4.170000,4.180000,4.000000,4.060000,0.619059,180700
2018-04-23,4.070000,4.180000,4.070000,4.120000,0.628207,176100
2018-04-24,4.160000,4.180000,3.970000,3.990000,0.608385,144100
2018-04-25,3.980000,3.980000,3.820000,3.910000,0.596187,165400
2018-04-26,3.920000,3.980000,3.860000,3.960000,0.603811,95300
2018-04-27,3.980000,3.990000,3.880000,3.970000,0.605336,139700
2018-04-30,4.000000,4.080000,3.960000,4.070000,0.620583,163600
2018-05-01,4.070000,4.090000,4.030000,4.040000,0.616009,85500
2018-05-02,4.060000,4.060000,3.980000,4.000000,0.609910,260700
2018-05-03,3.950000,4.010000,3.940000,4.000000,0.609910,78900
2018-05-04,3.990000,4.060000,3.900000,3.930000,0.599236,178400
2018-05-07,3.910000,4.110000,3.910000,3.980000,0.606860,242000
2018-05-08,4.010000,4.030000,3.930000,3.940000,0.600761,74700
2018-05-09,3.960000,3.970000,3.890000,3.940000,0.600761,92700
2018-05-10,3.960000,4.300000,3.940000,4.280000,0.652604,230700
2018-05-11,4.300000,4.330000,4.100000,4.130000,0.629732,174800
2018-05-14,4.160000,4.220000,4.130000,4.190000,0.638881,222600
2018-05-15,4.090000,5.070000,4.090000,4.870000,0.742565,755100
2018-05-16,4.890000,5.720000,4.890000,5.550000,0.846250,1959800
2018-05-17,5.470000,5.660000,5.370000,5.510000,0.840151,558000
2018-05-18,5.500000,5.580000,5.500000,5.550000,0.846250,244800
2018-05-21,5.550000,5.830000,5.480000,5.630000,0.858448,459900
2018-05-22,5.550000,5.790000,5.500000,5.620000,0.856924,501900
2018-05-23,5.560000,5.720000,5.480000,5.650000,0.861498,330300
2018-05-24,5.490000,5.570000,5.450000,5.550000,0.846250,297500
2018-05-25,5.570000,5.670000,5.480000,5.510000,0.840151,126300
2018-05-29,5.510000,5.590000,5.480000,5.580000,0.850824,168900
2018-05-30,5.590000,5.600000,5.480000,5.500000,0.838626,227500
2018-05-31,5.490000,5.530000,5.470000,5.510000,0.840151,148600
2018-06-01,5.500000,5.520000,5.430000,5.470000,0.834052,164200
2018-06-04,5.460000,5.550000,5.460000,5.500000,0.838626,139200
2018-06-05,5.500000,5.570000,5.220000,5.320000,0.811180,160500
2018-06-06,5.300000,5.340000,5.090000,5.140000,0.783734,149700
2018-06-07,5.180000,5.270000,5.140000,5.140000,0.783734,110700
2018-06-08,5.110000,5.330000,5.110000,5.200000,0.792883,104000
2018-06-11,5.210000,5.450000,5.120000,5.370000,0.818804,386500
2018-06-12,5.410000,5.460000,5.100000,5.140000,0.783734,215000
2018-06-13,5.100000,5.170000,4.940000,5.090000,0.776110,247300
2018-06-14,5.130000,5.180000,4.970000,5.050000,0.770011,116700
2018-06-15,4.950000,5.050000,4.880000,4.920000,0.750189,138600
2018-06-18,4.830000,4.880000,4.700000,4.760000,0.725793,162200
2018-06-19,4.700000,4.730000,4.440000,4.480000,0.683099,951300
2018-06-20,4.550000,4.640000,4.350000,4.600000,0.701396,268100
2018-06-21,4.620000,4.650000,4.480000,4.580000,0.698347,123000
2018-06-22,4.600000,4.600000,4.440000,4.560000,0.695297,125900
2018-06-25,4.540000,4.590000,4.390000,4.460000,0.680050,232100
2018-06-26,4.450000,4.610000,4.320000,4.390000,0.669376,234400
2018-06-27,4.400000,4.400000,4.180000,4.250000,0.648029,99700
2018-06-28,4.230000,4.270000,4.170000,4.220000,0.643455,63200
2018-06-29,4.200000,4.360000,4.200000,4.250000,0.648029,64900
2018-07-02,4.200000,4.390000,4.200000,4.330000,0.660227,97900
2018-07-03,4.340000,4.380000,4.260000,4.340000,0.661752,45200
2018-07-05,4.320000,4.570000,4.290000,4.530000,0.690723,978300
2018-07-06,4.520000,4.650000,4.370000,4.540000,0.692248,374300
2018-07-09,4.580000,5.080000,4.470000,4.880000,0.744090,672400
2018-07-10,4.820000,4.830000,4.720000,4.750000,0.724268,137300
2018-07-11,4.680000,4.780000,4.490000,4.540000,0.692248,164600
2018-07-12,4.560000,4.730000,4.510000,4.610000,0.702921,178100
2018-07-13,4.610000,4.650000,4.550000,4.600000,0.701396,41800
2018-07-16,4.550000,4.650000,4.450000,4.480000,0.683099,98100
2018-07-17,4.490000,4.600000,4.480000,4.550000,0.693773,116500
2018-07-18,4.530000,4.580000,4.290000,4.380000,0.667851,146800
2018-07-19,4.350000,4.460000,4.290000,4.370000,0.666327,78300
2018-07-20,4.390000,4.390000,4.000000,4.040000,0.616009,335000
2018-07-23,4.040000,4.080000,3.860000,3.860000,0.588563,422300
2018-07-24,3.910000,3.980000,3.850000,3.940000,0.600761,167100
2018-07-25,3.960000,4.300000,3.960000,4.220000,0.643455,124500
2018-07-26,4.170000,4.230000,4.050000,4.100000,0.625158,100000
2018-07-27,4.100000,4.110000,3.920000,4.010000,0.611435,97400
2018-07-30,4.010000,4.010000,3.930000,3.940000,0.600761,56800
2018-07-31,3.970000,4.190000,3.900000,4.140000,0.631257,138500
2018-08-01,4.130000,4.370000,4.060000,4.280000,0.652604,167300
2018-08-02,4.140000,4.290000,4.140000,4.210000,0.641930,83900
2018-08-03,4.220000,4.280000,4.050000,4.110000,0.626683,45000
2018-08-06,4.090000,4.220000,3.950000,4.150000,0.632782,91000
2018-08-07,4.180000,4.180000,4.080000,4.160000,0.634306,71400
2018-08-08,4.120000,4.240000,4.030000,4.180000,0.637356,128900
2018-08-09,4.190000,4.390000,4.180000,4.350000,0.663277,144700
2018-08-10,4.280000,4.480000,4.250000,4.430000,0.675475,148500
2018-08-13,4.390000,4.390000,4.130000,4.180000,0.637356,170600
2018-08-14,4.110000,4.160000,3.890000,4.130000,0.629732,249100
2018-08-15,4.160000,4.160000,3.830000,4.130000,0.629732,262100
2018-08-16,4.180000,4.400000,4.120000,4.300000,0.655653,109800
2018-08-17,4.300000,4.390000,4.240000,4.350000,0.663277,99300
2018-08-20,4.380000,4.520000,4.380000,4.440000,0.677000,62100
2018-08-21,4.440000,4.580000,4.440000,4.480000,0.683099,100400
2018-08-22,4.500000,4.550000,4.100000,4.480000,0.683099,223900
2018-08-23,4.510000,4.540000,4.310000,4.420000,0.673951,124700
2018-08-24,4.420000,4.500000,4.290000,4.460000,0.680050,116800
2018-08-27,4.500000,4.660000,4.460000,4.580000,0.698347,127200
2018-08-28,4.620000,4.670000,4.240000,4.670000,0.712070,360000
2018-08-29,4.820000,5.040000,4.700000,4.910000,0.748664,1083900
2018-08-30,4.850000,4.960000,4.730000,4.910000,0.748664,184300
2018-08-31,4.950000,5.130000,4.800000,5.120000,0.780685,664500
2018-09-04,5.130000,5.300000,5.000000,5.040000,0.768486,614300
2018-09-05,5.000000,5.100000,4.900000,5.060000,0.771536,295500
2018-09-06,5.100000,5.120000,4.950000,5.030000,0.766962,154800
2018-09-07,4.990000,5.050000,4.840000,4.840000,0.737991,180400
2018-09-10,4.840000,4.910000,4.530000,4.570000,0.696822,279500
2018-09-11,4.560000,4.570000,4.330000,4.380000,0.667851,136100
2018-09-12,4.380000,4.520000,4.290000,4.430000,0.675475,116700
2018-09-13,4.530000,4.650000,4.430000,4.570000,0.696822,134400
2018-09-14,4.510000,4.630000,4.400000,4.510000,0.687674,152300
2018-09-17,4.440000,4.540000,4.330000,4.460000,0.680050,118900
2018-09-18,4.460000,4.560000,4.370000,4.460000,0.680050,87000
2018-09-19,4.400000,4.510000,4.320000,4.400000,0.670901,102900
2018-09-20,4.380000,4.430000,4.250000,4.280000,0.652604,189000
2018-09-21,4.330000,4.330000,4.200000,4.210000,0.641930,133500
2018-09-24,4.200000,4.220000,4.060000,4.100000,0.625158,211900
2018-09-25,4.140000,4.210000,4.090000,4.170000,0.635831,108400
2018-09-26,4.010000,4.410000,3.840000,4.080000,0.622108,774000
2018-09-27,4.090000,4.350000,3.840000,4.320000,0.658703,383900
2018-09-28,4.300000,4.360000,4.110000,4.220000,0.643455,183700
2018-10-01,4.270000,4.350000,3.850000,3.960000,0.603811,337500
2018-10-02,3.930000,3.960000,3.800000,3.820000,0.582464,234100
2018-10-03,3.850000,4.000000,3.810000,3.970000,0.605336,122900
2018-10-04,3.970000,3.970000,3.880000,3.950000,0.602286,127700
2018-10-05,3.910000,3.930000,3.820000,3.870000,0.590088,117400
2018-10-08,3.810000,3.890000,3.790000,3.850000,0.587038,115300
2018-10-09,3.800000,3.860000,3.510000,3.520000,0.536721,338500
2018-10-10,3.510000,3.520000,3.380000,3.440000,0.524523,225500
2018-10-11,3.410000,3.530000,3.370000,3.370000,0.513849,86300
2018-10-12,3.400000,3.590000,3.400000,3.550000,0.541295,90400
2018-10-15,3.510000,3.530000,3.480000,3.490000,0.532146,68600
2018-10-16,3.510000,3.530000,3.450000,3.500000,0.533671,39000
2018-10-17,3.480000,3.550000,3.450000,3.550000,0.541295,33300
2018-10-18,3.530000,3.530000,3.350000,3.350000,0.510800,110800
2018-10-19,3.360000,3.420000,3.330000,3.330000,0.507750,54400
2018-10-22,3.370000,3.490000,3.290000,3.330000,0.507750,153100
2018-10-23,3.280000,3.290000,3.220000,3.240000,0.494027,134200
2018-10-24,3.230000,3.230000,3.100000,3.100000,0.472680,122400
2018-10-25,3.100000,3.350000,3.100000,3.250000,0.495552,82500
2018-10-26,3.230000,3.230000,3.100000,3.150000,0.480304,390400
2018-10-29,3.250000,3.290000,3.060000,3.110000,0.474205,305700
2018-10-30,3.060000,3.180000,3.060000,3.120000,0.475730,183000
2018-10-31,3.170000,3.260000,3.100000,3.220000,0.490977,323600
2018-11-01,3.240000,3.600000,3.220000,3.580000,0.545869,431900
2018-11-02,3.650000,3.650000,3.460000,3.560000,0.542820,142300
2018-11-05,3.580000,3.580000,3.430000,3.520000,0.536721,23700
2018-11-06,3.490000,3.620000,3.390000,3.610000,0.550444,126600
2018-11-07,3.630000,3.800000,3.580000,3.740000,0.570266,129000
2018-11-08,3.740000,3.750000,3.660000,3.690000,0.562642,130600
2018-11-09,3.630000,3.650000,3.460000,3.510000,0.535196,111000
2018-11-12,3.500000,3.500000,3.340000,3.380000,0.515374,165700
2018-11-13,3.270000,3.290000,3.070000,3.070000,0.468106,452900
2018-11-14,3.090000,3.220000,3.070000,3.200000,0.487928,216600
2018-11-15,3.220000,3.310000,3.150000,3.290000,0.501651,109700
2018-11-16,3.270000,3.450000,3.210000,3.320000,0.506225,171700
2018-11-19,3.450000,3.530000,3.370000,3.410000,0.519948,219300
2018-11-20,3.350000,3.450000,3.220000,3.310000,0.504700,208400
2018-11-21,3.260000,3.520000,3.260000,3.380000,0.515374,277400
2018-11-23,3.360000,3.510000,3.290000,3.470000,0.529097,102300
2018-11-26,3.510000,3.560000,3.460000,3.510000,0.535196,116100
2018-11-27,3.500000,3.650000,3.500000,3.570000,0.544345,142800
2018-11-28,3.580000,3.680000,3.530000,3.660000,0.558068,125000
2018-11-29,3.610000,3.710000,3.530000,3.650000,0.556543,86200
2018-11-30,3.650000,3.730000,3.520000,3.550000,0.541295,1012700
2018-12-03,3.660000,3.700000,3.530000,3.640000,0.555018,331800
2018-12-04,3.630000,3.670000,3.530000,3.530000,0.538245,199200
2018-12-06,3.500000,3.550000,3.420000,3.490000,0.532146,177000
2018-12-07,3.440000,3.620000,3.440000,3.540000,0.539770,232300
2018-12-10,3.500000,3.580000,3.340000,3.360000,0.512324,99500
2018-12-11,3.370000,3.430000,3.310000,3.320000,0.506225,82500
2018-12-12,3.360000,3.430000,3.270000,3.280000,0.500126,60200
2018-12-13,3.280000,3.420000,3.150000,3.160000,0.481829,139200
2018-12-14,3.150000,3.330000,3.150000,3.320000,0.506225,75100
2018-12-17,3.270000,3.350000,3.200000,3.320000,0.506225,103800
2018-12-18,3.310000,3.310000,3.200000,3.220000,0.490977,103400
2018-12-19,3.190000,3.260000,3.160000,3.180000,0.484878,95100
2018-12-20,3.160000,3.200000,3.020000,3.140000,0.478779,83900
2018-12-21,3.160000,3.210000,2.830000,2.940000,0.448284,301700
2018-12-24,2.880000,3.160000,2.880000,2.950000,0.449809,52700
2018-12-26,3.040000,3.150000,2.960000,3.150000,0.480304,89100
2018-12-27,3.110000,3.150000,2.990000,3.060000,0.466581,72000
2018-12-28,3.040000,3.180000,2.980000,3.090000,0.471155,28900
2018-12-31,3.050000,3.250000,3.010000,3.200000,0.487928,80200
2019-01-02,3.130000,3.160000,3.040000,3.130000,0.477255,9000
2019-01-03,3.140000,3.140000,3.020000,3.090000,0.471155,35400
2019-01-04,3.060000,3.210000,3.060000,3.160000,0.481829,72300
2019-01-07,3.170000,3.170000,3.050000,3.100000,0.472680,58000
2019-01-08,3.160000,3.160000,3.020000,3.090000,0.471155,50600
2019-01-09,3.100000,3.230000,3.080000,3.100000,0.472680,46700
2019-01-10,3.080000,3.330000,3.030000,3.280000,0.500126,124000
2019-01-11,3.290000,3.380000,3.180000,3.370000,0.513849,90500
2019-01-14,3.300000,3.300000,3.110000,3.110000,0.474205,64100
2019-01-15,3.130000,3.210000,3.120000,3.150000,0.480304,209000
2019-01-16,3.170000,3.240000,3.100000,3.190000,0.486403,202100
2019-01-17,3.140000,3.350000,3.130000,3.290000,0.501651,179800
2019-01-18,3.340000,3.390000,3.210000,3.340000,0.509275,117300
2019-01-22,3.410000,3.510000,3.220000,3.500000,0.533671,200500
2019-01-23,3.510000,3.530000,3.400000,3.460000,0.527572,111300
2019-01-24,3.500000,3.550000,3.360000,3.420000,0.521473,124100
2019-01-25,3.520000,3.520000,3.420000,3.450000,0.526047,34700
2019-01-28,3.460000,3.780000,3.460000,3.750000,0.571791,202300
2019-01-29,3.790000,3.790000,3.540000,3.590000,0.547394,152400
2019-01-30,3.580000,3.960000,3.570000,3.900000,0.594662,610900
2019-01-31,3.960000,3.970000,3.780000,3.970000,0.605336,473100
2019-02-01,3.960000,3.960000,3.720000,3.750000,0.571791,71600
2019-02-04,3.760000,3.780000,3.690000,3.720000,0.567216,49100
2019-02-05,3.730000,3.780000,3.600000,3.690000,0.562642,162400
2019-02-06,3.600000,3.660000,3.550000,3.570000,0.544345,82700
2019-02-07,3.550000,3.560000,3.350000,3.380000,0.515374,114000
2019-02-08,3.340000,3.450000,3.320000,3.450000,0.526047,111900
2019-02-11,3.500000,3.500000,3.390000,3.420000,0.521473,69100
2019-02-12,3.430000,3.500000,3.360000,3.380000,0.515374,110000
2019-02-13,3.400000,3.460000,3.380000,3.410000,0.519948,125200
2019-02-14,3.470000,3.470000,3.360000,3.370000,0.513849,71000
2019-02-15,3.380000,3.400000,3.300000,3.320000,0.506225,96200
2019-02-19,3.400000,3.400000,3.320000,3.380000,0.515374,61600
2019-02-20,3.380000,3.450000,3.360000,3.430000,0.522998,99700
2019-02-21,3.490000,3.550000,3.440000,3.520000,0.536721,105900
2019-02-22,3.530000,3.640000,3.480000,3.600000,0.548919,97100
2019-02-25,5.100000,5.100000,4.370000,4.750000,0.724268,2031600
2019-02-26,4.710000,4.750000,4.370000,4.680000,0.713595,1679800
2019-02-27,4.590000,4.910000,4.510000,4.840000,0.737991,1088400
2019-02-28,4.850000,4.880000,4.620000,4.780000,0.728842,399000
2019-03-01,4.810000,4.810000,4.650000,4.730000,0.721219,302100
2019-03-04,4.770000,4.880000,4.660000,4.810000,0.733417,389000
2019-03-05,4.800000,4.830000,4.710000,4.750000,0.724268,233600
2019-03-06,4.750000,4.750000,4.540000,4.650000,0.709020,239100
2019-03-07,4.600000,4.600000,4.290000,4.300000,0.655653,327000
2019-03-08,4.230000,4.270000,4.090000,4.200000,0.640405,188100
2019-03-11,4.230000,4.340000,4.170000,4.200000,0.640405,124900
2019-03-12,4.220000,4.290000,4.160000,4.200000,0.640405,112000
2019-03-13,4.190000,4.200000,4.120000,4.130000,0.629732,74100
2019-03-14,4.100000,4.100000,3.890000,4.000000,0.609910,397800
2019-03-15,4.010000,4.230000,4.010000,4.180000,0.637356,356100
2019-03-18,4.210000,4.270000,4.030000,4.120000,0.628207,179100
2019-03-19,3.900000,4.450000,3.880000,4.400000,0.670901,418200
2019-03-20,4.380000,4.440000,4.140000,4.220000,0.643455,164800
2019-03-21,4.190000,4.270000,4.110000,4.270000,0.651079,215700
2019-03-22,4.110000,4.180000,4.010000,4.150000,0.632782,518000
2019-03-25,4.120000,4.120000,3.920000,4.080000,0.622108,211800
2019-03-26,4.090000,4.160000,4.000000,4.050000,0.617534,157700
2019-03-27,4.050000,4.060000,3.970000,4.000000,0.609910,67000
2019-03-28,3.980000,4.060000,3.980000,3.990000,0.608385,49700
2019-03-29,4.030000,4.300000,4.010000,4.210000,0.641930,437900
2019-04-01,4.260000,4.260000,4.050000,4.150000,0.632782,199000
2019-04-02,4.140000,4.200000,4.070000,4.130000,0.629732,76000
2019-04-03,4.150000,4.280000,4.100000,4.250000,0.648029,238700
2019-04-04,4.230000,4.400000,4.160000,4.360000,0.664802,299400
2019-04-05,4.360000,4.530000,4.360000,4.460000,0.680050,323100
2019-04-08,4.450000,4.550000,4.420000,4.510000,0.687674,133900
2019-04-09,4.510000,4.540000,4.450000,4.470000,0.681574,143200
2019-04-10,4.480000,4.600000,4.470000,4.560000,0.695297,60700
2019-04-11,4.530000,4.530000,4.400000,4.450000,0.678525,51900
2019-04-12,4.490000,4.530000,4.350000,4.380000,0.667851,74700
