Date,Open,High,Low,Close,Adj Close,Volume
2017-04-05,24.190001,24.200001,23.799999,23.860001,16.954199,43700
2017-04-06,23.889999,24.070000,23.830000,24.070000,17.103416,29500
2017-04-07,24.040001,24.139999,23.969999,24.010000,17.060783,44600
2017-04-10,24.020000,24.190001,24.020000,24.120001,17.138939,42600
2017-04-11,24.090000,24.280001,24.049999,24.270000,17.245527,50300
2017-04-12,24.270000,24.270000,24.100000,24.150000,17.160261,51900
2017-04-13,23.990000,24.020000,23.900000,23.910000,17.115881,68600
2017-04-17,24.030001,24.190001,23.920000,24.190001,17.316320,37500
2017-04-18,24.150000,24.219999,24.049999,24.209999,17.330633,43300
2017-04-19,24.180000,24.309999,24.129999,24.200001,17.323475,42900
2017-04-20,24.270000,24.410000,24.170000,24.320000,17.409376,34800
2017-04-21,24.299999,24.450001,24.299999,24.360001,17.438007,36100
2017-04-24,24.690001,24.709999,24.430000,24.540001,17.566864,55200
2017-04-25,24.670000,24.750000,24.620001,24.680000,17.667080,181000
2017-04-26,24.660000,24.940001,24.660000,24.770000,17.731504,111300
2017-04-27,24.860001,24.900000,24.750000,24.900000,17.824562,27200
2017-04-28,24.860001,24.860001,24.549999,24.559999,17.581177,99100
2017-05-01,24.709999,24.799999,24.590000,24.730000,17.702873,85200
2017-05-02,24.750000,24.750000,24.440001,24.520000,17.552546,73400
2017-05-03,24.480000,24.510000,24.270000,24.309999,17.402220,62500
2017-05-04,24.420000,24.420000,23.959999,24.049999,17.216099,65300
2017-05-05,24.150000,24.260000,24.020000,24.230000,17.344950,35300
2017-05-08,24.200001,24.290001,24.049999,24.100000,17.251890,49400
2017-05-09,24.170000,24.170000,23.690001,23.760000,17.008505,106700
2017-05-10,23.700001,23.850000,23.690001,23.780001,17.022821,59500
2017-05-11,23.799999,23.799999,23.520000,23.660000,16.936916,77400
2017-05-12,23.670000,23.680000,23.520000,23.580000,16.879652,87100
2017-05-15,23.540001,23.549999,23.420000,23.490000,16.943125,69100
2017-05-16,23.639999,23.639999,23.400000,23.480000,16.935907,87200
2017-05-17,23.389999,23.410000,23.100000,23.150000,16.697884,108300
2017-05-18,23.150000,23.400000,22.950001,23.209999,16.741163,102500
2017-05-19,23.270000,23.430000,23.170000,23.330000,16.827721,47900
2017-05-22,23.379999,23.559999,23.379999,23.540001,16.979189,55000
2017-05-23,23.600000,23.700001,23.520000,23.690001,17.087385,121800
2017-05-24,23.750000,23.750000,23.610001,23.700001,17.094597,50500
2017-05-25,23.700001,23.870001,23.670000,23.700001,17.094597,65900
2017-05-26,23.700001,23.760000,23.590000,23.750000,17.130657,72800
2017-05-30,23.719999,23.740000,23.540001,23.570000,17.000824,48900
2017-05-31,23.590000,23.629999,23.389999,23.580000,17.008039,68300
2017-06-01,23.670000,23.900000,23.580000,23.879999,17.224428,91500
2017-06-02,23.780001,24.049999,23.780001,23.850000,17.202791,83500
2017-06-05,23.840000,23.910000,23.760000,23.809999,17.173931,73900
2017-06-06,23.750000,23.790001,23.610001,23.709999,17.101810,68700
2017-06-07,23.780001,23.830000,23.680000,23.790001,17.159515,124200
2017-06-08,23.930000,24.100000,23.799999,24.000000,17.310978,70000
2017-06-09,24.000000,24.299999,24.000000,24.200001,17.455242,64600
2017-06-12,24.200001,24.430000,24.200001,24.360001,17.570646,54100
2017-06-13,24.389999,24.459999,24.299999,24.410000,17.606709,74200
2017-06-14,24.480000,24.480000,24.260000,24.469999,17.649994,66500
2017-06-15,24.459999,24.459999,24.150000,24.280001,17.641993,61100
2017-06-16,24.280001,24.340000,24.209999,24.280001,17.641993,32200
2017-06-19,24.500000,24.500000,24.360001,24.450001,17.765516,56100
2017-06-20,24.430000,24.480000,24.270000,24.320000,17.671062,60000
2017-06-21,24.320000,24.379999,24.120001,24.120001,17.525740,64400
2017-06-22,24.219999,24.309999,24.209999,24.260000,17.627460,31300
2017-06-23,24.290001,24.379999,24.250000,24.379999,17.714657,40700
2017-06-26,24.389999,24.490000,24.299999,24.469999,17.780052,39900
2017-06-27,24.450001,24.520000,24.260000,24.280001,17.641993,74200
2017-06-28,24.350000,24.450001,24.250000,24.360001,17.700125,78100
2017-06-29,24.610001,24.610001,24.129999,24.320000,17.671062,99400
2017-06-30,24.400000,24.410000,24.190001,24.270000,17.634735,50900
2017-07-03,24.330000,24.559999,24.230000,24.530001,17.823648,28000
2017-07-05,24.690001,24.690001,24.400000,24.510000,17.809116,68200
2017-07-06,24.459999,24.459999,24.270000,24.340000,17.685593,54000
2017-07-07,24.420000,24.420000,24.150000,24.299999,17.656534,40200
2017-07-10,24.450001,24.469999,24.250000,24.360001,17.700125,55100
2017-07-11,24.450001,24.450001,24.250000,24.379999,17.714657,87500
2017-07-12,24.540001,24.570000,24.420000,24.459999,17.772781,57500
2017-07-13,24.530001,24.600000,24.330000,24.379999,17.714657,83900
2017-07-14,24.209999,24.309999,24.190001,24.250000,17.748323,47900
2017-07-17,24.270000,24.330000,24.219999,24.290001,17.777594,54000
2017-07-18,24.250000,24.250000,24.030001,24.110001,17.645855,71500
2017-07-19,24.180000,24.219999,24.110001,24.219999,17.726368,46400
2017-07-20,24.250000,24.309999,24.219999,24.270000,17.762968,48300
2017-07-21,24.270000,24.330000,24.209999,24.309999,17.792236,40200
2017-07-24,24.320000,24.350000,24.260000,24.309999,17.792236,38100
2017-07-25,24.360001,24.410000,24.250000,24.350000,17.821505,60400
2017-07-26,24.299999,24.340000,24.200001,24.200001,17.711731,64700
2017-07-27,24.230000,24.260000,24.120001,24.200001,17.711731,35600
2017-07-28,24.150000,24.160000,23.980000,24.030001,17.587307,92900
2017-07-31,24.110001,24.309999,24.090000,24.280001,17.770279,61000
2017-08-01,24.320000,24.400000,24.240000,24.400000,17.858109,59400
2017-08-02,24.389999,24.389999,24.040001,24.120001,17.653173,49200
2017-08-03,24.110001,24.170000,24.059999,24.090000,17.631218,48400
2017-08-04,24.090000,24.100000,23.969999,24.080000,17.623898,63900
2017-08-07,24.040001,24.200001,24.040001,24.100000,17.638538,33500
2017-08-08,24.200001,24.240000,24.020000,24.090000,17.631218,41600
2017-08-09,24.010000,24.070000,23.870001,23.969999,17.543396,71600
2017-08-10,23.850000,23.930000,23.680000,23.680000,17.331144,76700
2017-08-11,23.680000,23.690001,23.510000,23.610001,17.279915,71300
2017-08-14,23.680000,23.959999,23.680000,23.850000,17.455570,59700
2017-08-15,23.790001,23.790001,23.549999,23.650000,17.437132,63800
2017-08-16,23.680000,23.709999,23.540001,23.580000,17.385525,106000
2017-08-17,23.520000,23.549999,23.270000,23.280001,17.164330,57700
2017-08-18,23.270000,23.320000,23.120001,23.250000,17.142212,61500
2017-08-21,23.209999,23.209999,23.070000,23.129999,17.053738,43700
2017-08-22,23.280001,23.389999,23.280001,23.389999,17.245438,42100
2017-08-23,23.299999,23.490000,23.299999,23.379999,17.238066,41900
2017-08-24,23.420000,23.469999,23.360001,23.400000,17.252811,39700
2017-08-25,23.490000,23.490000,23.320000,23.410000,17.260185,38800
2017-08-28,23.400000,23.480000,23.299999,23.350000,17.215948,40000
2017-08-29,23.290001,23.330000,23.190001,23.260000,17.149584,39500
2017-08-30,23.270000,23.309999,23.209999,23.260000,17.149584,48300
2017-08-31,23.250000,23.410000,23.250000,23.270000,17.156963,60600
2017-09-01,23.299999,23.500000,23.299999,23.500000,17.326540,45900
2017-09-05,23.530001,23.530001,23.000000,23.020000,16.972630,130400
2017-09-06,23.040001,23.100000,22.900000,22.969999,16.935770,63700
2017-09-07,23.000000,23.000000,22.760000,22.830000,16.832550,116100
2017-09-08,22.850000,22.930000,22.799999,22.879999,16.869413,30500
2017-09-11,22.980000,23.250000,22.980000,23.190001,17.097977,30800
2017-09-12,23.250000,23.360001,23.219999,23.299999,17.179085,49600
2017-09-13,23.270000,23.270000,23.170000,23.200001,17.105350,34800
2017-09-14,23.190001,23.250000,23.110001,23.170000,17.083237,50400
2017-09-15,23.190001,23.299999,23.120001,23.299999,17.179085,45500
2017-09-18,23.200001,23.240000,23.129999,23.160000,17.202110,55400
2017-09-19,23.200001,23.320000,23.180000,23.270000,17.283812,45100
2017-09-20,23.280001,23.350000,23.260000,23.350000,17.343231,33700
2017-09-21,23.350000,23.389999,23.260000,23.330000,17.328377,32100
2017-09-22,23.360001,23.520000,23.360001,23.469999,17.432356,39800
2017-09-25,23.480000,23.520000,23.389999,23.459999,17.424927,48100
2017-09-26,23.600000,23.750000,23.600000,23.750000,17.640326,64600
2017-09-27,23.850000,23.889999,23.660000,23.860001,17.722036,57700
2017-09-28,23.850000,23.959999,23.730000,23.950001,17.788885,36900
2017-09-29,23.990000,24.070000,23.980000,24.059999,17.870575,65800
2017-10-02,24.100000,24.250000,24.000000,24.240000,18.004278,67500
2017-10-03,24.240000,24.299999,24.209999,24.270000,18.026562,58200
2017-10-04,24.270000,24.320000,24.219999,24.320000,18.063692,49100
2017-10-05,24.320000,24.430000,24.270000,24.370001,18.100834,40600
2017-10-06,24.490000,24.490000,24.160000,24.200001,17.974571,35700
2017-10-09,24.209999,24.320000,24.209999,24.230000,17.996847,33300
2017-10-10,24.270000,24.309999,24.209999,24.270000,18.026562,53100
2017-10-11,24.209999,24.290001,24.209999,24.250000,18.011705,39800
2017-10-12,24.200001,24.250000,24.150000,24.200001,17.974571,56300
2017-10-13,24.200001,24.299999,24.160000,24.240000,18.004278,47700
2017-10-16,24.309999,24.350000,24.250000,24.270000,18.026562,51100
2017-10-17,24.270000,24.290001,24.139999,24.190001,17.967138,62200
2017-10-18,24.219999,24.299999,24.219999,24.260000,18.019131,58000
2017-10-19,24.230000,24.280001,24.160000,24.270000,18.026562,41100
2017-10-20,24.320000,24.440001,24.270000,24.389999,18.115686,59800
2017-10-23,24.250000,24.260000,23.950001,24.030001,17.986200,57200
2017-10-24,23.940001,24.100000,23.920000,23.959999,17.933804,93900
2017-10-25,23.990000,23.990000,23.510000,23.650000,17.701767,65300
2017-10-26,23.780001,23.809999,23.510000,23.530001,17.611958,52000
2017-10-27,23.570000,23.790001,23.440001,23.790001,17.806564,80500
2017-10-30,23.730000,23.799999,23.480000,23.530001,17.611958,44000
2017-10-31,23.549999,23.639999,23.450001,23.469999,17.567045,46600
2017-11-01,23.500000,23.610001,23.350000,23.450001,17.552074,54700
2017-11-02,23.480000,23.480000,23.240000,23.309999,17.447287,51400
2017-11-03,23.299999,23.299999,23.120001,23.190001,17.357466,53000
2017-11-06,23.209999,23.209999,23.070000,23.160000,17.335012,58400
2017-11-07,23.150000,23.320000,23.100000,23.190001,17.357466,49200
2017-11-08,23.190001,23.320000,23.139999,23.309999,17.447287,54200
2017-11-09,23.160000,23.200001,22.959999,23.090000,17.282619,73400
2017-11-10,23.100000,23.180000,23.090000,23.160000,17.335012,68900
2017-11-13,23.090000,23.180000,23.020000,23.180000,17.349981,47800
2017-11-14,23.139999,23.250000,23.110001,23.240000,17.394894,46000
2017-11-15,23.209999,23.209999,23.010000,23.160000,17.335012,64200
2017-11-16,23.190001,23.379999,23.190001,23.309999,17.447287,58500
2017-11-17,23.440001,23.440001,23.260000,23.400000,17.514652,68800
2017-11-20,23.260000,23.450001,23.240000,23.450001,17.680521,37300
2017-11-21,23.500000,23.620001,23.500000,23.549999,17.755917,133400
2017-11-22,23.629999,23.690001,23.549999,23.660000,17.838856,47900
2017-11-24,23.690001,23.690001,23.559999,23.570000,17.770998,20300
2017-11-27,23.620001,23.650000,23.490000,23.510000,17.725767,51400
2017-11-28,23.540001,23.709999,23.500000,23.700001,17.869015,70800
2017-11-29,23.740000,23.940001,23.740000,23.860001,17.989651,44400
2017-11-30,23.920000,23.950001,23.629999,23.680000,17.853935,505100
2017-12-01,23.680000,23.750000,23.280001,23.750000,17.906712,73400
2017-12-04,23.740000,24.100000,23.740000,23.900000,18.019812,59500
2017-12-05,23.990000,23.990000,23.760000,23.809999,17.951954,54700
2017-12-06,23.790001,23.850000,23.740000,23.799999,17.944412,36900
2017-12-07,23.760000,23.910000,23.730000,23.850000,17.982111,42400
2017-12-08,23.879999,23.879999,23.750000,23.830000,17.967031,42600
2017-12-11,23.820000,23.879999,23.760000,23.780001,17.929338,42100
2017-12-12,23.740000,23.879999,23.719999,23.830000,17.967031,71100
2017-12-13,23.799999,23.950001,23.770000,23.850000,17.982111,54900
2017-12-14,23.820000,23.830000,23.639999,23.700001,17.869015,42400
2017-12-15,23.750000,24.080000,23.750000,23.940001,18.049973,52300
2017-12-18,23.950001,24.040001,23.670000,23.690001,17.979382,44600
2017-12-19,23.730000,23.740000,23.400000,23.400000,17.759293,160800
2017-12-20,23.370001,23.549999,23.370001,23.500000,17.835182,64800
2017-12-21,23.570000,23.750000,23.490000,23.700001,17.986975,51300
2017-12-22,23.629999,23.809999,23.620001,23.700001,17.986975,80400
2017-12-26,23.690001,23.799999,23.680000,23.709999,17.994564,48700
2017-12-27,23.740000,23.750000,23.600000,23.690001,17.979382,48800
2017-12-28,23.719999,23.879999,23.660000,23.820000,18.078049,28100
2017-12-29,23.840000,23.840000,23.610001,23.610001,17.918669,42000
2018-01-02,23.620001,23.719999,23.520000,23.600000,17.911081,114400
2018-01-03,23.580000,23.700001,23.450001,23.469999,17.812418,105300
2018-01-04,23.530001,23.600000,23.480000,23.530001,17.857958,67600
2018-01-05,23.520000,23.590000,23.469999,23.570000,17.888311,51400
2018-01-08,23.500000,23.580000,23.469999,23.530001,17.857958,75700
2018-01-09,23.490000,23.590000,23.350000,23.350000,17.721344,75300
2018-01-10,23.430000,23.730000,23.430000,23.629999,17.933851,71700
2018-01-11,23.500000,23.750000,23.500000,23.740000,18.017336,52600
2018-01-12,23.620001,23.799999,23.620001,23.750000,18.024920,51600
2018-01-16,23.750000,23.879999,23.530001,23.580000,17.895903,101300
2018-01-17,23.620001,23.709999,23.540001,23.660000,17.956615,60900
2018-01-18,23.650000,23.650000,23.500000,23.500000,17.835182,127100
2018-01-19,23.530001,23.639999,23.500000,23.600000,17.911081,70000
2018-01-22,23.410000,23.510000,23.379999,23.500000,17.986856,82100
2018-01-23,23.520000,23.559999,23.440001,23.540001,18.017471,69500
2018-01-24,23.520000,23.580000,23.440001,23.480000,17.971548,123100
2018-01-25,23.559999,23.559999,23.410000,23.450001,17.948582,133600
2018-01-26,23.450001,23.500000,23.260000,23.389999,17.902660,87400
2018-01-29,23.410000,23.410000,23.100000,23.110001,17.688356,68700
2018-01-30,23.120001,23.139999,22.920000,22.969999,17.581192,167800
2018-01-31,23.059999,23.129999,22.580000,22.760000,17.420460,182900
2018-02-01,22.570000,22.879999,22.570000,22.809999,17.458735,55500
2018-02-02,22.700001,22.700001,22.309999,22.379999,17.129610,97600
2018-02-05,22.150000,22.190001,21.410000,21.660000,16.578524,195700
2018-02-06,21.360001,22.129999,21.090000,22.000000,16.838760,140000
2018-02-07,22.000000,22.260000,21.980000,21.990000,16.831102,90900
2018-02-08,22.059999,22.209999,21.850000,21.910000,16.769873,64100
2018-02-09,22.020000,22.150000,21.650000,22.110001,16.922953,69100
2018-02-12,22.309999,22.340000,21.900000,22.280001,17.053070,101600
2018-02-13,22.120001,22.480000,22.120001,22.400000,17.144918,57800
2018-02-14,22.400000,22.670000,22.379999,22.670000,17.351574,59800
2018-02-15,22.730000,22.830000,22.620001,22.780001,17.435770,64800
2018-02-16,22.760000,23.030001,22.760000,22.950001,17.565889,55600
2018-02-20,22.740000,22.790001,22.459999,22.530001,17.390667,48300
2018-02-21,22.480000,22.709999,22.430000,22.450001,17.328913,43800
2018-02-22,22.350000,22.510000,22.250000,22.280001,17.197697,40700
2018-02-23,22.330000,22.530001,22.330000,22.520000,17.382952,44000
2018-02-26,22.570000,22.629999,22.430000,22.549999,17.406107,127700
2018-02-27,22.629999,22.660000,22.240000,22.280001,17.197697,62100
2018-02-28,22.230000,22.260000,21.799999,21.799999,16.827192,98500
2018-03-01,21.910000,22.000000,21.750000,21.900000,16.904375,66600
2018-03-02,21.690001,22.070000,21.670000,22.059999,17.027876,71000
2018-03-05,22.090000,22.480000,22.090000,22.440001,17.321199,47400
2018-03-06,22.660000,22.660000,22.320000,22.530001,17.390667,41800
2018-03-07,22.430000,22.709999,22.219999,22.650000,17.483295,46300
2018-03-08,22.760000,22.840000,22.690001,22.840000,17.629950,38800
2018-03-09,22.860001,22.910000,22.730000,22.879999,17.660826,44100
2018-03-12,23.020000,23.070000,22.900000,23.010000,17.761177,51500
2018-03-13,23.040001,23.100000,22.969999,23.000000,17.753452,33400
2018-03-14,23.030001,23.100000,23.010000,23.020000,17.768890,34400
2018-03-15,22.980000,23.000000,22.750000,22.820000,17.614513,34500
2018-03-16,22.920000,23.090000,22.860001,23.059999,17.799767,63200
2018-03-19,22.959999,22.959999,22.549999,22.740000,17.696268,67900
2018-03-20,22.709999,22.790001,22.660000,22.690001,17.657360,23900
2018-03-21,22.639999,22.799999,22.639999,22.719999,17.680704,34800
2018-03-22,22.650000,22.820000,22.540001,22.540001,17.540628,31100
2018-03-23,22.500000,22.600000,22.209999,22.230000,17.299383,56200
2018-03-26,22.379999,22.520000,22.290001,22.490000,17.501717,36200
2018-03-27,22.540001,22.600000,22.389999,22.459999,17.478373,52800
2018-03-28,22.430000,22.559999,22.370001,22.520000,17.525066,54300
2018-03-29,22.590000,22.820000,22.590000,22.700001,17.665134,51800
2018-04-02,22.690001,22.700001,22.250000,22.410000,17.439457,77300
2018-04-03,22.440001,22.639999,22.410000,22.600000,17.587320,54400
2018-04-04,22.430000,22.850000,22.430000,22.809999,17.750742,55600
2018-04-05,22.840000,22.950001,22.770000,22.879999,17.805214,77200
2018-04-06,22.790001,22.969999,22.700001,22.809999,17.750742,36800
2018-04-09,22.969999,22.969999,22.750000,22.750000,17.704048,41900
2018-04-10,22.900000,22.930000,22.830000,22.830000,17.766302,47100
2018-04-11,22.799999,22.850000,22.719999,22.780001,17.727398,36600
2018-04-12,22.809999,22.900000,22.760000,22.780001,17.727398,29000
2018-04-13,22.790001,22.820000,22.600000,22.639999,17.618448,121700
2018-04-16,22.740000,22.820000,22.629999,22.790001,17.735176,36800
2018-04-17,22.879999,22.920000,22.830000,22.920000,17.836346,42300
2018-04-18,22.930000,23.110001,22.930000,23.000000,17.898598,57100
2018-04-19,22.930000,23.080000,22.930000,22.969999,17.875248,31700
2018-04-20,22.940001,23.030001,22.940001,22.969999,17.875248,41900
2018-04-23,22.950001,23.030001,22.760000,22.809999,17.901148,47100
2018-04-24,22.820000,22.950001,22.770000,22.860001,17.940393,66800
2018-04-25,22.840000,22.900000,22.730000,22.830000,17.916849,40100
2018-04-26,22.920000,23.070000,22.850000,23.059999,18.097353,50400
2018-04-27,23.010000,23.150000,23.000000,23.100000,18.128746,30800
2018-04-30,23.139999,23.150000,22.910000,22.910000,17.979630,45200
2018-05-01,22.889999,22.889999,22.650000,22.870001,17.948240,45300
2018-05-02,22.940001,22.940001,22.760000,22.809999,17.901148,46000
2018-05-03,22.799999,22.860001,22.600000,22.830000,17.916849,44800
2018-05-04,22.790001,23.139999,22.790001,23.030001,18.073809,55400
2018-05-07,23.040001,23.180000,23.010000,23.110001,18.136589,44700
2018-05-08,23.129999,23.190001,22.910000,22.930000,17.995329,58900
2018-05-09,22.990000,22.990000,22.809999,22.950001,18.011021,316600
2018-05-10,23.040001,23.150000,22.950001,23.150000,18.167982,38300
2018-05-11,23.160000,23.190001,23.100000,23.120001,18.144438,50700
2018-05-14,23.170000,23.200001,23.049999,23.090000,18.120895,86700
2018-05-15,23.000000,23.070000,22.969999,23.049999,18.089506,38900
2018-05-16,23.090000,23.200001,23.049999,23.129999,18.152285,71100
2018-05-17,23.180000,23.209999,23.110001,23.150000,18.167982,75300
2018-05-18,23.230000,23.250000,23.150000,23.250000,18.246460,38600
2018-05-21,23.299999,23.309999,23.120001,23.309999,18.410746,71100
2018-05-22,23.270000,23.389999,23.270000,23.299999,18.402845,51400
2018-05-23,23.420000,23.420000,23.209999,23.360001,18.450235,54300
2018-05-24,23.290001,23.299999,23.160000,23.290001,18.394951,43300
2018-05-25,23.209999,23.340000,23.200001,23.320000,18.418640,23500
2018-05-29,23.260000,23.370001,23.200001,23.280001,18.387051,59600
2018-05-30,23.309999,23.540001,23.309999,23.520000,18.576609,52400
2018-05-31,23.450001,23.530001,23.309999,23.379999,18.466030,100200
2018-06-01,23.459999,23.480000,23.320000,23.400000,18.481831,65000
2018-06-04,23.309999,23.559999,23.309999,23.520000,18.576609,43100
2018-06-05,23.590000,23.590000,23.420000,23.510000,18.568716,45300
2018-06-06,23.510000,23.600000,23.480000,23.600000,18.639791,38300
2018-06-07,23.660000,23.770000,23.610001,23.709999,18.726669,68300
2018-06-08,23.700001,23.750000,23.690001,23.719999,18.734577,57100
2018-06-11,23.740000,23.799999,23.719999,23.770000,18.774065,57700
2018-06-12,23.780001,23.780001,23.660000,23.709999,18.726669,57300
2018-06-13,23.719999,23.719999,23.549999,23.590000,18.631891,113100
2018-06-14,23.610001,23.680000,23.559999,23.670000,18.695082,47700
2018-06-15,23.600000,23.629999,23.490000,23.559999,18.608200,43800
2018-06-18,23.410000,23.540001,23.389999,23.490000,18.667011,35700
2018-06-19,23.469999,23.600000,23.420000,23.590000,18.746471,72500
2018-06-20,23.709999,23.709999,23.540001,23.690001,18.825945,50900
2018-06-21,23.690001,23.690001,23.500000,23.590000,18.746471,31400
2018-06-22,23.559999,23.639999,23.510000,23.530001,18.698795,41000
2018-06-25,23.500000,23.500000,23.350000,23.440001,18.627270,45600
2018-06-26,23.440001,23.440001,23.299999,23.320000,18.531910,56400
2018-06-27,23.330000,23.330000,23.000000,23.000000,18.277615,82200
2018-06-28,22.980000,23.139999,22.950001,23.129999,18.380920,69800
2018-06-29,23.200001,23.200001,23.010000,23.040001,18.309404,145800
2018-07-02,22.950001,23.180000,22.950001,23.170000,18.412710,140700
2018-07-03,23.250000,23.400000,23.240000,23.340000,18.547806,20000
2018-07-05,23.420000,23.420000,23.320000,23.389999,18.587538,43400
2018-07-06,23.430000,23.530001,23.400000,23.440001,18.627270,47100
2018-07-09,23.440001,23.610001,23.440001,23.580000,18.738529,46100
2018-07-10,23.610001,23.629999,23.510000,23.559999,18.722633,32400
2018-07-11,23.510000,23.559999,23.500000,23.520000,18.690847,35200
2018-07-12,23.540001,23.570000,23.330000,23.370001,18.571646,72300
2018-07-13,23.370001,23.410000,23.299999,23.320000,18.531910,63600
2018-07-16,23.330000,23.370001,23.270000,23.370001,18.571646,64500
2018-07-17,23.360001,23.490000,23.360001,23.469999,18.651112,79400
2018-07-18,23.540001,23.559999,23.420000,23.559999,18.722633,58800
2018-07-19,23.580000,23.670000,23.510000,23.650000,18.794151,60400
2018-07-20,23.639999,23.670000,23.559999,23.629999,18.778263,35700
2018-07-23,23.490000,23.580000,23.450001,23.540001,18.821438,33900
2018-07-24,23.580000,23.580000,23.420000,23.490000,18.781464,49300
2018-07-25,23.480000,23.480000,23.379999,23.450001,18.749474,42100
2018-07-26,23.420000,23.620001,23.420000,23.510000,18.797451,48700
2018-07-27,23.540001,23.549999,23.360001,23.430000,18.733482,55200
2018-07-30,23.530001,23.730000,23.500000,23.700001,18.949362,77100
2018-07-31,23.690001,23.830000,23.639999,23.790001,19.021328,62300
2018-08-01,23.760000,23.760000,23.600000,23.620001,18.885401,61400
2018-08-02,23.570000,23.700001,23.469999,23.680000,18.933372,37300
2018-08-03,23.690001,23.770000,23.530001,23.590000,18.861412,38300
2018-08-06,23.620001,23.620001,23.500000,23.520000,18.805445,59500
2018-08-07,23.540001,23.559999,23.370001,23.379999,18.693504,57800
2018-08-08,23.389999,23.440001,23.309999,23.430000,18.733482,55500
2018-08-09,23.360001,23.440001,23.260000,23.280001,18.613550,45900
2018-08-10,23.290001,23.290001,23.150000,23.250000,18.589565,44700
2018-08-13,23.250000,23.299999,23.150000,23.240000,18.581573,33400
2018-08-14,23.290001,23.430000,23.290001,23.410000,18.717499,50500
2018-08-15,23.379999,23.389999,23.250000,23.360001,18.677515,52400
2018-08-16,23.379999,23.469999,23.360001,23.450001,18.749474,36600
2018-08-17,23.389999,23.549999,23.389999,23.549999,18.829428,40100
2018-08-20,23.520000,23.530001,23.400000,23.500000,18.894558,54200
2018-08-21,23.520000,23.670000,23.520000,23.620001,18.991043,45800
2018-08-22,23.600000,23.639999,23.530001,23.549999,18.934755,35500
2018-08-23,23.549999,23.600000,23.510000,23.510000,18.902599,18900
2018-08-24,23.570000,23.570000,23.490000,23.549999,18.934755,31500
2018-08-27,23.580000,23.740000,23.580000,23.650000,19.015163,38200
2018-08-28,23.670000,23.690001,23.549999,23.590000,18.966919,22400
2018-08-29,23.620001,23.740000,23.570000,23.730000,19.079485,58700
2018-08-30,23.730000,23.799999,23.690001,23.770000,19.111647,36400
2018-08-31,23.780001,23.780001,23.620001,23.690001,19.047325,46100
2018-09-04,23.690001,23.790001,23.620001,23.660000,19.023203,67200
2018-09-05,23.670000,23.770000,23.660000,23.770000,19.111647,36900
2018-09-06,23.809999,23.809999,23.690001,23.750000,19.095560,55500
2018-09-07,23.760000,23.760000,23.590000,23.629999,18.999081,38800
2018-09-10,23.680000,23.709999,23.629999,23.639999,19.007120,39900
2018-09-11,23.700001,23.700001,23.530001,23.559999,18.942795,98600
2018-09-12,23.559999,23.559999,23.280001,23.400000,18.814157,59000
2018-09-13,23.469999,23.469999,23.400000,23.410000,18.822195,64700
2018-09-14,23.420000,23.469999,23.379999,23.410000,18.822195,58100
2018-09-17,23.410000,23.430000,23.360001,23.400000,18.814157,44600
2018-09-18,23.410000,23.410000,23.290001,23.350000,18.773956,64300
2018-09-19,23.370001,23.469999,23.320000,23.340000,18.765915,59100
2018-09-20,23.389999,23.469999,23.340000,23.440001,18.846317,67900
2018-09-21,23.430000,23.469999,23.400000,23.440001,18.846317,31600
2018-09-24,23.320000,23.320000,23.090000,23.150000,18.711332,71700
2018-09-25,23.280001,23.280001,23.049999,23.070000,18.646677,54400
2018-09-26,23.080000,23.110001,22.870001,22.910000,18.517357,116000
2018-09-27,22.910000,23.030001,22.889999,22.910000,18.517357,45900
2018-09-28,22.850000,22.879999,22.790001,22.790001,18.420362,55100
2018-10-01,22.809999,22.809999,22.650000,22.700001,18.347618,131700
2018-10-02,22.639999,22.740000,22.559999,22.600000,18.266788,85900
2018-10-03,22.629999,22.750000,22.629999,22.670000,18.323364,78300
2018-10-04,22.660000,22.719999,22.520000,22.600000,18.266788,64500
2018-10-05,22.610001,22.620001,22.440001,22.540001,18.218294,88500
2018-10-08,22.500000,22.629999,22.500000,22.620001,18.282957,43800
2018-10-09,22.570000,22.639999,22.500000,22.570000,18.242540,43400
2018-10-10,22.580000,22.690001,22.219999,22.230000,17.967730,82800
2018-10-11,22.190001,22.209999,21.770000,21.799999,17.620180,145300
2018-10-12,21.870001,21.940001,21.469999,21.580000,17.442360,133700
2018-10-15,21.590000,21.820000,21.570000,21.750000,17.579763,52700
2018-10-16,21.790001,21.990000,21.629999,21.959999,17.749496,78800
2018-10-17,21.950001,22.080000,21.850000,22.000000,17.781830,60700
2018-10-18,21.930000,22.049999,21.730000,21.770000,17.595928,59100
2018-10-19,21.770000,21.860001,21.590000,21.680000,17.523188,914100
2018-10-22,21.530001,21.680000,21.420000,21.420000,17.425560,41500
2018-10-23,21.250000,21.350000,21.080000,21.280001,17.311672,96600
2018-10-24,21.280001,21.320000,21.120001,21.120001,17.181509,56900
2018-10-25,21.180000,21.530001,21.110001,21.469999,17.466240,55800
2018-10-26,21.299999,21.340000,21.020000,21.260000,17.295406,62700
2018-10-29,21.440001,21.730000,21.330000,21.500000,17.490641,63700
2018-10-30,21.500000,21.770000,21.500000,21.670000,17.628942,24500
2018-10-31,21.790001,21.870001,21.719999,21.719999,17.669621,36500
2018-11-01,21.760000,21.860001,21.719999,21.850000,17.775377,57600
