Date,Open,High,Low,Close,Adj Close,Volume
2019-12-09,14.750000,14.830000,14.690000,14.810000,14.027535,275800
2019-12-10,14.800000,14.860000,14.660000,14.740000,13.961233,305300
2019-12-11,14.730000,14.770000,14.120000,14.190000,13.440293,1001800
2019-12-12,14.220000,14.300000,13.910000,13.920000,13.184558,651700
2019-12-13,13.910000,14.020000,13.640000,13.710000,12.985653,968200
2019-12-16,13.730000,14.120000,13.720000,14.040000,13.298218,685000
2019-12-17,14.040000,14.090000,13.760000,13.790000,13.061426,429700
2019-12-18,13.820000,14.110000,13.740000,14.090000,13.345575,346800
2019-12-19,14.090000,14.110000,13.880000,13.920000,13.184558,415300
2019-12-20,13.940000,14.210000,13.800000,14.120000,13.373991,1887100
2019-12-23,14.120000,14.200000,13.850000,13.900000,13.165614,360000
2019-12-24,13.730000,13.890000,13.710000,13.840000,13.280766,89900
2019-12-26,13.850000,13.960000,13.800000,13.880000,13.319149,148000
2019-12-27,13.910000,13.960000,13.820000,13.940000,13.376724,197500
2019-12-30,13.910000,14.010000,13.820000,13.880000,13.319149,607400
2019-12-31,13.850000,14.090000,13.850000,14.080000,13.511068,391900
2020-01-02,14.140000,14.150000,13.760000,13.860000,13.299956,307900
2020-01-03,13.780000,14.020000,13.780000,14.020000,13.453492,438400
2020-01-06,14.060000,14.180000,13.920000,14.090000,13.520663,396300
2020-01-07,14.030000,14.050000,13.900000,13.930000,13.367128,324600
2020-01-08,13.940000,14.040000,13.870000,13.970000,13.405513,466800
2020-01-09,13.960000,14.050000,13.900000,13.900000,13.338341,244600
2020-01-10,13.900000,14.090000,13.900000,14.050000,13.482281,302900
2020-01-13,14.060000,14.410000,14.060000,14.410000,13.827733,411800
2020-01-14,14.410000,14.410000,14.220000,14.310000,13.731774,348000
2020-01-15,14.310000,14.470000,14.310000,14.430000,13.846926,335800
2020-01-16,14.480000,14.570000,14.420000,14.570000,13.981268,346500
2020-01-17,14.620000,14.830000,14.550000,14.810000,14.211571,317400
2020-01-21,14.790000,15.000000,14.730000,14.990000,14.384296,486000
2020-01-22,15.070000,15.200000,14.830000,14.900000,14.297934,397500
2020-01-23,14.890000,15.000000,14.780000,14.990000,14.384296,467200
2020-01-24,14.990000,15.030000,14.800000,14.870000,14.269146,268400
2020-01-27,14.730000,15.010000,14.730000,14.920000,14.317125,327900
2020-01-28,14.930000,15.140000,14.870000,15.030000,14.422681,329800
2020-01-29,14.970000,15.070000,14.750000,14.930000,14.326723,472300
2020-01-30,14.860000,15.100000,14.790000,15.070000,14.461064,461400
2020-01-31,15.020000,15.080000,14.550000,14.670000,14.077227,2434500
2020-02-03,14.810000,14.940000,14.730000,14.820000,14.221167,491500
2020-02-04,14.850000,14.980000,14.780000,14.880000,14.278742,358400
2020-02-05,14.950000,15.030000,14.820000,14.860000,14.259550,350100
2020-02-06,14.970000,15.170000,14.970000,15.100000,14.489853,382500
2020-02-07,15.140000,15.220000,15.050000,15.110000,14.499448,216100
2020-02-10,15.150000,15.350000,15.090000,15.300000,14.681772,315800
2020-02-11,15.390000,15.680000,15.360000,15.630000,14.998437,607700
2020-02-12,15.680000,15.900000,15.550000,15.800000,15.161568,653000
2020-02-13,15.880000,16.850000,15.800000,16.500000,15.833282,1101400
2020-02-14,16.480000,16.549999,16.350000,16.440001,15.775707,608200
2020-02-18,16.459999,16.459999,16.240000,16.309999,15.650959,445700
2020-02-19,16.320000,16.379999,16.250000,16.309999,15.650959,370300
2020-02-20,15.450000,15.750000,15.300000,15.350000,14.729752,4477000
2020-02-21,15.380000,15.640000,15.330000,15.440000,14.816113,1992200
2020-02-24,15.280000,15.500000,15.050000,15.310000,14.691367,1151400
2020-02-25,15.410000,15.450000,15.090000,15.150000,14.537831,963800
2020-02-26,15.220000,15.420000,15.100000,15.160000,14.547428,1015000
2020-02-27,14.940000,15.020000,14.240000,14.250000,13.674198,907800
2020-02-28,13.910000,14.040000,12.970000,13.260000,12.724202,2036800
2020-03-02,13.350000,13.870000,13.220000,13.870000,13.309554,1196700
2020-03-03,13.920000,14.380000,13.550000,13.710000,13.156019,1006300
2020-03-04,13.940000,14.440000,13.810000,14.310000,13.731774,893900
2020-03-05,14.080000,14.570000,14.000000,14.570000,13.981268,1401100
2020-03-06,14.210000,14.410000,13.900000,14.350000,13.770159,752800
2020-03-09,13.850000,14.070000,12.440000,12.560000,12.052486,770000
2020-03-10,13.130000,13.570000,12.540000,13.550000,13.002484,1265800
2020-03-11,13.200000,13.310000,12.370000,12.550000,12.042892,1066700
2020-03-12,11.780000,12.380000,10.820000,11.500000,11.035317,1466700
2020-03-13,12.000000,12.380000,11.240000,12.380000,11.879760,1619200
2020-03-16,11.000000,11.040000,9.750000,10.160000,9.749463,1354200
2020-03-17,10.140000,11.170000,9.080000,11.160000,10.709056,1805800
2020-03-18,10.280000,10.700000,8.900000,9.610000,9.221687,1193300
2020-03-19,9.470000,10.260000,8.970000,9.290000,8.914618,1500700
2020-03-20,9.310000,9.760000,8.620000,8.760000,8.406034,1559300
2020-03-23,8.580000,8.870000,7.440000,7.620000,7.312098,1306800
2020-03-24,8.120000,8.360000,7.700000,8.190000,7.859065,1408200
2020-03-25,8.250000,8.850000,7.920000,8.350000,8.012601,1785600
2020-03-26,8.400000,9.210000,8.380000,9.110000,8.741892,1367800
2020-03-27,8.750000,9.150000,8.480000,8.950000,8.588357,996700
2020-03-30,8.990000,9.120000,8.470000,8.860000,8.501993,878600
2020-03-31,8.810000,9.010000,8.470000,8.940000,8.578760,1314500
2020-04-01,8.340000,8.540000,7.820000,8.050000,7.883450,1159900
2020-04-02,8.060000,8.480000,7.650000,7.820000,7.658208,661200
2020-04-03,7.680000,7.770000,6.860000,7.040000,6.894346,1192400
2020-04-06,7.380000,7.900000,7.320000,7.730000,7.570071,1043500
2020-04-07,8.230000,8.460000,7.830000,8.020000,7.854071,1008200
2020-04-08,8.130000,8.630000,7.960000,8.500000,8.324140,1642800
2020-04-09,8.740000,9.940000,8.740000,9.940000,9.734346,1370100
2020-04-13,10.460000,10.460000,9.050000,9.380000,9.185932,889100
2020-04-14,9.690000,9.960000,9.460000,9.730000,9.528690,543400
2020-04-15,9.290000,9.430000,8.740000,9.070000,8.882346,750900
2020-04-16,8.960000,9.030000,8.470000,8.600000,8.422071,626600
2020-04-17,8.900000,9.360000,8.840000,9.020000,8.833382,873200
2020-04-20,8.810000,9.250000,8.690000,9.050000,8.862761,778500
2020-04-21,8.670000,9.220000,8.670000,9.110000,8.921519,787900
2020-04-22,9.340000,9.420000,9.020000,9.110000,8.921519,669900
2020-04-23,9.110000,9.430000,8.800000,8.920000,8.735450,1475500
2020-04-24,9.000000,9.390000,8.890000,9.260000,9.068416,983900
2020-04-27,9.360000,9.580000,9.330000,9.480000,9.283864,743000
2020-04-28,9.820000,10.270000,9.740000,10.140000,9.930209,852500
2020-04-29,10.480000,10.530000,10.190000,10.200000,9.988967,812000
2020-04-30,10.000000,10.130000,9.830000,10.070000,9.861656,668000
2020-05-01,9.950000,9.950000,9.560000,9.860000,9.656001,735900
2020-05-04,9.800000,9.840000,9.660000,9.810000,9.607037,1106400
2020-05-05,9.890000,10.040000,9.750000,9.760000,9.558071,792600
2020-05-06,9.850000,9.850000,9.380000,9.440000,9.244691,566100
2020-05-07,8.700000,9.460000,8.510000,9.420000,9.225105,909100
2020-05-08,9.590000,10.020000,9.530000,9.880000,9.675589,521900
2020-05-11,9.750000,9.870000,9.470000,9.630000,9.430760,923200
2020-05-12,9.600000,9.650000,9.230000,9.260000,9.068416,1332300
2020-05-13,9.170000,9.240000,8.860000,9.000000,8.813795,876000
2020-05-14,8.900000,9.030000,8.600000,8.920000,8.735450,1214200
2020-05-15,8.940000,9.120000,8.570000,9.080000,8.892139,2225900
2020-05-18,9.580000,10.010000,9.570000,9.920000,9.714761,1525300
2020-05-19,9.800000,10.040000,9.590000,9.610000,9.411174,595000
2020-05-20,9.800000,9.850000,9.580000,9.670000,9.469933,726900
2020-05-21,9.640000,9.920000,9.580000,9.720000,9.518899,386200
2020-05-22,9.760000,9.780000,9.530000,9.750000,9.548277,628300
2020-05-26,10.160000,10.250000,10.040000,10.120000,9.910622,748400
2020-05-27,10.400000,10.450000,10.010000,10.220000,10.008554,654100
2020-05-28,10.370000,10.420000,10.010000,10.170000,9.959588,490400
2020-05-29,10.030000,10.080000,9.820000,9.890000,9.685381,1576700
2020-06-01,9.910000,10.230000,9.850000,10.070000,9.861656,664200
2020-06-02,10.290000,10.640000,10.160000,10.500000,10.282761,938100
2020-06-03,10.690000,11.030000,10.660000,10.910000,10.684278,577300
2020-06-04,10.900000,11.080000,10.660000,10.920000,10.694071,665700
2020-06-05,11.480000,11.770000,11.200000,11.620000,11.379588,790700
2020-06-08,11.840000,12.200000,11.560000,12.190000,11.937795,779000
2020-06-09,11.820000,12.080000,11.690000,11.920000,11.673381,617400
2020-06-10,11.830000,11.840000,11.230000,11.320000,11.085794,607200
2020-06-11,10.770000,11.210000,10.610000,10.810000,10.586347,1102900
2020-06-12,11.330000,11.380000,10.800000,11.290000,11.056416,1432300
2020-06-15,10.830000,11.630000,10.800000,11.490000,11.252278,1057600
2020-06-16,11.850000,12.070000,11.590000,11.780000,11.536278,817500
2020-06-17,11.760000,11.820000,11.390000,11.400000,11.164140,1323000
2020-06-18,11.210000,11.480000,11.170000,11.440000,11.203312,409400
2020-06-19,11.570000,11.570000,11.000000,11.010000,10.782209,2367100
2020-06-22,11.000000,11.240000,10.720000,11.130000,10.899726,769700
2020-06-23,11.240000,11.560000,10.910000,11.190000,10.958485,831400
2020-06-24,10.950000,11.020000,10.500000,10.940000,10.713656,1220300
2020-06-25,10.820000,11.090000,10.780000,11.090000,10.860554,734100
2020-06-26,10.950000,11.080000,10.760000,11.040000,10.811588,1382100
2020-06-29,11.160000,11.480000,10.900000,11.450000,11.213105,1078900
2020-06-30,11.400000,11.580000,11.260000,11.490000,11.252278,745700
2020-07-01,11.440000,11.630000,11.410000,11.560000,11.440311,741400
2020-07-02,11.870000,11.870000,11.370000,11.430000,11.311657,472000
2020-07-06,11.710000,11.760000,11.480000,11.500000,11.380932,786400
2020-07-07,11.300000,11.300000,11.100000,11.120000,11.004867,735900
2020-07-08,11.120000,11.180000,10.780000,10.950000,10.836626,488500
2020-07-09,11.250000,11.250000,10.590000,10.830000,10.717869,588700
2020-07-10,10.870000,11.080000,10.780000,10.930000,10.816833,704600
2020-07-13,11.070000,11.340000,10.940000,10.990000,10.876212,521000
2020-07-14,10.990000,11.170000,10.960000,11.110000,10.994969,445200
2020-07-15,11.370000,11.500000,11.140000,11.270000,11.153314,510000
2020-07-16,11.230000,11.320000,10.980000,11.150000,11.034555,479600
2020-07-17,11.210000,11.280000,11.090000,11.220000,11.103831,316000
2020-07-20,11.190000,11.260000,10.890000,11.080000,10.965281,724200
2020-07-21,11.200000,11.210000,10.880000,10.930000,10.816833,507700
2020-07-22,10.850000,11.310000,10.810000,11.250000,11.133520,467800
2020-07-23,11.230000,11.310000,10.800000,11.000000,10.886108,461300
2020-07-24,11.000000,11.080000,10.830000,10.840000,10.727766,343800
2020-07-27,10.770000,10.850000,10.400000,10.760000,10.648594,947400
2020-07-28,10.750000,11.120000,10.700000,11.060000,10.945488,505900
2020-07-29,11.120000,11.250000,10.930000,11.210000,11.093935,420700
2020-07-30,11.050000,11.490000,11.040000,11.440000,11.321552,583300
2020-07-31,11.360000,11.500000,11.160000,11.500000,11.380932,1037000
2020-08-03,11.400000,11.400000,10.820000,11.020000,10.905902,1328000
2020-08-04,10.950000,11.390000,10.890000,11.360000,11.242381,556800
2020-08-05,11.830000,11.930000,11.370000,11.660000,11.539275,752900
2020-08-06,11.590000,11.760000,11.520000,11.730000,11.608550,362300
2020-08-07,11.650000,11.930000,11.600000,11.930000,11.806480,565100
2020-08-10,11.920000,12.170000,11.820000,12.040000,11.915340,610500
2020-08-11,12.210000,12.280000,11.770000,11.940000,11.816376,529900
2020-08-12,12.030000,12.120000,11.900000,11.950000,11.826273,590700
2020-08-13,11.850000,12.040000,11.580000,11.610000,11.489793,615900
2020-08-14,11.540000,11.830000,11.450000,11.680000,11.559069,379900
2020-08-17,11.680000,12.000000,11.560000,11.810000,11.687723,415200
2020-08-18,11.840000,11.880000,11.560000,11.750000,11.628344,427900
2020-08-19,11.750000,11.800000,11.470000,11.590000,11.470000,425100
2020-08-20,11.440000,11.770000,11.440000,11.630000,11.509586,472800
2020-08-21,11.560000,11.600000,11.230000,11.460000,11.341346,789500
2020-08-24,11.490000,11.750000,11.300000,11.740000,11.618446,555300
2020-08-25,11.810000,11.900000,11.600000,11.700000,11.578861,605800
2020-08-26,11.690000,11.700000,11.500000,11.550000,11.430414,523700
2020-08-27,11.630000,11.840000,11.620000,11.780000,11.658032,395300
2020-08-28,11.860000,11.920000,11.670000,11.860000,11.737205,485400
2020-08-31,11.870000,11.870000,11.650000,11.710000,11.588758,1079200
2020-09-01,11.690000,11.830000,11.570000,11.790000,11.667930,337300
2020-09-02,11.730000,12.000000,11.670000,11.980000,11.855962,706700
2020-09-03,12.030000,12.300000,12.030000,12.100000,11.974720,653900
2020-09-04,12.210000,12.340000,11.930000,12.140000,12.014306,486000
2020-09-08,12.130000,12.130000,11.790000,11.850000,11.727308,498700
2020-09-09,11.890000,12.040000,11.670000,11.720000,11.598655,407700
2020-09-10,11.700000,11.730000,11.540000,11.560000,11.440311,493000
2020-09-11,11.620000,11.620000,11.200000,11.220000,11.103831,504000
2020-09-14,11.280000,11.750000,11.280000,11.690000,11.568964,522200
2020-09-15,11.790000,11.940000,11.650000,11.700000,11.578861,408000
2020-09-16,11.740000,11.980000,11.680000,11.820000,11.697618,447800
2020-09-17,11.650000,11.840000,11.620000,11.730000,11.608550,412200
2020-09-18,11.790000,11.790000,11.390000,11.420000,11.301761,1775300
2020-09-21,11.260000,11.280000,10.870000,10.980000,10.866316,766400
2020-09-22,10.970000,11.270000,10.940000,11.120000,11.004867,459800
2020-09-23,11.130000,11.260000,10.910000,10.920000,10.806937,1017300
2020-09-24,10.990000,11.180000,10.840000,11.050000,10.935592,455800
2020-09-25,11.000000,11.380000,10.970000,11.330000,11.212692,942900
2020-09-28,11.460000,11.770000,11.460000,11.650000,11.529379,491800
2020-09-29,11.610000,11.690000,11.410000,11.500000,11.380932,639000
2020-09-30,11.530000,11.950000,11.450000,11.590000,11.470000,964200
2020-10-01,11.500000,11.880000,11.480000,11.870000,11.870000,396100
2020-10-02,11.690000,12.140000,11.590000,11.950000,11.950000,795600
2020-10-05,12.040000,12.130000,11.880000,12.040000,12.040000,368900
2020-10-06,12.150000,12.280000,11.930000,11.940000,11.940000,583800
2020-10-07,11.910000,12.080000,11.790000,11.940000,11.940000,384100
2020-10-08,12.000000,12.160000,11.900000,12.150000,12.150000,482800
2020-10-09,12.260000,12.350000,12.020000,12.070000,12.070000,350300
2020-10-12,12.020000,12.140000,11.900000,12.050000,12.050000,600400
2020-10-13,11.950000,12.040000,11.810000,11.940000,11.940000,395300
2020-10-14,12.000000,12.000000,11.810000,11.920000,11.920000,332900
2020-10-15,11.770000,12.080000,11.770000,11.960000,11.960000,265400
2020-10-16,11.910000,11.920000,11.700000,11.720000,11.720000,322600
2020-10-19,11.720000,11.750000,11.450000,11.500000,11.500000,435800
2020-10-20,11.600000,11.710000,11.540000,11.670000,11.670000,319700
2020-10-21,11.720000,11.770000,11.500000,11.770000,11.770000,634200
2020-10-22,11.810000,11.880000,11.670000,11.690000,11.690000,537200
2020-10-23,11.760000,11.810000,11.630000,11.700000,11.700000,539800
2020-10-26,11.600000,11.650000,11.420000,11.650000,11.650000,509600
2020-10-27,11.660000,11.930000,11.660000,11.740000,11.740000,1066000
2020-10-28,11.540000,11.630000,11.210000,11.390000,11.390000,631400
2020-10-29,11.250000,12.030000,11.170000,12.020000,12.020000,766100
2020-10-30,12.010000,12.190000,11.860000,12.150000,12.150000,588000
2020-11-02,12.290000,12.660000,12.230000,12.650000,12.650000,687200
2020-11-03,12.740000,12.900000,12.580000,12.830000,12.830000,442900
2020-11-04,12.750000,12.810000,12.570000,12.770000,12.770000,506600
2020-11-05,12.830000,12.910000,12.730000,12.850000,12.850000,403200
2020-11-06,12.900000,12.990000,12.550000,12.610000,12.610000,574100
2020-11-09,13.350000,14.120000,13.010000,13.010000,13.010000,745500
2020-11-10,13.080000,13.810000,12.900000,13.800000,13.800000,871600
2020-11-11,13.820000,13.880000,13.540000,13.700000,13.700000,441100
2020-11-12,13.550000,13.610000,13.090000,13.230000,13.230000,379900
2020-11-13,13.210000,13.670000,13.030000,13.640000,13.640000,520100
2020-11-16,13.900000,14.040000,13.710000,13.880000,13.880000,386600
2020-11-17,13.750000,14.070000,13.520000,14.010000,14.010000,1722400
2020-11-18,14.040000,14.050000,13.380000,13.400000,13.400000,1025100
2020-11-19,13.370000,13.440000,12.990000,13.100000,13.100000,602100
2020-11-20,13.020000,13.210000,12.910000,12.980000,12.980000,552800
2020-11-23,13.060000,13.290000,12.940000,12.940000,12.940000,485500
2020-11-24,13.120000,13.350000,13.040000,13.180000,13.180000,1009200
2020-11-25,13.120000,13.160000,12.950000,13.050000,13.050000,750500
2020-11-27,13.050000,13.130000,12.760000,12.860000,12.860000,240200
2020-11-30,12.800000,13.050000,12.800000,12.880000,12.880000,367500
2020-12-01,13.020000,13.170000,12.860000,13.020000,13.020000,863800
2020-12-02,13.100000,13.360000,13.020000,13.280000,13.280000,598200
2020-12-03,13.310000,13.360000,13.070000,13.140000,13.140000,366600
2020-12-04,13.240000,13.370000,13.170000,13.370000,13.370000,329500
2020-12-07,13.300000,13.540000,13.250000,13.400000,13.400000,751800
2020-12-08,13.300000,13.420000,13.260000,13.290000,13.290000,375600
2020-12-09,13.360000,13.360000,13.160000,13.240000,13.240000,323300
2020-12-10,13.120000,13.270000,13.070000,13.190000,13.190000,407100
2020-12-11,13.110000,13.230000,13.050000,13.220000,13.220000,360400
