Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,17.400000,16.866667,16.966667,10.441528,409500
1981-10-14,0.000000,16.966667,16.166666,16.166666,9.949192,484500
1981-10-15,0.000000,16.866667,15.600000,16.566668,10.195359,1438500
1981-10-16,0.000000,16.799999,16.233334,16.266666,10.010732,342300
1981-10-19,0.000000,15.600000,15.233334,15.433333,9.497892,421800
1981-10-20,0.000000,15.600000,14.966666,15.200000,9.354293,615300
1981-10-21,0.000000,15.333333,14.300000,14.300000,8.800421,420300
1981-10-22,0.000000,13.866667,12.800000,13.066667,8.041407,3779200
1981-10-23,0.000000,13.133333,12.200000,12.266666,7.549079,1525100
1981-10-26,0.000000,12.200000,11.733334,12.033334,7.405479,1299300
1981-10-27,0.000000,12.466666,12.133333,12.300000,7.569588,568500
1981-10-28,0.000000,12.500000,12.200000,12.466666,7.672162,472500
1981-10-29,0.000000,12.566667,12.200000,12.300000,7.569588,343100
1981-10-30,0.000000,12.600000,12.300000,12.600000,7.754215,662200
1981-11-02,0.000000,13.033334,12.666667,12.833333,7.897813,290600
1981-11-03,0.000000,12.866667,12.533334,12.566667,7.733699,205800
1981-11-04,0.000000,12.566667,12.433333,12.533334,7.713188,240700
1981-11-05,0.000000,12.700000,12.400000,12.466666,7.672162,212600
1981-11-06,0.000000,12.566667,12.366667,12.533334,7.713188,238800
1981-11-09,0.000000,12.500000,11.866667,12.000000,7.384965,273300
1981-11-10,0.000000,12.433333,12.066667,12.166667,7.487535,250500
1981-11-11,0.000000,12.333333,12.100000,12.300000,7.569588,457800
1981-11-12,0.000000,12.733334,12.366667,12.700000,7.815757,172100
1981-11-13,0.000000,13.266666,12.733334,12.800000,7.877300,351700
1981-11-16,0.000000,12.733334,12.500000,12.533334,7.713188,76500
1981-11-17,0.000000,12.733334,12.500000,12.733334,7.836266,108000
1981-11-18,0.000000,12.733334,12.600000,12.666667,7.795242,86200
1981-11-19,0.000000,12.933333,12.533334,12.800000,7.877300,280800
1981-11-20,0.000000,13.000000,12.833333,12.933333,7.959349,181100
1981-11-23,0.000000,13.100000,12.866667,12.866667,7.918329,151100
1981-11-24,0.000000,13.333333,12.833333,13.233334,8.143978,221600
1981-11-25,0.000000,13.266666,13.000000,13.033334,8.020895,238800
1981-11-27,0.000000,13.066667,12.833333,13.000000,8.000384,117700
1981-11-30,0.000000,13.166667,12.933333,13.166667,8.102945,136500
1981-12-01,0.000000,13.133333,12.900000,12.966666,7.979868,110200
1981-12-02,0.000000,12.900000,12.400000,12.433333,7.651646,259800
1981-12-03,0.000000,12.633333,12.466666,12.566667,7.733699,215200
1981-12-04,0.000000,12.733334,12.433333,12.433333,7.651646,116600
1981-12-07,0.000000,12.533334,12.133333,12.133333,7.467019,77600
1981-12-08,0.000000,12.166667,11.966666,12.066667,7.425999,108700
1981-12-09,0.000000,12.366667,12.066667,12.300000,7.569588,512600
1981-12-10,0.000000,12.333333,12.100000,12.233334,7.528566,255300
1981-12-11,0.000000,12.133333,11.833333,11.900000,7.323423,110200
1981-12-14,0.000000,11.866667,11.666667,11.666667,7.179826,113600
1981-12-15,0.000000,11.666667,11.566667,11.633333,7.159317,162000
1981-12-16,0.000000,11.800000,11.633333,11.766666,7.241373,186700
1981-12-17,0.000000,11.866667,11.700000,11.766666,7.241373,140600
1981-12-18,0.000000,12.000000,11.800000,11.833333,7.282401,149600
1981-12-21,0.000000,11.900000,11.800000,11.800000,7.261889,157100
1981-12-22,0.000000,11.933333,11.733334,11.833333,7.282401,80600
1981-12-23,0.000000,11.833333,11.733334,11.733334,7.220861,72700
1981-12-24,0.000000,11.766666,11.700000,11.766666,7.241373,43100
1981-12-28,0.000000,11.800000,11.700000,11.700000,7.200345,51000
1981-12-29,0.000000,11.666667,11.400000,11.433333,7.036234,276700
1981-12-30,0.000000,11.600000,11.366667,11.500000,7.077259,432300
1981-12-31,0.000000,11.533334,11.433333,11.500000,7.077259,197600
1982-01-04,0.000000,11.600000,11.466666,11.600000,7.138800,29600
1982-01-05,0.000000,11.600000,11.200000,11.200000,6.892637,113600
1982-01-06,0.000000,11.200000,10.800000,10.900000,6.708019,249700
1982-01-07,0.000000,10.833333,10.700000,10.800000,6.646472,563600
1982-01-08,0.000000,10.866667,10.733334,10.800000,6.646472,98200
1982-01-11,0.000000,10.866667,10.333333,10.466666,6.441335,545200
1982-01-12,0.000000,10.366667,10.133333,10.233334,6.297740,171700
1982-01-13,0.000000,10.233334,9.833333,9.866667,6.072083,176600
1982-01-14,0.000000,10.000000,9.766666,9.966666,6.133622,132300
1982-01-15,0.000000,10.166667,10.000000,10.066667,6.195169,144700
1982-01-18,0.000000,10.000000,9.600000,9.733334,5.990031,157100
1982-01-19,0.000000,9.866667,9.466666,9.466666,5.825918,224200
1982-01-20,0.000000,9.533334,9.333333,9.466666,5.825918,150700
1982-01-21,0.000000,9.533334,9.366667,9.500000,5.846434,222300
1982-01-22,0.000000,9.700000,9.500000,9.700000,5.969515,145500
1982-01-25,0.000000,9.766666,9.566667,9.733334,5.990031,56600
1982-01-26,0.000000,9.733334,9.600000,9.600000,5.907977,88500
1982-01-27,0.000000,9.733334,9.600000,9.633333,5.928487,76500
1982-01-28,0.000000,9.966666,9.633333,9.933333,6.113117,99000
1982-01-29,0.000000,10.133333,9.933333,10.133333,6.236191,130800
1982-02-01,0.000000,10.033334,9.900000,9.900000,6.092598,65600
1982-02-02,0.000000,10.266666,9.933333,10.266666,6.318253,93300
1982-02-03,0.000000,10.533334,10.333333,10.366667,6.379789,202800
1982-02-04,0.000000,10.400000,9.966666,10.066667,6.195169,198700
1982-02-05,0.000000,10.133333,9.800000,9.800000,6.031058,66700
1982-02-08,0.000000,9.733334,9.666667,9.700000,5.969515,193100
1982-02-09,0.000000,9.733334,9.366667,9.400000,5.784889,92200
1982-02-10,0.000000,9.600000,9.400000,9.533334,5.866947,76500
1982-02-11,0.000000,9.700000,9.466666,9.700000,5.969515,247800
1982-02-12,0.000000,9.833333,9.666667,9.733334,5.990031,37100
1982-02-16,0.000000,9.666667,9.533334,9.600000,5.907977,103500
1982-02-17,0.000000,9.533334,9.400000,9.433333,5.805406,99700
1982-02-18,0.000000,9.533334,9.433333,9.466666,5.825918,100500
1982-02-19,0.000000,9.533334,9.433333,9.533334,5.866947,119600
1982-02-22,0.000000,9.733334,9.600000,9.666667,5.949000,150300
1982-02-23,0.000000,9.666667,9.466666,9.533334,5.866947,46800
1982-02-24,0.000000,9.533334,9.333333,9.466666,5.825918,130800
1982-02-25,0.000000,9.566667,9.400000,9.466666,5.825918,30300
1982-02-26,0.000000,9.433333,9.333333,9.333333,5.743862,87300
1982-03-01,0.000000,9.300000,9.233334,9.233334,5.682323,95600
1982-03-02,0.000000,9.300000,9.233334,9.233334,5.682323,138700
1982-03-03,0.000000,9.233334,8.933333,8.933333,5.497699,126000
1982-03-04,0.000000,8.933333,8.666667,8.666667,5.333589,103100
1982-03-05,0.000000,8.800000,8.500000,8.500000,5.231017,150000
1982-03-08,0.000000,8.533334,8.200000,8.200000,5.046396,406500
1982-03-09,0.000000,8.200000,7.866667,8.200000,5.046396,273700
1982-03-10,0.000000,8.166667,8.033334,8.033334,4.943826,85500
1982-03-11,0.000000,8.166667,8.000000,8.033334,4.943826,73500
1982-03-12,0.000000,8.033334,7.766667,7.833333,4.820743,90700
1982-03-15,0.000000,8.000000,7.766667,7.966667,4.902799,96300
1982-03-16,0.000000,8.266666,8.033334,8.100000,4.984855,145100
1982-03-17,0.000000,8.200000,8.033334,8.166667,5.025883,26600
1982-03-18,0.000000,8.533334,8.133333,8.533334,5.251533,139800
1982-03-19,0.000000,8.700000,8.566667,8.566667,5.272047,358800
1982-03-22,0.000000,8.933333,8.600000,8.900000,5.477186,65200
1982-03-23,0.000000,9.200000,8.966666,9.200000,5.661808,108000
1982-03-24,0.000000,9.300000,9.066667,9.166667,5.641294,108300
1982-03-25,0.000000,9.233334,9.066667,9.100000,5.600268,210300
1982-03-26,0.000000,9.066667,8.933333,8.966666,5.518214,50600
1982-03-29,0.000000,8.866667,8.800000,8.800000,5.415641,81700
1982-03-30,0.000000,8.900000,8.700000,8.700000,5.354104,40100
1982-03-31,0.000000,8.866667,8.733334,8.800000,5.415641,43800
1982-04-01,0.000000,9.166667,8.733334,9.166667,5.641294,68200
1982-04-02,0.000000,9.366667,9.133333,9.366667,5.764379,106500
1982-04-05,0.000000,9.600000,9.500000,9.566667,5.887457,76100
1982-04-06,0.000000,9.566667,9.366667,9.433333,5.805406,102000
1982-04-07,0.000000,9.666667,9.466666,9.500000,5.846434,113200
1982-04-08,0.000000,9.600000,9.400000,9.600000,5.907977,30300
1982-04-12,0.000000,9.566667,9.500000,9.566667,5.887457,46800
1982-04-13,0.000000,9.733334,9.600000,9.733334,5.990031,56600
1982-04-14,0.000000,9.966666,9.733334,9.966666,6.133622,83600
1982-04-15,0.000000,10.100000,9.866667,10.100000,6.215682,156300
1982-04-16,0.000000,10.166667,10.033334,10.066667,6.195169,263200
1982-04-19,0.000000,10.100000,9.900000,9.900000,6.092598,248200
1982-04-20,0.000000,9.933333,9.800000,9.833333,6.051570,112100
1982-04-21,0.000000,9.833333,9.666667,9.833333,6.051570,75000
1982-04-22,0.000000,9.933333,9.800000,9.866667,6.072083,36300
1982-04-23,0.000000,10.000000,9.833333,10.000000,6.154141,127500
1982-04-26,0.000000,10.066667,9.866667,10.000000,6.154141,31800
1982-04-27,0.000000,10.200000,10.033334,10.100000,6.215682,53600
1982-04-28,0.000000,10.133333,9.666667,9.666667,5.949000,172100
1982-04-29,0.000000,9.733334,9.233334,9.266666,5.702833,629200
1982-04-30,0.000000,9.333333,9.133333,9.200000,5.661808,51700
1982-05-03,0.000000,9.300000,9.166667,9.200000,5.661808,20600
1982-05-04,0.000000,9.533334,9.333333,9.466666,5.825918,61500
1982-05-05,0.000000,9.700000,9.533334,9.533334,5.866947,138300
1982-05-06,0.000000,9.633333,9.466666,9.500000,5.846434,45000
1982-05-07,0.000000,9.566667,9.366667,9.366667,5.764379,58100
1982-05-10,0.000000,9.333333,9.233334,9.233334,5.682323,30000
1982-05-11,0.000000,9.533334,9.200000,9.433333,5.805406,54300
1982-05-12,0.000000,9.433333,9.333333,9.333333,5.743862,69700
1982-05-13,0.000000,9.333333,9.166667,9.266666,5.702833,33000
1982-05-14,0.000000,9.366667,9.266666,9.333333,5.743862,19800
1982-05-17,0.000000,9.333333,9.300000,9.300000,5.723352,25800
1982-05-18,0.000000,9.400000,9.300000,9.333333,5.743862,45000
1982-05-19,0.000000,9.400000,9.300000,9.333333,5.743862,38200
1982-05-20,0.000000,9.300000,9.233334,9.233334,5.682323,57000
1982-05-21,0.000000,9.300000,9.166667,9.233334,5.682323,104600
1982-05-24,0.000000,9.233334,9.166667,9.200000,5.661808,40800
1982-05-25,0.000000,9.300000,9.133333,9.133333,5.620781,42300
1982-05-26,0.000000,9.166667,9.033334,9.100000,5.600268,39700
1982-05-27,0.000000,9.033334,8.933333,9.000000,5.538725,80200
1982-05-28,0.000000,8.933333,8.900000,8.900000,5.477186,40500
1982-06-01,0.000000,8.866667,8.666667,8.666667,5.333589,133500
1982-06-02,0.000000,8.666667,8.433333,8.533334,5.251533,219300
1982-06-03,0.000000,8.700000,8.466666,8.700000,5.354104,25800
1982-06-04,0.000000,8.766666,8.666667,8.700000,5.354104,77200
1982-06-07,0.000000,8.766666,8.500000,8.500000,5.231017,57700
1982-06-08,0.000000,8.533334,8.433333,8.433333,5.189989,146200
1982-06-09,0.000000,8.466666,8.366667,8.433333,5.189989,45700
1982-06-10,0.000000,8.466666,8.333333,8.400000,5.169477,35200
1982-06-11,0.000000,8.633333,8.333333,8.466666,5.210506,91800
1982-06-14,0.000000,8.500000,8.366667,8.366667,5.148963,127100
1982-06-15,0.000000,8.333333,8.233334,8.266666,5.087420,60000
1982-06-16,0.000000,8.366667,8.233334,8.233334,5.066909,45000
1982-06-17,0.000000,8.233334,7.766667,7.833333,4.820743,141300
1982-06-18,0.000000,7.800000,7.633333,7.666667,4.718175,233200
1982-06-21,0.000000,7.533333,7.400000,7.400000,4.554063,117000
1982-06-22,0.000000,7.866667,7.366667,7.866667,4.841256,210000
1982-06-23,0.000000,7.933333,7.766667,7.866667,4.841256,254200
1982-06-24,0.000000,7.933333,7.866667,7.900000,4.861770,256800
1982-06-25,0.000000,8.166667,7.900000,8.166667,5.025883,45000
1982-06-28,0.000000,8.333333,8.133333,8.300000,5.107934,106500
1982-06-29,0.000000,8.433333,8.300000,8.333333,5.128448,110600
1982-06-30,0.000000,8.666667,8.566667,8.633333,5.313076,105700
1982-07-01,0.000000,8.800000,8.666667,8.700000,5.354104,86200
1982-07-02,0.000000,8.733334,8.666667,8.733334,5.374617,58800
1982-07-06,0.000000,8.666667,8.566667,8.600000,5.292561,51700
1982-07-07,0.000000,8.466666,8.133333,8.133333,5.005366,163100
1982-07-08,0.000000,8.200000,7.833333,8.000000,4.923313,392200
1982-07-09,0.000000,8.400000,8.000000,8.233334,5.066909,311600
1982-07-12,0.000000,8.800000,8.666667,8.700000,5.354104,205100
1982-07-13,0.000000,9.066667,8.700000,8.900000,5.477186,87000
1982-07-14,0.000000,8.933333,8.500000,8.500000,5.231017,44600
1982-07-15,0.000000,8.700000,8.600000,8.633333,5.313076,78000
1982-07-16,0.000000,8.733334,8.500000,8.500000,5.231017,86600
1982-07-19,0.000000,8.600000,8.500000,8.533334,5.251533,48300
1982-07-20,0.000000,8.766666,8.500000,8.766666,5.395127,97800
1982-07-21,0.000000,9.333333,9.066667,9.100000,5.600268,187800
1982-07-22,0.000000,9.300000,9.066667,9.300000,5.723352,89600
1982-07-23,0.000000,9.500000,9.366667,9.500000,5.846434,66300
1982-07-26,0.000000,9.333333,9.166667,9.200000,5.661808,120000
1982-07-27,0.000000,9.266666,9.133333,9.133333,5.620781,81300
1982-07-28,0.000000,9.133333,8.866667,8.866667,5.456673,87000
1982-07-29,0.000000,8.733334,8.566667,8.600000,5.292561,70800
1982-07-30,0.000000,8.700000,8.633333,8.633333,5.313076,31500
1982-08-02,0.000000,8.900000,8.700000,8.900000,5.477186,109100
1982-08-03,0.000000,9.266666,9.000000,9.233334,5.682323,98200
1982-08-04,0.000000,9.166667,9.066667,9.100000,5.600268,174000
1982-08-05,0.000000,9.133333,9.000000,9.066667,5.579752,64500
1982-08-06,0.000000,9.433333,9.100000,9.266666,5.702833,316800
1982-08-09,0.000000,9.200000,9.000000,9.066667,5.579752,249000
1982-08-10,0.000000,9.133333,9.000000,9.133333,5.620781,223500
1982-08-11,0.000000,9.133333,9.066667,9.066667,5.579752,204300
1982-08-12,0.000000,9.066667,8.866667,8.866667,5.456673,184100
1982-08-13,0.000000,8.966666,8.833333,8.900000,5.477186,63700
1982-08-16,0.000000,9.133333,8.966666,9.100000,5.600268,26200
1982-08-17,0.000000,9.466666,9.033334,9.433333,5.805406,115100
1982-08-18,0.000000,9.800000,9.533334,9.533334,5.866947,205500
1982-08-19,0.000000,9.633333,9.500000,9.600000,5.907977,252700
1982-08-20,0.000000,10.233334,9.866667,10.233334,6.297740,180700
1982-08-23,0.000000,10.733334,10.233334,10.666667,6.564414,304100
1982-08-24,0.000000,11.033334,10.800000,10.966666,6.749037,614200
1982-08-25,0.000000,11.166667,10.933333,11.133333,6.851606,439100
1982-08-26,0.000000,11.733334,11.100000,11.233334,6.913149,718800
1982-08-27,0.000000,11.266666,11.066667,11.066667,6.810580,157500
1982-08-30,0.000000,11.133333,10.966666,11.133333,6.851606,376800
1982-08-31,0.000000,11.433333,11.100000,11.333333,6.974692,101200
1982-09-01,0.000000,11.400000,11.300000,11.366667,6.995204,121500
1982-09-02,0.000000,11.666667,11.300000,11.533334,7.097774,150000
1982-09-03,0.000000,12.066667,11.533334,11.900000,7.323423,364500
1982-09-07,0.000000,12.333333,12.000000,12.133333,7.467019,376500
1982-09-08,0.000000,12.266666,12.033334,12.133333,7.467019,359200
1982-09-09,0.000000,12.133333,11.900000,11.933333,7.343942,380600
1982-09-10,0.000000,12.133333,11.866667,12.133333,7.467019,1027100
1982-09-13,0.000000,12.166667,11.666667,11.900000,7.323423,1240100
1982-09-14,0.000000,12.000000,11.733334,11.733334,7.220861,527600
1982-09-15,0.000000,11.533334,11.333333,11.533334,7.097774,486000
1982-09-16,0.000000,11.533334,11.333333,11.400000,7.015717,385500
1982-09-17,0.000000,11.600000,11.366667,11.600000,7.138800,414000
1982-09-20,0.000000,11.600000,11.466666,11.533334,7.097774,198700
1982-09-21,0.000000,11.800000,11.466666,11.766666,7.241373,459700
1982-09-22,0.000000,12.000000,11.666667,11.700000,7.200345,485600
1982-09-23,0.000000,11.533334,11.066667,11.200000,6.892637,196100
1982-09-24,0.000000,11.266666,10.466666,10.533334,6.482360,243000
1982-09-27,0.000000,10.533334,10.333333,10.333333,6.359276,351700
1982-09-28,0.000000,10.333333,10.066667,10.133333,6.236191,225000
1982-09-29,0.000000,10.066667,9.700000,9.733334,5.990031,122600
1982-09-30,0.000000,9.766666,9.633333,9.700000,5.969515,161600
1982-10-01,0.000000,10.066667,9.700000,10.033334,6.174655,131200
1982-10-04,0.000000,10.166667,9.866667,10.033334,6.174655,113600
1982-10-05,0.000000,10.333333,10.100000,10.266666,6.318253,35200
1982-10-06,0.000000,10.600000,10.333333,10.500000,6.461845,156700
1982-10-07,0.000000,11.200000,10.933333,11.033334,6.790068,350200
1982-10-08,0.000000,11.333333,11.033334,11.166667,6.872123,153700
1982-10-11,0.000000,11.700000,11.366667,11.566667,7.118289,155200
1982-10-12,0.000000,12.133333,11.700000,11.866667,7.302910,449600
1982-10-13,0.000000,12.200000,11.866667,12.000000,7.384965,198300
1982-10-14,0.000000,12.333333,12.066667,12.066667,7.425999,990700
1982-10-15,0.000000,12.166667,12.000000,12.033334,7.405479,257600
1982-10-18,0.000000,12.133333,11.900000,11.900000,7.323423,299200
1982-10-19,0.000000,12.100000,11.933333,12.000000,7.384965,768300
1982-10-20,0.000000,12.000000,11.733334,11.900000,7.323423,206600
1982-10-21,0.000000,12.133333,11.533334,11.766666,7.241373,318700
1982-10-22,0.000000,11.733334,11.466666,11.466666,7.056742,214800
1982-10-25,0.000000,11.400000,10.866667,10.866667,6.687500,309000
1982-10-26,0.000000,11.000000,10.766666,11.000000,6.769556,255700
1982-10-27,0.000000,11.200000,10.933333,11.066667,6.810580,367800
1982-10-28,0.000000,11.133333,10.633333,10.733334,6.605439,922500
1982-10-29,0.000000,10.800000,10.500000,10.666667,6.564414,248200
1982-11-01,0.000000,11.033334,10.666667,11.033334,6.790068,219700
1982-11-02,0.000000,11.166667,10.933333,11.133333,6.851606,484100
1982-11-03,0.000000,11.400000,11.133333,11.266666,6.933665,283500
1982-11-04,0.000000,12.100000,11.666667,11.766666,7.241373,265100
1982-11-05,0.000000,11.900000,11.633333,11.833333,7.282401,220500
1982-11-08,0.000000,11.700000,11.433333,11.433333,7.036234,331800
1982-11-09,0.000000,11.466666,11.233334,11.333333,6.974692,390000
1982-11-10,0.000000,11.700000,11.366667,11.633333,7.159317,227600
1982-11-11,0.000000,11.766666,11.533334,11.766666,7.241373,86200
1982-11-12,0.000000,12.000000,11.800000,11.866667,7.302910,252000
1982-11-15,0.000000,11.900000,11.766666,11.833333,7.282401,109100
1982-11-16,0.000000,11.833333,11.633333,11.733334,7.220861,157100
1982-11-17,0.000000,11.866667,11.666667,11.866667,7.302910,100800
1982-11-18,0.000000,11.933333,11.733334,11.866667,7.302910,289800
1982-11-19,0.000000,12.000000,11.600000,11.600000,7.138800,142100
1982-11-22,0.000000,11.666667,11.000000,11.200000,6.892637,88800
1982-11-23,0.000000,11.166667,10.933333,10.933333,6.728522,110200
1982-11-24,0.000000,11.033334,10.866667,10.933333,6.728522,195000
1982-11-26,0.000000,11.333333,10.833333,11.266666,6.933665,91100
1982-11-29,0.000000,11.600000,11.333333,11.433333,7.036234,106500
1982-11-30,0.000000,12.133333,11.500000,12.133333,7.467019,156000
1982-12-01,0.000000,12.733334,11.866667,12.466666,7.672162,358100
1982-12-02,0.000000,12.733334,12.400000,12.600000,7.754215,213300
1982-12-03,0.000000,12.800000,12.633333,12.766666,7.856787,89600
1982-12-06,0.000000,13.166667,12.700000,13.166667,8.102945,146600
1982-12-07,0.000000,13.566667,13.200000,13.233334,8.143978,250800
