Date,Open,High,Low,Close,Adj Close,Volume
1974-09-24,0.000000,0.916667,0.750000,0.750000,0.374452,1800
1974-09-25,0.750000,0.750000,0.750000,0.750000,0.374452,0
1974-09-26,0.000000,0.916667,0.750000,0.750000,0.374452,10200
1974-09-27,0.750000,0.750000,0.750000,0.750000,0.374452,0
1974-09-30,0.000000,0.916667,0.750000,0.750000,0.374452,600
1974-10-01,0.000000,0.875000,0.708333,0.708333,0.353649,1800
1974-10-02,0.000000,0.833333,0.666667,0.666667,0.332846,600
1974-10-03,0.666667,0.666667,0.666667,0.666667,0.332846,0
1974-10-04,0.666667,0.666667,0.666667,0.666667,0.332846,0
1974-10-07,0.666667,0.666667,0.666667,0.666667,0.332846,0
1974-10-08,0.000000,0.833333,0.666667,0.666667,0.332846,1800
1974-10-09,0.000000,0.833333,0.666667,0.666667,0.332846,2400
1974-10-10,0.666667,0.666667,0.666667,0.666667,0.332846,0
1974-10-11,0.000000,0.750000,0.583333,0.583333,0.291241,4200
1974-10-14,0.000000,0.791667,0.625000,0.625000,0.312043,600
1974-10-15,0.000000,0.791667,0.625000,0.625000,0.312043,1200
1974-10-16,0.625000,0.625000,0.625000,0.625000,0.312043,0
1974-10-17,0.625000,0.625000,0.625000,0.625000,0.312043,0
1974-10-18,0.000000,0.791667,0.625000,0.625000,0.312043,600
1974-10-21,0.000000,0.750000,0.583333,0.583333,0.291241,600
1974-10-22,0.000000,0.750000,0.583333,0.583333,0.291241,2400
1974-10-23,0.583333,0.583333,0.583333,0.583333,0.291241,0
1974-10-24,0.000000,0.791667,0.625000,0.625000,0.312043,9000
1974-10-25,0.000000,0.750000,0.583333,0.583333,0.291241,4800
1974-10-28,0.000000,0.750000,0.583333,0.583333,0.291241,9000
1974-10-29,0.000000,0.750000,0.583333,0.583333,0.291241,3000
1974-10-30,0.583333,0.583333,0.583333,0.583333,0.291241,0
1974-10-31,0.000000,0.750000,0.583333,0.583333,0.291241,2400
1974-11-01,0.000000,0.791667,0.625000,0.625000,0.312043,600
1974-11-04,0.000000,0.833333,0.666667,0.666667,0.332846,1800
1974-11-05,0.000000,0.833333,0.666667,0.666667,0.332846,8400
1974-11-06,0.000000,0.833333,0.666667,0.666667,0.332846,1200
1974-11-07,0.000000,0.750000,0.583333,0.583333,0.291241,10200
1974-11-08,0.000000,0.708333,0.541667,0.541667,0.270438,2400
1974-11-11,0.000000,0.750000,0.583333,0.583333,0.291241,6000
1974-11-12,0.000000,0.750000,0.583333,0.583333,0.291241,600
1974-11-13,0.000000,0.750000,0.583333,0.583333,0.291241,600
1974-11-14,0.583333,0.583333,0.583333,0.583333,0.291241,0
1974-11-15,0.583333,0.583333,0.583333,0.583333,0.291241,0
1974-11-18,0.583333,0.583333,0.583333,0.583333,0.291241,0
1974-11-19,0.000000,0.750000,0.583333,0.583333,0.291241,13800
1974-11-20,0.583333,0.583333,0.583333,0.583333,0.291241,0
1974-11-21,0.583333,0.583333,0.583333,0.583333,0.291241,0
1974-11-22,0.583333,0.583333,0.583333,0.583333,0.291241,0
1974-11-25,0.000000,0.791667,0.625000,0.625000,0.312043,600
1974-11-26,0.000000,0.791667,0.625000,0.625000,0.312043,4200
1974-11-27,0.000000,0.791667,0.625000,0.625000,0.312043,3000
1974-11-29,0.000000,0.791667,0.625000,0.625000,0.312043,2400
1974-12-02,0.000000,0.791667,0.625000,0.625000,0.312043,1800
1974-12-03,0.000000,0.791667,0.625000,0.625000,0.312043,1200
1974-12-04,0.000000,0.833333,0.666667,0.666667,0.332846,3000
1974-12-05,0.000000,0.791667,0.625000,0.625000,0.312043,600
1974-12-06,0.000000,0.833333,0.666667,0.666667,0.332846,3000
1974-12-09,0.666667,0.666667,0.666667,0.666667,0.332846,0
1974-12-10,0.000000,0.791667,0.625000,0.625000,0.312043,15000
1974-12-11,0.625000,0.625000,0.625000,0.625000,0.312043,0
1974-12-12,0.000000,0.833333,0.666667,0.666667,0.332846,12600
1974-12-13,0.000000,0.791667,0.625000,0.625000,0.312043,4200
1974-12-16,0.000000,0.791667,0.625000,0.625000,0.312043,8400
1974-12-17,0.000000,0.791667,0.625000,0.625000,0.312043,1800
1974-12-18,0.625000,0.625000,0.625000,0.625000,0.312043,0
1974-12-19,0.000000,0.791667,0.625000,0.625000,0.312043,1800
1974-12-20,0.000000,0.791667,0.625000,0.625000,0.312043,6000
1974-12-23,0.000000,0.833333,0.666667,0.666667,0.332846,6000
1974-12-24,0.666667,0.666667,0.666667,0.666667,0.332846,0
1974-12-26,0.000000,0.750000,0.583333,0.583333,0.291241,4200
1974-12-27,0.000000,0.791667,0.625000,0.625000,0.312043,2400
1974-12-30,0.000000,0.750000,0.583333,0.583333,0.291241,3000
1974-12-31,0.000000,0.833333,0.666667,0.666667,0.332846,8400
1975-01-02,0.000000,0.833333,0.666667,0.666667,0.332846,12000
1975-01-03,0.000000,0.833333,0.666667,0.666667,0.332846,600
1975-01-06,0.666667,0.666667,0.666667,0.666667,0.332846,0
1975-01-07,0.666667,0.666667,0.666667,0.666667,0.332846,0
1975-01-08,0.666667,0.666667,0.666667,0.666667,0.332846,0
1975-01-09,0.666667,0.666667,0.666667,0.666667,0.332846,0
1975-01-10,0.666667,0.666667,0.666667,0.666667,0.332846,0
1975-01-13,0.000000,0.875000,0.708333,0.708333,0.353649,1200
1975-01-14,0.708333,0.708333,0.708333,0.708333,0.353649,0
1975-01-15,0.708333,0.708333,0.708333,0.708333,0.353649,0
1975-01-16,0.708333,0.708333,0.708333,0.708333,0.353649,0
1975-01-17,0.708333,0.708333,0.708333,0.708333,0.353649,0
1975-01-20,0.000000,0.875000,0.708333,0.708333,0.353649,600
1975-01-21,0.000000,0.875000,0.708333,0.708333,0.353649,8400
1975-01-22,0.708333,0.708333,0.708333,0.708333,0.353649,0
1975-01-23,0.000000,0.916667,0.750000,0.750000,0.374452,7200
1975-01-24,0.000000,0.916667,0.750000,0.750000,0.374452,600
1975-01-27,0.750000,0.750000,0.750000,0.750000,0.374452,0
1975-01-28,0.000000,0.916667,0.750000,0.750000,0.374452,4200
1975-01-29,0.000000,1.000000,0.833333,0.833333,0.416058,3600
1975-01-30,0.000000,1.083333,0.916667,0.916667,0.457664,13200
1975-01-31,0.000000,1.166667,1.000000,1.000000,0.499269,4800
1975-02-03,0.000000,1.250000,1.083333,1.083333,0.540876,6000
1975-02-04,0.000000,1.291667,1.125000,1.125000,0.561678,600
1975-02-05,0.000000,1.291667,1.125000,1.125000,0.561678,600
1975-02-06,1.125000,1.125000,1.125000,1.125000,0.561678,0
1975-02-07,0.000000,1.291667,1.125000,1.125000,0.561678,1200
1975-02-10,0.000000,1.250000,1.083333,1.083333,0.540876,4800
1975-02-11,0.000000,1.208333,1.041667,1.041667,0.520073,2400
1975-02-12,0.000000,1.125000,0.958333,0.958333,0.478467,4200
1975-02-13,0.000000,1.083333,0.916667,0.916667,0.457664,3600
1975-02-14,0.000000,1.208333,1.041667,1.041667,0.520073,3600
1975-02-18,0.000000,1.166667,1.000000,1.000000,0.499269,6000
1975-02-19,0.000000,1.083333,0.916667,0.916667,0.457664,4800
1975-02-20,0.000000,1.125000,0.958333,0.958333,0.478467,10200
1975-02-21,0.000000,1.083333,0.916667,0.916667,0.457664,3000
1975-02-24,0.000000,0.958333,0.791667,0.791667,0.395255,7200
1975-02-25,0.000000,0.958333,0.791667,0.791667,0.395255,1800
1975-02-26,0.791667,0.791667,0.791667,0.791667,0.395255,0
1975-02-27,0.791667,0.791667,0.791667,0.791667,0.395255,0
1975-02-28,0.000000,0.916667,0.750000,0.750000,0.374452,3000
1975-03-03,0.000000,0.916667,0.750000,0.750000,0.374452,3600
1975-03-04,0.000000,0.958333,0.791667,0.791667,0.395255,1800
1975-03-05,0.000000,0.916667,0.750000,0.750000,0.374452,2400
1975-03-06,0.000000,0.875000,0.708333,0.708333,0.353649,2400
1975-03-07,0.000000,0.916667,0.750000,0.750000,0.374452,2400
1975-03-10,0.000000,0.958333,0.791667,0.791667,0.395255,7800
1975-03-11,0.791667,0.791667,0.791667,0.791667,0.395255,0
1975-03-12,0.791667,0.791667,0.791667,0.791667,0.395255,0
1975-03-13,0.000000,0.958333,0.791667,0.791667,0.395255,6600
1975-03-14,0.000000,1.000000,0.833333,0.833333,0.416058,1800
1975-03-17,0.000000,1.000000,0.833333,0.833333,0.416058,3600
1975-03-18,0.000000,1.000000,0.833333,0.833333,0.416058,600
1975-03-19,0.000000,0.958333,0.791667,0.791667,0.395255,5400
1975-03-20,0.000000,0.958333,0.791667,0.791667,0.395255,1800
1975-03-21,0.000000,0.958333,0.791667,0.791667,0.395255,2400
1975-03-24,0.791667,0.791667,0.791667,0.791667,0.395255,0
1975-03-25,0.791667,0.791667,0.791667,0.791667,0.395255,0
1975-03-26,0.000000,0.958333,0.791667,0.791667,0.395255,3600
1975-03-27,0.000000,1.000000,0.833333,0.833333,0.416058,1800
1975-03-31,0.000000,1.000000,0.833333,0.833333,0.416058,4200
1975-04-01,0.833333,0.833333,0.833333,0.833333,0.416058,0
1975-04-02,0.833333,0.833333,0.833333,0.833333,0.416058,0
1975-04-03,0.833333,0.833333,0.833333,0.833333,0.416058,0
1975-04-04,0.833333,0.833333,0.833333,0.833333,0.416058,0
1975-04-07,0.000000,1.000000,0.833333,0.833333,0.416058,600
1975-04-08,0.000000,1.083333,0.916667,0.916667,0.457664,2400
1975-04-09,0.916667,0.916667,0.916667,0.916667,0.457664,0
1975-04-10,0.000000,1.041667,0.875000,0.875000,0.436861,1800
1975-04-11,0.875000,0.875000,0.875000,0.875000,0.436861,0
1975-04-14,0.875000,0.875000,0.875000,0.875000,0.436861,0
1975-04-15,0.875000,0.875000,0.875000,0.875000,0.436861,0
1975-04-16,0.000000,1.041667,0.875000,0.875000,0.436861,9000
1975-04-17,0.000000,1.041667,0.875000,0.875000,0.436861,6600
1975-04-18,0.000000,1.041667,0.875000,0.875000,0.436861,12600
1975-04-21,0.000000,1.083333,0.916667,0.916667,0.457664,1200
1975-04-22,0.000000,1.083333,0.916667,0.916667,0.457664,600
1975-04-23,0.000000,1.083333,0.916667,0.916667,0.457664,9000
1975-04-24,0.000000,1.041667,0.875000,0.875000,0.436861,1200
1975-04-25,0.000000,1.041667,0.875000,0.875000,0.436861,13800
1975-04-28,0.000000,1.083333,0.916667,0.916667,0.457664,6600
1975-04-29,0.000000,1.041667,0.875000,0.875000,0.436861,1200
1975-04-30,0.000000,1.041667,0.875000,0.875000,0.436861,600
1975-05-01,0.000000,1.041667,0.875000,0.875000,0.436861,2400
1975-05-02,0.875000,0.875000,0.875000,0.875000,0.436861,0
1975-05-05,0.875000,0.875000,0.875000,0.875000,0.436861,0
1975-05-06,0.875000,0.875000,0.875000,0.875000,0.436861,0
1975-05-07,0.875000,0.875000,0.875000,0.875000,0.436861,0
1975-05-08,0.000000,1.041667,0.875000,0.875000,0.436861,600
1975-05-09,0.875000,0.875000,0.875000,0.875000,0.436861,0
1975-05-12,0.000000,1.041667,0.875000,0.875000,0.436861,3600
1975-05-13,0.000000,1.000000,0.833333,0.833333,0.416058,1200
1975-05-14,0.000000,1.000000,0.833333,0.833333,0.416058,3600
1975-05-15,0.833333,0.833333,0.833333,0.833333,0.416058,0
1975-05-16,0.000000,1.000000,0.833333,0.833333,0.416058,3000
1975-05-19,0.000000,1.083333,0.916667,0.916667,0.457664,15000
1975-05-20,0.000000,1.083333,0.916667,0.916667,0.457664,2400
1975-05-21,0.916667,0.916667,0.916667,0.916667,0.457664,0
1975-05-22,0.000000,1.083333,0.916667,0.916667,0.457664,10800
1975-05-23,0.916667,0.916667,0.916667,0.916667,0.457664,0
1975-05-27,0.000000,1.125000,0.958333,0.958333,0.478467,4200
1975-05-28,0.000000,1.208333,1.041667,1.041667,0.520073,9600
1975-05-29,0.000000,1.208333,1.041667,1.041667,0.520073,2400
1975-05-30,1.041667,1.041667,1.041667,1.041667,0.520073,0
1975-06-02,1.041667,1.041667,1.041667,1.041667,0.520073,0
1975-06-03,0.000000,1.208333,1.041667,1.041667,0.520073,1200
1975-06-04,1.041667,1.041667,1.041667,1.041667,0.520073,0
1975-06-05,1.041667,1.041667,1.041667,1.041667,0.520073,0
1975-06-06,1.041667,1.041667,1.041667,1.041667,0.520073,0
1975-06-09,0.000000,1.125000,0.958333,0.958333,0.478467,9600
1975-06-10,0.958333,0.958333,0.958333,0.958333,0.478467,0
1975-06-11,0.000000,1.125000,0.958333,0.958333,0.478467,2400
1975-06-12,0.000000,1.125000,0.958333,0.958333,0.478467,4800
1975-06-13,0.000000,1.125000,0.958333,0.958333,0.478467,3000
1975-06-16,0.958333,0.958333,0.958333,0.958333,0.478467,0
1975-06-17,0.000000,1.083333,0.916667,0.916667,0.457664,7200
1975-06-18,0.000000,1.041667,0.875000,0.875000,0.436861,3600
1975-06-19,0.000000,1.041667,0.875000,0.875000,0.436861,3600
1975-06-20,0.000000,1.041667,0.875000,0.875000,0.436861,600
1975-06-23,0.000000,1.041667,0.875000,0.875000,0.436861,6000
1975-06-24,0.000000,1.000000,0.833333,0.833333,0.416058,8400
1975-06-25,0.833333,0.833333,0.833333,0.833333,0.416058,0
1975-06-26,0.833333,0.833333,0.833333,0.833333,0.416058,0
1975-06-27,0.833333,0.833333,0.833333,0.833333,0.416058,0
1975-06-30,0.833333,0.833333,0.833333,0.833333,0.416058,0
1975-07-01,0.833333,0.833333,0.833333,0.833333,0.416058,0
1975-07-02,0.000000,0.958333,0.791667,0.791667,0.395255,6600
1975-07-03,0.791667,0.791667,0.791667,0.791667,0.395255,0
1975-07-07,0.000000,0.958333,0.791667,0.791667,0.395255,1200
1975-07-08,0.000000,0.958333,0.791667,0.791667,0.395255,600
1975-07-09,0.791667,0.791667,0.791667,0.791667,0.395255,0
1975-07-10,0.791667,0.791667,0.791667,0.791667,0.395255,0
1975-07-11,0.791667,0.791667,0.791667,0.791667,0.395255,0
1975-07-14,0.791667,0.791667,0.791667,0.791667,0.395255,0
1975-07-15,0.000000,0.958333,0.791667,0.791667,0.395255,3600
1975-07-16,0.791667,0.791667,0.791667,0.791667,0.395255,0
1975-07-17,0.000000,0.958333,0.791667,0.791667,0.395255,1200
1975-07-18,0.000000,0.958333,0.791667,0.791667,0.395255,600
1975-07-21,0.000000,0.958333,0.791667,0.791667,0.395255,3000
1975-07-22,0.791667,0.791667,0.791667,0.791667,0.395255,0
1975-07-23,0.000000,0.958333,0.791667,0.791667,0.395255,2400
1975-07-24,0.791667,0.791667,0.791667,0.791667,0.395255,0
1975-07-25,0.791667,0.791667,0.791667,0.791667,0.395255,0
1975-07-28,0.000000,1.000000,0.833333,0.833333,0.416058,600
1975-07-29,0.000000,1.000000,0.833333,0.833333,0.416058,1200
1975-07-30,0.833333,0.833333,0.833333,0.833333,0.416058,0
1975-07-31,0.000000,1.000000,0.833333,0.833333,0.416058,1200
1975-08-01,0.833333,0.833333,0.833333,0.833333,0.416058,0
1975-08-04,0.833333,0.833333,0.833333,0.833333,0.416058,0
1975-08-05,0.000000,1.083333,0.916667,0.916667,0.457664,9000
1975-08-06,0.000000,1.083333,0.916667,0.916667,0.457664,11400
1975-08-07,0.916667,0.916667,0.916667,0.916667,0.457664,0
1975-08-08,0.916667,0.916667,0.916667,0.916667,0.457664,0
1975-08-11,0.916667,0.916667,0.916667,0.916667,0.457664,0
1975-08-12,0.916667,0.916667,0.916667,0.916667,0.457664,0
1975-08-13,0.000000,1.166667,1.000000,1.000000,0.499269,6000
1975-08-14,1.000000,1.000000,1.000000,1.000000,0.499269,0
1975-08-15,1.000000,1.000000,1.000000,1.000000,0.499269,0
1975-08-18,0.000000,1.166667,1.000000,1.000000,0.499269,6000
1975-08-19,1.000000,1.000000,1.000000,1.000000,0.499269,0
1975-08-20,0.000000,1.125000,0.958333,0.958333,0.478467,6600
1975-08-21,0.000000,1.125000,0.958333,0.958333,0.478467,3000
1975-08-22,0.000000,1.125000,0.958333,0.958333,0.478467,3600
1975-08-25,0.000000,1.125000,0.958333,0.958333,0.478467,600
1975-08-26,0.000000,1.125000,0.958333,0.958333,0.478467,600
1975-08-27,0.000000,1.125000,0.958333,0.958333,0.478467,600
1975-08-28,0.958333,0.958333,0.958333,0.958333,0.478467,0
1975-08-29,0.000000,1.125000,0.958333,0.958333,0.478467,3000
1975-09-02,0.000000,1.125000,0.958333,0.958333,0.478467,1200
1975-09-03,0.000000,1.125000,0.958333,0.958333,0.478467,1200
1975-09-04,0.000000,1.125000,0.958333,0.958333,0.478467,600
1975-09-05,0.000000,1.125000,0.958333,0.958333,0.478467,3600
1975-09-08,0.958333,0.958333,0.958333,0.958333,0.478467,0
1975-09-09,0.000000,1.125000,0.958333,0.958333,0.478467,6000
1975-09-10,0.958333,0.958333,0.958333,0.958333,0.478467,0
1975-09-11,0.000000,1.125000,0.958333,0.958333,0.478467,1200
1975-09-12,0.000000,1.125000,0.958333,0.958333,0.478467,2400
1975-09-15,0.958333,0.958333,0.958333,0.958333,0.478467,0
1975-09-16,0.958333,0.958333,0.958333,0.958333,0.478467,0
1975-09-17,0.000000,1.125000,0.958333,0.958333,0.478467,3000
1975-09-18,0.958333,0.958333,0.958333,0.958333,0.478467,0
1975-09-19,0.000000,1.125000,0.958333,0.958333,0.478467,600
1975-09-22,0.000000,1.083333,0.916667,0.916667,0.457664,13200
1975-09-23,0.000000,0.958333,0.791667,0.791667,0.395255,9000
1975-09-24,0.000000,0.958333,0.791667,0.791667,0.395255,4200
1975-09-25,0.000000,0.916667,0.750000,0.750000,0.374452,5400
1975-09-26,0.750000,0.750000,0.750000,0.750000,0.374452,0
1975-09-29,0.750000,0.750000,0.750000,0.750000,0.374452,0
1975-09-30,0.000000,0.875000,0.708333,0.708333,0.353649,3000
1975-10-01,0.708333,0.708333,0.708333,0.708333,0.353649,0
1975-10-02,0.000000,0.875000,0.708333,0.708333,0.353649,600
1975-10-03,0.000000,0.875000,0.708333,0.708333,0.353649,1200
1975-10-06,0.000000,0.875000,0.708333,0.708333,0.353649,1800
1975-10-07,0.708333,0.708333,0.708333,0.708333,0.353649,0
1975-10-08,0.708333,0.708333,0.708333,0.708333,0.353649,0
1975-10-09,0.708333,0.708333,0.708333,0.708333,0.353649,0
1975-10-10,0.000000,0.875000,0.708333,0.708333,0.353649,600
1975-10-13,0.708333,0.708333,0.708333,0.708333,0.353649,0
1975-10-14,0.000000,0.875000,0.708333,0.708333,0.353649,600
1975-10-15,0.000000,0.875000,0.708333,0.708333,0.353649,600
1975-10-16,0.708333,0.708333,0.708333,0.708333,0.353649,0
1975-10-17,0.708333,0.708333,0.708333,0.708333,0.353649,0
1975-10-20,0.000000,0.833333,0.666667,0.666667,0.332846,3000
1975-10-21,0.000000,0.833333,0.666667,0.666667,0.332846,3600
1975-10-22,0.000000,0.750000,0.583333,0.583333,0.291241,1800
1975-10-23,0.000000,0.750000,0.583333,0.583333,0.291241,14400
1975-10-24,0.583333,0.583333,0.583333,0.583333,0.291241,0
1975-10-27,0.000000,0.750000,0.583333,0.583333,0.291241,4800
1975-10-28,0.583333,0.583333,0.583333,0.583333,0.291241,0
1975-10-29,0.000000,0.833333,0.666667,0.666667,0.332846,4200
1975-10-30,0.666667,0.666667,0.666667,0.666667,0.332846,0
1975-10-31,0.000000,0.833333,0.666667,0.666667,0.332846,600
1975-11-03,0.000000,0.875000,0.708333,0.708333,0.353649,1200
1975-11-04,0.000000,0.875000,0.708333,0.708333,0.353649,1800
1975-11-05,0.708333,0.708333,0.708333,0.708333,0.353649,0
1975-11-06,0.708333,0.708333,0.708333,0.708333,0.353649,0
1975-11-07,0.708333,0.708333,0.708333,0.708333,0.353649,0
1975-11-10,0.000000,0.875000,0.708333,0.708333,0.353649,6000
1975-11-11,0.000000,0.916667,0.750000,0.750000,0.374452,600
1975-11-12,0.750000,0.750000,0.750000,0.750000,0.374452,0
1975-11-13,0.750000,0.750000,0.750000,0.750000,0.374452,0
1975-11-14,0.750000,0.750000,0.750000,0.750000,0.374452,0
1975-11-17,0.000000,0.916667,0.750000,0.750000,0.374452,1800
1975-11-18,0.000000,0.875000,0.708333,0.708333,0.353649,1200
1975-11-19,0.000000,0.875000,0.708333,0.708333,0.353649,1200
1975-11-20,0.708333,0.708333,0.708333,0.708333,0.353649,0
1975-11-21,0.708333,0.708333,0.708333,0.708333,0.353649,0
1975-11-24,0.000000,0.875000,0.708333,0.708333,0.353649,24000
1975-11-25,0.000000,0.833333,0.666667,0.666667,0.332846,3600
1975-11-26,0.000000,0.833333,0.666667,0.666667,0.332846,2400
1975-11-28,0.000000,0.833333,0.666667,0.666667,0.332846,2400
1975-12-01,0.666667,0.666667,0.666667,0.666667,0.332846,0
1975-12-02,0.000000,0.833333,0.666667,0.666667,0.332846,600
1975-12-03,0.666667,0.666667,0.666667,0.666667,0.332846,0
1975-12-04,0.000000,0.791667,0.625000,0.625000,0.312043,3000
1975-12-05,0.000000,0.791667,0.625000,0.625000,0.312043,1200
1975-12-08,0.000000,0.791667,0.625000,0.625000,0.312043,6600
1975-12-09,0.000000,0.791667,0.625000,0.625000,0.312043,600
1975-12-10,0.000000,0.791667,0.625000,0.625000,0.312043,1800
1975-12-11,0.625000,0.625000,0.625000,0.625000,0.312043,0
1975-12-12,0.000000,0.750000,0.583333,0.583333,0.291241,6600
1975-12-15,0.000000,0.791667,0.625000,0.625000,0.312043,1800
1975-12-16,0.000000,0.791667,0.625000,0.625000,0.312043,600
1975-12-17,0.000000,0.791667,0.625000,0.625000,0.312043,2400
1975-12-18,0.000000,0.791667,0.625000,0.625000,0.312043,2400
1975-12-19,0.000000,0.833333,0.666667,0.666667,0.332846,5400
1975-12-22,0.000000,0.833333,0.666667,0.666667,0.332846,3600
1975-12-23,0.000000,1.000000,0.833333,0.833333,0.416058,10800
1975-12-24,0.000000,1.000000,0.833333,0.833333,0.416058,2400
1975-12-26,0.833333,0.833333,0.833333,0.833333,0.416058,0
1975-12-29,0.000000,0.916667,0.750000,0.750000,0.374452,6000
1975-12-30,0.000000,0.875000,0.708333,0.708333,0.353649,3000
1975-12-31,0.000000,0.916667,0.750000,0.750000,0.374452,1200
1976-01-02,0.750000,0.750000,0.750000,0.750000,0.374452,0
1976-01-05,0.000000,0.916667,0.750000,0.750000,0.374452,1200
1976-01-06,0.000000,1.000000,0.833333,0.833333,0.416058,6000
1976-01-07,0.833333,0.833333,0.833333,0.833333,0.416058,0
1976-01-08,0.833333,0.833333,0.833333,0.833333,0.416058,0
1976-01-09,0.833333,0.833333,0.833333,0.833333,0.416058,0
1976-01-12,0.000000,0.958333,0.791667,0.791667,0.395255,12000
1976-01-13,0.000000,0.958333,0.791667,0.791667,0.395255,1200
1976-01-14,0.791667,0.791667,0.791667,0.791667,0.395255,0
1976-01-15,0.791667,0.791667,0.791667,0.791667,0.395255,0
1976-01-16,0.000000,1.000000,0.833333,0.833333,0.416058,1200
1976-01-19,0.000000,0.958333,0.791667,0.791667,0.395255,6000
1976-01-20,0.000000,1.000000,0.833333,0.833333,0.416058,7800
1976-01-21,0.833333,0.833333,0.833333,0.833333,0.416058,0
1976-01-22,0.000000,1.041667,0.875000,0.875000,0.436861,12600
1976-01-23,0.000000,1.041667,0.875000,0.875000,0.436861,6000
1976-01-26,0.000000,1.041667,0.875000,0.875000,0.436861,4200
1976-01-27,0.875000,0.875000,0.875000,0.875000,0.436861,0
1976-01-28,0.000000,1.041667,0.875000,0.875000,0.436861,6000
1976-01-29,0.000000,1.125000,0.958333,0.958333,0.478467,9000
1976-01-30,0.000000,1.125000,0.958333,0.958333,0.478467,1200
1976-02-02,0.000000,1.125000,0.958333,0.958333,0.478467,4200
1976-02-03,0.958333,0.958333,0.958333,0.958333,0.478467,0
1976-02-04,0.000000,1.125000,0.958333,0.958333,0.478467,1800
