Date,Open,High,Low,Close,Adj Close,Volume
1989-05-05,3.813763,3.813763,3.768895,3.768895,0.355864,26900
1989-05-08,3.768895,3.768895,3.768895,3.768895,0.355864,11200
1989-05-09,3.724027,3.724027,3.679159,3.724027,0.351628,9300
1989-05-10,3.679159,3.724027,3.589424,3.589424,0.338919,40200
1989-05-11,3.544556,3.544556,3.320217,3.365085,0.317736,93800
1989-05-12,3.409952,3.454820,3.275349,3.275349,0.309263,40100
1989-05-15,3.275349,3.409952,3.275349,3.409952,0.321973,15900
1989-05-16,3.454820,3.499688,3.454820,3.454820,0.326209,139800
1989-05-17,3.409952,3.499688,3.409952,3.454820,0.326209,32500
1989-05-18,3.454820,3.454820,3.409952,3.454820,0.326209,7800
1989-05-19,3.454820,3.499688,3.409952,3.409952,0.321973,1600
1989-05-22,3.409952,3.454820,3.409952,3.454820,0.326209,19400
1989-05-23,3.409952,3.454820,3.409952,3.409952,0.321973,18100
1989-05-24,3.365085,3.365085,3.320217,3.365085,0.317736,73800
1989-05-25,3.365085,3.365085,3.320217,3.320217,0.313500,9300
1989-05-26,3.320217,3.365085,3.320217,3.365085,0.317736,21400
1989-05-30,3.320217,3.320217,3.275349,3.275349,0.309263,56300
1989-05-31,3.230481,3.275349,3.185613,3.275349,0.309263,45600
1989-06-01,3.230481,3.275349,3.230481,3.275349,0.309263,52200
1989-06-02,3.320217,3.320217,3.230481,3.320217,0.313500,34300
1989-06-05,3.275349,3.275349,3.230481,3.230481,0.305027,41300
1989-06-06,3.230481,3.230481,3.230481,3.230481,0.305027,30200
1989-06-07,3.230481,3.320217,3.230481,3.320217,0.313500,36000
1989-06-08,3.275349,3.365085,3.275349,3.365085,0.317736,12100
1989-06-09,3.320217,3.320217,3.275349,3.275349,0.309263,6000
1989-06-12,3.275349,3.365085,3.275349,3.365085,0.317736,19000
1989-06-13,3.409952,3.454820,3.365085,3.454820,0.326209,142400
1989-06-14,3.409952,3.454820,3.409952,3.409952,0.321973,14500
1989-06-15,3.454820,3.454820,3.409952,3.409952,0.321973,87800
1989-06-16,3.409952,3.454820,3.409952,3.409952,0.321973,156000
1989-06-19,3.409952,3.409952,3.409952,3.409952,0.321973,45000
1989-06-20,3.409952,3.454820,3.409952,3.454820,0.326209,37800
1989-06-21,3.499688,3.499688,3.409952,3.454820,0.326209,49800
1989-06-22,3.454820,3.499688,3.409952,3.499688,0.330446,54900
1989-06-23,3.409952,3.454820,3.409952,3.454820,0.326209,16100
1989-06-26,3.454820,3.454820,3.409952,3.454820,0.326209,14000
1989-06-27,3.454820,3.544556,3.454820,3.544556,0.334682,8900
1989-06-28,3.544556,3.544556,3.454820,3.454820,0.326209,1500
1989-06-29,3.454820,3.454820,3.409952,3.409952,0.321973,62200
1989-06-30,3.454820,3.454820,3.365085,3.409952,0.321973,17300
1989-07-03,3.454820,3.499688,3.454820,3.499688,0.330446,20800
1989-07-05,3.499688,3.499688,3.499688,3.499688,0.330446,1500
1989-07-06,3.499688,3.544556,3.499688,3.544556,0.334682,1800
1989-07-07,3.544556,3.544556,3.454820,3.454820,0.326209,1100
1989-07-10,3.454820,3.499688,3.454820,3.454820,0.326209,47500
1989-07-11,3.679159,3.724027,3.544556,3.544556,0.334682,149500
1989-07-12,3.589424,3.589424,3.544556,3.589424,0.338919,33700
1989-07-13,3.589424,3.589424,3.454820,3.499688,0.330446,60700
1989-07-14,3.499688,3.499688,3.454820,3.454820,0.326209,10200
1989-07-17,3.409952,3.544556,3.409952,3.544556,0.334682,298900
1989-07-18,3.544556,3.544556,3.544556,3.544556,0.334682,1400
1989-07-19,3.544556,3.544556,3.454820,3.499688,0.330446,27000
1989-07-20,3.544556,3.634291,3.544556,3.544556,0.334682,206100
1989-07-21,3.589424,3.634291,3.544556,3.589424,0.338919,68900
1989-07-24,3.544556,3.589424,3.499688,3.544556,0.334682,17400
1989-07-25,3.589424,3.589424,3.499688,3.544556,0.334682,16500
1989-07-26,3.499688,3.679159,3.499688,3.679159,0.347391,65300
1989-07-27,3.679159,3.724027,3.634291,3.679159,0.347391,60200
1989-07-28,3.634291,3.679159,3.589424,3.589424,0.338919,35300
1989-07-31,3.634291,3.679159,3.589424,3.589424,0.338919,19900
1989-08-01,3.634291,3.634291,3.589424,3.589424,0.343731,12200
1989-08-02,3.589424,3.679159,3.544556,3.544556,0.339434,35800
1989-08-03,3.589424,3.679159,3.589424,3.589424,0.343731,40700
1989-08-04,3.634291,3.634291,3.634291,3.634291,0.348027,1000
1989-08-07,3.679159,3.768895,3.679159,3.679159,0.352324,14500
1989-08-08,3.679159,3.724027,3.634291,3.679159,0.352324,20800
1989-08-09,3.724027,3.768895,3.679159,3.768895,0.360917,11200
1989-08-10,3.768895,3.768895,3.634291,3.634291,0.348027,27000
1989-08-11,3.768895,3.768895,3.679159,3.679159,0.352324,8100
1989-08-14,3.724027,3.768895,3.724027,3.768895,0.360917,20000
1989-08-15,3.724027,3.724027,3.679159,3.724027,0.356621,40200
1989-08-16,3.724027,3.724027,3.634291,3.634291,0.348027,46500
1989-08-17,3.589424,3.634291,3.589424,3.634291,0.348027,32600
1989-08-18,3.589424,3.634291,3.589424,3.634291,0.348027,1200
1989-08-21,3.589424,3.634291,3.544556,3.589424,0.343731,40700
1989-08-22,3.544556,3.544556,3.544556,3.544556,0.339434,23900
1989-08-23,3.499688,3.589424,3.499688,3.589424,0.343731,51000
1989-08-24,3.589424,3.679159,3.589424,3.679159,0.352324,47500
1989-08-25,3.589424,3.634291,3.544556,3.544556,0.339434,33100
1989-08-28,3.589424,3.679159,3.589424,3.679159,0.352324,83000
1989-08-29,3.634291,3.679159,3.589424,3.634291,0.348027,41300
1989-08-30,3.634291,3.679159,3.634291,3.679159,0.352324,43200
1989-08-31,3.679159,3.903498,3.679159,3.903498,0.373807,110800
1989-09-01,3.993234,3.993234,3.948366,3.948366,0.378103,77400
1989-09-05,3.948366,3.993234,3.903498,3.948366,0.378103,33100
1989-09-06,3.948366,3.993234,3.948366,3.993234,0.382400,45200
1989-09-07,4.038102,4.038102,3.993234,4.038102,0.386697,39600
1989-09-08,3.993234,4.082969,3.993234,4.082969,0.390994,16900
1989-09-11,4.082969,4.082969,4.038102,4.082969,0.390994,43500
1989-09-12,4.038102,4.127837,4.038102,4.127837,0.395290,34700
1989-09-13,4.127837,4.217573,4.038102,4.172705,0.399587,171400
1989-09-14,4.172705,4.217573,4.082969,4.082969,0.390994,63400
1989-09-15,4.127837,4.127837,4.038102,4.038102,0.386697,25400
1989-09-18,3.993234,4.082969,3.993234,4.038102,0.386697,29700
1989-09-19,4.082969,4.127837,4.082969,4.127837,0.395290,5800
1989-09-20,4.127837,4.127837,4.082969,4.127837,0.395290,21000
1989-09-21,4.127837,4.172705,4.082969,4.082969,0.390994,22000
1989-09-22,4.082969,4.082969,3.993234,4.038102,0.386697,189800
1989-09-25,4.038102,4.038102,3.858630,3.903498,0.373807,60400
1989-09-26,3.903498,3.903498,3.903498,3.903498,0.373807,10600
1989-09-27,3.903498,3.903498,3.858630,3.903498,0.373807,10200
1989-09-28,3.858630,3.903498,3.813763,3.858630,0.369510,34100
1989-09-29,3.903498,3.903498,3.858630,3.903498,0.373807,10200
1989-10-02,3.858630,3.903498,3.858630,3.903498,0.373807,11600
1989-10-03,3.858630,3.903498,3.813763,3.858630,0.369510,36400
1989-10-04,3.903498,3.903498,3.858630,3.903498,0.373807,5200
1989-10-05,3.903498,3.903498,3.813763,3.813763,0.365214,87100
1989-10-06,3.858630,3.993234,3.813763,3.948366,0.378103,167100
1989-10-09,3.948366,3.948366,3.948366,3.948366,0.378103,24200
1989-10-10,3.948366,3.993234,3.903498,3.903498,0.373807,141200
1989-10-11,3.903498,3.903498,3.858630,3.903498,0.373807,42700
1989-10-12,3.948366,3.948366,3.903498,3.903498,0.373807,28800
1989-10-13,3.948366,3.948366,3.634291,3.903498,0.373807,51200
1989-10-16,3.679159,3.903498,3.544556,3.903498,0.373807,68800
1989-10-17,3.589424,3.634291,3.544556,3.634291,0.348027,22300
1989-10-18,3.679159,3.679159,3.544556,3.544556,0.339434,7200
1989-10-19,3.544556,3.679159,3.544556,3.679159,0.352324,32500
1989-10-20,3.634291,3.679159,3.634291,3.679159,0.352324,11600
1989-10-23,3.679159,3.768895,3.679159,3.724027,0.356621,11600
1989-10-24,3.679159,3.679159,3.589424,3.589424,0.343731,14700
1989-10-25,3.589424,3.634291,3.589424,3.634291,0.348027,4800
1989-10-26,3.544556,3.589424,3.499688,3.499688,0.335137,45000
1989-10-27,3.454820,3.454820,3.365085,3.365085,0.322247,12100
1989-10-30,3.365085,3.454820,3.365085,3.454820,0.330840,29600
1989-10-31,3.409952,3.454820,3.409952,3.409952,0.331364,39400
1989-11-01,3.409952,3.454820,3.409952,3.454820,0.335724,14000
1989-11-02,3.454820,3.454820,3.365085,3.365085,0.327004,7200
1989-11-03,3.409952,3.409952,3.365085,3.365085,0.327004,4200
1989-11-06,3.365085,3.409952,3.365085,3.365085,0.327004,1900
1989-11-07,3.409952,3.454820,3.409952,3.454820,0.335724,13300
1989-11-08,3.499688,3.499688,3.454820,3.499688,0.340084,5400
1989-11-09,3.454820,3.454820,3.409952,3.454820,0.335724,13400
1989-11-10,3.454820,3.454820,3.365085,3.365085,0.327004,20800
1989-11-13,3.365085,3.409952,3.365085,3.365085,0.327004,8100
1989-11-14,3.365085,3.409952,3.365085,3.365085,0.327004,41200
1989-11-15,3.365085,3.409952,3.365085,3.365085,0.327004,12200
1989-11-16,3.409952,3.409952,3.409952,3.409952,0.331364,1700
1989-11-17,3.409952,3.409952,3.365085,3.365085,0.327004,13400
1989-11-20,3.365085,3.365085,3.365085,3.365085,0.327004,5400
1989-11-21,3.409952,3.409952,3.365085,3.365085,0.327004,25000
1989-11-22,3.365085,3.365085,3.320217,3.365085,0.327004,303000
1989-11-24,3.409952,3.409952,3.365085,3.365085,0.327004,28300
1989-11-27,3.365085,3.409952,3.365085,3.409952,0.331364,1200
1989-11-28,3.409952,3.409952,3.365085,3.409952,0.331364,18500
1989-11-29,3.409952,3.409952,3.365085,3.365085,0.327004,7200
1989-11-30,3.409952,3.544556,3.409952,3.544556,0.344444,34300
1989-12-01,3.589424,3.724027,3.589424,3.679159,0.357524,19900
1989-12-04,3.634291,3.679159,3.634291,3.679159,0.357524,600
1989-12-05,3.634291,3.679159,3.634291,3.634291,0.353164,1700
1989-12-06,3.634291,3.679159,3.634291,3.634291,0.353164,11100
1989-12-07,3.589424,3.679159,3.589424,3.679159,0.357524,62200
1989-12-08,3.724027,3.724027,3.679159,3.679159,0.357524,5000
1989-12-11,3.679159,3.679159,3.679159,3.679159,0.357524,14700
1989-12-12,3.679159,3.679159,3.679159,3.679159,0.357524,25700
1989-12-13,3.679159,3.679159,3.679159,3.679159,0.357524,4400
1989-12-14,3.724027,3.768895,3.724027,3.724027,0.361884,11200
1989-12-15,3.768895,3.768895,3.679159,3.724027,0.361884,15400
1989-12-18,3.679159,3.679159,3.679159,3.679159,0.357524,1600
1989-12-19,3.679159,3.679159,3.634291,3.634291,0.353164,12700
1989-12-20,3.634291,3.679159,3.634291,3.634291,0.353164,15200
1989-12-21,3.634291,3.724027,3.634291,3.634291,0.353164,31100
1989-12-22,3.634291,3.634291,3.589424,3.589424,0.348804,8100
1989-12-26,3.634291,3.634291,3.589424,3.589424,0.348804,1400
1989-12-27,3.589424,3.724027,3.589424,3.679159,0.357524,17400
1989-12-28,3.679159,3.724027,3.679159,3.679159,0.357524,1300
1989-12-29,3.724027,3.768895,3.679159,3.724027,0.361884,15400
1990-01-02,3.768895,3.768895,3.679159,3.724027,0.361884,23400
1990-01-03,3.768895,3.768895,3.634291,3.724027,0.361884,63400
1990-01-04,3.679159,3.679159,3.589424,3.634291,0.353164,18100
1990-01-05,3.589424,3.589424,3.589424,3.589424,0.348804,33700
1990-01-08,3.544556,3.544556,3.499688,3.544556,0.344444,35900
1990-01-09,3.499688,3.544556,3.499688,3.499688,0.340084,20300
1990-01-10,3.544556,3.634291,3.544556,3.544556,0.344444,75000
1990-01-11,3.544556,3.634291,3.544556,3.634291,0.353164,41300
1990-01-12,3.589424,3.634291,3.589424,3.589424,0.348804,33100
1990-01-15,3.634291,3.679159,3.634291,3.679159,0.357524,1200
1990-01-16,3.679159,3.679159,3.679159,3.679159,0.357524,0
1990-01-17,3.679159,3.679159,3.589424,3.634291,0.353164,15800
1990-01-18,3.589424,3.589424,3.499688,3.499688,0.340084,24600
1990-01-19,3.544556,3.544556,3.499688,3.544556,0.344444,4200
1990-01-22,3.499688,3.499688,3.499688,3.499688,0.340084,8100
1990-01-23,3.499688,3.499688,3.454820,3.454820,0.335724,1100
1990-01-24,3.409952,3.409952,3.409952,3.409952,0.331364,8100
1990-01-25,3.409952,3.499688,3.409952,3.499688,0.340084,4200
1990-01-26,3.499688,3.499688,3.409952,3.409952,0.331364,10600
1990-01-29,3.365085,3.409952,3.320217,3.320217,0.322644,24500
1990-01-30,3.320217,3.365085,3.320217,3.365085,0.327004,1900
1990-01-31,3.320217,3.409952,3.275349,3.409952,0.331364,23100
1990-02-01,3.365085,3.454820,3.365085,3.454820,0.335724,9300
1990-02-02,3.499688,3.499688,3.409952,3.409952,0.331364,6600
1990-02-05,3.454820,3.499688,3.454820,3.499688,0.340084,6900
1990-02-06,3.409952,3.409952,3.365085,3.365085,0.331767,1000
1990-02-07,3.409952,3.454820,3.409952,3.454820,0.340614,1500
1990-02-08,3.365085,3.544556,3.365085,3.544556,0.349462,23900
1990-02-09,3.544556,3.544556,3.499688,3.499688,0.345038,12800
1990-02-12,3.454820,3.454820,3.454820,3.454820,0.340614,100
1990-02-13,3.454820,3.454820,3.454820,3.454820,0.340614,500
1990-02-14,3.454820,3.454820,3.409952,3.409952,0.336191,5600
1990-02-15,3.454820,3.454820,3.409952,3.454820,0.340614,24500
1990-02-16,3.454820,3.858630,3.454820,3.813763,0.376003,138900
1990-02-20,3.768895,3.903498,3.679159,3.858630,0.380426,45200
1990-02-21,3.768895,3.813763,3.724027,3.724027,0.367156,21800
1990-02-22,3.724027,3.858630,3.724027,3.813763,0.376003,29200
1990-02-23,3.768895,3.813763,3.768895,3.813763,0.376003,29600
1990-02-26,3.768895,3.858630,3.768895,3.813763,0.376003,41200
1990-02-27,3.858630,3.903498,3.724027,3.724027,0.367156,61900
1990-02-28,3.724027,3.813763,3.679159,3.724027,0.367156,23400
1990-03-01,3.679159,3.679159,3.679159,3.679159,0.362732,7800
1990-03-02,3.679159,4.127837,3.679159,3.858630,0.380426,280100
1990-03-05,3.858630,3.858630,3.589424,3.589424,0.353885,92200
1990-03-06,3.634291,3.724027,3.634291,3.679159,0.362732,65300
1990-03-07,3.634291,3.679159,3.634291,3.634291,0.358309,14000
1990-03-08,3.679159,3.679159,3.634291,3.634291,0.358309,13300
1990-03-09,3.634291,3.634291,3.634291,3.634291,0.358309,1400
1990-03-12,3.589424,3.634291,3.589424,3.634291,0.358309,39300
1990-03-13,3.679159,3.724027,3.679159,3.724027,0.367156,39400
1990-03-14,3.679159,3.724027,3.679159,3.679159,0.362732,13900
1990-03-15,3.679159,3.724027,3.679159,3.679159,0.362732,39200
1990-03-16,3.724027,3.813763,3.724027,3.768895,0.371579,84400
1990-03-19,3.768895,3.813763,3.768895,3.768895,0.371579,108200
1990-03-20,3.768895,3.813763,3.768895,3.768895,0.371579,10700
1990-03-21,3.768895,3.768895,3.724027,3.768895,0.371579,36500
1990-03-22,3.724027,3.813763,3.724027,3.768895,0.371579,71500
1990-03-23,3.768895,3.858630,3.768895,3.813763,0.376003,8900
1990-03-26,3.813763,3.903498,3.768895,3.903498,0.384850,102300
1990-03-27,3.948366,4.082969,3.948366,4.082969,0.402544,123100
1990-03-28,4.082969,4.082969,4.038102,4.038102,0.398121,75000
1990-03-29,4.082969,4.082969,3.993234,4.082969,0.402544,62600
1990-03-30,4.038102,4.038102,3.993234,4.038102,0.398121,35900
1990-04-02,3.948366,3.948366,3.903498,3.903498,0.384850,29800
1990-04-03,3.903498,3.948366,3.903498,3.903498,0.384850,96400
1990-04-04,3.903498,3.903498,3.858630,3.858630,0.380426,16100
1990-04-05,3.813763,3.858630,3.813763,3.813763,0.376003,103100
1990-04-06,3.813763,3.858630,3.813763,3.813763,0.376003,73800
1990-04-09,3.813763,3.858630,3.813763,3.813763,0.376003,16100
1990-04-10,3.813763,3.858630,3.813763,3.858630,0.380426,5400
1990-04-11,3.813763,3.813763,3.813763,3.813763,0.376003,1200
1990-04-12,3.813763,3.858630,3.813763,3.813763,0.376003,30600
1990-04-16,3.813763,3.858630,3.813763,3.858630,0.380426,4400
1990-04-17,3.768895,3.813763,3.768895,3.813763,0.376003,51200
1990-04-18,3.813763,3.858630,3.679159,3.724027,0.367156,36000
1990-04-19,3.679159,3.768895,3.679159,3.768895,0.371579,24600
1990-04-20,3.768895,3.813763,3.768895,3.813763,0.376003,46400
1990-04-23,3.768895,3.813763,3.768895,3.768895,0.371579,36400
1990-04-24,3.768895,3.768895,3.768895,3.768895,0.371579,100
1990-04-25,3.768895,3.768895,3.724027,3.724027,0.367156,43100
1990-04-26,3.724027,3.768895,3.679159,3.768895,0.371579,32100
1990-04-27,3.768895,3.858630,3.768895,3.768895,0.371579,33100
1990-04-30,3.679159,3.813763,3.679159,3.813763,0.381084,5200
1990-05-01,3.813763,3.813763,3.679159,3.679159,0.367634,5600
1990-05-02,3.724027,3.724027,3.634291,3.679159,0.367634,29600
1990-05-03,3.634291,3.679159,3.589424,3.589424,0.358667,66400
1990-05-04,3.589424,3.634291,3.589424,3.634291,0.363150,1500
1990-05-07,3.544556,3.544556,3.544556,3.544556,0.354184,7800
1990-05-08,3.634291,3.813763,3.634291,3.724027,0.372117,56900
1990-05-09,3.724027,3.768895,3.679159,3.768895,0.376600,36400
1990-05-10,3.858630,4.127837,3.858630,4.127837,0.412467,107400
1990-05-11,4.082969,4.307308,4.082969,4.262441,0.425917,336200
1990-05-14,4.262441,4.352176,4.262441,4.262441,0.425917,251400
1990-05-15,4.262441,4.307308,4.217573,4.262441,0.425917,43100
1990-05-16,4.217573,4.307308,4.217573,4.307308,0.430401,75800
1990-05-17,4.262441,4.352176,4.262441,4.352176,0.434884,89400
1990-05-18,4.352176,4.352176,4.307308,4.307308,0.430401,49700
1990-05-21,4.307308,4.397044,4.307308,4.397044,0.439367,52200
1990-05-22,4.397044,4.441912,4.397044,4.441912,0.443850,169200
1990-05-23,4.441912,4.486780,4.397044,4.441912,0.443850,88800
1990-05-24,4.397044,4.397044,4.352176,4.352176,0.434884,5800
1990-05-25,4.262441,4.262441,4.082969,4.082969,0.407984,69600
1990-05-29,4.082969,4.127837,4.082969,4.127837,0.412467,9300
1990-05-30,4.127837,4.217573,4.127837,4.127837,0.412467,53700
1990-05-31,4.127837,4.127837,3.948366,3.948366,0.394534,68400
1990-06-01,3.993234,4.082969,3.993234,4.082969,0.407984,17400
1990-06-04,4.082969,4.082969,4.038102,4.082969,0.407984,49900
1990-06-05,4.038102,4.082969,3.993234,4.038102,0.403501,75000
1990-06-06,3.993234,4.082969,3.993234,4.082969,0.407984,149500
1990-06-07,4.082969,4.082969,4.038102,4.038102,0.403501,8100
1990-06-08,4.082969,4.082969,3.993234,4.038102,0.403501,1800
1990-06-11,4.038102,4.082969,4.038102,4.038102,0.403501,30200
1990-06-12,4.082969,4.172705,4.038102,4.172705,0.416950,22300
1990-06-13,4.172705,4.217573,4.172705,4.217573,0.421434,5400
1990-06-14,4.172705,4.172705,4.172705,4.172705,0.416950,13400
1990-06-15,4.127837,4.217573,4.127837,4.127837,0.412467,105100
1990-06-18,4.172705,4.172705,4.038102,4.038102,0.403501,29800
1990-06-19,4.038102,4.038102,4.038102,4.038102,0.403501,300
1990-06-20,4.082969,4.082969,3.993234,3.993234,0.399017,42200
1990-06-21,4.127837,4.217573,4.127837,4.217573,0.421434,75800
1990-06-22,4.217573,4.307308,4.217573,4.217573,0.421434,195100
1990-06-25,4.262441,4.262441,4.127837,4.217573,0.421434,47400
1990-06-26,4.262441,4.262441,4.217573,4.217573,0.421434,23500
1990-06-27,4.217573,4.262441,4.172705,4.262441,0.425917,13300
1990-06-28,4.262441,4.486780,4.262441,4.441912,0.443850,122600
1990-06-29,4.397044,4.397044,4.352176,4.397044,0.439367,39400
1990-07-02,4.397044,4.441912,4.397044,4.441912,0.443850,57100
1990-07-03,4.397044,4.397044,4.397044,4.397044,0.439367,11100
1990-07-05,4.397044,4.397044,4.397044,4.397044,0.439367,5000
1990-07-06,4.352176,4.441912,4.352176,4.441912,0.443850,1500
1990-07-09,4.352176,4.397044,4.262441,4.352176,0.434884,48800
1990-07-10,4.352176,4.397044,4.307308,4.307308,0.430401,31100
1990-07-11,4.307308,4.352176,4.307308,4.307308,0.430401,5000
1990-07-12,4.307308,4.307308,4.307308,4.307308,0.430401,7500
1990-07-13,4.307308,4.397044,4.307308,4.397044,0.439367,19100
1990-07-16,4.352176,4.352176,4.307308,4.307308,0.430401,19900
1990-07-17,4.262441,4.307308,4.262441,4.307308,0.430401,6600
1990-07-18,4.172705,4.172705,4.127837,4.172705,0.416950,4400
1990-07-19,4.127837,4.127837,4.127837,4.127837,0.412467,900
1990-07-20,4.127837,4.172705,4.127837,4.127837,0.412467,26900
1990-07-23,4.127837,4.127837,4.038102,4.127837,0.412467,62000
1990-07-24,4.082969,4.082969,3.993234,4.038102,0.403501,27900
1990-07-25,4.038102,4.038102,3.948366,4.038102,0.403501,29600
1990-07-26,4.038102,4.307308,4.038102,4.127837,0.412467,100100
1990-07-27,4.127837,4.217573,4.127837,4.172705,0.416950,5200
1990-07-30,4.172705,4.217573,4.127837,4.127837,0.412467,37800
1990-07-31,4.127837,4.172705,4.127837,4.172705,0.422089,9800
1990-08-01,4.217573,4.307308,4.217573,4.262441,0.431166,62200
1990-08-02,4.307308,4.352176,4.307308,4.307308,0.435704,73100
1990-08-03,4.307308,4.307308,4.127837,4.127837,0.417550,75400
1990-08-06,4.082969,4.082969,3.858630,3.948366,0.399396,60300
1990-08-07,3.903498,3.903498,3.813763,3.813763,0.385780,45300
1990-08-08,3.858630,3.948366,3.858630,3.948366,0.399396,22800
1990-08-09,3.903498,4.307308,3.903498,4.262441,0.431166,68400
1990-08-10,4.307308,4.397044,4.307308,4.397044,0.444782,56200
1990-08-13,4.352176,4.352176,4.262441,4.307308,0.435704,47600
1990-08-14,4.307308,4.307308,4.307308,4.307308,0.435704,12700
1990-08-15,4.307308,4.307308,4.262441,4.262441,0.431166,57400
1990-08-16,4.217573,4.217573,4.127837,4.127837,0.417550,93200
1990-08-17,4.082969,4.172705,4.082969,4.172705,0.422089,30200
1990-08-20,4.082969,4.082969,4.082969,4.082969,0.413012,22800
1990-08-21,4.038102,4.127837,4.038102,4.127837,0.417550,4600
1990-08-22,4.127837,4.172705,4.127837,4.172705,0.422089,33700
