Date,Open,High,Low,Close,Adj Close,Volume
1997-08-27,15.750000,15.875000,15.750000,15.812500,3.455775,31100
1997-08-28,15.750000,15.937500,15.750000,15.812500,3.455775,31700
1997-08-29,15.937500,15.937500,15.750000,15.812500,3.455775,135200
1997-09-02,15.812500,15.812500,15.750000,15.812500,3.455775,26200
1997-09-03,15.750000,15.875000,15.750000,15.812500,3.455775,51300
1997-09-04,15.750000,15.812500,15.750000,15.750000,3.442117,13900
1997-09-05,15.812500,15.812500,15.750000,15.812500,3.455775,35600
1997-09-08,15.812500,15.812500,15.750000,15.750000,3.442117,34100
1997-09-09,15.750000,15.812500,15.750000,15.812500,3.455775,35100
1997-09-10,15.812500,15.875000,15.750000,15.812500,3.455775,56200
1997-09-11,15.812500,15.812500,15.750000,15.750000,3.442117,32800
1997-09-12,15.812500,15.875000,15.750000,15.875000,3.469433,10800
1997-09-15,15.875000,15.875000,15.812500,15.875000,3.469433,52200
1997-09-16,15.750000,15.875000,15.750000,15.875000,3.487890,37500
1997-09-17,15.875000,15.875000,15.750000,15.875000,3.487890,39800
1997-09-18,15.750000,15.875000,15.750000,15.812500,3.474158,16400
1997-09-19,15.812500,15.875000,15.812500,15.812500,3.474158,13700
1997-09-22,15.812500,15.875000,15.812500,15.875000,3.487890,34900
1997-09-23,15.875000,16.000000,15.875000,16.000000,3.515356,35700
1997-09-24,15.875000,16.062500,15.875000,16.062500,3.529082,52600
1997-09-25,15.937500,16.000000,15.937500,15.937500,3.501622,11800
1997-09-26,15.937500,16.000000,15.875000,16.000000,3.515356,34600
1997-09-29,15.937500,16.000000,15.875000,16.000000,3.515356,56200
1997-09-30,16.000000,16.062500,15.937500,16.000000,3.515356,53700
1997-10-01,16.000000,16.062500,16.000000,16.000000,3.515356,47500
1997-10-02,16.000000,16.125000,15.937500,16.125000,3.542815,99200
1997-10-03,16.250000,16.375000,16.250000,16.312500,3.584012,89500
1997-10-06,16.250000,16.375000,16.250000,16.312500,3.584012,39000
1997-10-07,16.250000,16.437500,16.250000,16.375000,3.597744,42500
1997-10-08,16.437500,16.437500,16.312500,16.437500,3.611476,38000
1997-10-09,16.437500,16.437500,16.312500,16.375000,3.597744,40500
1997-10-10,16.312500,16.437500,16.312500,16.437500,3.611476,45300
1997-10-13,16.375000,16.437500,16.375000,16.375000,3.597744,32900
1997-10-14,16.437500,16.500000,16.375000,16.437500,3.611476,33700
1997-10-15,16.375000,16.437500,16.375000,16.375000,3.597744,13400
1997-10-16,16.312500,16.375000,16.250000,16.312500,3.602048,25200
1997-10-17,16.125000,16.187500,16.062500,16.062500,3.546842,25800
1997-10-20,16.125000,16.187500,16.062500,16.062500,3.546842,17100
1997-10-21,16.187500,16.187500,16.062500,16.187500,3.574448,21600
1997-10-22,16.125000,16.187500,16.062500,16.125000,3.560645,39800
1997-10-23,16.125000,16.187500,16.062500,16.125000,3.560645,11800
1997-10-24,16.125000,16.125000,16.062500,16.125000,3.560645,12700
1997-10-27,16.062500,16.125000,15.750000,15.750000,3.477842,52100
1997-10-28,15.750000,15.750000,15.000000,15.750000,3.477842,52700
1997-10-29,15.687500,15.812500,15.687500,15.812500,3.491644,28700
1997-10-30,15.750000,15.875000,15.750000,15.812500,3.491644,18700
1997-10-31,15.875000,15.937500,15.812500,15.875000,3.505444,83100
1997-11-03,15.937500,15.937500,15.875000,15.937500,3.519244,43500
1997-11-04,16.000000,16.000000,15.937500,16.000000,3.533049,9200
1997-11-05,16.000000,16.125000,16.000000,16.062500,3.546842,56100
1997-11-06,16.062500,16.187500,16.000000,16.125000,3.560645,28500
1997-11-07,16.062500,16.187500,16.000000,16.062500,3.546842,44800
1997-11-10,16.125000,16.125000,16.000000,16.000000,3.533049,17700
1997-11-11,16.062500,16.062500,16.000000,16.062500,3.546842,22600
1997-11-12,16.000000,16.062500,15.937500,15.937500,3.519244,52200
1997-11-13,15.937500,15.937500,15.812500,15.812500,3.509923,31300
1997-11-14,15.875000,15.937500,15.875000,15.875000,3.523796,21700
1997-11-17,15.875000,16.062500,15.875000,15.875000,3.523796,81900
1997-11-18,16.000000,16.062500,15.937500,16.062500,3.565410,54100
1997-11-19,16.000000,16.062500,15.937500,16.000000,3.551545,23000
1997-11-20,16.000000,16.062500,15.937500,15.937500,3.537668,51000
1997-11-21,16.000000,16.000000,15.875000,15.875000,3.523796,19500
1997-11-24,15.937500,16.000000,15.875000,15.875000,3.523796,39200
1997-11-25,15.875000,16.000000,15.875000,16.000000,3.551545,58000
1997-11-26,16.000000,16.000000,15.937500,15.937500,3.537668,19200
1997-11-28,16.000000,16.062500,16.000000,16.062500,3.565410,58900
1997-12-01,16.062500,16.125000,15.937500,15.937500,3.537668,141800
1997-12-02,16.000000,16.062500,15.937500,15.937500,3.537668,96200
1997-12-03,16.000000,16.062500,15.937500,16.000000,3.551545,43700
1997-12-04,16.062500,16.062500,15.937500,16.000000,3.551545,87300
1997-12-05,15.937500,16.062500,15.937500,16.062500,3.565410,87600
1997-12-08,16.062500,16.062500,16.000000,16.000000,3.551545,33800
1997-12-09,16.062500,16.062500,16.000000,16.000000,3.551545,37600
1997-12-10,16.062500,16.250000,16.062500,16.250000,3.607034,114500
1997-12-11,16.375000,16.500000,16.312500,16.312500,3.620905,73500
1997-12-12,16.312500,16.375000,16.250000,16.312500,3.620905,21200
1997-12-15,16.312500,16.312500,16.125000,16.187500,3.593161,59200
1997-12-16,16.187500,16.250000,16.187500,16.250000,3.607034,20000
1997-12-17,16.125000,16.125000,15.937500,16.062500,3.642066,81000
1997-12-18,16.062500,16.187500,16.000000,16.187500,3.670408,15400
1997-12-19,16.062500,16.187500,16.062500,16.125000,3.656238,8300
1997-12-22,16.125000,16.250000,16.125000,16.187500,3.670408,25800
1997-12-23,16.125000,16.250000,16.062500,16.062500,3.642066,65700
1997-12-24,16.125000,16.187500,16.062500,16.187500,3.670408,3000
1997-12-26,16.187500,16.187500,16.062500,16.125000,3.656238,4300
1997-12-29,16.125000,16.187500,16.062500,16.125000,3.656238,9900
1997-12-30,16.125000,16.250000,16.125000,16.187500,3.670408,12700
1997-12-31,16.125000,16.250000,16.125000,16.250000,3.684582,25500
1998-01-02,16.187500,16.250000,16.187500,16.187500,3.670408,23400
1998-01-05,16.250000,16.312500,16.187500,16.312500,3.698751,26600
1998-01-06,16.312500,16.312500,16.187500,16.250000,3.684582,59100
1998-01-07,16.250000,16.312500,16.187500,16.187500,3.670408,36000
1998-01-08,16.250000,16.312500,16.187500,16.250000,3.684582,43300
1998-01-09,16.250000,16.312500,16.250000,16.250000,3.684582,20000
1998-01-12,16.312500,16.375000,16.250000,16.250000,3.684582,36000
1998-01-13,16.250000,16.312500,16.250000,16.312500,3.698751,21400
1998-01-14,16.312500,16.375000,16.312500,16.375000,3.712924,38500
1998-01-15,16.312500,16.375000,16.312500,16.312500,3.698751,41000
1998-01-16,16.312500,16.375000,16.312500,16.375000,3.712924,43400
1998-01-20,16.250000,16.312500,16.187500,16.312500,3.717365,51200
1998-01-21,16.312500,16.312500,16.250000,16.250000,3.703124,28400
1998-01-22,16.250000,16.375000,16.250000,16.312500,3.717365,20100
1998-01-23,16.312500,16.312500,16.125000,16.187500,3.688881,39000
1998-01-26,16.125000,16.250000,16.125000,16.187500,3.688881,21400
1998-01-27,16.125000,16.250000,16.125000,16.187500,3.688881,20000
1998-01-28,16.187500,16.312500,16.187500,16.250000,3.703124,47900
1998-01-29,16.250000,16.375000,16.250000,16.375000,3.731611,49200
1998-01-30,16.312500,16.375000,16.312500,16.375000,3.731611,13900
1998-02-02,16.312500,16.375000,16.312500,16.375000,3.731611,38300
1998-02-03,16.375000,16.437500,16.312500,16.437500,3.745851,33300
1998-02-04,16.437500,16.437500,16.375000,16.437500,3.745851,23800
1998-02-05,16.437500,16.500000,16.375000,16.500000,3.760093,59700
1998-02-06,16.375000,16.500000,16.375000,16.375000,3.731611,44300
1998-02-09,16.437500,16.437500,16.375000,16.437500,3.745851,57900
1998-02-10,16.375000,16.437500,16.375000,16.375000,3.731611,29100
1998-02-11,16.437500,16.500000,16.375000,16.500000,3.760093,27800
1998-02-12,16.437500,16.500000,16.375000,16.437500,3.745851,25400
1998-02-13,16.375000,16.437500,16.312500,16.375000,3.731611,28600
1998-02-17,16.250000,16.562500,16.250000,16.500000,3.779019,236300
1998-02-18,16.500000,16.562500,16.500000,16.500000,3.779019,38400
1998-02-19,16.500000,16.562500,16.500000,16.500000,3.779019,44200
1998-02-20,16.437500,16.562500,16.437500,16.500000,3.779019,60900
1998-02-23,16.500000,16.625000,16.500000,16.500000,3.779019,22300
1998-02-24,16.625000,16.625000,16.500000,16.500000,3.779019,64200
1998-02-25,16.625000,16.625000,16.562500,16.625000,3.807648,18700
1998-02-26,16.562500,16.625000,16.562500,16.625000,3.807648,24800
1998-02-27,16.562500,16.625000,16.562500,16.625000,3.807648,24200
1998-03-02,16.562500,16.687500,16.500000,16.500000,3.779019,23800
1998-03-03,16.500000,16.500000,16.437500,16.437500,3.764705,36700
1998-03-04,16.437500,16.500000,16.375000,16.375000,3.750391,33100
1998-03-05,16.375000,16.437500,16.250000,16.312500,3.736075,36500
1998-03-06,16.312500,16.375000,16.250000,16.312500,3.736075,24300
1998-03-09,16.375000,16.375000,16.312500,16.375000,3.750391,11300
1998-03-10,16.375000,16.375000,16.125000,16.187500,3.707448,88300
1998-03-11,16.250000,16.250000,16.062500,16.062500,3.678818,20600
1998-03-12,16.062500,16.062500,16.000000,16.000000,3.664504,56300
1998-03-13,16.000000,16.125000,16.000000,16.125000,3.693131,25000
1998-03-16,16.000000,16.125000,16.000000,16.125000,3.693131,18700
1998-03-17,16.000000,16.125000,16.000000,16.000000,3.664504,20700
1998-03-18,16.000000,16.062500,15.937500,15.937500,3.650189,87100
1998-03-19,15.812500,15.937500,15.812500,15.875000,3.653063,26300
1998-03-20,15.812500,15.937500,15.812500,15.937500,3.667448,20500
1998-03-23,15.812500,15.937500,15.750000,15.875000,3.653063,31300
1998-03-24,15.875000,15.875000,15.812500,15.812500,3.638681,10100
1998-03-25,15.812500,15.875000,15.750000,15.750000,3.624300,26800
1998-03-26,15.687500,15.750000,15.562500,15.687500,3.609918,17700
1998-03-27,15.625000,15.687500,15.625000,15.687500,3.609918,5900
1998-03-30,15.625000,15.750000,15.562500,15.687500,3.609918,39000
1998-03-31,15.750000,15.812500,15.687500,15.812500,3.638681,26300
1998-04-01,15.750000,15.937500,15.750000,15.750000,3.624300,62700
1998-04-02,15.812500,15.812500,15.750000,15.812500,3.638681,20500
1998-04-03,15.875000,15.937500,15.812500,15.812500,3.638681,29100
1998-04-06,15.812500,15.875000,15.750000,15.875000,3.653063,23700
1998-04-07,15.750000,15.875000,15.750000,15.750000,3.624300,23900
1998-04-08,15.750000,15.812500,15.625000,15.625000,3.595536,60100
1998-04-09,15.625000,15.812500,15.625000,15.687500,3.609918,42000
1998-04-13,15.687500,15.750000,15.625000,15.750000,3.624300,68600
1998-04-14,15.750000,15.812500,15.625000,15.750000,3.624300,45700
1998-04-15,15.750000,15.812500,15.687500,15.687500,3.609918,26700
1998-04-16,15.687500,15.812500,15.687500,15.750000,3.624300,24700
1998-04-17,15.750000,15.750000,15.687500,15.687500,3.609918,34500
1998-04-20,15.687500,15.687500,15.562500,15.562500,3.599972,27500
1998-04-21,15.562500,15.562500,15.500000,15.562500,3.599972,31300
1998-04-22,15.500000,15.625000,15.437500,15.500000,3.585512,55900
1998-04-23,15.562500,15.562500,15.500000,15.562500,3.599972,11400
1998-04-24,15.562500,15.562500,15.500000,15.500000,3.585512,27300
1998-04-27,15.375000,15.375000,15.187500,15.375000,3.556597,26000
1998-04-28,15.375000,15.500000,15.312500,15.375000,3.556597,45300
1998-04-29,15.500000,15.500000,15.375000,15.437500,3.571054,33600
1998-04-30,15.562500,15.687500,15.562500,15.625000,3.614430,112600
1998-05-01,15.625000,15.625000,15.500000,15.500000,3.585512,49500
1998-05-04,15.500000,15.562500,15.500000,15.500000,3.585512,55800
1998-05-05,15.562500,15.625000,15.500000,15.562500,3.599972,41900
1998-05-06,15.562500,15.625000,15.500000,15.625000,3.614430,49600
1998-05-07,15.625000,15.625000,15.437500,15.562500,3.599972,49200
1998-05-08,15.625000,15.625000,15.500000,15.500000,3.585512,34000
1998-05-11,15.562500,15.562500,15.375000,15.500000,3.585512,64600
1998-05-12,15.437500,15.500000,15.375000,15.375000,3.556597,19600
1998-05-13,15.500000,15.500000,15.312500,15.375000,3.556597,47300
1998-05-14,15.437500,15.562500,15.375000,15.562500,3.599972,42000
1998-05-15,15.562500,15.562500,15.437500,15.437500,3.571054,18800
1998-05-18,15.437500,15.562500,15.437500,15.500000,3.585512,22500
1998-05-19,15.375000,15.562500,15.375000,15.500000,3.604115,77700
1998-05-20,15.562500,15.625000,15.500000,15.625000,3.633182,24700
1998-05-21,15.625000,15.625000,15.500000,15.625000,3.633182,29500
1998-05-22,15.500000,15.625000,15.500000,15.625000,3.633182,29800
1998-05-26,15.625000,15.687500,15.562500,15.625000,3.633182,32700
1998-05-27,15.625000,15.750000,15.625000,15.687500,3.647713,45100
1998-05-28,15.750000,15.750000,15.687500,15.750000,3.662246,108000
1998-05-29,15.687500,15.812500,15.562500,15.625000,3.633182,263000
1998-06-01,15.625000,15.750000,15.625000,15.750000,3.662246,33500
1998-06-02,15.687500,15.750000,15.625000,15.687500,3.647713,50700
1998-06-03,15.687500,15.750000,15.687500,15.687500,3.647713,29400
1998-06-04,15.687500,15.750000,15.625000,15.625000,3.633182,52100
1998-06-05,15.687500,15.750000,15.687500,15.750000,3.662246,24400
1998-06-08,15.750000,15.750000,15.687500,15.687500,3.647713,27300
1998-06-09,15.750000,15.750000,15.687500,15.750000,3.662246,24900
1998-06-10,15.750000,15.812500,15.687500,15.750000,3.662246,76400
1998-06-11,15.750000,16.000000,15.750000,16.000000,3.720378,153100
1998-06-12,16.000000,16.062500,15.937500,16.062500,3.734912,41600
1998-06-15,16.125000,16.187500,16.062500,16.187500,3.763979,37500
1998-06-16,16.062500,16.125000,16.000000,16.125000,3.749442,63500
1998-06-17,16.062500,16.125000,16.000000,16.000000,3.720378,40100
1998-06-18,15.875000,16.000000,15.812500,15.875000,3.710328,22100
1998-06-19,15.875000,16.000000,15.875000,16.000000,3.739542,5700
1998-06-22,16.000000,16.000000,15.875000,16.000000,3.739542,18000
1998-06-23,15.875000,16.000000,15.875000,15.937500,3.724935,53900
1998-06-24,16.062500,16.062500,15.937500,16.000000,3.739542,30500
1998-06-25,16.062500,16.062500,15.875000,16.000000,3.739542,30300
1998-06-26,16.000000,16.000000,15.937500,15.937500,3.724935,28600
1998-06-29,16.000000,16.062500,15.937500,16.062500,3.754150,77200
1998-06-30,16.062500,16.187500,16.000000,16.062500,3.754150,84300
1998-07-01,16.125000,16.125000,16.062500,16.062500,3.754150,29400
1998-07-02,16.125000,16.187500,16.062500,16.187500,3.783367,50300
1998-07-06,16.187500,16.187500,16.125000,16.125000,3.768758,24800
1998-07-07,16.187500,16.312500,16.187500,16.250000,3.797975,66400
1998-07-08,16.187500,16.312500,16.125000,16.250000,3.797975,18500
1998-07-09,16.250000,16.312500,16.187500,16.250000,3.797975,41600
1998-07-10,16.187500,16.250000,16.187500,16.187500,3.783367,20400
1998-07-13,16.187500,16.250000,16.125000,16.250000,3.797975,37500
1998-07-14,16.187500,16.312500,16.187500,16.187500,3.783367,30600
1998-07-15,16.187500,16.250000,16.187500,16.187500,3.783367,18300
1998-07-16,16.125000,16.250000,16.125000,16.125000,3.768758,28200
1998-07-17,16.125000,16.125000,16.062500,16.125000,3.768758,29900
1998-07-20,16.125000,16.187500,16.062500,16.187500,3.783367,26200
1998-07-21,16.062500,16.062500,16.000000,16.062500,3.772793,28700
1998-07-22,16.000000,16.125000,16.000000,16.000000,3.758118,29500
1998-07-23,16.000000,16.062500,16.000000,16.062500,3.772793,17400
1998-07-24,16.125000,16.125000,16.062500,16.125000,3.787475,11100
1998-07-27,16.125000,16.187500,16.000000,16.125000,3.787475,115800
1998-07-28,16.125000,16.125000,16.062500,16.062500,3.772793,18000
1998-07-29,16.125000,16.187500,16.125000,16.125000,3.787475,23600
1998-07-30,16.187500,16.250000,16.125000,16.187500,3.802157,17100
1998-07-31,16.187500,16.250000,16.125000,16.125000,3.787475,38800
1998-08-03,16.125000,16.250000,16.125000,16.187500,3.802157,38200
1998-08-04,16.250000,16.250000,16.125000,16.125000,3.787475,18400
1998-08-05,16.187500,16.187500,16.125000,16.125000,3.787475,19300
1998-08-06,16.187500,16.187500,16.125000,16.125000,3.787475,5900
1998-08-07,16.187500,16.250000,16.125000,16.250000,3.816836,22000
1998-08-10,16.250000,16.312500,16.187500,16.312500,3.831518,19400
1998-08-11,16.312500,16.312500,16.250000,16.312500,3.831518,14200
1998-08-12,16.312500,16.312500,16.250000,16.250000,3.816836,13800
1998-08-13,16.250000,16.375000,16.250000,16.375000,3.846195,25700
1998-08-14,16.250000,16.312500,16.250000,16.312500,3.831518,18800
1998-08-17,16.187500,16.312500,16.187500,16.187500,3.802157,25300
1998-08-18,16.250000,16.250000,16.187500,16.250000,3.816836,29300
1998-08-19,16.125000,16.187500,16.062500,16.187500,3.821914,38300
1998-08-20,16.062500,16.187500,16.062500,16.187500,3.821914,13700
1998-08-21,16.125000,16.250000,16.125000,16.187500,3.821914,29500
1998-08-24,16.187500,16.250000,16.187500,16.187500,3.821914,52500
1998-08-25,16.187500,16.250000,16.187500,16.250000,3.836668,48600
1998-08-26,16.250000,16.312500,16.250000,16.250000,3.836668,20900
1998-08-27,16.312500,16.375000,16.250000,16.312500,3.851425,27600
1998-08-28,16.375000,16.375000,16.250000,16.250000,3.836668,22600
1998-08-31,16.187500,16.250000,16.125000,16.250000,3.836668,51200
1998-09-01,16.312500,16.375000,16.125000,16.375000,3.866183,72600
1998-09-02,16.312500,16.312500,16.187500,16.187500,3.821914,31400
1998-09-03,16.312500,16.312500,16.187500,16.250000,3.836668,28600
1998-09-04,16.187500,16.250000,16.187500,16.250000,3.836668,40400
1998-09-08,16.187500,16.312500,16.187500,16.250000,3.836668,41000
1998-09-09,16.312500,16.375000,16.250000,16.312500,3.851425,51800
1998-09-10,16.312500,16.375000,16.250000,16.250000,3.836668,51800
1998-09-11,16.312500,16.375000,16.250000,16.250000,3.836668,17700
1998-09-14,16.250000,16.312500,16.187500,16.187500,3.821914,23200
1998-09-15,16.250000,16.312500,16.187500,16.312500,3.851425,18100
1998-09-16,16.250000,16.375000,16.250000,16.250000,3.836668,23200
1998-09-17,16.187500,16.375000,16.187500,16.312500,3.851425,30000
1998-09-18,16.187500,16.250000,16.125000,16.250000,3.856052,24000
1998-09-21,16.187500,16.312500,16.187500,16.250000,3.856052,32300
1998-09-22,16.250000,16.312500,16.187500,16.312500,3.870882,43400
1998-09-23,16.250000,16.312500,16.187500,16.312500,3.870882,30800
1998-09-24,16.250000,16.375000,16.250000,16.312500,3.870882,29100
1998-09-25,16.250000,16.375000,16.250000,16.375000,3.885713,27600
1998-09-28,16.375000,16.437500,16.312500,16.437500,3.900545,28700
1998-09-29,16.375000,16.562500,16.375000,16.437500,3.900545,88300
1998-09-30,16.562500,16.937500,16.500000,16.875000,4.004362,40000
1998-10-01,16.812500,16.875000,16.687500,16.750000,3.974702,24700
1998-10-02,16.750000,16.750000,16.625000,16.687500,3.959870,13300
1998-10-05,16.687500,16.937500,16.687500,16.937500,4.019193,17200
1998-10-06,16.875000,16.937500,16.812500,16.875000,4.004362,38100
1998-10-07,16.937500,16.937500,16.750000,16.812500,3.989532,41800
1998-10-08,16.812500,16.812500,16.437500,16.562500,3.930206,39600
1998-10-09,16.625000,16.750000,16.375000,16.562500,3.930206,50000
