Date,Open,High,Low,Close,Adj Close,Volume
1981-10-26,0.000000,6.675109,6.544224,6.544224,2.833898,1800
1981-10-27,0.000000,6.675109,6.544224,6.544224,2.833898,800
1981-10-28,6.544224,6.544224,6.544224,6.544224,2.833898,0
1981-10-29,0.000000,6.740551,6.544224,6.544224,2.833898,1800
1981-10-30,0.000000,6.740551,6.544224,6.544224,2.833898,200
1981-11-02,0.000000,6.805993,6.609666,6.609666,2.862235,800
1981-11-03,0.000000,7.002320,6.805993,6.805993,2.947253,5800
1981-11-04,0.000000,7.198647,7.002320,7.002320,3.032269,3400
1981-11-05,0.000000,7.198647,7.002320,7.002320,3.032269,800
1981-11-06,0.000000,7.460416,7.198647,7.198647,3.117287,19400
1981-11-09,7.198647,7.198647,7.198647,7.198647,3.117287,0
1981-11-10,7.198647,7.198647,7.198647,7.198647,3.117287,0
1981-11-11,7.198647,7.198647,7.198647,7.198647,3.117287,0
1981-11-12,7.198647,7.198647,7.198647,7.198647,3.117287,0
1981-11-13,7.198647,7.198647,7.198647,7.198647,3.117287,0
1981-11-16,0.000000,7.460416,7.264089,7.264089,3.145626,200
1981-11-17,0.000000,7.460416,7.264089,7.264089,3.145626,600
1981-11-18,0.000000,7.460416,7.264089,7.264089,3.145626,800
1981-11-19,7.264089,7.264089,7.264089,7.264089,3.145626,0
1981-11-20,0.000000,7.460416,7.264089,7.264089,3.145626,4200
1981-11-23,7.264089,7.264089,7.264089,7.264089,3.145626,0
1981-11-24,7.264089,7.264089,7.264089,7.264089,3.145626,0
1981-11-25,0.000000,7.460416,7.264089,7.264089,3.145626,800
1981-11-27,0.000000,7.460416,7.264089,7.264089,3.145626,200
1981-11-30,7.264089,7.264089,7.264089,7.264089,3.145626,0
1981-12-01,0.000000,7.525858,7.329531,7.329531,3.173965,5800
1981-12-02,0.000000,7.460416,7.329531,7.329531,3.173965,200
1981-12-03,7.329531,7.329531,7.329531,7.329531,3.173965,0
1981-12-04,0.000000,7.460416,7.329531,7.329531,3.173965,600
1981-12-07,7.329531,7.329531,7.329531,7.329531,3.173965,0
1981-12-08,7.329531,7.329531,7.329531,7.329531,3.173965,0
1981-12-09,0.000000,7.525858,7.329531,7.329531,3.173965,200
1981-12-10,7.329531,7.329531,7.329531,7.329531,3.173965,0
1981-12-11,0.000000,6.675109,6.413340,6.413340,2.777219,5800
1981-12-14,0.000000,6.805993,6.675109,6.675109,2.890574,8600
1981-12-15,6.675109,6.675109,6.675109,6.675109,2.890574,0
1981-12-16,0.000000,6.871436,6.740551,6.740551,2.918915,8800
1981-12-17,6.740551,6.740551,6.740551,6.740551,2.918915,0
1981-12-18,6.740551,6.740551,6.740551,6.740551,2.918915,0
1981-12-21,6.740551,6.740551,6.740551,6.740551,2.918915,0
1981-12-22,0.000000,6.871436,6.740551,6.740551,2.918915,600
1981-12-23,0.000000,6.871436,6.740551,6.740551,2.918915,5400
1981-12-24,0.000000,6.936878,6.740551,6.740551,2.918915,3200
1981-12-28,0.000000,6.936878,6.740551,6.740551,2.918915,1200
1981-12-29,0.000000,6.936878,6.740551,6.740551,2.918915,5200
1981-12-30,0.000000,6.936878,6.740551,6.740551,2.918915,600
1981-12-31,6.740551,6.740551,6.740551,6.740551,2.918915,0
1982-01-04,0.000000,7.067762,6.871436,6.871436,2.975592,7400
1982-01-05,0.000000,6.936878,6.871436,6.871436,2.975592,800
1982-01-06,0.000000,6.871436,6.740551,6.740551,2.918915,1200
1982-01-07,0.000000,6.871436,6.675109,6.675109,2.890574,13200
1982-01-08,0.000000,6.740551,6.609666,6.609666,2.862235,4200
1982-01-11,0.000000,6.740551,6.544224,6.544224,2.833898,800
1982-01-12,6.544224,6.544224,6.544224,6.544224,2.833898,0
1982-01-13,0.000000,6.740551,6.544224,6.544224,2.833898,200
1982-01-14,0.000000,6.805993,6.544224,6.544224,2.833898,8000
1982-01-15,6.544224,6.544224,6.544224,6.544224,2.833898,0
1982-01-18,6.544224,6.544224,6.544224,6.544224,2.833898,0
1982-01-19,6.544224,6.544224,6.544224,6.544224,2.833898,0
1982-01-20,0.000000,6.740551,6.609666,6.609666,2.862235,54800
1982-01-21,0.000000,6.740551,6.609666,6.609666,2.862235,37800
1982-01-22,0.000000,6.740551,6.609666,6.609666,2.862235,1200
1982-01-25,6.609666,6.609666,6.609666,6.609666,2.862235,0
1982-01-26,0.000000,6.675109,6.544224,6.544224,2.833898,1200
1982-01-27,0.000000,6.544224,6.413340,6.413340,2.777219,7400
1982-01-28,0.000000,6.609666,6.413340,6.413340,2.777219,200
1982-01-29,0.000000,6.609666,6.413340,6.413340,2.777219,800
1982-02-01,0.000000,6.675109,6.478782,6.478782,2.805558,200
1982-02-02,0.000000,6.675109,6.478782,6.478782,2.805558,200
1982-02-03,0.000000,6.740551,6.544224,6.544224,2.833898,17400
1982-02-04,0.000000,6.805993,6.609666,6.609666,2.862235,2800
1982-02-05,6.609666,6.609666,6.609666,6.609666,2.862235,0
1982-02-08,0.000000,6.805993,6.609666,6.609666,2.862235,3200
1982-02-09,0.000000,6.805993,6.609666,6.609666,2.862235,9600
1982-02-10,6.609666,6.609666,6.609666,6.609666,2.862235,0
1982-02-11,0.000000,6.740551,6.609666,6.609666,2.862235,2200
1982-02-12,0.000000,6.675109,6.544224,6.544224,2.833898,200
1982-02-16,6.544224,6.544224,6.544224,6.544224,2.833898,0
1982-02-17,0.000000,6.675109,6.544224,6.544224,2.833898,200
1982-02-18,0.000000,6.675109,6.544224,6.544224,2.833898,200
1982-02-19,6.544224,6.544224,6.544224,6.544224,2.833898,0
1982-02-22,0.000000,6.675109,6.544224,6.544224,2.833898,25800
1982-02-23,0.000000,6.740551,6.609666,6.609666,2.862235,200
1982-02-24,0.000000,6.805993,6.609666,6.609666,2.862235,8800
1982-02-25,6.609666,6.609666,6.609666,6.609666,2.862235,0
1982-02-26,0.000000,6.740551,6.609666,6.609666,2.862235,1200
1982-03-01,6.609666,6.609666,6.609666,6.609666,2.862235,0
1982-03-02,0.000000,6.740551,6.609666,6.609666,2.862235,2200
1982-03-03,6.609666,6.609666,6.609666,6.609666,2.862235,0
1982-03-04,0.000000,6.740551,6.609666,6.609666,2.862235,37000
1982-03-05,0.000000,6.805993,6.609666,6.609666,2.862235,200
1982-03-08,0.000000,6.740551,6.609666,6.609666,2.862235,7200
1982-03-09,0.000000,6.740551,6.544224,6.544224,2.833898,2200
1982-03-10,0.000000,6.675109,6.544224,6.544224,2.833898,3400
1982-03-11,6.544224,6.544224,6.544224,6.544224,2.833898,0
1982-03-12,0.000000,6.675109,6.544224,6.544224,2.833898,200
1982-03-15,6.544224,6.544224,6.544224,6.544224,2.833898,0
1982-03-16,0.000000,6.675109,6.544224,6.544224,2.833898,600
1982-03-17,6.544224,6.544224,6.544224,6.544224,2.833898,0
1982-03-18,6.544224,6.544224,6.544224,6.544224,2.833898,0
1982-03-19,6.544224,6.544224,6.544224,6.544224,2.833898,0
1982-03-22,0.000000,6.675109,6.544224,6.544224,2.833898,600
1982-03-23,0.000000,6.609666,6.544224,6.544224,2.833898,800
1982-03-24,6.544224,6.544224,6.544224,6.544224,2.833898,0
1982-03-25,0.000000,6.609666,6.544224,6.544224,2.833898,1800
1982-03-26,0.000000,6.675109,6.544224,6.544224,2.833898,2600
1982-03-29,0.000000,6.609666,6.478782,6.478782,2.805558,1800
1982-03-30,6.478782,6.478782,6.478782,6.478782,2.805558,0
1982-03-31,0.000000,6.544224,6.478782,6.478782,2.805558,1200
1982-04-01,0.000000,6.544224,6.478782,6.478782,2.805558,800
1982-04-02,6.478782,6.478782,6.478782,6.478782,2.805558,0
1982-04-05,6.478782,6.478782,6.478782,6.478782,2.805558,0
1982-04-06,0.000000,6.544224,6.347898,6.347898,2.748880,200
1982-04-07,0.000000,6.544224,6.347898,6.347898,2.748880,1400
1982-04-08,0.000000,6.544224,6.347898,6.347898,2.748880,600
1982-04-12,0.000000,6.544224,6.347898,6.347898,2.748880,600
1982-04-13,0.000000,6.544224,6.347898,6.347898,2.748880,3200
1982-04-14,0.000000,6.478782,6.282455,6.282455,2.720541,18600
1982-04-15,0.000000,6.478782,6.282455,6.282455,2.720541,800
1982-04-16,0.000000,6.478782,6.282455,6.282455,2.720541,2200
1982-04-19,0.000000,6.478782,6.282455,6.282455,2.720541,30600
1982-04-20,6.282455,6.282455,6.282455,6.282455,2.720541,0
1982-04-21,0.000000,6.413340,6.217013,6.217013,2.692201,200
1982-04-22,6.217013,6.217013,6.217013,6.217013,2.692201,0
1982-04-23,0.000000,6.413340,6.282455,6.282455,2.720541,16400
1982-04-26,0.000000,6.478782,6.282455,6.282455,2.720541,2600
1982-04-27,6.282455,6.282455,6.282455,6.282455,2.720541,0
1982-04-28,0.000000,6.478782,6.347898,6.347898,2.748880,3200
1982-04-29,0.000000,6.478782,6.347898,6.347898,2.748880,1200
1982-04-30,0.000000,6.478782,6.347898,6.347898,2.748880,11000
1982-05-03,0.000000,6.413340,6.282455,6.282455,2.720541,2200
1982-05-04,0.000000,6.478782,6.282455,6.282455,2.720541,1400
1982-05-05,0.000000,6.478782,6.282455,6.282455,2.720541,600
1982-05-06,0.000000,6.478782,6.282455,6.282455,2.720541,600
1982-05-07,0.000000,6.544224,6.347898,6.347898,2.748880,20600
1982-05-10,0.000000,6.544224,6.347898,6.347898,2.748880,600
1982-05-11,6.347898,6.347898,6.347898,6.347898,2.748880,0
1982-05-12,0.000000,6.544224,6.347898,6.347898,2.748880,1200
1982-05-13,0.000000,6.478782,6.347898,6.347898,2.748880,6400
1982-05-14,0.000000,6.478782,6.347898,6.347898,2.748880,1200
1982-05-17,0.000000,6.478782,6.347898,6.347898,2.748880,200
1982-05-18,0.000000,6.478782,6.347898,6.347898,2.748880,200
1982-05-19,0.000000,6.478782,6.347898,6.347898,2.748880,200
1982-05-20,0.000000,6.478782,6.347898,6.347898,2.748880,600
1982-05-21,0.000000,6.478782,6.347898,6.347898,2.748880,600
1982-05-24,6.347898,6.347898,6.347898,6.347898,2.748880,0
1982-05-25,0.000000,6.478782,6.347898,6.347898,2.748880,600
1982-05-26,0.000000,6.478782,6.347898,6.347898,2.748880,1800
1982-05-27,0.000000,6.478782,6.347898,6.347898,2.748880,600
1982-05-28,0.000000,6.478782,6.347898,6.347898,2.748880,5200
1982-06-01,0.000000,6.544224,6.347898,6.347898,2.748880,3800
1982-06-02,6.347898,6.347898,6.347898,6.347898,2.748880,0
1982-06-03,6.347898,6.347898,6.347898,6.347898,2.748880,0
1982-06-04,6.347898,6.347898,6.347898,6.347898,2.748880,0
1982-06-07,0.000000,6.478782,6.347898,6.347898,2.748880,200
1982-06-08,6.347898,6.347898,6.347898,6.347898,2.748880,0
1982-06-09,0.000000,6.413340,6.282455,6.282455,2.720541,2600
1982-06-10,0.000000,6.413340,6.282455,6.282455,2.720541,200
1982-06-11,0.000000,6.347898,6.217013,6.217013,2.692201,5800
1982-06-14,6.217013,6.217013,6.217013,6.217013,2.692201,0
1982-06-15,0.000000,6.347898,6.151571,6.151571,2.663862,1400
1982-06-16,0.000000,6.347898,6.151571,6.151571,2.663862,1800
1982-06-17,6.151571,6.151571,6.151571,6.151571,2.663862,0
1982-06-18,6.151571,6.151571,6.151571,6.151571,2.663862,0
1982-06-21,6.151571,6.151571,6.151571,6.151571,2.663862,0
1982-06-22,6.151571,6.151571,6.151571,6.151571,2.663862,0
1982-06-23,0.000000,6.282455,6.086129,6.086129,2.635524,200
1982-06-24,0.000000,6.282455,6.086129,6.086129,2.635524,6400
1982-06-25,0.000000,6.217013,6.020686,6.020686,2.607184,1800
1982-06-28,0.000000,6.020686,5.889802,5.889802,2.550507,7200
1982-06-29,0.000000,6.020686,5.889802,5.889802,2.550507,800
1982-06-30,0.000000,6.020686,5.889802,5.889802,2.550507,2200
1982-07-01,0.000000,6.086129,5.889802,5.889802,2.550507,1800
1982-07-02,0.000000,6.020686,5.889802,5.889802,2.550507,3200
1982-07-06,5.889802,5.889802,5.889802,5.889802,2.550507,0
1982-07-07,0.000000,6.086129,5.889802,5.889802,2.550507,24200
1982-07-08,0.000000,6.020686,5.889802,5.889802,2.550507,200
1982-07-09,5.889802,5.889802,5.889802,5.889802,2.550507,0
1982-07-12,0.000000,6.020686,5.955244,5.955244,2.578845,600
1982-07-13,0.000000,6.151571,5.955244,5.955244,2.578845,7200
1982-07-14,5.955244,5.955244,5.955244,5.955244,2.578845,0
1982-07-15,5.955244,5.955244,5.955244,5.955244,2.578845,0
1982-07-16,0.000000,6.151571,5.955244,5.955244,2.578845,600
1982-07-19,0.000000,6.151571,5.955244,5.955244,2.578845,200
1982-07-20,0.000000,6.086129,5.955244,5.955244,2.578845,1800
1982-07-21,0.000000,6.086129,5.955244,5.955244,2.578845,800
1982-07-22,0.000000,6.086129,5.955244,5.955244,2.578845,12000
1982-07-23,0.000000,6.086129,5.955244,5.955244,2.578845,200
1982-07-26,0.000000,6.086129,5.955244,5.955244,2.578845,600
1982-07-27,5.955244,5.955244,5.955244,5.955244,2.578845,0
1982-07-28,0.000000,6.086129,5.955244,5.955244,2.578845,1400
1982-07-29,0.000000,6.020686,5.824359,5.824359,2.522168,1200
1982-07-30,5.824359,5.824359,5.824359,5.824359,2.522168,0
1982-08-02,5.824359,5.824359,5.824359,5.824359,2.522168,0
1982-08-03,5.824359,5.824359,5.824359,5.824359,2.522168,0
1982-08-04,0.000000,6.020686,5.889802,5.889802,2.550507,200
1982-08-05,0.000000,5.955244,5.758917,5.758917,2.493828,5800
1982-08-06,0.000000,5.824359,5.693475,5.693475,2.465488,600
1982-08-09,0.000000,5.824359,5.628033,5.628033,2.437151,10400
1982-08-10,5.628033,5.628033,5.628033,5.628033,2.437151,0
1982-08-11,0.000000,5.693475,5.562591,5.562591,2.408811,3400
1982-08-12,0.000000,5.693475,5.562591,5.562591,2.408811,1200
1982-08-13,0.000000,5.693475,5.628033,5.628033,2.437151,600
1982-08-16,0.000000,5.693475,5.562591,5.562591,2.408811,800
1982-08-17,0.000000,5.628033,5.497149,5.497149,2.380473,3800
1982-08-18,0.000000,5.628033,5.431706,5.431706,2.352136,1800
1982-08-19,0.000000,5.628033,5.431706,5.431706,2.352136,12600
1982-08-20,0.000000,5.628033,5.431706,5.431706,2.352136,4200
1982-08-23,0.000000,5.693475,5.497149,5.497149,2.380473,7800
1982-08-24,0.000000,5.693475,5.497149,5.497149,2.380473,6000
1982-08-25,0.000000,5.693475,5.562591,5.562591,2.408811,7400
1982-08-26,5.562591,5.562591,5.562591,5.562591,2.408811,0
1982-08-27,0.000000,5.693475,5.562591,5.562591,2.408811,73200
1982-08-30,0.000000,5.824359,5.693475,5.693475,2.465488,12000
1982-08-31,0.000000,6.282455,6.086129,6.086129,2.635524,26600
1982-09-01,0.000000,6.347898,6.217013,6.217013,2.692201,20600
1982-09-02,0.000000,6.347898,6.282455,6.282455,2.720541,11400
1982-09-03,0.000000,6.413340,6.347898,6.347898,2.748880,15000
1982-09-07,0.000000,6.478782,6.347898,6.347898,2.748880,16800
1982-09-08,6.347898,6.347898,6.347898,6.347898,2.748880,0
1982-09-09,0.000000,6.413340,6.347898,6.347898,2.748880,23200
1982-09-10,0.000000,6.544224,6.347898,6.347898,2.748880,18800
1982-09-13,6.347898,6.347898,6.347898,6.347898,2.748880,0
1982-09-14,0.000000,6.544224,6.413340,6.413340,2.777219,8600
1982-09-15,0.000000,6.675109,6.478782,6.478782,2.805558,5200
1982-09-16,0.000000,7.394973,7.198647,7.198647,3.117287,18800
1982-09-17,0.000000,7.656743,7.525858,7.525858,3.258979,39600
1982-09-20,0.000000,7.133204,7.002320,7.002320,3.032269,20600
1982-09-21,0.000000,7.067762,6.871436,6.871436,2.975592,1800
1982-09-22,6.871436,6.871436,6.871436,6.871436,2.975592,0
1982-09-23,0.000000,7.067762,6.936878,6.936878,3.003930,2800
1982-09-24,0.000000,7.067762,6.871436,6.871436,2.975592,7400
1982-09-27,0.000000,7.067762,6.871436,6.871436,2.975592,5200
1982-09-28,0.000000,7.067762,6.936878,6.936878,3.003930,200
1982-09-29,0.000000,7.198647,7.067762,7.067762,3.060608,10400
1982-09-30,7.067762,7.067762,7.067762,7.067762,3.060608,0
1982-10-01,0.000000,7.394973,7.198647,7.198647,3.117287,3800
1982-10-04,0.000000,7.394973,7.198647,7.198647,3.117287,200
1982-10-05,0.000000,7.460416,7.198647,7.198647,3.117287,67200
1982-10-06,7.198647,7.198647,7.198647,7.198647,3.117287,0
1982-10-07,0.000000,7.329531,7.198647,7.198647,3.117287,2800
1982-10-08,0.000000,7.264089,7.133204,7.133204,3.088945,1200
1982-10-11,7.133204,7.133204,7.133204,7.133204,3.088945,0
1982-10-12,0.000000,7.264089,7.067762,7.067762,3.060608,2200
1982-10-13,0.000000,7.264089,7.067762,7.067762,3.060608,2800
1982-10-14,0.000000,7.394973,7.198647,7.198647,3.117287,26400
1982-10-15,0.000000,7.394973,7.198647,7.198647,3.117287,19400
1982-10-18,7.198647,7.198647,7.198647,7.198647,3.117287,0
1982-10-19,0.000000,7.394973,7.198647,7.198647,3.117287,200
1982-10-20,7.198647,7.198647,7.198647,7.198647,3.117287,0
1982-10-21,0.000000,7.460416,7.198647,7.198647,3.117287,200
1982-10-22,0.000000,7.460416,7.264089,7.264089,3.145626,1800
1982-10-25,0.000000,7.460416,7.198647,7.198647,3.117287,2200
1982-10-26,7.198647,7.198647,7.198647,7.198647,3.117287,0
1982-10-27,0.000000,7.591300,7.264089,7.264089,3.145626,7200
1982-10-28,7.264089,7.264089,7.264089,7.264089,3.145626,0
1982-10-29,0.000000,7.591300,7.329531,7.329531,3.173965,9600
1982-11-01,0.000000,7.591300,7.329531,7.329531,3.173965,3200
1982-11-02,0.000000,7.591300,7.329531,7.329531,3.173965,2200
1982-11-03,7.329531,7.329531,7.329531,7.329531,3.173965,0
1982-11-04,0.000000,7.591300,7.394973,7.394973,3.202303,18800
1982-11-05,0.000000,7.591300,7.329531,7.329531,3.173965,800
1982-11-08,0.000000,7.591300,7.329531,7.329531,3.173965,6400
1982-11-09,0.000000,7.460416,7.264089,7.264089,3.145626,1800
1982-11-10,0.000000,7.329531,7.067762,7.067762,3.060608,1400
1982-11-11,0.000000,7.329531,7.067762,7.067762,3.060608,800
1982-11-12,0.000000,7.329531,7.067762,7.067762,3.060608,200
1982-11-15,0.000000,7.264089,6.936878,6.936878,3.003930,2200
1982-11-16,0.000000,7.264089,6.871436,6.871436,2.975592,0
1982-11-17,0.000000,7.264089,6.936878,6.936878,3.003930,600
1982-11-18,0.000000,7.264089,6.936878,6.936878,3.003930,800
1982-11-19,0.000000,7.264089,7.002320,7.002320,3.032269,600
1982-11-22,0.000000,7.264089,7.002320,7.002320,3.032269,8600
1982-11-23,0.000000,7.264089,7.067762,7.067762,3.060608,10000
1982-11-24,0.000000,7.264089,7.067762,7.067762,3.060608,600
1982-11-26,7.067762,7.067762,7.067762,7.067762,3.060608,0
1982-11-29,7.067762,7.067762,7.067762,7.067762,3.060608,0
1982-11-30,7.067762,7.067762,7.067762,7.067762,3.060608,0
1982-12-01,7.067762,7.067762,7.067762,7.067762,3.060608,0
1982-12-02,7.067762,7.067762,7.067762,7.067762,3.060608,0
1982-12-03,0.000000,7.264089,7.002320,7.002320,3.032269,1400
1982-12-06,0.000000,7.198647,7.002320,7.002320,3.032269,600
1982-12-07,0.000000,7.198647,7.002320,7.002320,3.032269,600
1982-12-08,0.000000,7.198647,7.067762,7.067762,3.060608,3200
1982-12-09,7.067762,7.067762,7.067762,7.067762,3.060608,0
1982-12-10,0.000000,6.478782,6.282455,6.282455,2.720541,200
1982-12-13,6.282455,6.282455,6.282455,6.282455,2.720541,0
1982-12-14,0.000000,6.478782,6.282455,6.282455,2.720541,200
1982-12-15,0.000000,6.413340,6.282455,6.282455,2.720541,200
1982-12-16,0.000000,6.413340,6.217013,6.217013,2.692201,1400
1982-12-17,6.217013,6.217013,6.217013,6.217013,2.692201,0
1982-12-20,6.217013,6.217013,6.217013,6.217013,2.692201,0
1982-12-21,6.217013,6.217013,6.217013,6.217013,2.692201,0
1982-12-22,6.217013,6.217013,6.217013,6.217013,2.692201,0
1982-12-23,6.217013,6.217013,6.217013,6.217013,2.692201,0
1982-12-27,0.000000,6.282455,6.151571,6.151571,2.663862,4200
1982-12-28,0.000000,6.282455,6.020686,6.020686,2.607184,2600
1982-12-29,0.000000,6.282455,6.020686,6.020686,2.607184,600
1982-12-30,0.000000,6.217013,6.020686,6.020686,2.607184,600
1982-12-31,6.020686,6.020686,6.020686,6.020686,2.607184,0
1983-01-03,0.000000,6.413340,6.217013,6.217013,2.692201,4200
1983-01-04,0.000000,6.413340,6.217013,6.217013,2.692201,15600
1983-01-05,6.217013,6.217013,6.217013,6.217013,2.692201,0
1983-01-06,6.217013,6.217013,6.217013,6.217013,2.692201,0
1983-01-07,0.000000,6.413340,6.217013,6.217013,2.692201,1200
1983-01-10,0.000000,6.413340,6.282455,6.282455,2.720541,2200
1983-01-11,0.000000,6.544224,6.347898,6.347898,2.748880,2200
1983-01-12,0.000000,6.544224,6.282455,6.282455,2.720541,200
1983-01-13,0.000000,6.544224,6.347898,6.347898,2.748880,800
1983-01-14,6.347898,6.347898,6.347898,6.347898,2.748880,0
1983-01-17,0.000000,6.544224,6.282455,6.282455,2.720541,1400
1983-01-18,0.000000,6.413340,6.282455,6.282455,2.720541,5200
1983-01-19,6.282455,6.282455,6.282455,6.282455,2.720541,0
1983-01-20,0.000000,6.478782,6.282455,6.282455,2.720541,18800
1983-01-21,0.000000,6.413340,6.282455,6.282455,2.720541,2600
1983-01-24,0.000000,6.347898,6.217013,6.217013,2.692201,200
1983-01-25,0.000000,6.413340,6.282455,6.282455,2.720541,1400
1983-01-26,6.282455,6.282455,6.282455,6.282455,2.720541,0
1983-01-27,0.000000,6.413340,6.282455,6.282455,2.720541,5200
1983-01-28,0.000000,6.413340,6.282455,6.282455,2.720541,3400
1983-01-31,0.000000,6.413340,6.217013,6.217013,2.692201,26600
1983-02-01,0.000000,6.347898,6.217013,6.217013,2.692201,0
1983-02-02,0.000000,6.347898,6.217013,6.217013,2.692201,2800
1983-02-03,0.000000,6.282455,6.151571,6.151571,2.663862,6800
1983-02-04,0.000000,6.217013,6.020686,6.020686,2.607184,2800
1983-02-07,0.000000,6.217013,6.020686,6.020686,2.607184,2200
1983-02-08,0.000000,6.151571,6.020686,6.020686,2.607184,5400
1983-02-09,0.000000,6.282455,6.086129,6.086129,2.635524,6800
1983-02-10,0.000000,6.217013,6.086129,6.086129,2.635524,1400
1983-02-11,6.086129,6.086129,6.086129,6.086129,2.635524,0
1983-02-14,0.000000,6.151571,6.020686,6.020686,2.607184,800
1983-02-15,6.020686,6.020686,6.020686,6.020686,2.607184,0
1983-02-16,0.000000,6.086129,6.020686,6.020686,2.607184,2800
1983-02-17,0.000000,6.151571,6.020686,6.020686,2.607184,14000
1983-02-18,0.000000,6.151571,6.020686,6.020686,2.607184,2200
1983-02-22,0.000000,6.151571,6.020686,6.020686,2.607184,9600
1983-02-23,0.000000,6.151571,6.020686,6.020686,2.607184,800
1983-02-24,0.000000,6.151571,6.020686,6.020686,2.607184,1400
1983-02-25,0.000000,6.151571,6.020686,6.020686,2.607184,2800
1983-02-28,0.000000,6.151571,6.020686,6.020686,2.607184,3800
1983-03-01,0.000000,6.282455,6.086129,6.086129,2.635524,68600
1983-03-02,0.000000,6.282455,6.086129,6.086129,2.635524,16000
1983-03-03,0.000000,6.347898,6.086129,6.086129,2.635524,30400
1983-03-04,6.086129,6.086129,6.086129,6.086129,2.635524,0
1983-03-07,0.000000,6.347898,6.217013,6.217013,2.692201,2600
1983-03-08,0.000000,6.282455,6.151571,6.151571,2.663862,200
