Date,Open,High,Low,Close,Adj Close,Volume
1981-10-14,0.000000,2.534979,2.534979,2.534979,0.765987,4900
1981-10-15,2.534979,2.534979,2.534979,2.534979,0.765987,0
1981-10-16,0.000000,2.513031,2.502058,2.502058,0.756039,4200
1981-10-19,0.000000,2.491084,2.480110,2.491084,0.752723,91300
1981-10-20,0.000000,2.589849,2.502058,2.545953,0.769302,41400
1981-10-21,0.000000,2.567901,2.545953,2.567901,0.775935,20200
1981-10-22,0.000000,2.578875,2.556927,2.567901,0.775935,195700
1981-10-23,0.000000,2.600823,2.556927,2.589849,0.782566,184200
1981-10-26,0.000000,2.589849,2.545953,2.589849,0.782566,27600
1981-10-27,0.000000,2.589849,2.524005,2.524005,0.762670,21100
1981-10-28,0.000000,2.545953,2.524005,2.524005,0.762670,12100
1981-10-29,0.000000,2.545953,2.524005,2.545953,0.769302,70200
1981-10-30,0.000000,2.545953,2.524005,2.524005,0.762670,36600
1981-11-02,0.000000,2.567901,2.513031,2.545953,0.769302,139600
1981-11-03,0.000000,2.545953,2.524005,2.545953,0.769302,15400
1981-11-04,0.000000,2.556927,2.556927,2.556927,0.772618,4900
1981-11-05,0.000000,2.556927,2.534979,2.534979,0.765987,9000
1981-11-06,0.000000,2.567901,2.524005,2.567901,0.775935,1201000
1981-11-09,0.000000,2.534979,2.534979,2.534979,0.765987,4900
1981-11-10,0.000000,2.567901,2.534979,2.534979,0.765987,23100
1981-11-11,2.534979,2.534979,2.534979,2.534979,0.765987,0
1981-11-12,0.000000,2.567901,2.545953,2.556927,0.772618,12100
1981-11-13,0.000000,2.524005,2.524005,2.524005,0.762670,692500
1981-11-16,0.000000,2.502058,2.436214,2.436214,0.736143,38400
1981-11-17,0.000000,2.436214,2.392318,2.392318,0.722879,49900
1981-11-18,0.000000,2.414266,2.370370,2.403292,0.726195,13500
1981-11-19,0.000000,2.436214,2.403292,2.436214,0.736143,2800
1981-11-20,0.000000,2.458162,2.458162,2.458162,0.742775,2800
1981-11-23,0.000000,2.502058,2.480110,2.502058,0.756039,2800
1981-11-24,0.000000,2.567901,2.502058,2.545953,0.769302,88300
1981-11-25,0.000000,2.633745,2.589849,2.633745,0.795830,89200
1981-11-27,0.000000,2.688615,2.633745,2.666667,0.805779,104500
1981-11-30,0.000000,2.787380,2.666667,2.787380,0.842254,65700
1981-12-01,0.000000,2.842250,2.765432,2.842250,0.858833,21100
1981-12-02,0.000000,2.853224,2.798354,2.820302,0.852202,22500
1981-12-03,0.000000,2.897119,2.809328,2.897119,0.875413,80200
1981-12-04,0.000000,3.006859,2.875171,3.006859,0.908573,112200
1981-12-07,0.000000,2.995885,2.897119,2.897119,0.875413,34600
1981-12-08,0.000000,2.919067,2.897119,2.897119,0.875413,107500
1981-12-09,0.000000,2.875171,2.853224,2.864197,0.865465,9000
1981-12-10,0.000000,2.853224,2.853224,2.853224,0.862150,2800
1981-12-11,0.000000,2.897119,2.853224,2.875171,0.868782,131800
1981-12-14,0.000000,2.853224,2.831276,2.831276,0.855518,12100
1981-12-15,0.000000,2.984911,2.831276,2.984911,0.901941,601300
1981-12-16,0.000000,3.094650,2.995885,3.072702,0.928469,222900
1981-12-17,0.000000,3.160494,3.094650,3.127572,0.945049,34600
1981-12-18,0.000000,3.127572,3.039781,3.061728,0.925153,197700
1981-12-21,0.000000,3.072702,3.028807,3.072702,0.928469,63600
1981-12-22,0.000000,3.072702,3.072702,3.072702,0.928469,9000
1981-12-23,0.000000,3.061728,3.017833,3.039781,0.918521,29200
1981-12-24,0.000000,3.028807,2.995885,3.028807,0.915205,31600
1981-12-28,0.000000,3.039781,2.995885,3.006859,0.908573,24400
1981-12-29,0.000000,3.028807,2.995885,3.017833,0.911889,15400
1981-12-30,3.017833,3.017833,3.017833,3.017833,0.911889,0
1981-12-31,0.000000,3.094650,3.039781,3.094650,0.935101,27600
1982-01-04,0.000000,3.083676,3.061728,3.061728,0.925153,10900
1982-01-05,0.000000,3.039781,2.973937,2.973937,0.898625,86400
1982-01-06,0.000000,3.006859,2.941015,2.962963,0.895309,32400
1982-01-07,0.000000,2.984911,2.984911,2.984911,0.901941,2800
1982-01-08,0.000000,2.962963,2.930041,2.930041,0.885361,24400
1982-01-11,0.000000,2.908093,2.831276,2.831276,0.855518,18100
1982-01-12,0.000000,2.798354,2.699589,2.721536,0.822358,71100
1982-01-13,0.000000,2.721536,2.699589,2.699589,0.815726,64000
1982-01-14,0.000000,2.743484,2.721536,2.743484,0.828990,4200
1982-01-15,0.000000,2.765432,2.743484,2.765432,0.835622,6300
1982-01-18,0.000000,2.743484,2.743484,2.743484,0.828990,100
1982-01-19,0.000000,2.721536,2.721536,2.721536,0.822358,14100
1982-01-20,0.000000,2.743484,2.721536,2.721536,0.822358,2800
1982-01-21,0.000000,2.688615,2.633745,2.633745,0.795830,32400
1982-01-22,0.000000,2.611797,2.611797,2.611797,0.789198,100
1982-01-25,0.000000,2.567901,2.545953,2.545953,0.769302,87000
1982-01-26,0.000000,2.567901,2.545953,2.545953,0.769302,6300
1982-01-27,0.000000,2.545953,2.513031,2.513031,0.759355,4900
1982-01-28,0.000000,2.578875,2.513031,2.578875,0.779251,42700
1982-01-29,0.000000,2.655693,2.611797,2.655693,0.802462,14100
1982-02-01,0.000000,2.677641,2.655693,2.655693,0.802462,47400
1982-02-02,0.000000,2.633745,2.633745,2.633745,0.795830,100
1982-02-03,0.000000,2.677641,2.611797,2.611797,0.789198,82300
1982-02-04,0.000000,2.611797,2.611797,2.611797,0.789198,71100
1982-02-05,0.000000,2.655693,2.600823,2.655693,0.802462,31600
1982-02-08,0.000000,2.655693,2.622771,2.655693,0.802462,9000
1982-02-09,0.000000,2.644719,2.633745,2.633745,0.795830,18100
1982-02-10,0.000000,2.633745,2.633745,2.633745,0.795830,9400
1982-02-11,0.000000,2.699589,2.655693,2.688615,0.812410,70200
1982-02-12,0.000000,2.666667,2.644719,2.644719,0.799146,7300
1982-02-16,0.000000,2.677641,2.633745,2.633745,0.795830,9000
1982-02-17,0.000000,2.633745,2.633745,2.633745,0.795830,100
1982-02-18,0.000000,2.633745,2.633745,2.633745,0.795830,2800
1982-02-19,0.000000,2.633745,2.633745,2.633745,0.795830,4200
1982-02-22,0.000000,2.611797,2.589849,2.589849,0.782566,51900
1982-02-23,0.000000,2.600823,2.567901,2.600823,0.785883,16300
1982-02-24,0.000000,2.611797,2.611797,2.611797,0.789198,2800
1982-02-25,0.000000,2.611797,2.545953,2.545953,0.769302,191200
1982-02-26,0.000000,2.545953,2.545953,2.545953,0.769302,18400
1982-03-01,0.000000,2.622771,2.545953,2.600823,0.785883,41400
1982-03-02,0.000000,2.600823,2.578875,2.600823,0.785883,15400
1982-03-03,0.000000,2.578875,2.556927,2.578875,0.779251,20200
1982-03-04,0.000000,2.556927,2.524005,2.524005,0.762670,32400
1982-03-05,0.000000,2.524005,2.524005,2.524005,0.762670,6300
1982-03-08,0.000000,2.545953,2.524005,2.524005,0.762670,16300
1982-03-09,0.000000,2.502058,2.502058,2.502058,0.756039,7300
1982-03-10,0.000000,2.502058,2.502058,2.502058,0.756039,4900
1982-03-11,2.502058,2.502058,2.502058,2.502058,0.756039,0
1982-03-12,0.000000,2.534979,2.524005,2.534979,0.765987,10900
1982-03-15,0.000000,2.513031,2.502058,2.502058,0.756039,14100
1982-03-16,0.000000,2.502058,2.480110,2.502058,0.756039,10900
1982-03-17,0.000000,2.480110,2.480110,2.480110,0.749407,228100
1982-03-18,0.000000,2.480110,2.458162,2.480110,0.749407,291600
1982-03-19,0.000000,2.502058,2.480110,2.480110,0.749407,2800
1982-03-22,2.480110,2.480110,2.480110,2.480110,0.749407,0
1982-03-23,0.000000,2.458162,2.447188,2.447188,0.739459,10900
1982-03-24,0.000000,2.491084,2.469136,2.491084,0.752723,4900
1982-03-25,0.000000,2.502058,2.447188,2.447188,0.739459,73000
1982-03-26,0.000000,2.469136,2.469136,2.469136,0.746091,100
1982-03-29,0.000000,2.469136,2.436214,2.436214,0.736143,34600
1982-03-30,2.436214,2.436214,2.436214,2.436214,0.736143,0
1982-03-31,0.000000,2.480110,2.458162,2.458162,0.742775,24400
1982-04-01,2.458162,2.458162,2.458162,2.458162,0.742775,0
1982-04-02,0.000000,2.502058,2.491084,2.502058,0.756039,170200
1982-04-05,0.000000,2.545953,2.524005,2.545953,0.769302,4200
1982-04-06,0.000000,2.545953,2.524005,2.545953,0.769302,7300
1982-04-07,0.000000,2.545953,2.545953,2.545953,0.769302,36400
1982-04-08,0.000000,2.524005,2.524005,2.524005,0.762670,100
1982-04-12,0.000000,2.534979,2.513031,2.534979,0.765987,4900
1982-04-13,0.000000,2.534979,2.513031,2.534979,0.765987,12100
1982-04-14,0.000000,2.534979,2.513031,2.513031,0.759355,36400
1982-04-15,0.000000,2.545953,2.513031,2.545953,0.769302,12100
1982-04-16,0.000000,2.545953,2.524005,2.545953,0.769302,4900
1982-04-19,0.000000,2.578875,2.578875,2.578875,0.779251,7300
1982-04-20,0.000000,2.589849,2.578875,2.578875,0.779251,2800
1982-04-21,2.578875,2.578875,2.578875,2.578875,0.779251,0
1982-04-22,0.000000,2.600823,2.567901,2.589849,0.782566,6300
1982-04-23,0.000000,2.567901,2.545953,2.545953,0.769302,12100
1982-04-26,0.000000,2.545953,2.524005,2.545953,0.769302,57600
1982-04-27,0.000000,2.524005,2.513031,2.513031,0.759355,4200
1982-04-28,0.000000,2.502058,2.491084,2.502058,0.756039,14100
1982-04-29,2.502058,2.502058,2.502058,2.502058,0.756039,0
1982-04-30,0.000000,2.524005,2.502058,2.524005,0.762670,2800
1982-05-03,0.000000,2.545953,2.502058,2.545953,0.769302,7300
1982-05-04,0.000000,2.556927,2.545953,2.556927,0.772618,14100
1982-05-05,0.000000,2.545953,2.524005,2.524005,0.762670,21100
1982-05-06,0.000000,2.545953,2.545953,2.545953,0.769302,6300
1982-05-07,0.000000,2.545953,2.545953,2.545953,0.769302,238900
1982-05-10,0.000000,2.524005,2.513031,2.513031,0.759355,2800
1982-05-11,0.000000,2.502058,2.491084,2.502058,0.756039,2800
1982-05-12,0.000000,2.545953,2.513031,2.513031,0.759355,23100
1982-05-13,0.000000,2.545953,2.513031,2.513031,0.759355,7300
1982-05-14,0.000000,2.513031,2.502058,2.502058,0.756039,2800
1982-05-17,0.000000,2.502058,2.502058,2.502058,0.756039,4200
1982-05-18,0.000000,2.502058,2.480110,2.480110,0.749407,12100
1982-05-19,0.000000,2.480110,2.480110,2.480110,0.749407,18400
1982-05-20,0.000000,2.469136,2.469136,2.469136,0.746091,100
1982-05-21,0.000000,2.458162,2.458162,2.458162,0.742775,13500
1982-05-24,0.000000,2.480110,2.458162,2.458162,0.742775,82300
1982-05-25,0.000000,2.469136,2.447188,2.458162,0.742775,9000
1982-05-26,0.000000,2.458162,2.447188,2.447188,0.739459,4900
1982-05-27,0.000000,2.436214,2.436214,2.436214,0.736143,1900
1982-05-28,0.000000,2.458162,2.414266,2.425240,0.732827,36600
1982-06-01,0.000000,2.414266,2.403292,2.403292,0.726195,423400
1982-06-02,0.000000,2.381344,2.381344,2.381344,0.719563,7300
1982-06-03,0.000000,2.403292,2.381344,2.381344,0.719563,301000
1982-06-04,0.000000,2.381344,2.381344,2.381344,0.719563,18400
1982-06-07,0.000000,2.381344,2.359396,2.359396,0.712931,375400
1982-06-08,0.000000,2.348423,2.348423,2.348423,0.709615,13500
1982-06-09,0.000000,2.359396,2.359396,2.359396,0.712931,138600
1982-06-10,0.000000,2.359396,2.359396,2.359396,0.712931,4200
1982-06-11,2.359396,2.359396,2.359396,2.359396,0.712931,0
1982-06-14,0.000000,2.359396,2.359396,2.359396,0.712931,2800
1982-06-15,0.000000,2.359396,2.359396,2.359396,0.712931,23100
1982-06-16,0.000000,2.392318,2.370370,2.392318,0.722879,9000
1982-06-17,0.000000,2.370370,2.370370,2.370370,0.716247,1900
1982-06-18,0.000000,2.381344,2.359396,2.370370,0.716247,487900
1982-06-21,0.000000,2.425240,2.370370,2.370370,0.716247,43800
1982-06-22,0.000000,2.370370,2.370370,2.370370,0.716247,100
1982-06-23,2.370370,2.370370,2.370370,2.370370,0.716247,0
1982-06-24,0.000000,2.370370,2.370370,2.370370,0.716247,4200
1982-06-25,0.000000,2.392318,2.381344,2.381344,0.719563,7300
1982-06-28,0.000000,2.381344,2.381344,2.381344,0.719563,2800
1982-06-29,0.000000,2.381344,2.381344,2.381344,0.719563,100
1982-06-30,0.000000,2.458162,2.392318,2.458162,0.742775,27600
1982-07-01,0.000000,2.480110,2.458162,2.458162,0.742775,1900
1982-07-02,2.458162,2.458162,2.458162,2.458162,0.742775,0
1982-07-06,0.000000,2.458162,2.436214,2.458162,0.742775,6300
1982-07-07,0.000000,2.458162,2.436214,2.436214,0.736143,4200
1982-07-08,0.000000,2.414266,2.370370,2.370370,0.716247,68100
1982-07-09,0.000000,2.403292,2.370370,2.403292,0.726195,4200
1982-07-12,0.000000,2.458162,2.370370,2.436214,0.736143,152100
1982-07-13,0.000000,2.414266,2.392318,2.392318,0.722879,7300
1982-07-14,0.000000,2.414266,2.414266,2.414266,0.729511,36600
1982-07-15,0.000000,2.502058,2.436214,2.480110,0.749407,33700
1982-07-16,0.000000,2.556927,2.491084,2.556927,0.772618,14100
1982-07-19,0.000000,2.556927,2.545953,2.545953,0.769302,2800
1982-07-20,0.000000,2.556927,2.545953,2.545953,0.769302,31600
1982-07-21,0.000000,2.567901,2.545953,2.545953,0.769302,36600
1982-07-22,0.000000,2.545953,2.545953,2.545953,0.769302,7300
1982-07-23,0.000000,2.524005,2.502058,2.502058,0.756039,62100
1982-07-26,0.000000,2.502058,2.502058,2.502058,0.756039,23100
1982-07-27,0.000000,2.491084,2.458162,2.458162,0.742775,31600
1982-07-28,0.000000,2.458162,2.458162,2.458162,0.742775,12100
1982-07-29,0.000000,2.458162,2.447188,2.458162,0.742775,15400
1982-07-30,0.000000,2.447188,2.447188,2.447188,0.739459,596700
1982-08-02,0.000000,2.458162,2.458162,2.458162,0.742775,29200
1982-08-03,2.458162,2.458162,2.458162,2.458162,0.742775,0
1982-08-04,0.000000,2.436214,2.392318,2.392318,0.722879,96000
1982-08-05,0.000000,2.370370,2.359396,2.359396,0.712931,197700
1982-08-06,0.000000,2.381344,2.359396,2.359396,0.712931,25600
1982-08-09,0.000000,2.359396,2.359396,2.359396,0.712931,100
1982-08-10,0.000000,2.381344,2.359396,2.381344,0.719563,4900
1982-08-11,0.000000,2.370370,2.370370,2.370370,0.716247,1900
1982-08-12,0.000000,2.370370,2.359396,2.359396,0.712931,91000
1982-08-13,0.000000,2.359396,2.359396,2.359396,0.712931,29200
1982-08-16,2.359396,2.359396,2.359396,2.359396,0.712931,0
1982-08-17,0.000000,2.414266,2.381344,2.392318,0.722879,337500
1982-08-18,0.000000,2.392318,2.392318,2.392318,0.722879,1900
1982-08-19,0.000000,2.414266,2.359396,2.359396,0.712931,116700
1982-08-20,0.000000,2.403292,2.337449,2.381344,0.719563,16300
1982-08-23,0.000000,2.348423,2.348423,2.348423,0.709615,118300
1982-08-24,0.000000,2.326475,2.282579,2.282579,0.689719,27600
1982-08-25,0.000000,2.326475,2.282579,2.326475,0.702983,311800
1982-08-26,0.000000,2.348423,2.304527,2.326475,0.702983,359700
1982-08-27,0.000000,2.326475,2.304527,2.315501,0.699667,121500
1982-08-30,0.000000,2.337449,2.326475,2.326475,0.702983,1900
1982-08-31,0.000000,2.370370,2.348423,2.370370,0.716247,16300
1982-09-01,0.000000,2.414266,2.392318,2.403292,0.726195,54900
1982-09-02,0.000000,2.414266,2.381344,2.381344,0.719563,30300
1982-09-03,0.000000,2.425240,2.381344,2.425240,0.732827,72900
1982-09-07,0.000000,2.458162,2.458162,2.458162,0.742775,1900
1982-09-08,0.000000,2.545953,2.480110,2.534979,0.765987,10900
1982-09-09,0.000000,2.589849,2.534979,2.589849,0.782566,138600
1982-09-10,0.000000,2.589849,2.545953,2.545953,0.769302,12100
1982-09-13,0.000000,2.567901,2.567901,2.567901,0.775935,100
1982-09-14,0.000000,2.567901,2.567901,2.567901,0.775935,4200
1982-09-15,0.000000,2.633745,2.633745,2.633745,0.795830,39300
1982-09-16,0.000000,2.611797,2.567901,2.567901,0.775935,7300
1982-09-17,0.000000,2.578875,2.556927,2.556927,0.772618,7300
1982-09-20,0.000000,2.578875,2.545953,2.556927,0.772618,34600
1982-09-21,2.556927,2.556927,2.556927,2.556927,0.772618,0
1982-09-22,0.000000,2.567901,2.556927,2.556927,0.772618,49900
1982-09-23,0.000000,2.545953,2.524005,2.524005,0.762670,33700
1982-09-24,0.000000,2.600823,2.534979,2.545953,0.769302,74800
1982-09-27,0.000000,2.534979,2.534979,2.534979,0.765987,54600
1982-09-28,0.000000,2.545953,2.534979,2.545953,0.769302,34600
1982-09-29,0.000000,2.567901,2.524005,2.524005,0.762670,48600
1982-09-30,0.000000,2.545953,2.524005,2.524005,0.762670,30300
1982-10-01,0.000000,2.502058,2.480110,2.491084,0.752723,23100
1982-10-04,0.000000,2.534979,2.502058,2.534979,0.765987,178200
1982-10-05,0.000000,2.534979,2.534979,2.534979,0.765987,6300
1982-10-06,0.000000,2.534979,2.513031,2.513031,0.759355,16300
1982-10-07,0.000000,2.611797,2.534979,2.611797,0.789198,534700
1982-10-08,0.000000,2.743484,2.589849,2.699589,0.815726,364500
1982-10-11,0.000000,2.798354,2.721536,2.765432,0.835622,238900
1982-10-12,0.000000,2.842250,2.787380,2.787380,0.842254,243100
1982-10-13,0.000000,2.809328,2.787380,2.787380,0.842254,171400
1982-10-14,0.000000,2.798354,2.721536,2.721536,0.822358,196300
1982-10-15,0.000000,2.765432,2.699589,2.699589,0.815726,166000
1982-10-18,0.000000,2.710562,2.688615,2.699589,0.815726,136900
1982-10-19,0.000000,2.820302,2.699589,2.787380,0.842254,302500
1982-10-20,0.000000,2.787380,2.633745,2.644719,0.799146,97300
1982-10-21,0.000000,2.699589,2.655693,2.699589,0.815726,68100
1982-10-22,0.000000,2.809328,2.721536,2.798354,0.845570,391600
1982-10-25,0.000000,2.787380,2.721536,2.721536,0.822358,284400
1982-10-26,0.000000,2.941015,2.732510,2.930041,0.885361,100000
1982-10-27,0.000000,2.941015,2.919067,2.919067,0.882045,132400
1982-10-28,0.000000,2.919067,2.897119,2.897119,0.875413,20200
1982-10-29,0.000000,2.875171,2.864197,2.875171,0.868782,10900
1982-11-01,0.000000,2.875171,2.809328,2.875171,0.868782,66700
1982-11-02,0.000000,2.875171,2.831276,2.842250,0.858833,54900
1982-11-03,0.000000,2.864197,2.809328,2.864197,0.865465,65700
1982-11-04,0.000000,2.897119,2.831276,2.853224,0.862150,367300
1982-11-05,0.000000,2.875171,2.809328,2.809328,0.848885,31600
1982-11-08,0.000000,2.809328,2.809328,2.809328,0.848885,49900
1982-11-09,0.000000,2.831276,2.787380,2.820302,0.852202,29200
1982-11-10,0.000000,2.809328,2.765432,2.798354,0.845570,250300
1982-11-11,0.000000,2.820302,2.776406,2.809328,0.848885,387600
1982-11-12,0.000000,2.831276,2.798354,2.809328,0.848885,36400
1982-11-15,0.000000,2.831276,2.787380,2.787380,0.842254,236800
1982-11-16,0.000000,2.787380,2.721536,2.787380,0.842254,175000
1982-11-17,0.000000,2.984911,2.798354,2.973937,0.898625,185100
1982-11-18,0.000000,2.973937,2.919067,2.919067,0.882045,32400
1982-11-19,0.000000,2.941015,2.897119,2.930041,0.885361,18400
1982-11-22,0.000000,2.941015,2.897119,2.897119,0.875413,264600
1982-11-23,0.000000,2.853224,2.853224,2.853224,0.862150,115600
1982-11-24,0.000000,2.886145,2.831276,2.864197,0.865465,16300
1982-11-26,0.000000,2.842250,2.820302,2.842250,0.858833,27600
1982-11-29,0.000000,2.875171,2.875171,2.875171,0.868782,22500
1982-11-30,0.000000,2.864197,2.864197,2.864197,0.865465,100
1982-12-01,0.000000,2.897119,2.853224,2.897119,0.875413,38400
1982-12-02,0.000000,2.897119,2.875171,2.897119,0.875413,14100
1982-12-03,0.000000,2.875171,2.831276,2.831276,0.855518,27600
1982-12-06,0.000000,2.864197,2.853224,2.864197,0.865465,6300
1982-12-07,0.000000,2.984911,2.875171,2.984911,0.901941,674500
1982-12-08,0.000000,3.028807,3.006859,3.017833,0.911889,109500
1982-12-09,0.000000,2.995885,2.962963,2.962963,0.895309,4900
1982-12-10,0.000000,2.984911,2.941015,2.973937,0.898625,232800
1982-12-13,0.000000,2.951989,2.897119,2.897119,0.875413,12100
1982-12-14,0.000000,2.973937,2.875171,2.908093,0.878729,346500
1982-12-15,0.000000,2.908093,2.897119,2.897119,0.875413,12100
1982-12-16,0.000000,2.875171,2.853224,2.853224,0.862150,2800
1982-12-17,0.000000,2.831276,2.820302,2.820302,0.852202,9400
1982-12-20,0.000000,2.809328,2.809328,2.809328,0.848885,4200
1982-12-21,0.000000,2.853224,2.809328,2.842250,0.858833,109500
1982-12-22,0.000000,2.875171,2.820302,2.820302,0.852202,20200
1982-12-23,0.000000,2.820302,2.820302,2.820302,0.852202,4900
1982-12-27,0.000000,2.820302,2.809328,2.809328,0.848885,225000
1982-12-28,0.000000,2.853224,2.809328,2.853224,0.862150,245800
1982-12-29,0.000000,2.897119,2.853224,2.897119,0.875413,58900
1982-12-30,0.000000,2.995885,2.919067,2.984911,0.901941,9400
1982-12-31,0.000000,3.160494,2.962963,3.160494,0.954996,139600
1983-01-03,0.000000,3.401921,3.160494,3.303155,0.998104,147700
1983-01-04,0.000000,3.423868,3.270233,3.412894,1.031264,269200
1983-01-05,0.000000,3.423868,3.390946,3.390946,1.024632,188500
1983-01-06,0.000000,3.358025,3.303155,3.358025,1.014684,143100
1983-01-07,0.000000,3.423868,3.336077,3.358025,1.014684,279600
1983-01-10,0.000000,3.347051,3.248285,3.347051,1.011367,348300
1983-01-11,0.000000,3.347051,3.226337,3.226337,0.974893,71100
1983-01-12,0.000000,3.237311,3.182442,3.182442,0.961628,18400
1983-01-13,0.000000,3.215364,3.204390,3.215364,0.971576,15400
1983-01-14,0.000000,3.336077,3.248285,3.314129,1.001420,302500
1983-01-17,0.000000,3.401921,3.325103,3.401921,1.027947,483300
1983-01-18,0.000000,3.379972,3.358025,3.379972,1.021315,16300
1983-01-19,0.000000,3.358025,3.303155,3.303155,0.998104,200700
1983-01-20,0.000000,3.281207,3.116598,3.116598,0.941733,66700
1983-01-21,0.000000,3.072702,2.995885,2.995885,0.905257,27600
1983-01-24,0.000000,2.886145,2.809328,2.864197,0.865465,103200
1983-01-25,0.000000,2.941015,2.875171,2.941015,0.888677,91000
1983-01-26,0.000000,3.039781,2.962963,3.017833,0.911889,30300
1983-01-27,0.000000,3.028807,3.006859,3.006859,0.908573,12100
1983-01-28,0.000000,3.061728,3.028807,3.028807,0.915205,12100
1983-01-31,0.000000,3.006859,2.941015,2.973937,0.898625,56700
1983-02-01,0.000000,3.006859,2.962963,2.984911,0.901941,537900
1983-02-02,0.000000,2.984911,2.973937,2.984911,0.901941,45900
1983-02-03,0.000000,3.072702,2.995885,3.072702,0.928469,36400
