Date,Open,High,Low,Close,Adj Close,Volume
2020-01-07,18.180000,18.219999,18.160000,18.190001,17.667913,5800
2020-01-08,18.200001,18.290001,18.190001,18.230000,17.706766,4100
2020-01-09,18.240000,18.260000,18.180000,18.240000,17.716480,10800
2020-01-10,18.260000,18.260000,18.160000,18.160000,17.638775,6000
2020-01-13,18.230000,18.309999,18.230000,18.290001,17.765045,13700
2020-01-14,18.309999,18.360001,18.309999,18.309999,17.784470,8100
2020-01-15,18.379999,18.400000,18.360001,18.370001,17.842747,6900
2020-01-16,18.510000,18.510000,18.379999,18.379999,17.852459,4600
2020-01-17,18.410000,18.450001,18.400000,18.450001,17.920452,6900
2020-01-21,18.440001,18.580000,18.420000,18.469999,17.939877,41400
2020-01-22,18.530001,18.530001,18.420000,18.430000,17.901026,8600
2020-01-23,18.410000,18.459999,18.290001,18.420000,17.891312,7500
2020-01-24,18.430000,18.430000,18.350000,18.360001,17.833036,5100
2020-01-27,18.150000,18.150000,18.080000,18.080000,17.561069,11000
2020-01-28,18.170000,18.219999,18.120001,18.190001,17.667913,11700
2020-01-29,18.200001,18.250000,18.180000,18.180000,17.658201,3200
2020-01-30,18.150000,18.240000,18.150000,18.240000,17.716480,1600
2020-01-31,18.100000,18.100000,18.010000,18.010000,17.493080,4200
2020-02-03,17.940001,18.030001,17.940001,17.990000,17.473654,6400
2020-02-04,18.120001,18.120001,18.010000,18.040001,17.522221,12800
2020-02-05,18.160000,18.170000,18.120001,18.139999,17.619349,5300
2020-02-06,18.200001,18.219999,18.180000,18.180000,17.658201,9100
2020-02-07,18.129999,18.129999,18.070000,18.070000,17.551359,9500
2020-02-10,18.040001,18.180000,18.030001,18.180000,17.658201,6200
2020-02-11,18.340000,18.340000,18.219999,18.260000,17.735905,15900
2020-02-12,18.290001,18.340000,18.280001,18.340000,17.813608,3800
2020-02-13,18.290001,18.309999,18.260000,18.260000,17.735905,9300
2020-02-14,18.290001,18.340000,18.270000,18.340000,17.813608,6200
2020-02-18,18.260000,18.260000,18.230000,18.230000,17.706766,3900
2020-02-19,18.230000,18.299999,18.230000,18.260000,17.735905,5400
2020-02-20,18.110001,18.200001,18.110001,18.170000,17.648489,2900
2020-02-21,18.190001,18.190001,18.150000,18.160000,17.638775,2600
2020-02-24,17.660000,17.670000,17.580000,17.670000,17.162840,2900
2020-02-25,17.500000,17.500000,17.280001,17.280001,16.784035,4700
2020-02-26,17.440001,17.549999,17.280001,17.280001,16.784035,7200
2020-02-27,17.000000,17.030001,16.750000,16.750000,16.269243,17700
2020-02-28,16.330000,16.549999,16.160000,16.549999,16.074986,24400
2020-03-02,16.480000,16.680000,16.350000,16.650000,16.172113,13100
2020-03-03,16.790001,16.940001,16.540001,16.620001,16.142977,35400
2020-03-04,16.900000,17.010000,16.770000,16.990000,16.502356,12700
2020-03-05,16.690001,16.700001,16.520000,16.559999,16.084696,7500
2020-03-06,16.280001,16.450001,16.200001,16.330000,15.861299,17800
2020-03-09,15.250000,15.680000,15.010000,15.010000,14.579185,14400
2020-03-10,15.130000,15.370000,14.700000,15.370000,14.928853,10400
2020-03-11,14.820000,14.820000,14.610000,14.630000,14.210092,5200
2020-03-12,13.470000,13.470000,12.800000,12.850000,12.481181,23600
2020-03-13,13.500000,13.570000,12.900000,13.570000,13.180515,10500
2020-03-16,12.190000,12.570000,12.150000,12.160000,11.810986,20000
2020-03-17,12.070000,12.290000,11.950000,12.230000,11.878976,25300
2020-03-18,11.360000,11.740000,11.190000,11.250000,10.927104,68400
2020-03-19,11.310000,11.790000,11.310000,11.540000,11.208780,24900
2020-03-20,11.900000,12.030000,11.590000,11.590000,11.257346,13100
2020-03-23,11.420000,11.420000,11.120000,11.120000,10.800836,26100
2020-03-24,11.730000,12.010000,11.720000,12.000000,11.655579,14900
2020-03-25,12.500000,12.920000,12.240000,12.700000,12.335486,35100
2020-03-26,12.740000,13.110000,12.740000,13.110000,12.790116,30200
2020-03-27,12.560000,12.850000,12.500000,12.660000,12.351096,20300
2020-03-30,12.790000,12.790000,12.540000,12.750000,12.438900,23400
2020-03-31,12.560000,13.010000,12.560000,12.810000,12.497437,27700
2020-04-01,12.570000,12.570000,12.350000,12.350000,12.048660,118700
2020-04-02,12.680000,12.680000,12.580000,12.600000,12.292562,3100
2020-04-03,12.610000,12.610000,12.290000,12.340000,12.038904,8400
2020-04-06,12.780000,12.980000,12.780000,12.980000,12.663288,7400
2020-04-07,13.170000,13.380000,13.090000,13.090000,12.770604,22000
2020-04-08,13.030000,13.230000,13.020000,13.200000,12.877921,44200
2020-04-09,13.580000,13.720000,13.490000,13.600000,13.268161,116100
2020-04-13,13.750000,13.750000,13.370000,13.520000,13.190113,76200
2020-04-14,13.620000,13.620000,13.550000,13.580000,13.248649,14100
2020-04-15,13.150000,13.150000,13.020000,13.060000,12.741337,16600
2020-04-16,13.030000,13.070000,12.970000,13.050000,12.731581,33800
2020-04-17,13.290000,13.470000,13.290000,13.460000,13.131577,25800
2020-04-20,13.310000,13.330000,13.170000,13.220000,12.897432,11300
2020-04-21,12.920000,12.990000,12.910000,12.940000,12.624264,23700
2020-04-22,13.050000,13.170000,13.050000,13.130000,12.809628,19600
2020-04-23,13.170000,13.360000,13.080000,13.130000,12.809628,20700
2020-04-24,13.110000,13.200000,13.110000,13.150000,12.829140,25400
2020-04-27,13.310000,13.420000,13.300000,13.420000,13.092552,6100
2020-04-28,13.670000,13.670000,13.570000,13.580000,13.248649,14000
2020-04-29,13.860000,13.980000,13.860000,13.950000,13.609620,6600
2020-04-30,13.800000,13.840000,13.720000,13.720000,13.385233,2000
2020-05-01,13.450000,13.450000,13.310000,13.320000,12.994992,4000
2020-05-04,13.270000,13.310000,13.170000,13.310000,12.985237,5400
2020-05-05,13.480000,13.480000,13.410000,13.410000,13.082796,1500
2020-05-06,13.400000,13.410000,13.240000,13.240000,12.916945,6100
2020-05-07,13.300000,13.410000,13.290000,13.330000,13.004748,18100
2020-05-08,13.530000,13.570000,13.530000,13.540000,13.209624,1400
2020-05-11,13.480000,13.540000,13.480000,13.520000,13.190113,5400
2020-05-12,13.540000,13.540000,13.360000,13.360000,13.034016,7300
2020-05-13,13.290000,13.310000,13.070000,13.130000,12.809628,3500
2020-05-14,13.000000,13.010000,12.780000,13.010000,12.692556,4300
2020-05-15,12.860000,13.060000,12.860000,13.010000,12.692556,2700
2020-05-18,13.350000,13.530000,13.350000,13.520000,13.190113,10100
2020-05-19,13.380000,13.440000,13.350000,13.350000,13.024261,3000
2020-05-20,13.540000,13.540000,13.420000,13.470000,13.141333,3700
2020-05-21,13.370000,13.370000,13.270000,13.300000,12.975481,5300
2020-05-22,13.080000,13.150000,13.080000,13.150000,12.829140,265700
2020-05-26,13.540000,13.760000,13.540000,13.720000,13.385233,7500
2020-05-27,13.830000,13.880000,13.750000,13.880000,13.541328,5900
2020-05-28,13.950000,14.010000,13.890000,13.890000,13.551085,6900
2020-05-29,13.800000,13.860000,13.720000,13.860000,13.521816,2700
2020-06-01,13.930000,14.180000,13.930000,14.180000,13.834009,6500
2020-06-02,14.420000,14.440000,14.360000,14.440000,14.087664,300
2020-06-03,14.540000,14.890000,14.540000,14.890000,14.526685,2900
2020-06-04,14.790000,14.790000,14.730000,14.760000,14.399857,5000
2020-06-05,15.100000,15.160000,15.050000,15.090000,14.721805,13600
2020-06-08,15.200000,15.350000,15.200000,15.350000,14.975461,4100
2020-06-09,15.120000,15.210000,15.100000,15.170000,14.799852,6600
2020-06-10,15.000000,15.040000,14.970000,15.000000,14.634000,4400
2020-06-11,14.450000,14.450000,14.110000,14.120000,13.775473,19900
2020-06-12,14.510000,14.510000,14.230000,14.370000,14.019372,2800
2020-06-15,14.270000,14.430000,14.260000,14.330000,13.980349,7100
2020-06-16,14.590000,14.660000,14.360000,14.450000,14.097421,95900
2020-06-17,14.460000,14.520000,14.400000,14.430000,14.077909,3300
2020-06-18,14.430000,14.480000,14.410000,14.480000,14.126688,4700
2020-06-19,14.620000,14.620000,14.300000,14.320000,13.970592,2400
2020-06-22,14.440000,14.440000,14.390000,14.420000,14.068152,2100
2020-06-23,14.480000,14.480000,14.450000,14.450000,14.097421,1200
2020-06-24,14.350000,14.350000,14.050000,14.140000,13.794985,14100
2020-06-25,14.030000,14.030000,13.840000,13.970000,13.854488,5900
2020-06-26,14.000000,14.000000,13.800000,13.820000,13.705729,700
2020-06-29,13.900000,13.900000,13.760000,13.860000,13.745398,2100
2020-06-30,13.890000,13.970000,13.850000,13.970000,13.854488,1900
2020-07-01,13.990000,14.020000,13.990000,14.020000,13.904076,1800
2020-07-02,14.260000,14.330000,14.250000,14.250000,14.132174,2300
2020-07-06,14.410000,14.460000,14.410000,14.460000,14.340437,300
2020-07-07,14.210000,14.230000,14.120000,14.120000,14.003248,600
2020-07-08,14.150000,14.250000,14.130000,14.200000,14.082586,2300
2020-07-09,14.210000,14.210000,13.930000,13.980000,13.864406,2500
2020-07-10,14.050000,14.090000,14.040000,14.090000,13.973496,1600
2020-07-13,14.210000,14.290000,14.140000,14.140000,14.023084,3600
2020-07-14,14.340000,14.350000,14.330000,14.350000,14.231347,800
2020-07-15,14.480000,14.480000,14.360000,14.410000,14.290851,5000
2020-07-16,14.490000,14.490000,14.420000,14.430000,14.310685,300
2020-07-17,14.450000,14.470000,14.430000,14.470000,14.350354,500
2020-07-20,14.390000,14.420000,14.390000,14.400000,14.280932,1400
2020-07-21,14.530000,14.530000,14.490000,14.490000,14.370189,700
2020-07-22,14.470000,14.530000,14.470000,14.520000,14.399941,1800
2020-07-23,14.370000,14.410000,14.250000,14.250000,14.132174,5500
2020-07-24,14.270000,14.320000,14.270000,14.300000,14.181760,5500
2020-07-27,14.320000,14.340000,14.320000,14.340000,14.221430,600
2020-07-28,14.210000,14.210000,14.210000,14.210000,14.092505,400
2020-07-29,14.300000,14.330000,14.290000,14.330000,14.211512,1700
2020-07-30,14.230000,14.280000,14.230000,14.280000,14.161925,1200
2020-07-31,13.930000,13.960000,13.930000,13.940000,13.824737,500
2020-08-03,14.050000,14.150000,14.050000,14.150000,14.033000,9100
2020-08-04,14.250000,14.370000,14.250000,14.330000,14.211512,1900
2020-08-05,14.480000,14.590000,14.480000,14.490000,14.370189,1600
2020-08-06,14.150000,14.480000,14.150000,14.410000,14.290851,16700
2020-08-07,14.460000,14.500000,14.450000,14.500000,14.380106,800
2020-08-10,14.630000,14.660000,14.630000,14.660000,14.538783,600
2020-08-11,14.920000,14.920000,14.800000,14.800000,14.677626,300
2020-08-12,15.120000,15.200000,15.120000,15.150000,15.024732,3200
2020-08-13,15.020000,15.050000,15.020000,15.050000,14.925559,1200
2020-08-14,14.950000,14.990000,14.940000,14.940000,14.816467,2900
2020-08-17,15.000000,15.000000,15.000000,15.000000,14.875972,300
2020-08-18,14.950000,14.990000,14.930000,14.990000,14.866055,2200
2020-08-19,15.030000,15.030000,14.950000,14.950000,14.826385,2300
2020-08-20,14.830000,14.900000,14.830000,14.860000,14.737129,3100
2020-08-21,14.750000,14.820000,14.750000,14.820000,14.697460,900
2020-08-24,14.920000,14.970000,14.910000,14.940000,14.816467,800
2020-08-25,14.950000,15.040000,14.950000,15.040000,14.915641,400
2020-08-26,15.020000,15.020000,15.000000,15.010000,14.885889,2500
2020-08-27,14.950000,15.000000,14.920000,14.960000,14.836303,5500
2020-08-28,15.040000,15.070000,15.020000,15.020000,14.895807,5300
2020-08-31,14.950000,14.970000,14.850000,14.850000,14.727213,4200
2020-09-01,14.760000,14.810000,14.750000,14.750000,14.628039,1000
2020-09-02,14.850000,14.930000,14.850000,14.930000,14.806551,300
2020-09-03,14.740000,14.740000,14.640000,14.640000,14.518949,500
2020-09-04,14.730000,14.740000,14.540000,14.740000,14.618121,500
2020-09-08,14.560000,14.620000,14.560000,14.570000,14.449527,5100
2020-09-09,14.740000,14.930000,14.740000,14.900000,14.776798,9100
2020-09-10,14.790000,14.880000,14.750000,14.760000,14.637957,352000
2020-09-11,14.790000,14.840000,14.790000,14.840000,14.717295,900
2020-09-14,14.950000,14.950000,14.830000,14.830000,14.707377,6400
2020-09-15,14.940000,14.970000,14.900000,14.920000,14.796634,31300
2020-09-16,15.020000,15.020000,14.930000,14.930000,14.806551,4100
2020-09-17,14.930000,14.940000,14.820000,14.860000,14.737129,27900
2020-09-18,14.710000,14.720000,14.660000,14.690000,14.568535,7400
2020-09-21,14.530000,14.530000,14.240000,14.290000,14.171843,8000
2020-09-22,14.220000,14.450000,14.220000,14.420000,14.300768,17100
2020-09-23,14.270000,14.310000,14.150000,14.150000,14.033000,1700
2020-09-24,14.000000,14.130000,13.950000,14.000000,14.000000,2900
2020-09-25,13.970000,14.130000,13.940000,14.090000,14.090000,5600
2020-09-28,14.250000,14.280000,14.210000,14.230000,14.230000,4700
2020-09-29,14.250000,14.250000,14.160000,14.200000,14.200000,7600
2020-09-30,14.270000,14.280000,14.150000,14.150000,14.150000,3000
2020-10-01,14.230000,14.300000,14.220000,14.230000,14.230000,4300
2020-10-02,14.200000,14.260000,14.200000,14.260000,14.260000,1700
2020-10-05,14.410000,14.450000,14.390000,14.430000,14.430000,3900
2020-10-06,14.470000,14.470000,14.330000,14.330000,14.330000,4900
2020-10-07,14.420000,14.430000,14.400000,14.410000,14.410000,2000
2020-10-08,14.520000,14.530000,14.520000,14.530000,14.530000,900
2020-10-09,14.500000,14.590000,14.500000,14.550000,14.550000,2500
2020-10-12,14.580000,14.630000,14.580000,14.590000,14.590000,2000
2020-10-13,14.490000,14.510000,14.470000,14.510000,14.510000,1600
2020-10-14,14.530000,14.580000,14.510000,14.550000,14.550000,6900
2020-10-15,14.360000,14.460000,14.360000,14.440000,14.440000,600
2020-10-16,14.400000,14.480000,14.400000,14.410000,14.410000,800
2020-10-19,14.500000,14.500000,14.370000,14.380000,14.380000,1600
2020-10-20,14.460000,14.470000,14.400000,14.410000,14.410000,2800
2020-10-21,14.450000,14.500000,14.400000,14.440000,14.440000,4600
2020-10-22,14.440000,14.510000,14.430000,14.510000,14.510000,5400
2020-10-23,14.530000,14.590000,14.530000,14.590000,14.590000,2500
2020-10-26,14.440000,14.440000,14.390000,14.390000,14.390000,3600
2020-10-27,14.310000,14.350000,14.310000,14.310000,14.310000,3200
2020-10-28,14.140000,14.140000,13.850000,13.850000,13.850000,2700
2020-10-29,13.790000,13.910000,13.790000,13.910000,13.910000,1300
2020-10-30,13.840000,13.840000,13.800000,13.810000,13.810000,2300
2020-11-02,13.930000,13.940000,13.930000,13.940000,13.940000,500
2020-11-03,14.190000,14.290000,14.180000,14.260000,14.260000,5700
2020-11-04,14.340000,14.430000,14.340000,14.420000,14.420000,4300
2020-11-05,14.580000,14.680000,14.570000,14.660000,14.660000,10200
2020-11-06,14.650000,14.650000,14.540000,14.560000,14.560000,9500
2020-11-09,15.180000,15.180000,15.070000,15.070000,15.070000,1400
2020-11-10,15.170000,15.510000,15.170000,15.510000,15.510000,35500
2020-11-11,15.500000,15.540000,15.470000,15.490000,15.490000,18500
2020-11-12,15.340000,15.360000,15.200000,15.200000,15.200000,6200
2020-11-13,15.360000,15.400000,15.330000,15.370000,15.370000,2800
2020-11-16,15.370000,15.370000,15.370000,15.370000,15.370000,0
2020-11-17,15.710000,15.770000,15.710000,15.740000,15.740000,11500
2020-11-18,15.780000,15.840000,15.730000,15.730000,15.730000,9100
2020-11-19,15.730000,15.790000,15.690000,15.790000,15.790000,13000
2020-11-20,15.800000,15.800000,15.750000,15.790000,15.790000,10900
2020-11-23,15.930000,15.930000,15.810000,15.900000,15.900000,2800
2020-11-24,16.120001,16.209999,16.120001,16.209999,16.209999,6200
2020-11-25,16.120001,16.330000,16.120001,16.330000,16.330000,7100
2020-11-27,16.320000,16.330000,16.299999,16.299999,16.299999,2600
2020-11-30,16.340000,16.340000,15.980000,15.990000,15.990000,8600
2020-12-01,16.230000,16.250000,16.180000,16.230000,16.230000,3000
2020-12-02,16.230000,16.280001,16.209999,16.270000,16.270000,14900
2020-12-03,16.250000,16.370001,16.250000,16.290001,16.290001,11500
2020-12-04,16.430000,16.480000,16.340000,16.480000,16.480000,5400
2020-12-07,16.430000,16.430000,16.340000,16.379999,16.379999,6800
2020-12-08,16.340000,16.430000,16.340000,16.389999,16.389999,29000
2020-12-09,16.490000,16.500000,16.350000,16.370001,16.370001,2700
2020-12-10,16.490000,16.490000,16.360001,16.480000,16.480000,12100
2020-12-11,16.360001,16.500000,16.360001,16.420000,16.420000,11100
