Date,Open,High,Low,Close,Adj Close,Volume
2007-03-05,22.299999,22.299999,21.889999,21.889999,14.570334,1000
2007-03-06,22.250000,22.490000,22.120001,22.129999,14.730082,700
2007-03-07,22.250000,22.590000,22.250000,22.590000,15.036269,2100
2007-03-08,22.410000,22.590000,22.410000,22.590000,15.036269,500
2007-03-09,22.740000,22.740000,22.540001,22.540001,15.002987,400
2007-03-12,22.750000,22.750000,22.629999,22.629999,15.062893,2000
2007-03-13,22.520000,22.520000,21.600000,21.600000,14.377307,4900
2007-03-14,21.750000,21.920000,21.520000,21.750000,14.477150,7300
2007-03-15,21.850000,22.000000,21.850000,22.000000,14.643554,4300
2007-03-16,22.150000,22.200001,22.150000,22.200001,14.776677,900
2007-03-19,22.549999,22.799999,22.549999,22.639999,15.069547,1300
2007-03-20,22.610001,22.610001,22.209999,22.209999,14.783336,700
2007-03-21,22.410000,22.410000,22.410000,22.410000,14.916455,500
2007-03-22,22.410000,22.410000,22.410000,22.410000,14.916455,0
2007-03-23,22.180000,22.500000,22.180000,22.360001,14.883180,800
2007-03-26,22.360001,22.360001,22.360001,22.360001,14.883180,0
2007-03-27,22.360001,22.360001,22.360001,22.360001,14.883180,0
2007-03-28,22.299999,22.500000,22.299999,22.500000,14.976365,600
2007-03-29,22.430000,22.430000,22.299999,22.299999,14.843241,400
2007-03-30,22.500000,22.500000,22.500000,22.500000,14.976365,200
2007-04-02,22.629999,22.629999,22.420000,22.570000,15.022956,1200
2007-04-03,22.549999,22.629999,22.500000,22.500000,14.976365,5600
2007-04-04,22.420000,22.420000,22.410000,22.410000,14.916455,300
2007-04-05,22.400000,22.500000,22.400000,22.500000,14.976365,1100
2007-04-09,22.389999,22.389999,21.840000,22.250000,14.809958,3600
2007-04-10,22.129999,22.129999,21.790001,21.790001,14.503777,700
2007-04-11,21.670000,21.680000,21.309999,21.680000,14.430557,3400
2007-04-12,21.459999,21.540001,21.330000,21.540001,14.337372,1600
2007-04-13,21.730000,21.750000,21.730000,21.750000,14.477150,200
2007-04-16,21.559999,21.570000,21.389999,21.500000,14.310746,2700
2007-04-17,21.840000,21.980000,21.680000,21.879999,14.563681,3700
2007-04-18,21.879999,21.879999,21.879999,21.879999,14.563681,0
2007-04-19,22.000000,22.000000,22.000000,22.000000,14.643554,200
2007-04-20,22.260000,22.260000,22.209999,22.209999,14.783336,600
2007-04-23,22.150000,22.150000,22.139999,22.139999,14.736742,1500
2007-04-24,22.190001,22.190001,22.000000,22.000000,14.643554,1600
2007-04-25,21.860001,22.020000,21.770000,22.010000,14.650209,2600
2007-04-26,21.959999,22.000000,21.650000,22.000000,14.643554,3000
2007-04-27,21.600000,22.010000,21.299999,22.010000,14.650209,4900
2007-04-30,21.709999,22.219999,21.709999,22.219999,14.789989,1500
2007-05-01,22.490000,22.500000,21.940001,22.500000,14.976365,6000
2007-05-02,22.370001,22.540001,21.520000,22.400000,14.909804,15300
2007-05-03,22.590000,22.740000,22.340000,22.559999,15.016302,8000
2007-05-04,22.500000,22.559999,22.260000,22.400000,14.909804,2000
2007-05-07,22.379999,22.440001,22.320000,22.440001,14.936422,1200
2007-05-08,22.440001,22.440001,22.440001,22.440001,14.936422,0
2007-05-09,22.480000,22.480000,22.480000,22.480000,14.963048,100
2007-05-10,22.480000,22.480000,22.480000,22.480000,14.963048,0
2007-05-11,22.540001,22.639999,22.379999,22.639999,15.069547,1400
2007-05-14,22.629999,22.629999,22.629999,22.629999,15.062893,200
2007-05-15,22.430000,22.430000,22.309999,22.309999,14.849895,800
2007-05-16,22.299999,22.379999,22.299999,22.379999,14.896489,2300
2007-05-17,22.330000,22.500000,22.320000,22.459999,14.949739,1300
2007-05-18,22.180000,22.180000,21.980000,21.980000,14.630242,400
2007-05-21,22.330000,22.330000,21.969999,21.969999,14.623584,1600
2007-05-22,21.879999,21.969999,21.000000,21.000000,13.977938,9400
2007-05-23,21.100000,21.100000,21.000000,21.070000,14.024532,1600
2007-05-24,20.770000,20.770000,20.590000,20.660000,13.751630,1100
2007-05-25,20.660000,20.660000,20.660000,20.660000,13.751630,0
2007-05-29,20.650000,20.780001,20.500000,20.500000,13.645128,1300
2007-05-30,20.629999,20.629999,20.500000,20.500000,13.645128,3400
2007-05-31,20.600000,20.809999,20.600000,20.809999,13.851467,1300
2007-06-01,20.809999,21.000000,20.809999,21.000000,13.977938,800
2007-06-04,20.940001,22.110001,20.940001,21.559999,14.350682,5400
2007-06-05,21.230000,21.629999,21.230000,21.299999,14.177622,2100
2007-06-06,21.230000,21.790001,21.139999,21.700001,14.443871,1800
2007-06-07,21.610001,21.610001,21.440001,21.490000,14.304092,1100
2007-06-08,21.700001,21.700001,21.500000,21.600000,14.377307,900
2007-06-11,21.600000,21.600000,21.600000,21.600000,14.377307,0
2007-06-12,21.240000,21.500000,21.000000,21.200001,14.111062,5600
2007-06-13,21.480000,21.480000,21.110001,21.110001,14.051156,900
2007-06-14,20.420000,20.760000,20.299999,20.740000,13.804876,2600
2007-06-15,20.549999,20.750000,20.389999,20.730000,13.798221,4500
2007-06-18,20.500000,20.500000,19.990000,20.000000,13.312324,2900
2007-06-19,20.000000,20.000000,19.670000,19.670000,13.092668,800
2007-06-20,20.000000,20.000000,19.450001,19.450001,12.946235,3700
2007-06-21,19.350000,19.350000,19.000000,19.190001,12.773173,4400
2007-06-22,18.930000,19.309999,18.930000,19.120001,12.726580,3400
2007-06-25,19.209999,19.250000,18.910000,18.910000,12.586800,10100
2007-06-26,18.930000,19.139999,18.809999,19.010000,12.653361,2800
2007-06-27,19.000000,19.250000,18.990000,19.250000,12.813110,4700
2007-06-28,19.440001,19.440001,19.250000,19.250000,12.813110,3500
2007-06-29,19.250000,19.250000,19.250000,19.250000,12.813110,0
2007-07-02,19.480000,19.480000,19.180000,19.400000,12.912952,1700
2007-07-03,19.500000,19.740000,19.500000,19.500000,12.979515,3300
2007-07-05,19.500000,19.500000,19.500000,19.500000,12.979515,0
2007-07-06,19.510000,19.530001,19.500000,19.530001,12.999486,2500
2007-07-09,19.500000,19.620001,19.500000,19.500000,12.979515,1800
2007-07-10,19.580000,19.580000,19.500000,19.500000,12.979515,1300
2007-07-11,19.690001,19.690001,19.500000,19.500000,12.979515,500
2007-07-12,19.510000,19.660000,19.510000,19.660000,13.086013,700
2007-07-13,19.530001,19.600000,19.400000,19.580000,13.032763,3500
2007-07-16,19.510000,19.510000,18.700001,19.080000,12.699954,4900
2007-07-17,19.340000,19.400000,19.299999,19.400000,12.912952,700
2007-07-18,19.350000,19.360001,19.350000,19.360001,12.886329,400
2007-07-19,19.360001,19.360001,19.360001,19.360001,12.886329,0
2007-07-20,19.360001,19.360001,19.360001,19.360001,12.886329,0
2007-07-23,19.500000,19.500000,19.450001,19.450001,12.946235,700
2007-07-24,19.400000,19.450001,19.190001,19.260000,12.819767,5600
2007-07-25,19.200001,19.309999,19.200001,19.309999,12.853048,1800
2007-07-26,18.530001,18.530001,18.530001,18.530001,12.333866,100
2007-07-27,18.379999,18.379999,18.150000,18.150000,12.080932,1100
2007-07-30,18.510000,18.510000,18.510000,18.510000,12.320555,100
2007-07-31,18.000000,18.000000,17.860001,17.860001,11.887903,400
2007-08-01,17.469999,18.430000,17.459999,17.889999,11.907871,4000
2007-08-02,17.549999,18.250000,17.549999,17.790001,11.841313,2300
2007-08-03,18.000000,18.000000,18.000000,18.000000,11.981088,300
2007-08-06,17.629999,17.629999,17.340000,17.340000,11.541783,5000
2007-08-07,17.340000,17.340000,17.250000,17.299999,11.515158,4600
2007-08-08,17.100000,17.100000,17.049999,17.070000,11.362068,600
2007-08-09,16.709999,16.709999,16.650000,16.650000,11.082507,700
2007-08-10,16.650000,16.650000,16.650000,16.650000,11.082507,0
2007-08-13,15.550000,16.590000,15.020000,15.880000,10.569983,3800
2007-08-14,15.880000,15.880000,15.880000,15.880000,10.569983,0
2007-08-15,15.320000,15.320000,14.830000,15.050000,10.017521,3800
2007-08-16,15.330000,15.330000,14.000000,14.750000,9.817838,3100
2007-08-17,14.820000,15.000000,14.820000,15.000000,9.984242,900
2007-08-20,14.800000,16.080000,14.800000,15.100000,10.050805,11200
2007-08-21,16.170000,16.170000,15.950000,15.990000,10.643201,1600
2007-08-22,15.810000,15.960000,15.660000,15.800000,10.516736,2800
2007-08-23,15.990000,15.990000,15.600000,15.600000,10.383612,1000
2007-08-24,16.000000,16.000000,15.970000,15.990000,10.643201,300
2007-08-27,15.970000,15.970000,15.970000,15.970000,10.629891,200
2007-08-28,15.970000,15.970000,15.970000,15.970000,10.629891,0
2007-08-29,15.520000,15.590000,15.500000,15.500000,10.317049,1200
2007-08-30,15.900000,15.930000,15.460000,15.680000,10.436863,4900
2007-08-31,15.670000,15.670000,15.360000,15.360000,10.223863,300
2007-09-04,14.960000,15.340000,14.940000,15.050000,10.017521,1300
2007-09-05,15.500000,15.500000,15.200000,15.400000,10.250487,2200
2007-09-06,15.340000,15.340000,15.340000,15.340000,10.210551,100
2007-09-07,15.310000,15.310000,15.310000,15.310000,10.190584,300
2007-09-10,15.300000,15.490000,14.810000,15.120000,10.064115,146000
2007-09-11,15.120000,15.120000,15.120000,15.120000,10.064115,0
2007-09-12,15.120000,15.120000,15.120000,15.120000,10.064115,0
2007-09-13,15.700000,16.000000,15.290000,15.950000,10.616577,3400
2007-09-14,15.950000,15.950000,15.950000,15.950000,10.616577,0
2007-09-17,16.190001,16.559999,16.190001,16.559999,11.022603,500
2007-09-18,16.500000,16.540001,15.550000,15.920000,10.596608,3900
2007-09-19,16.650000,16.650000,16.500000,16.500000,10.982665,1300
2007-09-20,16.500000,16.500000,16.500000,16.500000,10.982665,0
2007-09-21,15.250000,16.780001,15.250000,16.490000,10.976007,6600
2007-09-24,16.350000,16.920000,15.300000,16.500000,10.982665,11200
2007-09-25,15.010000,17.639999,15.010000,15.890000,10.576641,15200
2007-09-26,17.150000,18.000000,15.820000,15.830000,10.536704,5200
2007-09-27,15.830000,15.830000,15.830000,15.830000,10.536704,0
2007-09-28,16.690001,16.700001,16.680000,16.700001,11.115788,1500
2007-10-01,16.010000,16.549999,15.940000,15.940000,10.609920,3500
2007-10-02,16.650000,16.650000,16.500000,16.500000,10.982665,1300
2007-10-03,16.500000,16.580000,15.940000,15.950000,10.616577,1800
2007-10-04,16.250000,16.500000,16.049999,16.049999,10.683138,11400
2007-10-05,16.040001,16.040001,16.000000,16.000000,10.649858,900
2007-10-08,16.600000,16.600000,16.200001,16.219999,10.796291,1200
2007-10-09,16.000000,16.000000,16.000000,16.000000,10.649858,500
2007-10-10,16.000000,16.250000,16.000000,16.250000,10.816261,900
2007-10-11,16.500000,16.500000,16.000000,16.000000,10.649858,900
2007-10-12,16.480000,16.500000,16.270000,16.480000,10.969353,1900
2007-10-15,16.299999,16.299999,16.000000,16.070000,10.696450,2200
2007-10-16,16.000000,16.290001,15.750000,15.940000,10.609920,8700
2007-10-17,16.040001,16.040001,15.950000,15.950000,10.616577,500
2007-10-18,15.920000,16.000000,15.510000,15.650000,10.416893,2300
2007-10-19,15.500000,16.110001,15.500000,15.600000,10.383612,1400
2007-10-22,15.640000,15.740000,15.500000,15.500000,10.317049,1300
2007-10-23,15.640000,15.640000,15.500000,15.600000,10.383612,900
2007-10-24,15.540000,15.540000,15.500000,15.500000,10.317049,800
2007-10-25,15.670000,16.150000,15.290000,15.810000,10.523391,7200
2007-10-26,16.170000,16.650000,16.170000,16.200001,10.782982,700
2007-10-29,15.760000,16.080000,15.760000,16.080000,10.703107,300
2007-10-30,15.840000,16.209999,15.840000,16.209999,10.789635,1600
2007-10-31,16.209999,16.209999,16.209999,16.209999,10.789635,700
2007-11-01,16.290001,16.290001,16.290001,16.290001,10.842886,200
2007-11-02,16.020000,16.020000,16.020000,16.020000,10.663172,300
2007-11-05,16.180000,16.209999,16.100000,16.100000,10.716421,400
2007-11-06,16.120001,16.120001,15.750000,15.800000,10.516736,1100
2007-11-07,15.650000,15.660000,15.650000,15.660000,10.423549,3900
2007-11-08,15.830000,15.830000,15.300000,15.650000,10.416893,2100
2007-11-09,16.000000,16.290001,16.000000,16.290001,10.842886,1100
2007-11-12,16.049999,16.059999,16.049999,16.059999,10.689796,300
2007-11-13,16.059999,16.059999,16.059999,16.059999,10.689796,0
2007-11-14,16.000000,16.000000,15.750000,15.750000,10.483454,500
2007-11-15,15.760000,15.990000,15.610000,15.890000,10.576641,1100
2007-11-16,15.580000,15.650000,15.500000,15.530000,10.337020,2000
2007-11-19,15.650000,15.650000,15.310000,15.500000,10.317049,2700
2007-11-20,15.950000,15.950000,12.610000,13.200000,8.786132,35200
2007-11-21,13.200000,13.580000,12.800000,12.940000,8.613070,7100
2007-11-23,13.200000,13.250000,13.200000,13.250000,8.819411,1600
2007-11-26,12.540000,13.380000,12.540000,13.380000,8.905944,3300
2007-11-27,13.300000,13.500000,12.800000,13.460000,8.959191,2800
2007-11-28,12.870000,13.740000,12.600000,13.410000,8.925913,10200
2007-11-29,13.600000,13.660000,12.720000,13.560000,9.025754,3900
2007-11-30,14.000000,14.460000,13.750000,14.460000,9.624810,1200
2007-12-03,15.000000,15.060000,13.740000,13.740000,9.145567,5100
2007-12-04,13.500000,13.550000,13.490000,13.550000,9.019097,700
2007-12-05,14.000000,14.200000,14.000000,14.190000,9.445092,1800
2007-12-06,14.010000,14.440000,14.010000,14.320000,9.531622,500
2007-12-07,14.320000,15.160000,14.310000,15.160000,10.090742,1000
2007-12-10,14.860000,15.000000,14.860000,15.000000,9.984242,1000
2007-12-11,15.500000,15.820000,15.500000,15.810000,10.523391,700
2007-12-12,14.500000,15.830000,13.990000,15.620000,10.396924,7000
2007-12-13,15.700000,15.710000,15.650000,15.710000,10.456829,800
2007-12-14,15.700000,15.760000,12.880000,14.050000,9.351906,25200
2007-12-17,14.330000,15.090000,14.330000,14.800000,9.851119,11800
2007-12-18,15.480000,15.790000,14.900000,15.330000,10.203895,8700
2007-12-19,15.050000,16.030001,14.500000,15.550000,10.350331,4700
2007-12-20,16.000000,16.000000,15.540000,15.540000,10.343675,1000
2007-12-21,15.990000,16.150000,15.600000,15.600000,10.383612,800
2007-12-24,16.209999,17.190001,16.209999,16.400000,10.916106,4300
2007-12-26,16.879999,17.379999,16.879999,17.379999,11.568407,200
2007-12-27,17.959999,19.000000,17.160000,17.600000,11.714841,5900
2007-12-28,17.150000,19.209999,17.090000,18.000000,11.981088,10100
2007-12-31,16.559999,17.290001,15.610000,16.379999,11.343945,9300
2008-01-02,16.500000,17.600000,16.100000,17.410000,12.057273,9300
2008-01-03,17.330000,17.889999,17.330000,17.889999,12.389693,1300
2008-01-04,17.990000,18.719999,17.660000,17.660000,12.230409,3400
2008-01-07,17.660000,17.660000,17.660000,17.660000,12.230409,0
2008-01-08,17.110001,19.480000,15.920000,17.000000,11.773323,1600
2008-01-09,16.840000,16.910000,15.010000,16.100000,11.150033,3600
2008-01-10,16.090000,16.750000,16.090000,16.110001,11.156958,900
2008-01-11,16.110001,16.110001,16.110001,16.110001,11.156958,0
2008-01-14,15.040000,16.750000,15.040000,15.750000,10.907640,3500
2008-01-15,16.000000,16.000000,15.720000,15.750000,10.907640,2900
2008-01-16,15.410000,15.410000,14.560000,14.800000,10.249720,7700
2008-01-17,15.000000,15.030000,14.550000,14.750000,10.215092,4100
2008-01-18,15.000000,15.000000,14.500000,14.500000,10.041954,1800
2008-01-22,14.010000,14.500000,14.000000,14.270000,9.882668,7300
2008-01-23,13.930000,14.500000,13.930000,14.500000,10.041954,1300
2008-01-24,14.500000,14.500000,14.500000,14.500000,10.041954,0
2008-01-25,14.500000,14.500000,14.500000,14.500000,10.041954,0
2008-01-28,15.000000,15.390000,14.550000,14.550000,10.076582,1200
2008-01-29,15.370000,15.370000,15.000000,15.000000,10.388227,900
2008-01-30,15.500000,15.500000,14.950000,15.090000,10.450559,1400
2008-01-31,15.500000,15.500000,15.500000,15.500000,10.734501,1000
2008-02-01,16.000000,16.000000,16.000000,16.000000,11.080777,100
2008-02-04,16.000000,16.000000,16.000000,16.000000,11.080777,300
2008-02-05,16.000000,16.010000,15.250000,15.400000,10.665247,6200
2008-02-06,16.000000,16.000000,16.000000,16.000000,11.080777,1300
2008-02-07,16.000000,16.030001,15.440000,15.440000,10.692949,1500
2008-02-08,16.000000,16.000000,16.000000,16.000000,11.080777,1500
2008-02-11,16.000000,16.000000,16.000000,16.000000,11.080777,0
2008-02-12,15.970000,15.970000,15.970000,15.970000,11.060002,100
2008-02-13,15.970000,16.000000,15.970000,16.000000,11.080777,900
2008-02-14,16.000000,16.000000,16.000000,16.000000,11.080777,0
2008-02-15,16.000000,16.000000,16.000000,16.000000,11.080777,0
2008-02-19,15.270000,16.000000,15.000000,16.000000,11.080777,3700
2008-02-20,16.660000,16.660000,16.660000,16.660000,11.537858,100
2008-02-21,16.660000,16.660000,16.660000,16.660000,11.537858,0
2008-02-22,16.350000,16.350000,15.000000,15.000000,10.388227,1400
2008-02-25,15.110000,15.110000,15.100000,15.100000,10.457484,600
2008-02-26,15.250000,15.250000,14.550000,14.570000,10.090432,2600
2008-02-27,15.000000,15.000000,15.000000,15.000000,10.388227,200
2008-02-28,15.000000,15.000000,15.000000,15.000000,10.388227,0
2008-02-29,15.000000,15.000000,15.000000,15.000000,10.388227,0
2008-03-03,15.590000,15.820000,15.000000,15.760000,10.914565,1800
2008-03-04,15.760000,15.760000,15.760000,15.760000,10.914565,0
2008-03-05,15.760000,15.760000,15.760000,15.760000,10.914565,0
2008-03-06,15.760000,15.760000,15.760000,15.760000,10.914565,0
2008-03-07,15.760000,15.760000,15.760000,15.760000,10.914565,0
2008-03-10,15.030000,15.030000,15.030000,15.030000,10.409004,300
2008-03-11,15.510000,15.540000,15.500000,15.540000,10.762205,500
2008-03-12,15.110000,15.110000,14.600000,14.600000,10.111209,2000
2008-03-13,14.120000,14.730000,14.120000,14.730000,10.201243,1600
2008-03-14,14.800000,14.800000,14.800000,14.800000,10.249720,200
2008-03-17,14.800000,14.800000,14.800000,14.800000,10.249720,200
2008-03-18,14.800000,14.800000,14.800000,14.800000,10.249720,400
2008-03-19,14.800000,14.800000,14.800000,14.800000,10.249720,0
2008-03-20,14.360000,15.950000,14.360000,15.900000,11.011522,1500
2008-03-24,14.890000,18.280001,14.880000,15.600000,10.803757,6500
2008-03-25,15.870000,17.950001,15.870000,16.700001,11.565560,7400
2008-03-26,17.139999,17.379999,16.520000,17.010000,11.780250,2000
2008-03-27,16.980000,17.459999,15.520000,15.570000,10.782981,10400
2008-03-28,15.650000,17.320000,15.510000,16.790001,11.627890,2300
2008-03-31,16.790001,16.790001,16.790001,16.790001,11.627890,0
2008-04-01,15.810000,16.809999,15.520000,15.520000,10.748354,3400
2008-04-02,16.000000,17.299999,16.000000,17.240000,11.939536,6600
2008-04-03,15.520000,17.000000,15.520000,17.000000,11.773323,3100
2008-04-04,17.000000,17.000000,17.000000,17.000000,11.773323,0
2008-04-07,17.000000,17.000000,17.000000,17.000000,11.773323,0
2008-04-08,16.000000,16.000000,15.990000,16.000000,11.080777,600
2008-04-09,16.000000,16.000000,16.000000,16.000000,11.080777,0
2008-04-10,15.500000,15.540000,15.500000,15.540000,10.762205,800
2008-04-11,15.520000,15.520000,15.250000,15.250000,10.561365,2700
2008-04-14,15.060000,15.380000,14.140000,15.110000,10.464409,3800
2008-04-15,14.520000,14.810000,14.510000,14.810000,10.256645,500
2008-04-16,15.320000,15.380000,15.230000,15.230000,10.547513,600
2008-04-17,15.230000,15.230000,15.230000,15.230000,10.547513,0
2008-04-18,14.750000,15.380000,14.750000,15.300000,10.595995,2200
2008-04-21,15.280000,15.280000,15.280000,15.280000,10.582141,300
