Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,18.139999,18.370001,18.100000,18.360001,11.457547,1762200
2007-06-25,18.299999,19.309999,17.760000,18.250000,11.388902,342000
2007-06-26,18.309999,19.400000,18.309999,19.200001,11.981750,238900
2007-06-27,19.129999,19.580000,19.040001,19.360001,12.081596,300400
2007-06-28,19.420000,19.740000,19.299999,19.600000,12.231371,133400
2007-06-29,19.600000,19.930000,19.469999,19.629999,12.250092,123200
2007-07-02,19.700001,20.580000,19.610001,20.260000,12.643239,307400
2007-07-03,20.320000,20.770000,20.170000,20.750000,12.949024,58500
2007-07-05,20.799999,21.000000,19.690001,20.190001,12.599563,168400
2007-07-06,20.129999,20.280001,19.760000,20.090000,12.537152,97000
2007-07-09,20.420000,21.250000,20.139999,20.980000,13.092554,311400
2007-07-10,21.040001,21.160000,19.639999,19.780001,12.343696,217100
2007-07-11,19.840000,19.959999,19.209999,19.670000,12.275049,175600
2007-07-12,19.840000,20.250000,19.730000,20.230000,12.624519,157300
2007-07-13,20.350000,20.400000,19.860001,20.090000,12.537152,99500
2007-07-16,19.990000,20.090000,19.299999,19.379999,12.094076,101000
2007-07-17,19.540001,19.680000,19.150000,19.290001,12.037916,133300
2007-07-18,19.340000,19.440001,18.549999,18.920000,11.807014,145100
2007-07-19,18.920000,19.270000,18.719999,19.070000,11.900619,140000
2007-07-20,19.030001,19.139999,18.620001,18.760000,11.707168,210700
2007-07-23,18.820000,19.320000,18.770000,18.959999,11.831972,183600
2007-07-24,18.860001,19.190001,18.200001,18.959999,11.831972,304000
2007-07-25,18.820000,19.030001,17.959999,18.620001,11.619799,208800
2007-07-26,18.500000,18.500000,17.059999,17.879999,11.158002,352000
2007-07-27,17.879999,18.200001,17.510000,18.100000,11.295299,170400
2007-07-30,18.010000,18.010000,17.070000,17.299999,10.796053,182000
2007-07-31,17.299999,17.309999,16.120001,16.780001,10.471548,532600
2007-08-01,16.719999,17.270000,16.340000,17.030001,10.627562,137200
2007-08-02,17.059999,17.059999,16.270000,16.389999,10.228170,177500
2007-08-03,16.320000,16.379999,15.460000,15.590000,9.728930,198300
2007-08-06,15.730000,15.730000,15.000000,15.460000,9.647804,385100
2007-08-07,15.760000,15.770000,13.780000,14.330000,8.942629,761200
2007-08-08,14.400000,14.570000,13.430000,14.290000,8.917665,440900
2007-08-09,13.820000,14.240000,12.910000,13.140000,8.200011,776900
2007-08-10,13.000000,15.740000,12.750000,15.330000,9.566679,411900
2007-08-13,15.760000,16.889999,15.450000,16.240000,10.134562,358400
2007-08-14,16.379999,16.379999,14.630000,14.980000,9.348258,315600
2007-08-15,15.070000,15.490000,14.210000,14.250000,8.892704,219600
2007-08-16,14.070000,15.000000,13.380000,14.950000,9.329538,235100
2007-08-17,15.500000,16.010000,14.660000,15.330000,9.566679,224600
2007-08-20,15.480000,16.000000,15.230000,15.980000,9.972311,175300
2007-08-21,15.900000,17.200001,15.500000,17.070000,10.652523,191100
2007-08-22,17.020000,18.219999,17.020000,17.469999,10.902141,382200
2007-08-23,17.660000,17.660000,16.670000,16.820000,10.496513,100600
2007-08-24,16.870001,16.879999,16.090000,16.420000,10.246890,155300
2007-08-27,16.200001,16.450001,15.800000,15.870000,9.903663,139800
2007-08-28,15.850000,15.910000,15.340000,15.430000,9.629082,122300
2007-08-29,15.780000,16.709999,15.780000,16.549999,10.328017,148000
2007-08-30,16.420000,16.799999,16.170000,16.650000,10.390423,111800
2007-08-31,16.930000,17.080000,16.330000,16.450001,10.265615,96000
2007-09-04,16.520000,16.850000,16.320000,16.469999,10.278092,122000
2007-09-05,16.530001,16.540001,15.960000,16.080000,10.034715,84600
2007-09-06,16.129999,16.549999,15.910000,16.440001,10.259374,117200
2007-09-07,16.360001,16.750000,16.250000,16.549999,10.328017,93000
2007-09-10,16.520000,16.549999,15.000000,16.020000,9.997272,115600
2007-09-11,16.080000,16.410000,15.850000,15.940000,9.947348,104600
2007-09-12,15.940000,16.330000,15.640000,15.920000,9.934868,119400
2007-09-13,15.880000,16.639999,15.840000,16.219999,10.122079,107800
2007-09-14,15.930000,16.219999,15.540000,16.000000,9.984790,108300
2007-09-17,16.000000,16.350000,15.950000,16.110001,10.053434,136000
2007-09-18,16.129999,17.639999,16.129999,17.290001,10.789814,172100
2007-09-19,17.400000,18.420000,17.230000,17.680000,11.033193,275000
2007-09-20,17.690001,17.889999,17.260000,17.610001,10.989511,128100
2007-09-21,17.780001,18.400000,17.700001,18.000000,11.232888,346500
2007-09-24,18.070000,18.400000,17.600000,17.690001,11.039432,411300
2007-09-25,17.629999,17.780001,16.740000,16.940001,10.571396,126000
2007-09-26,17.090000,18.309999,16.990000,17.389999,10.852219,138700
2007-09-27,17.530001,17.660000,17.090000,17.490000,10.914622,121900
2007-09-28,17.570000,17.570000,16.330000,16.540001,10.321777,169700
2007-10-01,16.540001,17.559999,16.170000,17.559999,10.958306,195100
2007-10-02,17.500000,18.139999,17.200001,17.680000,11.033193,158300
2007-10-03,17.629999,18.000000,16.760000,17.230000,10.752370,122500
2007-10-04,17.330000,17.510000,17.139999,17.450001,10.889661,64500
2007-10-05,17.680000,18.000000,17.469999,17.600000,10.983268,87400
2007-10-08,16.959999,17.600000,16.650000,16.920000,10.558913,80100
2007-10-09,16.410000,16.490000,15.520000,15.860000,9.897424,529100
2007-10-10,15.770000,16.340000,15.770000,15.930000,9.941107,127300
2007-10-11,16.110001,16.139999,15.480000,15.500000,9.672767,178300
2007-10-12,15.500000,16.250000,15.500000,16.219999,10.122079,122200
2007-10-15,16.209999,16.990000,15.950000,16.959999,10.583878,210300
2007-10-16,16.879999,16.900000,16.400000,16.760000,10.459071,150500
2007-10-17,16.950001,16.950001,16.190001,16.750000,10.452826,163600
2007-10-18,16.700001,16.830000,16.549999,16.690001,10.415384,61600
2007-10-19,16.690001,16.690001,15.830000,15.970000,9.966069,118300
2007-10-22,15.700000,16.860001,15.700000,16.760000,10.459071,157300
2007-10-23,16.820000,17.440001,16.670000,17.370001,10.839738,169600
2007-10-24,17.270000,17.639999,16.410000,16.580000,10.346738,129300
2007-10-25,16.580000,17.290001,16.049999,16.200001,10.109600,119600
2007-10-26,16.450001,16.690001,16.209999,16.540001,10.321777,96500
2007-10-29,16.530001,17.139999,16.129999,16.250000,10.140800,117800
2007-10-30,16.090000,16.200001,15.780000,16.040001,10.009753,101100
2007-10-31,16.080000,16.520000,15.780000,16.170000,10.090879,117500
2007-11-01,15.940000,16.379999,15.320000,15.400000,9.610363,152300
2007-11-02,15.580000,15.680000,14.830000,15.310000,9.554197,97500
2007-11-05,15.040000,15.610000,14.810000,15.310000,9.554197,80000
2007-11-06,15.250000,15.420000,14.840000,15.380000,9.597881,110900
2007-11-07,15.220000,15.250000,14.750000,14.780000,9.223454,202600
2007-11-08,15.300000,15.980000,14.770000,15.750000,9.828778,210600
2007-11-09,15.560000,16.360001,15.560000,16.180000,10.097120,247600
2007-11-12,16.230000,16.780001,15.740000,15.870000,9.903663,136300
2007-11-13,15.960000,16.480000,15.960000,16.230000,10.128322,148900
2007-11-14,16.340000,16.850000,16.340000,16.500000,10.296815,101400
2007-11-15,16.520000,16.770000,15.750000,16.080000,10.034715,75700
2007-11-16,16.059999,16.410000,15.500000,16.200001,10.109600,118000
2007-11-19,16.100000,16.190001,15.370000,15.390000,9.604122,124600
2007-11-20,15.320000,15.670000,14.880000,15.550000,9.703970,118600
2007-11-21,15.300000,15.490000,14.650000,14.720000,9.186008,118600
2007-11-23,14.790000,15.990000,14.600000,15.880000,9.909904,45700
2007-11-26,15.790000,15.790000,14.180000,14.420000,8.998793,212600
2007-11-27,14.290000,14.940000,14.250000,14.840000,9.260893,108500
2007-11-28,14.970000,15.300000,14.730000,15.150000,9.454350,241800
2007-11-29,15.110000,15.800000,15.070000,15.620000,9.747653,115000
2007-11-30,15.810000,15.950000,15.260000,15.260000,9.522995,140300
2007-12-03,15.140000,15.410000,14.720000,15.220000,9.498032,149600
2007-12-04,15.080000,15.760000,14.970000,15.660000,9.772615,175200
2007-12-05,15.930000,15.930000,15.320000,15.500000,9.672767,140900
2007-12-06,15.540000,15.960000,15.540000,15.840000,9.884942,152700
2007-12-07,15.710000,15.990000,15.620000,15.820000,9.872460,132000
2007-12-10,15.940000,15.990000,15.550000,15.790000,9.853744,94600
2007-12-11,15.880000,16.350000,15.010000,15.110000,9.429385,241100
2007-12-12,15.550000,15.630000,14.820000,15.420000,9.622842,110900
2007-12-13,15.200000,15.240000,14.340000,14.860000,9.273376,195300
2007-12-14,14.630000,15.200000,14.480000,14.520000,9.061198,140800
2007-12-17,14.420000,14.840000,14.380000,14.500000,9.048714,150200
2007-12-18,14.640000,14.740000,14.110000,14.530000,9.067438,168600
2007-12-19,14.560000,14.910000,14.420000,14.470000,9.029998,205300
2007-12-20,14.700000,15.690000,14.410000,15.690000,9.791335,350800
2007-12-21,16.070000,16.370001,15.400000,16.350000,10.203207,273100
2007-12-24,16.430000,16.430000,15.900000,16.070000,10.028474,131900
2007-12-26,16.030001,16.750000,15.950000,16.480000,10.284331,158500
2007-12-27,16.549999,16.549999,14.960000,14.960000,9.335779,165300
2007-12-28,15.100000,15.920000,15.060000,15.740000,9.822539,213700
2007-12-31,16.000000,16.000000,15.140000,15.510000,9.679006,169100
2008-01-02,15.420000,15.800000,14.990000,15.140000,9.448107,170300
2008-01-03,15.280000,15.280000,14.720000,14.720000,9.186008,214600
2008-01-04,14.640000,14.770000,14.150000,14.470000,9.029998,163500
2008-01-07,14.480000,14.750000,14.220000,14.250000,8.892704,249000
2008-01-08,14.280000,15.100000,14.270000,14.730000,9.192249,202300
2008-01-09,14.630000,15.000000,14.260000,14.980000,9.348258,203500
2008-01-10,14.650000,15.350000,14.340000,15.160000,9.460588,111300
2008-01-11,14.950000,15.150000,14.420000,14.820000,9.248411,117200
2008-01-14,14.950000,14.960000,14.230000,14.480000,9.036238,105000
2008-01-15,14.180000,14.700000,14.180000,14.490000,9.042477,106900
2008-01-16,14.400000,15.280000,14.250000,14.740000,9.198487,155900
2008-01-17,14.780000,15.030000,14.110000,14.260000,8.898944,192500
2008-01-18,14.210000,14.600000,13.270000,13.860000,8.649323,315400
2008-01-22,13.300000,14.430000,13.260000,13.640000,8.512034,124200
2008-01-23,13.500000,14.290000,13.130000,14.250000,8.892704,150400
2008-01-24,14.300000,14.300000,13.660000,14.040000,8.761655,73900
2008-01-25,14.260000,14.300000,13.300000,13.410000,8.368504,103500
2008-01-28,13.340000,14.230000,13.310000,14.180000,8.849022,96600
2008-01-29,14.230000,14.540000,13.790000,14.220000,8.873983,132100
2008-01-30,14.120000,14.310000,13.640000,13.880000,8.661807,119600
2008-01-31,13.830000,14.350000,13.470000,13.750000,8.580682,150500
2008-02-01,13.810000,14.100000,13.360000,13.770000,8.593163,126500
2008-02-04,13.710000,14.200000,13.550000,14.110000,8.805338,164600
2008-02-05,13.820000,14.180000,13.570000,14.040000,8.761655,255100
2008-02-06,14.130000,14.580000,14.110000,14.410000,8.992553,172800
2008-02-07,14.360000,15.410000,14.360000,15.400000,9.610363,171000
2008-02-08,15.690000,15.740000,15.150000,15.150000,9.454350,254200
2008-02-11,15.200000,15.640000,14.900000,15.010000,9.366982,191300
2008-02-12,15.080000,15.500000,14.550000,14.810000,9.242170,81100
2008-02-13,14.910000,15.270000,14.720000,15.120000,9.435627,106800
2008-02-14,15.210000,15.460000,14.760000,14.760000,9.210970,240900
2008-02-15,14.650000,15.140000,14.630000,14.720000,9.186008,124900
2008-02-19,14.980000,15.090000,14.450000,14.780000,9.223454,173100
2008-02-20,14.690000,14.790000,14.430000,14.440000,9.011271,117200
2008-02-21,14.510000,14.750000,14.170000,14.430000,9.005033,143800
2008-02-22,14.330000,14.600000,14.060000,14.430000,9.005033,152000
2008-02-25,14.380000,14.640000,14.050000,14.600000,9.111121,244400
2008-02-26,14.500000,14.730000,14.250000,14.430000,9.005033,182300
2008-02-27,14.320000,14.700000,14.180000,14.700000,9.173529,127400
2008-02-28,14.110000,14.300000,13.500000,13.870000,8.655567,298900
2008-02-29,13.610000,13.630000,13.030000,13.150000,8.206249,320400
2008-03-03,13.530000,13.540000,12.800000,13.070000,8.156324,166700
2008-03-04,13.130000,13.310000,12.930000,12.990000,8.106401,229200
2008-03-05,13.080000,13.080000,12.570000,12.870000,8.031518,168500
2008-03-06,12.810000,13.130000,12.680000,12.760000,7.962869,187700
2008-03-07,12.720000,13.200000,12.380000,12.400000,7.738210,449700
2008-03-10,12.470000,12.730000,12.250000,12.420000,7.750695,254600
2008-03-11,12.650000,13.140000,12.330000,13.090000,8.168805,248900
2008-03-12,13.060000,13.260000,12.910000,13.000000,8.112641,153000
2008-03-13,12.830000,13.260000,12.830000,13.100000,8.175045,101200
2008-03-14,13.190000,13.250000,12.690000,13.000000,8.112641,160900
2008-03-17,12.610000,13.030000,12.100000,12.810000,7.994074,119300
2008-03-18,13.140000,13.250000,12.720000,13.240000,8.262416,138600
2008-03-19,13.090000,13.250000,12.310000,12.680000,7.912947,90500
2008-03-20,12.800000,12.880000,12.280000,12.710000,7.931668,456200
2008-03-24,12.760000,13.010000,12.500000,12.780000,7.975350,98100
2008-03-25,12.720000,13.250000,12.500000,12.850000,8.019034,92600
2008-03-26,12.760000,12.760000,12.510000,12.700000,7.925427,75500
2008-03-27,12.740000,12.880000,12.500000,12.710000,7.931668,67000
2008-03-28,12.700000,12.700000,12.390000,12.530000,7.819337,115800
2008-03-31,12.580000,12.910000,12.500000,12.640000,7.887987,70300
2008-04-01,12.820000,13.200000,12.560000,13.160000,8.212489,165700
2008-04-02,13.130000,13.590000,13.000000,13.540000,8.449630,419000
2008-04-03,13.430000,13.560000,13.250000,13.510000,8.430906,147200
2008-04-04,13.550000,13.600000,13.400000,13.550000,8.455871,120300
2008-04-07,13.550000,13.870000,13.390000,13.800000,8.611883,121500
2008-04-08,13.700000,13.900000,13.700000,13.790000,8.605642,121800
2008-04-09,13.780000,13.860000,13.600000,13.800000,8.611883,105400
2008-04-10,13.770000,13.950000,13.600000,13.860000,8.649323,60700
2008-04-11,13.950000,14.370000,13.950000,14.000000,8.736691,208500
2008-04-14,14.020000,14.090000,13.800000,13.950000,8.705489,138800
2008-04-15,14.120000,14.280000,13.790000,14.000000,8.736691,293100
2008-04-16,14.060000,14.580000,14.000000,14.310000,8.930147,214900
2008-04-17,14.330000,14.460000,14.160000,14.250000,8.892704,50700
2008-04-18,14.490000,14.490000,14.310000,14.380000,8.973828,84200
2008-04-21,14.270000,14.290000,13.950000,14.040000,8.761655,45000
2008-04-22,13.990000,14.080000,13.890000,13.990000,8.730452,82400
2008-04-23,14.070000,14.170000,13.890000,13.980000,8.724213,63600
2008-04-24,14.000000,14.410000,13.860000,14.390000,8.980069,71500
2008-04-25,14.480000,14.480000,14.020000,14.250000,8.892704,104400
2008-04-28,14.250000,14.400000,13.990000,14.370000,8.967588,150200
2008-04-29,14.360000,14.550000,14.250000,14.280000,8.911425,103800
2008-04-30,14.270000,14.400000,14.120000,14.260000,8.898944,120000
2008-05-01,14.250000,14.640000,14.200000,14.500000,9.048714,198200
2008-05-02,14.930000,16.110001,14.930000,15.130000,9.441867,354900
2008-05-05,15.180000,15.740000,15.070000,15.210000,9.491793,119400
2008-05-06,15.100000,15.760000,15.020000,15.710000,9.803816,163100
2008-05-07,15.790000,16.389999,15.750000,16.070000,10.028474,237700
2008-05-08,16.129999,16.290001,15.740000,15.780000,9.847500,113600
2008-05-09,15.640000,15.990000,15.580000,15.880000,9.909904,131300
2008-05-12,15.950000,16.160000,15.890000,15.960000,9.959827,115200
2008-05-13,16.020000,16.080000,15.570000,15.630000,9.753893,157100
2008-05-14,15.650000,16.129999,15.500000,15.690000,9.791335,165200
2008-05-15,15.660000,16.030001,15.660000,15.870000,9.903663,67100
2008-05-16,15.930000,16.040001,15.530000,15.780000,9.847500,104800
2008-05-19,15.750000,15.960000,15.500000,15.550000,9.703970,130200
2008-05-20,15.530000,15.850000,15.530000,15.830000,9.878703,94300
2008-05-21,15.870000,16.160000,15.580000,15.750000,9.828778,106900
2008-05-22,15.780000,16.240000,15.780000,15.990000,9.978551,110500
2008-05-23,15.900000,16.049999,15.700000,15.830000,9.878703,84800
2008-05-27,15.930000,16.230000,15.890000,15.900000,9.922385,190000
2008-05-28,15.900000,16.240000,15.830000,16.049999,10.015993,124500
2008-05-29,16.059999,16.490000,16.000000,16.139999,10.072159,90400
2008-05-30,16.160000,16.200001,15.800000,15.890000,9.916143,116500
2008-06-02,15.790000,15.870000,15.620000,15.770000,9.841258,98300
2008-06-03,15.860000,16.120001,15.700000,15.760000,9.835019,94900
2008-06-04,15.730000,16.389999,15.730000,16.350000,10.203207,156100
2008-06-05,16.480000,16.799999,16.320000,16.719999,10.434104,161900
2008-06-06,16.580000,16.580000,16.090000,16.209999,10.115841,140100
2008-06-09,16.389999,16.580000,16.049999,16.400000,10.234408,224900
2008-06-10,16.340000,16.750000,16.340000,16.600000,10.359221,583200
2008-06-11,16.549999,16.549999,15.980000,16.000000,9.984790,154600
2008-06-12,16.090000,16.490000,15.680000,15.710000,9.803816,118800
2008-06-13,15.890000,16.129999,15.880000,16.070000,10.028474,130800
2008-06-16,15.980000,16.320000,15.930000,16.219999,10.122079,104400
2008-06-17,16.200001,16.200001,15.520000,15.580000,9.722690,149800
2008-06-18,15.640000,15.810000,15.260000,15.390000,9.604122,116300
2008-06-19,15.350000,15.760000,15.260000,15.710000,9.803816,123800
2008-06-20,15.640000,15.840000,15.460000,15.700000,9.797577,301600
2008-06-23,15.760000,15.920000,15.670000,15.700000,9.797577,74900
2008-06-24,15.650000,15.870000,15.600000,15.720000,9.810057,133800
2008-06-25,15.830000,16.190001,15.680000,16.040001,10.009753,104000
2008-06-26,15.870000,15.930000,15.710000,15.780000,9.847500,115200
2008-06-27,15.780000,16.410000,15.780000,15.950000,9.953587,228700
2008-06-30,16.000000,16.330000,15.890000,15.940000,9.947348,149500
2008-07-01,15.750000,16.440001,15.750000,16.250000,10.140800,180200
2008-07-02,16.219999,16.570000,16.190001,16.290001,10.165767,317600
2008-07-03,16.299999,16.379999,16.030001,16.070000,10.028474,100200
2008-07-07,16.049999,16.230000,15.750000,15.860000,9.897424,148200
2008-07-08,15.900000,16.080000,15.700000,16.070000,10.028474,158200
2008-07-09,16.180000,16.500000,15.910000,16.090000,10.040956,114500
2008-07-10,16.049999,16.370001,15.880000,16.309999,10.178245,143900
2008-07-11,16.200001,16.360001,15.610000,16.250000,10.140800,115500
2008-07-14,16.420000,16.490000,15.670000,15.970000,9.966069,103400
2008-07-15,15.820000,16.320000,15.460000,15.960000,9.959827,102700
2008-07-16,16.059999,16.600000,15.670000,16.570000,10.340500,187600
2008-07-17,16.670000,17.100000,16.370001,16.850000,10.515232,249200
2008-07-18,16.920000,17.170000,16.719999,16.830000,10.502748,159300
2008-07-21,16.930000,17.080000,16.809999,17.020000,10.621321,94300
2008-07-22,16.900000,17.540001,16.670000,17.180000,10.721168,191300
2008-07-23,17.219999,17.549999,16.969999,17.260000,10.771092,250800
2008-07-24,17.330000,17.920000,17.330000,17.790001,11.101842,360900
2008-07-25,17.920000,18.290001,17.799999,18.110001,11.301536,165200
2008-07-28,18.280001,18.299999,17.910000,18.000000,11.232888,133000
2008-07-29,18.090000,18.590000,17.950001,18.120001,11.307773,221000
