Date,Open,High,Low,Close,Adj Close,Volume
2012-03-16,23.840000,25.000000,23.530001,24.200001,14.109703,168200
2012-03-19,24.250000,24.400000,23.799999,23.910000,13.940619,228900
2012-03-20,23.770000,23.900000,23.500000,23.660000,13.794856,171900
2012-03-21,24.049999,24.049999,23.570000,23.700001,13.818177,93200
2012-03-22,23.700001,23.700001,23.209999,23.530001,13.719061,133600
2012-03-23,23.370001,23.500000,22.559999,23.010000,13.415880,230800
2012-03-26,23.150000,23.150000,22.830000,23.010000,13.415880,250900
2012-03-27,22.809999,23.070000,22.610001,22.629999,13.194322,242500
2012-03-28,22.549999,22.879999,21.000000,21.559999,12.570457,813200
2012-03-29,21.250000,21.459999,20.610001,21.360001,12.453854,440000
2012-03-30,21.610001,21.879999,21.000000,21.299999,12.418870,226100
2012-04-02,21.350000,22.340000,21.000000,21.719999,12.663747,202300
2012-04-03,22.120001,22.930000,21.510000,22.600000,13.176827,273700
2012-04-04,22.750000,22.750000,21.900000,22.400000,13.060220,125800
2012-04-05,22.400000,22.840000,22.340000,22.629999,13.194322,120700
2012-04-09,22.620001,22.969999,22.420000,22.900000,13.351740,165300
2012-04-10,22.690001,22.990000,21.799999,21.950001,12.797848,255200
2012-04-11,22.459999,22.690001,21.990000,22.650000,13.205978,171200
2012-04-12,23.030001,23.190001,22.670000,22.879999,13.340080,164200
2012-04-13,22.799999,23.930000,22.799999,23.500000,13.701566,344600
2012-04-16,23.990000,23.990000,22.850000,23.049999,13.439197,267100
2012-04-17,23.660000,24.250000,23.280001,24.250000,14.138848,420900
2012-04-18,24.240000,24.480000,23.600000,23.799999,13.876484,280800
2012-04-19,23.510000,24.480000,23.280001,23.549999,13.730722,229000
2012-04-20,23.770000,24.000000,23.350000,23.719999,13.829842,191000
2012-04-23,23.500000,24.500000,23.250000,24.500000,14.284616,299500
2012-04-24,24.879999,25.750000,24.299999,25.030001,14.593630,608200
2012-04-25,25.570000,25.980000,24.920000,25.940001,15.124199,402800
2012-04-26,26.049999,27.469999,26.040001,27.139999,15.823855,757800
2012-04-27,27.020000,27.450001,26.170000,27.100000,16.051899,566500
2012-04-30,27.400000,27.430000,25.620001,26.299999,15.578040,417000
2012-05-01,26.000000,26.490000,25.650000,26.480000,15.684658,243000
2012-05-02,26.350000,26.450001,25.830000,26.170000,15.501040,172100
2012-05-03,26.180000,26.180000,24.620001,25.600000,15.163412,343800
2012-05-04,25.180000,25.620001,23.760000,24.500000,14.511861,389400
2012-05-07,23.620001,24.500000,23.620001,24.290001,14.387480,203900
2012-05-08,23.910000,24.610001,23.709999,24.080000,14.263090,196300
2012-05-09,23.879999,24.469999,23.780001,24.250000,14.363777,135100
2012-05-10,25.190001,25.750000,24.510000,25.200001,14.926487,269600
2012-05-11,25.000000,25.990000,25.000000,25.530001,15.121947,185000
2012-05-14,25.059999,25.740000,24.600000,25.040001,14.831716,208700
2012-05-15,24.209999,24.490000,23.830000,24.129999,14.292704,355100
2012-05-16,24.549999,24.820000,23.969999,24.230000,14.351934,182400
2012-05-17,24.790001,24.790001,23.129999,23.700001,14.038007,371600
2012-05-18,23.610001,23.910000,22.879999,22.950001,13.593763,319500
2012-05-21,22.990000,23.809999,22.980000,23.600000,13.978772,146100
2012-05-22,23.510000,23.969999,22.980000,23.160000,13.718154,177500
2012-05-23,22.900000,23.570000,22.430000,23.450001,13.889927,200000
2012-05-24,23.040001,23.510000,22.879999,23.150000,13.712230,97600
2012-05-25,23.200001,23.730000,23.000000,23.150000,13.712230,75500
2012-05-29,23.760000,23.780001,23.150000,23.440001,13.884003,97200
2012-05-30,23.219999,23.740000,23.190001,23.600000,13.978772,159400
2012-05-31,23.309999,23.600000,22.690001,23.379999,13.848459,186800
2012-06-01,22.600000,23.290001,22.219999,22.900000,13.564153,210200
2012-06-04,22.740000,22.740000,19.309999,20.049999,11.876035,1300900
2012-06-05,19.610001,20.170000,19.160000,19.809999,11.733881,450900
2012-06-06,19.990000,20.879999,19.900000,20.230000,11.982653,230400
2012-06-07,20.650000,21.059999,20.379999,20.780001,12.308432,254300
2012-06-08,20.870001,20.959999,20.450001,20.900000,12.379510,129100
2012-06-11,21.010000,21.219999,20.750000,20.809999,12.326199,111000
2012-06-12,20.500000,21.080000,20.209999,20.900000,12.379510,191100
2012-06-13,20.480000,21.200001,20.480000,21.000000,12.438739,99900
2012-06-14,20.969999,21.260000,20.559999,21.170000,12.539434,155600
2012-06-15,21.209999,21.580000,21.120001,21.250000,12.586819,134300
2012-06-18,21.200001,21.500000,20.990000,21.150000,12.527587,112300
2012-06-19,21.209999,22.139999,21.000000,21.870001,12.954059,270500
2012-06-20,21.820000,22.650000,21.750000,22.290001,13.202835,217300
2012-06-21,22.410000,22.410000,21.700001,22.080000,13.078446,106800
2012-06-22,22.110001,22.530001,22.100000,22.110001,13.096218,65100
2012-06-25,22.030001,22.049999,21.270000,21.870001,12.954059,77800
2012-06-26,22.100000,22.100000,21.260000,21.940001,12.995522,95900
2012-06-27,21.840000,22.580000,21.840000,22.150000,13.119906,71700
2012-06-28,22.070000,22.860001,22.010000,22.400000,13.267988,115300
2012-06-29,22.709999,23.180000,22.600000,22.610001,13.392375,131400
2012-07-02,22.520000,23.260000,22.500000,22.959999,13.599689,71300
2012-07-03,23.000000,23.709999,22.670000,23.430000,13.878081,76500
2012-07-05,23.500000,23.879999,23.480000,23.650000,14.008393,171400
2012-07-06,23.549999,23.559999,22.990000,23.230000,13.759613,127900
2012-07-09,23.100000,23.400000,22.620001,23.120001,13.694461,143000
2012-07-10,22.799999,23.840000,22.770000,23.190001,13.735925,123500
2012-07-11,23.469999,23.600000,23.200001,23.400000,13.860308,71300
2012-07-12,23.350000,24.370001,23.000000,23.920000,14.168320,232300
2012-07-13,24.250000,24.760000,23.250000,24.340000,14.417089,234800
2012-07-16,24.299999,24.990000,23.889999,24.230000,14.351934,188600
2012-07-17,24.799999,25.000000,24.250000,25.000000,14.808026,224100
2012-07-18,24.900000,25.049999,24.680000,24.809999,14.695484,130200
2012-07-19,24.709999,25.100000,24.709999,24.950001,14.778411,111300
2012-07-20,24.900000,25.500000,24.680000,25.500000,15.104187,136500
2012-07-23,25.049999,25.600000,24.879999,25.190001,14.920568,130300
2012-07-24,25.520000,25.590000,25.049999,25.280001,14.973870,105800
2012-07-25,25.629999,25.750000,25.020000,25.080000,14.855409,66800
2012-07-26,25.160000,25.280001,24.760000,25.000000,14.808026,156200
2012-07-27,25.459999,25.459999,25.000000,25.250000,14.956103,143300
2012-07-30,24.820000,24.980000,24.100000,24.540001,14.784403,174800
2012-07-31,24.250000,24.610001,24.219999,24.430000,14.718135,96900
2012-08-01,24.000000,24.549999,23.760000,24.350000,14.669934,143500
2012-08-02,23.780001,24.540001,23.780001,24.299999,14.639814,92800
2012-08-03,24.350000,24.520000,24.150000,24.430000,14.718135,74400
2012-08-06,24.150000,24.330000,23.820000,24.090000,14.513296,113400
2012-08-07,23.959999,24.290001,23.580000,24.000000,14.459074,106100
2012-08-08,23.570000,24.410000,23.570000,23.889999,14.392807,65400
2012-08-09,24.110001,24.379999,23.750000,24.200001,14.579571,49200
2012-08-10,23.950001,24.790001,23.760000,24.280001,14.627758,110700
2012-08-13,24.700001,24.770000,24.209999,24.770000,14.922970,48400
2012-08-14,25.090000,25.469999,24.590000,24.889999,14.995265,147400
2012-08-15,25.240000,25.240000,24.170000,25.120001,15.133832,73200
2012-08-16,25.240000,25.240000,24.500000,24.860001,14.977191,50800
2012-08-17,24.900000,25.020000,24.750000,24.990000,15.055508,45300
2012-08-20,24.820000,24.980000,24.500000,24.530001,14.778378,63100
2012-08-21,24.660000,24.889999,24.299999,24.629999,14.838625,106100
2012-08-22,24.790001,24.790001,24.410000,24.580000,14.808502,63000
2012-08-23,24.350000,24.870001,24.350000,24.430000,14.718135,84000
2012-08-24,24.500000,24.959999,24.430000,24.809999,14.947068,66000
2012-08-27,24.850000,25.350000,24.610001,24.950001,15.031409,80000
2012-08-28,25.100000,25.840000,24.969999,25.389999,15.296491,162700
2012-08-29,25.480000,26.500000,25.200001,25.809999,15.549529,259700
2012-08-30,25.959999,26.200001,25.100000,25.500000,15.362766,168200
2012-08-31,25.370001,25.910000,25.100000,25.680000,15.471208,97400
2012-09-04,25.320000,25.580000,25.129999,25.129999,15.139853,69300
2012-09-05,25.190001,25.410000,25.000000,25.270000,15.224200,42300
2012-09-06,25.070000,26.080000,25.000000,25.850000,15.573628,119800
2012-09-07,25.770000,25.770000,25.200001,25.440001,15.326618,77100
2012-09-10,25.209999,25.900000,25.150000,25.309999,15.248296,64700
2012-09-11,25.120001,25.559999,25.010000,25.200001,15.182028,66200
2012-09-12,25.160000,25.650000,25.000000,25.430000,15.320592,89700
2012-09-13,25.750000,25.790001,25.150000,25.450001,15.332644,74000
2012-09-14,25.820000,26.500000,25.530001,26.150000,15.754362,248000
2012-09-17,26.590000,26.590000,26.040001,26.150000,15.754362,79400
2012-09-18,26.500000,26.580000,26.170000,26.580000,16.013430,128500
2012-09-19,26.670000,26.709999,26.250000,26.250000,15.814616,114300
2012-09-20,24.690001,24.740000,23.760000,24.100000,14.519317,6475500
2012-09-21,24.090000,24.450001,23.969999,24.299999,14.639814,828300
2012-09-24,24.250000,24.299999,23.750000,23.750000,14.308458,544800
2012-09-25,23.750000,23.950001,22.650000,22.670000,13.657802,1692900
2012-09-26,22.559999,22.900000,22.020000,22.709999,13.681897,674300
2012-09-27,23.080000,23.230000,22.760000,22.950001,13.826490,543100
2012-09-28,23.100000,23.180000,22.510000,22.870001,13.778292,352300
2012-10-01,23.070000,23.379999,22.790001,23.219999,13.989156,426200
2012-10-02,23.240000,23.320000,22.799999,23.040001,13.880711,213900
2012-10-03,23.049999,23.049999,22.660000,22.790001,13.730099,194200
2012-10-04,22.750000,22.889999,22.549999,22.760000,13.712020,248400
2012-10-05,22.760000,22.950001,22.700001,22.879999,13.784318,192500
2012-10-08,22.990000,23.070000,22.770000,22.850000,13.766243,127200
2012-10-09,22.660000,23.020000,22.620001,22.940001,13.820463,154000
2012-10-10,22.969999,22.969999,22.430000,22.459999,13.531281,307600
2012-10-11,22.510000,22.750000,22.420000,22.510000,13.561406,279300
2012-10-12,22.360001,22.700001,22.059999,22.299999,13.434894,260200
2012-10-15,22.350000,22.379999,21.799999,22.070000,13.296325,318400
2012-10-16,21.959999,22.209999,21.250000,21.299999,12.832427,712500
2012-10-17,21.280001,21.990000,21.270000,21.920000,13.205949,277900
2012-10-18,22.080000,22.139999,21.549999,21.709999,13.079439,308700
2012-10-19,21.889999,22.299999,21.870001,22.040001,13.278249,406200
2012-10-22,22.270000,22.490000,22.000000,22.230000,13.392716,326700
2012-10-23,22.200001,22.490000,21.520000,22.299999,13.434894,489300
2012-10-24,22.500000,22.570000,22.059999,22.250000,13.404767,227500
2012-10-25,22.410000,22.549999,22.309999,22.500000,13.555383,208900
2012-10-26,22.690001,22.740000,22.350000,22.490000,13.549356,275400
2012-10-31,21.930000,21.930000,21.070000,21.260000,13.055034,592300
2012-11-01,21.129999,21.480000,21.110001,21.160000,12.993626,137800
2012-11-02,21.080000,21.200001,20.760000,20.830000,12.790986,211500
2012-11-05,20.639999,20.950001,20.240000,20.730000,12.729576,289800
2012-11-06,20.750000,21.290001,20.740000,21.010000,12.901519,197900
2012-11-07,20.760000,20.850000,19.740000,20.450001,12.557642,379700
2012-11-08,20.450001,20.540001,20.000000,20.150000,12.373421,278400
2012-11-09,19.990000,20.000000,19.639999,19.889999,12.213762,362800
2012-11-12,19.799999,19.900000,19.520000,19.629999,12.054105,333500
2012-11-13,19.420000,19.500000,18.320000,18.730000,11.501451,943900
2012-11-14,19.000000,19.090000,17.590000,17.870001,10.973351,729700
2012-11-15,18.139999,18.709999,17.680000,18.650000,11.452322,722400
2012-11-16,19.070000,19.830000,18.860001,19.670000,12.078671,758400
2012-11-19,19.980000,20.420000,19.889999,20.250000,12.434828,507700
2012-11-20,20.379999,21.209999,20.370001,20.740000,12.735719,534700
2012-11-21,21.129999,21.139999,20.700001,20.790001,12.766420,247900
2012-11-23,21.110001,21.309999,21.010000,21.129999,12.975207,104500
2012-11-26,21.360001,21.360001,20.600000,20.750000,12.741861,401600
2012-11-27,20.600000,21.100000,20.290001,20.500000,12.588345,361300
2012-11-28,20.510000,20.540001,20.100000,20.500000,12.588345,325500
2012-11-29,20.730000,20.950001,20.410000,20.500000,12.588345,304400
2012-11-30,20.440001,21.040001,20.430000,20.850000,12.803268,280700
2012-12-03,21.000000,21.240000,20.610001,20.760000,12.748005,278900
2012-12-04,20.600000,20.830000,20.340000,20.459999,12.563780,319100
2012-12-05,20.330000,20.900000,20.040001,20.410000,12.533079,326600
2012-12-06,20.680000,20.830000,20.260000,20.700001,12.711159,361100
2012-12-07,20.750000,20.750000,20.440001,20.750000,12.741861,216300
2012-12-10,20.559999,20.950001,20.559999,20.719999,12.723438,134500
2012-12-11,20.719999,20.879999,20.600000,20.600000,12.649750,180000
2012-12-12,20.650000,20.799999,20.350000,20.500000,12.588345,267300
2012-12-13,20.620001,20.629999,20.059999,20.480000,12.576067,190900
2012-12-14,20.230000,20.410000,20.090000,20.219999,12.416406,161500
2012-12-17,20.549999,21.690001,20.219999,21.240000,13.042755,868100
2012-12-18,21.549999,21.879999,21.379999,21.690001,13.319083,568000
2012-12-19,21.799999,21.950001,21.420000,21.500000,13.202413,304600
2012-12-20,21.500000,21.840000,21.440001,21.629999,13.282234,182900
2012-12-21,21.040001,21.700001,21.040001,21.610001,13.269958,351700
2012-12-24,21.500000,21.549999,21.270000,21.400000,13.141003,94800
2012-12-26,21.420000,21.420000,21.030001,21.090000,12.950644,237300
2012-12-27,21.350000,21.350000,20.760000,21.209999,13.024330,389000
2012-12-28,21.000000,21.180000,20.770000,20.930000,12.852391,215600
2012-12-31,20.670000,21.309999,20.410000,21.260000,13.055034,340200
2013-01-02,21.990000,21.990000,21.530001,21.600000,13.263816,341500
2013-01-03,21.730000,22.860001,21.620001,22.379999,13.742785,819900
2013-01-04,22.520000,22.959999,22.520000,22.850000,14.031400,525000
2013-01-07,23.040001,23.330000,22.780001,22.840000,14.025256,434100
2013-01-08,23.040001,23.450001,22.799999,23.450001,14.399837,401300
2013-01-09,23.650000,23.930000,23.280001,23.889999,14.670025,435100
2013-01-10,24.150000,24.150000,23.809999,23.910000,14.682309,434200
2013-01-11,23.910000,23.990000,23.709999,23.820000,14.627043,331800
2013-01-14,23.750000,24.000000,23.709999,23.910000,14.682309,245200
2013-01-15,23.900000,24.100000,23.650000,24.049999,14.768275,296800
2013-01-16,24.100000,24.150000,23.940001,24.040001,14.762136,171600
2013-01-17,24.100000,24.129999,23.950001,24.100000,14.798982,197600
2013-01-18,24.100000,24.150000,24.000000,24.070000,14.780558,179500
2013-01-22,24.000000,24.250000,24.000000,24.190001,14.854247,270600
2013-01-23,24.209999,24.389999,24.200001,24.250000,14.891088,334400
2013-01-24,24.270000,24.389999,23.980000,24.000000,14.737574,385300
2013-01-25,24.040001,24.240000,23.620001,24.000000,14.737574,260300
2013-01-28,24.000000,24.059999,23.850000,24.000000,14.737574,373000
2013-01-29,23.719999,24.100000,23.719999,24.000000,14.737574,386400
2013-01-30,23.440001,23.730000,22.969999,23.260000,14.540656,386800
2013-01-31,23.049999,23.690001,22.940001,23.150000,14.471898,270400
2013-02-01,23.230000,23.309999,23.049999,23.309999,14.571918,384600
2013-02-04,23.150000,23.469999,23.000000,23.340000,14.590665,242300
2013-02-05,23.500000,23.500000,23.110001,23.350000,14.596918,209800
2013-02-06,23.200001,23.490000,23.200001,23.389999,14.621924,258800
2013-02-07,23.400000,23.469999,23.209999,23.299999,14.565660,165900
2013-02-08,23.290001,23.660000,23.230000,23.590000,14.746949,109100
2013-02-11,23.590000,23.690001,23.540001,23.540001,14.715695,116100
2013-02-12,23.500000,23.500000,23.170000,23.250000,14.534404,131600
2013-02-13,23.120001,23.809999,23.110001,23.610001,14.759451,131300
2013-02-14,23.889999,23.969999,23.430000,23.450001,14.659431,177800
2013-02-15,23.260000,23.570000,23.120001,23.330000,14.584415,208900
2013-02-19,23.330000,23.330000,23.049999,23.200001,14.503151,279400
2013-02-20,23.450001,23.469999,23.000000,23.070000,14.421880,207800
2013-02-21,22.969999,22.969999,21.820000,22.480000,14.053048,660400
2013-02-22,22.590000,22.920000,22.139999,22.620001,14.140572,561700
2013-02-25,22.469999,23.350000,22.469999,22.980000,14.365619,359500
2013-02-26,22.760000,24.000000,22.750000,24.000000,15.003257,435800
2013-02-27,23.920000,24.209999,23.760000,24.020000,15.015760,329900
2013-02-28,23.870001,24.219999,23.700001,24.000000,15.003257,273800
2013-03-01,23.820000,24.219999,23.700001,24.219999,15.140790,380000
2013-03-04,24.250000,24.250000,24.049999,24.049999,15.034512,287200
2013-03-05,24.049999,24.160000,23.850000,23.950001,14.972000,239900
2013-03-06,23.940001,24.070000,23.870001,23.900000,14.940744,254200
2013-03-07,24.030001,24.250000,23.900000,24.240000,15.153291,287200
2013-03-08,24.299999,24.370001,24.059999,24.150000,15.097026,206100
2013-03-11,24.150000,24.360001,24.049999,24.230000,15.147038,244600
2013-03-12,24.120001,24.500000,24.070000,24.450001,15.284568,263400
2013-03-13,24.459999,24.510000,24.299999,24.450001,15.284568,194900
2013-03-14,24.320000,24.889999,24.320000,24.780001,15.490865,491900
2013-03-15,24.629999,25.090000,24.540001,25.090000,15.684659,383700
2013-03-18,24.830000,25.190001,24.830000,25.049999,15.659649,322500
2013-03-19,25.000000,25.150000,24.850000,25.000000,15.628395,185100
2013-03-20,25.070000,25.219999,24.930000,25.200001,15.753422,185800
2013-03-21,24.900000,25.629999,24.900000,25.350000,15.847194,583500
2013-03-22,25.600000,25.950001,25.530001,25.830000,16.147255,367800
2013-03-25,26.040001,26.040001,25.620001,25.770000,16.109747,378800
2013-03-26,25.940001,26.799999,25.790001,26.510000,16.572348,474700
2013-03-27,26.490000,26.950001,26.100000,26.600000,16.628611,289000
2013-03-28,26.660000,27.410000,26.660000,27.370001,17.109968,447900
2013-04-01,27.400000,27.809999,27.320000,27.370001,17.109968,273200
2013-04-02,27.559999,27.600000,27.139999,27.250000,17.034950,286200
2013-04-03,27.150000,27.270000,25.680000,26.230000,16.397316,670800
2013-04-04,26.090000,26.200001,25.750000,26.200001,16.378557,251500
2013-04-05,25.920000,26.500000,25.610001,26.299999,16.441071,169000
2013-04-08,26.209999,27.120001,26.160000,26.990000,16.872416,264200
2013-04-09,27.180000,27.320000,26.879999,26.879999,16.803646,221000
2013-04-10,26.879999,27.270000,26.580000,26.730000,16.709877,212500
2013-04-11,26.870001,27.190001,26.760000,26.879999,16.803646,124100
