Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,20.375000,19.875000,20.250000,0.731758,2300
1981-10-14,0.000000,20.250000,19.750000,19.750000,0.713689,2600
1981-10-15,0.000000,20.375000,19.750000,20.375000,0.736275,2700
1981-10-16,0.000000,20.125000,20.125000,20.125000,0.727241,800
1981-10-19,0.000000,20.375000,19.875000,20.125000,0.727241,5200
1981-10-20,0.000000,20.125000,20.000000,20.000000,0.722723,1200
1981-10-21,0.000000,20.750000,20.375000,20.375000,0.736275,7800
1981-10-22,0.000000,20.375000,20.000000,20.000000,0.722723,2200
1981-10-23,0.000000,20.250000,20.000000,20.000000,0.722723,1200
1981-10-26,0.000000,20.000000,19.625000,19.875000,0.718207,2600
1981-10-27,0.000000,19.875000,19.625000,19.875000,0.718207,900
1981-10-28,0.000000,19.875000,19.750000,19.875000,0.718207,800
1981-10-29,0.000000,19.875000,19.750000,19.750000,0.713689,700
1981-10-30,0.000000,20.000000,19.750000,20.000000,0.722723,4500
1981-11-02,0.000000,21.250000,20.000000,21.000000,0.758860,2300
1981-11-03,0.000000,21.000000,20.750000,21.000000,0.758860,2000
1981-11-04,0.000000,21.000000,20.500000,21.000000,0.758860,3700
1981-11-05,0.000000,21.125000,20.500000,20.500000,0.740791,1900
1981-11-06,0.000000,20.875000,20.375000,20.625000,0.745309,2400
1981-11-09,0.000000,21.000000,20.750000,20.750000,0.749826,4100
1981-11-10,0.000000,21.250000,21.000000,21.000000,0.758860,4300
1981-11-11,0.000000,21.000000,20.750000,21.000000,0.758860,1900
1981-11-12,0.000000,21.250000,20.875000,21.000000,0.758860,4200
1981-11-13,0.000000,21.500000,21.250000,21.250000,0.767894,3200
1981-11-16,0.000000,21.875000,20.875000,21.250000,0.767894,3900
1981-11-17,0.000000,21.000000,20.875000,20.875000,0.754343,9200
1981-11-18,0.000000,21.375000,21.125000,21.375000,0.772410,1300
1981-11-19,0.000000,21.125000,21.125000,21.125000,0.763377,600
1981-11-20,0.000000,21.375000,21.125000,21.250000,0.767894,1800
1981-11-23,0.000000,21.875000,21.500000,21.875000,0.790478,2700
1981-11-24,0.000000,22.000000,21.875000,21.875000,0.790478,1000
1981-11-25,0.000000,22.000000,21.875000,21.875000,0.790478,2200
1981-11-27,0.000000,22.250000,22.000000,22.000000,0.794996,1200
1981-11-30,0.000000,22.250000,21.875000,21.875000,0.790478,1800
1981-12-01,0.000000,22.125000,21.750000,22.125000,0.799513,2700
1981-12-02,0.000000,22.750000,22.500000,22.500000,0.813064,2500
1981-12-03,0.000000,22.875000,22.500000,22.625000,0.817581,2700
1981-12-04,0.000000,23.000000,22.500000,22.750000,0.822098,1900
1981-12-07,0.000000,22.500000,22.500000,22.500000,0.813064,1600
1981-12-08,0.000000,22.750000,22.375000,22.625000,0.817581,2100
1981-12-09,0.000000,22.875000,22.375000,22.375000,0.808547,4400
1981-12-10,0.000000,22.625000,22.250000,22.500000,0.813064,2600
1981-12-11,0.000000,22.375000,22.125000,22.125000,0.799513,2700
1981-12-14,0.000000,22.125000,21.750000,22.000000,0.794996,2900
1981-12-15,0.000000,22.250000,22.000000,22.000000,0.794996,3000
1981-12-16,0.000000,22.250000,22.000000,22.000000,0.794996,1000
1981-12-17,0.000000,22.250000,22.000000,22.000000,0.794996,1800
1981-12-18,0.000000,22.125000,21.750000,21.750000,0.785962,2000
1981-12-21,0.000000,22.250000,21.750000,21.875000,0.790478,4400
1981-12-22,0.000000,22.000000,21.750000,21.750000,0.785962,2600
1981-12-23,0.000000,22.125000,21.750000,22.125000,0.799513,2500
1981-12-24,0.000000,22.250000,22.000000,22.000000,0.794996,1400
1981-12-28,0.000000,22.000000,21.750000,21.875000,0.790478,3900
1981-12-29,0.000000,22.000000,22.000000,22.000000,0.794996,1400
1981-12-30,0.000000,22.750000,22.125000,22.500000,0.813064,7100
1981-12-31,0.000000,22.750000,22.250000,22.500000,0.813064,3600
1982-01-04,0.000000,22.500000,22.125000,22.250000,0.804030,5800
1982-01-05,0.000000,22.500000,22.250000,22.250000,0.804030,8100
1982-01-06,0.000000,22.375000,22.125000,22.125000,0.799513,2700
1982-01-07,0.000000,22.375000,22.000000,22.000000,0.794996,4200
1982-01-08,0.000000,22.250000,22.000000,22.250000,0.804030,1400
1982-01-11,0.000000,22.500000,22.000000,22.375000,0.808547,2400
1982-01-12,0.000000,22.000000,22.000000,22.000000,0.794996,2100
1982-01-13,0.000000,22.125000,22.000000,22.125000,0.799513,2000
1982-01-14,0.000000,22.125000,21.875000,21.875000,0.790478,3700
1982-01-15,0.000000,21.875000,21.875000,21.875000,0.790478,1500
1982-01-18,0.000000,22.000000,21.875000,22.000000,0.794996,3200
1982-01-19,0.000000,22.000000,21.750000,21.750000,0.785962,3900
1982-01-20,0.000000,21.750000,21.750000,21.750000,0.785962,2400
1982-01-21,0.000000,21.750000,21.625000,21.625000,0.781445,2800
1982-01-22,0.000000,22.125000,21.750000,21.875000,0.790478,2700
1982-01-25,0.000000,22.000000,21.500000,21.875000,0.790478,4600
1982-01-26,0.000000,22.000000,21.750000,21.750000,0.785962,7200
1982-01-27,0.000000,22.000000,21.750000,22.000000,0.794996,1300
1982-01-28,0.000000,22.125000,21.875000,22.125000,0.799513,1600
1982-01-29,0.000000,22.500000,21.875000,22.500000,0.813064,5100
1982-02-01,0.000000,22.750000,22.500000,22.500000,0.813064,2600
1982-02-02,0.000000,22.500000,22.125000,22.125000,0.799513,2500
1982-02-03,0.000000,22.250000,22.000000,22.000000,0.794996,1300
1982-02-04,0.000000,21.875000,21.625000,21.625000,0.781445,3200
1982-02-05,0.000000,21.750000,21.625000,21.625000,0.781445,1000
1982-02-08,0.000000,21.875000,21.500000,21.500000,0.776928,6300
1982-02-09,0.000000,21.375000,21.375000,21.375000,0.772410,1200
1982-02-10,0.000000,21.750000,21.375000,21.750000,0.785962,2100
1982-02-11,0.000000,21.250000,21.000000,21.000000,0.758860,3200
1982-02-12,0.000000,21.000000,21.000000,21.000000,0.758860,1200
1982-02-16,0.000000,21.125000,21.000000,21.000000,0.758860,2100
1982-02-17,0.000000,21.250000,21.000000,21.000000,0.758860,3400
1982-02-18,0.000000,21.250000,21.125000,21.125000,0.763377,1900
1982-02-19,0.000000,21.250000,21.125000,21.125000,0.763377,2000
1982-02-22,0.000000,21.375000,21.125000,21.250000,0.767894,1800
1982-02-23,0.000000,21.500000,21.250000,21.500000,0.776928,1100
1982-02-24,0.000000,21.500000,21.125000,21.500000,0.776928,3300
1982-02-25,0.000000,21.625000,21.375000,21.500000,0.776928,1100
1982-02-26,0.000000,21.750000,21.375000,21.625000,0.781445,2600
1982-03-01,0.000000,21.625000,21.500000,21.500000,0.776928,2400
1982-03-02,0.000000,21.875000,21.625000,21.875000,0.790478,2400
1982-03-03,0.000000,21.875000,21.875000,21.875000,0.790478,3300
1982-03-04,0.000000,21.875000,21.500000,21.750000,0.785962,7000
1982-03-05,0.000000,21.750000,21.500000,21.500000,0.776928,2600
1982-03-08,0.000000,21.875000,21.625000,21.750000,0.785962,2000
1982-03-09,0.000000,21.875000,21.625000,21.625000,0.781445,7500
1982-03-10,0.000000,21.750000,21.500000,21.625000,0.781445,4500
1982-03-11,0.000000,21.750000,21.750000,21.750000,0.785962,1200
1982-03-12,0.000000,22.000000,21.750000,21.750000,0.785962,3400
1982-03-15,0.000000,21.875000,21.500000,21.625000,0.781445,6400
1982-03-16,0.000000,21.875000,21.500000,21.875000,0.790478,3700
1982-03-17,0.000000,22.125000,21.750000,21.875000,0.790478,2000
1982-03-18,0.000000,22.125000,22.000000,22.000000,0.794996,1200
1982-03-19,0.000000,22.250000,22.000000,22.000000,0.794996,7100
1982-03-22,0.000000,22.375000,22.000000,22.375000,0.808547,3400
1982-03-23,0.000000,22.500000,22.250000,22.500000,0.813064,1700
1982-03-24,0.000000,22.875000,22.500000,22.750000,0.822098,7100
1982-03-25,0.000000,22.875000,22.500000,22.500000,0.813064,3200
1982-03-26,0.000000,22.625000,22.250000,22.375000,0.808547,1300
1982-03-29,0.000000,22.375000,21.875000,22.000000,0.794996,1300
1982-03-30,0.000000,22.250000,21.750000,22.250000,0.804030,2200
1982-03-31,0.000000,22.375000,21.625000,21.875000,0.790478,1300
1982-04-01,0.000000,22.250000,21.750000,21.750000,0.785962,1500
1982-04-02,0.000000,21.750000,21.500000,21.500000,0.776928,2500
1982-04-05,0.000000,22.000000,21.500000,21.875000,0.790478,2500
1982-04-06,0.000000,22.125000,22.000000,22.125000,0.799513,1300
1982-04-07,0.000000,22.125000,22.000000,22.125000,0.799513,5100
1982-04-08,0.000000,22.500000,22.125000,22.250000,0.804030,6200
1982-04-12,0.000000,22.625000,22.375000,22.500000,0.813064,3700
1982-04-13,0.000000,22.625000,22.500000,22.500000,0.813064,1800
1982-04-14,0.000000,22.625000,22.500000,22.500000,0.813064,3300
1982-04-15,0.000000,22.625000,22.500000,22.500000,0.813064,2000
1982-04-16,0.000000,22.625000,22.500000,22.500000,0.813064,2500
1982-04-19,0.000000,22.625000,22.500000,22.500000,0.813064,4600
1982-04-20,0.000000,22.500000,22.375000,22.375000,0.808547,3000
1982-04-21,0.000000,22.500000,22.375000,22.375000,0.808547,1500
1982-04-22,0.000000,22.625000,22.500000,22.500000,0.813064,900
1982-04-23,0.000000,22.625000,22.500000,22.500000,0.813064,3700
1982-04-26,0.000000,22.750000,22.500000,22.750000,0.822098,3900
1982-04-27,0.000000,22.750000,22.625000,22.750000,0.822098,3900
1982-04-28,0.000000,23.125000,22.750000,22.875000,0.826615,11900
1982-04-29,0.000000,23.125000,22.875000,22.875000,0.826615,1300
1982-04-30,0.000000,23.125000,22.875000,23.000000,0.831132,900
1982-05-03,0.000000,23.250000,22.875000,23.125000,0.835649,1500
1982-05-04,0.000000,23.375000,23.000000,23.375000,0.844683,1000
1982-05-05,0.000000,23.375000,23.125000,23.375000,0.844683,1700
1982-05-06,0.000000,23.875000,23.375000,23.375000,0.844683,3200
1982-05-07,0.000000,23.375000,23.250000,23.250000,0.840166,1900
1982-05-10,0.000000,23.875000,23.500000,23.750000,0.858234,2400
1982-05-11,0.000000,23.750000,23.500000,23.625000,0.853717,3500
1982-05-12,0.000000,23.750000,23.750000,23.750000,0.858234,400
1982-05-13,0.000000,24.000000,23.750000,24.000000,0.867268,1100
1982-05-14,0.000000,24.000000,23.750000,23.750000,0.858234,4100
1982-05-17,0.000000,23.000000,22.625000,22.875000,0.826615,4900
1982-05-18,0.000000,23.000000,23.000000,23.000000,0.831132,1600
1982-05-19,0.000000,23.125000,22.875000,22.875000,0.826615,3100
1982-05-20,0.000000,23.250000,22.875000,22.875000,0.826615,17100
1982-05-21,0.000000,22.875000,22.625000,22.750000,0.822098,3100
1982-05-24,0.000000,23.000000,22.875000,22.875000,0.826615,3700
1982-05-25,0.000000,23.000000,22.875000,22.875000,0.826615,800
1982-05-26,0.000000,23.125000,22.750000,23.000000,0.831132,2700
1982-05-27,0.000000,23.000000,22.875000,22.875000,0.826615,3200
1982-05-28,0.000000,23.000000,22.875000,22.875000,0.826615,3000
1982-06-01,0.000000,22.875000,22.750000,22.750000,0.822098,4000
1982-06-02,0.000000,23.000000,22.875000,22.875000,0.826615,5900
1982-06-03,0.000000,23.125000,22.875000,23.125000,0.835649,3100
1982-06-04,0.000000,23.000000,22.500000,22.750000,0.822098,13100
1982-06-07,0.000000,22.625000,22.125000,22.125000,0.799513,4100
1982-06-08,0.000000,22.375000,22.125000,22.375000,0.808547,1800
1982-06-09,0.000000,22.250000,22.250000,22.250000,0.804030,1300
1982-06-10,0.000000,22.250000,22.125000,22.125000,0.799513,3900
1982-06-11,0.000000,22.500000,22.375000,22.500000,0.813064,3300
1982-06-14,0.000000,22.500000,22.375000,22.375000,0.808547,1100
1982-06-15,0.000000,22.375000,22.250000,22.375000,0.808547,4100
1982-06-16,0.000000,22.250000,22.125000,22.250000,0.804030,800
1982-06-17,0.000000,22.375000,22.000000,22.000000,0.794996,2300
1982-06-18,0.000000,22.125000,22.000000,22.125000,0.799513,1500
1982-06-21,0.000000,22.500000,22.250000,22.375000,0.808547,14600
1982-06-22,0.000000,22.500000,22.375000,22.375000,0.808547,4600
1982-06-23,0.000000,22.375000,22.375000,22.375000,0.808547,2000
1982-06-24,0.000000,22.750000,22.375000,22.625000,0.817581,15200
1982-06-25,0.000000,23.125000,22.625000,22.875000,0.826615,2500
1982-06-28,0.000000,23.000000,22.750000,23.000000,0.831132,4600
1982-06-29,0.000000,23.125000,22.750000,23.125000,0.835649,1800
1982-06-30,0.000000,23.125000,22.875000,22.875000,0.826615,400
1982-07-01,0.000000,22.750000,22.750000,22.750000,0.822098,2200
1982-07-02,0.000000,22.625000,22.625000,22.625000,0.817581,1000
1982-07-06,0.000000,22.750000,22.500000,22.750000,0.822098,1900
1982-07-07,0.000000,22.875000,22.625000,22.875000,0.826615,1700
1982-07-08,0.000000,22.875000,22.625000,22.875000,0.826615,2000
1982-07-09,0.000000,22.750000,22.750000,22.750000,0.822098,2300
1982-07-12,0.000000,23.000000,22.750000,22.750000,0.822098,3100
1982-07-13,0.000000,22.750000,22.625000,22.625000,0.817581,3700
1982-07-14,0.000000,22.750000,22.500000,22.750000,0.822098,6700
1982-07-15,0.000000,22.500000,22.250000,22.250000,0.804030,2600
1982-07-16,0.000000,22.750000,22.250000,22.750000,0.822098,1700
1982-07-19,0.000000,22.875000,22.500000,22.750000,0.822098,3300
1982-07-20,0.000000,22.875000,22.750000,22.875000,0.826615,1100
1982-07-21,0.000000,22.875000,22.625000,22.750000,0.822098,2000
1982-07-22,0.000000,22.875000,22.625000,22.875000,0.826615,600
1982-07-23,0.000000,22.875000,22.875000,22.875000,0.826615,200
1982-07-26,0.000000,23.000000,22.625000,22.625000,0.817581,3500
1982-07-27,0.000000,22.750000,22.500000,22.750000,0.822098,2800
1982-07-28,0.000000,22.750000,22.375000,22.375000,0.808547,1900
1982-07-29,0.000000,22.250000,21.875000,22.000000,0.794996,3300
1982-07-30,0.000000,22.125000,22.000000,22.000000,0.794996,4300
1982-08-02,0.000000,22.250000,22.250000,22.250000,0.804030,1300
1982-08-03,0.000000,22.500000,22.125000,22.500000,0.813064,4900
1982-08-04,0.000000,22.500000,22.375000,22.500000,0.813064,6700
1982-08-05,0.000000,22.625000,22.375000,22.375000,0.808547,2900
1982-08-06,0.000000,22.250000,22.125000,22.125000,0.799513,800
1982-08-09,0.000000,22.000000,22.000000,22.000000,0.794996,1500
1982-08-10,0.000000,22.000000,21.750000,22.000000,0.794996,2300
1982-08-11,0.000000,22.125000,21.875000,22.000000,0.794996,1800
1982-08-12,0.000000,22.125000,22.000000,22.000000,0.794996,1200
1982-08-13,0.000000,22.000000,21.750000,21.750000,0.785962,1800
1982-08-16,0.000000,21.625000,21.125000,21.250000,0.767894,6700
1982-08-17,0.000000,22.250000,21.500000,22.250000,0.804030,5100
1982-08-18,0.000000,23.125000,22.625000,23.125000,0.835649,7700
1982-08-19,0.000000,23.250000,22.750000,23.125000,0.835649,6100
1982-08-20,0.000000,23.500000,23.125000,23.250000,0.840166,1600
1982-08-23,0.000000,23.500000,23.125000,23.375000,0.844683,2800
1982-08-24,0.000000,23.750000,23.250000,23.500000,0.849200,4300
1982-08-25,0.000000,24.000000,23.500000,24.000000,0.867268,4400
1982-08-26,0.000000,24.125000,23.750000,23.750000,0.858234,5300
1982-08-27,0.000000,23.750000,23.500000,23.750000,0.858234,3400
1982-08-30,0.000000,23.750000,23.375000,23.750000,0.858234,3200
1982-08-31,0.000000,23.875000,23.500000,23.875000,0.862751,2500
1982-09-01,0.000000,23.750000,23.625000,23.750000,0.858234,3600
1982-09-02,0.000000,23.875000,23.750000,23.750000,0.858234,1100
1982-09-03,0.000000,24.500000,23.750000,24.250000,0.876302,8600
1982-09-07,0.000000,24.375000,24.000000,24.125000,0.871785,3100
1982-09-08,0.000000,24.375000,24.250000,24.250000,0.876302,6000
1982-09-09,0.000000,25.000000,24.500000,24.750000,0.894370,4700
1982-09-10,0.000000,24.875000,24.625000,24.875000,0.898888,1500
1982-09-13,0.000000,25.000000,24.750000,25.000000,0.903405,4700
1982-09-14,0.000000,25.250000,25.125000,25.250000,0.912439,4700
1982-09-15,0.000000,25.500000,25.125000,25.375000,0.916956,7400
1982-09-16,0.000000,25.250000,25.000000,25.000000,0.903405,3300
1982-09-17,0.000000,25.250000,24.750000,24.750000,0.894370,3500
1982-09-20,0.000000,24.875000,24.500000,24.875000,0.898888,1700
1982-09-21,0.000000,25.125000,24.750000,25.000000,0.903405,1600
1982-09-22,0.000000,25.875000,25.250000,25.750000,0.930507,3700
1982-09-23,0.000000,25.625000,25.000000,25.375000,0.916956,4400
1982-09-24,0.000000,25.375000,25.000000,25.000000,0.903405,2700
1982-09-27,0.000000,25.125000,24.750000,25.125000,0.907921,1600
1982-09-28,0.000000,24.875000,24.625000,24.750000,0.894370,3000
1982-09-29,0.000000,24.875000,24.625000,24.625000,0.889853,3900
1982-09-30,0.000000,24.750000,24.500000,24.625000,0.889853,700
1982-10-01,0.000000,24.750000,24.125000,24.125000,0.871785,1900
1982-10-04,0.000000,24.500000,24.375000,24.375000,0.880820,2400
1982-10-05,0.000000,24.750000,24.250000,24.750000,0.894370,1500
1982-10-06,0.000000,24.875000,24.625000,24.875000,0.898888,600
1982-10-07,0.000000,25.750000,25.375000,25.750000,0.930507,5300
1982-10-08,0.000000,26.250000,25.875000,26.125000,0.944057,6500
1982-10-11,0.000000,26.750000,26.000000,26.500000,0.957609,8500
1982-10-12,0.000000,27.250000,26.250000,27.000000,0.975677,10400
1982-10-13,0.000000,28.125000,27.125000,27.625000,0.998261,8800
1982-10-14,0.000000,28.000000,27.500000,28.000000,1.011813,7100
1982-10-15,0.000000,28.250000,27.375000,27.375000,0.989228,9700
1982-10-18,0.000000,27.750000,27.375000,27.750000,1.002779,6000
1982-10-19,0.000000,28.000000,27.625000,28.000000,1.011813,6400
1982-10-20,0.000000,27.875000,27.500000,27.500000,0.993745,4000
1982-10-21,0.000000,28.500000,27.750000,28.000000,1.011813,7000
1982-10-22,0.000000,28.250000,27.750000,28.000000,1.011813,3100
1982-10-25,0.000000,28.250000,27.000000,27.125000,0.980194,8200
1982-10-26,0.000000,27.000000,26.125000,26.250000,0.948574,7400
1982-10-27,0.000000,27.125000,26.500000,26.500000,0.957609,4100
1982-10-28,0.000000,26.625000,26.500000,26.500000,0.957609,1500
1982-10-29,0.000000,26.625000,26.000000,26.625000,0.962126,3300
1982-11-01,0.000000,27.500000,26.875000,27.500000,0.993745,2500
1982-11-02,0.000000,28.500000,28.000000,28.500000,1.029881,6000
1982-11-03,0.000000,28.500000,28.000000,28.500000,1.029881,9100
1982-11-04,0.000000,29.125000,28.750000,28.750000,1.038915,12900
1982-11-05,0.000000,29.250000,29.000000,29.000000,1.047949,3200
1982-11-08,0.000000,29.000000,28.375000,29.000000,1.047949,3700
1982-11-09,0.000000,28.750000,28.250000,28.375000,1.025364,3300
1982-11-10,0.000000,29.125000,28.375000,28.625000,1.034398,6500
1982-11-11,0.000000,28.875000,28.125000,28.625000,1.034398,5800
1982-11-12,0.000000,29.000000,28.750000,29.000000,1.047949,2100
1982-11-15,0.000000,29.500000,28.750000,28.875000,1.043432,4400
1982-11-16,0.000000,29.000000,28.250000,28.500000,1.029881,1700
1982-11-17,0.000000,28.750000,28.125000,28.500000,1.029881,2300
1982-11-18,0.000000,28.875000,28.500000,28.750000,1.038915,1700
1982-11-19,0.000000,29.750000,28.375000,29.750000,1.075052,10000
1982-11-22,0.000000,30.000000,29.375000,29.625000,1.070534,13100
1982-11-23,0.000000,28.750000,28.500000,28.500000,1.029881,3700
1982-11-24,0.000000,29.000000,28.500000,29.000000,1.047949,3800
1982-11-26,0.000000,28.875000,28.625000,28.750000,1.038915,3800
1982-11-29,0.000000,28.875000,28.500000,28.750000,1.038915,900
1982-11-30,0.000000,28.875000,28.500000,28.625000,1.034398,2200
1982-12-01,0.000000,28.875000,28.625000,28.625000,1.034398,4300
1982-12-02,0.000000,28.875000,28.500000,28.500000,1.029881,3300
1982-12-03,0.000000,28.875000,28.500000,28.500000,1.029881,6400
1982-12-06,0.000000,28.750000,28.000000,28.750000,1.038915,5400
1982-12-07,0.000000,28.875000,28.500000,28.500000,1.029881,4400
1982-12-08,0.000000,28.750000,28.125000,28.375000,1.025364,2400
1982-12-09,0.000000,28.125000,28.000000,28.000000,1.011813,3200
1982-12-10,0.000000,28.125000,27.500000,27.875000,1.007296,5100
1982-12-13,0.000000,28.250000,27.625000,27.875000,1.007296,5200
1982-12-14,0.000000,28.000000,27.500000,27.500000,0.993745,36500
1982-12-15,0.000000,27.750000,27.500000,27.750000,1.002779,3700
1982-12-16,0.000000,27.500000,26.750000,26.875000,0.971160,24600
1982-12-17,0.000000,27.500000,26.750000,27.500000,0.993745,3300
1982-12-20,0.000000,27.500000,27.250000,27.500000,0.993745,2600
1982-12-21,0.000000,27.500000,27.000000,27.250000,0.984711,3400
1982-12-22,0.000000,27.500000,27.250000,27.250000,0.984711,4500
1982-12-23,0.000000,27.500000,27.250000,27.375000,0.989228,2500
1982-12-27,0.000000,27.500000,27.250000,27.250000,0.984711,3600
