Date,Open,High,Low,Close,Adj Close,Volume
2020-02-28,12.300000,12.720000,12.250000,12.290000,10.853098,135700
2020-03-02,12.350000,12.700000,12.040000,12.700000,11.215162,62600
2020-03-03,12.710000,12.840000,12.500000,12.590000,11.118023,44200
2020-03-04,12.850000,12.850000,12.170000,12.490000,11.029715,82000
2020-03-05,12.500000,13.450000,12.300000,13.440000,11.868645,320500
2020-03-06,13.150000,13.410000,12.330000,12.390000,10.941407,230900
2020-03-09,11.990000,11.990000,10.830000,11.280000,9.961184,258600
2020-03-10,11.400000,12.540000,11.400000,12.020000,10.614666,149900
2020-03-11,11.900000,12.330000,11.710000,12.000000,10.597004,160100
2020-03-12,11.500000,12.000000,11.050000,11.780000,10.402726,277700
2020-03-13,11.810000,12.430000,11.520000,12.200000,10.773621,192300
2020-03-16,11.700000,11.700000,10.700000,11.270000,9.952354,144100
2020-03-17,11.270000,12.010000,10.730000,11.000000,9.713921,111900
2020-03-18,10.500000,10.600000,9.830000,10.270000,9.069269,244600
2020-03-19,10.420000,11.650000,10.120000,11.340000,10.014169,111000
2020-03-20,11.430000,12.320000,11.430000,11.880000,10.491035,131600
2020-03-23,11.500000,12.200000,10.930000,11.970000,10.570512,169500
2020-03-24,12.220000,12.810000,11.730000,12.500000,11.038546,97000
2020-03-25,12.500000,13.000000,11.770000,12.500000,11.038546,120400
2020-03-26,12.500000,13.540000,12.250000,13.000000,11.480088,124100
2020-03-27,13.000000,13.270000,12.280000,12.920000,11.409442,941000
2020-03-30,12.880000,13.310000,12.390000,12.750000,11.259316,1433500
2020-03-31,12.760000,13.250000,12.410000,13.080000,11.550735,96800
2020-04-01,13.070000,13.390000,12.750000,13.380000,11.815660,79700
2020-04-02,13.450000,13.500000,12.900000,13.130000,11.594889,38300
2020-04-03,13.070000,13.130000,12.590000,13.030000,11.506580,89400
2020-04-06,12.970000,13.300000,12.880000,13.070000,11.541903,51500
2020-04-07,13.190000,13.240000,13.000000,13.020000,11.497750,30600
2020-04-08,13.020000,13.160000,12.950000,12.990000,11.471256,40100
2020-04-09,13.030000,13.140000,12.880000,12.910000,11.400610,32000
2020-04-13,12.920000,13.020000,12.870000,12.870000,11.365288,43500
2020-04-14,12.870000,13.210000,12.750000,12.970000,11.453596,74300
2020-04-15,12.890000,13.020000,12.260000,12.820000,11.321133,34600
2020-04-16,12.800000,12.990000,12.700000,12.750000,11.259316,76600
2020-04-17,12.550000,12.980000,12.330000,12.870000,11.365288,88200
2020-04-20,12.680000,13.000000,12.680000,12.910000,11.400610,31200
2020-04-21,12.830000,13.170000,12.720000,13.140000,11.603719,42700
2020-04-22,13.000000,13.170000,13.000000,13.050000,11.524242,10300
2020-04-23,13.220000,13.240000,13.110000,13.150000,11.612550,32100
2020-04-24,13.350000,13.540000,13.130000,13.190000,11.647874,60700
2020-04-27,13.150000,13.750000,13.150000,13.570000,11.983445,26800
2020-04-28,13.830000,14.190000,13.660000,13.980000,12.345510,43400
2020-04-29,14.250000,15.000000,14.210000,14.670000,12.954838,71900
2020-04-30,14.670000,14.990000,14.670000,14.720000,12.998992,18100
2020-05-01,14.700000,15.120000,14.480000,15.100000,13.334564,57500
2020-05-04,14.640000,14.640000,12.930000,13.010000,12.020695,91900
2020-05-05,13.000000,13.330000,13.000000,13.110000,12.113091,17800
2020-05-06,13.000000,13.090000,12.830000,13.000000,12.011456,36300
2020-05-07,13.670000,13.670000,12.910000,13.200000,12.196246,31100
2020-05-08,13.250000,13.500000,13.230000,13.490000,12.464194,32000
2020-05-11,13.500000,13.580000,13.340000,13.510000,12.482675,33400
2020-05-12,13.630000,13.840000,13.080000,13.480000,12.454955,38000
2020-05-13,13.560000,13.600000,13.230000,13.410000,12.390278,35400
2020-05-14,13.420000,13.600000,13.060000,13.550000,12.519632,21500
2020-05-15,13.460000,13.750000,13.300000,13.350000,12.334841,13100
2020-05-18,13.540000,13.970000,13.540000,13.800000,12.750622,22100
2020-05-19,13.700000,13.900000,13.250000,13.780000,12.732141,17800
2020-05-20,13.800000,14.140000,13.800000,14.130000,13.055528,20300
2020-05-21,14.300000,14.600000,14.140000,14.350000,13.258799,19700
2020-05-22,14.510000,14.750000,14.280000,14.600000,13.489789,36700
2020-05-26,14.750000,15.000000,14.480000,14.610000,13.499027,28300
2020-05-27,14.630000,15.010000,14.600000,14.880000,13.748496,13700
2020-05-28,14.880000,15.070000,14.400000,14.400000,13.304996,22000
2020-05-29,14.490000,15.110000,14.480000,14.950000,13.813172,22200
2020-06-01,14.730000,15.000000,14.720000,14.720000,13.600663,25800
2020-06-02,14.850000,15.100000,14.820000,14.850000,13.720778,21400
2020-06-03,14.750000,15.070000,14.750000,14.830000,13.702298,21600
2020-06-04,14.400000,14.550000,14.190000,14.300000,13.212601,53400
2020-06-05,14.650000,15.060000,14.300000,14.300000,13.212601,103500
2020-06-08,14.780000,15.200000,14.500000,14.790000,13.665339,121900
2020-06-09,14.850000,15.630000,14.700000,15.370000,14.201236,75200
2020-06-10,15.600000,15.860000,15.250000,15.760000,14.561580,42400
2020-06-11,15.100000,15.300000,14.700000,14.820000,13.693058,73200
2020-06-12,15.060000,15.420000,14.920000,15.120000,13.970246,29000
2020-06-15,15.040000,15.550000,14.930000,15.260000,14.099601,26500
2020-06-16,15.570000,15.570000,15.130000,15.350000,14.182756,15900
2020-06-17,15.490000,15.610000,15.350000,15.380000,14.210475,12900
2020-06-18,15.500000,15.740000,15.350000,15.500000,14.321350,11700
2020-06-19,15.730000,15.730000,15.400000,15.560000,14.376789,18700
2020-06-22,15.440000,15.800000,15.330000,15.800000,14.598538,15500
2020-06-23,15.820000,15.860000,15.530000,15.720000,14.524622,11700
2020-06-24,15.670000,15.950000,15.100000,15.950000,14.737131,49800
2020-06-25,15.950000,16.040001,15.530000,15.960000,14.746371,28300
2020-06-26,15.950000,15.950000,15.250000,15.560000,14.376789,32300
2020-06-29,15.640000,15.840000,15.510000,15.650000,14.459944,23000
2020-06-30,15.640000,15.800000,15.410000,15.750000,14.552340,130800
2020-07-01,15.630000,15.700000,15.000000,15.160000,14.007205,110800
2020-07-02,15.230000,15.390000,15.010000,15.050000,13.905570,20700
2020-07-06,15.150000,15.400000,14.990000,15.260000,14.099601,91900
2020-07-07,15.260000,15.400000,15.070000,15.400000,14.228954,41200
2020-07-08,15.260000,15.570000,15.240000,15.530000,14.349070,25400
2020-07-09,15.380000,15.450000,15.020000,15.180000,14.025684,27300
2020-07-10,15.140000,15.300000,15.100000,15.250000,14.090361,16900
2020-07-13,15.340000,15.360000,15.010000,15.110000,13.961006,28300
2020-07-14,15.130000,15.230000,15.000000,15.080000,13.933289,9900
2020-07-15,15.150000,15.500000,15.150000,15.240000,14.081121,20500
2020-07-16,15.300000,15.350000,15.160000,15.240000,14.081121,11200
2020-07-17,15.400000,15.410000,15.100000,15.100000,13.951768,16200
2020-07-20,15.090000,15.240000,15.060000,15.150000,13.997965,19900
2020-07-21,15.250000,15.380000,15.110000,15.110000,13.961006,34100
2020-07-22,15.090000,15.320000,15.090000,15.310000,14.145799,5700
2020-07-23,15.500000,16.100000,15.500000,16.100000,14.875726,79800
2020-07-24,16.389999,17.480000,16.170000,17.160000,15.855122,101000
2020-07-27,17.370001,18.250000,17.209999,18.160000,16.779079,105000
2020-07-28,18.160000,18.160000,17.820000,18.000000,16.631247,57400
2020-07-29,18.500000,18.500000,17.780001,18.250000,16.862234,90400
2020-07-30,18.000000,18.629999,18.000000,18.430000,17.028547,40700
2020-07-31,18.270000,18.780001,18.200001,18.400000,17.000828,52200
2020-08-03,17.750000,17.879999,16.500000,16.840000,16.145611,93600
2020-08-04,16.820000,17.129999,16.700001,17.080000,16.375713,31500
2020-08-05,17.170000,17.170000,16.799999,16.870001,16.174374,28500
2020-08-06,16.690001,17.180000,16.690001,16.770000,16.078497,36500
2020-08-07,16.770000,16.770000,16.160000,16.190001,15.522413,35200
2020-08-10,16.570000,16.650000,16.180000,16.320000,15.647052,31800
2020-08-11,16.389999,16.490000,16.290001,16.370001,15.694991,19500
2020-08-12,16.370001,16.799999,16.320000,16.610001,15.925095,15500
2020-08-13,16.709999,16.719999,16.290001,16.379999,15.704577,14400
2020-08-14,16.280001,16.389999,16.180000,16.280001,15.608702,13400
2020-08-17,16.260000,16.260000,16.000000,16.129999,15.464886,44300
2020-08-18,16.030001,16.129999,16.020000,16.100000,15.436124,16500
2020-08-19,16.110001,16.110001,15.620000,15.620000,14.975916,38900
2020-08-20,15.500000,15.570000,15.050000,15.150000,14.525296,45500
2020-08-21,15.070000,15.220000,15.030000,15.040000,14.419832,18100
2020-08-24,15.000000,15.110000,14.500000,15.100000,14.477359,39600
2020-08-25,15.150000,15.550000,15.150000,15.400000,14.764988,9100
2020-08-26,15.480000,15.480000,14.930000,15.100000,14.477359,27200
2020-08-27,15.000000,15.250000,14.930000,15.000000,14.381482,28900
2020-08-28,14.880000,15.120000,14.810000,15.030000,14.410244,31600
2020-08-31,15.110000,15.220000,14.900000,15.070000,14.448595,17700
2020-09-01,15.120000,15.120000,14.970000,15.060000,14.439008,11200
2020-09-02,15.300000,15.300000,14.960000,15.020000,14.400658,20300
2020-09-03,15.140000,15.140000,14.950000,14.950000,14.333543,25600
2020-09-04,15.000000,15.090000,14.940000,15.090000,14.467771,24500
2020-09-08,15.140000,15.140000,14.710000,15.140000,14.515709,31800
2020-09-09,15.180000,15.750000,14.950000,15.000000,14.381482,20100
2020-09-10,15.120000,15.120000,14.990000,15.080000,14.458183,10700
2020-09-11,15.000000,15.250000,14.960000,15.230000,14.601997,12100
2020-09-14,15.250000,15.720000,15.250000,15.360000,14.726637,32000
2020-09-15,15.440000,15.580000,15.160000,15.170000,14.544472,19400
2020-09-16,15.180000,15.630000,15.180000,15.520000,14.880040,25300
2020-09-17,15.440000,15.440000,14.980000,15.110000,14.486945,52200
2020-09-18,15.340000,15.620000,15.230000,15.620000,14.975916,8100
2020-09-21,15.350000,15.430000,14.960000,15.080000,14.458183,19700
2020-09-22,15.180000,15.290000,15.000000,15.160000,14.534884,13200
2020-09-23,15.140000,15.140000,14.960000,15.050000,14.429420,15800
2020-09-24,15.000000,15.080000,15.000000,15.000000,14.381482,12200
2020-09-25,15.000000,15.150000,14.930000,15.030000,14.410244,24800
2020-09-28,15.110000,15.160000,15.000000,15.080000,14.458183,10300
2020-09-29,15.130000,15.210000,15.100000,15.150000,14.525296,8200
2020-09-30,15.170000,15.380000,15.130000,15.130000,14.506122,11900
2020-10-01,15.220000,15.240000,15.020000,15.030000,14.410244,10000
2020-10-02,14.930000,15.130000,14.930000,15.020000,14.400658,9000
2020-10-05,15.020000,15.330000,15.020000,15.270000,14.640348,16200
2020-10-06,15.370000,15.620000,15.340000,15.620000,14.975916,9900
2020-10-07,15.610000,15.610000,15.340000,15.360000,14.726637,10500
2020-10-08,15.500000,15.690000,15.370000,15.400000,14.764988,28100
2020-10-09,15.500000,15.620000,15.350000,15.520000,14.880040,17000
2020-10-12,15.560000,15.650000,15.300000,15.430000,14.793751,7900
2020-10-13,15.410000,15.640000,15.180000,15.310000,14.678699,46800
2020-10-14,15.250000,15.600000,15.250000,15.520000,14.880040,7900
2020-10-15,15.440000,15.830000,15.310000,15.750000,15.100555,13200
2020-10-16,15.750000,15.750000,15.640000,15.700000,15.052617,2900
2020-10-19,15.700000,15.700000,15.370000,15.540000,14.899215,12500
2020-10-20,15.560000,15.810000,15.510000,15.760000,15.110144,7300
2020-10-21,15.740000,15.820000,15.510000,15.730000,15.081380,16000
2020-10-22,15.660000,16.000000,15.620000,15.720000,15.071794,56800
2020-10-23,15.860000,15.950000,15.620000,15.710000,15.062205,43000
2020-10-26,15.890000,16.430000,15.750000,16.400000,15.723753,39800
2020-10-27,16.200001,17.010000,16.049999,16.980000,16.279837,45800
2020-10-28,16.870001,17.020000,16.389999,16.389999,15.714165,30600
2020-10-29,16.250000,16.389999,16.040001,16.270000,15.599114,25700
2020-10-30,16.219999,16.450001,16.100000,16.100000,15.436124,27400
2020-11-02,16.139999,16.389999,15.910000,15.930000,15.273134,21800
2020-11-03,16.010000,16.309999,16.000000,16.200001,15.532001,18700
2020-11-04,16.400000,16.610001,16.160000,16.200001,15.532001,37500
2020-11-05,15.560000,16.000000,15.430000,15.840000,15.840000,26300
2020-11-06,15.800000,16.100000,15.560000,16.010000,16.010000,31700
2020-11-09,16.110001,16.240000,15.850000,15.990000,15.990000,49500
2020-11-10,16.070000,16.440001,16.000000,16.190001,16.190001,30800
2020-11-11,16.139999,16.340000,16.020000,16.120001,16.120001,25300
2020-11-12,16.250000,16.330000,16.150000,16.250000,16.250000,35800
2020-11-13,16.299999,16.700001,16.270000,16.650000,16.650000,31600
2020-11-16,16.639999,16.900000,16.639999,16.650000,16.650000,47000
2020-11-17,16.620001,17.000000,16.500000,16.990000,16.990000,46000
2020-11-18,17.000000,17.209999,16.549999,16.990000,16.990000,52600
2020-11-19,16.840000,17.180000,16.799999,17.110001,17.110001,33900
2020-11-20,17.110001,17.150000,16.920000,17.010000,17.010000,38100
2020-11-23,17.020000,17.900000,17.020000,17.770000,17.770000,83200
2020-11-24,17.889999,18.200001,17.540001,17.600000,17.600000,78400
2020-11-25,17.950001,18.110001,17.700001,17.910000,17.910000,64400
2020-11-27,18.100000,18.100000,17.650000,17.650000,17.650000,43700
2020-11-30,17.850000,17.850000,17.010000,17.250000,17.250000,46800
2020-12-01,17.360001,17.750000,17.360001,17.500000,17.500000,29100
2020-12-02,17.600000,18.139999,17.400000,18.139999,18.139999,69700
2020-12-03,18.240000,18.330000,18.090000,18.250000,18.250000,22900
2020-12-04,18.280001,19.100000,18.230000,18.830000,18.830000,70800
2020-12-07,19.000000,19.549999,18.820000,18.900000,18.900000,99700
2020-12-08,19.000000,19.150000,18.660000,18.830000,18.830000,36200
2020-12-09,18.830000,19.160000,18.750000,18.950001,18.950001,41900
2020-12-10,19.070000,19.770000,19.000000,19.420000,19.420000,64600
2020-12-11,19.480000,19.629999,19.150000,19.530001,19.530001,56700
