Date,Open,High,Low,Close,Adj Close,Volume
2019-10-09,23.840000,23.840000,23.719999,23.840000,21.804785,2300
2019-10-10,23.799999,23.840000,23.780001,23.840000,21.804785,4100
2019-10-11,23.799999,24.000000,23.770000,24.000000,21.951126,1300
2019-10-14,23.940001,24.139999,23.940001,24.000000,21.951126,6100
2019-10-15,24.000000,24.090000,23.950001,24.090000,22.033443,23300
2019-10-16,23.740000,23.780001,23.740000,23.750000,22.102312,2500
2019-10-17,23.750000,24.040001,23.650000,23.709999,22.065083,10400
2019-10-18,23.700001,23.860001,23.700001,23.860001,22.204678,11600
2019-10-21,23.860001,23.860001,23.860001,23.860001,22.204678,0
2019-10-22,23.799999,23.799999,23.750000,23.750000,22.102312,13800
2019-10-23,23.670000,23.750000,23.670000,23.730000,22.083696,3100
2019-10-24,23.740000,23.830000,23.700001,23.740000,22.093002,6700
2019-10-25,23.750000,23.799999,23.700001,23.799999,22.148842,10800
2019-10-28,23.799999,23.799999,23.680000,23.780001,22.130228,6400
2019-10-29,23.780001,23.799999,23.709999,23.780001,22.130228,5900
2019-10-30,23.780001,23.780001,23.770000,23.770000,22.120922,1700
2019-10-31,23.840000,23.850000,23.840000,23.850000,22.195374,900
2019-11-01,23.900000,23.900000,23.900000,23.900000,22.241903,900
2019-11-04,23.870001,23.870001,23.870001,23.870001,22.213984,600
2019-11-05,23.870001,23.870001,23.870001,23.870001,22.213984,100
2019-11-06,23.799999,23.840000,23.799999,23.840000,22.186066,600
2019-11-07,23.860001,23.900000,23.860001,23.900000,22.241903,1200
2019-11-08,23.840000,23.840000,23.820000,23.820000,22.167454,200
2019-11-11,23.980000,23.980000,23.940001,23.940001,22.279129,900
2019-11-12,23.940001,23.969999,23.940001,23.969999,22.307043,300
2019-11-13,23.910000,24.059999,23.900000,24.059999,22.390802,2700
2019-11-14,24.070000,24.070000,24.000000,24.059999,22.390802,2100
2019-11-15,23.910000,24.000000,23.910000,24.000000,22.334965,1600
2019-11-18,23.920000,24.040001,23.900000,24.000000,22.334965,2200
2019-11-19,24.100000,24.100000,23.900000,23.910000,22.251209,2800
2019-11-20,24.090000,24.100000,23.930000,23.969999,22.307043,3300
2019-11-21,23.990000,24.129999,23.990000,24.129999,22.455946,4900
2019-11-22,24.129999,24.129999,24.010000,24.059999,22.390802,3600
2019-11-25,24.100000,24.180000,24.100000,24.170000,22.493172,5300
2019-11-26,24.180000,24.180000,24.120001,24.150000,22.474558,4200
2019-11-27,24.150000,24.180000,24.139999,24.180000,22.502478,2100
2019-11-29,24.180000,24.180000,24.100000,24.160000,22.483866,800
2019-12-02,24.129999,24.250000,24.129999,24.170000,22.493172,2000
2019-12-03,24.150000,24.290001,24.150000,24.290001,22.604847,800
2019-12-04,24.290001,24.410000,24.290001,24.320000,22.632767,4400
2019-12-05,24.180000,24.330000,24.049999,24.080000,22.409416,20700
2019-12-06,24.090000,24.209999,24.000000,24.100000,22.428028,8400
2019-12-09,24.200001,24.200001,24.200001,24.200001,22.521091,1800
2019-12-10,24.240000,24.240000,24.150000,24.240000,22.558313,800
2019-12-11,24.280001,24.299999,24.280001,24.299999,22.614153,1000
2019-12-12,24.250000,24.250000,24.250000,24.250000,22.567621,400
2019-12-13,24.250000,24.250000,24.250000,24.250000,22.567621,0
2019-12-16,24.250000,24.330000,24.100000,24.330000,22.642071,1200
2019-12-17,24.280001,24.280001,24.280001,24.280001,22.595541,800
2019-12-18,24.450001,24.450001,24.260000,24.260000,22.576925,1500
2019-12-19,24.260000,24.260000,24.260000,24.260000,22.576925,0
2019-12-20,24.340000,24.340000,24.299999,24.299999,22.614153,800
2019-12-23,24.410000,24.410000,24.309999,24.389999,22.697906,6100
2019-12-24,24.500000,24.500000,24.270000,24.270000,22.586235,900
2019-12-26,24.350000,24.480000,24.350000,24.480000,22.781664,700
2019-12-27,24.459999,24.459999,24.459999,24.459999,22.763050,200
2019-12-30,24.459999,24.500000,24.459999,24.480000,22.781664,3100
2019-12-31,24.549999,24.620001,24.530001,24.620001,22.911953,2600
2020-01-02,24.600000,24.600000,24.600000,24.600000,22.893341,500
2020-01-03,24.670000,24.690001,24.660000,24.690001,22.977098,1800
2020-01-06,24.700001,24.750000,24.620001,24.750000,23.032932,5600
2020-01-07,24.600000,24.809999,24.600000,24.799999,23.079462,2600
2020-01-08,24.879999,24.879999,24.830000,24.840000,23.116690,900
2020-01-09,24.840000,24.850000,24.709999,24.809999,23.088770,4000
2020-01-10,24.770000,24.799999,24.709999,24.709999,22.995707,2400
2020-01-13,24.719999,24.770000,24.690001,24.690001,22.977098,5900
2020-01-14,24.840000,24.850000,24.799999,24.799999,23.079462,8000
2020-01-15,24.799999,24.879999,24.799999,24.870001,23.144609,9000
2020-01-16,24.750000,24.889999,24.450001,24.889999,23.555334,7600
2020-01-17,24.750000,24.840000,24.650000,24.650000,23.328203,5800
2020-01-21,24.719999,24.730000,24.570000,24.730000,23.403915,2900
2020-01-22,24.740000,24.780001,24.740000,24.780001,23.451235,600
2020-01-23,24.820000,24.870001,24.750000,24.770000,23.441771,2600
2020-01-24,24.670000,24.850000,24.500000,24.500000,23.186251,4700
2020-01-27,24.850000,24.850000,24.660000,24.750000,23.422842,900
2020-01-28,24.680000,24.799999,24.680000,24.750000,23.422842,3500
2020-01-29,24.600000,24.850000,24.600000,24.750000,23.422842,1800
2020-01-30,24.799999,24.820000,24.610001,24.610001,23.290350,4500
2020-01-31,24.700001,24.700001,24.549999,24.549999,23.233566,4000
2020-02-03,24.770000,24.879999,24.700001,24.750000,23.422842,19600
2020-02-04,24.799999,24.809999,24.750000,24.750000,23.422842,2600
2020-02-05,24.830000,24.830000,24.600000,24.650000,23.328203,400
2020-02-06,24.750000,24.750000,24.750000,24.750000,23.422842,800
2020-02-07,24.650000,24.709999,24.650000,24.709999,23.384987,1000
2020-02-10,24.740000,24.750000,24.670000,24.750000,23.422842,1400
2020-02-11,24.750000,24.750000,24.700001,24.700001,23.375523,2600
2020-02-12,24.709999,24.760000,24.709999,24.709999,23.384987,1100
2020-02-13,24.709999,24.709999,24.709999,24.709999,23.384987,0
2020-02-14,24.799999,24.900000,24.750000,24.750000,23.422842,6200
2020-02-18,24.900000,25.000000,24.850000,24.920000,23.583727,2000
2020-02-19,24.830000,25.000000,24.830000,25.000000,23.659437,1900
2020-02-20,24.809999,25.000000,24.809999,24.980000,23.640509,4800
2020-02-21,24.990000,25.000000,24.990000,24.990000,23.649973,2600
2020-02-24,24.930000,24.969999,24.770000,24.770000,23.441771,3000
2020-02-25,24.820000,25.000000,24.799999,24.900000,23.564798,800
2020-02-26,24.920000,24.920000,24.750000,24.750000,23.422842,1200
2020-02-27,24.870001,24.910000,24.700001,24.700001,23.375523,1700
2020-02-28,24.700001,24.700001,24.250000,24.299999,22.996973,9100
2020-03-02,24.610001,24.750000,24.610001,24.750000,23.422842,600
2020-03-03,24.750000,25.000000,24.750000,24.850000,23.517481,3900
2020-03-04,24.590000,25.000000,24.590000,25.000000,23.659437,3100
2020-03-05,24.740000,24.740000,24.740000,24.740000,23.413380,300
2020-03-06,24.379999,24.430000,24.379999,24.430000,23.120001,1100
2020-03-09,24.400000,24.400000,22.660000,23.139999,21.899174,2700
2020-03-10,23.709999,24.270000,23.500000,24.260000,22.959116,2000
2020-03-11,23.740000,24.010000,23.500000,23.590000,22.325045,5500
2020-03-12,23.709999,23.709999,19.629999,19.799999,18.738274,10100
2020-03-13,20.500000,21.020000,19.700001,20.379999,19.287172,3800
2020-03-16,18.250000,18.799999,17.680000,18.000000,17.034794,15900
2020-03-17,18.000000,18.160000,17.360001,17.510000,16.571072,4900
2020-03-18,17.010000,17.010000,6.420000,6.900000,6.530005,34300
2020-03-19,7.000000,16.950001,7.000000,16.950001,16.041100,15700
2020-03-20,16.959999,19.070000,16.000000,17.980000,17.015867,8700
2020-03-23,18.280001,18.280001,12.450000,13.250000,12.539502,13000
2020-03-24,14.240000,15.820000,14.240000,15.550000,14.716171,3900
2020-03-25,16.719999,17.100000,16.719999,17.100000,16.183056,1200
2020-03-26,17.000000,20.000000,17.000000,18.620001,17.621550,19800
2020-03-27,18.980000,20.000000,18.980000,19.940001,18.870768,6700
2020-03-30,18.870001,20.010000,18.000000,19.790001,18.728809,9500
2020-03-31,18.530001,19.790001,18.010000,18.500000,17.507984,10400
2020-04-01,18.030001,18.139999,17.900000,18.000000,17.034794,3700
2020-04-02,18.559999,18.700001,18.160000,18.700001,17.697260,4800
2020-04-03,17.940001,18.010000,17.490000,18.000000,17.034794,4200
2020-04-06,17.459999,19.500000,17.459999,19.500000,18.454359,10000
2020-04-07,18.680000,19.990000,18.680000,19.700001,18.643637,3800
2020-04-08,19.990000,20.160000,19.889999,20.160000,19.078970,2200
2020-04-09,21.600000,21.889999,20.020000,20.709999,19.599476,4000
2020-04-13,21.000000,22.000000,19.639999,20.450001,19.353420,9900
2020-04-14,21.760000,21.760000,20.709999,20.830000,19.713041,1000
2020-04-15,20.530001,20.950001,20.530001,20.950001,20.228657,3800
2020-04-16,22.000000,22.000000,21.110001,21.879999,21.126635,1500
2020-04-17,21.889999,22.750000,21.750000,22.000000,21.242504,1800
2020-04-20,21.510000,21.980000,21.200001,21.980000,21.223192,5000
2020-04-21,21.980000,22.190001,21.980000,22.000000,21.242504,8000
2020-04-22,21.049999,22.180000,21.000000,22.010000,21.252159,1600
2020-04-23,21.879999,22.230000,21.820000,22.230000,21.464582,900
2020-04-24,22.040001,22.219999,21.510000,22.219999,21.454927,400
2020-04-27,22.000000,22.100000,21.020000,21.020000,20.296247,1200
2020-04-28,21.830000,21.830000,21.500000,21.830000,21.078356,2100
2020-04-29,21.930000,22.160000,21.930000,22.000000,21.242504,2200
2020-04-30,22.250000,22.750000,22.250000,22.299999,21.532173,1000
2020-05-01,22.250000,22.250000,22.250000,22.250000,21.483896,400
2020-05-04,22.510000,22.510000,22.510000,22.510000,21.734943,100
2020-05-05,22.510000,22.510000,22.510000,22.510000,21.734943,0
2020-05-06,22.000000,22.490000,22.000000,22.389999,21.619074,700
2020-05-07,22.660000,22.660000,22.660000,22.660000,21.879778,800
2020-05-08,22.190001,22.660000,22.190001,22.660000,21.879778,900
2020-05-11,22.629999,22.700001,22.629999,22.650000,21.870123,900
2020-05-12,22.299999,22.350000,22.299999,22.350000,21.580452,1400
2020-05-13,22.450001,22.770000,22.389999,22.400000,21.628729,1300
2020-05-14,22.110001,22.330000,22.030001,22.030001,21.271471,1100
2020-05-15,22.209999,22.360001,22.209999,22.350000,21.580452,600
2020-05-18,22.200001,22.379999,22.000000,22.000000,21.242504,2900
2020-05-19,22.250000,22.250000,22.250000,22.250000,21.483896,400
2020-05-20,22.379999,22.389999,22.299999,22.299999,21.532173,1500
2020-05-21,22.469999,22.490000,22.469999,22.490000,21.715631,500
2020-05-22,22.010000,22.010000,22.010000,22.010000,21.252159,200
2020-05-26,22.299999,22.410000,22.299999,22.410000,21.638386,2000
2020-05-27,22.410000,22.440001,22.280001,22.440001,21.667355,2400
2020-05-28,22.469999,22.500000,22.280001,22.500000,21.725286,4300
2020-05-29,22.520000,22.600000,22.520000,22.600000,21.821844,1600
2020-06-01,22.850000,23.500000,22.840000,23.500000,22.690855,1000
2020-06-02,23.200001,23.200001,23.200001,23.200001,22.401186,200
2020-06-03,22.870001,23.400000,22.870001,23.400000,22.594297,800
2020-06-04,23.000000,23.000000,23.000000,23.000000,22.208073,400
2020-06-05,23.080000,23.559999,23.080000,23.500000,22.690855,5100
2020-06-08,23.420000,23.719999,23.420000,23.700001,22.883970,1000
2020-06-09,23.639999,23.700001,23.639999,23.700001,22.883970,1000
2020-06-10,23.700001,23.700001,23.700001,23.700001,22.883970,0
2020-06-11,23.360001,23.690001,23.360001,23.690001,22.874313,700
2020-06-12,23.700001,23.700001,22.950001,23.200001,22.401186,2400
2020-06-15,23.160000,23.400000,23.150000,23.309999,22.507397,3300
2020-06-16,23.309999,23.309999,23.309999,23.309999,22.507397,0
2020-06-17,23.309999,23.309999,23.309999,23.309999,22.507397,0
2020-06-18,23.309999,23.309999,23.309999,23.309999,22.507397,0
2020-06-19,23.600000,23.600000,23.600000,23.600000,22.787413,400
2020-06-22,23.750000,23.750000,23.750000,23.750000,22.932249,1100
2020-06-23,23.660000,23.850000,23.660000,23.850000,23.028805,1000
2020-06-24,23.719999,23.900000,23.719999,23.850000,23.028805,3900
2020-06-25,23.850000,23.850000,23.850000,23.850000,23.028805,200
2020-06-26,23.850000,23.850000,23.850000,23.850000,23.028805,0
2020-06-29,23.850000,23.870001,23.750000,23.830000,23.009493,14800
2020-06-30,23.850000,23.980000,23.840000,23.850000,23.028805,3400
2020-07-01,23.850000,23.980000,23.850000,23.980000,23.154327,3300
2020-07-02,23.850000,23.900000,23.700001,23.850000,23.028805,6000
2020-07-06,23.900000,23.900000,23.900000,23.900000,23.077082,300
2020-07-07,23.879999,24.000000,23.850000,23.879999,23.057770,6600
2020-07-08,23.850000,24.100000,23.709999,24.090000,23.260542,1500
2020-07-09,23.580000,23.580000,23.469999,23.469999,22.661888,500
2020-07-10,23.600000,23.850000,23.600000,23.850000,23.028805,600
2020-07-13,23.850000,23.850000,23.850000,23.850000,23.028805,0
2020-07-14,23.840000,23.840000,23.840000,23.840000,23.019150,400
2020-07-15,23.840000,23.850000,23.840000,23.850000,23.028805,1900
2020-07-16,23.260000,23.260000,23.260000,23.260000,22.860739,1200
2020-07-17,23.260000,23.260000,23.260000,23.260000,22.860739,0
2020-07-20,23.160000,23.570000,23.160000,23.570000,23.165419,400
2020-07-21,23.450001,23.450001,23.450001,23.450001,23.047478,400
2020-07-22,23.450001,23.450001,23.450001,23.450001,23.047478,0
2020-07-23,23.450001,23.450001,23.450001,23.450001,23.047478,0
2020-07-24,23.400000,23.400000,23.260000,23.260000,22.860739,400
2020-07-27,23.570000,23.709999,23.490000,23.500000,23.096619,3000
2020-07-28,23.500000,23.730000,23.500000,23.730000,23.322672,400
2020-07-29,23.500000,23.709999,23.500000,23.709999,23.303015,1000
2020-07-30,23.580000,23.580000,23.530001,23.530001,23.126104,800
2020-07-31,23.580000,23.600000,23.540001,23.540001,23.135933,3800
2020-08-03,23.549999,23.549999,23.549999,23.549999,23.145761,200
2020-08-04,23.570000,23.580000,23.559999,23.580000,23.175247,1900
2020-08-05,23.740000,23.750000,23.580000,23.580000,23.175247,1700
2020-08-06,23.730000,23.730000,23.600000,23.600000,23.194904,600
2020-08-07,23.690001,23.750000,23.690001,23.750000,23.342329,300
2020-08-10,23.650000,23.650000,23.650000,23.650000,23.244045,500
2020-08-11,24.090000,24.090000,24.090000,24.090000,23.676493,400
2020-08-12,24.090000,24.100000,23.969999,23.969999,23.558552,800
2020-08-13,24.080000,24.100000,23.930000,23.930000,23.519239,2100
2020-08-14,23.850000,23.860001,23.830000,23.830000,23.420956,700
2020-08-17,24.389999,24.389999,24.389999,24.389999,23.971342,100
2020-08-18,23.850000,24.370001,23.850000,24.370001,23.951687,1400
2020-08-19,24.170000,24.200001,24.100000,24.200001,23.784605,1200
2020-08-20,24.200001,24.200001,24.200001,24.200001,23.784605,0
2020-08-21,24.090000,24.180000,24.090000,24.180000,23.764948,200
2020-08-24,24.180000,24.180000,24.180000,24.180000,23.764948,0
2020-08-25,24.040001,24.040001,24.040001,24.040001,23.627352,500
2020-08-26,24.100000,24.100000,23.950001,24.100000,23.686321,900
2020-08-27,24.000000,24.000000,24.000000,24.000000,23.588037,1000
2020-08-28,23.950001,24.000000,23.889999,23.969999,23.558552,4700
2020-08-31,24.250000,24.250000,23.750000,23.969999,23.558552,2500
2020-09-01,23.879999,23.879999,23.879999,23.879999,23.470097,100
2020-09-02,23.600000,24.000000,23.600000,24.000000,23.588037,700
2020-09-03,23.860001,23.860001,23.860001,23.860001,23.450441,200
2020-09-04,23.910000,24.000000,23.910000,24.000000,23.588037,400
2020-09-08,23.889999,23.980000,23.889999,23.980000,23.568380,600
2020-09-09,24.000000,24.200001,23.969999,24.200001,23.784605,4300
2020-09-10,24.000000,24.000000,24.000000,24.000000,23.588037,1000
2020-09-11,24.000000,24.030001,23.990000,24.000000,23.588037,2300
2020-09-14,24.500000,24.500000,24.500000,24.500000,24.079454,100
2020-09-15,24.150000,24.469999,24.150000,24.400000,23.981171,1100
2020-09-16,24.139999,24.400000,24.139999,24.400000,23.981171,1400
2020-09-17,24.070000,24.219999,24.070000,24.219999,23.804260,500
2020-09-18,24.219999,24.219999,24.219999,24.219999,23.804260,0
2020-09-21,23.980000,24.350000,23.980000,24.260000,23.843575,1400
2020-09-22,24.059999,24.389999,24.040001,24.389999,23.971342,1300
2020-09-23,24.100000,24.110001,24.049999,24.049999,23.637178,4000
2020-09-24,24.370001,24.370001,24.059999,24.059999,23.647007,300
2020-09-25,24.110001,24.150000,24.070000,24.129999,23.715805,2200
2020-09-28,24.270000,24.270000,24.160000,24.160000,23.745291,700
2020-09-29,24.400000,24.400000,24.350000,24.350000,23.932030,500
2020-09-30,24.350000,24.350000,24.350000,24.350000,23.932030,0
2020-10-01,24.209999,24.209999,24.139999,24.170000,23.755119,900
2020-10-02,24.340000,24.340000,24.270000,24.270000,23.853403,1300
2020-10-05,24.270000,24.270000,24.270000,24.270000,23.853403,0
2020-10-06,24.190001,24.190001,24.120001,24.120001,23.705978,5400
2020-10-07,24.370001,24.389999,24.370001,24.389999,23.971342,500
2020-10-08,24.400000,24.400000,24.250000,24.379999,23.961514,1600
2020-10-09,24.309999,24.350000,24.309999,24.350000,23.932030,2300
2020-10-12,24.370001,24.400000,24.200001,24.400000,23.981171,2000
2020-10-13,24.400000,24.400000,24.400000,24.400000,23.981171,0
2020-10-14,24.500000,24.700001,24.400000,24.410000,23.990999,3300
2020-10-15,24.299999,24.430000,24.299999,24.309999,24.309999,3000
2020-10-16,24.049999,24.049999,24.049999,24.049999,24.049999,400
2020-10-19,23.790001,24.040001,23.780001,23.900000,23.900000,3200
2020-10-20,24.100000,24.100000,23.879999,23.879999,23.879999,400
2020-10-21,24.110001,24.350000,23.889999,23.889999,23.889999,6700
2020-10-22,24.490000,24.490000,23.940001,24.270000,24.270000,2600
2020-10-23,24.150000,24.379999,24.150000,24.379999,24.379999,500
2020-10-26,24.150000,24.180000,23.969999,23.969999,23.969999,1100
2020-10-27,24.180000,24.290001,24.129999,24.129999,24.129999,1800
2020-10-28,24.010000,24.010000,24.010000,24.010000,24.010000,100
2020-10-29,24.000000,24.000000,23.950001,23.950001,23.950001,1700
2020-10-30,23.950001,23.950001,23.950001,23.950001,23.950001,0
2020-11-02,23.950001,23.950001,23.940001,23.940001,23.940001,2100
2020-11-03,24.000000,24.000000,24.000000,24.000000,24.000000,400
2020-11-04,24.000000,24.000000,24.000000,24.000000,24.000000,0
2020-11-05,23.959999,24.100000,23.950001,23.950001,23.950001,1900
2020-11-06,23.980000,23.980000,23.959999,23.959999,23.959999,500
2020-11-09,23.959999,23.959999,23.959999,23.959999,23.959999,0
2020-11-10,24.190001,24.190001,24.190001,24.190001,24.190001,200
2020-11-11,24.190001,24.190001,24.190001,24.190001,24.190001,0
2020-11-12,24.190001,24.200001,24.110001,24.110001,24.110001,1600
2020-11-13,24.129999,24.200001,24.120001,24.200001,24.200001,1200
2020-11-16,24.230000,24.280001,24.180000,24.180000,24.180000,1200
2020-11-17,24.180000,24.180000,24.180000,24.180000,24.180000,0
2020-11-18,24.180000,24.180000,24.180000,24.180000,24.180000,0
2020-11-19,24.309999,24.320000,24.180000,24.180000,24.180000,1600
2020-11-20,24.180000,24.180000,24.180000,24.180000,24.180000,0
2020-11-23,24.400000,24.400000,24.389999,24.389999,24.389999,500
2020-11-24,24.389999,24.400000,24.389999,24.400000,24.400000,1100
2020-11-25,24.450001,24.700001,24.450001,24.650000,24.650000,1000
2020-11-27,24.400000,24.680000,24.400000,24.680000,24.680000,400
2020-11-30,24.600000,24.700001,24.500000,24.700001,24.700001,1500
2020-12-01,24.549999,24.570000,24.400000,24.500000,24.500000,2200
2020-12-02,24.500000,24.500000,24.500000,24.500000,24.500000,0
2020-12-03,24.700001,24.700001,24.700001,24.700001,24.700001,400
2020-12-04,24.670000,24.709999,24.670000,24.709999,24.709999,700
2020-12-07,24.690001,24.850000,24.500000,24.520000,24.520000,1800
2020-12-08,24.580000,24.600000,24.450001,24.600000,24.600000,2100
2020-12-09,24.600000,24.600000,24.600000,24.600000,24.600000,0
2020-12-10,24.600000,24.600000,24.600000,24.600000,24.600000,0
2020-12-11,24.850000,24.940001,24.850000,24.940001,24.940001,800
