Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,7.198647,7.404322,7.198647,7.404322,4.463075,3400
2000-02-18,7.404322,7.404322,7.198647,7.404322,4.463075,8800
2000-02-22,7.455741,7.507160,7.095809,7.301485,4.401087,26600
2000-02-23,7.198647,7.198647,7.095809,7.095809,4.277114,1400
2000-02-24,7.095809,7.198647,7.044390,7.198647,4.339101,2700
2000-02-25,7.095809,7.198647,6.992971,7.198647,4.339101,5700
2000-02-28,6.992971,7.095809,6.787295,7.095809,4.277114,7500
2000-02-29,6.735877,7.095809,6.735877,7.095809,4.277114,2700
2000-03-01,7.198647,7.198647,6.787295,6.890133,4.153140,3600
2000-03-02,6.581620,7.095809,6.581620,7.044390,4.246121,34200
2000-03-03,6.684458,7.044390,6.684458,6.864424,4.137642,6700
2000-03-06,6.684458,7.095809,6.684458,7.044390,4.246121,1100
2000-03-07,6.992971,6.992971,6.864424,6.864424,4.137642,9600
2000-03-08,6.633039,6.838714,6.633039,6.838714,4.122145,7300
2000-03-09,6.992971,6.992971,6.633039,6.735877,4.060159,3800
2000-03-10,6.684458,6.735877,6.633039,6.633039,3.998173,7900
2000-03-13,6.633039,6.890133,6.581620,6.787295,4.091152,24200
2000-03-14,6.838714,6.992971,6.813005,6.838714,4.122145,16400
2000-03-15,6.838714,7.044390,6.813005,7.044390,4.246121,14100
2000-03-16,6.890133,7.198647,6.787295,7.095809,4.277114,7500
2000-03-17,7.044390,7.198647,6.735877,7.198647,4.339101,29400
2000-03-20,6.967262,6.992971,6.890133,6.890133,4.169816,11800
2000-03-21,6.787295,6.787295,6.735877,6.735877,4.076462,4600
2000-03-22,6.735877,6.813005,6.118850,6.478782,3.920870,30500
2000-03-23,6.530201,6.581620,6.273107,6.581620,3.983108,5600
2000-03-24,6.555910,6.735877,6.478782,6.633039,4.014227,44700
2000-03-27,6.633039,6.787295,6.633039,6.787295,4.107579,1800
2000-03-28,6.633039,6.633039,6.375944,6.581620,3.983108,7400
2000-03-29,6.375944,6.684458,6.375944,6.684458,4.045345,4000
2000-03-30,6.735877,6.787295,6.581620,6.581620,3.983108,1800
2000-03-31,6.581620,6.684458,6.375944,6.684458,4.045345,20400
2000-04-03,6.581620,6.838714,6.581620,6.581620,3.983108,12600
2000-04-04,6.684458,6.684458,6.273107,6.684458,4.045345,11700
2000-04-05,6.401654,7.095809,6.401654,6.992971,4.232051,8800
2000-04-06,6.581620,6.890133,6.478782,6.890133,4.169816,14700
2000-04-07,6.992971,6.992971,6.478782,6.787295,4.107579,10800
2000-04-10,6.530201,6.684458,6.478782,6.684458,4.045345,11000
2000-04-11,6.478782,6.581620,6.273107,6.581620,3.983108,9700
2000-04-12,6.273107,6.581620,6.273107,6.581620,3.983108,700
2000-04-13,6.273107,6.568765,6.273107,6.273107,3.796400,18200
2000-04-14,6.581620,6.581620,6.170269,6.375944,3.858637,35900
2000-04-17,6.375944,6.375944,6.118850,6.273107,3.796400,30800
2000-04-18,6.273107,6.581620,6.170269,6.581620,3.983108,20700
2000-04-19,6.170269,6.555910,6.170269,6.478782,3.920870,5900
2000-04-20,6.221687,6.530201,6.221687,6.375944,3.858637,5100
2000-04-24,6.273107,6.478782,6.273107,6.273107,3.796400,1400
2000-04-25,6.478782,6.478782,6.170269,6.375944,3.858637,12600
2000-04-26,6.427363,6.427363,6.118850,6.221687,3.765282,20000
2000-04-27,6.170269,6.221687,6.170269,6.221687,3.765282,1400
2000-04-28,6.118850,6.478782,6.118850,6.465927,3.913092,5300
2000-05-01,6.530201,6.530201,6.067431,6.170269,3.734162,41800
2000-05-02,6.067431,6.221687,6.067431,6.067431,3.671927,8900
2000-05-03,6.144559,6.144559,5.964593,5.990303,3.625251,35700
2000-05-04,5.990303,6.067431,5.758917,5.913174,3.578573,47400
2000-05-05,5.707499,5.733208,5.681789,5.707499,3.454101,23200
2000-05-08,5.733208,5.964593,5.707499,5.758917,3.485218,14100
2000-05-09,5.964593,5.964593,5.553242,5.553242,3.360748,22100
2000-05-10,5.681789,5.681789,5.347566,5.604661,3.391865,15800
2000-05-11,5.630370,5.733208,5.450404,5.733208,3.469661,21300
2000-05-12,5.758917,5.913174,5.707499,5.707499,3.454101,10000
2000-05-15,5.758917,5.758917,5.347566,5.347566,3.236275,13600
2000-05-16,5.501823,5.733208,5.501823,5.553242,3.360748,21000
2000-05-17,5.514678,5.553242,5.514678,5.553242,3.360748,500
2000-05-18,5.553242,5.784627,5.553242,5.758917,3.485218,8200
2000-05-19,5.758917,5.758917,5.720353,5.720353,3.461881,14500
2000-05-22,5.758917,5.758917,5.681789,5.681789,3.438541,5500
2000-05-23,5.681789,5.887465,5.681789,5.681789,3.438541,8100
2000-05-24,5.758917,5.758917,5.591806,5.707499,3.454101,6000
2000-05-25,5.681789,5.681789,5.553242,5.656079,3.422983,11300
2000-05-26,5.450404,5.964593,5.450404,5.758917,3.485218,6400
2000-05-30,5.450404,5.501823,5.450404,5.476113,3.314070,5100
2000-05-31,5.553242,5.553242,5.296147,5.373276,3.251834,48000
2000-06-01,5.347566,5.347566,5.244728,5.347566,3.236275,119400
2000-06-02,5.347566,5.476113,5.244728,5.476113,3.314070,18400
2000-06-05,5.501823,5.501823,5.244728,5.244728,3.174039,21100
2000-06-06,5.501823,5.501823,5.296147,5.347566,3.236275,8100
2000-06-07,5.347566,5.681789,5.347566,5.450404,3.298511,38700
2000-06-08,5.450404,5.450404,5.347566,5.373276,3.251834,7300
2000-06-09,5.450404,5.758917,5.347566,5.591806,3.384086,37800
2000-06-12,5.836046,5.836046,5.630370,5.630370,3.407425,17000
2000-06-13,5.656079,5.656079,5.321856,5.347566,3.236275,7900
2000-06-14,5.373276,5.553242,5.321856,5.398985,3.267393,10300
2000-06-15,5.398985,5.398985,5.244728,5.244728,3.174039,11800
2000-06-16,5.347566,5.398985,5.347566,5.347566,3.254138,14500
2000-06-19,5.347566,5.347566,5.090472,5.347566,3.254138,31600
2000-06-20,5.347566,5.964593,5.141891,5.964593,3.629615,25900
2000-06-21,5.656079,5.707499,5.450404,5.707499,3.473167,3500
2000-06-22,5.656079,5.861755,5.553242,5.656079,3.441877,32300
2000-06-23,5.656079,5.656079,5.553242,5.630370,3.426232,3000
2000-06-26,5.553242,5.578951,5.553242,5.578951,3.394942,2500
2000-06-27,5.591806,5.861755,5.578951,5.604661,3.410588,12400
2000-06-28,5.578951,5.810336,5.578951,5.604661,3.410588,19800
2000-06-29,5.810336,5.964593,4.730539,5.836046,3.551390,49400
2000-06-30,5.553242,9.049727,4.936215,8.278443,5.037655,183300
2000-07-03,7.198647,7.250065,6.581620,7.095809,4.317991,38700
2000-07-05,6.992971,7.198647,6.273107,6.530201,3.973803,29000
2000-07-06,6.453073,6.530201,6.375944,6.427363,3.911224,25200
2000-07-07,6.375944,6.375944,5.861755,6.273107,3.817356,6700
2000-07-10,6.298816,6.375944,6.221687,6.375944,3.879934,1200
2000-07-11,6.324525,6.787295,6.221687,6.221687,3.786065,24600
2000-07-12,6.221687,6.581620,6.221687,6.581620,4.005095,6400
2000-07-13,6.530201,6.530201,6.170269,6.401654,3.895580,12800
2000-07-14,6.375944,6.375944,6.170269,6.170269,3.754773,900
2000-07-17,6.247397,6.247397,5.861755,6.016012,3.660907,7900
2000-07-18,5.964593,6.375944,5.964593,6.375944,3.879934,18500
2000-07-19,6.067431,6.170269,6.067431,6.118850,3.723485,15200
2000-07-20,6.118850,6.273107,6.118850,6.118850,3.723485,6100
2000-07-21,6.375944,6.375944,6.067431,6.067431,3.692196,15700
2000-07-24,6.273107,6.273107,6.170269,6.170269,3.754773,33400
2000-07-25,6.273107,6.324525,6.273107,6.324525,3.848644,11600
2000-07-26,6.478782,6.478782,6.427363,6.427363,3.911224,4000
2000-07-27,6.324525,6.992971,6.324525,6.992971,4.255412,16100
2000-07-28,6.915843,6.992971,6.890133,6.941552,4.224122,57400
2000-07-31,6.890133,6.890133,6.890133,6.890133,4.192833,10300
2000-08-01,6.992971,6.992971,6.890133,6.890133,4.192833,4900
2000-08-02,6.890133,7.044390,6.890133,7.044390,4.286702,22000
2000-08-03,6.967262,6.967262,6.890133,6.890133,4.192833,9300
2000-08-04,6.684458,6.735877,6.581620,6.735877,4.098962,1800
2000-08-07,6.478782,6.581620,6.273107,6.581620,4.005095,3200
2000-08-08,6.478782,6.478782,6.375944,6.375944,3.879934,1300
2000-08-09,6.427363,6.478782,6.067431,6.478782,3.942513,7400
2000-08-10,6.067431,6.067431,5.758917,5.758917,3.504456,36100
2000-08-11,6.118850,6.478782,5.758917,6.478782,3.942513,7500
2000-08-14,5.964593,6.273107,5.758917,6.273107,3.817356,700
2000-08-15,5.758917,5.861755,5.758917,5.861755,3.567037,1500
2000-08-16,5.861755,6.144559,5.861755,6.144559,3.739129,6600
2000-08-17,6.170269,6.170269,5.964593,6.170269,3.754773,1400
2000-08-18,5.964593,6.170269,5.758917,6.170269,3.754773,5500
2000-08-21,5.964593,5.964593,5.964593,5.964593,3.629615,700
2000-08-22,5.964593,5.964593,5.656079,5.964593,3.629615,15700
2000-08-23,5.964593,6.118850,5.810336,6.067431,3.692196,8000
2000-08-24,5.810336,5.810336,5.553242,5.758917,3.504456,23300
2000-08-25,5.758917,6.067431,5.656079,6.016012,3.660907,5800
2000-08-28,5.861755,6.016012,5.656079,6.016012,3.660907,4200
2000-08-29,5.758917,5.758917,5.141891,5.604661,3.410588,16400
2000-08-30,5.656079,5.758917,5.450404,5.553242,3.379298,5400
2000-08-31,5.630370,5.630370,5.450404,5.630370,3.426232,9300
2000-09-01,5.450404,5.746063,5.347566,5.656079,3.441877,11600
2000-09-05,5.758917,5.758917,5.501823,5.604661,3.410588,9200
2000-09-06,5.360421,5.733208,5.347566,5.733208,3.488811,15000
2000-09-07,5.656079,5.656079,5.553242,5.656079,3.441877,1900
2000-09-08,5.578951,5.656079,5.501823,5.656079,3.441877,1600
2000-09-11,5.656079,5.758917,5.501823,5.758917,3.504456,9200
2000-09-12,5.758917,5.758917,5.347566,5.656079,3.441877,15000
2000-09-13,5.540387,5.656079,5.540387,5.656079,3.441877,700
2000-09-14,5.347566,5.656079,5.347566,5.501823,3.348008,2800
2000-09-15,5.553242,5.758917,5.398985,5.656079,3.441877,22100
2000-09-18,5.861755,5.861755,5.553242,5.656079,3.459996,7300
2000-09-19,5.758917,5.758917,5.758917,5.758917,3.522906,100
2000-09-20,5.758917,5.861755,5.656079,5.656079,3.459996,1900
2000-09-21,5.810336,5.861755,5.553242,5.553242,3.397088,102000
2000-09-22,5.810336,5.810336,5.553242,5.656079,3.459996,1400
2000-09-25,5.656079,5.861755,5.450404,5.861755,3.585814,16900
2000-09-26,5.964593,5.964593,5.964593,5.964593,3.648724,200
2000-09-27,5.964593,6.273107,5.964593,6.273107,3.837451,5500
2000-09-28,5.861755,5.861755,5.476113,5.733208,3.507178,8000
2000-09-29,5.758917,5.758917,5.733208,5.758917,3.522906,31600
2000-10-02,5.758917,5.758917,5.476113,5.707499,3.491452,1900
2000-10-03,5.758917,5.758917,5.758917,5.758917,3.522906,1700
2000-10-04,5.604661,5.604661,5.578951,5.604661,3.428543,2900
2000-10-05,5.578951,5.578951,5.578951,5.578951,3.412815,600
2000-10-06,5.656079,5.758917,5.476113,5.476113,3.349905,5000
2000-10-09,5.707499,5.707499,5.398985,5.398985,3.302725,5300
2000-10-10,5.398985,5.398985,5.347566,5.347566,3.271269,9700
2000-10-11,5.347566,5.501823,5.347566,5.501823,3.365634,7800
2000-10-12,5.476113,5.656079,5.373276,5.373276,3.286998,5800
2000-10-13,5.347566,5.347566,5.347566,5.347566,3.271269,300
2000-10-16,5.270438,5.553242,5.244728,5.501823,3.365634,6700
2000-10-17,5.450404,5.553242,5.347566,5.347566,3.271269,6700
2000-10-18,5.347566,5.347566,5.347566,5.347566,3.271269,300
2000-10-19,5.347566,5.347566,5.347566,5.347566,3.271269,7300
2000-10-20,5.141891,5.527532,5.141891,5.219019,3.192633,8400
2000-10-23,5.347566,5.553242,5.347566,5.553242,3.397088,3600
2000-10-24,5.373276,5.373276,5.373276,5.373276,3.286998,500
2000-10-25,5.373276,5.656079,5.347566,5.450404,3.334178,4200
2000-10-26,5.656079,5.656079,5.656079,5.656079,3.459996,1000
2000-10-27,5.463259,5.553242,5.193309,5.373276,3.286998,21700
2000-10-30,5.193309,5.604661,5.167600,5.476113,3.349905,11300
2000-10-31,5.347566,5.398985,5.244728,5.347566,3.271269,4200
2000-11-01,5.450404,5.501823,5.296147,5.296147,3.239815,17900
2000-11-02,5.296147,5.501823,5.296147,5.347566,3.271269,4800
2000-11-03,5.501823,5.733208,5.141891,5.141891,3.145451,22300
2000-11-06,5.193309,5.501823,5.193309,5.193309,3.176906,11600
2000-11-07,5.373276,5.373276,5.244728,5.296147,3.239815,5300
2000-11-08,5.398985,5.398985,5.244728,5.244728,3.208360,1300
2000-11-09,5.296147,5.321856,5.141891,5.141891,3.145451,5400
2000-11-10,5.141891,5.296147,5.141891,5.296147,3.239815,8200
2000-11-13,5.167600,5.321856,5.167600,5.244728,3.208360,3900
2000-11-14,5.219019,5.296147,5.141891,5.141891,3.145451,5100
2000-11-15,5.296147,5.347566,5.141891,5.347566,3.271269,6400
2000-11-16,5.347566,5.347566,5.193309,5.244728,3.208360,5400
2000-11-17,5.347566,5.450404,5.244728,5.450404,3.334178,5700
2000-11-20,5.296147,5.296147,5.244728,5.244728,3.208360,7900
2000-11-21,5.244728,5.450404,5.244728,5.244728,3.208360,3300
2000-11-22,5.398985,5.398985,5.296147,5.296147,3.239815,7200
2000-11-24,5.257583,5.553242,5.257583,5.296147,3.239815,7000
2000-11-27,5.296147,5.501823,5.296147,5.450404,3.334178,6000
2000-11-28,5.296147,5.347566,5.244728,5.244728,3.208360,4000
2000-11-29,5.244728,5.244728,5.244728,5.244728,3.208360,3300
2000-11-30,5.244728,5.347566,5.141891,5.141891,3.145451,18500
2000-12-01,5.141891,5.141891,5.141891,5.141891,3.145451,17300
2000-12-04,5.141891,5.244728,5.141891,5.141891,3.145451,15200
2000-12-05,5.244728,5.450404,5.141891,5.141891,3.145451,10600
2000-12-06,5.141891,5.398985,4.961924,5.141891,3.145451,12100
2000-12-07,5.000488,5.000488,4.833377,4.936215,3.019634,48100
2000-12-08,4.987634,4.987634,4.833377,4.936215,3.019634,15900
2000-12-11,4.936215,5.193309,4.833377,5.141891,3.145451,37200
2000-12-12,5.244728,5.244728,4.936215,5.244728,3.208360,55900
2000-12-13,5.167600,5.450404,5.039052,5.141891,3.145451,20200
2000-12-14,5.141891,5.141891,4.936215,4.936215,3.019634,26200
2000-12-15,4.936215,4.936215,4.730539,4.730539,2.915193,21800
2000-12-18,4.730539,4.884796,4.730539,4.730539,2.915193,9300
2000-12-19,4.756248,4.936215,4.730539,4.730539,2.915193,14200
2000-12-20,4.859087,4.859087,4.679121,4.730539,2.915193,34600
2000-12-21,4.781958,4.936215,4.679121,4.730539,2.915193,32100
2000-12-22,4.884796,4.884796,4.627701,4.627701,2.851820,6700
2000-12-26,4.627701,4.884796,4.524864,4.679121,2.883508,34100
2000-12-27,4.833377,4.936215,4.679121,4.833377,2.978567,69700
2000-12-28,4.936215,4.936215,4.730539,4.936215,3.041942,53900
2000-12-29,4.936215,5.090472,4.833377,5.090472,3.137003,89700
2001-01-02,4.961924,5.347566,4.961924,5.347566,3.295437,5500
2001-01-03,5.296147,5.964593,5.296147,5.964593,3.675679,19500
2001-01-04,6.067431,6.555910,5.964593,6.170269,3.802428,26100
2001-01-05,5.758917,5.913174,5.758917,5.758917,3.548932,3900
2001-01-08,5.758917,5.758917,5.656079,5.656079,3.485557,8400
2001-01-09,5.656079,5.656079,5.450404,5.450404,3.358811,3400
2001-01-10,5.656079,5.656079,5.347566,5.347566,3.295437,300
2001-01-11,5.553242,6.067431,5.501823,5.758917,3.548932,13000
2001-01-12,5.501823,5.501823,5.244728,5.347566,3.295437,9600
2001-01-16,5.373276,5.913174,5.347566,5.373276,3.311281,4400
2001-01-17,5.591806,5.681789,5.591806,5.604661,3.453872,3700
2001-01-18,5.604661,5.604661,5.398985,5.398985,3.327124,15200
2001-01-19,5.450404,5.604661,5.347566,5.347566,3.295437,7300
2001-01-22,5.553242,5.758917,5.450404,5.604661,3.453872,3800
2001-01-23,5.604661,5.604661,5.604661,5.604661,3.453872,0
2001-01-24,5.476113,5.553242,5.450404,5.553242,3.422184,500
2001-01-25,5.566096,5.758917,5.553242,5.553242,3.422184,1400
2001-01-26,5.501823,5.656079,5.450404,5.604661,3.453872,6300
2001-01-29,5.617516,5.964593,5.476113,5.964593,3.675679,6000
2001-01-30,5.861755,6.375944,5.861755,6.067431,3.739052,3200
2001-01-31,5.964593,6.375944,5.964593,6.375944,3.929176,4200
2001-02-01,5.964593,6.016012,5.861755,6.016012,3.707368,5400
2001-02-02,5.964593,6.067431,5.964593,6.067431,3.739052,4400
2001-02-05,6.157414,6.157414,6.016012,6.067431,3.739052,1900
2001-02-06,6.067431,6.170269,6.067431,6.170269,3.802428,5300
2001-02-07,6.067431,6.067431,6.067431,6.067431,3.739052,3400
2001-02-08,6.170269,6.324525,6.170269,6.170269,3.802428,900
2001-02-09,6.080286,6.080286,6.067431,6.067431,3.739052,1600
2001-02-12,6.967262,7.352903,6.684458,6.967262,4.293574,46300
2001-02-13,7.018681,7.198647,7.018681,7.198647,4.436165,11300
2001-02-14,7.198647,7.301485,7.095809,7.198647,4.436165,17400
2001-02-15,7.301485,7.301485,7.044390,7.198647,4.436165,19100
2001-02-16,6.992971,7.224356,6.941552,7.224356,4.452007,400
2001-02-20,6.992971,7.198647,6.992971,7.198647,4.436165,11300
2001-02-21,7.095809,7.095809,7.095809,7.095809,4.372789,2900
2001-02-22,6.992971,7.095809,6.992971,6.992971,4.309418,22800
2001-02-23,6.890133,7.044390,6.890133,7.044390,4.341104,23600
2001-02-26,7.198647,7.198647,7.198647,7.198647,4.436165,400
2001-02-27,7.198647,7.352903,7.198647,7.301485,4.499537,19000
2001-02-28,7.404322,7.404322,7.301485,7.404322,4.562912,9800
2001-03-01,7.481451,7.661417,7.481451,7.558579,4.657972,9900
2001-03-02,7.532869,7.712836,7.455741,7.558579,4.657972,14700
2001-03-05,7.430032,7.609998,7.301485,7.327194,4.515384,47200
2001-03-06,7.404322,7.404322,7.147228,7.352903,4.531226,25800
2001-03-07,7.301485,7.404322,7.301485,7.404322,4.562912,12800
2001-03-08,7.455741,7.481451,7.327194,7.327194,4.515384,1800
2001-03-09,7.352903,7.404322,7.301485,7.352903,4.531226,6000
2001-03-12,7.352903,7.378613,7.301485,7.378613,4.547069,5600
2001-03-13,7.275775,7.609998,7.198647,7.507160,4.626287,15600
2001-03-14,7.507160,7.661417,7.198647,7.404322,4.562912,12400
2001-03-15,7.481451,7.481451,6.992971,7.095809,4.372789,13200
2001-03-16,7.095809,7.121518,6.992971,7.044390,4.363364,3800
2001-03-19,7.095809,7.301485,7.095809,7.147228,4.427062,5700
2001-03-20,7.160082,7.198647,7.095809,7.147228,4.427062,9400
2001-03-21,7.095809,7.095809,7.095809,7.095809,4.395212,100
2001-03-22,7.198647,7.198647,7.095809,7.095809,4.395212,700
2001-03-23,7.044390,7.044390,7.044390,7.044390,4.363364,500
2001-03-26,7.198647,7.198647,7.198647,7.198647,4.458912,500
2001-03-27,7.301485,7.301485,7.044390,7.044390,4.363364,1500
2001-03-28,6.992971,6.992971,6.890133,6.890133,4.267817,7700
2001-03-29,6.890133,6.890133,6.890133,6.890133,4.267817,0
2001-03-30,6.890133,6.992971,6.890133,6.941552,4.299666,3300
2001-04-02,6.941552,6.992971,6.787295,6.787295,4.204118,6300
2001-04-03,6.992971,6.992971,6.992971,6.992971,4.331515,100
2001-04-04,6.735877,6.735877,6.684458,6.684458,4.140419,1300
2001-04-05,6.735877,6.735877,6.684458,6.684458,4.140419,2600
2001-04-06,6.684458,6.761586,6.684458,6.761586,4.188193,600
2001-04-09,6.787295,6.910701,6.779068,6.787295,4.204118,3600
2001-04-10,6.754387,6.754387,6.680344,6.713252,4.158254,2500
2001-04-11,6.713252,6.746161,6.688571,6.746161,4.178639,1500
2001-04-12,6.746161,6.746161,6.746161,6.746161,4.178639,0
2001-04-16,6.680344,6.828431,6.680344,6.828431,4.229596,1700
2001-04-17,6.828431,6.828431,6.828431,6.828431,4.229596,3200
2001-04-18,6.869565,6.992971,6.836658,6.836658,4.234693,7900
2001-04-19,6.836658,7.091695,6.836658,7.091695,4.392667,10800
2001-04-20,7.091695,7.198647,7.091695,7.198647,4.458912,8000
2001-04-23,7.297371,7.297371,7.025879,7.289144,4.514968,1400
2001-04-24,7.108150,7.108150,6.992971,7.025879,4.351901,7500
2001-04-25,7.025879,7.025879,7.025879,7.025879,4.351901,0
2001-04-26,6.951836,6.951836,6.894247,6.910701,4.280556,2500
2001-04-27,6.992971,6.992971,6.992971,6.992971,4.331515,200
2001-04-30,6.951836,7.050560,6.951836,7.050560,4.367187,1100
2001-05-01,7.050560,7.050560,7.050560,7.050560,4.367187,0
2001-05-02,6.951836,6.951836,6.951836,6.951836,4.306037,2500
2001-05-03,7.075241,7.108150,7.034106,7.108150,4.402856,5300
2001-05-04,7.042333,7.042333,7.042333,7.042333,4.362091,2700
2001-05-07,7.108150,7.108150,7.075241,7.108150,4.402856,2600
2001-05-08,7.198647,7.198647,7.108150,7.182193,4.448721,7000
2001-05-09,7.157512,7.157512,6.992971,7.157512,4.433434,8000
2001-05-10,7.091695,7.091695,7.091695,7.091695,4.392667,800
2001-05-11,7.091695,7.091695,7.091695,7.091695,4.392667,100
2001-05-14,7.050560,7.091695,7.050560,7.091695,4.392667,600
2001-05-15,7.050560,7.157512,7.034106,7.034106,4.356994,12000
2001-05-16,7.075241,7.141057,7.075241,7.141057,4.423243,1300
2001-05-17,7.157512,7.404322,7.157512,7.404322,4.586310,17200
2001-05-18,7.470139,7.659360,7.470139,7.486592,4.637269,11800
2001-05-21,7.659360,8.021349,7.659360,8.021349,4.968503,22200
2001-05-22,7.980214,7.980214,7.963760,7.971987,4.937927,2900
2001-05-23,7.848582,7.971987,7.790992,7.922625,4.907354,9200
2001-05-24,7.930852,8.046030,7.930852,7.930852,4.912448,900
2001-05-25,8.087165,8.638376,8.087165,8.227025,5.095902,22400
2001-05-29,8.144754,8.268160,8.144754,8.268160,5.121378,600
2001-05-30,8.144754,8.144754,7.667587,8.062484,4.993982,4600
2001-05-31,8.062484,8.136527,7.782765,8.136527,5.039846,3100
2001-06-01,8.136527,8.136527,7.823901,8.120073,5.029654,3900
2001-06-04,7.971987,8.103620,7.971987,8.103620,5.019462,1300
