Date,Open,High,Low,Close,Adj Close,Volume
2017-08-31,38.410000,38.860001,38.410000,38.810001,38.570671,3000
2017-09-01,38.889999,39.080002,38.869999,39.070000,38.829060,21400
2017-09-05,39.000000,39.090000,38.529999,38.650002,38.411655,9200
2017-09-06,38.820000,38.840000,38.590000,38.779999,38.540852,10300
2017-09-07,38.650002,38.779999,38.529999,38.549999,38.312267,15500
2017-09-08,38.459999,38.840000,38.459999,38.650002,38.411655,4500
2017-09-11,39.160000,39.160000,39.000000,39.110001,38.868816,6700
2017-09-12,39.290001,39.330002,39.139999,39.330002,39.087460,5300
2017-09-13,39.500000,39.520000,39.360001,39.459999,39.216656,77500
2017-09-14,39.349998,39.520000,39.299999,39.450001,39.206722,31700
2017-09-15,39.320000,39.529999,39.320000,39.459999,39.216656,14800
2017-09-18,39.360001,39.930000,39.360001,39.830002,39.584381,15400
2017-09-19,40.040001,40.040001,39.720001,39.799999,39.554558,13600
2017-09-20,39.709999,39.959999,39.709999,39.889999,39.644005,25400
2017-09-21,39.970001,40.009998,39.759998,39.880001,39.634068,11900
2017-09-22,39.860001,40.160000,39.860001,40.110001,39.862648,21700
2017-09-25,39.970001,40.099998,39.709999,39.799999,39.554558,18800
2017-09-26,39.950001,39.980000,39.820000,39.880001,39.634068,8200
2017-09-27,40.180000,40.900002,40.119999,40.820000,40.568268,50800
2017-09-28,40.950001,41.009998,40.689999,41.009998,40.757095,22500
2017-09-29,41.119999,41.209999,41.029999,41.200001,40.945923,12200
2017-10-02,41.430000,41.770000,41.310001,41.700001,41.442844,423000
2017-10-03,41.770000,41.830002,41.529999,41.799999,41.542225,55600
2017-10-04,41.700001,41.900002,41.680000,41.799999,41.542225,30700
2017-10-05,41.869999,41.939999,41.750000,41.849998,41.591919,22900
2017-10-06,41.810001,41.910000,41.720001,41.799999,41.542225,35600
2017-10-09,41.980000,41.990002,41.419998,41.430000,41.174503,111200
2017-10-10,41.860001,42.000000,41.740002,41.930000,41.671425,93300
2017-10-11,42.080002,42.279999,41.790001,41.910000,41.651543,65600
2017-10-12,41.720001,41.959999,41.720001,41.770000,41.512409,12500
2017-10-13,41.799999,41.810001,41.630001,41.639999,41.383213,9300
2017-10-16,41.740002,41.740002,41.509998,41.650002,41.393150,7700
2017-10-17,41.680000,41.759998,41.430000,41.430000,41.174503,25200
2017-10-18,41.549999,41.750000,41.520000,41.680000,41.422962,87200
2017-10-19,41.400002,41.580002,41.209999,41.549999,41.293766,26700
2017-10-20,41.880001,41.959999,41.779999,41.849998,41.591919,8400
2017-10-23,41.810001,41.810001,41.549999,41.549999,41.293766,11900
2017-10-24,41.730000,41.790001,41.590000,41.599998,41.343456,14000
2017-10-25,41.480000,41.480000,41.049999,41.330002,41.075123,13100
2017-10-26,41.340000,41.610001,41.230000,41.230000,40.975742,31700
2017-10-27,41.349998,41.919998,41.349998,41.880001,41.621735,98800
2017-10-30,41.590000,41.660000,41.080002,41.240002,40.985680,6500
2017-10-31,41.360001,41.939999,41.360001,41.680000,41.422962,12900
2017-11-01,42.009998,42.009998,41.220001,41.310001,41.055252,9400
2017-11-02,41.340000,41.509998,41.070000,41.459999,41.204319,10900
2017-11-03,41.310001,41.549999,41.180000,41.349998,41.095001,9600
2017-11-06,41.279999,41.560001,41.279999,41.560001,41.303707,9200
2017-11-07,41.290001,41.480000,40.750000,40.830002,40.578209,11100
2017-11-08,40.930000,41.070000,40.619999,41.000000,40.747158,9500
2017-11-09,40.599998,40.810001,40.360001,40.560001,40.309875,10200
2017-11-10,40.560001,40.810001,40.549999,40.660000,40.409248,222300
2017-11-13,40.380001,40.740002,40.299999,40.599998,40.349625,17600
2017-11-14,40.430000,40.680000,40.430000,40.680000,40.429134,24500
2017-11-15,40.380001,40.599998,40.130001,40.470001,40.220428,31000
2017-11-16,40.750000,41.290001,40.750000,40.990002,40.737217,16300
2017-11-17,41.029999,41.240002,40.939999,41.169998,40.916115,13800
2017-11-20,41.320000,41.480000,41.279999,41.480000,41.224201,9000
2017-11-21,41.799999,42.000000,41.799999,42.000000,41.740993,14700
2017-11-22,42.310001,42.310001,42.080002,42.150002,41.890064,23500
2017-11-24,42.220001,42.220001,42.009998,42.119999,41.860252,2000
2017-11-27,42.209999,42.209999,41.830002,41.830002,41.572041,7500
2017-11-28,42.090000,42.540001,41.950001,42.500000,42.237911,9900
2017-11-29,42.660000,42.750000,42.320000,42.400002,42.138523,53700
2017-11-30,42.700001,42.810001,42.439999,42.560001,42.297543,27000
2017-12-01,42.740002,42.740002,41.189999,42.259998,41.999386,57900
2017-12-04,42.950001,43.020000,41.910000,41.959999,41.701233,81100
2017-12-05,42.020000,42.230000,41.669998,41.730000,41.472656,14300
2017-12-06,41.580002,41.830002,41.540001,41.540001,41.283829,21600
2017-12-07,41.669998,42.020000,41.599998,41.799999,41.542225,29200
2017-12-08,42.279999,42.279999,41.889999,41.889999,41.631672,26400
2017-12-11,42.070000,42.070000,41.779999,41.840000,41.581985,7400
2017-12-12,42.119999,42.119999,41.580002,41.580002,41.323586,24800
2017-12-13,41.580002,42.130001,41.580002,42.000000,41.740993,17600
2017-12-14,41.980000,42.130001,41.529999,41.529999,41.273888,14000
2017-12-15,42.020000,42.450001,41.869999,42.310001,42.049084,12300
2017-12-18,42.660000,42.950001,42.660000,42.730000,42.466492,15900
2017-12-19,43.080002,43.080002,42.529999,42.580002,42.317413,14700
2017-12-20,43.040001,43.040001,42.520000,42.639999,42.377048,107800
2017-12-21,42.860001,42.950001,42.730000,42.790001,42.571045,12200
2017-12-22,42.709999,42.770000,42.610001,42.610001,42.391968,6300
2017-12-26,42.689999,42.730000,42.660000,42.689999,42.471558,4500
2017-12-27,42.779999,42.900002,42.650002,42.650002,42.431767,9100
2017-12-28,42.660000,42.990002,42.660000,42.970001,42.750126,49700
2017-12-29,43.139999,43.139999,42.509998,42.509998,42.292480,10000
2018-01-02,42.709999,42.990002,42.580002,42.869999,42.650639,114500
2018-01-03,42.950001,42.959999,42.689999,42.900002,42.680489,7900
2018-01-04,42.990002,43.250000,42.799999,42.889999,42.670536,44200
2018-01-05,42.939999,43.119999,42.790001,43.070000,42.849613,40600
2018-01-08,43.209999,43.279999,42.840000,43.130001,42.909313,19600
2018-01-09,43.139999,43.400002,43.060001,43.080002,42.859566,65100
2018-01-10,42.910000,43.099998,42.779999,42.910000,42.690437,14700
2018-01-11,43.290001,43.759998,43.290001,43.750000,43.526134,30600
2018-01-12,43.799999,44.009998,43.730000,43.750000,43.526134,8700
2018-01-16,44.250000,44.250000,43.110001,43.169998,42.949104,52100
2018-01-17,43.540001,43.880001,43.349998,43.840000,43.615681,8300
2018-01-18,43.810001,43.860001,43.480000,43.549999,43.327156,72900
2018-01-19,43.660000,44.080002,43.660000,43.990002,43.764904,15300
2018-01-22,44.080002,44.250000,44.009998,44.250000,44.023575,40300
2018-01-23,44.099998,44.619999,44.099998,44.540001,44.312096,18800
2018-01-24,44.650002,44.709999,44.130001,44.130001,43.904190,7100
2018-01-25,44.110001,44.320000,44.070000,44.200001,43.973839,30300
2018-01-26,44.619999,44.619999,44.200001,44.560001,44.331989,140000
2018-01-29,44.389999,44.540001,44.270000,44.380001,44.152912,17000
2018-01-30,43.930000,44.110001,43.750000,43.849998,43.625622,30300
2018-01-31,43.889999,44.130001,43.660000,43.779999,43.555984,20600
2018-02-01,43.560001,43.900002,43.560001,43.689999,43.466438,7000
2018-02-02,43.520000,43.520000,42.790001,42.930000,42.710327,37900
2018-02-05,42.470001,42.930000,41.430000,41.430000,41.218006,55900
2018-02-06,40.590000,41.990002,40.540001,41.709999,41.496574,16800
2018-02-07,41.869999,42.209999,41.830002,42.070000,41.854733,17000
2018-02-08,41.650002,41.650002,40.709999,40.709999,40.501690,28800
2018-02-09,41.110001,41.389999,39.880001,41.029999,40.820053,42400
2018-02-12,41.250000,41.619999,40.689999,41.380001,41.168262,41800
2018-02-13,41.090000,41.790001,41.090000,41.790001,41.576168,13400
2018-02-14,41.509998,42.660000,41.509998,42.639999,42.421818,37200
2018-02-15,42.660000,43.110001,42.410000,43.070000,42.849613,10800
2018-02-16,42.849998,43.419998,42.849998,43.270000,43.048595,14500
2018-02-20,43.020000,43.279999,42.750000,42.799999,42.580997,22000
2018-02-21,42.889999,43.610001,42.889999,43.200001,42.978954,32700
2018-02-22,43.270000,43.410000,42.759998,42.939999,42.720284,38100
2018-02-23,43.119999,43.459999,42.919998,43.459999,43.237614,9700
2018-02-26,43.689999,43.810001,43.349998,43.759998,43.536079,7800
2018-02-27,43.660000,43.799999,43.180000,43.180000,42.959053,15500
2018-02-28,43.389999,43.389999,42.560001,42.630001,42.411865,146200
2018-03-01,42.189999,42.700001,41.889999,42.259998,42.043751,13300
2018-03-02,41.849998,43.029999,41.849998,43.029999,42.809818,102300
2018-03-05,42.750000,43.259998,42.599998,43.250000,43.028698,9700
2018-03-06,43.200001,43.580002,42.990002,43.570000,43.347057,5800
2018-03-07,43.369999,44.139999,43.369999,44.080002,43.854450,36800
2018-03-08,44.240002,44.240002,43.970001,44.169998,43.943985,11600
2018-03-09,44.419998,44.880001,44.419998,44.880001,44.650356,12800
2018-03-12,45.180000,45.180000,44.930000,45.009998,44.779690,9000
2018-03-13,45.279999,45.380001,44.709999,44.869999,44.640408,15500
2018-03-14,44.759998,45.029999,44.740002,44.860001,44.630459,11400
2018-03-15,44.740002,44.849998,44.450001,44.610001,44.381733,5800
2018-03-16,44.689999,44.860001,44.580002,44.790001,44.560810,37300
2018-03-19,44.439999,44.560001,43.840000,44.439999,44.212605,19400
2018-03-20,44.380001,44.730000,44.380001,44.660000,44.431480,9400
2018-03-21,44.540001,44.950001,44.540001,44.860001,44.630459,18500
2018-03-22,44.700001,44.740002,43.900002,43.919998,43.715729,16700
2018-03-23,44.029999,44.029999,42.970001,42.980000,42.780106,31300
2018-03-26,43.259998,43.970001,43.189999,43.799999,43.596287,11300
2018-03-27,43.959999,43.959999,42.900002,43.009998,42.809963,14500
2018-03-28,42.900002,43.099998,42.610001,42.720001,42.521313,29300
2018-03-29,42.919998,43.709999,42.919998,43.380001,43.178242,12300
2018-04-02,42.980000,42.980000,42.119999,42.330002,42.133129,158500
2018-04-03,42.529999,42.849998,42.349998,42.660000,42.461590,57700
2018-04-04,42.320000,43.470001,42.230000,43.419998,43.218056,107700
2018-04-05,43.610001,43.830002,43.360001,43.720001,43.516663,23400
2018-04-06,43.500000,43.639999,42.500000,42.669998,42.471546,18800
2018-04-09,42.990002,43.320000,42.790001,42.799999,42.600945,22700
2018-04-10,43.250000,43.759998,43.119999,43.680000,43.476849,17800
2018-04-11,43.639999,44.000000,43.540001,43.830002,43.626156,33300
2018-04-12,44.020000,44.389999,44.020000,44.200001,43.994434,51400
2018-04-13,44.480000,44.480000,43.779999,43.939999,43.735634,14900
2018-04-16,44.209999,44.520000,43.980000,44.410000,44.203449,25700
2018-04-17,44.799999,45.119999,44.590000,45.099998,44.890244,24200
2018-04-18,45.320000,45.439999,45.049999,45.160000,44.949966,86600
2018-04-19,45.150002,45.220001,44.709999,44.970001,44.760849,192800
2018-04-20,44.750000,45.009998,44.509998,44.560001,44.352760,27700
2018-04-23,44.740002,44.820000,44.310001,44.529999,44.322895,21300
2018-04-24,44.730000,44.830002,43.750000,44.060001,43.855080,26200
2018-04-25,43.549999,44.029999,43.509998,43.910000,43.705776,11200
2018-04-26,44.099998,44.400002,44.060001,44.340000,44.133781,11200
2018-04-27,44.360001,44.360001,43.959999,44.200001,43.994434,16700
2018-04-30,44.250000,44.470001,43.889999,43.889999,43.685871,9300
2018-05-01,43.869999,44.040001,43.549999,43.990002,43.785404,86200
2018-05-02,44.189999,44.560001,44.099998,44.320000,44.113869,20200
2018-05-03,43.849998,44.209999,43.669998,44.139999,43.934708,8700
2018-05-04,43.930000,44.790001,43.790001,44.650002,44.442337,11500
2018-05-07,44.799999,45.279999,44.799999,45.060001,44.850433,29600
2018-05-08,45.080002,45.220001,44.959999,45.220001,45.009689,17900
2018-05-09,45.380001,45.700001,45.049999,45.599998,45.387917,202200
2018-05-10,45.700001,46.000000,45.630001,45.759998,45.547176,40000
2018-05-11,45.700001,46.070000,45.680000,46.049999,45.835819,35800
2018-05-14,46.049999,46.169998,45.759998,45.770000,45.557129,40200
2018-05-15,45.709999,45.840000,45.400002,45.820000,45.606892,32600
2018-05-16,45.750000,46.470001,45.750000,46.360001,46.144382,25000
2018-05-17,46.509998,46.810001,46.369999,46.770000,46.552479,104000
2018-05-18,46.959999,46.959999,46.650002,46.869999,46.652012,30300
2018-05-21,47.250000,47.270000,46.959999,47.119999,46.900848,37800
2018-05-22,47.299999,47.299999,46.580002,46.580002,46.363358,146300
2018-05-23,46.560001,46.880001,46.349998,46.860001,46.642063,137600
2018-05-24,46.880001,47.150002,46.549999,47.020000,46.801311,27400
2018-05-25,47.000000,47.099998,46.810001,46.950001,46.731640,31600
2018-05-29,46.599998,47.060001,46.529999,46.880001,46.661964,84200
2018-05-30,47.279999,47.930000,47.279999,47.830002,47.607552,117900
2018-05-31,47.869999,47.910000,47.360001,47.560001,47.338802,123500
2018-06-01,48.139999,48.139999,47.639999,47.980000,47.756847,233700
2018-06-04,48.360001,48.360001,47.779999,48.180000,47.955914,131800
2018-06-05,48.470001,48.750000,48.369999,48.750000,48.523270,76800
2018-06-06,48.849998,49.119999,48.639999,49.119999,48.891548,53900
2018-06-07,49.259998,49.330002,48.270000,48.619999,48.393875,106900
2018-06-08,48.730000,49.090000,48.680000,49.000000,48.772102,29500
2018-06-11,49.150002,49.169998,48.849998,49.029999,48.801968,50900
2018-06-12,48.980000,49.590000,48.980000,49.459999,49.229965,87600
2018-06-13,49.700001,49.700001,49.200001,49.389999,49.160290,39800
2018-06-14,49.619999,49.730000,49.360001,49.730000,49.498711,41800
2018-06-15,49.380001,49.770000,49.330002,49.570000,49.339447,67100
2018-06-18,49.490002,50.259998,49.490002,50.250000,50.016293,48400
2018-06-19,49.860001,50.139999,49.450001,50.139999,49.906803,106800
2018-06-20,50.490002,50.730000,50.349998,50.549999,50.314896,106600
2018-06-21,50.720001,50.720001,49.840000,49.970001,49.741531,71500
2018-06-22,50.270000,50.320000,49.520000,49.700001,49.472767,54100
2018-06-25,49.599998,49.599998,48.360001,48.630001,48.407661,47600
2018-06-26,48.509998,49.250000,48.509998,49.160000,48.935234,40500
2018-06-27,49.250000,49.250000,47.990002,47.990002,47.770580,82700
2018-06-28,47.849998,48.599998,47.709999,48.490002,48.268295,75600
2018-06-29,48.630001,48.830002,48.360001,48.520000,48.298161,59200
2018-07-02,48.270000,48.990002,48.119999,48.990002,48.766014,237500
2018-07-03,49.169998,49.340000,48.939999,48.970001,48.746101,122900
2018-07-05,49.400002,49.689999,49.040001,49.689999,49.462811,48000
2018-07-06,49.770000,50.180000,49.700001,50.130001,49.900799,41800
2018-07-09,50.279999,50.430000,50.020000,50.410000,50.179516,147900
2018-07-10,50.570000,50.650002,49.730000,50.000000,49.771393,186200
2018-07-11,49.799999,50.240002,49.560001,49.560001,49.333408,103600
2018-07-12,50.080002,50.220001,49.639999,50.029999,49.801258,62200
2018-07-13,50.240002,50.320000,49.980000,50.119999,49.890846,62600
2018-07-16,50.169998,50.169998,49.669998,49.860001,49.632034,50900
2018-07-17,49.700001,50.500000,49.700001,50.459999,50.229290,99300
2018-07-18,50.540001,50.570000,50.099998,50.560001,50.328835,98100
2018-07-19,50.330002,50.910000,50.279999,50.860001,50.627460,131500
2018-07-20,50.950001,51.000000,50.650002,50.650002,50.418423,48100
2018-07-23,50.740002,50.900002,50.430000,50.779999,50.547825,46700
2018-07-24,51.160000,51.160000,49.639999,49.840000,49.612125,140600
2018-07-25,50.040001,50.330002,49.919998,50.290001,50.060070,83900
2018-07-26,50.340000,50.619999,50.119999,50.310001,50.079975,75100
2018-07-27,50.549999,50.549999,48.779999,48.959999,48.736149,61700
2018-07-30,48.889999,49.000000,48.139999,48.200001,47.979622,106500
2018-07-31,48.389999,49.080002,48.209999,48.770000,48.547016,53000
2018-08-01,48.680000,49.029999,48.610001,48.919998,48.696327,58100
2018-08-02,48.820000,49.689999,48.799999,49.650002,49.422993,336700
2018-08-03,49.700001,49.700001,49.000000,49.200001,48.975052,65300
2018-08-06,49.250000,49.680000,49.250000,49.619999,49.393127,65200
2018-08-07,49.990002,50.009998,49.730000,49.820000,49.592216,34600
2018-08-08,50.009998,50.009998,49.540001,49.759998,49.532490,43900
2018-08-09,49.720001,50.299999,49.720001,50.040001,49.811214,32000
2018-08-10,49.849998,50.490002,49.849998,50.200001,49.970478,72600
2018-08-13,50.279999,50.330002,49.610001,49.849998,49.622074,369400
2018-08-14,50.080002,50.419998,49.889999,50.380001,50.149654,79300
2018-08-15,50.209999,50.330002,49.439999,49.619999,49.393127,77300
2018-08-16,50.080002,50.349998,49.869999,50.169998,49.940613,37400
2018-08-17,50.169998,50.439999,49.900002,50.419998,50.189472,25600
2018-08-20,50.540001,50.639999,50.220001,50.509998,50.279060,66000
2018-08-21,50.650002,51.330002,50.650002,51.169998,50.936039,75000
2018-08-22,51.209999,51.560001,51.139999,51.490002,51.254581,49500
2018-08-23,51.570000,51.750000,51.330002,51.580002,51.344170,43900
2018-08-24,51.730000,51.959999,51.730000,51.910000,51.672661,117000
2018-08-27,52.290001,52.299999,52.020000,52.119999,51.881702,152900
2018-08-28,52.270000,52.299999,51.959999,52.279999,52.040966,398500
2018-08-29,52.250000,52.759998,52.250000,52.669998,52.429184,101300
2018-08-30,52.419998,53.000000,52.419998,52.790001,52.548637,56000
2018-08-31,52.560001,53.160000,52.529999,53.130001,52.887081,79500
2018-09-04,52.869999,53.180000,52.610001,53.130001,52.887081,81700
2018-09-05,53.189999,53.189999,51.919998,52.580002,52.339600,131000
2018-09-06,52.590000,52.830002,52.160000,52.320000,52.080788,49200
2018-09-07,52.060001,52.900002,51.980000,52.430000,52.190285,55900
2018-09-10,52.790001,52.790001,52.419998,52.560001,52.319691,52300
2018-09-11,52.590000,52.970001,52.400002,52.790001,52.548637,63600
2018-09-12,52.830002,52.830002,52.099998,52.619999,52.379414,94900
2018-09-13,52.910000,53.049999,52.529999,52.689999,52.449093,54200
2018-09-14,52.980000,53.189999,52.720001,53.020000,52.777584,44200
2018-09-17,53.130001,53.130001,52.020000,52.130001,51.891655,77300
2018-09-18,52.230000,52.750000,52.230000,52.639999,52.399323,73700
2018-09-19,52.470001,52.860001,51.959999,52.160000,51.921516,67100
2018-09-20,52.369999,52.520000,52.160000,52.500000,52.259960,40600
2018-09-21,52.720001,52.720001,51.970001,52.020000,51.782162,73700
2018-09-24,52.029999,52.169998,51.639999,51.990002,51.752296,91700
2018-09-25,52.099998,52.560001,52.099998,52.509998,52.269917,42400
2018-09-26,52.759998,52.759998,51.910000,51.970001,51.732388,54400
2018-09-27,51.919998,52.250000,51.919998,52.130001,51.891655,34500
2018-09-28,51.810001,52.509998,51.810001,52.320000,52.080788,80700
2018-10-01,52.340000,52.500000,51.279999,51.509998,51.274487,449200
2018-10-02,51.279999,51.459999,50.439999,50.639999,50.408466,390900
2018-10-03,50.720001,51.250000,50.459999,51.060001,50.826550,173000
2018-10-04,51.060001,51.060001,49.830002,50.080002,49.851028,75500
2018-10-05,49.869999,50.230000,48.810001,49.430000,49.204002,258100
2018-10-08,49.119999,49.330002,48.349998,48.869999,48.646561,109900
2018-10-09,48.709999,49.230000,48.639999,48.669998,48.447472,58500
2018-10-10,48.490002,48.490002,46.840000,46.840000,46.625843,379800
2018-10-11,46.560001,47.150002,46.000000,46.009998,45.799633,123500
2018-10-12,46.939999,47.029999,45.889999,46.490002,46.277439,165700
2018-10-15,46.369999,46.779999,45.910000,46.549999,46.337166,104300
2018-10-16,46.869999,48.290001,46.689999,48.200001,47.979622,43900
2018-10-17,48.160000,48.160000,47.369999,47.910000,47.690948,158100
2018-10-18,47.669998,47.820000,46.639999,46.970001,46.755249,70100
2018-10-19,47.330002,47.450001,46.040001,46.209999,45.998722,35400
2018-10-22,46.459999,46.529999,46.040001,46.310001,46.098267,32600
2018-10-23,45.330002,46.180000,44.730000,45.830002,45.620457,118100
2018-10-24,45.660000,45.900002,43.639999,43.639999,43.440472,66300
2018-10-25,44.080002,44.930000,44.020000,44.689999,44.485672,69000
2018-10-26,44.220001,44.880001,43.389999,44.330002,44.127319,84200
2018-10-29,44.889999,45.250000,43.259998,43.849998,43.649509,75600
2018-10-30,43.709999,44.889999,43.709999,44.889999,44.684757,57700
2018-10-31,45.619999,45.799999,45.250000,45.250000,45.043110,37500
2018-11-01,45.480000,46.490002,45.480000,46.430000,46.217720,292600
2018-11-02,46.470001,46.860001,46.119999,46.580002,46.367031,53300
2018-11-05,46.639999,46.820000,45.959999,46.459999,46.247574,127200
2018-11-06,46.270000,46.730000,46.270000,46.630001,46.416805,80100
2018-11-07,46.930000,47.849998,46.910000,47.849998,47.631222,205200
2018-11-08,47.759998,47.919998,47.439999,47.619999,47.402275,62100
2018-11-09,47.169998,47.169998,46.139999,46.430000,46.217720,29500
2018-11-12,46.320000,46.320000,45.230000,45.230000,45.023201,41500
2018-11-13,45.560001,45.759998,44.919998,45.009998,44.804211,42100
2018-11-14,45.490002,45.599998,44.349998,44.799999,44.595169,96400
2018-11-15,44.389999,45.529999,44.349998,45.490002,45.282013,77200
2018-11-16,45.029999,45.669998,45.009998,45.560001,45.351696,19000
2018-11-19,45.430000,45.509998,44.119999,44.220001,44.017822,95500
2018-11-20,43.509998,43.980000,43.110001,43.310001,43.111984,160200
2018-11-21,43.470001,44.310001,43.430000,44.020000,43.818733,138900
2018-11-23,43.650002,44.450001,43.650002,44.049999,43.848595,10700
2018-11-26,44.590000,44.849998,44.330002,44.720001,44.515533,27900
2018-11-27,44.570000,44.680000,44.189999,44.250000,44.047684,35000
2018-11-28,44.389999,45.669998,44.270000,45.669998,45.461193,78800
2018-11-29,45.410000,45.950001,45.180000,45.630001,45.421371,60000
2018-11-30,45.400002,45.740002,45.240002,45.680000,45.471146,247500
2018-12-03,46.380001,46.750000,45.650002,46.200001,45.988770,182300
2018-12-04,46.060001,46.189999,44.009998,44.090000,43.888416,196900
2018-12-06,43.299999,44.029999,42.919998,43.990002,43.788872,177900
2018-12-07,43.950001,44.349998,42.700001,42.939999,42.743675,137700
2018-12-10,42.869999,43.200001,42.360001,42.990002,42.793442,68900
2018-12-11,43.509998,43.730000,42.660000,42.980000,42.783489,41100
2018-12-12,43.310001,44.139999,43.310001,43.599998,43.400650,30300
2018-12-13,43.630001,43.650002,42.810001,42.869999,42.673992,100400
2018-12-14,42.369999,42.939999,41.840000,42.000000,41.807968,511500
2018-12-17,41.840000,42.040001,40.619999,40.770000,40.583591,204000
2018-12-18,41.160000,41.419998,40.639999,40.849998,40.676197,62900
2018-12-19,40.799999,41.320000,39.680000,40.020000,39.849731,171900
2018-12-20,39.860001,40.000000,38.509998,38.980000,38.814156,550400
2018-12-21,39.139999,39.150002,37.730000,37.840000,37.679005,378500
2018-12-24,37.619999,37.959999,37.209999,37.330002,37.171177,230300
2018-12-26,37.410000,39.439999,37.410000,39.439999,39.272194,101800
2018-12-27,38.779999,39.599998,38.139999,39.590000,39.421562,137900
2018-12-28,39.610001,40.419998,39.299999,39.759998,39.590836,98400
2018-12-31,40.119999,40.119999,39.619999,40.119999,39.949306,113600
2019-01-02,39.509998,40.270000,39.509998,40.160000,39.989136,483000
2019-01-03,39.740002,39.759998,38.980000,39.070000,38.903770,159600
2019-01-04,40.000000,40.840000,39.950001,40.730000,40.556709,61600
2019-01-07,40.830002,41.900002,40.790001,41.720001,41.542500,91300
2019-01-08,42.099998,42.299999,41.650002,42.279999,42.100117,43600
2019-01-09,42.599998,42.840000,42.450001,42.740002,42.558159,50000
2019-01-10,42.380001,42.889999,42.380001,42.840000,42.657734,35100
2019-01-11,42.750000,42.930000,42.599998,42.930000,42.747353,105400
2019-01-14,42.630001,42.630001,42.220001,42.340000,42.159863,42000
2019-01-15,42.490002,42.840000,42.349998,42.820000,42.637817,79200
2019-01-16,43.000000,43.290001,42.980000,43.060001,42.876797,127300
2019-01-17,42.810001,43.610001,42.810001,43.439999,43.255180,75400
2019-01-18,43.750000,44.020000,43.509998,43.900002,43.713223,47800
2019-01-22,43.480000,43.500000,42.860001,43.020000,42.836967,54400
2019-01-23,43.439999,43.490002,42.709999,43.000000,42.817051,41100
2019-01-24,42.950001,43.369999,42.950001,43.310001,43.125736,25100
2019-01-25,43.580002,43.849998,43.540001,43.820000,43.633564,67100
2019-01-28,43.430000,43.590000,43.139999,43.310001,43.125736,36100
2019-01-29,43.330002,43.570000,43.110001,43.250000,43.065990,69600
2019-01-30,43.590000,43.869999,43.099998,43.700001,43.514072,99200
2019-01-31,43.689999,44.209999,43.689999,44.099998,43.912369,67600
2019-02-01,44.200001,44.200001,43.860001,44.049999,43.862583,128600
2019-02-04,44.119999,44.619999,44.049999,44.590000,44.400288,27100
2019-02-05,44.790001,44.919998,44.529999,44.750000,44.559605,93000
2019-02-06,44.639999,44.650002,44.430000,44.570000,44.380375,63900
2019-02-07,44.299999,44.570000,43.939999,44.270000,44.081650,16900
2019-02-08,44.009998,44.549999,44.009998,44.529999,44.340542,72200
2019-02-11,44.610001,44.930000,44.490002,44.930000,44.738842,34700
2019-02-12,45.119999,45.509998,45.119999,45.509998,45.316372,42500
2019-02-13,45.610001,45.830002,45.349998,45.540001,45.346249,59100
2019-02-14,45.290001,45.840000,45.259998,45.660000,45.465733,32400
2019-02-15,45.830002,46.340000,45.830002,46.340000,46.142841,42300
2019-02-19,46.299999,46.549999,46.200001,46.459999,46.262325,17900
2019-02-20,46.540001,46.590000,46.299999,46.549999,46.351948,68400
2019-02-21,46.470001,46.540001,46.279999,46.470001,46.272289,22000
2019-02-22,46.669998,46.959999,46.470001,46.959999,46.760201,35600
2019-02-25,47.279999,47.290001,46.910000,46.919998,46.720371,24300
2019-02-26,46.700001,46.759998,46.369999,46.369999,46.172714,21600
2019-02-27,46.389999,46.730000,46.209999,46.669998,46.471436,39500
2019-02-28,46.709999,46.880001,46.509998,46.720001,46.521225,31500
2019-03-01,47.049999,47.049999,46.560001,47.000000,46.800034,22200
2019-03-04,47.040001,47.150002,46.060001,46.380001,46.182671,73400
2019-03-05,46.330002,46.480000,46.209999,46.209999,46.013393,17900
2019-03-06,46.200001,46.200001,45.330002,45.330002,45.137138,31400
2019-03-07,45.389999,45.490002,44.980000,45.080002,44.888203,43000
2019-03-08,44.669998,45.119999,44.669998,45.090000,44.898159,54300
2019-03-11,45.299999,45.910000,45.299999,45.910000,45.714672,27100
2019-03-12,45.919998,46.099998,45.790001,45.900002,45.704720,13300
2019-03-13,46.020000,46.389999,46.020000,46.180000,45.983524,22100
2019-03-14,46.299999,46.299999,46.020000,46.020000,45.824203,17600
2019-03-15,46.209999,46.439999,46.070000,46.099998,45.903862,20100
2019-03-18,46.189999,46.709999,46.119999,46.529999,46.332035,31400
2019-03-19,46.490002,46.720001,46.279999,46.369999,46.172714,83800
2019-03-20,46.400002,46.750000,45.889999,46.189999,45.993477,54200
2019-03-21,46.490002,47.029999,46.450001,46.919998,46.720371,35000
2019-03-22,46.570000,46.700001,45.220001,45.220001,45.027607,26100
2019-03-25,45.150002,45.709999,44.930000,45.480000,45.286503,22400
2019-03-26,45.799999,46.160000,45.660000,45.880001,45.684799,19800
2019-03-27,45.849998,45.860001,44.950001,45.520000,45.326328,33500
2019-03-28,45.770000,45.970001,45.410000,45.939999,45.744541,42600
2019-03-29,46.310001,46.330002,45.910000,46.160000,45.963604,34300
2019-04-01,46.520000,46.520000,46.189999,46.430000,46.232464,24500
2019-04-02,46.410000,46.439999,46.139999,46.380001,46.182671,50400
2019-04-03,46.779999,46.779999,46.439999,46.549999,46.351948,26500
