Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,1.500000,1.416667,1.458333,0.805016,33000
1974-09-19,0.000000,1.583333,1.458333,1.500000,0.828017,46800
1974-09-20,0.000000,1.500000,1.375000,1.375000,0.759015,68400
1974-09-23,0.000000,1.500000,1.416667,1.458333,0.805016,53100
1974-09-24,0.000000,1.500000,1.375000,1.458333,0.805016,77700
1974-09-25,0.000000,1.541667,1.458333,1.500000,0.828017,62400
1974-09-26,0.000000,1.500000,1.375000,1.416667,0.782016,36900
1974-09-27,0.000000,1.583333,1.500000,1.583333,0.874018,72300
1974-09-30,0.000000,1.708333,1.583333,1.583333,0.874018,197700
1974-10-01,0.000000,1.583333,1.458333,1.458333,0.805016,22500
1974-10-02,0.000000,1.541667,1.458333,1.500000,0.828017,34500
1974-10-03,0.000000,1.458333,1.375000,1.375000,0.759015,38100
1974-10-04,0.000000,1.541667,1.375000,1.416667,0.782016,161400
1974-10-07,0.000000,1.458333,1.375000,1.416667,0.782016,66000
1974-10-08,0.000000,1.416667,1.375000,1.416667,0.782016,27000
1974-10-09,0.000000,1.458333,1.375000,1.416667,0.782016,30600
1974-10-10,0.000000,1.500000,1.416667,1.458333,0.805016,79500
1974-10-11,0.000000,1.458333,1.416667,1.416667,0.782016,44100
1974-10-14,0.000000,1.416667,1.375000,1.416667,0.782016,46800
1974-10-15,0.000000,1.416667,1.375000,1.375000,0.759015,40800
1974-10-16,0.000000,1.416667,1.375000,1.375000,0.759015,65100
1974-10-17,0.000000,1.416667,1.375000,1.375000,0.759015,33000
1974-10-18,0.000000,1.625000,1.416667,1.625000,0.897018,74700
1974-10-21,0.000000,1.708333,1.583333,1.666667,0.920019,67200
1974-10-22,0.000000,1.708333,1.541667,1.583333,0.874018,101100
1974-10-23,0.000000,1.666667,1.583333,1.583333,0.874018,22500
1974-10-24,0.000000,1.625000,1.500000,1.583333,0.874018,58500
1974-10-25,0.000000,1.625000,1.541667,1.541667,0.851017,25200
1974-10-28,1.541667,1.541667,1.541667,1.541667,0.851017,0
1974-10-29,1.541667,1.541667,1.541667,1.541667,0.851017,0
1974-10-30,1.541667,1.541667,1.541667,1.541667,0.851017,0
1974-10-31,1.541667,1.541667,1.541667,1.541667,0.851017,0
1974-11-01,1.541667,1.541667,1.541667,1.541667,0.851017,0
1974-11-04,0.000000,1.458333,1.416667,1.416667,0.782016,1341900
1974-11-05,0.000000,1.458333,1.416667,1.416667,0.782016,449100
1974-11-06,0.000000,1.500000,1.458333,1.458333,0.805016,273900
1974-11-07,0.000000,1.500000,1.458333,1.500000,0.828017,310800
1974-11-08,0.000000,1.541667,1.458333,1.500000,0.828017,194700
1974-11-11,0.000000,1.541667,1.500000,1.541667,0.851017,785400
1974-11-12,0.000000,1.458333,1.416667,1.416667,0.782016,250800
1974-11-13,0.000000,1.416667,1.333333,1.333333,0.736015,255600
1974-11-14,0.000000,1.375000,1.333333,1.375000,0.759015,251400
1974-11-15,0.000000,1.375000,1.333333,1.375000,0.759015,287100
1974-11-18,0.000000,1.375000,1.333333,1.333333,0.736015,607500
1974-11-19,0.000000,1.333333,1.291667,1.291667,0.713014,272700
1974-11-20,0.000000,1.333333,1.291667,1.291667,0.713014,54900
1974-11-21,0.000000,1.333333,1.291667,1.333333,0.736015,217200
1974-11-22,0.000000,1.375000,1.333333,1.375000,0.759015,130500
1974-11-25,0.000000,1.416667,1.375000,1.416667,0.782016,91800
1974-11-26,0.000000,1.500000,1.416667,1.500000,0.828017,264900
1974-11-27,1.500000,1.500000,1.500000,1.500000,0.828017,0
1974-11-29,1.500000,1.500000,1.500000,1.500000,0.828017,0
1974-12-02,0.000000,0.916667,0.833333,0.833333,0.460009,590400
1974-12-03,0.000000,0.875000,0.791667,0.875000,0.483009,624600
1974-12-04,0.000000,1.000000,0.916667,1.000000,0.552011,289800
1974-12-05,0.000000,1.041667,0.958333,1.041667,0.575012,241800
1974-12-06,0.000000,1.041667,0.958333,1.000000,0.552011,52800
1974-12-09,0.000000,1.000000,0.958333,0.958333,0.529011,29700
1974-12-10,0.000000,1.000000,0.958333,0.958333,0.529011,15600
1974-12-11,0.000000,1.000000,0.916667,0.958333,0.529011,192000
1974-12-12,0.000000,1.000000,0.916667,0.916667,0.506010,207000
1974-12-13,0.000000,1.000000,0.916667,0.916667,0.506010,42300
1974-12-16,0.000000,0.958333,0.875000,0.875000,0.483009,21600
1974-12-17,0.000000,0.875000,0.833333,0.833333,0.460009,155700
1974-12-18,0.000000,0.875000,0.833333,0.833333,0.460009,61500
1974-12-19,0.000000,0.875000,0.833333,0.833333,0.460009,96600
1974-12-20,0.000000,0.833333,0.791667,0.791667,0.437009,124800
1974-12-23,0.000000,0.875000,0.791667,0.791667,0.437009,166500
1974-12-24,0.000000,0.833333,0.750000,0.791667,0.437009,129900
1974-12-26,0.000000,0.833333,0.791667,0.833333,0.460009,74700
1974-12-27,0.000000,0.875000,0.833333,0.875000,0.483009,45300
1974-12-30,0.000000,0.833333,0.791667,0.833333,0.460009,181800
1974-12-31,0.000000,0.958333,0.833333,0.958333,0.529011,83700
1975-01-02,0.000000,1.041667,0.916667,1.000000,0.552011,72000
1975-01-03,0.000000,1.041667,0.958333,1.000000,0.552011,65400
1975-01-06,0.000000,1.041667,0.958333,1.000000,0.552011,61200
1975-01-07,0.000000,1.000000,0.958333,0.958333,0.529011,63000
1975-01-08,0.000000,1.000000,0.958333,1.000000,0.552011,22800
1975-01-09,0.000000,1.000000,0.958333,1.000000,0.552011,45600
1975-01-10,0.000000,1.041667,1.000000,1.000000,0.552011,96000
1975-01-13,0.000000,1.041667,1.000000,1.000000,0.552011,78300
1975-01-14,0.000000,1.083333,1.000000,1.041667,0.575012,85500
1975-01-15,0.000000,1.041667,1.000000,1.041667,0.575012,47100
1975-01-16,0.000000,1.083333,1.000000,1.000000,0.552011,54000
1975-01-17,0.000000,1.083333,1.000000,1.083333,0.598012,42900
1975-01-20,0.000000,1.125000,1.041667,1.125000,0.621013,38700
1975-01-21,0.000000,1.333333,1.125000,1.291667,0.713014,74100
1975-01-22,0.000000,1.416667,1.291667,1.416667,0.782016,108000
1975-01-23,0.000000,1.416667,1.291667,1.333333,0.736015,75900
1975-01-24,0.000000,1.333333,1.250000,1.333333,0.736015,53700
1975-01-27,0.000000,1.375000,1.291667,1.333333,0.736015,81600
1975-01-28,0.000000,1.416667,1.291667,1.333333,0.736015,173100
1975-01-29,0.000000,1.333333,1.291667,1.333333,0.736015,74400
1975-01-30,0.000000,1.375000,1.291667,1.375000,0.759015,126300
1975-01-31,0.000000,1.458333,1.333333,1.416667,0.782016,60900
1975-02-03,0.000000,1.500000,1.375000,1.500000,0.828017,48000
1975-02-04,0.000000,1.500000,1.458333,1.500000,0.828017,53100
1975-02-05,0.000000,1.541667,1.458333,1.500000,0.828017,32100
1975-02-06,0.000000,1.583333,1.500000,1.583333,0.874018,87300
1975-02-07,0.000000,1.625000,1.500000,1.541667,0.851017,86700
1975-02-10,0.000000,1.583333,1.541667,1.541667,0.851017,23700
1975-02-11,0.000000,1.583333,1.541667,1.541667,0.851017,46500
1975-02-12,0.000000,1.541667,1.500000,1.541667,0.851017,25800
1975-02-13,0.000000,1.541667,1.500000,1.500000,0.828017,52500
1975-02-14,0.000000,1.500000,1.375000,1.416667,0.782016,36300
1975-02-18,0.000000,1.500000,1.416667,1.500000,0.828017,57600
1975-02-19,0.000000,1.541667,1.458333,1.458333,0.805016,58500
1975-02-20,0.000000,1.541667,1.416667,1.541667,0.851017,28800
1975-02-21,0.000000,1.583333,1.416667,1.500000,0.828017,130500
1975-02-24,0.000000,1.500000,1.416667,1.458333,0.805016,27900
1975-02-25,0.000000,1.500000,1.375000,1.375000,0.759015,23400
1975-02-26,0.000000,1.416667,1.375000,1.375000,0.759015,39000
1975-02-27,0.000000,1.416667,1.333333,1.333333,0.736015,91800
1975-02-28,0.000000,1.333333,1.250000,1.250000,0.690014,252900
1975-03-03,0.000000,1.291667,1.250000,1.291667,0.713014,22800
1975-03-04,0.000000,1.375000,1.291667,1.333333,0.736015,45000
1975-03-05,0.000000,1.375000,1.333333,1.333333,0.736015,10200
1975-03-06,0.000000,1.375000,1.291667,1.333333,0.736015,52800
1975-03-07,0.000000,1.375000,1.291667,1.375000,0.759015,25500
1975-03-10,0.000000,1.375000,1.333333,1.375000,0.759015,33600
1975-03-11,0.000000,1.458333,1.375000,1.458333,0.805016,81300
1975-03-12,0.000000,1.458333,1.375000,1.416667,0.782016,28500
1975-03-13,0.000000,1.666667,1.416667,1.666667,0.920019,203100
1975-03-14,0.000000,1.750000,1.666667,1.708333,0.943019,146100
1975-03-17,0.000000,1.708333,1.625000,1.708333,0.943019,66900
1975-03-18,0.000000,1.708333,1.625000,1.625000,0.897018,30000
1975-03-19,0.000000,1.666667,1.583333,1.666667,0.920019,21000
1975-03-20,0.000000,1.666667,1.583333,1.583333,0.874018,51900
1975-03-21,0.000000,1.625000,1.541667,1.583333,0.874018,25800
1975-03-24,0.000000,1.583333,1.500000,1.500000,0.828017,55500
1975-03-25,0.000000,1.541667,1.500000,1.500000,0.828017,11400
1975-03-26,0.000000,1.541667,1.500000,1.500000,0.828017,10200
1975-03-27,0.000000,1.541667,1.500000,1.500000,0.828017,7800
1975-03-31,0.000000,1.541667,1.500000,1.500000,0.828017,9900
1975-04-01,0.000000,1.541667,1.500000,1.541667,0.851017,30900
1975-04-02,0.000000,1.625000,1.541667,1.583333,0.874018,117900
1975-04-03,0.000000,1.625000,1.541667,1.541667,0.851017,52500
1975-04-04,0.000000,1.583333,1.541667,1.583333,0.874018,12000
1975-04-07,0.000000,1.500000,1.458333,1.458333,0.805016,8100
1975-04-08,0.000000,1.458333,1.416667,1.458333,0.805016,112500
1975-04-09,0.000000,1.458333,1.458333,1.458333,0.805016,25500
1975-04-10,0.000000,1.500000,1.458333,1.458333,0.805016,62100
1975-04-11,1.458333,1.458333,1.458333,1.458333,0.805016,0
1975-04-14,0.000000,1.625000,1.500000,1.541667,0.851017,24900
1975-04-15,0.000000,1.583333,1.541667,1.541667,0.851017,17700
1975-04-16,0.000000,1.541667,1.458333,1.500000,0.828017,21600
1975-04-17,0.000000,1.541667,1.458333,1.458333,0.805016,53100
1975-04-18,0.000000,1.541667,1.458333,1.541667,0.851017,21900
1975-04-21,0.000000,1.583333,1.500000,1.541667,0.851017,22200
1975-04-22,0.000000,1.583333,1.541667,1.583333,0.874018,13800
1975-04-23,0.000000,1.583333,1.500000,1.500000,0.828017,24000
1975-04-24,0.000000,1.458333,1.333333,1.416667,0.782016,140100
1975-04-25,0.000000,1.458333,1.375000,1.375000,0.759015,16200
1975-04-28,0.000000,1.416667,1.333333,1.333333,0.736015,67500
1975-04-29,0.000000,1.333333,1.291667,1.333333,0.736015,32100
1975-04-30,0.000000,1.291667,1.291667,1.291667,0.713014,39000
1975-05-01,0.000000,1.416667,1.291667,1.416667,0.782016,27900
1975-05-02,0.000000,1.458333,1.375000,1.458333,0.805016,34800
1975-05-05,0.000000,1.500000,1.416667,1.458333,0.805016,30600
1975-05-06,0.000000,1.458333,1.416667,1.458333,0.805016,19500
1975-05-07,0.000000,2.291667,1.333333,1.916667,1.058021,607500
1975-05-08,0.000000,2.208333,2.041667,2.208333,1.219025,750000
1975-05-09,0.000000,2.291667,2.208333,2.250000,1.242025,238200
1975-05-12,0.000000,2.250000,2.041667,2.166667,1.196024,161100
1975-05-13,0.000000,2.166667,2.000000,2.041667,1.127023,57900
1975-05-14,0.000000,2.125000,2.000000,2.041667,1.127023,53100
1975-05-15,0.000000,2.125000,1.916667,1.916667,1.058021,134100
1975-05-16,0.000000,2.041667,1.916667,2.000000,1.104022,65400
1975-05-19,0.000000,2.125000,2.000000,2.083333,1.150023,73200
1975-05-20,0.000000,2.125000,2.083333,2.083333,1.150023,42300
1975-05-21,0.000000,2.125000,2.041667,2.083333,1.150023,30300
1975-05-22,0.000000,2.083333,2.041667,2.083333,1.150023,32700
1975-05-23,0.000000,2.083333,2.041667,2.083333,1.150023,16500
1975-05-27,0.000000,2.083333,2.041667,2.041667,1.127023,22200
1975-05-28,0.000000,2.083333,2.000000,2.000000,1.104022,65700
1975-05-29,0.000000,2.041667,2.000000,2.041667,1.127023,41100
1975-05-30,0.000000,2.083333,2.000000,2.041667,1.127023,21600
1975-06-02,0.000000,2.208333,2.041667,2.125000,1.173024,93300
1975-06-03,0.000000,2.166667,2.083333,2.125000,1.173024,51300
1975-06-04,0.000000,2.166667,2.083333,2.083333,1.150023,63000
1975-06-05,0.000000,2.125000,2.083333,2.083333,1.150023,31500
1975-06-06,0.000000,2.166667,2.083333,2.125000,1.173024,36900
1975-06-09,0.000000,2.125000,2.041667,2.041667,1.127023,27600
1975-06-10,0.000000,2.083333,2.041667,2.041667,1.127023,12300
1975-06-11,0.000000,2.083333,2.041667,2.083333,1.150023,8700
1975-06-12,0.000000,2.083333,2.041667,2.041667,1.127023,14700
1975-06-13,0.000000,2.083333,2.041667,2.083333,1.150023,24000
1975-06-16,0.000000,2.166667,2.041667,2.083333,1.150023,102000
1975-06-17,0.000000,2.125000,2.041667,2.083333,1.150023,40500
1975-06-18,0.000000,2.083333,2.000000,2.041667,1.127023,15300
1975-06-19,0.000000,2.083333,2.000000,2.000000,1.104022,33600
1975-06-20,0.000000,2.083333,2.041667,2.083333,1.150023,46500
1975-06-23,0.000000,2.208333,2.083333,2.208333,1.219025,102900
1975-06-24,0.000000,2.250000,2.208333,2.250000,1.242025,90000
1975-06-25,0.000000,2.291667,2.208333,2.291667,1.265025,64200
1975-06-26,0.000000,2.291667,2.250000,2.250000,1.242025,55800
1975-06-27,0.000000,2.208333,2.166667,2.166667,1.196024,21600
1975-06-30,0.000000,2.208333,2.125000,2.166667,1.196024,55800
1975-07-01,0.000000,2.208333,2.125000,2.166667,1.196024,29700
1975-07-02,0.000000,2.166667,2.083333,2.166667,1.196024,97500
1975-07-03,0.000000,2.208333,2.125000,2.166667,1.196024,13200
1975-07-07,0.000000,2.166667,2.083333,2.125000,1.173024,38700
1975-07-08,0.000000,2.083333,2.041667,2.041667,1.127023,25500
1975-07-09,0.000000,2.125000,2.041667,2.125000,1.173024,39600
1975-07-10,0.000000,2.125000,2.041667,2.125000,1.173024,41400
1975-07-11,0.000000,2.250000,2.125000,2.250000,1.242025,38400
1975-07-14,0.000000,2.208333,2.125000,2.166667,1.196024,56400
1975-07-15,0.000000,2.416667,2.125000,2.416667,1.334027,146400
1975-07-16,0.000000,2.625000,2.416667,2.500000,1.380028,184500
1975-07-17,0.000000,2.625000,2.500000,2.541667,1.403029,107100
1975-07-18,0.000000,2.583333,2.541667,2.541667,1.403029,42300
1975-07-21,0.000000,2.583333,2.500000,2.541667,1.403029,42900
1975-07-22,0.000000,2.500000,2.375000,2.416667,1.334027,48600
1975-07-23,0.000000,2.458333,2.208333,2.208333,1.219025,57600
1975-07-24,0.000000,2.291667,2.166667,2.208333,1.219025,53700
1975-07-25,0.000000,2.250000,2.208333,2.250000,1.242025,9900
1975-07-28,0.000000,2.250000,2.166667,2.166667,1.196024,23700
1975-07-29,0.000000,2.250000,2.166667,2.166667,1.196024,21900
1975-07-30,0.000000,2.208333,2.125000,2.166667,1.196024,42900
1975-07-31,0.000000,2.250000,2.166667,2.250000,1.242025,27000
1975-08-01,0.000000,2.250000,2.166667,2.208333,1.219025,9900
1975-08-04,0.000000,2.208333,2.125000,2.208333,1.219025,39300
1975-08-05,0.000000,2.166667,2.125000,2.125000,1.173024,15900
1975-08-06,0.000000,2.375000,2.125000,2.375000,1.311026,52800
1975-08-07,0.000000,2.416667,2.166667,2.208333,1.219025,85500
1975-08-08,0.000000,2.250000,2.125000,2.125000,1.173024,30600
1975-08-11,0.000000,2.083333,2.041667,2.041667,1.127023,60600
1975-08-12,0.000000,2.166667,2.083333,2.083333,1.150023,27900
1975-08-13,0.000000,2.125000,2.000000,2.000000,1.104022,19200
1975-08-14,0.000000,2.041667,2.000000,2.000000,1.104022,22200
1975-08-15,0.000000,2.000000,1.916667,2.000000,1.104022,38100
1975-08-18,0.000000,2.000000,2.000000,2.000000,1.104022,6000
1975-08-19,0.000000,2.000000,1.833333,1.875000,1.035021,54900
1975-08-20,0.000000,1.833333,1.750000,1.750000,0.966019,33000
1975-08-21,0.000000,1.791667,1.708333,1.708333,0.943019,39900
1975-08-22,0.000000,1.750000,1.708333,1.708333,0.943019,24600
1975-08-25,0.000000,1.875000,1.750000,1.791667,0.989020,28800
1975-08-26,0.000000,1.791667,1.750000,1.750000,0.966019,5400
1975-08-27,0.000000,1.833333,1.750000,1.833333,1.012020,29400
1975-08-28,0.000000,1.958333,1.875000,1.916667,1.058021,22500
1975-08-29,0.000000,2.041667,1.916667,2.041667,1.127023,47400
1975-09-02,0.000000,2.208333,1.958333,2.000000,1.104022,61500
1975-09-03,0.000000,1.958333,1.916667,1.958333,1.081022,11400
1975-09-04,0.000000,1.958333,1.875000,1.875000,1.035021,13800
1975-09-05,0.000000,1.916667,1.875000,1.875000,1.035021,9600
1975-09-08,0.000000,1.916667,1.875000,1.916667,1.058021,7800
1975-09-09,0.000000,1.958333,1.833333,1.833333,1.012020,24300
1975-09-10,0.000000,1.833333,1.791667,1.791667,0.989020,12300
1975-09-11,0.000000,1.791667,1.750000,1.791667,0.989020,20400
1975-09-12,0.000000,1.791667,1.750000,1.750000,0.966019,14400
1975-09-15,0.000000,1.750000,1.708333,1.708333,0.943019,13500
1975-09-16,0.000000,1.750000,1.708333,1.708333,0.943019,17400
1975-09-17,0.000000,1.750000,1.666667,1.666667,0.920019,22200
1975-09-18,0.000000,1.750000,1.666667,1.750000,0.966019,26400
1975-09-19,0.000000,1.875000,1.750000,1.833333,1.012020,48900
1975-09-22,0.000000,1.875000,1.791667,1.791667,0.989020,27600
1975-09-23,0.000000,1.791667,1.708333,1.708333,0.943019,16500
1975-09-24,0.000000,1.833333,1.750000,1.750000,0.966019,16800
1975-09-25,0.000000,1.791667,1.750000,1.750000,0.966019,43500
1975-09-26,0.000000,1.791667,1.750000,1.791667,0.989020,6900
1975-09-29,0.000000,1.791667,1.750000,1.791667,0.989020,12900
1975-09-30,0.000000,1.791667,1.708333,1.708333,0.943019,30000
1975-10-01,0.000000,1.708333,1.708333,1.708333,0.943019,9600
1975-10-02,0.000000,1.791667,1.708333,1.750000,0.966019,9600
1975-10-03,0.000000,1.833333,1.708333,1.833333,1.012020,59400
1975-10-06,0.000000,1.875000,1.833333,1.833333,1.012020,12300
1975-10-07,0.000000,1.833333,1.791667,1.791667,0.989020,4200
1975-10-08,0.000000,1.875000,1.791667,1.833333,1.012020,4800
1975-10-09,0.000000,1.833333,1.791667,1.791667,0.989020,5700
1975-10-10,0.000000,1.833333,1.791667,1.791667,0.989020,15600
1975-10-13,0.000000,1.833333,1.750000,1.833333,1.012020,7500
1975-10-14,0.000000,1.916667,1.791667,1.875000,1.035021,14100
1975-10-15,0.000000,1.916667,1.833333,1.875000,1.035021,20100
1975-10-16,0.000000,1.916667,1.833333,1.875000,1.035021,27300
1975-10-17,0.000000,1.833333,1.791667,1.791667,0.989020,14400
1975-10-20,0.000000,1.833333,1.791667,1.833333,1.012020,15900
1975-10-21,0.000000,1.916667,1.833333,1.833333,1.012020,36600
1975-10-22,0.000000,1.875000,1.833333,1.833333,1.012020,23700
1975-10-23,0.000000,1.958333,1.875000,1.916667,1.058021,21300
1975-10-24,0.000000,1.916667,1.833333,1.833333,1.012020,19200
1975-10-27,0.000000,1.875000,1.833333,1.833333,1.012020,15300
1975-10-28,0.000000,1.875000,1.791667,1.833333,1.012020,31200
1975-10-29,0.000000,1.791667,1.750000,1.750000,0.966019,14100
1975-10-30,0.000000,1.833333,1.750000,1.833333,1.012020,20100
1975-10-31,0.000000,1.833333,1.750000,1.791667,0.989020,20100
1975-11-03,0.000000,1.791667,1.750000,1.750000,0.966019,25500
1975-11-04,0.000000,1.791667,1.750000,1.791667,0.989020,15300
1975-11-05,0.000000,2.000000,1.666667,1.916667,1.058021,402000
1975-11-06,0.000000,1.958333,1.875000,1.875000,1.035021,50700
1975-11-07,0.000000,1.916667,1.875000,1.916667,1.058021,35700
1975-11-10,0.000000,1.916667,1.833333,1.833333,1.012020,23100
1975-11-11,0.000000,1.916667,1.875000,1.875000,1.035021,13500
1975-11-12,0.000000,1.916667,1.875000,1.875000,1.035021,24600
1975-11-13,0.000000,2.041667,1.916667,1.958333,1.081022,61200
1975-11-14,0.000000,2.000000,1.916667,1.958333,1.081022,15600
1975-11-17,0.000000,1.958333,1.916667,1.958333,1.081022,12600
1975-11-18,0.000000,1.958333,1.916667,1.958333,1.081022,39000
1975-11-19,0.000000,1.958333,1.875000,1.916667,1.058021,36900
1975-11-20,0.000000,1.916667,1.875000,1.916667,1.058021,35100
1975-11-21,0.000000,1.916667,1.875000,1.875000,1.035021,14700
1975-11-24,0.000000,1.916667,1.875000,1.916667,1.058021,44100
1975-11-25,0.000000,2.000000,1.875000,2.000000,1.104022,36900
1975-11-26,0.000000,2.083333,1.958333,2.083333,1.150023,83100
1975-11-28,0.000000,2.125000,2.041667,2.083333,1.150023,36000
1975-12-01,0.000000,2.125000,2.041667,2.083333,1.150023,21600
1975-12-02,0.000000,2.083333,1.916667,1.916667,1.058021,17100
1975-12-03,0.000000,1.916667,1.875000,1.875000,1.035021,27600
1975-12-04,0.000000,1.916667,1.833333,1.875000,1.035021,66300
1975-12-05,0.000000,1.916667,1.833333,1.875000,1.035021,20400
1975-12-08,0.000000,1.875000,1.750000,1.791667,0.989020,40500
1975-12-09,0.000000,1.833333,1.750000,1.833333,1.012020,44700
1975-12-10,0.000000,1.875000,1.791667,1.875000,1.035021,42600
1975-12-11,0.000000,1.875000,1.833333,1.833333,1.012020,20100
1975-12-12,0.000000,1.875000,1.833333,1.875000,1.035021,13500
1975-12-15,0.000000,1.875000,1.791667,1.791667,0.989020,42300
1975-12-16,0.000000,1.875000,1.791667,1.833333,1.012020,137100
1975-12-17,0.000000,1.916667,1.833333,1.916667,1.058021,62400
1975-12-18,0.000000,1.916667,1.875000,1.875000,1.035021,18300
1975-12-19,0.000000,1.875000,1.833333,1.833333,1.012020,55500
1975-12-22,0.000000,1.916667,1.833333,1.833333,1.012020,38100
1975-12-23,0.000000,1.875000,1.708333,1.750000,0.966019,134400
1975-12-24,0.000000,1.875000,1.791667,1.875000,1.035021,57300
1975-12-26,0.000000,1.958333,1.916667,1.958333,1.081022,34500
1975-12-29,0.000000,2.000000,1.958333,2.000000,1.104022,47100
1975-12-30,0.000000,2.000000,1.875000,1.916667,1.058021,33600
1975-12-31,0.000000,2.000000,1.875000,2.000000,1.104022,40200
