Date,Open,High,Low,Close,Adj Close,Volume
1999-10-12,8.561809,8.561809,8.369409,8.369409,3.956891,1600
1999-10-13,8.369409,8.369409,8.369409,8.369409,3.956891,0
1999-10-14,8.850409,8.850409,8.850409,8.850409,4.184299,100
1999-10-15,8.946609,8.946609,8.658009,8.658009,4.093335,600
1999-10-18,8.658009,8.658009,8.658009,8.658009,4.093335,900
1999-10-19,8.658009,8.658009,8.658009,8.658009,4.093335,900
1999-10-20,8.658009,8.658009,8.658009,8.658009,4.093335,0
1999-10-21,8.369409,8.658009,8.369409,8.658009,4.093335,4000
1999-10-22,8.369409,8.369409,8.369409,8.369409,3.956891,900
1999-10-25,8.297258,8.297258,8.297258,8.297258,3.948194,0
1999-10-26,8.297258,8.297258,8.297258,8.297258,3.948194,0
1999-10-27,8.297258,8.297258,8.297258,8.297258,3.948194,0
1999-10-28,8.297258,8.297258,8.297258,8.297258,3.948194,0
1999-10-29,8.369409,8.369409,8.369409,8.369409,3.982527,100
1999-11-01,8.369409,8.369409,8.369409,8.369409,3.982527,0
1999-11-02,8.369409,8.369409,8.369409,8.369409,3.982527,0
1999-11-03,8.658009,8.658009,8.658009,8.658009,4.119853,1900
1999-11-04,8.658009,8.658009,8.658009,8.658009,4.119853,0
1999-11-05,8.946609,8.946609,8.946609,8.946609,4.257182,1000
1999-11-08,8.946609,8.946609,8.946609,8.946609,4.257182,0
1999-11-09,8.946609,8.946609,8.946609,8.946609,4.257182,0
1999-11-10,8.658009,8.658009,8.658009,8.658009,4.119853,100
1999-11-11,8.658009,8.658009,8.658009,8.658009,4.119853,0
1999-11-12,8.658009,8.658009,8.658009,8.658009,4.119853,0
1999-11-15,8.658009,8.658009,8.658009,8.658009,4.119853,0
1999-11-16,8.658009,8.658009,8.658009,8.658009,4.119853,0
1999-11-17,8.658009,8.658009,8.658009,8.658009,4.119853,0
1999-11-18,8.850409,8.850409,8.850409,8.850409,4.211406,5700
1999-11-19,8.850409,8.850409,8.850409,8.850409,4.211406,0
1999-11-22,8.658009,8.658009,8.658009,8.658009,4.119853,1600
1999-11-23,8.561809,8.561809,8.369409,8.369409,3.982527,5200
1999-11-24,8.369409,8.369409,8.369409,8.369409,3.982527,0
1999-11-26,8.369409,8.369409,8.369409,8.369409,3.982527,0
1999-11-29,8.369409,8.369409,8.369409,8.369409,3.982527,0
1999-11-30,8.369409,8.369409,8.369409,8.369409,3.982527,0
1999-12-01,8.369409,8.369409,8.369409,8.369409,3.982527,0
1999-12-02,8.369409,8.369409,8.369409,8.369409,3.982527,0
1999-12-03,8.369409,8.369409,8.369409,8.369409,3.982527,0
1999-12-06,8.561809,8.609909,8.561809,8.609909,4.096965,2100
1999-12-07,8.754209,8.754209,8.754209,8.754209,4.165629,100
1999-12-08,8.561809,8.561809,8.561809,8.561809,4.074077,1900
1999-12-09,8.561809,8.561809,8.561809,8.561809,4.074077,0
1999-12-10,8.754209,8.754209,8.561809,8.609909,4.096965,26400
1999-12-13,8.609909,8.609909,8.609909,8.609909,4.096965,0
1999-12-14,8.561809,8.561809,8.561809,8.561809,4.074077,400
1999-12-15,8.561809,8.561809,8.561809,8.561809,4.074077,0
1999-12-16,8.561809,8.561809,8.561809,8.561809,4.074077,0
1999-12-17,8.561809,8.561809,8.561809,8.561809,4.074077,0
1999-12-20,8.561809,8.561809,8.561809,8.561809,4.074077,0
1999-12-21,8.561809,8.561809,8.561809,8.561809,4.074077,0
1999-12-22,8.658009,8.658009,8.658009,8.658009,4.119853,100
1999-12-23,8.658009,8.658009,8.658009,8.658009,4.119853,0
1999-12-27,8.658009,8.658009,8.465609,8.465609,4.028301,7800
1999-12-28,8.609909,8.609909,8.513708,8.513708,4.051190,5200
1999-12-29,8.513708,8.513708,8.513708,8.513708,4.051190,2800
1999-12-30,8.369409,8.658009,7.888408,7.888408,3.753644,2400
1999-12-31,7.984608,8.706109,7.984608,7.984608,3.799418,3600
2000-01-03,7.984608,7.984608,7.984608,7.984608,3.799418,0
2000-01-04,7.984608,7.984608,7.984608,7.984608,3.799418,0
2000-01-05,7.984608,7.984608,7.984608,7.984608,3.799418,1300
2000-01-06,7.984608,7.984608,7.984608,7.984608,3.799418,0
2000-01-07,7.984608,7.984608,7.984608,7.984608,3.799418,0
2000-01-10,7.984608,7.984608,7.984608,7.984608,3.799418,400
2000-01-11,7.984608,7.984608,7.984608,7.984608,3.799418,400
2000-01-12,7.936508,7.936508,7.912458,7.912458,3.796190,900
2000-01-13,7.912458,7.912458,7.912458,7.912458,3.796190,600
2000-01-14,7.912458,7.912458,7.912458,7.912458,3.796190,0
2000-01-18,7.912458,7.912458,7.912458,7.912458,3.796190,0
2000-01-19,7.984608,8.177009,7.912458,8.177009,3.923117,5700
2000-01-20,8.177009,8.177009,8.177009,8.177009,3.923117,0
2000-01-21,8.177009,8.177009,8.177009,8.177009,3.923117,0
2000-01-24,8.177009,8.177009,8.177009,8.177009,3.923117,0
2000-01-25,7.888408,7.888408,7.696008,7.696008,3.692344,1900
2000-01-26,7.696008,7.696008,7.696008,7.696008,3.692344,3000
2000-01-27,7.696008,7.696008,7.696008,7.696008,3.692344,0
2000-01-28,7.599808,7.792208,7.407407,7.792208,3.738497,8700
2000-01-31,7.720057,7.720057,7.720057,7.720057,3.703882,600
2000-02-01,7.720057,7.720057,7.720057,7.720057,3.703882,0
2000-02-02,7.720057,7.720057,7.720057,7.720057,3.703882,0
2000-02-03,8.080808,8.080808,7.503607,7.503607,3.600034,7200
2000-02-04,7.503607,7.503607,7.503607,7.503607,3.600034,0
2000-02-07,7.503607,7.503607,7.503607,7.503607,3.600034,0
2000-02-08,7.503607,7.503607,7.503607,7.503607,3.600034,0
2000-02-09,7.503607,7.503607,7.503607,7.503607,3.600034,0
2000-02-10,7.503607,7.503607,7.503607,7.503607,3.600034,2500
2000-02-11,7.503607,7.503607,7.503607,7.503607,3.600034,0
2000-02-14,7.503607,7.503607,7.311207,7.311207,3.507727,600
2000-02-15,7.311207,7.311207,7.311207,7.311207,3.507727,0
2000-02-16,7.311207,7.311207,7.311207,7.311207,3.507727,0
2000-02-17,7.311207,7.311207,7.311207,7.311207,3.507727,0
2000-02-18,7.311207,7.311207,7.311207,7.311207,3.507727,0
2000-02-22,7.407407,7.407407,7.311207,7.311207,3.507727,1600
2000-02-23,7.311207,7.311207,7.311207,7.311207,3.507727,0
2000-02-24,7.311207,7.311207,7.311207,7.311207,3.507727,0
2000-02-25,7.311207,7.311207,7.311207,7.311207,3.507727,0
2000-02-28,7.311207,7.311207,7.311207,7.311207,3.507727,0
2000-02-29,7.311207,7.311207,7.311207,7.311207,3.507727,0
2000-03-01,7.311207,7.311207,7.311207,7.311207,3.507727,0
2000-03-02,7.551708,7.551708,7.551708,7.551708,3.623112,100
2000-03-03,7.407407,7.407407,7.311207,7.407407,3.553881,1300
2000-03-06,7.599808,7.599808,7.599808,7.599808,3.646189,100
2000-03-07,7.407407,7.599808,7.311207,7.455507,3.576958,12700
2000-03-08,7.455507,7.455507,7.455507,7.455507,3.576958,0
2000-03-09,7.455507,7.455507,7.455507,7.455507,3.576958,0
2000-03-10,7.455507,7.455507,7.455507,7.455507,3.576958,0
2000-03-13,7.311207,7.599808,7.311207,7.599808,3.646189,3000
2000-03-14,7.599808,7.599808,7.599808,7.599808,3.646189,0
2000-03-15,7.599808,7.599808,7.599808,7.599808,3.646189,0
2000-03-16,7.599808,7.599808,7.599808,7.599808,3.646189,0
2000-03-17,7.599808,7.599808,7.599808,7.599808,3.646189,0
2000-03-20,7.599808,7.599808,7.599808,7.599808,3.646189,0
2000-03-21,7.599808,7.599808,7.599808,7.599808,3.646189,0
2000-03-22,7.599808,7.599808,7.599808,7.599808,3.646189,0
2000-03-23,7.599808,7.599808,7.599808,7.599808,3.646189,0
2000-03-24,7.599808,7.599808,7.599808,7.599808,3.646189,0
2000-03-27,7.311207,7.311207,7.311207,7.311207,3.507727,400
2000-03-28,7.311207,7.311207,7.311207,7.311207,3.507727,0
2000-03-29,7.311207,7.311207,7.311207,7.311207,3.507727,0
2000-03-30,7.311207,7.311207,7.311207,7.311207,3.507727,0
2000-03-31,7.599808,7.599808,7.599808,7.599808,3.646189,7600
2000-04-03,7.599808,7.599808,7.599808,7.599808,3.646189,0
2000-04-04,7.599808,7.599808,7.599808,7.599808,3.646189,100
2000-04-05,7.407407,7.407407,7.407407,7.407407,3.553881,400
2000-04-06,7.407407,7.407407,7.407407,7.407407,3.553881,0
2000-04-07,7.407407,7.407407,7.407407,7.407407,3.553881,0
2000-04-10,7.407407,7.407407,7.407407,7.407407,3.553881,0
2000-04-11,7.407407,7.407407,7.407407,7.407407,3.553881,0
2000-04-12,7.407407,7.407407,7.407407,7.407407,3.553881,0
2000-04-13,7.407407,7.407407,7.407407,7.407407,3.585548,1300
2000-04-14,7.407407,7.407407,7.407407,7.407407,3.585548,0
2000-04-17,7.407407,7.407407,7.407407,7.407407,3.585548,0
2000-04-18,7.407407,7.407407,7.407407,7.407407,3.585548,0
2000-04-19,7.407407,7.407407,7.407407,7.407407,3.585548,0
2000-04-20,7.599808,7.599808,7.599808,7.599808,3.678680,400
2000-04-24,7.599808,7.599808,7.599808,7.599808,3.678680,0
2000-04-25,7.599808,7.599808,7.599808,7.599808,3.678680,0
2000-04-26,7.599808,7.599808,7.599808,7.599808,3.678680,0
2000-04-27,7.407407,7.407407,7.407407,7.407407,3.585548,100
2000-04-28,7.407407,7.407407,7.407407,7.407407,3.585548,0
2000-05-01,7.407407,7.407407,7.215007,7.215007,3.492416,2800
2000-05-02,7.407407,7.407407,7.407407,7.407407,3.585548,3700
2000-05-03,7.263107,7.263107,7.263107,7.263107,3.515699,400
2000-05-04,7.263107,7.263107,7.263107,7.263107,3.515699,0
2000-05-05,7.407407,7.696008,7.407407,7.696008,3.725245,20700
2000-05-08,7.696008,7.696008,7.696008,7.696008,3.725245,0
2000-05-09,7.599808,7.599808,7.599808,7.599808,3.678680,1300
2000-05-10,7.696008,7.696008,7.696008,7.696008,3.725245,100
2000-05-11,7.407407,7.407407,7.311207,7.311207,3.538982,15400
2000-05-12,7.311207,7.311207,7.215007,7.215007,3.492416,8200
2000-05-15,7.215007,7.215007,7.215007,7.215007,3.492416,0
2000-05-16,7.215007,7.215007,7.215007,7.215007,3.492416,0
2000-05-17,7.070707,7.118807,7.046657,7.046657,3.410927,2800
2000-05-18,7.070707,7.070707,7.070707,7.070707,3.422567,1600
2000-05-19,7.070707,7.070707,7.070707,7.070707,3.422567,0
2000-05-22,7.311207,7.311207,7.311207,7.311207,3.538982,400
2000-05-23,7.311207,7.311207,7.311207,7.311207,3.538982,0
2000-05-24,7.311207,7.311207,7.311207,7.311207,3.538982,0
2000-05-25,7.311207,7.311207,7.311207,7.311207,3.538982,0
2000-05-26,7.311207,7.311207,7.311207,7.311207,3.538982,0
2000-05-30,7.070707,7.070707,7.070707,7.070707,3.422567,900
2000-05-31,7.070707,7.070707,7.070707,7.070707,3.422567,0
2000-06-01,7.070707,7.070707,7.070707,7.070707,3.422567,0
2000-06-02,7.070707,7.070707,7.070707,7.070707,3.422567,0
2000-06-05,7.070707,7.070707,7.070707,7.070707,3.422567,0
2000-06-06,7.022607,7.022607,7.022607,7.022607,3.399286,600
2000-06-07,7.022607,7.022607,7.022607,7.022607,3.399286,0
2000-06-08,7.022607,7.022607,7.022607,7.022607,3.399286,2400
2000-06-09,6.926407,6.926407,6.830207,6.830207,3.306154,8200
2000-06-12,6.830207,6.830207,6.830207,6.830207,3.306154,0
2000-06-13,6.830207,6.830207,6.830207,6.830207,3.306154,0
2000-06-14,6.830207,6.830207,6.830207,6.830207,3.306154,0
2000-06-15,6.926407,7.118807,6.926407,7.094757,3.434211,11800
2000-06-16,6.830207,6.830207,6.734007,6.734007,3.259588,1600
2000-06-19,7.118807,7.118807,7.118807,7.118807,3.445850,2400
2000-06-20,7.118807,7.118807,7.118807,7.118807,3.445850,0
2000-06-21,7.118807,7.118807,7.118807,7.118807,3.445850,0
2000-06-22,7.118807,7.118807,7.118807,7.118807,3.445850,0
2000-06-23,7.118807,7.118807,7.118807,7.118807,3.445850,0
2000-06-26,7.118807,7.118807,7.118807,7.118807,3.445850,0
2000-06-27,7.118807,7.118807,7.118807,7.118807,3.445850,0
2000-06-28,7.118807,7.118807,7.118807,7.118807,3.445850,0
2000-06-29,7.118807,7.118807,7.118807,7.118807,3.445850,0
2000-06-30,7.118807,7.118807,7.118807,7.118807,3.445850,0
2000-07-03,7.118807,7.118807,7.118807,7.118807,3.445850,0
2000-07-05,6.734007,6.734007,6.685907,6.685907,3.236306,600
2000-07-06,6.685907,6.685907,6.685907,6.685907,3.236306,0
2000-07-07,6.734007,6.878307,6.734007,6.878307,3.329437,1000
2000-07-10,6.878307,6.926407,6.878307,6.920394,3.349809,2100
2000-07-11,6.920394,6.920394,6.920394,6.920394,3.349809,0
2000-07-12,6.920394,6.920394,6.920394,6.920394,3.349809,0
2000-07-13,6.920394,6.920394,6.920394,6.920394,3.349809,0
2000-07-14,6.920394,6.920394,6.920394,6.920394,3.434171,0
2000-07-17,6.926407,6.926407,6.926407,6.926407,3.437152,8800
2000-07-18,6.926407,6.926407,6.926407,6.926407,3.437152,0
2000-07-19,6.926407,6.926407,6.926407,6.926407,3.437152,0
2000-07-20,6.926407,6.926407,6.926407,6.926407,3.437152,0
2000-07-21,6.926407,7.311207,6.926407,7.311207,3.628108,6100
2000-07-24,7.359307,7.503607,7.311207,7.311207,3.628108,10800
2000-07-25,7.311207,7.311207,7.311207,7.311207,3.628108,400
2000-07-26,7.311207,7.311207,7.311207,7.311207,3.628108,0
2000-07-27,7.335258,7.335258,7.335258,7.335258,3.640040,900
2000-07-28,7.455507,7.792208,7.455507,7.599808,3.771322,29100
2000-07-31,7.599808,7.599808,7.599808,7.599808,3.771322,0
2000-08-01,7.696008,8.104858,7.696008,8.080808,4.010014,3700
2000-08-02,7.840308,7.840308,7.840308,7.840308,3.890666,400
2000-08-03,7.936508,8.128908,7.840308,7.840308,3.890666,14500
2000-08-04,7.840308,7.840308,7.840308,7.840308,3.890666,0
2000-08-07,7.840308,7.840308,7.840308,7.840308,3.890666,100
2000-08-08,8.032708,8.032708,8.032708,8.032708,3.986145,900
2000-08-09,8.032708,8.032708,8.032708,8.032708,3.986145,0
2000-08-10,8.032708,8.032708,8.032708,8.032708,3.986145,0
2000-08-11,8.032708,8.032708,8.032708,8.032708,3.986145,0
2000-08-14,8.032708,8.032708,8.032708,8.032708,3.986145,0
2000-08-15,8.032708,8.032708,8.032708,8.032708,3.986145,0
2000-08-16,8.032708,8.032708,8.032708,8.032708,3.986145,0
2000-08-17,8.032708,8.032708,8.032708,8.032708,3.986145,0
2000-08-18,8.032708,8.032708,8.032708,8.032708,3.986145,0
2000-08-21,7.840308,7.840308,7.840308,7.840308,3.890666,900
2000-08-22,7.936508,7.936508,7.936508,7.936508,3.938407,400
2000-08-23,7.936508,7.936508,7.936508,7.936508,3.938407,0
2000-08-24,7.936508,7.936508,7.936508,7.936508,3.938407,0
2000-08-25,7.936508,7.936508,7.936508,7.936508,3.938407,0
2000-08-28,7.936508,7.936508,7.936508,7.936508,3.938407,0
2000-08-29,7.936508,7.936508,7.936508,7.936508,3.938407,0
2000-08-30,7.936508,7.936508,7.936508,7.936508,3.938407,0
2000-08-31,7.936508,7.936508,7.936508,7.936508,3.938407,0
2000-09-01,7.936508,7.936508,7.936508,7.936508,3.938407,0
2000-09-05,7.840308,7.840308,7.840308,7.840308,3.890666,2100
2000-09-06,7.696008,7.888408,7.696008,7.888408,3.914537,1600
2000-09-07,7.888408,7.888408,7.888408,7.888408,3.914537,0
2000-09-08,7.888408,7.888408,7.888408,7.888408,3.914537,0
2000-09-11,7.888408,7.888408,7.888408,7.888408,3.914537,0
2000-09-12,7.888408,7.888408,7.888408,7.888408,3.914537,0
2000-09-13,7.888408,7.888408,7.888408,7.888408,3.914537,0
2000-09-14,7.888408,7.888408,7.888408,7.888408,3.914537,0
2000-09-15,7.647908,7.647908,7.647908,7.647908,3.795192,400
2000-09-18,7.647908,7.647908,7.551708,7.551708,3.747452,4500
2000-09-19,7.551708,7.551708,7.551708,7.551708,3.747452,0
2000-09-20,7.551708,7.551708,7.551708,7.551708,3.747452,900
2000-09-21,7.551708,7.551708,7.551708,7.551708,3.747452,0
2000-09-22,7.551708,7.551708,7.551708,7.551708,3.747452,0
2000-09-25,7.551708,7.551708,7.551708,7.551708,3.747452,0
2000-09-26,7.551708,7.551708,7.551708,7.551708,3.747452,0
2000-09-27,7.551708,7.551708,7.551708,7.551708,3.747452,0
2000-09-28,7.551708,7.551708,7.551708,7.551708,3.747452,0
2000-09-29,7.551708,7.551708,7.551708,7.551708,3.747452,0
2000-10-02,8.032708,8.032708,8.032708,8.032708,3.986145,100
2000-10-03,8.032708,8.032708,8.032708,8.032708,3.986145,0
2000-10-04,8.032708,8.032708,8.032708,8.032708,3.986145,0
2000-10-05,8.032708,8.032708,8.032708,8.032708,3.986145,0
2000-10-06,8.032708,8.032708,8.032708,8.032708,3.986145,0
2000-10-09,7.840308,7.840308,7.840308,7.840308,3.890666,100
2000-10-10,7.551708,7.551708,7.551708,7.551708,3.747452,900
2000-10-11,7.551708,7.551708,7.551708,7.551708,3.747452,0
2000-10-12,7.479558,7.479558,7.479558,7.479558,3.744084,0
2000-10-13,7.503607,7.503607,7.503607,7.503607,3.756123,400
2000-10-16,7.503607,7.503607,7.503607,7.503607,3.756123,0
2000-10-17,7.503607,7.503607,7.503607,7.503607,3.756123,400
2000-10-18,7.503607,7.503607,7.503607,7.503607,3.756123,0
2000-10-19,7.503607,7.503607,7.503607,7.503607,3.756123,0
2000-10-20,7.503607,7.503607,7.503607,7.503607,3.756123,100
2000-10-23,7.503607,7.503607,7.503607,7.503607,3.756123,0
2000-10-24,7.503607,7.503607,7.503607,7.503607,3.756123,400
2000-10-25,7.551708,7.551708,7.455507,7.455507,3.732044,1900
2000-10-26,7.455507,7.455507,7.455507,7.455507,3.732044,0
2000-10-27,7.407407,7.407407,7.407407,7.407407,3.707967,600
2000-10-30,7.407407,7.407407,7.407407,7.407407,3.707967,400
2000-10-31,7.503607,7.503607,7.503607,7.503607,3.756123,3000
2000-11-01,7.479558,7.479558,7.479558,7.479558,3.744084,100
2000-11-02,7.647908,7.792208,7.647908,7.647908,3.828357,5700
2000-11-03,7.647908,7.647908,7.647908,7.647908,3.828357,1300
2000-11-06,7.792208,7.840308,7.792208,7.840308,3.924665,6000
2000-11-07,7.647908,7.647908,7.647908,7.647908,3.828357,2400
2000-11-08,7.792208,7.792208,7.792208,7.792208,3.900588,1000
2000-11-09,7.647908,7.647908,7.647908,7.647908,3.828357,4200
2000-11-10,7.647908,7.696008,7.647908,7.696008,3.852432,900
2000-11-13,7.696008,7.696008,7.696008,7.696008,3.852432,0
2000-11-14,7.551708,7.647908,7.311207,7.647908,3.828357,5100
2000-11-15,7.647908,7.647908,7.647908,7.647908,3.828357,0
2000-11-16,7.647908,7.647908,7.647908,7.647908,3.828357,0
2000-11-17,7.647908,7.647908,7.647908,7.647908,3.828357,0
2000-11-20,7.647908,7.647908,7.647908,7.647908,3.828357,0
2000-11-21,7.647908,7.647908,7.647908,7.647908,3.828357,0
2000-11-22,7.359307,7.359307,7.118807,7.118807,3.563501,4600
2000-11-24,7.022607,7.022607,6.637806,6.830207,3.419034,5700
2000-11-27,6.830207,6.830207,6.830207,6.830207,3.419034,0
2000-11-28,6.541606,6.541606,6.541606,6.541606,3.274567,8200
2000-11-29,6.589706,6.589706,6.541606,6.541606,3.274567,18300
2000-11-30,6.541606,6.541606,6.541606,6.541606,3.274567,0
2000-12-01,6.541606,6.541606,6.541606,6.541606,3.274567,13500
2000-12-04,6.541606,6.830207,6.541606,6.541606,3.274567,4200
2000-12-05,6.541606,6.541606,6.541606,6.541606,3.274567,0
2000-12-06,6.445406,6.541606,6.349206,6.349206,3.178257,6000
2000-12-07,6.349206,6.349206,6.060606,6.301106,3.154180,6000
2000-12-08,6.301106,6.301106,6.156806,6.277056,3.142141,13300
2000-12-11,6.277056,6.277056,6.277056,6.277056,3.142141,0
2000-12-12,6.277056,6.277056,6.277056,6.277056,3.142141,0
2000-12-13,6.349206,6.397306,6.349206,6.397306,3.202337,900
2000-12-14,6.445406,6.445406,6.445406,6.445406,3.226413,900
2000-12-15,6.445406,6.541606,6.445406,6.541606,3.274567,4000
2000-12-18,6.637806,6.830207,6.637806,6.830207,3.419034,2800
2000-12-19,6.830207,6.830207,6.830207,6.830207,3.419034,1900
2000-12-20,6.830207,6.830207,6.830207,6.830207,3.419034,0
2000-12-21,6.878307,6.926407,6.878307,6.926407,3.467188,1600
2000-12-22,6.926407,6.926407,6.926407,6.926407,3.467188,0
2000-12-26,6.926407,6.926407,6.926407,6.926407,3.467188,5100
2000-12-27,6.926407,6.926407,6.926407,6.926407,3.467188,0
2000-12-28,6.709957,6.709957,6.709957,6.709957,3.358840,5200
2000-12-29,6.685907,6.685907,6.637806,6.637806,3.322723,2500
2001-01-02,6.830207,6.830207,6.830207,6.830207,3.419034,1000
2001-01-03,6.782107,7.311207,6.782107,7.118807,3.563501,6600
2001-01-04,7.070707,7.070707,6.637806,6.734007,3.370878,32700
2001-01-05,6.734007,6.734007,6.734007,6.734007,3.370878,0
2001-01-08,6.830207,6.926407,6.830207,6.926407,3.467188,2500
2001-01-09,6.878307,6.926407,6.878307,6.926407,3.467188,600
2001-01-10,6.926407,6.926407,6.926407,6.926407,3.467188,2500
2001-01-11,7.118807,7.551708,6.974507,7.551708,3.822674,10800
2001-01-12,7.503607,7.551708,7.311207,7.551708,3.822674,57400
2001-01-16,7.599808,7.696008,7.599808,7.696008,3.895718,2800
2001-01-17,7.696008,7.696008,7.696008,7.696008,3.895718,0
2001-01-18,7.696008,7.696008,7.696008,7.696008,3.895718,8800
2001-01-19,7.599808,7.696008,7.599808,7.696008,3.895718,5100
2001-01-22,7.696008,7.792208,7.696008,7.696008,3.895718,1300
2001-01-23,7.503607,7.696008,7.503607,7.696008,3.895718,2100
2001-01-24,7.696008,7.696008,7.696008,7.696008,3.895718,0
2001-01-25,7.647908,7.647908,7.455507,7.503607,3.798325,13900
2001-01-26,7.503607,7.503607,7.359307,7.359307,3.725281,3600
2001-01-29,7.359307,7.359307,7.359307,7.359307,3.725281,0
2001-01-30,7.696008,7.696008,7.696008,7.696008,3.895718,3700
2001-01-31,7.696008,7.696008,7.696008,7.696008,3.895718,0
2001-02-01,7.359307,7.359307,7.311207,7.311207,3.700935,6900
2001-02-02,7.407407,7.407407,7.407407,7.407407,3.749629,100
2001-02-05,7.407407,7.407407,7.407407,7.407407,3.749629,3700
2001-02-06,7.551708,7.551708,7.551708,7.551708,3.822674,5100
2001-02-07,7.311207,7.311207,7.311207,7.311207,3.700935,400
2001-02-08,7.311207,7.311207,7.311207,7.311207,3.700935,7600
2001-02-09,7.263107,7.407407,7.263107,7.407407,3.749629,4000
2001-02-12,7.407407,7.407407,7.407407,7.407407,3.749629,0
2001-02-13,7.311207,7.311207,7.311207,7.311207,3.700935,12000
2001-02-14,7.311207,7.311207,7.311207,7.311207,3.700935,0
2001-02-15,7.311207,7.311207,7.311207,7.311207,3.700935,0
2001-02-16,7.311207,7.311207,7.311207,7.311207,3.700935,0
2001-02-20,7.311207,7.311207,7.311207,7.311207,3.700935,0
2001-02-21,7.311207,7.311207,7.311207,7.311207,3.700935,0
2001-02-22,7.335258,7.335258,7.311207,7.311207,3.700935,8700
